set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1725993	k141_34476	k141_34476_6 # 3471 # 3803 # -1 # ID=3950_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.450	qacJ	3007014	Strict	44.23	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_222777	k141_222777_3 # 1120 # 1461 # -1 # ID=4312_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	qacJ	3007014	Strict	45.19	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_3509	k141_3509_2 # 592 # 1392 # 1 # ID=4415_2;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.451	OXA-20	3001415	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_96986	k141_96986_1 # 2 # 1783 # 1 # ID=4459_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanT gene in vanG cluster	3002972	Strict	38.07	83.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_161582	k141_161582_3 # 1057 # 3024 # -1 # ID=5389_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	36.93	91.99	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_223525	k141_223525_2 # 1590 # 2474 # 1 # ID=5413_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_35636	k141_35636_3 # 996 # 1328 # 1 # ID=5563_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.9746	
RM2016_batch04A_newcountries12	ERR1725993	k141_130934	k141_130934_4 # 2316 # 2663 # 1 # ID=6164_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440	qacJ	3007014	Strict	46.15	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_36296	k141_36296_2 # 249 # 545 # 1 # ID=6378_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.448	rsmA	3005069	Strict	85.25	160.66	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_193408	k141_193408_2 # 1003 # 2190 # 1 # ID=6516_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_98562	k141_98562_5 # 3836 # 5068 # 1 # ID=6954_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	Escherichia coli mdfA	3001328	Strict	95.85	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_68861	k141_68861_2 # 950 # 1294 # 1 # ID=7011_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.996	
RM2016_batch04A_newcountries12	ERR1725993	k141_131889	k141_131889_2 # 852 # 2036 # 1 # ID=7308_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	90.84	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_69945	k141_69945_2 # 373 # 1215 # -1 # ID=8301_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.374	OXA-58	3001611	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_70326	k141_70326_3 # 1929 # 2813 # -1 # ID=8837_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9411	
RM2016_batch04A_newcountries12	ERR1725993	k141_70326	k141_70326_4 # 2869 # 4344 # -1 # ID=8837_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9411	
RM2016_batch04A_newcountries12	ERR1725993	k141_70512	k141_70512_1 # 2 # 289 # -1 # ID=9041_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	qacJ	3007014	Strict	45.78	89.72	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_38555	k141_38555_1 # 1 # 1284 # 1 # ID=9199_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	vanW gene in vanI cluster	3003724	Strict	33.19	114.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_71022	k141_71022_3 # 1349 # 2485 # -1 # ID=9694_3;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=15bp;gc_cont=0.374	tet(X6)	3005056	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tetracycline; minocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_226686	k141_226686_2 # 359 # 1255 # -1 # ID=9891_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.421	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_7842	k141_7842_4 # 2311 # 4281 # 1 # ID=9926_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_100564	k141_100564_1 # 395 # 1180 # 1 # ID=10107_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	aadA13	3002613	Strict	99.62	98.49	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_196664	k141_196664_2 # 428 # 2401 # -1 # ID=10301_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.397	tet(Q)	3000191	Strict	96.35	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_135569	k141_135569_1 # 456 # 641 # -1 # ID=11789_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_197844	k141_197844_2 # 553 # 882 # 1 # ID=11940_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacJ	3007014	Strict	35.85	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_228880	k141_228880_2 # 642 # 1949 # -1 # ID=12874_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanW gene in vanI cluster	3003724	Strict	28.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_41856	k141_41856_2 # 638 # 2557 # -1 # ID=13356_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	99.69	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_102993	k141_102993_2 # 707 # 1039 # 1 # ID=13358_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_103794	k141_103794_6 # 4615 # 7776 # -1 # ID=14340_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622	adeF	3000777	Strict	42.51	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_11736	k141_11736_3 # 1827 # 4964 # 1 # ID=14731_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	42.76	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_201008	k141_201008_5 # 6049 # 9219 # -1 # ID=15519_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	66.13	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_76044	k141_76044_2 # 837 # 1637 # -1 # ID=15710_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.492	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_170836	k141_170836_1 # 3 # 1034 # -1 # ID=16467_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	ArnT	3005053	Strict	83.14	62.43	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_105998	k141_105998_3 # 1732 # 2064 # -1 # ID=17517_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	qacL	3005098	Strict	93.64	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.8527	
RM2016_batch04A_newcountries12	ERR1725993	k141_232815	k141_232815_1 # 98 # 283 # -1 # ID=18298_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.532	rsmA	3005069	Strict	98.36	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_172465	k141_172465_2 # 243 # 1148 # 1 # ID=18373_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.655	mphA	3000316	Strict	99.67	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9911	
RM2016_batch04A_newcountries12	ERR1725993	k141_172465	k141_172465_3 # 1145 # 2383 # 1 # ID=18373_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9911	
RM2016_batch04A_newcountries12	ERR1725993	k141_233447	k141_233447_4 # 1666 # 2322 # 1 # ID=19108_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.437	QnrS2	3002791	Strict	99.54	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_142181	k141_142181_1 # 282 # 1109 # -1 # ID=19532_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.493	OXA-2	3001397	Strict	97.45	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_143414	k141_143414_2 # 179 # 982 # 1 # ID=20991_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	lnuB	3002836	Strict	98.13	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_174938	k141_174938_1 # 212 # 1012 # 1 # ID=21215_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.347	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.7009	
RM2016_batch04A_newcountries12	ERR1725993	k141_174938	k141_174938_3 # 2255 # 3118 # -1 # ID=21215_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.7009	
RM2016_batch04A_newcountries12	ERR1725993	k141_174938	k141_174938_4 # 3294 # 4208 # -1 # ID=21215_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.346	EstT	3007459	Strict	98.69	99.35	macrolide antibiotic; glycylcycline; tetracycline antibiotic	antibiotic inactivation	macrolide esterase	tigecycline	True	plasmid_like		0.7009	
RM2016_batch04A_newcountries12	ERR1725993	k141_235026	k141_235026_7 # 4467 # 5840 # -1 # ID=21371_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_206102	k141_206102_2 # 1412 # 2443 # -1 # ID=21920_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559	mdtN	3003548	Strict	99.71	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8516	
RM2016_batch04A_newcountries12	ERR1725993	k141_81487	k141_81487_10 # 6763 # 7920 # 1 # ID=22023_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_176381	k141_176381_1 # 1 # 2148 # 1 # ID=22849_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.480	vanT gene in vanG cluster	3002972	Strict	35.22	100.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_145125	k141_145125_7 # 4872 # 5675 # 1 # ID=22961_7;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	bacA	3002986	Strict	99.63	98.17	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_110002	k141_110002_2 # 1446 # 2411 # -1 # ID=23260_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	CfxA5	3003096	Strict	99.69	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.986	
RM2016_batch04A_newcountries12	ERR1725993	k141_50057	k141_50057_2 # 160 # 939 # 1 # ID=23359_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.528	aadA	3002601	Strict	94.21	98.48	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1725993	k141_207237	k141_207237_2 # 1255 # 2124 # -1 # ID=23362_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	EreD	3004608	Strict	98.96	70.83	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
