card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	152	74	78	84.3434	50	3.51e-24	89.7000
gb|AEV91550.1|ARO:3001710|OXA-211	151	80	71	97.5079	50	2.29e-34	114.0000
gb|AAA74437.1|ARO:3000378|MexB	149	69	80	85.3671	50	1.74e-24	90.9000
gb|BAL43359.1|ARO:3003742|mphG	149	74	75	90.4181	50	2.46e-34	114.0000
gb|AAC76298.1|ARO:3000502|AcrF	146	79	67	90.5199	50	3.21e-29	104.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	141	66	75	90.5326	50	5.62e-31	109.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	134	59	75	84.1201	50	3.91e-33	110.0000
gb|AEV91551.1|ARO:3001711|OXA-212	134	64	70	97.3687	50	1.72e-33	112.0000
gb|AAP43110.2|ARO:3003923|oqxB	133	69	64	89.5895	50	3.21e-29	104.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	132	64	68	88.7515	50	1.95e-30	107.0000
gb|AAG05882.1|ARO:3000804|MexF	129	60	69	87.9031	52	1.35e-27	99.8000
gb|CAJ77856.1|ARO:3000777|adeF	122	67	55	85.7705	50	2.84e-28	101.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	122	53	69	92.4189	50	5.98e-30	106.0000
gb|AGV28567.1|ARO:3000559|adeN	121	59	62	86.4099	50	6.17e-35	114.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	115	58	57	87.8617	45	5.92e-19	75.1000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	111	55	56	82.4703	50	1.65e-29	105.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	107	49	58	89.3439	50	2.54e-30	106.0000
gb|BAE06008.1|ARO:3003699|mexQ	107	56	51	86.4505	50	7.22e-28	100.0000
gb|CAC14595.1|ARO:3003056|smeE	106	47	59	84.9764	50	1.44e-25	94.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	104	50	54	89.9462	54	2.5e-32	113.0000
gb|AAC74000.1|ARO:3003950|msbA	99	46	53	91.7111	50	2.14e-29	104.0000
gb|BAB38260.1|ARO:3000830|cpxA	96	44	52	91.9031	50	6.9e-31	108.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	95	44	51	83.8568	50	4.11e-26	95.5000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	94	52	42	86.9415	50	2.36e-29	99.8000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	89	44	45	85.8551	50	4.97e-30	106.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	89	43	46	90.8225	50	9.78e-33	114.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	89	45	44	89.8438	50	1.28e-31	107.0000
gb|AAG07763.1|ARO:3003031|MexW	88	49	39	86.8341	50	1.27e-24	91.3000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	88	38	50	84.4307	50	9.74e-28	100.0000
gb|AAC75429.1|ARO:3000833|evgS	86	48	38	94.8930	50	1.62e-31	110.0000
gb|QXW20276.1|ARO:3007635|CAE-1	86	42	44	83.5000	51	9.46e-27	95.1000
gb|AAA23033.2|ARO:3000190|tet(O)	83	42	41	97.0819	50	1.69e-32	113.0000
gb|AAZ42322.1|ARO:3005098|qacL	83	42	41	94.7988	50	4.02e-30	99.0000
gb|AIA35096.1|ARO:3005059|LptD	80	43	37	88.1162	50	3.94e-31	109.0000
gb|BAE77933.1|ARO:3000518|CRP	80	38	42	95.1300	50	8.14e-31	103.0000
gb|AAC60780.1|ARO:3003049|rosB	78	41	37	88.5590	50	1.7e-27	99.4000
gb|QQA64076.1|ARO:3007049|mef(J)	78	38	40	97.4103	50	5.38e-31	107.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	77	34	43	83.3065	50	6.91e-28	100.0000
gb|AAB58161.1|ARO:3003010|ceoB	76	30	46	83.6447	50	6.82e-25	92.0000
gb|AAL19305.1|ARO:3000790|mdsB	76	34	42	86.1342	50	1.96e-25	93.6000
gb|AAC76093.1|ARO:3002986|bacA	73	30	43	89.9301	55	4.23e-31	105.0000
gb|AAF61417.1|ARO:3002244|CARB-5	73	34	39	98.2973	50	8.09e-33	110.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	73	38	35	92.6479	50	2.57e-29	103.0000
gb|AAC75733.1|ARO:3000074|emrB	72	39	33	93.3083	50	2.06e-32	112.0000
gb|ENU21024.1|ARO:3001751|OXA-296	71	40	31	92.5225	50	2.21e-33	112.0000
gb|AAD51348.1|ARO:3003066|smeR	68	37	31	82.1838	50	5.83e-29	99.4000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	66	33	33	87.9197	50	2.24e-28	98.2000
gb|ABV18113.1|ARO:3001329|mdtG	66	34	32	90.2879	50	8.1e-28	99.4000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	66	27	39	93.1515	50	1.74e-30	107.0000
gb|ADK34116.1|ARO:3001662|OXA-164	65	36	29	98.3585	50	1.24e-31	107.0000
gb|AKO71461.1|ARO:3004608|EreD	65	34	31	97.9215	50	8.34e-32	110.0000
gb|AAF40764.1|ARO:3003962|farB	64	32	32	87.7000	50	1.65e-29	104.0000
gb|AAC60781.1|ARO:3003048|rosA	63	36	27	88.9333	50	1.2e-28	101.0000
gb|AJP77085.1|ARO:3003717|ESP-1	63	31	32	94.3841	50	4.93e-33	111.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	63	37	26	86.6444	50	3.95e-26	95.5000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	61	30	31	85.6705	50	4.66e-27	97.8000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	60	27	33	90.1000	50	6.49e-30	106.0000
gb|AAL14439.1|ARO:3000774|adeA	57	21	36	87.3754	50	1.06e-27	99.0000
gb|CAH35802.1|ARO:3002983|amrB	56	24	32	83.8982	50	6.48e-22	83.6000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	55	30	25	94.6055	50	5.06e-32	105.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	55	31	24	83.1473	50	1.52e-28	102.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	55	33	22	85.8691	50	1.52e-28	102.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	55	23	32	85.7982	51	1.84e-27	99.4000
gb|ACN32294.1|ARO:3000237|TolC	54	25	29	88.8889	53	2.9e-28	101.0000
gb|BAD59497.1|ARO:3000501|rpoB2	54	30	24	82.7407	50	1.44e-25	94.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	54	29	25	86.1833	50	1.9e-29	100.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	51	26	25	92.7588	50	1.21e-29	105.0000
gb|AAC75135.2|ARO:3000792|mdtA	50	23	27	91.9520	50	4.71e-29	102.0000
gb|BAE78116.1|ARO:3003576|eptA	50	23	27	95.6780	50	2.76e-34	118.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	50	27	23	94.2620	50	6.62e-30	106.0000
gb|AAG05914.1|ARO:3004075|MuxC	49	22	27	82.7449	50	1.13e-23	88.6000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	49	27	22	87.4735	50	4.2e-29	103.0000
gb|VWQ04088.1|ARO:3005041|mlaF	49	25	24	89.1510	50	1.61e-29	101.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	48	22	26	88.6958	50	1.99e-29	103.0000
gb|AAC74149.2|ARO:3001216|mdtH	47	22	25	90.9404	50	1.54e-30	106.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	47	25	22	90.7383	50	4.2e-29	103.0000
gb|AAL73129.1|ARO:3000616|mel	47	23	24	90.3340	50	2.13e-28	100.0000
gb|AMD83542.1|ARO:3007669|aadT	47	23	24	93.3787	50	1.48e-27	99.4000
gb|AAC76539.1|ARO:3000796|mdtF	46	22	24	91.0913	50	5.62e-31	109.0000
gb|AAD51345.1|ARO:3003052|smeB	46	23	23	85.0696	50	2.54e-22	84.7000
gb|AAG07594.1|ARO:3000808|MexI	46	28	18	85.5826	50	5e-25	92.4000
gb|AML99881.1|ARO:3001327|MdtK	46	22	24	86.8652	50	1.04e-29	105.0000
gb|CTQ57092.1|ARO:3004682|aadA27	46	22	24	98.3783	50	7.78e-33	110.0000
gb|AAG03548.1|ARO:3003681|TriC	45	25	20	84.7044	50	1.22e-24	91.3000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	45	19	26	85.1311	50	2.67e-28	100.0000
gb|BAA34300.1|ARO:3003033|mexY	44	18	26	83.4000	50	6.99e-23	86.3000
gb|CCI79240.1|ARO:3005047|eptB	44	22	22	87.9114	51	1.34e-31	110.0000
gb|CDO13836.1|ARO:3005044|OmpA	44	24	20	87.8205	55	1.06e-30	106.0000
gb|AAC75271.1|ARO:3003952|YojI	43	22	21	91.6372	50	2.3e-31	110.0000
gb|EGP45231.1|ARO:3004144|AxyY	43	23	20	82.7535	50	2.25e-21	82.0000
gb|CDM87362.1|ARO:3001559|OXA-373	42	22	20	97.2357	50	8.19e-35	115.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	42	20	22	97.0667	50	1.36e-32	113.0000
gb|AAB41957.1|ARO:3000801|MexD	41	22	19	83.7220	50	4.14e-26	95.5000
gb|AAG06942.1|ARO:3002985|arnA	41	19	22	85.9049	50	6.64e-30	106.0000
gb|AAC75314.1|ARO:3003578|PmrF	40	19	21	88.7825	50	7.27e-31	106.0000
gb|VWQ00850.1|ARO:3003843|leuO	40	23	17	92.1200	50	3.23e-31	107.0000
gb|BAA16547.1|ARO:3000027|emrA	38	17	21	89.9921	50	1.82e-29	103.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	36	14	22	84.3278	50	5.62e-31	109.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	35	14	21	91.9800	50	1.48e-28	101.0000
gb|AFM55000.1|ARO:3001692|OXA-229	35	11	24	87.1971	50	1.04e-32	110.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	35	18	17	98.3486	50	5.35e-33	110.0000
gb|AAG05883.1|ARO:3000805|OprN	34	19	15	84.0265	50	7.17e-24	89.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	34	19	15	89.8412	50	8.5e-33	113.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	34	20	14	84.0971	50	2.4e-27	99.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	33	17	16	82.7333	50	3.99e-24	89.7000
gb|BAE78082.1|ARO:3003550|mdtP	33	14	19	96.1364	50	2.04e-28	101.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	33	12	21	89.0152	50	3.98e-34	114.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	33	20	13	84.2394	50	1.02e-25	92.0000
gb|AAB97924.1|ARO:3001411|OXA-16	32	18	14	98.3687	50	9.85e-33	109.0000
gb|AAC73788.1|ARO:3003841|kdpE	32	20	12	87.0344	50	7.59e-32	106.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	32	14	18	84.8531	50	1.28e-27	99.8000
gb|ADF62939.1|ARO:3000829|baeS	32	10	22	87.3031	50	6.3e-27	97.4000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	32	21	11	94.0844	50	6.14e-30	106.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	32	18	14	92.9281	50	8.57e-31	103.0000
gb|CDO12042.1|ARO:3005053|ArnT	32	22	10	88.9281	50	6.25e-32	111.0000
gb|AAA88675.1|ARO:3000498|ErmF	31	14	17	97.4129	50	1.32e-31	107.0000
gb|AAB41956.1|ARO:3000800|MexC	31	19	12	85.1774	50	2.36e-22	84.3000
gb|ADF62940.1|ARO:3000828|baeR	31	17	14	90.7968	52	5.72e-31	104.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	31	13	18	85.7129	50	6.89e-30	102.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	31	14	17	95.2452	50	7.5e-28	97.4000
gb|AAD25538.1|ARO:3000174|tet(G)	30	15	15	92.8633	50	7.16e-26	94.0000
gb|AIA08936.1|ARO:3000444|rphA	30	16	14	84.2933	36	1.08e-12	57.4000
gb|AGW16416.1|ARO:3001522|OXA-334	29	18	11	96.8621	50	9.06e-34	112.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	29	17	12	82.1897	50	3.28e-27	98.6000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	29	17	12	87.3828	51	1.39e-27	99.4000
gb|WMY66391.1|ARO:3007682|MdtQ	29	12	17	88.6241	50	2.05e-29	104.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	28	14	14	96.2000	50	2.18e-35	114.0000
gb|ADM92605.1|ARO:3000553|adeR	28	16	12	82.3250	50	1.64e-24	88.2000
gb|ALX99516.1|ARO:3003811|adeC	28	14	14	82.5107	50	7.25e-25	91.7000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	28	18	10	86.5214	50	6.17e-28	99.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	28	19	9	82.9643	50	5.26e-26	90.1000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	28	17	11	82.7357	50	7.72e-26	94.7000
gb|AAC75731.1|ARO:3000516|emrR	27	15	12	89.9704	50	1.13e-32	107.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	27	13	14	96.3370	50	1.07e-32	109.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	27	16	11	91.6889	50	8.14e-31	103.0000
gb|AAF86219.1|ARO:3000375|ErmB	26	7	19	96.7154	50	4.06e-33	110.0000
gb|CDO61516.1|ARO:3003949|efrB	26	16	10	85.7692	50	7.63e-24	88.2000
gb|AEJ33969.1|ARO:3000410|sul1	25	14	11	98.3960	50	3.24e-31	106.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	25	14	11	89.2760	50	1.17e-26	96.3000
gb|BAA11237.1|ARO:3000254|emrY	25	13	12	94.2720	50	1.36e-31	110.0000
gb|AAG05881.1|ARO:3000803|MexE	24	12	12	83.3000	50	3.28e-27	97.8000
gb|WP_063454569.1|ARO:3005729|OXA-498	24	14	10	96.7042	50	1.98e-32	109.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	24	17	7	88.2583	51	6.91e-31	107.0000
gb|AAX55643.1|ARO:3003558|Yent_y56	23	13	10	89.0348	50	1.34e-29	102.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	23	8	15	89.9435	50	9.7e-32	109.0000
gb|CAA33795.1|ARO:3003563|RCP-1	23	13	10	98.2913	50	8.01e-32	108.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	23	15	8	88.7826	50	7.71e-30	102.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	22	10	12	90.7545	50	7.56e-32	107.0000
gb|AAL05553.1|ARO:3003206|lsaE	22	12	10	93.2545	50	1.06e-28	102.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	22	11	11	88.5545	50	6.15e-28	99.8000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	22	13	9	96.9318	50	4.35e-33	110.0000
gb|BAB35162.1|ARO:3000676|H-NS	22	6	16	88.5318	50	2.18e-27	92.8000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	22	11	11	82.8273	46	8.85e-22	83.2000
gb|WP_140423312.1|ARO:3005863|OXA-643	22	11	11	95.7909	50	1.8e-33	112.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	21	11	10	86.4476	50	3.61e-30	100.0000
gb|AAG08359.1|ARO:3003682|OpmH	21	5	16	83.6810	50	1.51e-24	90.9000
gb|AAP43109.1|ARO:3003922|oqxA	21	9	12	90.5857	50	5.18e-29	102.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	21	12	9	82.4476	50	1.63e-26	96.7000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	21	8	13	88.2714	50	2.38e-32	113.0000
gb|AAC76297.1|ARO:3000499|AcrE	20	9	11	91.0700	50	3.34e-29	102.0000
gb|ACT97371.1|ARO:3003097|CfxA6	20	11	9	97.6800	50	1.74e-29	102.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	20	12	8	83.2900	50	5.65e-26	95.1000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	19	11	8	91.9684	50	3.45e-31	107.0000
gb|CAC14596.1|ARO:3003057|smeF	19	12	7	83.0842	50	4.89e-20	78.2000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	19	8	11	83.2263	50	8.77e-28	99.8000
gb|WP_114272532.1|ARO:3005932|OXA-727	19	9	10	85.0947	50	7.01e-27	95.1000
gb|AAF17880.1|ARO:3002605|aadA5	18	10	8	99.4444	50	2.77e-33	111.0000
gb|AAG04750.1|ARO:3004077|PmpM	18	8	10	85.3056	50	7.54e-25	91.7000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	18	10	8	92.5778	50	7.67e-28	99.4000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	18	13	5	86.1167	50	2.72e-28	100.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	18	7	11	83.7000	51	6.15e-27	96.7000
gb|VWQ04090.1|ARO:3005042|mlaD	18	8	10	91.8389	50	8.77e-31	102.0000
gb|AAA27459.1|ARO:3004683|aadS	17	7	10	93.7412	50	5.08e-32	108.0000
gb|AAC77293.1|ARO:3001214|mdtM	17	10	7	93.5529	50	4.5e-29	102.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	17	7	10	85.3176	50	1.18e-27	95.9000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	17	8	9	83.4000	50	4.68e-27	98.2000
gb|BAE06006.1|ARO:3003705|mexN	17	7	10	84.4824	50	2.1e-23	87.8000
gb|BAE78083.1|ARO:3003549|mdtO	17	12	5	96.1294	50	9.83e-28	100.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	17	5	12	98.1176	50	9.29e-31	104.0000
gb|AAA27471.1|ARO:3000205|tet(X)	16	6	10	96.3125	50	9.16e-32	109.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	16	10	6	97.8938	50	4.66e-31	105.0000
gb|AYV52072.1|ARO:3002882|lmrD	16	8	8	87.0125	50	6.36e-27	97.8000
gb|CAB55427.1|ARO:3004775|CME-1	16	9	7	83.7750	50	5.69e-28	98.2000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	16	8	8	88.0500	50	3.89e-31	108.0000
gb|AEH26330.1|ARO:3005009|qacE	15	5	10	89.9400	50	1.34e-28	95.1000
gb|BAE78084.1|ARO:3003548|mdtN	15	7	8	94.4733	50	2.62e-31	107.0000
gb|CAB41414.1|ARO:3002836|lnuB	15	6	9	95.2867	50	7.45e-31	105.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	15	4	11	81.5667	50	1.74e-24	90.9000
gb|CAM12479.1|ARO:3000567|tet(40)	15	8	7	97.5733	50	6e-30	105.0000
gb|ENV18923.1|ARO:3001731|OXA-275	15	9	6	89.9000	50	1.05e-33	112.0000
gb|ABF47919.1|ARO:3001631|OXA-96	14	6	8	98.5643	50	2.24e-32	109.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	14	8	6	96.1357	50	5.88e-30	105.0000
gb|AFJ38137.1|ARO:3007370|FosI	14	5	9	83.4286	50	4.88e-26	89.4000
gb|AKF41838.1|ARO:3003638|OXA-481	14	4	10	85.7071	50	1.41e-27	96.7000
gb|BAB36671.1|ARO:3000832|evgA	14	5	9	98.2571	50	7.36e-31	103.0000
gb|CAA64891.1|ARO:3000812|mtrE	14	8	6	82.6286	50	7.41e-21	80.5000
gb|WP_051021433.1|ARO:3004600|LnuH	14	9	5	91.1714	50	6.46e-31	105.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	13	6	7	88.8231	50	1.07e-26	96.3000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	13	7	6	92.1231	50	2.06e-33	108.0000
gb|ENU38533.1|ARO:3001736|OXA-281	13	10	3	95.6923	50	3.93e-32	108.0000
gb|QQP64032.1|ARO:3008726|OXA-944	13	6	7	86.6308	50	2.1e-29	101.0000
