card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	61	25	36	87.3918	50	8.66e-32	111.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	59	34	25	87.0644	50	5.13e-29	102.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	58	34	24	85.5655	35	2.39e-14	62.0000
gb|CTQ57092.1|ARO:3004682|aadA27	58	32	26	97.8276	50	1.97e-33	111.0000
gb|VWQ04088.1|ARO:3005041|mlaF	58	29	29	89.5724	50	2.16e-30	103.0000
gb|BAD59497.1|ARO:3000501|rpoB2	56	29	27	83.2643	50	4.96e-30	106.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	56	32	24	98.8179	50	1.1e-31	107.0000
gb|ACN32294.1|ARO:3000237|TolC	55	30	25	92.6436	53	5.84e-29	103.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	55	26	29	84.0400	50	4.97e-30	106.0000
gb|CCI79240.1|ARO:3005047|eptB	55	27	28	90.4473	51	1.99e-32	113.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	55	37	18	95.7891	50	2.38e-30	103.0000
gb|AAC75271.1|ARO:3003952|YojI	54	28	26	92.3278	50	2.3e-31	110.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	53	32	21	83.3906	50	2.39e-27	99.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	53	34	19	84.6000	50	4.67e-27	98.2000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	53	30	23	85.0189	50	2.08e-28	102.0000
gb|AAD25538.1|ARO:3000174|tet(G)	52	27	25	94.8442	50	4.96e-29	102.0000
gb|ACN85419.1|ARO:3001804|OXA-145	52	24	28	99.3923	50	1.49e-33	112.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	52	24	28	84.0192	50	5.26e-28	100.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	52	29	23	85.2058	50	1.21e-26	94.7000
gb|ADC91899.1|ARO:3002343|GES-14	51	34	17	99.7216	50	5.08e-32	108.0000
gb|BAM10414.1|ARO:3003039|OprA	51	25	26	83.2725	47	9.69e-18	71.6000
gb|AAC60781.1|ARO:3003048|rosA	50	27	23	85.0840	51	3.18e-27	97.8000
gb|AAG07763.1|ARO:3003031|MexW	50	25	25	85.5520	51	6.38e-27	97.8000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	50	26	24	87.6140	50	2.07e-29	104.0000
gb|AAF86219.1|ARO:3000375|ErmB	48	27	21	97.6917	50	4.06e-33	110.0000
gb|AAG07594.1|ARO:3000808|MexI	48	25	23	86.0396	50	3.66e-25	92.8000
gb|AAL19305.1|ARO:3000790|mdsB	48	23	25	86.7917	50	1.62e-26	96.7000
gb|AML99881.1|ARO:3001327|MdtK	48	28	20	88.8188	50	1.44e-29	104.0000
gb|ABV18113.1|ARO:3001329|mdtG	46	26	20	92.9239	51	1.57e-30	106.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	46	21	25	87.6674	50	3.88e-28	101.0000
gb|AAA23033.2|ARO:3000190|tet(O)	45	23	22	93.7978	50	5.94e-32	112.0000
gb|AAG06942.1|ARO:3002985|arnA	45	24	21	87.1178	50	2.6e-30	107.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	45	23	22	90.4044	50	1.83e-32	113.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	44	23	21	96.1477	50	1.68e-35	120.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	44	18	26	98.0227	50	2.53e-33	111.0000
gb|AAK76136.1|ARO:3000025|patB	43	18	25	84.2628	50	1.2e-24	91.3000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	43	17	26	93.3791	50	4.48e-30	106.0000
gb|AAL05553.1|ARO:3003206|lsaE	42	21	21	94.0619	50	1.32e-32	113.0000
gb|ENV18923.1|ARO:3001731|OXA-275	42	21	21	98.4571	50	4.12e-33	111.0000
gb|AAK76137.1|ARO:3000024|patA	41	18	23	84.8341	50	3.17e-24	90.1000
gb|CDO61516.1|ARO:3003949|efrB	41	22	19	83.8366	50	3.89e-27	97.1000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	41	22	19	88.3659	50	4.68e-27	98.2000
gb|AAC76093.1|ARO:3002986|bacA	40	17	23	90.1700	50	1.94e-32	109.0000
gb|ENV82218.1|ARO:3001754|OXA-299	40	19	21	81.3525	50	2.63e-25	90.9000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	39	20	19	86.9513	50	5.34e-29	99.4000
gb|AEM66528.1|ARO:3001809|OXA-209	39	18	21	88.6487	50	8.55e-31	105.0000
gb|AET10445.1|ARO:3004033|tetB(46)	39	25	14	82.9974	50	6.69e-25	92.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	38	17	21	83.2816	46	3.42e-21	81.3000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	38	24	14	83.9395	50	2.57e-25	93.2000
gb|ADF48907.1|ARO:3007369|FosH	37	20	17	81.4189	50	9.56e-26	88.6000
gb|ADF62939.1|ARO:3000829|baeS	37	15	22	88.7108	50	6.91e-30	105.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	37	22	15	83.2676	50	8.72e-27	97.4000
gb|AAC75135.2|ARO:3000792|mdtA	36	18	18	90.0806	50	4.39e-27	97.4000
gb|AAG08359.1|ARO:3003682|OpmH	36	18	18	85.5528	50	8.63e-26	94.4000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	36	17	19	86.9167	50	2.87e-26	93.2000
gb|AFJ38137.1|ARO:3007370|FosI	36	19	17	81.7722	50	2.43e-26	90.1000
gb|AAC75731.1|ARO:3000516|emrR	35	18	17	95.9257	50	7.94e-33	107.0000
gb|AAF61417.1|ARO:3002244|CARB-5	35	18	17	99.3457	50	8.09e-33	110.0000
gb|AAG24866.1|ARO:3001430|OXA-36	35	18	17	98.0200	50	3.1e-35	115.0000
gb|AGW16416.1|ARO:3001522|OXA-334	35	20	15	97.6971	50	6.43e-34	113.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	35	19	16	92.9600	55	2.54e-32	110.0000
gb|AAC77293.1|ARO:3001214|mdtM	34	19	15	93.4853	50	1.2e-28	101.0000
gb|AAG03816.1|ARO:3000379|OprM	34	18	16	83.5618	50	1.39e-23	88.2000
gb|AAL14439.1|ARO:3000774|adeA	34	17	17	88.7059	50	3.92e-27	97.4000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	34	17	17	84.8118	50	1.96e-25	93.6000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	34	16	18	92.0941	50	8.61e-28	99.4000
gb|BAA16547.1|ARO:3000027|emrA	34	16	18	87.5324	50	1.32e-28	101.0000
gb|CAA64891.1|ARO:3000812|mtrE	34	21	13	82.3176	50	7.1e-21	80.5000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	33	13	20	86.8212	50	2.27e-29	104.0000
gb|BAE78083.1|ARO:3003549|mdtO	33	16	17	93.5455	50	2.51e-30	107.0000
gb|BAE78116.1|ARO:3003576|eptA	33	17	16	94.5697	50	4.97e-33	114.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	33	14	19	85.4455	50	5.48e-30	103.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	32	15	17	91.0687	50	8.17e-29	103.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	32	18	14	96.3875	50	6.75e-31	108.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	32	15	17	85.5469	50	6.39e-27	97.8000
gb|AAC75429.1|ARO:3000833|evgS	31	17	14	97.3484	50	5.62e-31	109.0000
gb|AAV85981.1|ARO:3000533|macA	31	12	19	84.0548	50	9.56e-24	88.2000
gb|CAC14596.1|ARO:3003057|smeF	31	18	13	84.6355	50	5.66e-26	94.7000
gb|AAC75314.1|ARO:3003578|PmrF	30	16	14	91.8967	50	4.17e-29	101.0000
gb|AAG05883.1|ARO:3000805|OprN	30	16	14	84.0700	50	4.79e-23	86.7000
gb|AAV32840.1|ARO:3002611|aadA11	30	15	15	98.3467	50	8.17e-33	110.0000
gb|CDO12042.1|ARO:3005053|ArnT	30	17	13	91.8900	50	9.6e-33	114.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	30	21	9	85.8067	22	1.71e-07	42.4000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	29	12	17	95.1517	50	2.36e-32	110.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	29	19	10	82.9069	50	4.16e-26	95.1000
gb|WMY66391.1|ARO:3007682|MdtQ	29	16	13	91.4448	50	7.44e-29	102.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	29	17	12	97.4414	50	1.28e-33	112.0000
gb|ADF62940.1|ARO:3000828|baeR	28	19	9	91.2071	50	1.68e-30	103.0000
gb|WFS34552.1|ARO:3007801|RATA-1	28	17	11	97.9964	50	1.93e-31	107.0000
gb|ALG03771.1|ARO:3004463|EBR-2	27	13	14	99.0037	50	2.14e-33	110.0000
gb|AAC74149.2|ARO:3001216|mdtH	26	14	12	89.2423	50	5.59e-32	110.0000
gb|AAG05880.1|ARO:3000814|MexT	26	11	15	86.6500	50	8.87e-27	95.9000
gb|AEJ33969.1|ARO:3000410|sul1	26	15	11	99.1731	50	1.03e-29	102.0000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	26	13	13	98.3077	50	8.08e-32	107.0000
gb|CAH10847.1|ARO:3002620|aadA23	26	14	12	97.0308	51	1.77e-30	103.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	26	14	12	90.3000	51	2.97e-29	103.0000
gb|AAC78336.1|ARO:3002826|EreA2	25	12	13	98.5160	50	1.18e-30	107.0000
gb|ABW91178.1|ARO:3002613|aadA13	25	9	16	97.4000	50	2.32e-32	108.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	25	14	11	95.8640	50	8.18e-30	104.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	25	11	14	84.5680	50	1.74e-28	97.8000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	25	14	11	84.6440	50	2.84e-28	101.0000
gb|AAC73788.1|ARO:3003841|kdpE	24	12	12	90.4000	50	1.2e-30	103.0000
gb|AYV52072.1|ARO:3002882|lmrD	24	13	11	84.6375	50	1.62e-26	96.7000
gb|BAD00739.1|ARO:3002607|aadA7	24	10	14	97.0000	50	2.32e-32	108.0000
gb|CDO13836.1|ARO:3005044|OmpA	24	12	12	94.4042	55	2.8e-32	110.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	24	12	12	91.5208	50	6.29e-28	97.4000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	24	14	10	83.9583	50	3.27e-23	85.5000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	24	10	14	83.4458	50	2.34e-27	97.4000
gb|AAC76297.1|ARO:3000499|AcrE	23	13	10	92.8348	50	6.76e-29	102.0000
gb|ABR14060.1|ARO:3002838|lnuD	23	14	9	82.7000	50	2.37e-29	98.6000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	23	8	15	85.1435	51	1.41e-28	101.0000
gb|AEO92079.1|ARO:3001483|OXA-205	23	11	12	99.3043	50	2.45e-35	116.0000
gb|ENU38533.1|ARO:3001736|OXA-281	23	11	12	98.7217	50	6.43e-34	113.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	23	13	10	83.8826	50	9.86e-28	100.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	22	9	13	87.9955	50	2.8e-32	110.0000
gb|VWQ00850.1|ARO:3003843|leuO	22	9	13	92.8955	50	4.22e-32	109.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	22	10	12	95.1818	50	1.37e-33	115.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	21	10	11	90.1000	50	5.45e-32	104.0000
gb|AAP43109.1|ARO:3003922|oqxA	21	9	12	94.0333	50	1.92e-29	103.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	21	8	13	80.6095	26	3.34e-08	44.7000
