seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1079928	1166	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_113248	2443	No terminal repeats	4	11	0.9953	NA	2	4.9444	MOBQ	NA
k141_11470	4233	DTR	4	11	0.9952	NA	3	5.1548	MOBP1;MOBP1	NA
k141_105603	4109	No terminal repeats	5	11	0.9952	NA	1	5.3633	MOBQ	NA
k141_13949	3030	No terminal repeats	4	11	0.9952	NA	1	3.8463	NA	NA
k141_1444627	2643	No terminal repeats	3	11	0.9952	NA	1	3.1262	NA	NA
k141_809913	3473	No terminal repeats	6	11	0.9952	NA	5	7.4013	F_traK;F_traE;F_traL	NA
k141_562548	6364	No terminal repeats	5	11	0.9952	NA	2	2.3190	NA	NA
k141_128407	1785	No terminal repeats	3	11	0.9952	NA	1	4.2795	NA	NA
k141_1283484	6835	No terminal repeats	7	11	0.9952	NA	4	6.8731	MOBP1;MOBP1	NA
k141_410296	3388	No terminal repeats	6	11	0.9952	NA	2	4.6451	MOBP1	NA
k141_1465634	5586	DTR	5	11	0.9952	NA	0	4.4720	NA	NA
k141_1465518	2360	DTR	5	11	0.9952	NA	1	4.3112	NA	NA
k141_954575	7219	No terminal repeats	11	11	0.9952	NA	2	6.9353	MOBB	NA
k141_891728	2517	No terminal repeats	4	11	0.9951	NA	1	2.3544	NA	NA
k141_1382861	3705	No terminal repeats	6	11	0.9951	NA	1	5.4209	NA	NA
k141_190302	4442	No terminal repeats	6	11	0.9951	NA	1	5.4192	NA	NA
k141_363891	3324	No terminal repeats	3	11	0.9951	NA	2	4.5270	MOBP1	NA
k141_783115	18109	No terminal repeats	24	11	0.9951	NA	0	12.0363	NA	NA
k141_925148	6130	No terminal repeats	9	11	0.9951	NA	8	10.8974	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_198678	1447	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_1260401	4287	No terminal repeats	4	11	0.9951	NA	2	5.1410	NA	NA
k141_1230405	3829	No terminal repeats	4	11	0.9951	NA	2	4.0398	MOBP1	NA
k141_1184499	29178	No terminal repeats	39	11	0.9951	NA	9	27.7351	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_1325876	4082	No terminal repeats	5	11	0.9951	NA	2	4.6730	MOBP1	NA
k141_1118204	3325	No terminal repeats	6	11	0.9951	NA	1	6.6443	MOBQ	NA
k141_1335470	5955	No terminal repeats	9	11	0.9951	NA	4	6.9970	MOBP1;MOBP1	NA
k141_655065	5311	No terminal repeats	8	11	0.9951	NA	2	7.9350	NA	NA
k141_364482	3223	No terminal repeats	5	11	0.9950	NA	2	2.6983	MOBP1	NA
k141_429389	3370	No terminal repeats	4	11	0.9950	NA	1	4.2795	NA	NA
k141_360761	8390	No terminal repeats	11	11	0.9950	NA	2	7.6771	NA	NA
k141_603136	3263	No terminal repeats	6	11	0.9950	NA	1	6.6443	MOBQ	NA
k141_756964	4056	No terminal repeats	2	11	0.9949	NA	0	3.3441	NA	NA
k141_1238560	3614	No terminal repeats	5	11	0.9949	NA	1	2.5487	NA	NA
k141_1021099	10355	No terminal repeats	13	11	0.9949	NA	0	9.8645	NA	NA
k141_246958	4061	No terminal repeats	5	11	0.9949	NA	2	6.2022	MOBP1	NA
k141_92240	4621	No terminal repeats	9	11	0.9949	NA	0	12.0280	NA	NA
k141_1299980	3274	No terminal repeats	3	11	0.9949	NA	1	2.5612	NA	NA
k141_370884	3800	No terminal repeats	7	11	0.9949	NA	0	4.7511	NA	NA
k141_216750	2595	No terminal repeats	6	11	0.9949	NA	2	3.7096	NA	NA
k141_109658	5417	No terminal repeats	7	11	0.9949	NA	2	5.1421	MOBP1	NA
k141_53395	1009	No terminal repeats	3	11	0.9949	NA	1	5.1548	MOBV	NA
k141_941372	3178	No terminal repeats	4	11	0.9949	NA	4	5.2488	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_36252	2880	No terminal repeats	4	11	0.9949	NA	0	4.0276	NA	NA
k141_1371650	8051	No terminal repeats	11	11	0.9948	NA	3	6.5091	NA	NA
k141_1074569	5714	No terminal repeats	7	11	0.9948	NA	1	5.7757	NA	NA
k141_1465620	6440	DTR	10	11	0.9948	NA	2	6.4987	NA	NA
k141_1225021	5603	DTR	6	11	0.9948	NA	2	4.5193	MOBP1	NA
k141_1320280	19587	No terminal repeats	24	11	0.9948	NA	5	27.9237	B_traO	NA
k141_641303	1222	No terminal repeats	2	11	0.9948	NA	1	3.2127	T_virB5	NA
k141_556847	1282	No terminal repeats	2	11	0.9948	NA	2	3.0967	MOBP1	NA
k141_102487	4047	No terminal repeats	5	11	0.9948	NA	3	3.7081	NA	NA
k141_156570	3125	No terminal repeats	6	11	0.9948	NA	0	4.8065	NA	NA
k141_1348274	6339	No terminal repeats	7	11	0.9947	NA	0	4.4788	NA	NA
k141_241037	3344	No terminal repeats	4	11	0.9947	NA	3	5.7586	T_virB5;MOBP1	NA
k141_258648	6608	No terminal repeats	10	11	0.9947	NA	2	7.7139	MOBQ	NA
k141_31800	2855	No terminal repeats	4	11	0.9947	NA	1	3.6576	NA	NA
k141_549738	7550	No terminal repeats	12	11	0.9947	NA	4	9.5593	virb4;T_virB3;T_virB2	NA
k141_1091992	9346	No terminal repeats	9	11	0.9947	NA	4	7.1333	MOBP1;T_virB10;T_virB9	NA
k141_1222362	6130	No terminal repeats	6	11	0.9947	NA	2	3.4966	MOBC	NA
k141_1156032	3977	No terminal repeats	6	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_428024	1763	No terminal repeats	5	11	0.9947	NA	1	4.7352	NA	NA
k141_136162	5979	DTR	6	11	0.9947	NA	0	4.4720	NA	NA
k141_1361557	2505	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_1182192	26258	No terminal repeats	25	11	0.9947	NA	0	30.1188	NA	NA
k141_581526	3595	No terminal repeats	3	11	0.9947	NA	1	3.3771	NA	NA
k141_1336144	3464	No terminal repeats	5	11	0.9947	NA	2	4.9444	MOBQ	NA
k141_544869	1364	No terminal repeats	2	11	0.9947	NA	2	3.0967	MOBP1	NA
k141_577759	3811	No terminal repeats	7	11	0.9947	NA	2	3.9774	MOBV	NA
k141_993698	1647	No terminal repeats	3	11	0.9947	NA	3	4.2382	F_traN;F_traF	NA
k141_1465511	6405	DTR	11	11	0.9947	NA	1	6.3914	MOBQ	NA
k141_50045	4064	No terminal repeats	4	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_1422027	6093	No terminal repeats	11	11	0.9947	NA	3	6.6015	MOBP1	NA
k141_440391	2820	No terminal repeats	5	11	0.9947	NA	0	4.1509	NA	NA
k141_1465633	3026	DTR	3	11	0.9946	NA	1	2.5612	NA	NA
k141_1303294	4216	No terminal repeats	5	11	0.9946	NA	2	4.8739	MOBQ;F_traE	NA
k141_185072	1304	No terminal repeats	3	11	0.9946	NA	1	3.2636	NA	NA
k141_608750	2433	No terminal repeats	3	11	0.9946	NA	1	2.2711	NA	NA
k141_114655	4727	No terminal repeats	7	11	0.9946	NA	2	4.5193	MOBP1	NA
k141_520452	16758	No terminal repeats	19	11	0.9946	NA	7	18.0098	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;G_tfc17;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_780386	2623	No terminal repeats	4	11	0.9946	NA	2	5.1846	MOBP1	NA
k141_709130	1201	No terminal repeats	2	11	0.9946	NA	1	3.4366	T_virB6	NA
k141_1350667	5335	No terminal repeats	7	11	0.9946	NA	4	6.8419	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_734332	3301	No terminal repeats	4	11	0.9946	NA	0	4.4087	NA	NA
k141_1174614	16031	No terminal repeats	15	11	0.9946	NA	0	18.2071	NA	NA
k141_617998	13411	No terminal repeats	14	11	0.9945	NA	1	15.2682	NA	NA
k141_262228	2145	No terminal repeats	3	11	0.9945	NA	1	3.4366	NA	NA
k141_208586	1929	No terminal repeats	3	11	0.9945	NA	2	3.2347	NA	NA
k141_822954	5227	No terminal repeats	6	11	0.9945	NA	1	3.9930	NA	NA
k141_928069	1271	No terminal repeats	2	11	0.9945	NA	2	2.5461	NA	NA
k141_1403963	4145	DTR	4	11	0.9945	NA	2	3.2373	MOBQ	NA
k141_1152815	5671	No terminal repeats	8	11	0.9945	NA	0	5.5922	NA	NA
k141_36749	7433	No terminal repeats	8	11	0.9945	NA	1	3.8027	MOBQ	NA
k141_252774	1015	No terminal repeats	2	11	0.9945	NA	2	1.9913	NA	NA
k141_1426164	1743	No terminal repeats	2	11	0.9945	NA	1	3.2334	NA	NA
k141_881513	4948	No terminal repeats	7	11	0.9945	NA	2	6.2022	MOBP1	NA
k141_614791	7563	No terminal repeats	11	11	0.9945	NA	2	5.0000	NA	NA
k141_1167646	6365	No terminal repeats	9	11	0.9945	NA	2	7.1882	NA	NA
k141_803747	1640	No terminal repeats	2	11	0.9945	NA	1	3.4302	NA	NA
k141_1151532	3578	No terminal repeats	6	11	0.9945	NA	0	5.0068	NA	NA
k141_293754	1483	No terminal repeats	4	11	0.9944	NA	2	3.9405	NA	NA
k141_254809	5397	DTR	10	11	0.9944	NA	4	4.1793	MOBP1	NA
k141_445253	2564	No terminal repeats	3	11	0.9944	NA	0	3.2960	NA	NA
k141_876485	3819	No terminal repeats	6	11	0.9944	NA	5	7.0399	F_traL;F_traE;F_traK	NA
k141_519324	5550	No terminal repeats	5	11	0.9944	NA	3	5.7586	T_virB5;MOBP1	NA
k141_1329965	3614	No terminal repeats	6	11	0.9944	NA	0	4.7885	NA	NA
k141_1104789	6058	No terminal repeats	5	11	0.9943	NA	0	2.8010	NA	NA
k141_1171358	4072	No terminal repeats	5	11	0.9943	NA	0	3.4366	NA	NA
k141_955794	2725	No terminal repeats	2	11	0.9943	NA	0	3.4209	NA	NA
k141_59168	2464	DTR	5	11	0.9943	NA	1	4.3112	NA	NA
k141_377379	1353	No terminal repeats	2	11	0.9943	NA	1	2.4392	virb4	NA
k141_1333634	2980	No terminal repeats	3	11	0.9943	NA	2	4.6370	MOBP1	NA
k141_929063	24024	No terminal repeats	26	11	0.9943	NA	4	17.5095	MOBB	NA
k141_361034	3154	No terminal repeats	6	11	0.9943	NA	0	4.7820	NA	NA
k141_695492	3107	No terminal repeats	6	11	0.9943	NA	1	3.7113	NA	NA
k141_1050433	7251	No terminal repeats	7	11	0.9943	NA	2	5.1548	MOBP1	NA
k141_206720	2906	No terminal repeats	6	11	0.9943	NA	1	5.7453	NA	NA
k141_1268754	3142	No terminal repeats	5	11	0.9942	NA	2	6.0973	T_virB5;T_virB6	NA
k141_700155	1138	No terminal repeats	2	11	0.9942	NA	2	3.1506	NA	NA
k141_582203	3043	No terminal repeats	2	11	0.9942	NA	0	2.7269	NA	NA
k141_150962	7011	No terminal repeats	7	11	0.9942	NA	2	5.9948	MOBP1	NA
k141_616291	3624	No terminal repeats	4	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_452943	1214	No terminal repeats	4	11	0.9942	NA	2	3.6194	MOBP1	NA
k141_1013682	4094	No terminal repeats	7	11	0.9942	NA	0	3.8536	NA	NA
k141_79752	17192	No terminal repeats	23	11	0.9942	NA	2	12.8882	NA	NA
k141_612831	2510	No terminal repeats	1	11	0.9942	NA	0	1.7183	NA	NA
k141_1215836	1747	No terminal repeats	5	11	0.9942	NA	1	4.7687	NA	NA
k141_1267288	2636	No terminal repeats	4	11	0.9942	NA	0	4.3634	NA	NA
k141_1005579	1250	No terminal repeats	2	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_237969	7160	No terminal repeats	8	11	0.9942	NA	0	4.5705	NA	NA
k141_778665	1618	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_609835	4316	No terminal repeats	7	11	0.9942	NA	2	4.5072	T_virB6;T_virB5	NA
k141_570324	1292	No terminal repeats	3	11	0.9942	NA	2	4.0721	T_virB5;T_virB6	NA
k141_1107102	4050	No terminal repeats	6	11	0.9942	NA	0	5.1548	NA	NA
k141_798976	2694	No terminal repeats	3	11	0.9941	NA	1	2.3745	NA	NA
k141_1434917	2169	No terminal repeats	3	11	0.9941	NA	1	3.0339	NA	NA
k141_905867	1434	No terminal repeats	3	11	0.9941	NA	2	4.4475	T_virB5	NA
k141_60572	2499	No terminal repeats	3	11	0.9941	NA	2	3.4103	MOBQ	NA
k141_734956	3894	No terminal repeats	7	11	0.9941	NA	4	7.5831	MOBQ;T_virB5;F_traE	NA
k141_1291347	5413	No terminal repeats	9	11	0.9941	NA	0	4.5990	NA	NA
k141_1007079	3843	No terminal repeats	4	11	0.9940	NA	0	2.2169	NA	NA
k141_1374798	10925	No terminal repeats	15	11	0.9940	NA	2	6.1762	NA	NA
k141_73878	5119	No terminal repeats	7	11	0.9940	NA	2	2.4831	MOBQ	NA
k141_1292186	1543	No terminal repeats	2	11	0.9940	NA	2	2.9394	MOBQ	NA
k141_35020	7651	No terminal repeats	13	11	0.9940	NA	1	5.3447	NA	NA
k141_59732	4466	No terminal repeats	5	11	0.9940	NA	1	4.6360	t4cp2	NA
k141_574574	1013	No terminal repeats	2	11	0.9940	NA	2	3.1506	NA	NA
k141_854104	4129	DTR	6	11	0.9940	NA	1	2.9745	MOBC	NA
k141_256686	4126	No terminal repeats	6	11	0.9940	NA	0	4.2048	NA	NA
k141_376701	13150	DTR	17	11	0.9940	NA	0	1.8798	NA	NA
k141_1422731	2019	No terminal repeats	1	11	0.9940	NA	1	1.7183	NA	NA
k141_1277211	7284	DTR	9	11	0.9940	NA	0	6.1077	NA	NA
k141_1052725	5285	No terminal repeats	8	11	0.9940	NA	2	6.1159	MOBP1	NA
k141_1417233	2612	No terminal repeats	4	11	0.9940	NA	0	3.1913	NA	NA
k141_584774	6692	No terminal repeats	7	11	0.9940	NA	2	3.2440	MOBQ	NA
k141_24066	8338	No terminal repeats	10	11	0.9939	NA	0	10.4517	NA	NA
k141_1465509	3976	DTR	8	11	0.9939	NA	1	4.5154	NA	NA
k141_437596	3111	No terminal repeats	3	11	0.9939	NA	1	2.8336	NA	NA
k141_942842	2308	No terminal repeats	6	11	0.9939	NA	6	7.6013	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_931154	4958	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBF	NA
k141_184405	3858	No terminal repeats	3	11	0.9939	NA	0	1.7183	NA	NA
k141_52118	29386	No terminal repeats	16	11	0.9939	NA	1	15.4645	I_traW	NA
k141_600567	2673	No terminal repeats	4	11	0.9939	NA	1	2.3952	NA	NA
k141_1364732	2514	No terminal repeats	4	11	0.9939	NA	0	5.1548	NA	NA
k141_677219	19945	No terminal repeats	16	11	0.9939	NA	7	12.0309	F_traH;F_traF;F_trbC;F_trbC;F_traU	NA
k141_41898	4491	No terminal repeats	4	11	0.9938	NA	0	3.4366	NA	NA
k141_682095	5039	No terminal repeats	7	11	0.9938	NA	0	3.9270	NA	NA
k141_755401	2656	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_52039	4334	No terminal repeats	6	11	0.9938	NA	3	4.6185	MOBP1	NA
k141_266329	1087	No terminal repeats	3	11	0.9938	NA	2	3.4366	NA	NA
k141_388186	4695	No terminal repeats	7	11	0.9938	NA	1	2.3236	NA	NA
k141_1278578	8037	DTR	7	11	0.9938	NA	1	3.1818	NA	NA
k141_453739	15907	No terminal repeats	15	11	0.9938	NA	2	7.5892	NA	NA
k141_147968	3074	No terminal repeats	5	11	0.9938	NA	0	3.4366	NA	NA
k141_17210	2960	No terminal repeats	3	11	0.9938	NA	1	2.3393	MOBQ	NA
k141_1465663	6472	DTR	6	11	0.9938	NA	0	2.7732	NA	NA
k141_991561	1532	No terminal repeats	3	11	0.9938	NA	1	3.1985	NA	NA
k141_1129172	2857	No terminal repeats	3	11	0.9938	NA	0	2.6521	NA	NA
k141_1404294	7918	No terminal repeats	8	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_886482	3775	No terminal repeats	2	11	0.9938	NA	1	2.3393	MOBQ	NA
k141_1465524	8134	DTR	12	11	0.9938	NA	0	4.7380	NA	NA
k141_619115	6310	No terminal repeats	8	11	0.9938	NA	1	4.1271	NA	NA
k141_983832	1964	No terminal repeats	3	11	0.9937	NA	2	3.1408	MOBP1	NA
k141_956120	1063	No terminal repeats	3	11	0.9937	NA	2	4.0721	T_virB5;T_virB6	NA
k141_682126	2596	No terminal repeats	5	11	0.9937	NA	0	3.4562	NA	NA
k141_165792	2662	No terminal repeats	3	11	0.9937	NA	0	1.7183	NA	NA
k141_1373457	20182	No terminal repeats	27	11	0.9937	NA	0	11.4693	NA	NA
k141_956442	2834	No terminal repeats	5	11	0.9937	NA	2	4.9444	MOBQ	NA
k141_107798	2068	No terminal repeats	2	11	0.9937	NA	1	2.9406	MOBQ	NA
k141_449811	18514	No terminal repeats	34	11	0.9937	NA	1	7.4394	NA	NA
k141_979257	3247	No terminal repeats	5	11	0.9937	NA	1	3.4366	NA	NA
k141_29944	14976	No terminal repeats	17	11	0.9937	NA	8	10.9857	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_373733	5915	No terminal repeats	8	11	0.9937	NA	1	3.4366	NA	NA
k141_195938	1569	No terminal repeats	2	11	0.9937	NA	2	2.9699	MOBP1	NA
k141_174136	2394	No terminal repeats	3	11	0.9937	NA	2	3.8842	T_virB8;T_virB6	NA
k141_410308	3285	No terminal repeats	6	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_1056518	1751	No terminal repeats	3	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_1369197	3240	No terminal repeats	4	11	0.9937	NA	2	3.2077	MOBQ	NA
k141_540986	6387	DTR	7	11	0.9937	NA	0	2.8010	NA	NA
k141_994669	1725	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_72486	2628	No terminal repeats	5	11	0.9937	NA	0	6.6558	NA	NA
k141_1292914	4673	DTR	8	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_1072245	3096	No terminal repeats	5	11	0.9937	NA	3	5.6294	virb4;T_virB3	NA
k141_1319066	2683	No terminal repeats	4	11	0.9937	NA	1	3.3991	MOBQ	NA
k141_51150	3438	No terminal repeats	3	11	0.9937	NA	3	4.0815	F_traW;virb4	NA
k141_970613	4952	DTR	6	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_34716	8239	No terminal repeats	18	11	0.9936	NA	0	4.0467	NA	NA
k141_1054705	7031	No terminal repeats	8	11	0.9936	NA	0	5.7718	NA	NA
k141_41178	3863	No terminal repeats	3	11	0.9936	NA	1	2.6518	MOBQ	NA
k141_942036	4384	DTR	10	11	0.9936	NA	1	6.4809	NA	NA
k141_247435	1705	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_17921	3503	No terminal repeats	5	11	0.9936	NA	0	5.0271	NA	NA
k141_318595	5368	No terminal repeats	8	11	0.9936	NA	0	5.5324	NA	NA
k141_1465669	4073	DTR	4	11	0.9936	NA	1	2.3393	MOBQ	NA
k141_1416646	1007	No terminal repeats	2	11	0.9936	NA	1	3.1816	NA	NA
k141_979143	6058	No terminal repeats	9	11	0.9936	NA	0	6.8731	NA	NA
k141_825524	11952	No terminal repeats	14	11	0.9936	NA	5	8.6000	T_virB1;F_traG;F_traH	NA
k141_652199	3589	No terminal repeats	8	11	0.9936	NA	0	6.2601	NA	NA
k141_290734	6582	DTR	9	11	0.9936	NA	0	3.6036	NA	NA
k141_1109010	24244	No terminal repeats	29	11	0.9936	NA	16	30.7594	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_259708	5236	No terminal repeats	5	11	0.9936	NA	1	4.9775	T_virB10	NA
k141_1074378	4590	No terminal repeats	7	11	0.9935	NA	0	1.8073	NA	NA
k141_1326878	1669	No terminal repeats	3	11	0.9935	NA	1	4.0220	NA	NA
k141_1011432	4404	No terminal repeats	4	11	0.9935	NA	0	5.1354	NA	NA
k141_391621	4950	No terminal repeats	6	11	0.9935	NA	1	3.2636	NA	NA
k141_1130427	7510	No terminal repeats	10	11	0.9935	NA	0	3.2649	NA	NA
k141_1248821	10548	No terminal repeats	12	11	0.9935	NA	1	4.2739	MOBH	NA
k141_205427	4507	No terminal repeats	8	11	0.9935	NA	3	4.9444	MOBQ	NA
k141_1465606	3318	DTR	3	11	0.9935	NA	1	1.7183	NA	NA
k141_42218	2378	No terminal repeats	4	11	0.9935	NA	1	2.4881	NA	NA
k141_416742	11176	ITR	13	11	0.9935	NA	3	5.9827	MOBP1	NA
k141_1232086	2838	No terminal repeats	3	11	0.9934	NA	0	2.4345	NA	NA
k141_749030	6005	No terminal repeats	9	11	0.9934	NA	0	3.9714	NA	NA
k141_31089	3024	No terminal repeats	2	11	0.9934	NA	0	1.7183	NA	NA
k141_601016	6161	No terminal repeats	9	11	0.9934	NA	2	5.3504	MOBP1	NA
k141_386210	5210	No terminal repeats	5	11	0.9934	NA	1	4.5287	F_trbC	NA
k141_187328	5272	No terminal repeats	7	11	0.9934	NA	0	1.2257	NA	NA
