seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_62659	4245	No terminal repeats	5	11	0.9919	NA	2	3.2077	MOBQ	NA
k141_125964	5322	No terminal repeats	8	11	0.9919	NA	1	2.9964	NA	NA
k141_204482	1147	No terminal repeats	2	11	0.9919	NA	1	2.6247	NA	NA
k141_87182	8264	No terminal repeats	14	11	0.9918	NA	0	1.4241	NA	NA
k141_99563	4111	No terminal repeats	6	11	0.9915	NA	0	3.5850	NA	NA
k141_59994	5457	No terminal repeats	8	11	0.9914	NA	0	3.9513	NA	NA
k141_67595	16823	No terminal repeats	18	11	0.9913	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_12893	1697	No terminal repeats	3	11	0.9913	NA	2	3.1658	NA	NA
k141_163001	4297	No terminal repeats	6	11	0.9912	NA	2	3.2308	MOBP2	NA
k141_61157	1125	No terminal repeats	3	11	0.9912	NA	1	3.1262	NA	NA
k141_78592	4506	No terminal repeats	5	11	0.9911	NA	1	1.9781	NA	NF000153
k141_88192	1036	No terminal repeats	1	11	0.9911	NA	1	1.3356	NA	NA
k141_216997	6907	No terminal repeats	8	11	0.9911	NA	0	6.3510	NA	NA
k141_159179	1010	No terminal repeats	3	11	0.9910	NA	1	3.2636	NA	NA
k141_94739	3099	No terminal repeats	6	11	0.9910	NA	0	2.9145	NA	NA
k141_60325	1143	No terminal repeats	2	11	0.9909	NA	2	2.9571	MOBP1	NA
k141_151634	1225	No terminal repeats	1	11	0.9909	NA	1	0.9293	NA	NA
k141_99088	8326	No terminal repeats	9	11	0.9908	NA	5	6.5187	T_virB3;virb4;T_virB5;T_virB6	NA
k141_69164	1172	No terminal repeats	1	11	0.9908	NA	1	1.4225	NA	NA
k141_216253	1552	No terminal repeats	4	11	0.9907	NA	1	3.0504	NA	NA
k141_215619	4754	No terminal repeats	6	11	0.9907	NA	0	1.2113	NA	NA
k141_159544	13830	No terminal repeats	13	11	0.9904	NA	0	7.9933	NA	NF000402
k141_86588	1363	No terminal repeats	3	11	0.9903	NA	1	2.9530	NA	NA
k141_2889	4652	No terminal repeats	5	11	0.9903	NA	0	1.3058	NA	NA
k141_101714	3865	No terminal repeats	4	11	0.9902	NA	1	1.3356	NA	NA
k141_78137	1426	No terminal repeats	1	11	0.9901	NA	1	1.3748	MOBB	NA
k141_210117	1570	No terminal repeats	2	11	0.9899	NA	1	1.2565	MOBV	NA
k141_130844	1190	No terminal repeats	1	11	0.9898	NA	1	1.3753	NA	NA
k141_186884	1576	No terminal repeats	2	11	0.9897	NA	1	2.9963	MOBP1	NA
k141_39745	3876	No terminal repeats	6	11	0.9896	NA	0	1.7183	NA	NA
k141_98661	11805	No terminal repeats	18	11	0.9896	NA	0	7.0656	NA	NA
k141_134201	1025	No terminal repeats	2	11	0.9895	NA	1	1.4079	NA	NA
k141_88159	2912	No terminal repeats	6	11	0.9894	NA	0	1.7183	NA	NA
k141_180011	7539	No terminal repeats	9	11	0.9893	NA	1	2.0302	NA	NA
k141_51891	7647	No terminal repeats	9	11	0.9893	NA	1	2.9674	NA	NA
k141_97724	29700	No terminal repeats	34	11	0.9892	NA	2	16.5876	F_traE;F_traE	NA
k141_6088	2972	No terminal repeats	4	11	0.9892	NA	0	3.6770	NA	NA
k141_8953	3171	No terminal repeats	5	11	0.9892	NA	1	1.4006	NA	NA
k141_133708	1750	No terminal repeats	4	11	0.9892	NA	1	2.6123	NA	NA
k141_83923	3874	No terminal repeats	7	11	0.9890	NA	1	3.3756	NA	NA
k141_109358	2539	No terminal repeats	5	11	0.9890	NA	0	2.7537	NA	NA
k141_228571	2615	No terminal repeats	3	11	0.9889	NA	0	1.7183	NA	NA
k141_62223	6989	No terminal repeats	8	11	0.9889	NA	3	7.2566	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_83306	7136	No terminal repeats	6	11	0.9888	NA	0	2.3425	NA	NA
k141_217502	5995	No terminal repeats	11	11	0.9887	NA	2	9.4233	G_tfc9;G_tfc8	NA
k141_203992	3113	No terminal repeats	5	11	0.9887	NA	1	1.9002	NA	NA
k141_98817	2687	No terminal repeats	5	11	0.9886	NA	0	2.1987	NA	NA
k141_43724	1024	No terminal repeats	1	11	0.9885	NA	1	1.7183	MOBP1	NA
k141_113875	9781	No terminal repeats	10	11	0.9883	NA	1	7.5366	G_tfc19;MOBH	NA
k141_184909	3392	No terminal repeats	3	11	0.9883	NA	0	3.0110	NA	NA
k141_224625	2814	No terminal repeats	4	11	0.9881	NA	0	1.7183	NA	NA
k141_204706	2645	No terminal repeats	4	11	0.9881	NA	0	1.3444	NA	NA
k141_170458	3990	No terminal repeats	2	11	0.9881	NA	0	3.3441	NA	NA
k141_36116	1017	No terminal repeats	1	4	0.9880	NA	1	1.6808	MOBQ	NA
k141_117870	6727	No terminal repeats	6	11	0.9880	NA	0	1.4207	NA	NA
k141_115150	2009	No terminal repeats	1	11	0.9876	NA	1	1.7183	MOBP1	NA
k141_216550	5013	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_183307	5781	No terminal repeats	7	11	0.9876	NA	1	1.3356	NA	NA
k141_59521	1349	No terminal repeats	1	11	0.9873	NA	1	1.6808	MOBQ	NA
k141_41141	1192	No terminal repeats	1	11	0.9873	NA	1	1.7114	NA	NA
k141_53362	2868	No terminal repeats	2	11	0.9870	NA	0	3.3441	NA	NA
k141_216064	5143	No terminal repeats	8	11	0.9870	NA	0	1.3221	NA	NA
k141_111266	2591	No terminal repeats	2	11	0.9868	NA	0	1.7183	NA	NA
k141_49747	2569	No terminal repeats	3	11	0.9868	NA	0	1.7183	NA	NA
k141_223121	3865	No terminal repeats	5	11	0.9864	NA	1	1.5314	NA	NA
k141_177425	2896	No terminal repeats	6	11	0.9864	NA	1	1.7183	NA	NA
k141_101318	3530	No terminal repeats	4	11	0.9863	NA	0	0.9469	NA	NA
k141_154831	3077	No terminal repeats	7	11	0.9862	NA	0	1.3386	NA	NA
k141_153432	4609	No terminal repeats	7	11	0.9862	NA	0	1.5273	NA	NA
k141_134050	4329	No terminal repeats	6	11	0.9859	NA	0	4.6477	NA	NA
k141_136892	6130	No terminal repeats	7	11	0.9856	NA	0	4.7985	NA	NA
k141_154669	2672	No terminal repeats	3	11	0.9856	NA	1	2.6481	NA	NA
k141_167217	8362	No terminal repeats	11	11	0.9855	NA	0	2.2652	NA	NA
k141_79762	1033	No terminal repeats	4	11	0.9854	NA	1	2.1009	NA	NA
k141_18223	1815	No terminal repeats	3	11	0.9852	NA	2	2.8640	MOBP1	NA
k141_211994	9679	No terminal repeats	11	11	0.9852	NA	1	2.3804	NA	NA
k141_211986	1120	No terminal repeats	1	11	0.9852	NA	1	0.8585	MOBV	NA
k141_70220	2921	No terminal repeats	1	11	0.9851	NA	0	1.7054	NA	NA
k141_56832	1099	No terminal repeats	1	11	0.9851	NA	1	0.8746	NA	NA
k141_206826	3068	No terminal repeats	3	11	0.9851	NA	1	1.0578	NA	NA
k141_231003	3057	No terminal repeats	5	15	0.9850	NA	0	1.7183	NA	NA
k141_83849	1376	No terminal repeats	2	11	0.9850	NA	1	2.7840	G_tfc2	NA
k141_126051	3105	No terminal repeats	5	11	0.9849	NA	1	3.3446	NA	NA
k141_63984	1325	No terminal repeats	2	11	0.9848	NA	1	1.7114	NA	NA
k141_38585	1805	No terminal repeats	4	11	0.9846	NA	1	0.6275	NA	NA
k141_230989	3132	No terminal repeats	5	11	0.9846	NA	0	1.7183	NA	NA
k141_32737	2758	No terminal repeats	2	11	0.9845	NA	0	0.8499	NA	NA
k141_197576	15440	No terminal repeats	16	11	0.9844	NA	3	8.1290	NA	NA
k141_143168	3194	No terminal repeats	6	11	0.9843	NA	0	2.7485	NA	NA
k141_211850	2498	No terminal repeats	2	11	0.9843	NA	1	1.7183	NA	NA
k141_203661	1297	No terminal repeats	1	11	0.9842	NA	1	1.7114	NA	NA
k141_134986	2259	No terminal repeats	2	11	0.9840	NA	1	3.0688	t4cp2	NA
k141_123996	3559	No terminal repeats	5	11	0.9840	NA	1	1.0574	NA	NA
k141_59570	2892	DTR	3	11	0.9838	NA	2	1.1874	NA	NA
k141_114143	6992	No terminal repeats	6	11	0.9838	NA	1	1.9436	NA	NA
k141_173879	7651	No terminal repeats	7	11	0.9838	NA	1	0.9020	NA	NA
k141_229579	2242	No terminal repeats	4	11	0.9837	NA	2	2.9420	NA	NA
k141_21744	2215	No terminal repeats	3	11	0.9836	NA	1	2.9406	MOBQ	NA
k141_157965	5953	DTR	7	11	0.9836	NA	0	3.6677	NA	NA
k141_203511	2788	No terminal repeats	4	11	0.9836	NA	0	1.1357	NA	NA
k141_149318	2499	No terminal repeats	6	11	0.9835	NA	1	2.8791	NA	NA
k141_190665	4408	No terminal repeats	7	11	0.9833	NA	0	4.9307	NA	NA
k141_4993	4490	No terminal repeats	6	11	0.9832	NA	0	1.1117	NA	NA
k141_213251	4512	No terminal repeats	7	11	0.9832	NA	0	3.0920	NA	NA
k141_192078	1823	No terminal repeats	2	11	0.9831	NA	1	0.8585	MOBV	NA
k141_101997	3705	No terminal repeats	6	11	0.9831	NA	3	4.0374	F_traW;F_traU	NA
k141_47589	1467	No terminal repeats	4	11	0.9830	NA	1	1.9061	MOBV	NA
k141_117899	7764	No terminal repeats	6	11	0.9828	NA	1	2.7840	G_tfc2	NA
k141_136830	1020	No terminal repeats	2	11	0.9827	NA	1	2.7840	G_tfc2	NA
k141_30298	2793	No terminal repeats	4	11	0.9821	NA	0	3.5827	NA	NF000402
k141_175928	3478	No terminal repeats	3	11	0.9820	NA	0	1.7183	NA	NA
k141_209585	8524	No terminal repeats	13	11	0.9819	NA	1	1.8819	NA	NA
k141_62724	4776	No terminal repeats	3	11	0.9817	NA	0	1.7183	NA	NA
k141_89086	2695	No terminal repeats	4	11	0.9817	NA	0	1.7183	NA	NA
k141_101923	1988	No terminal repeats	2	11	0.9816	NA	1	1.4894	MOBQ	NA
k141_57091	1760	No terminal repeats	2	11	0.9815	NA	1	1.6480	NA	NA
k141_151333	41742	No terminal repeats	43	11	0.9813	NA	0	8.6584	NA	NF033105
k141_6555	2961	No terminal repeats	5	11	0.9811	NA	0	2.0111	NA	NA
k141_68726	2896	No terminal repeats	4	11	0.9807	NA	0	2.0524	NA	NA
k141_108692	10095	No terminal repeats	12	11	0.9805	NA	0	1.7105	NA	NA
k141_15468	3542	No terminal repeats	3	11	0.9804	NA	0	1.7183	NA	NA
k141_74461	1169	No terminal repeats	1	11	0.9803	NA	1	0.8688	NA	NA
k141_50213	1219	No terminal repeats	3	11	0.9801	NA	1	1.4083	NA	NA
k141_135633	3441	No terminal repeats	3	11	0.9801	NA	0	0.8499	NA	NA
k141_212996	6947	No terminal repeats	5	11	0.9798	NA	0	1.9727	NA	NA
k141_332	2845	No terminal repeats	3	11	0.9797	NA	0	1.5291	NA	NF012178
k141_167376	2406	No terminal repeats	1	11	0.9796	NA	1	1.0515	NA	NA
k141_178519	1956	No terminal repeats	3	11	0.9796	NA	1	1.6654	MOBP2	NA
k141_60320	10467	No terminal repeats	13	11	0.9794	NA	0	0.5285	NA	NA
k141_151947	1237	No terminal repeats	2	11	0.9794	NA	1	0.8746	NA	NA
k141_116002	2260	No terminal repeats	4	11	0.9794	NA	2	3.8842	T_virB6;T_virB8	NA
k141_31060	1032	No terminal repeats	2	11	0.9792	NA	1	1.1421	NA	NA
k141_96138	6401	No terminal repeats	5	11	0.9791	NA	0	1.9168	NA	NA
k141_198966	1034	No terminal repeats	2	11	0.9789	NA	1	1.7183	NA	NA
k141_196089	4678	No terminal repeats	5	11	0.9789	NA	0	2.7198	NA	NA
k141_60939	1452	No terminal repeats	2	11	0.9788	NA	1	0.8746	NA	NA
k141_181679	2748	No terminal repeats	4	11	0.9778	NA	0	2.3803	NA	NA
k141_2960	4091	No terminal repeats	4	11	0.9777	NA	0	1.7183	NA	NA
k141_110972	1195	No terminal repeats	2	11	0.9777	NA	1	1.6588	NA	NA
k141_225160	1350	No terminal repeats	1	11	0.9773	NA	1	1.7183	MOBP1	NA
k141_156457	3116	No terminal repeats	4	11	0.9772	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_176205	1817	No terminal repeats	5	11	0.9771	NA	2	3.1540	F_traE	NA
k141_83067	2628	No terminal repeats	4	11	0.9769	NA	0	1.5821	NA	NA
k141_6103	3770	No terminal repeats	4	11	0.9769	NA	0	1.7183	NA	NA
k141_58788	4056	No terminal repeats	4	11	0.9766	NA	4	4.1928	G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_176696	1503	No terminal repeats	3	11	0.9763	NA	1	2.3037	NA	NA
k141_196068	1050	No terminal repeats	2	11	0.9763	NA	1	1.3753	NA	NA
k141_135542	1343	No terminal repeats	3	11	0.9763	NA	1	0.8299	virb4	NA
k141_122583	11373	No terminal repeats	11	11	0.9763	NA	0	6.2124	NA	NA
k141_165132	1080	No terminal repeats	2	11	0.9762	NA	1	0.8688	NA	NA
k141_48137	2754	No terminal repeats	5	11	0.9762	NA	0	2.7490	NA	NA
k141_171322	3471	No terminal repeats	6	11	0.9761	NA	0	3.2980	NA	NA
k141_10981	1140	No terminal repeats	3	11	0.9756	NA	2	3.3480	MOBQ	NA
k141_89442	2827	No terminal repeats	3	11	0.9753	NA	2	2.0145	T_virB9	NA
k141_138049	6716	No terminal repeats	13	11	0.9752	NA	1	1.5025	NA	NA
k141_59969	4117	No terminal repeats	4	11	0.9751	NA	0	0.2861	NA	NA
k141_104869	8307	No terminal repeats	9	11	0.9749	NA	0	3.7136	NA	NA
k141_172880	4269	No terminal repeats	5	11	0.9747	NA	1	1.9436	NA	NA
k141_125673	25347	No terminal repeats	25	11	0.9747	NA	0	1.6982	NA	NA
k141_176389	3363	No terminal repeats	5	11	0.9747	NA	0	0.9338	NA	NA
k141_36435	5204	No terminal repeats	7	11	0.9746	NA	0	1.1681	NA	NA
k141_66208	1847	No terminal repeats	2	11	0.9745	NA	1	1.3754	MOBB	NA
k141_102487	1473	No terminal repeats	2	11	0.9745	NA	2	1.9957	T_virB8;T_virB9	NA
k141_56862	2023	No terminal repeats	5	11	0.9745	NA	1	2.1806	NA	NA
k141_18227	4928	No terminal repeats	7	11	0.9741	NA	0	1.7101	NA	NA
k141_176092	3520	No terminal repeats	4	11	0.9740	NA	0	1.7115	NA	NA
k141_154313	2869	No terminal repeats	4	11	0.9735	NA	0	0.5337	NA	NA
k141_231911	11436	No terminal repeats	15	11	0.9726	NA	1	0.2337	NA	NA
k141_93984	2243	No terminal repeats	3	11	0.9725	NA	2	2.2801	T_virB3;T_virB2	NA
k141_131629	1095	No terminal repeats	3	11	0.9725	NA	2	2.9087	F_traL;F_traE	NA
k141_133891	6012	No terminal repeats	6	11	0.9725	NA	0	1.6164	NA	NA
k141_85966	3103	No terminal repeats	5	11	0.9724	NA	0	1.1273	NA	NA
k141_87767	6562	No terminal repeats	4	11	0.9723	NA	0	1.1515	NA	NA
k141_221433	1288	No terminal repeats	2	11	0.9723	NA	1	2.3037	NA	NA
k141_80015	3192	No terminal repeats	4	11	0.9721	NA	1	1.0833	NA	NA
k141_212456	3599	No terminal repeats	5	11	0.9720	NA	0	1.7183	NA	NA
k141_126684	11493	No terminal repeats	15	11	0.9719	NA	0	2.2421	NA	NA
k141_41350	3558	No terminal repeats	5	11	0.9719	NA	0	1.8846	NA	NA
k141_175913	3335	No terminal repeats	5	11	0.9717	NA	3	3.3933	T_virB6;T_virB8;T_virB9	NA
k141_176627	14380	No terminal repeats	17	11	0.9715	NA	1	4.3487	NA	NA
k141_140692	5018	No terminal repeats	7	11	0.9714	NA	0	2.1760	NA	NA
k141_145485	1481	No terminal repeats	2	11	0.9711	NA	1	0.9293	NA	NA
k141_121642	1108	No terminal repeats	1	11	0.9704	NA	1	1.0515	NA	NA
k141_81192	1434	No terminal repeats	2	11	0.9703	NA	1	0.9020	NA	NA
k141_50590	2771	No terminal repeats	3	11	0.9703	NA	0	2.1482	NA	NA
k141_119759	2810	No terminal repeats	4	11	0.9700	NA	1	0.7476	NA	NA
k141_147089	3542	No terminal repeats	4	11	0.9698	NA	1	1.0786	NA	NA
k141_145428	2939	No terminal repeats	4	11	0.9698	NA	0	1.5503	NA	NA
k141_85947	1136	No terminal repeats	2	11	0.9698	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_232847	1905	No terminal repeats	3	11	0.9697	NA	1	0.2854	NA	NA
k141_10978	1967	No terminal repeats	3	11	0.9696	NA	1	0.5482	MOBT	NA
k141_176570	2597	No terminal repeats	4	11	0.9691	NA	0	1.5940	NA	NA
k141_31004	3936	No terminal repeats	8	11	0.9689	NA	0	3.3912	NA	NA
k141_23078	1406	No terminal repeats	2	11	0.9688	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_116470	4000	No terminal repeats	3	11	0.9686	NA	0	2.8962	NA	NA
k141_1589	3391	No terminal repeats	4	11	0.9685	NA	0	1.7183	NA	NA
k141_208458	1258	No terminal repeats	2	11	0.9685	NA	1	1.0833	NA	NA
k141_98663	1886	No terminal repeats	2	11	0.9684	NA	1	1.0515	NA	NA
k141_71479	2804	No terminal repeats	4	11	0.9683	NA	1	0.7476	NA	NA
k141_97797	1254	No terminal repeats	2	11	0.9678	NA	2	2.4748	F_traK;F_traB	NA
k141_231060	1064	No terminal repeats	4	11	0.9675	NA	1	1.5453	NA	NA
k141_188297	6130	No terminal repeats	11	11	0.9671	NA	3	6.3166	T_virB10;T_virB9;T_virB8	NA
k141_71152	3676	No terminal repeats	5	11	0.9668	NA	0	1.7183	NA	NA
k141_12599	2785	No terminal repeats	3	11	0.9664	NA	0	1.4684	NA	NA
k141_35190	2177	No terminal repeats	3	11	0.9664	NA	2	2.1659	T_virB8;T_virB6	NA
k141_170920	1163	No terminal repeats	1	11	0.9663	NA	1	1.3784	MOBP1	NA
k141_66671	2664	No terminal repeats	4	11	0.9663	NA	0	1.7263	NA	NA
k141_193609	2079	No terminal repeats	2	11	0.9661	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_28342	1178	No terminal repeats	2	11	0.9661	NA	1	0.8688	NA	NA
k141_155395	1784	No terminal repeats	2	11	0.9660	NA	1	0.5876	MOBV	NA
k141_220916	2186	No terminal repeats	4	11	0.9657	NA	1	1.7183	NA	NA
k141_214026	1532	No terminal repeats	4	11	0.9655	NA	2	2.6995	T_virB5;T_virB6	NA
k141_97400	1057	No terminal repeats	2	11	0.9647	NA	2	2.3954	F_traV;virb4	NA
k141_216884	4251	No terminal repeats	6	11	0.9646	NA	0	1.3257	NA	NA
k141_156283	3181	No terminal repeats	4	11	0.9646	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_141202	6775	No terminal repeats	9	11	0.9646	NA	0	1.7473	NA	NA
k141_124655	1965	No terminal repeats	1	11	0.9642	NA	1	1.3505	t4cp2	NA
k141_116781	2567	No terminal repeats	4	11	0.9636	NA	1	1.3758	MOBP1	NA
k141_58394	2639	No terminal repeats	3	11	0.9631	NA	0	2.2018	NA	NA
k141_12514	3571	No terminal repeats	3	11	0.9631	NA	0	3.4366	NA	NA
k141_91825	1763	No terminal repeats	4	11	0.9629	NA	1	1.9033	NA	NA
k141_148738	3222	No terminal repeats	4	11	0.9628	NA	1	1.6823	MOBQ	NA
k141_179677	5032	No terminal repeats	6	11	0.9623	NA	0	2.6796	NA	NA
k141_25089	1222	No terminal repeats	3	11	0.9620	NA	2	2.6329	F_traB;F_traV	NA
k141_71499	2552	No terminal repeats	4	11	0.9620	NA	0	0.6738	NA	NA
k141_90800	14953	No terminal repeats	16	11	0.9619	NA	7	7.1939	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_27067	1393	No terminal repeats	2	11	0.9613	NA	1	1.1540	NA	NA
k141_26104	1779	No terminal repeats	2	11	0.9609	NA	1	1.7114	NA	NA
k141_110594	1159	No terminal repeats	3	11	0.9609	NA	1	1.6597	NA	NA
k141_115433	5275	No terminal repeats	6	11	0.9603	NA	0	1.2280	NA	NA
k141_172639	10294	No terminal repeats	12	11	0.9599	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_231748	2411	No terminal repeats	2	11	0.9597	NA	1	0.5876	MOBV	NA
k141_194874	3488	No terminal repeats	4	11	0.9593	NA	0	1.4322	NA	NA
k141_221518	5503	No terminal repeats	9	11	0.9592	NA	0	0.3099	NA	NA
k141_23951	3945	No terminal repeats	4	11	0.9588	NA	1	1.5023	NA	NA
k141_108800	3988	No terminal repeats	6	11	0.9583	NA	1	3.0364	NA	NA
k141_107702	1854	No terminal repeats	4	11	0.9582	NA	1	1.3356	NA	NA
k141_217780	2609	No terminal repeats	3	11	0.9581	NA	1	1.9808	T_virB10	NA
k141_83030	1018	No terminal repeats	3	11	0.9577	NA	1	0.2794	NA	NA
