seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_187556	10945	No terminal repeats	NA	13	11	0.9815	NA	6	16.0815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201634	7342	No terminal repeats	NA	9	11	0.9814	NA	1	8.3534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5355	5054	No terminal repeats	NA	4	11	0.9814	NA	2	6.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181956	5128	No terminal repeats	NA	8	11	0.9814	NA	4	9.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166229	12470	DTR	NA	17	11	0.9814	NA	3	10.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81200	2992	No terminal repeats	NA	3	11	0.9814	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41812	9265	No terminal repeats	NA	8	15	0.9814	NA	2	11.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_103572	1857	No terminal repeats	NA	5	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139726	4137	No terminal repeats	NA	6	11	0.9813	NA	1	6.4688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12395	4410	No terminal repeats	NA	4	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208713	4530	No terminal repeats	NA	7	11	0.9813	NA	1	6.7001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_77664	2954	No terminal repeats	NA	5	11	0.9813	NA	1	6.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192986	2547	No terminal repeats	NA	3	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111639	2596	No terminal repeats	NA	5	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219735	2840	No terminal repeats	NA	7	11	0.9812	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131115	3554	No terminal repeats	NA	5	11	0.9812	NA	2	6.8632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35850	1313	No terminal repeats	NA	3	11	0.9812	NA	1	4.9239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155890	22839	No terminal repeats	NA	27	11	0.9811	NA	10	35.7607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17573	3507	No terminal repeats	NA	5	11	0.9811	NA	1	6.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151034	6658	No terminal repeats	NA	15	11	0.9811	NA	3	23.5822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29712	6858	No terminal repeats	NA	4	11	0.9811	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72286	1320	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17398	2859	No terminal repeats	NA	5	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_206319	3592	No terminal repeats	NA	7	11	0.9809	NA	1	11.9247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67815	2012	No terminal repeats	NA	4	11	0.9809	NA	3	6.3738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98137	6588	No terminal repeats	NA	10	11	0.9809	NA	2	8.5914	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_194801	5034	No terminal repeats	NA	8	11	0.9809	NA	5	13.5072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47304	3526	No terminal repeats	NA	5	11	0.9808	NA	2	7.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40294	2477	No terminal repeats	NA	6	11	0.9808	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7635	2792	No terminal repeats	NA	4	11	0.9808	NA	1	6.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88883	7701	No terminal repeats	NA	20	11	0.9807	NA	4	30.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41926	7234	No terminal repeats	NA	7	11	0.9807	NA	1	6.8309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25023	2712	No terminal repeats	NA	6	11	0.9806	NA	0	6.3725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8525	3621	No terminal repeats	NA	4	11	0.9806	NA	1	4.9229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136326	4436	No terminal repeats	NA	6	11	0.9806	NA	0	5.9962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197513	19779	No terminal repeats	NA	18	11	0.9805	NA	4	22.9456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131539	2317	No terminal repeats	NA	5	11	0.9805	NA	1	8.4882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62736	3893	No terminal repeats	NA	5	11	0.9805	NA	2	8.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50017	3705	No terminal repeats	NA	4	11	0.9804	NA	1	5.4087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45723	3314	No terminal repeats	NA	4	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_145823	3033	No terminal repeats	NA	4	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_57856	5245	No terminal repeats	NA	9	11	0.9804	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102991	1932	No terminal repeats	NA	4	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123362	3879	No terminal repeats	NA	5	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_147254	3241	No terminal repeats	NA	6	11	0.9804	NA	0	8.1278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138539	5270	No terminal repeats	NA	8	11	0.9803	NA	3	6.3857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22402	3728	No terminal repeats	NA	7	11	0.9803	NA	1	7.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192150	1821	No terminal repeats	NA	4	11	0.9803	NA	2	6.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206648	3101	No terminal repeats	NA	6	11	0.9803	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_28606	5201	No terminal repeats	NA	5	11	0.9802	NA	2	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212561	3178	No terminal repeats	NA	4	15	0.9802	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151565	3365	No terminal repeats	NA	8	15	0.9802	NA	0	6.8532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93744	5089	No terminal repeats	NA	4	11	0.9802	NA	2	6.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137217	1057	No terminal repeats	NA	2	11	0.9801	NA	1	3.0697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114799	2868	No terminal repeats	NA	3	11	0.9801	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145647	3119	No terminal repeats	NA	4	11	0.9800	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213538	10843	No terminal repeats	NA	17	11	0.9800	NA	0	6.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35164|provirus_10811_18438	7628	Provirus	10811-18438	7	11	0.9800	NA	1	7.6037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132733	1988	No terminal repeats	NA	5	11	0.9799	NA	1	6.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150255	1956	No terminal repeats	NA	3	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167117	5806	No terminal repeats	NA	5	11	0.9799	NA	1	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61217	6011	No terminal repeats	NA	9	11	0.9798	NA	0	6.4755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131758	4004	No terminal repeats	NA	4	11	0.9798	NA	2	6.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80165	1188	No terminal repeats	NA	2	11	0.9798	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77175	1367	No terminal repeats	NA	3	15	0.9797	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130991	1822	No terminal repeats	NA	5	11	0.9797	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180033	1865	No terminal repeats	NA	3	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178565	3140	No terminal repeats	NA	6	11	0.9797	NA	1	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214581	3237	No terminal repeats	NA	7	11	0.9795	NA	3	8.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33354	1783	No terminal repeats	NA	2	11	0.9795	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164877	3088	No terminal repeats	NA	8	11	0.9795	NA	0	13.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60294	3288	No terminal repeats	NA	5	11	0.9795	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141033	2850	No terminal repeats	NA	4	11	0.9795	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141438	3760	No terminal repeats	NA	6	11	0.9794	NA	6	9.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192663	1343	No terminal repeats	NA	3	11	0.9794	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_32542	2450	No terminal repeats	NA	4	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_31465	5300	No terminal repeats	NA	7	11	0.9794	NA	0	9.8825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_188210	1961	No terminal repeats	NA	4	11	0.9794	NA	1	4.8612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15967	4194	No terminal repeats	NA	12	11	0.9794	NA	2	20.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186428	2825	No terminal repeats	NA	2	11	0.9793	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163369	3485	No terminal repeats	NA	5	11	0.9793	NA	3	5.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77818	2360	No terminal repeats	NA	3	11	0.9793	NA	1	4.7519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144107	3378	No terminal repeats	NA	3	11	0.9793	NA	2	3.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140514	3787	No terminal repeats	NA	10	11	0.9793	NA	2	17.0796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226974	7544	No terminal repeats	NA	7	11	0.9792	NA	2	6.4994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35414	2883	No terminal repeats	NA	4	11	0.9792	NA	2	4.7503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135292	2643	No terminal repeats	NA	3	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65344	3411	No terminal repeats	NA	3	11	0.9792	NA	2	4.6846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154172	7365	No terminal repeats	NA	11	11	0.9792	NA	0	12.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79504	3152	No terminal repeats	NA	7	11	0.9792	NA	0	7.6515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132715	4649	No terminal repeats	NA	11	11	0.9791	NA	2	8.3237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146316	3966	No terminal repeats	NA	3	11	0.9791	NA	0	4.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36326	12467	No terminal repeats	NA	22	11	0.9791	NA	1	10.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128874	2927	No terminal repeats	NA	4	15	0.9790	NA	0	6.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177829	2144	No terminal repeats	NA	2	11	0.9789	NA	1	2.8181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24243	4153	No terminal repeats	NA	7	11	0.9789	NA	0	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_205292	3938	No terminal repeats	NA	2	11	0.9789	NA	0	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11664	2686	No terminal repeats	NA	2	15	0.9788	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61510	2678	No terminal repeats	NA	4	11	0.9788	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161513	5298	No terminal repeats	NA	6	11	0.9787	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173532	4256	No terminal repeats	NA	6	11	0.9787	NA	0	4.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183956	1564	No terminal repeats	NA	4	11	0.9787	NA	1	4.5584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3807	4408	No terminal repeats	NA	6	11	0.9787	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174201	1104	No terminal repeats	NA	3	11	0.9787	NA	1	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4110	4270	No terminal repeats	NA	10	11	0.9787	NA	0	5.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87423	5114	No terminal repeats	NA	13	11	0.9786	NA	3	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172553	2598	No terminal repeats	NA	5	11	0.9786	NA	0	6.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_148000	1674	No terminal repeats	NA	2	11	0.9785	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194338	1798	No terminal repeats	NA	4	11	0.9785	NA	2	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_73396	2209	No terminal repeats	NA	4	11	0.9784	NA	2	4.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64358	1813	No terminal repeats	NA	4	15	0.9784	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_48001	2198	No terminal repeats	NA	3	11	0.9784	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165376	2994	No terminal repeats	NA	3	11	0.9784	NA	3	4.5224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110586	4694	No terminal repeats	NA	8	11	0.9784	NA	1	6.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_192604	17218	No terminal repeats	NA	25	11	0.9783	NA	5	19.2024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61584	3048	No terminal repeats	NA	8	11	0.9782	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
