card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAG07064.1|ARO:3003693|MexK	146	69	77	85.7473	50	1.19e-26	97.1000
gb|AAX14802.1|ARO:3000781|adeJ	144	77	67	87.2826	51	1.07e-28	102.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	141	72	69	90.3979	50	1.61e-31	110.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	130	70	60	86.3808	50	1.05e-30	108.0000
gb|ACB05808.1|ARO:3003109|msrE	126	65	61	97.8675	50	1.21e-30	107.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	108	57	51	82.6815	51	6.32e-27	97.8000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	108	57	51	85.8278	50	1.12e-28	102.0000
gb|AAC75089.1|ARO:3003577|ugd	107	57	50	83.9290	50	4.8e-29	102.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	106	55	51	86.4170	50	1.42e-28	102.0000
gb|CAC14595.1|ARO:3003056|smeE	103	56	47	85.9320	50	1.27e-24	91.3000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	103	49	54	86.4019	50	3.63e-30	107.0000
gb|CAA10975.1|ARO:3000194|tet(W)	92	46	46	99.1196	50	1.11e-31	111.0000
gb|ABI20451.1|ARO:3003741|mphE	88	41	47	98.7091	50	1.91e-33	112.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	87	44	43	83.5322	50	3.87e-28	101.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	86	45	41	83.8291	50	3.03e-26	95.9000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	86	52	34	84.0616	50	7.55e-30	102.0000
gb|AAC73564.1|ARO:3000216|acrB	84	40	44	85.2286	50	1.46e-28	102.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	83	43	40	83.4747	50	6.33e-27	97.8000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	83	42	41	85.7373	50	7.31e-23	86.3000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	79	39	40	85.8519	50	1.12e-28	102.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	79	39	40	83.2861	50	1.12e-28	102.0000
gb|AAA74437.1|ARO:3000378|MexB	77	45	32	84.7649	50	9.32e-25	91.7000
gb|AAG05915.1|ARO:3004074|MuxB	76	38	38	84.6316	50	3.92e-23	87.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	75	40	35	83.2280	50	8.72e-27	97.4000
gb|AAC75136.1|ARO:3000793|mdtB	72	38	34	85.2750	50	3.42e-27	98.6000
gb|BAD59497.1|ARO:3000501|rpoB2	70	33	37	83.4529	50	1.62e-26	96.7000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	70	39	31	84.2457	50	1.19e-26	97.1000
gb|ADZ12699.1|ARO:3005091|RanA	69	27	42	83.6609	50	5.33e-29	100.0000
gb|AJF83452.1|ARO:3003574|LpxC	67	34	33	90.9985	50	3.83e-30	103.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	59	30	29	85.4949	50	8.32e-32	111.0000
gb|AAC16242.1|ARO:3005069|rsmA	58	31	27	88.5293	50	7.03e-29	94.4000
gb|AAG05882.1|ARO:3000804|MexF	58	32	26	86.9741	50	4.68e-27	98.2000
gb|AAP43110.2|ARO:3003923|oqxB	57	28	29	86.6053	50	2.35e-29	104.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	55	28	27	82.1636	50	1.55e-26	96.7000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	53	25	28	87.3396	50	4.11e-31	109.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	51	29	22	84.2922	50	8.72e-27	97.4000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	48	24	24	83.1229	50	2.08e-28	102.0000
gb|AAL73129.1|ARO:3000616|mel	46	23	23	91.1174	50	1.6e-28	101.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	44	22	22	85.1364	50	3.11e-29	104.0000
gb|WP_051021433.1|ARO:3004600|LnuH	44	22	22	90.1568	50	1.16e-31	107.0000
gb|AAL05553.1|ARO:3003206|lsaE	42	20	22	97.3429	50	1.83e-32	112.0000
gb|ANW35663.1|ARO:3003620|OXA-464	41	16	25	83.7585	50	1.8e-32	108.0000
gb|AAG07763.1|ARO:3003031|MexW	40	19	21	85.9750	51	6.38e-27	97.8000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	40	25	15	83.4250	50	1.05e-25	94.4000
gb|AAF42062.1|ARO:3000811|mtrD	39	18	21	83.8410	50	6.53e-25	92.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	39	24	15	83.2641	50	1.56e-27	95.1000
gb|CAA79727.1|ARO:3000191|tet(Q)	37	19	18	92.5514	50	1.01e-30	108.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	36	14	22	84.8722	50	1.54e-23	88.2000
gb|BAA16344.1|ARO:3000491|acrD	35	15	20	88.4400	50	4.38e-29	103.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	35	13	22	85.1286	50	4.48e-27	98.2000
gb|AAC76298.1|ARO:3000502|AcrF	34	12	22	89.5647	50	3.28e-27	98.6000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	34	18	16	86.6971	50	1.43e-28	102.0000
gb|AAX14803.1|ARO:3000782|adeK	31	13	18	86.3935	50	8.68e-26	94.4000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	30	18	12	87.7700	50	2.08e-28	102.0000
gb|AAC60780.1|ARO:3003049|rosB	29	18	11	83.4759	50	1.51e-23	88.2000
gb|AAC74000.1|ARO:3003950|msbA	29	11	18	84.2759	50	2.85e-23	87.4000
gb|AAC75137.1|ARO:3000794|mdtC	29	18	11	85.6690	50	4.96e-30	106.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	29	13	16	87.9483	50	3.37e-29	103.0000
gb|AAA27459.1|ARO:3004683|aadS	28	13	15	98.7607	50	4.64e-33	111.0000
gb|AAV85982.1|ARO:3000535|macB	28	7	21	82.0107	50	5.35e-23	86.7000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	28	15	13	83.1571	50	1.85e-26	92.8000
gb|AAW66497.1|ARO:3000566|tet(39)	27	15	12	99.0296	50	7.32e-31	107.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	27	13	14	91.0407	50	9.25e-28	100.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	26	10	16	84.6269	50	2.67e-30	107.0000
gb|QFQ03949.1|ARO:3005051|LpsB	26	12	14	88.6500	50	7.12e-31	107.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	25	14	11	83.3400	50	7.81e-29	103.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	25	16	9	83.7520	50	8.17e-29	103.0000
gb|CAJ77856.1|ARO:3000777|adeF	25	13	12	86.9880	50	8.72e-27	97.4000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	24	7	17	85.4833	51	2.25e-29	104.0000
gb|AAG05914.1|ARO:3004075|MuxC	24	11	13	83.7500	50	9.98e-23	85.9000
gb|BAL43360.1|ARO:3003745|mef(C)	24	14	10	92.8375	50	6.05e-28	99.8000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	24	13	11	82.9833	50	7.7e-26	94.7000
gb|AAA23033.2|ARO:3000190|tet(O)	23	12	11	98.0087	50	1.52e-31	110.0000
gb|AAD51348.1|ARO:3003066|smeR	23	13	10	83.7957	50	3.82e-26	92.0000
gb|AAZ42322.1|ARO:3005098|qacL	23	13	10	96.5652	50	4.67e-29	96.3000
gb|ADZ12700.1|ARO:3005090|RanB	23	10	13	85.7000	50	4.49e-26	92.4000
gb|BAD89844.2|ARO:3000753|abeM	22	9	13	86.9000	50	7.55e-27	97.1000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	22	8	14	83.4455	50	8.62e-28	98.6000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	21	11	10	89.0000	50	3.26e-32	112.0000
gb|ACJ41739.1|ARO:3000780|adeI	21	14	7	85.0476	50	2.19e-24	90.1000
gb|AIA08936.1|ARO:3000444|rphA	21	8	13	83.6429	48	5.78e-24	89.4000
gb|AKO71461.1|ARO:3004608|EreD	21	10	11	96.2857	50	3.09e-32	111.0000
gb|VWQ04088.1|ARO:3005041|mlaF	21	8	13	83.5429	50	8.36e-26	92.0000
gb|EGP45231.1|ARO:3004144|AxyY	20	11	9	83.2250	50	3.47e-22	84.3000
gb|WP_102607457.1|ARO:3004361|sul4	20	8	12	91.5200	50	4.27e-30	103.0000
gb|AAB58161.1|ARO:3003010|ceoB	19	10	9	83.9789	50	8.25e-24	89.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	19	8	11	82.0947	50	3.66e-25	92.8000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	19	10	9	93.3632	50	2.72e-31	109.0000
gb|AAG06942.1|ARO:3002985|arnA	18	9	9	84.4000	50	8.07e-29	103.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	18	9	9	92.5889	50	8.6e-29	102.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	18	8	10	83.0167	51	6.43e-25	91.7000
gb|AJF82049.1|ARO:3003573|LpxA	18	10	8	84.2833	50	3.6e-26	92.8000
gb|CAB41414.1|ARO:3002836|lnuB	18	9	9	95.6278	50	1.34e-31	107.0000
gb|CAH35802.1|ARO:3002983|amrB	18	12	6	83.8167	50	5.35e-23	86.7000
gb|AAC73788.1|ARO:3003841|kdpE	17	10	7	82.9118	50	1.45e-25	90.5000
gb|BAA34300.1|ARO:3003033|mexY	17	6	11	82.6765	50	8.85e-22	83.2000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	17	4	13	83.8412	50	1.85e-26	91.3000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	16	8	8	84.7313	50	6.29e-28	97.4000
gb|BAE77933.1|ARO:3000518|CRP	16	8	8	91.1375	50	8.5e-31	103.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	16	7	9	83.2312	48	1.87e-30	107.0000
gb|ENU21024.1|ARO:3001751|OXA-296	16	6	10	95.2438	50	1.08e-29	102.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	16	8	8	90.7687	50	4.88e-32	112.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	15	9	6	82.5733	50	7.35e-22	81.3000
gb|AAG07594.1|ARO:3000808|MexI	15	10	5	84.8467	50	3.47e-22	84.3000
gb|APB03222.1|ARO:3003992|rphB	15	6	9	85.3533	50	8.72e-27	97.4000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	14	8	6	86.4286	42	2.68e-20	78.6000
gb|BAA12910.1|ARO:3000318|mphB	14	7	7	87.1214	50	2.71e-30	104.0000
gb|CDO61516.1|ARO:3003949|efrB	14	7	7	85.2571	50	5.2e-23	85.9000
gb|AAB41956.1|ARO:3000800|MexC	13	10	3	83.7231	50	2.45e-23	87.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	13	6	7	85.0538	50	9.44e-28	100.0000
gb|AAC60781.1|ARO:3003048|rosA	13	7	6	83.3692	50	1.58e-25	93.2000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	13	5	8	83.4000	50	8.86e-30	105.0000
gb|ACH87088.1|ARO:3000196|tet(32)	13	6	7	97.5385	50	3.35e-30	107.0000
gb|BAL43359.1|ARO:3003742|mphG	13	5	8	93.7000	50	4.48e-31	106.0000
gb|CAA41211.1|ARO:3001400|OXA-5	13	5	8	95.1077	50	7.45e-31	105.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	13	6	7	92.6154	50	3.42e-32	112.0000
gb|AAB41957.1|ARO:3000801|MexD	12	6	6	85.1917	50	4.14e-26	95.5000
gb|AAF86219.1|ARO:3000375|ErmB	12	4	8	98.7917	50	6.15e-29	99.8000
gb|AAK07612.2|ARO:3000604|Erm(35)	12	8	4	87.2083	50	7.61e-26	92.0000
gb|AAL19305.1|ARO:3000790|mdsB	12	6	6	85.3250	50	2.22e-26	96.3000
gb|CBH51823.1|ARO:3000556|tet(44)	12	6	6	93.9500	50	7.31e-31	108.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	12	6	6	98.8083	50	4.45e-32	108.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	12	7	5	98.4167	50	6.6e-31	105.0000
gb|AAC76093.1|ARO:3002986|bacA	11	8	3	86.0909	50	6.51e-30	102.0000
gb|AAD51345.1|ARO:3003052|smeB	11	7	4	82.6364	50	2.61e-20	79.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	11	4	7	87.7182	50	1.12e-28	102.0000
gb|AEH26330.1|ARO:3005009|qacE	11	4	7	96.8000	48	5.43e-28	93.6000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	11	7	4	84.3273	50	3.64e-30	107.0000
gb|AJF82051.1|ARO:3003575|LpxD	11	6	5	87.0636	50	5.15e-26	94.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	11	5	6	85.8727	50	2.38e-23	87.4000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	10	5	5	90.4200	50	1.09e-28	102.0000
gb|AAN41427.1|ARO:3001775|OXA-119	10	5	5	94.6000	50	2.04e-30	103.0000
gb|AIA35096.1|ARO:3005059|LptD	10	5	5	87.4200	50	9.25e-30	105.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	10	4	6	83.7700	49	1.35e-24	89.4000
gb|WMY66391.1|ARO:3007682|MdtQ	10	5	5	90.8600	50	1.66e-26	96.3000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	10	5	5	82.3800	50	2.22e-26	96.3000
gb|AAC76539.1|ARO:3000796|mdtF	9	5	4	84.8889	50	2.56e-25	93.2000
gb|AAL14440.1|ARO:3000775|adeB	9	6	3	86.6556	50	2.1e-23	87.8000
gb|AAS13767.1|ARO:3003839|Mrx	9	3	6	94.9444	50	2.29e-26	95.5000
gb|ABR14060.1|ARO:3002838|lnuD	9	6	3	83.0667	50	1.35e-28	96.7000
gb|AEJ33969.1|ARO:3000410|sul1	9	5	4	99.7778	50	1.44e-29	102.0000
gb|AET35493.1|ARO:3001777|OXA-347	9	5	4	97.1333	50	7.8e-32	107.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	9	5	4	82.7333	41	3.73e-20	78.6000
gb|CAD55718.1|ARO:3000197|tet(36)	9	5	4	85.8222	50	7.12e-28	100.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	9	5	4	86.1333	50	3.88e-28	101.0000
gb|QXW20276.1|ARO:3007635|CAE-1	9	5	4	84.7222	50	4.82e-27	95.9000
gb|AAC37034.1|ARO:3000522|ErmG	8	4	4	98.7375	50	2.08e-32	108.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	8	5	3	81.0500	50	1.04e-22	85.5000
gb|AAC75429.1|ARO:3000833|evgS	8	4	4	96.6375	50	3.07e-29	104.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	8	2	6	85.2875	25	3.57e-09	47.4000
gb|AAG04750.1|ARO:3004077|PmpM	8	4	4	84.1250	50	3.53e-23	87.0000
gb|AAG08359.1|ARO:3003682|OpmH	8	5	3	85.9375	50	5.35e-24	89.4000
gb|ACJ63260.1|ARO:3000413|sul3	8	2	6	89.7500	50	6.87e-31	105.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	8	4	4	93.5375	50	7.31e-31	108.0000
gb|BAE06006.1|ARO:3003705|mexN	8	3	5	83.2000	50	3.24e-24	90.1000
gb|BAE06008.1|ARO:3003699|mexQ	8	3	5	86.4250	50	5.4e-26	95.1000
gb|CAP69660.1|ARO:3001811|OXA-129	8	6	2	99.4250	50	9.53e-32	107.0000
gb|AAF17880.1|ARO:3002605|aadA5	7	4	3	98.8286	50	2.91e-29	100.0000
gb|AAG05883.1|ARO:3000805|OprN	7	4	3	85.4286	50	4.79e-23	86.7000
gb|AAR29969.1|ARO:3007121|tet(O/W)	7	3	4	94.2286	50	4.28e-29	103.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	7	3	4	94.8000	34	2.97e-20	77.4000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	7	2	5	82.8000	28	1.36e-12	55.8000
gb|BAB82500.1|ARO:3000186|tet(M)	7	4	3	93.2429	49	2.56e-30	107.0000
gb|BAM10414.1|ARO:3003039|OprA	7	1	6	87.5571	39	7.22e-15	63.5000
gb|QQA64076.1|ARO:3007049|mef(J)	7	2	5	98.8429	50	1.02e-28	101.0000
gb|AAA86871.1|ARO:3002841|vatB	6	3	3	82.3500	50	7.97e-29	98.6000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	6	3	3	97.5833	50	6.17e-33	114.0000
gb|AAC09015.1|ARO:3002481|AER-1	6	3	3	97.3333	50	3.93e-30	103.0000
gb|AAC75271.1|ARO:3003952|YojI	6	3	3	92.1833	50	7.03e-29	103.0000
gb|AAM77075.1|ARO:3002695|cmlA5	6	4	2	97.0000	50	2.51e-28	100.0000
gb|AAY32951.1|ARO:3002837|lnuC	6	3	3	92.5833	50	5.01e-34	110.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	6	3	3	93.2167	50	2.7e-24	89.7000
gb|AEM66528.1|ARO:3001809|OXA-209	6	3	3	87.8667	50	3.65e-29	100.0000
gb|AKL79742.1|ARO:3003808|carO	6	3	3	84.7167	50	3.03e-28	97.8000
gb|ALL27283.1|ARO:3001452|OXA-140	6	4	2	100.0000	50	1.07e-33	111.0000
gb|ATC67679.1|ARO:3000838|arlR	6	3	3	81.5500	32	5.57e-13	57.4000
gb|CAH10847.1|ARO:3002620|aadA23	6	3	3	96.7167	50	5.44e-29	100.0000
gb|CAM12479.1|ARO:3000567|tet(40)	6	3	3	97.9500	50	1.16e-29	104.0000
gb|CCI79240.1|ARO:3005047|eptB	6	3	3	95.2833	50	6.52e-31	108.0000
gb|VWQ00850.1|ARO:3003843|leuO	6	3	3	90.6333	50	2.63e-29	102.0000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	6	3	3	99.2167	44	1.04e-25	94.0000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	6	1	5	81.8000	50	6.83e-25	92.0000
gb|AAB17902.2|ARO:3003970|ddl	5	3	2	84.2000	50	9.59e-29	101.0000
gb|AAG03814.1|ARO:3000377|MexA	5	3	2	81.1400	50	1.21e-22	85.1000
gb|AAG05881.1|ARO:3000803|MexE	5	1	4	84.8600	50	5.89e-26	94.4000
gb|AAG33665.1|ARO:3001431|OXA-37	5	3	2	93.9400	50	2.73e-34	114.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	5	3	2	99.2000	50	1.49e-28	102.0000
gb|ABG65740.1|ARO:3002879|linG	5	2	3	95.6800	50	8.31e-27	94.7000
gb|ABS43151.1|ARO:3000784|cmeB	5	1	4	81.7800	50	8.45e-19	74.7000
gb|ABW91178.1|ARO:3002613|aadA13	5	3	2	97.2000	50	4.61e-32	108.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	5	4	1	82.2000	50	4.57e-25	89.4000
gb|AFQ93498.1|ARO:3002676|catB3	5	3	2	100.0000	50	3.6e-32	107.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	5	2	3	96.7000	36	3.32e-22	82.4000
gb|ANZ79476.1|ARO:3003908|Erm(47)	5	3	2	95.5600	50	1.06e-29	101.0000
gb|BAA16547.1|ARO:3000027|emrA	5	2	3	89.5200	50	6.69e-25	91.3000
gb|BAB35162.1|ARO:3000676|H-NS	5	3	2	98.5400	41	1.66e-24	85.5000
gb|CAA56560.1|ARO:3008720|OXA-725	5	2	3	100.0000	50	1.53e-29	101.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	5	0	5	82.9600	50	6.37e-27	97.8000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	5	3	2	92.8800	50	9.31e-28	100.0000
gb|CAG27800.1|ARO:3003203|TLA-2	5	3	2	88.3200	50	7.53e-31	105.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	5	1	4	83.1800	49	9.98e-23	85.9000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	5	5	0	82.7600	50	8.85e-22	83.2000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	5	2	3	84.3600	25	1.47e-09	47.8000
gb|WP_109545072.1|ARO:3005333|OXA-641	5	2	3	95.1600	50	4.75e-30	102.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	4	2	2	85.4500	50	7.85e-21	80.5000
gb|AAA25293.1|ARO:3000192|tet(S)	4	2	2	100.0000	50	5.95e-32	112.0000
gb|AAA71915.1|ARO:3000173|tet(E)	4	2	2	100.0000	50	8.24e-28	99.4000
gb|AAA98406.1|ARO:3001404|OXA-9	4	2	2	95.4750	50	1.8e-33	112.0000
gb|AAB97924.1|ARO:3001411|OXA-16	4	1	3	100.0000	50	5.49e-32	107.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	4	2	2	84.3250	50	1.5e-26	90.9000
gb|AAF01499.1|ARO:3000193|tet(T)	4	2	2	89.4250	49	2.89e-26	95.9000
gb|AAF40764.1|ARO:3003962|farB	4	2	2	84.2250	50	2.4e-25	93.2000
gb|AAG03548.1|ARO:3003681|TriC	4	1	3	85.5750	49	2.43e-22	84.7000
gb|AAG08162.1|ARO:3003582|basR	4	2	2	84.7750	33	1.13e-13	59.3000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	4	1	3	81.5250	50	1.36e-22	85.5000
gb|AAK76136.1|ARO:3000025|patB	4	3	1	89.5000	50	5.51e-26	95.1000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	4	2	2	88.8750	18	5.05e-06	38.5000
gb|AAP69225.1|ARO:3001781|OXA-47	4	1	3	99.5000	50	1.92e-29	101.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	4	2	2	84.7500	50	3.54e-26	95.1000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	4	2	2	86.4500	47	3.37e-25	88.6000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	4	3	1	100.0000	50	1.01e-32	107.0000
gb|ACN85419.1|ARO:3001804|OXA-145	4	2	2	100.0000	50	2.32e-32	108.0000
gb|ADK34116.1|ARO:3001662|OXA-164	4	2	2	100.0000	50	1.74e-31	107.0000
gb|AEG74319.1|ARO:3002794|QnrS5	4	2	2	90.9000	50	2.46e-31	105.0000
gb|AEV91550.1|ARO:3001710|OXA-211	4	2	2	98.5000	50	2.53e-33	111.0000
gb|AEZ36150.1|ARO:3000448|QepA1	4	1	3	83.1500	50	7.71e-21	80.5000
gb|AFK80745.1|ARO:3002350|GES-21	4	2	2	99.0000	49	2.42e-28	99.0000
gb|AGW16415.1|ARO:3001521|OXA-333	4	2	2	98.4750	50	4.31e-31	105.0000
gb|AHK10285.1|ARO:3002859|dfrA14	4	2	2	95.2000	50	8.95e-31	102.0000
gb|ALC79287.1|ARO:3003628|OXA-472	4	2	2	87.3500	50	4.17e-26	92.8000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	4	2	2	80.6750	50	7.18e-18	71.2000
gb|APB03219.1|ARO:3003986|TaeA	4	2	2	83.9500	50	7.89e-24	89.0000
gb|APU52409.1|ARO:3004085|lnuG	4	2	2	99.0000	50	3.75e-31	105.0000
gb|AUW34363.1|ARO:3009041|RSC1-1	4	2	2	95.9500	50	2e-30	106.0000
gb|BAA03776.1|ARO:3000316|mphA	4	2	2	96.7250	50	7.86e-34	113.0000
gb|BAA11237.1|ARO:3000254|emrY	4	2	2	94.3500	49	7.75e-24	89.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	4	3	1	84.4500	50	9.23e-25	88.6000
gb|CAA71699.2|ARO:3001416|OXA-21	4	2	2	97.9750	50	4.4e-31	105.0000
gb|CAA71947.1|ARO:3002157|FOX-3	4	2	2	97.4750	50	1.7e-30	106.0000
gb|CAC14594.1|ARO:3003055|smeD	4	3	1	83.0000	49	1.7e-22	84.7000
