seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_72008	1028	No terminal repeats	2	11	0.9337	NA	1	1.2471	NA	NA
k141_119370	1077	No terminal repeats	2	11	0.9311	NA	1	1.2348	NA	NA
k141_95823	11630	No terminal repeats	9	11	0.9283	NA	0	0.9659	NA	NA
k141_8059	1221	No terminal repeats	3	11	0.9226	NA	1	1.8768	NA	NA
k141_26584	2788	No terminal repeats	3	11	0.9201	NA	0	1.5464	NA	NA
k141_74432	2705	No terminal repeats	7	11	0.9186	NA	0	1.6682	NA	NA
k141_99894	2156	No terminal repeats	4	11	0.9169	NA	1	1.9436	NA	NA
k141_30315	1975	No terminal repeats	2	11	0.9105	NA	1	1.7183	NA	NA
k141_105116	1462	No terminal repeats	2	11	0.9039	NA	2	2.1819	G_tfc15;virb4	NA
k141_51738	2569	No terminal repeats	5	11	0.9035	NA	0	1.5655	NA	NA
k141_84583	1156	No terminal repeats	3	11	0.8954	NA	2	1.9813	T_virB9;T_virB8	NA
k141_63066	3096	No terminal repeats	4	11	0.8951	NA	0	0.8371	NA	NA
k141_103277	7933	No terminal repeats	5	11	0.8935	NA	0	0.5088	NA	NA
k141_105917	1405	No terminal repeats	2	11	0.8930	NA	1	1.7133	NA	NA
k141_115048	1288	No terminal repeats	2	11	0.8926	NA	1	1.7137	NA	NA
k141_100633	1030	No terminal repeats	3	11	0.8680	NA	1	0.8285	NA	NA
k141_133845	1104	No terminal repeats	1	11	0.8512	NA	1	1.1426	NA	NA
k141_87004	2278	No terminal repeats	7	11	0.8499	NA	4	5.3542	F_traK;F_traE;F_traL	NA
k141_37345	2971	No terminal repeats	5	11	0.8493	NA	0	0.5692	NA	NA
k141_15348	1211	No terminal repeats	2	11	0.8432	NA	1	1.2756	MOBH	NA
k141_36375	2236	No terminal repeats	2	11	0.8351	NA	1	1.1426	NA	NA
k141_96093	3548	No terminal repeats	4	11	0.8333	NA	0	1.0004	NA	NA
k141_33502	3052	No terminal repeats	5	11	0.8153	NA	0	0.9274	NA	NA
k141_12109	2584	No terminal repeats	4	11	0.8140	NA	0	0.2512	NA	NA
k141_56499	3053	No terminal repeats	4	11	0.8110	NA	0	0.9787	NA	NA
k141_130178	1073	No terminal repeats	2	11	0.8035	NA	1	1.7694	F_traB	NA
k141_34049	3509	No terminal repeats	3	11	0.7910	NA	0	1.2468	NA	NA
k141_118793	1354	No terminal repeats	1	11	0.7891	NA	1	1.3109	MOBH	NA
k141_117941	5910	No terminal repeats	5	11	0.7885	NA	0	0.5088	NA	NA
k141_75817	2619	No terminal repeats	3	11	0.7830	NA	1	1.1426	NA	NA
k141_15402	5134	No terminal repeats	6	11	0.7716	NA	0	1.3322	NA	NA
k141_19861	2696	No terminal repeats	3	11	0.7684	NA	0	1.6109	NA	NA
k141_3714	1067	No terminal repeats	1	11	0.7636	NA	1	1.1426	NA	NA
k141_97221	1309	No terminal repeats	2	11	0.7428	NA	1	1.1426	NA	NA
k141_135322	1298	No terminal repeats	3	11	0.7283	NA	1	1.1426	NA	NA
k141_31565	1354	No terminal repeats	2	11	0.7184	NA	1	0.7771	NA	NA
k141_105151	3067	No terminal repeats	5	11	0.7168	NA	0	0.8581	NA	NA
k141_65836	1098	No terminal repeats	2	11	0.7125	NA	1	0.9724	virb4	NA
