seq_name	chromosome_score	plasmid_score	virus_score
k141_92188	0.8110	0.1281	0.0609
k141_110567	0.5795	0.2156	0.2049
k141_92189	0.5999	0.2210	0.1791
k141_110568	0.9562	0.0322	0.0116
k141_36947	0.0324	0.0923	0.8753
k141_18591	0.9455	0.0413	0.0132
k141_128948	0.6977	0.1732	0.1291
k141_73730	0.8421	0.0752	0.0828
k141_92190	0.8822	0.0964	0.0213
k141_55336	0.9559	0.0329	0.0112
k141_36951	0.9185	0.0614	0.0201
k141_110572	0.9574	0.0324	0.0101
k141_18598	0.8083	0.1349	0.0567
k141_215	0.1821	0.1504	0.6675
k141_218	0.1789	0.2037	0.6174
k141_110579	0.7045	0.1847	0.1107
k141_18601	0.8062	0.0977	0.0961
k141_73743	0.3939	0.2890	0.3171
k141_92202	0.7263	0.1796	0.0941
k141_18602	0.5719	0.2748	0.1534
k141_110580	0.3266	0.2913	0.3821
k141_36959	0.2206	0.4753	0.3041
k141_73746	0.8951	0.0817	0.0232
k141_92207	0.8466	0.1125	0.0409
k141_128965	0.9383	0.0481	0.0136
k141_220	0.9452	0.0396	0.0151
k141_18608	0.8764	0.0850	0.0386
k141_73751	0.7859	0.1573	0.0568
k141_18609	0.8815	0.0930	0.0255
k141_36965	0.6371	0.2658	0.0971
k141_73753	0.1377	0.1220	0.7403
k141_225	0.6268	0.2167	0.1566
k141_110593	0.0434	0.0840	0.8726
k141_73755	0.8013	0.1290	0.0697
k141_18615	0.0387	0.1031	0.8582
k141_227	0.2688	0.5137	0.2175
k141_128977	0.6194	0.2750	0.1055
k141_36969	0.8859	0.0902	0.0239
k141_128978	0.5876	0.3823	0.0300
k141_73759	0.6634	0.1628	0.1738
k141_110597	0.0123	0.0157	0.9720
k141_231	0.8643	0.0902	0.0455
k141_232	0.5739	0.2252	0.2010
k141_235	0.8340	0.1394	0.0266
k141_92228	0.5907	0.1674	0.2418
k141_128985	0.8879	0.0716	0.0406
k141_92229	0.1669	0.3772	0.4558
k141_236	0.2501	0.4805	0.2695
k141_73768	0.8671	0.0967	0.0361
k141_238	0.0739	0.0361	0.8900
k141_110605	0.0233	0.1192	0.8575
k141_73773	0.8704	0.1007	0.0288
k141_18633	0.7989	0.1355	0.0656
k141_55384	0.0841	0.0681	0.8478
k141_92237	0.9434	0.0455	0.0111
k141_18635	0.6873	0.1421	0.1706
k141_55388	0.9524	0.0337	0.0139
k141_92238	0.8164	0.1544	0.0293
k141_73781	0.9764	0.0178	0.0058
k141_92240	0.7412	0.1341	0.1247
k141_36988	0.7564	0.1256	0.1180
k141_129004	0.5883	0.2940	0.1176
k141_110619	0.7224	0.1498	0.1278
k141_18644	0.6386	0.3264	0.0350
k141_110622	0.8669	0.0825	0.0506
k141_55394	0.3770	0.2442	0.3788
k141_243	0.8148	0.1452	0.0400
k141_92244	0.9845	0.0115	0.0040
k141_36992	0.5975	0.2595	0.1430
k141_92245	0.7588	0.1883	0.0529
k141_247	0.4949	0.3647	0.1404
k141_18651	0.7904	0.1572	0.0524
k141_251	0.6073	0.2113	0.1814
k141_110635	0.6871	0.1993	0.1136
k141_55404	0.4592	0.3401	0.2007
k141_252	0.6667	0.2154	0.1179
k141_73800	0.4146	0.4048	0.1806
k141_129021	0.8197	0.1212	0.0591
k141_55406	0.8031	0.1603	0.0366
k141_110643	0.9364	0.0523	0.0112
k141_37003	0.8917	0.0783	0.0301
k141_92263	0.8363	0.1061	0.0576
k141_110645	0.8480	0.1087	0.0433
k141_129022	0.0110	0.0276	0.9614
k141_73807	0.8392	0.1024	0.0584
k141_55412	0.4765	0.3605	0.1630
k141_110646	0.1744	0.5949	0.2306
k141_129025	0.5207	0.4264	0.0529
k141_129027	0.3721	0.2515	0.3764
k141_18676	0.9115	0.0690	0.0196
k141_92270	0.9844	0.0110	0.0046
k141_110649	0.4526	0.2669	0.2804
k141_73817	0.2065	0.4268	0.3666
k141_110650	0.0294	0.0346	0.9360
k141_129029	0.1299	0.1820	0.6881
k141_274	0.2515	0.5439	0.2046
k141_92274	0.0398	0.1626	0.7976
k141_129030	0.9808	0.0138	0.0054
k141_92276	0.0144	0.0247	0.9609
k141_37015	0.4818	0.3374	0.1808
k141_279	0.9009	0.0775	0.0215
k141_18686	0.8421	0.1286	0.0293
k141_110655	0.8447	0.1328	0.0225
k141_55432	0.3783	0.2282	0.3935
k141_129037	0.7554	0.1687	0.0759
k141_281	0.9156	0.0637	0.0208
k141_37019	0.6184	0.2139	0.1677
k141_129038	0.5966	0.2489	0.1545
k141_282	0.1496	0.8063	0.0441
k141_110659	0.6866	0.2357	0.0777
k141_18692	0.1654	0.5516	0.2830
k141_73833	0.9356	0.0499	0.0145
k141_129043	0.8108	0.0931	0.0961
k141_92292	0.5578	0.2221	0.2201
k141_55444	0.7077	0.2256	0.0667
k141_37026	0.3350	0.2838	0.3813
k141_37027	0.9237	0.0523	0.0240
k141_92297	0.6597	0.1483	0.1920
k141_293	0.0833	0.2720	0.6446
k141_18695	0.2213	0.5890	0.1897
k141_129053	0.0556	0.0728	0.8716
k141_55456	0.6208	0.2697	0.1095
k141_73853	0.6340	0.1859	0.1801
k141_92300	0.7898	0.1734	0.0367
k141_110682	0.4974	0.0827	0.4199
k141_73855	0.0382	0.0956	0.8661
k141_73858	0.5679	0.2434	0.1887
k141_309	0.1633	0.1963	0.6404
k141_18711	0.1147	0.2456	0.6397
k141_110684	0.9177	0.0606	0.0218
k141_110685	0.9590	0.0285	0.0125
k141_55467	0.8932	0.0785	0.0283
k141_18715	0.7624	0.1316	0.1060
k141_55469	0.6283	0.1885	0.1832
k141_110691	0.9474	0.0382	0.0144
k141_73871	0.6131	0.1620	0.2249
k141_110693	0.3524	0.5322	0.1153
k141_321	0.6320	0.2086	0.1594
k141_73873	0.7607	0.1953	0.0439
k141_92310	0.9687	0.0218	0.0095
k141_110696	0.9069	0.0744	0.0187
k141_37057	0.1077	0.1005	0.7918
k141_73878	0.1783	0.3106	0.5111
k141_110699	0.8612	0.1076	0.0311
k141_92316	0.9069	0.0857	0.0074
k141_37064	0.9620	0.0269	0.0111
k141_336	0.7186	0.2311	0.0503
k141_129104	0.7632	0.1611	0.0757
k141_18730	0.0089	0.0184	0.9727
k141_37066	0.4110	0.3782	0.2108
k141_110708	0.9733	0.0188	0.0079
k141_92326	0.1820	0.1965	0.6216
k141_37067	0.7642	0.0995	0.1362
k141_18736	0.9196	0.0483	0.0321
k141_55508	0.6613	0.1617	0.1770
k141_92331	0.0282	0.0353	0.9365
k141_110714	0.5736	0.3626	0.0638
k141_129116	0.4956	0.1987	0.3056
k141_55510	0.6526	0.2996	0.0477
k141_346	0.9749	0.0180	0.0072
k141_110719	0.7042	0.1389	0.1569
k141_55513	0.1134	0.5836	0.3031
k141_18748	0.0674	0.0625	0.8701
k141_350	0.2312	0.2396	0.5292
k141_73912	0.0140	0.0190	0.9670
k141_92337	0.8606	0.0849	0.0545
k141_37082	0.7125	0.1515	0.1360
k141_73918	0.6236	0.1869	0.1895
k141_129130	0.1503	0.6718	0.1779
k141_92344	0.7760	0.1729	0.0512
k141_73921	0.9077	0.0605	0.0318
k141_110735	0.8323	0.1072	0.0605
k141_110736	0.7467	0.1536	0.0997
k141_366	0.9604	0.0283	0.0114
k141_18768	0.0310	0.0397	0.9293
k141_55531	0.3923	0.3433	0.2643
k141_92351	0.8043	0.0977	0.0980
k141_367	0.7631	0.1446	0.0923
k141_110739	0.7480	0.1204	0.1316
k141_18771	0.3224	0.3098	0.3678
k141_368	0.5842	0.2070	0.2088
k141_55533	0.9290	0.0465	0.0245
k141_110741	0.5263	0.3466	0.1271
k141_55537	0.3207	0.2069	0.4725
k141_18774	0.9492	0.0377	0.0131
k141_129152	0.1585	0.1646	0.6769
k141_92359	0.9192	0.0699	0.0110
k141_18778	0.8550	0.1170	0.0280
k141_110749	0.6743	0.2006	0.1251
k141_55543	0.9503	0.0381	0.0116
k141_37107	0.0124	0.9761	0.0115
k141_110750	0.7491	0.1521	0.0988
k141_73948	0.9726	0.0200	0.0074
k141_18781	0.3133	0.3871	0.2996
k141_92368	0.8775	0.1003	0.0222
k141_129164	0.8918	0.0863	0.0219
k141_37110	0.1194	0.0360	0.8446
k141_73953	0.7295	0.1388	0.1317
k141_392	0.2730	0.5237	0.2033
k141_110758	0.6204	0.2751	0.1045
k141_129170	0.2192	0.5866	0.1942
k141_55559	0.7324	0.2190	0.0486
k141_92381	0.7955	0.0935	0.1110
k141_55562	0.9232	0.0538	0.0230
k141_110767	0.1825	0.7190	0.0985
k141_37114	0.7708	0.1040	0.1252
k141_110769	0.9729	0.0193	0.0079
k141_18796	0.9201	0.0597	0.0202
k141_92386	0.2356	0.1907	0.5737
k141_73974	0.5362	0.2340	0.2298
k141_73975	0.9537	0.0342	0.0121
k141_129184	0.9841	0.0116	0.0043
k141_415	0.2255	0.6240	0.1505
k141_110775	0.0606	0.1965	0.7429
k141_37119	0.1277	0.1713	0.7010
k141_73977	0.3561	0.3134	0.3305
k141_129187	0.4799	0.3443	0.1758
k141_55578	0.3473	0.4794	0.1733
k141_73979	0.8969	0.0806	0.0225
k141_110779	0.9587	0.0292	0.0121
k141_421	0.0795	0.2332	0.6873
k141_129193	0.9532	0.0344	0.0123
k141_37126	0.6954	0.1590	0.1457
k141_92402	0.2261	0.1841	0.5898
k141_18815	0.9082	0.0584	0.0334
k141_92404	0.5203	0.3314	0.1483
k141_55586	0.3132	0.0927	0.5940
k141_110786	0.8379	0.1444	0.0177
k141_429	0.2776	0.2441	0.4782
k141_92406	0.9283	0.0512	0.0205
k141_37130	0.6117	0.2638	0.1245
k141_110789	0.6049	0.2321	0.1629
k141_73995	0.5593	0.2193	0.2215
k141_129201	0.8615	0.1039	0.0347
k141_55593	0.9639	0.0263	0.0097
k141_37132	0.0330	0.0243	0.9427
k141_18825	0.6425	0.1985	0.1590
k141_73996	0.8552	0.1014	0.0434
k141_55594	0.2702	0.2363	0.4935
k141_92414	0.8612	0.0988	0.0400
k141_73998	0.9825	0.0127	0.0048
k141_55595	0.4745	0.3320	0.1935
k141_18831	0.1212	0.0332	0.8456
k141_37135	0.8813	0.0818	0.0369
k141_444	0.0240	0.0258	0.9502
k141_55600	0.3737	0.5645	0.0618
k141_92422	0.9496	0.0350	0.0154
k141_449	0.1875	0.4814	0.3311
k141_129220	0.4149	0.3662	0.2189
k141_37145	0.4192	0.4576	0.1232
k141_110813	0.6359	0.2206	0.1436
k141_92431	0.9546	0.0290	0.0165
k141_74014	0.2823	0.1992	0.5185
k141_458	0.4588	0.2835	0.2577
k141_92437	0.1381	0.1513	0.7106
k141_55617	0.4936	0.1858	0.3206
k141_37152	0.9504	0.0375	0.0121
k141_110823	0.8795	0.0648	0.0556
k141_18857	0.2288	0.6001	0.1712
k141_466	0.6317	0.2170	0.1513
k141_467	0.1244	0.2733	0.6022
k141_18858	0.4649	0.3142	0.2209
k141_92442	0.5849	0.2986	0.1165
k141_74023	0.9726	0.0191	0.0083
k141_37155	0.4977	0.3241	0.1782
k141_472	0.8881	0.0820	0.0299
k141_473	0.0491	0.0498	0.9011
k141_92449	0.0331	0.0287	0.9383
k141_37157	0.6571	0.2777	0.0652
k141_18865	0.7396	0.1896	0.0708
k141_478	0.5025	0.3241	0.1733
k141_74034	0.9543	0.0358	0.0098
k141_481	0.2110	0.5956	0.1934
k141_92457	0.5822	0.2949	0.1229
k141_110837	0.5056	0.0658	0.4286
k141_37162	0.5010	0.4479	0.0511
k141_92459	0.3671	0.2909	0.3420
k141_74040	0.9512	0.0328	0.0160
k141_129265	0.9470	0.0365	0.0165
k141_483	0.8138	0.1440	0.0422
k141_110843	0.8427	0.0879	0.0694
k141_92461	0.6384	0.1934	0.1681
k141_55646	0.5995	0.2102	0.1904
k141_55649	0.0164	0.0211	0.9625
k141_18885	0.6041	0.2628	0.1331
k141_490	0.8649	0.1173	0.0178
k141_92465	0.9378	0.0401	0.0221
k141_92466	0.0191	0.0323	0.9485
k141_18886	0.9046	0.0768	0.0186
k141_37172	0.8775	0.0861	0.0364
k141_92472	0.8900	0.0716	0.0385
k141_74060	0.5564	0.3345	0.1090
k141_497	0.9662	0.0232	0.0105
k141_129290	0.0208	0.0356	0.9436
k141_55667	0.0298	0.0238	0.9465
k141_500	0.7672	0.1477	0.0850
k141_110873	0.9523	0.0356	0.0121
k141_129294	0.8420	0.1032	0.0549
k141_37186	0.9836	0.0118	0.0046
k141_110877	0.7323	0.1372	0.1305
k141_92489	0.1241	0.2730	0.6029
k141_18912	0.8605	0.0995	0.0400
k141_74076	0.0681	0.0625	0.8694
k141_110878	0.3278	0.4181	0.2541
k141_37187	0.1881	0.3536	0.4582
k141_92490	0.4501	0.3060	0.2439
k141_511	0.9519	0.0332	0.0150
k141_110880	0.0977	0.1718	0.7305
k141_129301	0.7749	0.1538	0.0713
k141_92491	0.3876	0.3316	0.2808
k141_18916	0.7941	0.1061	0.0998
k141_37189	0.6852	0.1560	0.1588
k141_110881	0.4001	0.3729	0.2270
k141_92493	0.5204	0.3998	0.0798
k141_74077	0.9716	0.0206	0.0078
k141_129308	0.8537	0.1101	0.0362
k141_18922	0.2407	0.2601	0.4991
k141_55690	0.9284	0.0543	0.0173
k141_110888	0.7010	0.1910	0.1081
k141_129310	0.4488	0.2799	0.2713
k141_517	0.9385	0.0435	0.0180
k141_129312	0.9377	0.0446	0.0178
k141_110892	0.2142	0.1735	0.6123
k141_519	0.7936	0.1792	0.0273
k141_520	0.9358	0.0449	0.0193
k141_18924	0.9497	0.0356	0.0147
k141_129318	0.0104	0.0149	0.9747
k141_110896	0.5839	0.2637	0.1524
k141_18925	0.7512	0.1219	0.1269
k141_37206	0.9616	0.0305	0.0079
k141_129322	0.0902	0.1560	0.7538
k141_18929	0.2695	0.3305	0.3999
k141_92513	0.2679	0.4995	0.2326
k141_129323	0.9650	0.0273	0.0076
k141_74101	0.2002	0.4336	0.3662
k141_530	0.7962	0.1274	0.0764
k141_18930	0.0113	0.0195	0.9692
k141_55709	0.2511	0.1416	0.6073
k141_110905	0.7621	0.1570	0.0808
k141_536	0.5107	0.3300	0.1594
k141_55712	0.9557	0.0291	0.0151
k141_18937	0.0180	0.0448	0.9372
k141_92524	0.2026	0.2142	0.5833
k141_55713	0.7881	0.1023	0.1096
k141_74108	0.9226	0.0446	0.0328
k141_18939	0.4924	0.2730	0.2345
k141_110915	0.4347	0.2549	0.3105
k141_37219	0.8099	0.0736	0.1165
k141_92527	0.8016	0.1014	0.0970
k141_55719	0.9724	0.0193	0.0083
k141_546	0.8328	0.1324	0.0348
k141_18946	0.5867	0.3235	0.0899
k141_129348	0.4013	0.2107	0.3880
k141_110926	0.0482	0.0526	0.8992
k141_37226	0.0301	0.0503	0.9196
k141_74121	0.6231	0.1584	0.2185
k141_55728	0.0018	0.9930	0.0052
k141_37227	0.5638	0.2607	0.1755
k141_92540	0.1705	0.1261	0.7035
k141_74123	0.8985	0.0745	0.0270
k141_92541	0.1510	0.1576	0.6914
k141_18953	0.9728	0.0197	0.0075
k141_74124	0.0125	0.0183	0.9692
k141_129354	0.9786	0.0159	0.0055
k141_110930	0.9315	0.0533	0.0152
k141_55741	0.9120	0.0628	0.0252
k141_573	0.9482	0.0382	0.0136
k141_74125	0.8242	0.1030	0.0728
k141_110938	0.2883	0.3412	0.3705
k141_37241	0.8959	0.0694	0.0347
k141_74128	0.5063	0.3223	0.1714
k141_129364	0.1201	0.7209	0.1590
k141_55744	0.0368	0.1101	0.8531
k141_37242	0.7746	0.1492	0.0762
k141_74129	0.2901	0.5135	0.1964
k141_110944	0.7764	0.1208	0.1028
k141_74130	0.9514	0.0334	0.0152
k141_18977	0.0879	0.5748	0.3373
k141_129372	0.9339	0.0501	0.0160
k141_37247	0.4626	0.3453	0.1921
k141_589	0.2480	0.1718	0.5802
k141_55753	0.6868	0.2538	0.0594
k141_18982	0.6614	0.2276	0.1110
k141_74139	0.1186	0.1107	0.7707
k141_37251	0.4280	0.3304	0.2416
k141_18983	0.9645	0.0258	0.0097
k141_129374	0.0097	0.0221	0.9682
k141_18987	0.7615	0.1693	0.0693
k141_129375	0.7573	0.1400	0.1027
k141_604	0.0595	0.1973	0.7432
k141_37260	0.8700	0.1010	0.0290
k141_55773	0.8815	0.0883	0.0302
k141_74154	0.6321	0.2368	0.1311
k141_110956	0.0066	0.0108	0.9826
k141_129386	0.5203	0.2916	0.1880
k141_110959	0.9630	0.0302	0.0067
k141_74158	0.9363	0.0492	0.0145
k141_55775	0.5632	0.0584	0.3784
k141_19002	0.9707	0.0212	0.0081
k141_129391	0.8899	0.0709	0.0392
k141_110961	0.7433	0.1417	0.1151
k141_55777	0.6567	0.1955	0.1478
k141_612	0.0481	0.0747	0.8772
k141_74161	0.6587	0.2059	0.1354
k141_55778	0.4727	0.3679	0.1594
k141_614	0.9602	0.0295	0.0104
k141_19009	0.1988	0.5907	0.2105
k141_620	0.6569	0.1990	0.1441
k141_110973	0.8596	0.1100	0.0304
k141_129399	0.9522	0.0340	0.0139
k141_55787	0.2091	0.5630	0.2279
k141_129404	0.0346	0.1945	0.7709
k141_37279	0.9738	0.0205	0.0056
k141_110978	0.1221	0.0518	0.8261
k141_74175	0.1675	0.0320	0.8004
k141_55792	0.9684	0.0255	0.0061
k141_629	0.9800	0.0153	0.0047
k141_92547	0.0095	0.0128	0.9777
k141_19021	0.9460	0.0384	0.0157
k141_129406	0.9204	0.0606	0.0190
k141_19022	0.9071	0.0628	0.0301
k141_37283	0.5162	0.3619	0.1219
k141_129412	0.5211	0.3652	0.1137
k141_55801	0.9546	0.0341	0.0113
k141_637	0.7477	0.1557	0.0966
k141_19027	0.9354	0.0497	0.0148
k141_74185	0.9379	0.0482	0.0139
k141_55803	0.3844	0.2444	0.3712
k141_92557	0.6736	0.1688	0.1576
k141_639	0.6858	0.1589	0.1553
k141_110992	0.3071	0.5787	0.1142
k141_74187	0.3621	0.2254	0.4125
k141_129421	0.0315	0.0317	0.9367
k141_55808	0.0705	0.3144	0.6152
k141_92565	0.3412	0.3027	0.3561
k141_74192	0.1515	0.1899	0.6586
k141_19040	0.8284	0.1228	0.0488
k141_651	0.3164	0.4423	0.2412
k141_74193	0.4984	0.3308	0.1708
k141_92569	0.6529	0.2402	0.1070
k141_653	0.9240	0.0586	0.0174
k141_111009	0.9041	0.0673	0.0286
k141_19050	0.6641	0.2126	0.1233
k141_129436	0.7676	0.1614	0.0710
k141_55813	0.5423	0.3567	0.1010
k141_129437	0.6352	0.1900	0.1748
k141_111014	0.2372	0.6245	0.1383
k141_55817	0.0186	0.0198	0.9617
k141_74210	0.4316	0.4328	0.1356
k141_129443	0.9732	0.0206	0.0062
k141_37292	0.9628	0.0270	0.0102
k141_111024	0.6150	0.1612	0.2238
k141_37295	0.6484	0.1952	0.1564
k141_92593	0.4364	0.3597	0.2038
k141_129450	0.4483	0.3059	0.2458
k141_19066	0.6572	0.2195	0.1232
k141_111031	0.4165	0.3428	0.2408
k141_681	0.5113	0.1541	0.3346
k141_74223	0.4245	0.2890	0.2865
k141_55830	0.2388	0.1346	0.6266
k141_111032	0.7734	0.1628	0.0639
k141_37298	0.8743	0.0841	0.0416
k141_19078	0.5771	0.2593	0.1636
k141_111040	0.9643	0.0287	0.0070
k141_55835	0.0727	0.1405	0.7868
k141_692	0.6847	0.1657	0.1497
k141_111041	0.9833	0.0123	0.0044
k141_74232	0.9203	0.0551	0.0246
k141_19082	0.9451	0.0451	0.0098
k141_19084	0.9722	0.0198	0.0080
k141_129468	0.0648	0.4471	0.4880
k141_74234	0.1734	0.5598	0.2668
k141_19085	0.9103	0.0707	0.0190
k141_703	0.0215	0.0305	0.9480
k141_37308	0.9117	0.0641	0.0242
k141_74241	0.7276	0.1745	0.0979
k141_19091	0.9639	0.0263	0.0098
k141_129482	0.7306	0.1584	0.1111
k141_111057	0.9385	0.0375	0.0240
k141_74248	0.9579	0.0293	0.0128
k141_129485	0.6003	0.2170	0.1827
k141_74249	0.1458	0.6628	0.1914
k141_37319	0.5206	0.3336	0.1458
k141_19099	0.9533	0.0342	0.0125
k141_111061	0.6764	0.1698	0.1539
k141_719	0.5984	0.3116	0.0900
k141_92613	0.0390	0.0393	0.9217
k141_55860	0.9502	0.0350	0.0148
k141_129494	0.9002	0.0788	0.0210
k141_726	0.4505	0.2738	0.2757
k141_74261	0.3005	0.4300	0.2695
k141_19107	0.9402	0.0378	0.0220
k141_55863	0.5920	0.3271	0.0809
k141_92623	0.6114	0.2602	0.1284
k141_74264	0.8017	0.1483	0.0500
k141_730	0.1733	0.7824	0.0443
k141_19108	0.9680	0.0237	0.0082
k141_129500	0.9318	0.0535	0.0147
k141_19109	0.8866	0.0777	0.0357
k141_111079	0.9076	0.0716	0.0208
k141_92631	0.7058	0.1202	0.1739
k141_74274	0.9627	0.0281	0.0092
k141_74275	0.7412	0.1211	0.1377
k141_19122	0.3252	0.4514	0.2233
k141_55872	0.9192	0.0634	0.0173
k141_129514	0.0723	0.1057	0.8220
k141_55873	0.0241	0.1811	0.7948
k141_19130	0.4476	0.3576	0.1948
k141_55876	0.8223	0.0673	0.1104
k141_129521	0.3320	0.3830	0.2850
k141_111104	0.4606	0.3435	0.1958
k141_752	0.9659	0.0237	0.0105
k141_92641	0.0089	0.0150	0.9761
k141_55882	0.0850	0.0446	0.8704
k141_753	0.9389	0.0424	0.0188
k141_37327	0.9721	0.0193	0.0086
k141_74299	0.7827	0.1212	0.0960
k141_92642	0.5127	0.4081	0.0792
k141_756	0.0382	0.2473	0.7145
k141_111112	0.2730	0.5325	0.1946
k141_37329	0.3137	0.4679	0.2185
