seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_57139	3057	No terminal repeats	NA	5	11	0.9803	NA	1	4.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31387	4436	No terminal repeats	NA	6	11	0.9802	NA	4	9.2408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17080	2640	No terminal repeats	NA	7	11	0.9800	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43518	1177	No terminal repeats	NA	4	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70225	2475	No terminal repeats	NA	5	11	0.9799	NA	1	8.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27381	3387	No terminal repeats	NA	8	11	0.9798	NA	1	9.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24238	15976	No terminal repeats	NA	22	11	0.9794	NA	2	14.8769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23458	2359	No terminal repeats	NA	5	11	0.9794	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45267	3930	No terminal repeats	NA	10	11	0.9792	NA	0	6.5005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142970	3411	No terminal repeats	NA	5	11	0.9792	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_135203	6111	No terminal repeats	NA	17	11	0.9791	NA	2	6.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73243	3250	No terminal repeats	NA	4	11	0.9790	NA	0	4.2399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48128	2702	No terminal repeats	NA	9	11	0.9789	NA	1	6.5600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116730	2538	No terminal repeats	NA	4	11	0.9789	NA	1	6.4202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126536	2718	No terminal repeats	NA	5	11	0.9788	NA	1	6.1566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144104	2429	No terminal repeats	NA	2	11	0.9788	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131507	3975	No terminal repeats	NA	4	11	0.9787	NA	3	5.9394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141883	4459	No terminal repeats	NA	14	11	0.9787	NA	0	7.6472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28930	3107	No terminal repeats	NA	9	11	0.9786	NA	0	7.3585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107771	3302	No terminal repeats	NA	10	11	0.9785	NA	2	7.8308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51669	4857	No terminal repeats	NA	10	11	0.9784	NA	6	9.8285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17023	1172	No terminal repeats	NA	3	11	0.9783	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76437	2558	No terminal repeats	NA	6	15	0.9782	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27087	1510	No terminal repeats	NA	2	11	0.9782	NA	2	3.0541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115222	8141	No terminal repeats	NA	7	11	0.9782	NA	2	8.4672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45612	2976	No terminal repeats	NA	5	11	0.9779	NA	2	5.6273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86545	2967	No terminal repeats	NA	8	11	0.9777	NA	1	8.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92547	34408	No terminal repeats	NA	43	11	0.9777	NA	12	48.8562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54080	10251	No terminal repeats	NA	21	11	0.9776	NA	1	11.5361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11217	2591	No terminal repeats	NA	4	11	0.9775	NA	0	6.6945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122929	4014	No terminal repeats	NA	9	11	0.9775	NA	4	9.3266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69965	2572	No terminal repeats	NA	5	11	0.9774	NA	0	5.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118825	4875	No terminal repeats	NA	7	11	0.9768	NA	2	5.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45314	2515	No terminal repeats	NA	6	11	0.9768	NA	1	4.3227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63556	2026	No terminal repeats	NA	2	11	0.9767	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75427	1797	No terminal repeats	NA	3	11	0.9764	NA	1	5.0468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102603	5299	No terminal repeats	NA	10	11	0.9763	NA	3	6.2021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92641	8189	No terminal repeats	NA	11	11	0.9761	NA	1	6.6682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59362	1138	No terminal repeats	NA	3	11	0.9760	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4923	5518	No terminal repeats	NA	11	11	0.9756	NA	1	7.4633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71095	6222	No terminal repeats	NA	8	11	0.9756	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120844	16283	No terminal repeats	NA	34	11	0.9754	NA	0	4.7683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13752	1760	No terminal repeats	NA	3	11	0.9753	NA	1	5.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30779	2714	No terminal repeats	NA	7	11	0.9752	NA	0	4.3292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62208	2510	No terminal repeats	NA	3	11	0.9750	NA	1	2.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146876	4232	DTR	NA	4	11	0.9747	NA	1	4.5960	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_123780	2620	No terminal repeats	NA	6	11	0.9745	NA	0	5.8507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99584	1095	No terminal repeats	NA	3	11	0.9742	NA	2	4.2523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125501	1799	No terminal repeats	NA	4	11	0.9742	NA	1	4.3561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14282	3824	No terminal repeats	NA	6	11	0.9741	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45199	3028	No terminal repeats	NA	6	11	0.9741	NA	3	7.6418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49214	1117	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Unclassified
k141_124147	2320	No terminal repeats	NA	3	11	0.9738	NA	1	3.0366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119473	4346	No terminal repeats	NA	3	11	0.9738	NA	0	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73372	4265	No terminal repeats	NA	7	11	0.9736	NA	1	4.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115968	2783	No terminal repeats	NA	4	11	0.9736	NA	1	5.0633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79884	1707	No terminal repeats	NA	2	11	0.9735	NA	1	3.3039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26360	1902	No terminal repeats	NA	4	11	0.9731	NA	1	4.7373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3100	4522	No terminal repeats	NA	3	11	0.9731	NA	1	4.7490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144473	4700	No terminal repeats	NA	5	11	0.9731	NA	4	5.0016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136591	1752	No terminal repeats	NA	3	11	0.9730	NA	2	4.5952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120047	2557	No terminal repeats	NA	7	11	0.9729	NA	1	4.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81890	1019	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_126094	1600	No terminal repeats	NA	3	11	0.9727	NA	1	4.5477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18730	6531	No terminal repeats	NA	5	11	0.9727	NA	2	6.2010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46190	7700	No terminal repeats	NA	10	11	0.9726	NA	3	5.0597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115107	1085	No terminal repeats	NA	1	11	0.9723	NA	1	1.4691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15179	1106	No terminal repeats	NA	2	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134342	1024	No terminal repeats	NA	1	11	0.9722	NA	1	1.4691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145720	3932	No terminal repeats	NA	4	11	0.9721	NA	1	2.3495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66233	3320	No terminal repeats	NA	5	11	0.9721	NA	1	4.9086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36769	1328	No terminal repeats	NA	3	11	0.9719	NA	1	5.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109307	1178	No terminal repeats	NA	2	11	0.9716	NA	2	3.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58303	2818	No terminal repeats	NA	4	11	0.9715	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89761	5503	No terminal repeats	NA	11	11	0.9715	NA	1	12.5157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97204	3882	No terminal repeats	NA	4	11	0.9714	NA	2	4.5078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10515	5179	No terminal repeats	NA	6	11	0.9713	NA	3	5.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63315	1717	No terminal repeats	NA	3	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120442	2432	No terminal repeats	NA	2	11	0.9712	NA	2	2.7657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56161	1067	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39296	1426	No terminal repeats	NA	4	11	0.9708	NA	2	4.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118380	1892	No terminal repeats	NA	4	11	0.9707	NA	1	4.3283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39962	1989	No terminal repeats	NA	3	11	0.9707	NA	1	2.6942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67346	2113	No terminal repeats	NA	5	11	0.9706	NA	2	4.4127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863	1122	No terminal repeats	NA	1	15	0.9704	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29466	1774	No terminal repeats	NA	1	11	0.9701	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86279	3012	No terminal repeats	NA	3	11	0.9701	NA	0	3.0847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79693	5443	No terminal repeats	NA	13	11	0.9700	NA	0	5.5390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55288	7250	No terminal repeats	NA	15	11	0.9700	NA	0	9.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55255	3544	No terminal repeats	NA	7	11	0.9695	NA	0	4.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103752	1756	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92963	5086	No terminal repeats	NA	11	11	0.9694	NA	0	3.6282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30633	2741	No terminal repeats	NA	5	11	0.9692	NA	0	3.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90687	1134	No terminal repeats	NA	1	11	0.9691	NA	1	1.7183	Unclassified
k141_38432	2878	No terminal repeats	NA	5	11	0.9691	NA	2	4.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38346	1096	No terminal repeats	NA	1	4	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7231	2068	No terminal repeats	NA	4	11	0.9690	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81237	4428	No terminal repeats	NA	5	11	0.9689	NA	3	4.2277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133863	4647	No terminal repeats	NA	11	11	0.9689	NA	1	8.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62372	1617	No terminal repeats	NA	3	11	0.9688	NA	1	2.9897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111528	1201	No terminal repeats	NA	3	11	0.9687	NA	2	4.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81048	1363	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106689	3067	No terminal repeats	NA	9	11	0.9686	NA	0	3.4366	Unclassified
k141_86890	5290	No terminal repeats	NA	6	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6549	7568	No terminal repeats	NA	12	11	0.9684	NA	1	3.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25520	2501	No terminal repeats	NA	5	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57906	2500	No terminal repeats	NA	7	11	0.9682	NA	0	2.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129374	4042	No terminal repeats	NA	4	11	0.9682	NA	0	3.1273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57683	3457	No terminal repeats	NA	9	11	0.9681	NA	0	2.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48109	1280	No terminal repeats	NA	4	11	0.9680	NA	1	3.2653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106580	1340	No terminal repeats	NA	2	11	0.9678	NA	1	2.7764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51680	1739	No terminal repeats	NA	3	11	0.9678	NA	1	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108417	4452	No terminal repeats	NA	5	11	0.9676	NA	0	5.6642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22237	6002	No terminal repeats	NA	14	11	0.9676	NA	0	4.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141387	3737	No terminal repeats	NA	5	11	0.9676	NA	1	3.8489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43217	2783	No terminal repeats	NA	4	11	0.9676	NA	0	4.7875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5430	1162	No terminal repeats	NA	2	11	0.9676	NA	1	2.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126219	1610	No terminal repeats	NA	2	11	0.9675	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121680	11833	No terminal repeats	NA	19	11	0.9675	NA	0	5.3453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84076	1870	No terminal repeats	NA	2	11	0.9674	NA	2	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121447	2846	No terminal repeats	NA	6	11	0.9671	NA	3	4.2206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73912	1229	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22271	1864	No terminal repeats	NA	2	11	0.9669	NA	2	2.9891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139884	1249	No terminal repeats	NA	2	11	0.9669	NA	1	2.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17966	1562	No terminal repeats	NA	2	11	0.9668	NA	1	3.0287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81961	5416	No terminal repeats	NA	8	11	0.9668	NA	2	6.0273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131656	5372	No terminal repeats	NA	4	11	0.9668	NA	1	3.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42633	1307	No terminal repeats	NA	2	11	0.9667	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34486	1792	No terminal repeats	NA	4	11	0.9666	NA	1	4.9454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45518	8914	No terminal repeats	NA	6	11	0.9666	NA	4	6.8215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79681	13902	No terminal repeats	NA	21	11	0.9666	NA	1	19.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20680	1057	No terminal repeats	NA	2	11	0.9663	NA	1	3.0340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76235	2660	No terminal repeats	NA	2	11	0.9663	NA	2	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63696	1249	No terminal repeats	NA	1	11	0.9663	NA	1	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25967	1543	No terminal repeats	NA	2	11	0.9661	NA	2	3.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132950	2025	No terminal repeats	NA	5	11	0.9661	NA	1	5.1211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10905	1185	No terminal repeats	NA	4	11	0.9659	NA	2	4.8379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88833	1483	No terminal repeats	NA	5	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102862	3456	No terminal repeats	NA	8	11	0.9658	NA	0	4.7812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94126	1219	No terminal repeats	NA	4	11	0.9658	NA	1	4.2387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122272	2081	No terminal repeats	NA	2	11	0.9658	NA	2	3.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36637	1108	No terminal repeats	NA	4	11	0.9657	NA	2	3.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112727	4070	No terminal repeats	NA	6	11	0.9657	NA	0	6.6495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24157	1621	No terminal repeats	NA	5	11	0.9656	NA	2	4.7938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142977	2568	No terminal repeats	NA	9	11	0.9656	NA	0	3.0226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54512	1368	No terminal repeats	NA	4	11	0.9655	NA	1	2.8513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87375	1013	No terminal repeats	NA	4	11	0.9655	NA	1	2.9883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81455	2872	No terminal repeats	NA	8	11	0.9654	NA	1	5.7870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27826	1793	No terminal repeats	NA	2	11	0.9653	NA	2	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53789	2531	No terminal repeats	NA	2	11	0.9650	NA	0	3.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5736	3641	No terminal repeats	NA	4	11	0.9650	NA	0	1.5171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94923	1297	No terminal repeats	NA	4	11	0.9649	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109452	1764	No terminal repeats	NA	2	11	0.9647	NA	1	3.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4771	2854	No terminal repeats	NA	7	11	0.9646	NA	0	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8475	1039	No terminal repeats	NA	3	11	0.9646	NA	1	3.0345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97021	7731	No terminal repeats	NA	11	11	0.9645	NA	1	9.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73578	6256	No terminal repeats	NA	8	11	0.9644	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121197	1193	No terminal repeats	NA	2	11	0.9643	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
