seq_name	chromosome_score	plasmid_score	virus_score
k141_131	0.1528	0.1929	0.6543
k141_135	0.1036	0.7064	0.1901
k141_197951	0.6988	0.2617	0.0395
k141_296903	0.9501	0.0366	0.0133
k141_593543	0.7143	0.1470	0.1386
k141_395733	0.6228	0.2069	0.1703
k141_197952	0.7096	0.1992	0.0912
k141_138	0.6840	0.1617	0.1542
k141_99035	0.9659	0.0247	0.0094
k141_296904	0.7363	0.1597	0.1040
k141_692458	0.1934	0.1731	0.6336
k141_593546	0.1255	0.1374	0.7371
k141_197957	0.5634	0.2669	0.1697
k141_395734	0.7347	0.2282	0.0371
k141_139	0.9358	0.0478	0.0164
k141_692461	0.6438	0.1309	0.2253
k141_296907	0.4952	0.0646	0.4401
k141_395736	0.9568	0.0318	0.0114
k141_197962	0.1956	0.2350	0.5695
k141_494699	0.0492	0.8786	0.0721
k141_593554	0.9332	0.0503	0.0165
k141_296911	0.8527	0.1134	0.0339
k141_494701	0.8760	0.0952	0.0288
k141_692469	0.6593	0.2124	0.1283
k141_99038	0.9737	0.0189	0.0074
k141_148	0.0099	0.0153	0.9748
k141_395741	0.5744	0.2432	0.1824
k141_197963	0.6529	0.2421	0.1050
k141_296914	0.3418	0.4384	0.2198
k141_494705	0.7310	0.1168	0.1523
k141_593560	0.8355	0.1158	0.0487
k141_296915	0.9634	0.0285	0.0082
k141_593562	0.0288	0.0702	0.9010
k141_494706	0.7709	0.1723	0.0568
k141_197970	0.7438	0.1169	0.1393
k141_692473	0.9357	0.0348	0.0295
k141_395745	0.8434	0.1084	0.0483
k141_494711	0.4557	0.3636	0.1808
k141_593569	0.0175	0.0171	0.9654
k141_692477	0.9382	0.0380	0.0238
k141_197976	0.1212	0.6768	0.2021
k141_692478	0.5300	0.1728	0.2972
k141_395750	0.9563	0.0321	0.0116
k141_296925	0.0072	0.0150	0.9778
k141_197981	0.2097	0.2239	0.5664
k141_149	0.8895	0.0829	0.0276
k141_692483	0.5765	0.2132	0.2103
k141_197983	0.1190	0.2222	0.6588
k141_494727	0.8773	0.1047	0.0180
k141_395755	0.0709	0.7694	0.1596
k141_593584	0.6294	0.2283	0.1423
k141_151	0.9694	0.0223	0.0083
k141_296935	0.7136	0.2201	0.0663
k141_154	0.6194	0.2669	0.1138
k141_296936	0.4633	0.2671	0.2696
k141_197985	0.8126	0.1532	0.0342
k141_197987	0.2075	0.5116	0.2809
k141_593591	0.9244	0.0544	0.0212
k141_296938	0.9635	0.0254	0.0111
k141_158	0.8860	0.0906	0.0234
k141_593592	0.9650	0.0270	0.0080
k141_494736	0.9445	0.0376	0.0179
k141_197990	0.7693	0.1700	0.0607
k141_159	0.5509	0.2244	0.2248
k141_296940	0.6225	0.2244	0.1531
k141_593594	0.7883	0.1784	0.0333
k141_296943	0.0947	0.1655	0.7398
k141_99081	0.9525	0.0339	0.0136
k141_163	0.9137	0.0631	0.0233
k141_593598	0.6417	0.1490	0.2093
k141_99082	0.4916	0.2393	0.2692
k141_395758	0.9513	0.0341	0.0146
k141_593601	0.7515	0.1440	0.1045
k141_296945	0.3473	0.2221	0.4306
k141_494746	0.9698	0.0218	0.0084
k141_99090	0.4498	0.3378	0.2124
k141_296948	0.5786	0.3650	0.0563
k141_173	0.6316	0.2219	0.1465
k141_198008	0.9768	0.0181	0.0051
k141_174	0.5043	0.3858	0.1100
k141_593609	0.8064	0.1209	0.0727
k141_99092	0.0266	0.9324	0.0409
k141_494747	0.6996	0.2222	0.0782
k141_593611	0.3130	0.4047	0.2822
k141_198013	0.1581	0.6664	0.1756
k141_692501	0.7618	0.1494	0.0888
k141_494749	0.0962	0.3327	0.5710
k141_99094	0.0490	0.8603	0.0907
k141_593612	0.2274	0.5706	0.2020
k141_296950	0.9867	0.0098	0.0035
k141_692502	0.2674	0.3734	0.3592
k141_177	0.9537	0.0334	0.0129
k141_296952	0.5439	0.2638	0.1923
k141_99100	0.1518	0.6768	0.1715
k141_198023	0.4625	0.3021	0.2354
k141_593614	0.9813	0.0134	0.0053
k141_494759	0.0161	0.0182	0.9657
k141_692504	0.2099	0.6121	0.1780
k141_593615	0.2426	0.3883	0.3691
k141_296958	0.0326	0.0600	0.9074
k141_494760	0.6947	0.1455	0.1597
k141_99101	0.9641	0.0235	0.0124
k141_184	0.1592	0.7425	0.0983
k141_494764	0.6651	0.1657	0.1692
k141_296961	0.9405	0.0425	0.0169
k141_198031	0.1104	0.6743	0.2153
k141_187	0.9445	0.0383	0.0171
k141_99104	0.6775	0.1642	0.1584
k141_593627	0.6067	0.2525	0.1408
k141_99108	0.7300	0.1664	0.1036
k141_494768	0.8120	0.1188	0.0692
k141_198042	0.3084	0.1521	0.5395
k141_593628	0.8044	0.1103	0.0853
k141_99110	0.9077	0.0685	0.0238
k141_198045	0.2845	0.3296	0.3859
k141_692507	0.8896	0.0890	0.0214
k141_99116	0.8544	0.0921	0.0535
k141_395786	0.9228	0.0588	0.0185
k141_198049	0.8262	0.0819	0.0919
k141_296975	0.8529	0.1217	0.0254
k141_593641	0.9531	0.0301	0.0168
k141_692510	0.8594	0.1117	0.0289
k141_99125	0.4600	0.2201	0.3199
k141_494774	0.9355	0.0432	0.0214
k141_198053	0.4975	0.3693	0.1332
k141_296977	0.7659	0.1444	0.0897
k141_99128	0.7534	0.1565	0.0901
k141_494775	0.0746	0.7356	0.1898
k141_198055	0.7770	0.1859	0.0371
k141_593648	0.8177	0.1507	0.0316
k141_198056	0.9680	0.0252	0.0069
k141_593649	0.4578	0.4057	0.1364
k141_99132	0.6819	0.2022	0.1159
k141_692514	0.7407	0.1454	0.1139
k141_99133	0.7776	0.1833	0.0391
k141_395797	0.8892	0.0798	0.0309
k141_494786	0.6361	0.1770	0.1868
k141_99137	0.0132	0.0199	0.9669
k141_296990	0.5122	0.3186	0.1692
k141_99139	0.9584	0.0308	0.0108
k141_692515	0.9466	0.0420	0.0114
k141_296991	0.8144	0.1508	0.0347
k141_99140	0.6576	0.1956	0.1468
k141_593651	0.9072	0.0662	0.0265
k141_593652	0.2739	0.3222	0.4039
k141_198074	0.5913	0.3101	0.0986
k141_296994	0.4502	0.3796	0.1702
k141_395801	0.0110	0.0179	0.9711
k141_99146	0.2249	0.4551	0.3201
k141_198075	0.7672	0.1147	0.1181
k141_692521	0.3920	0.4690	0.1389
k141_99148	0.7476	0.1184	0.1340
k141_692522	0.8821	0.0778	0.0402
k141_198082	0.9335	0.0534	0.0132
k141_296999	0.1151	0.1111	0.7738
k141_494788	0.9177	0.0542	0.0280
k141_593663	0.2977	0.4401	0.2621
k141_198085	0.1679	0.5910	0.2411
k141_593668	0.9491	0.0378	0.0131
k141_692525	0.7365	0.2246	0.0389
k141_297003	0.5366	0.3434	0.1200
k141_494796	0.9742	0.0189	0.0069
k141_494797	0.8900	0.0820	0.0280
k141_297006	0.1731	0.2320	0.5950
k141_593673	0.8178	0.0993	0.0829
k141_692526	0.1641	0.6045	0.2313
k141_297007	0.6178	0.2816	0.1006
k141_198094	0.2052	0.3086	0.4863
k141_395814	0.6672	0.2013	0.1315
k141_494800	0.2031	0.2815	0.5155
k141_494801	0.8513	0.0940	0.0548
k141_297014	0.9567	0.0352	0.0081
k141_395816	0.2550	0.3186	0.4264
k141_494803	0.9448	0.0386	0.0166
k141_297017	0.9412	0.0423	0.0165
k141_99151	0.7134	0.1577	0.1289
k141_297018	0.4213	0.4482	0.1305
k141_99153	0.3974	0.3547	0.2479
k141_593687	0.6064	0.3172	0.0764
k141_692527	0.9480	0.0378	0.0142
k141_593689	0.7425	0.1279	0.1296
k141_395824	0.7409	0.1218	0.1373
k141_297029	0.7766	0.1673	0.0561
k141_99157	0.0095	0.0150	0.9755
k141_593693	0.0630	0.0434	0.8936
k141_692532	0.5263	0.3122	0.1615
k141_494810	0.9590	0.0297	0.0112
k141_297032	0.6872	0.1926	0.1201
k141_99160	0.9285	0.0505	0.0210
k141_494811	0.8893	0.0865	0.0243
k141_494812	0.6476	0.2306	0.1218
k141_593701	0.6429	0.2106	0.1465
k141_297035	0.7854	0.1199	0.0947
k141_99161	0.9491	0.0389	0.0120
k141_593702	0.9098	0.0673	0.0229
k141_99163	0.7302	0.1604	0.1094
k141_198119	0.9692	0.0211	0.0097
k141_395833	0.4981	0.2158	0.2861
k141_593703	0.9183	0.0726	0.0091
k141_395835	0.5749	0.2668	0.1583
k141_297043	0.8786	0.0994	0.0220
k141_198120	0.8592	0.0999	0.0409
k141_692538	0.8229	0.1510	0.0261
k141_198122	0.3754	0.4107	0.2139
k141_198123	0.7254	0.1688	0.1059
k141_395839	0.7290	0.2129	0.0581
k141_297052	0.1276	0.6370	0.2354
k141_494827	0.9265	0.0600	0.0135
k141_692542	0.8913	0.0842	0.0245
k141_593717	0.8627	0.0873	0.0500
k141_198130	0.4265	0.3987	0.1748
k141_99168	0.9584	0.0300	0.0116
k141_297062	0.9170	0.0623	0.0207
k141_494834	0.9288	0.0542	0.0171
k141_395841	0.9453	0.0357	0.0190
k141_692548	0.3218	0.2960	0.3821
k141_494837	0.4734	0.2779	0.2487
k141_99171	0.5905	0.1636	0.2459
k141_593729	0.9762	0.0169	0.0069
k141_692549	0.5699	0.2780	0.1521
k141_494839	0.7944	0.1043	0.1013
k141_198143	0.9729	0.0194	0.0077
k141_198146	0.4659	0.2902	0.2439
k141_99178	0.0030	0.9883	0.0087
k141_198147	0.3208	0.4218	0.2574
k141_99180	0.8462	0.1160	0.0378
k141_692554	0.8616	0.1100	0.0283
k141_297066	0.8627	0.0958	0.0415
k141_494849	0.1560	0.3534	0.4905
k141_99186	0.1288	0.4006	0.4706
k141_297068	0.8783	0.0945	0.0272
k141_297069	0.7138	0.1640	0.1222
k141_494856	0.0643	0.7919	0.1438
k141_692556	0.9044	0.0727	0.0229
k141_99192	0.0347	0.0623	0.9031
k141_593751	0.9686	0.0225	0.0089
k141_189	0.9602	0.0264	0.0134
k141_494861	0.9467	0.0394	0.0139
k141_692557	0.5992	0.2491	0.1517
k141_99195	0.4339	0.3031	0.2630
k141_395846	0.0183	0.0352	0.9465
k141_198158	0.8424	0.1345	0.0232
k141_297077	0.5138	0.3411	0.1450
k141_99197	0.6965	0.1942	0.1093
k141_297078	0.1918	0.1588	0.6494
k141_196	0.5565	0.2974	0.1461
k141_99200	0.8747	0.0739	0.0514
k141_197	0.7798	0.1032	0.1170
k141_494864	0.9198	0.0659	0.0143
k141_692559	0.3604	0.5651	0.0744
k141_297081	0.9502	0.0360	0.0138
k141_494865	0.2689	0.0770	0.6542
k141_395850	0.5680	0.3637	0.0683
k141_692560	0.9409	0.0435	0.0156
k141_99210	0.0517	0.0680	0.8803
k141_692561	0.6647	0.1365	0.1988
k141_494868	0.8604	0.0940	0.0455
k141_200	0.9726	0.0191	0.0083
k141_99211	0.4575	0.3300	0.2125
k141_297093	0.0926	0.3335	0.5739
k141_692562	0.5685	0.2561	0.1753
k141_395855	0.8418	0.1180	0.0402
k141_297096	0.1154	0.1908	0.6938
k141_494873	0.8820	0.0946	0.0235
k141_494874	0.3564	0.4520	0.1916
k141_297099	0.1904	0.1779	0.6317
k141_203	0.9661	0.0228	0.0110
k141_297100	0.5490	0.2435	0.2075
k141_494875	0.0430	0.0860	0.8710
k141_99222	0.9750	0.0177	0.0074
k141_692567	0.2013	0.2651	0.5336
k141_297106	0.0232	0.0294	0.9474
k141_207	0.9452	0.0400	0.0148
k141_494876	0.9615	0.0265	0.0119
k141_395864	0.3459	0.2039	0.4502
k141_198160	0.9165	0.0620	0.0215
k141_209	0.2301	0.3876	0.3823
k141_395866	0.1951	0.2555	0.5494
k141_198166	0.1273	0.1238	0.7489
k141_198167	0.6957	0.1508	0.1534
k141_494884	0.9072	0.0659	0.0269
k141_395867	0.5604	0.2012	0.2384
k141_297117	0.6910	0.1317	0.1772
k141_395870	0.3080	0.3808	0.3112
k141_213	0.9679	0.0216	0.0105
k141_198170	0.8994	0.0747	0.0259
k141_395871	0.6650	0.2065	0.1285
k141_593754	0.8776	0.0919	0.0305
k141_297127	0.7763	0.1376	0.0861
k141_218	0.9213	0.0523	0.0263
k141_593757	0.7476	0.1118	0.1406
k141_198175	0.1381	0.1056	0.7563
k141_99233	0.2527	0.1906	0.5567
k141_221	0.8591	0.1064	0.0345
k141_198176	0.5571	0.2411	0.2018
k141_692583	0.7633	0.1329	0.1038
k141_593761	0.9186	0.0633	0.0182
k141_198178	0.2570	0.5580	0.1850
k141_395877	0.9821	0.0131	0.0048
k141_99234	0.5698	0.1752	0.2550
k141_297131	0.9504	0.0354	0.0142
k141_297133	0.1592	0.2058	0.6350
k141_593763	0.8137	0.0946	0.0916
k141_224	0.8564	0.0941	0.0495
k141_395880	0.4658	0.3097	0.2245
k141_692587	0.2258	0.1244	0.6498
k141_593765	0.1172	0.1200	0.7628
k141_494891	0.9743	0.0178	0.0079
k141_226	0.9472	0.0396	0.0132
k141_395881	0.4800	0.0935	0.4265
k141_198180	0.7284	0.1090	0.1626
k141_297142	0.9851	0.0110	0.0039
k141_494899	0.9563	0.0310	0.0127
k141_297143	0.9602	0.0291	0.0107
k141_593780	0.9127	0.0492	0.0381
k141_198182	0.7038	0.1852	0.1109
k141_230	0.8836	0.0912	0.0252
k141_297147	0.7585	0.1486	0.0929
k141_692594	0.2263	0.6647	0.1090
k141_231	0.8404	0.0894	0.0702
k141_198183	0.4429	0.4106	0.1464
k141_593787	0.9728	0.0200	0.0073
k141_395893	0.8203	0.1428	0.0370
k141_593791	0.3429	0.2094	0.4477
k141_692597	0.2085	0.2107	0.5808
k141_297157	0.9459	0.0386	0.0155
k141_237	0.0219	0.9293	0.0488
k141_494910	0.8917	0.0826	0.0256
k141_297158	0.7304	0.1979	0.0717
k141_243	0.1215	0.7114	0.1670
k141_297163	0.9085	0.0646	0.0269
k141_692603	0.4068	0.3564	0.2368
k141_494914	0.9385	0.0444	0.0171
k141_244	0.9724	0.0189	0.0087
k141_593809	0.6384	0.2467	0.1149
k141_245	0.7671	0.1894	0.0436
k141_494916	0.8950	0.0774	0.0276
k141_248	0.8221	0.1202	0.0577
k141_692609	0.7076	0.1833	0.1090
k141_395914	0.0627	0.0726	0.8646
k141_297181	0.6669	0.2059	0.1271
k141_593810	0.1888	0.1616	0.6496
k141_395916	0.8427	0.1190	0.0384
k141_494921	0.8328	0.0794	0.0879
k141_297186	0.1836	0.1610	0.6554
k141_593815	0.8735	0.1037	0.0228
k141_251	0.9737	0.0184	0.0079
k141_593818	0.6657	0.2406	0.0938
k141_395919	0.8699	0.1088	0.0213
k141_593821	0.8912	0.0840	0.0248
k141_255	0.0108	0.0636	0.9256
k141_692610	0.9269	0.0493	0.0238
k141_494929	0.9492	0.0352	0.0157
k141_593826	0.8021	0.1594	0.0385
k141_259	0.4753	0.3166	0.2081
k141_395923	0.0115	0.0158	0.9728
k141_395924	0.6627	0.2994	0.0379
k141_494936	0.7748	0.1917	0.0335
k141_692614	0.8022	0.0950	0.1028
k141_494937	0.8447	0.1152	0.0401
k141_267	0.5839	0.2260	0.1901
k141_593832	0.9736	0.0185	0.0080
k141_494938	0.9362	0.0483	0.0156
k141_395932	0.8632	0.0971	0.0397
k141_268	0.9119	0.0689	0.0192
k141_692618	0.9322	0.0516	0.0162
k141_494943	0.8776	0.0809	0.0415
k141_198185	0.9390	0.0434	0.0175
k141_593836	0.0514	0.0959	0.8528
k141_273	0.0017	0.9932	0.0050
k141_198189	0.8630	0.0983	0.0387
k141_593838	0.7601	0.1812	0.0587
k141_395936	0.3546	0.4998	0.1456
k141_593839	0.9739	0.0194	0.0067
k141_395937	0.3944	0.3541	0.2515
k141_494954	0.9580	0.0353	0.0066
k141_593840	0.9275	0.0523	0.0202
k141_198193	0.3284	0.1808	0.4908
k141_692625	0.6196	0.2715	0.1089
k141_282	0.7230	0.1572	0.1198
k141_198197	0.7255	0.2006	0.0739
k141_593843	0.9410	0.0434	0.0156
k141_287	0.1326	0.1063	0.7611
k141_692627	0.9317	0.0537	0.0146
k141_395946	0.5861	0.3069	0.1070
k141_494968	0.5993	0.1827	0.2180
k141_593847	0.9316	0.0503	0.0181
k141_289	0.7410	0.1799	0.0791
k141_494970	0.5686	0.2758	0.1555
k141_692631	0.0902	0.0433	0.8665
k141_593848	0.8809	0.0935	0.0256
k141_198208	0.7627	0.1508	0.0865
k141_297190	0.7402	0.1807	0.0792
k141_295	0.9230	0.0549	0.0221
k141_494972	0.7623	0.1999	0.0378
k141_297192	0.9406	0.0440	0.0154
k141_198214	0.0937	0.2995	0.6068
k141_593854	0.6127	0.2461	0.1412
k141_297195	0.1755	0.5423	0.2822
k141_198219	0.0274	0.0366	0.9361
k141_395961	0.7168	0.1486	0.1346
k141_593861	0.0144	0.0286	0.9570
k141_494973	0.9616	0.0270	0.0114
k141_198226	0.8587	0.0988	0.0425
k141_395963	0.5810	0.3408	0.0782
k141_198227	0.0292	0.8858	0.0850
k141_297207	0.8221	0.1055	0.0724
k141_593871	0.0440	0.0312	0.9248
k141_494986	0.1154	0.1095	0.7751
k141_395964	0.8145	0.1155	0.0700
k141_692649	0.4771	0.4019	0.1210
k141_198235	0.3697	0.3800	0.2504
k141_395966	0.9336	0.0518	0.0145
k141_494988	0.7998	0.1221	0.0780
k141_305	0.9794	0.0145	0.0061
k141_494990	0.7864	0.1236	0.0900
k141_297222	0.5601	0.3036	0.1363
k141_198239	0.2689	0.5172	0.2139
k141_297223	0.2711	0.5095	0.2194
k141_692653	0.0171	0.0180	0.9649
k141_198240	0.7412	0.1592	0.0997
k141_494992	0.9171	0.0633	0.0196
k141_308	0.9462	0.0370	0.0169
k141_494993	0.4294	0.3332	0.2373
k141_494995	0.8228	0.1148	0.0624
k141_692658	0.0584	0.1280	0.8136
k141_198247	0.7558	0.1735	0.0707
k141_297229	0.0795	0.7676	0.1530
k141_593873	0.0073	0.0126	0.9802
k141_494998	0.6538	0.1748	0.1715
k141_198250	0.8362	0.1218	0.0420
k141_395980	0.1733	0.1129	0.7138
k141_494999	0.9249	0.0562	0.0188
k141_297238	0.4140	0.3713	0.2147
k141_297240	0.2104	0.5214	0.2682
k141_593878	0.1084	0.0335	0.8581
k141_320	0.8180	0.1079	0.0742
k141_297243	0.4665	0.2955	0.2380
k141_495001	0.1628	0.8221	0.0152
k141_297244	0.8617	0.0913	0.0471
k141_327	0.8486	0.1160	0.0354
k141_198265	0.4590	0.1964	0.3445
k141_593887	0.9254	0.0465	0.0281
k141_495003	0.7747	0.1797	0.0457
k141_198268	0.9206	0.0570	0.0224
k141_395993	0.7226	0.2239	0.0535
k141_692665	0.9851	0.0109	0.0040
k141_495012	0.8930	0.0796	0.0274
k141_297255	0.0109	0.0165	0.9726
k141_395996	0.1531	0.1501	0.6968
k141_297258	0.9053	0.0680	0.0268
k141_593905	0.6248	0.1749	0.2003
k141_347	0.4735	0.2734	0.2531
k141_395998	0.9004	0.0698	0.0298
k141_198280	0.2142	0.3139	0.4719
k141_593907	0.9202	0.0606	0.0193
k141_692670	0.0340	0.0410	0.9249
k141_99242	0.9398	0.0402	0.0200
k141_99243	0.7886	0.1727	0.0387
k141_351	0.2160	0.2040	0.5800
k141_198285	0.0367	0.0557	0.9076
k141_395999	0.9483	0.0391	0.0126
k141_297274	0.5345	0.3076	0.1579
k141_692676	0.0352	0.8717	0.0931
k141_198293	0.1095	0.0431	0.8475
k141_593917	0.9577	0.0323	0.0100
k141_364	0.9435	0.0421	0.0144
k141_297279	0.6319	0.2115	0.1567
k141_495041	0.1752	0.6817	0.1431
k141_198294	0.8585	0.1054	0.0361
k141_593918	0.9642	0.0257	0.0101
k141_396009	0.9007	0.0702	0.0291
k141_692678	0.2194	0.7119	0.0687
k141_368	0.9579	0.0330	0.0091
k141_99244	0.9609	0.0276	0.0115
k141_297283	0.9701	0.0217	0.0081
k141_370	0.7573	0.1853	0.0574
k141_593923	0.7996	0.1559	0.0445
k141_198301	0.8106	0.1514	0.0379
k141_99245	0.1083	0.6332	0.2584
k141_297287	0.5366	0.3228	0.1406
k141_371	0.6631	0.1583	0.1786
k141_396011	0.9089	0.0653	0.0258
k141_297289	0.8618	0.1030	0.0352
k141_692681	0.7132	0.1894	0.0975
k141_373	0.9684	0.0215	0.0102
k141_495052	0.8037	0.1140	0.0823
k141_692682	0.6300	0.2407	0.1293
k141_376	0.9666	0.0227	0.0106
k141_396014	0.9686	0.0243	0.0070
k141_198307	0.8231	0.1199	0.0570
k141_99251	0.8601	0.1032	0.0368
k141_377	0.1375	0.6406	0.2218
k141_692685	0.6857	0.2374	0.0769
k141_383	0.8708	0.0954	0.0339
k141_593927	0.9763	0.0168	0.0069
k141_198313	0.7848	0.1364	0.0788
k141_384	0.6987	0.2045	0.0968
k141_593928	0.0030	0.9893	0.0078
k141_198317	0.1439	0.4146	0.4414
k141_593929	0.9350	0.0478	0.0171
k141_495069	0.9135	0.0630	0.0235
k141_593930	0.3139	0.5251	0.1610
k141_198322	0.9309	0.0479	0.0212
k141_692691	0.1333	0.1874	0.6792
k141_198323	0.1319	0.3921	0.4760
k141_385	0.7281	0.2023	0.0695
