seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_403840	2272	No terminal repeats	4	11	0.9956	NA	1	4.1134	NA	NA
k141_162773	5390	No terminal repeats	4	11	0.9956	NA	0	3.7328	NA	NA
k141_299534	4007	No terminal repeats	5	11	0.9956	NA	3	6.1021	virb4;F_traV	NA
k141_73911	1181	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_790764	4133	DTR	3	11	0.9955	NA	0	4.5193	NA	NA
k141_601597	1384	No terminal repeats	2	11	0.9955	NA	1	2.9151	NA	NA
k141_379897	2937	No terminal repeats	5	11	0.9955	NA	0	4.8698	NA	NA
k141_602288	2538	No terminal repeats	1	11	0.9955	NA	0	1.7183	NA	NA
k141_45138	3889	No terminal repeats	4	11	0.9955	NA	2	5.1548	MOBP1	NA
k141_360470	1716	No terminal repeats	2	11	0.9954	NA	2	3.3988	MOBP1	NA
k141_154642	7081	No terminal repeats	7	11	0.9954	NA	0	6.5097	NA	NA
k141_706287	4929	No terminal repeats	5	11	0.9954	NA	2	4.8118	NA	NA
k141_188667	1273	No terminal repeats	2	11	0.9954	NA	2	3.3988	MOBP1	NA
k141_464620	5018	No terminal repeats	4	11	0.9953	NA	2	4.9260	MOBQ	NA
k141_499537	6447	No terminal repeats	5	11	0.9953	NA	0	4.9103	NA	NA
k141_531737	1324	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_401490	4747	No terminal repeats	7	11	0.9952	NA	1	6.6443	MOBQ	NA
k141_515482	4540	DTR	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_739586	5012	No terminal repeats	7	11	0.9952	NA	0	6.9638	NA	NA
k141_213482	2795	No terminal repeats	3	11	0.9952	NA	1	3.1262	NA	NA
k141_96151	6478	No terminal repeats	8	11	0.9952	NA	2	8.3625	MOBQ	NA
k141_756604	4175	No terminal repeats	6	11	0.9952	NA	2	5.7943	MOBQ	NA
k141_215077	2569	No terminal repeats	4	11	0.9951	NA	2	4.0398	MOBP1	NA
k141_381543	2683	No terminal repeats	5	11	0.9951	NA	1	5.1286	MOBQ	NA
k141_1201	2498	No terminal repeats	3	11	0.9951	NA	2	3.2077	MOBQ	NA
k141_769803	3773	No terminal repeats	5	11	0.9951	NA	2	2.9248	NA	NA
k141_102652	9518	No terminal repeats	12	11	0.9951	NA	3	11.2432	MOBQ	NA
k141_657189	3178	No terminal repeats	5	11	0.9950	NA	1	3.9359	MOBQ	NA
k141_723622	5774	No terminal repeats	6	11	0.9950	NA	1	5.3633	MOBQ	NA
k141_656963	4853	No terminal repeats	5	11	0.9950	NA	2	4.9260	MOBQ	NA
k141_183723	3644	No terminal repeats	5	11	0.9950	NA	0	3.8739	NA	NA
k141_490187	2166	No terminal repeats	3	11	0.9950	NA	1	3.4366	NA	NA
k141_153445	2198	No terminal repeats	5	11	0.9950	NA	2	4.9260	MOBQ	NA
k141_605404	2433	No terminal repeats	4	11	0.9949	NA	2	4.9444	MOBQ	NA
k141_34508	4068	No terminal repeats	7	11	0.9949	NA	2	5.7943	MOBQ	NA
k141_631063	4508	No terminal repeats	6	11	0.9949	NA	0	4.4411	NA	NA
k141_363977	2910	No terminal repeats	3	11	0.9949	NA	0	2.3093	NA	NA
k141_312986	1332	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_743401	3659	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_379064	1525	No terminal repeats	2	11	0.9948	NA	1	2.1764	MOBQ	NA
k141_164272	5272	No terminal repeats	6	11	0.9948	NA	0	4.4441	NA	NA
k141_696625	3233	No terminal repeats	5	11	0.9948	NA	2	4.9260	MOBQ	NA
k141_200374	5425	DTR	7	11	0.9948	NA	2	4.3737	MOBP1	NA
k141_388488	2345	No terminal repeats	5	11	0.9947	NA	3	5.9565	F_traN;F_traF	NA
k141_511394	1480	No terminal repeats	2	11	0.9947	NA	1	3.4296	NA	NA
k141_579044	3786	No terminal repeats	6	11	0.9947	NA	0	3.7306	NA	NA
k141_374972	1015	No terminal repeats	1	11	0.9947	NA	1	1.7183	NA	NA
k141_579024	3568	No terminal repeats	5	11	0.9946	NA	0	3.8739	NA	NA
k141_770277	2231	No terminal repeats	3	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_141096	1225	No terminal repeats	2	11	0.9946	NA	1	2.0799	NA	NA
k141_737715	3024	No terminal repeats	5	11	0.9946	NA	0	5.1038	NA	NA
k141_790746	5431	DTR	5	11	0.9945	NA	3	4.4817	NA	NA
k141_258727	3734	No terminal repeats	6	11	0.9945	NA	2	4.9260	MOBQ	NA
k141_180320	4231	No terminal repeats	4	11	0.9945	NA	1	3.4296	NA	NA
k141_695540	3567	DTR	4	11	0.9944	NA	2	2.3187	NA	NA
k141_697853	3045	No terminal repeats	6	11	0.9944	NA	0	4.8244	NA	NA
k141_50971	2620	No terminal repeats	5	11	0.9944	NA	2	4.9444	MOBQ	NA
k141_499069	4100	No terminal repeats	4	11	0.9944	NA	0	2.6532	NA	NA
k141_340879	1247	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_49802	2221	No terminal repeats	3	11	0.9944	NA	1	2.8010	NA	NA
k141_326104	2628	No terminal repeats	3	11	0.9944	NA	3	3.9648	F_traK;F_traE	NA
k141_278911	2958	DTR	4	11	0.9943	NA	1	3.4296	NA	NA
k141_790744	4153	DTR	5	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_202140	3631	No terminal repeats	4	11	0.9943	NA	1	2.5721	MOBQ	NA
k141_186902	2907	No terminal repeats	4	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_20879	4287	No terminal repeats	6	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_228907	2896	No terminal repeats	6	11	0.9942	NA	2	4.7969	MOBP1	NA
k141_406254	4866	No terminal repeats	6	11	0.9942	NA	1	4.9260	MOBQ	NA
k141_119982	4420	No terminal repeats	4	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_412175	5387	No terminal repeats	6	11	0.9942	NA	2	3.6584	NA	NF000261
k141_719990	2627	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_603748	7481	No terminal repeats	5	11	0.9942	NA	0	2.8807	NA	NA
k141_174418	3939	No terminal repeats	4	11	0.9942	NA	0	2.8159	NA	NA
k141_501098	3111	No terminal repeats	3	11	0.9942	NA	0	2.1556	NA	NA
k141_44450	3416	No terminal repeats	4	11	0.9941	NA	0	5.1548	NA	NA
k141_151798	1457	No terminal repeats	2	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_277104	1790	No terminal repeats	4	11	0.9941	NA	1	3.4073	NA	NA
k141_694016	7232	No terminal repeats	6	11	0.9941	NA	1	4.5135	MOBQ	NA
k141_644916	4338	DTR	6	11	0.9941	NA	3	5.1548	MOBP1	NA
k141_428298	2080	No terminal repeats	4	11	0.9940	NA	1	3.4366	NA	NA
k141_149261	2056	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_100385	4572	No terminal repeats	8	11	0.9940	NA	0	4.3715	NA	NA
k141_411270	4284	No terminal repeats	9	11	0.9939	NA	1	6.5804	MOBQ	NA
k141_227784	2679	No terminal repeats	3	11	0.9939	NA	0	3.5343	NA	NA
k141_706849	4279	No terminal repeats	7	11	0.9939	NA	2	4.0398	MOBP1	NA
k141_289658	3678	No terminal repeats	3	11	0.9938	NA	1	3.3764	NA	NA
k141_140847	1257	No terminal repeats	3	11	0.9938	NA	3	4.3280	F_traE;F_traL	NA
k141_571493	1223	No terminal repeats	3	11	0.9938	NA	3	4.3280	F_traE;F_traL	NA
k141_214716	1013	No terminal repeats	2	11	0.9938	NA	1	2.5862	NA	NA
k141_58610	5610	No terminal repeats	9	11	0.9938	NA	0	5.4152	NA	NA
k141_28576	3267	No terminal repeats	4	11	0.9938	NA	0	2.1556	NA	NA
k141_373685	7368	DTR	9	11	0.9938	NA	0	3.8559	NA	NA
k141_72088	1104	No terminal repeats	2	11	0.9938	NA	1	2.9202	NA	NA
k141_790700	3291	DTR	3	11	0.9938	NA	2	2.6616	NA	NA
k141_223411	4479	No terminal repeats	6	11	0.9937	NA	1	3.8093	NA	NA
k141_754074	5530	DTR	7	11	0.9937	NA	2	4.9556	MOBQ	NA
k141_158411	2716	No terminal repeats	4	11	0.9936	NA	0	2.1556	NA	NA
k141_527089	7567	No terminal repeats	10	11	0.9936	NA	2	4.0190	MOBQ	NA
k141_115018	5953	No terminal repeats	8	11	0.9936	NA	0	2.0135	NA	NA
k141_630354	1601	No terminal repeats	2	11	0.9935	NA	1	2.9963	MOBP1	NA
k141_662859	3665	No terminal repeats	5	11	0.9935	NA	0	2.3112	NA	NA
k141_607711	2511	No terminal repeats	5	11	0.9935	NA	0	3.4366	NA	NA
k141_504097	5348	No terminal repeats	8	11	0.9935	NA	2	5.6207	MOBQ	NA
k141_621948	7176	No terminal repeats	7	11	0.9935	NA	0	2.8010	NA	NA
k141_264071	2678	No terminal repeats	4	11	0.9935	NA	2	3.2636	NA	NA
k141_610627	11995	No terminal repeats	12	11	0.9935	NA	1	2.2969	NA	NA
k141_605488	3911	No terminal repeats	2	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_39297	6551	No terminal repeats	11	11	0.9934	NA	0	3.9514	NA	NA
k141_601234	42233	No terminal repeats	42	11	0.9934	NA	10	19.7345	MOBP1;T_virB1;T_virB2;T_virB3;virb4;T_virB6;T_virB5;T_virB8;T_virB9	NA
k141_551845	6698	No terminal repeats	9	11	0.9934	NA	0	4.7898	NA	NA
k141_661579	2651	No terminal repeats	3	11	0.9933	NA	0	2.0123	NA	NA
k141_302917	4477	No terminal repeats	7	11	0.9933	NA	2	4.0398	MOBP1	NA
k141_329059	4869	No terminal repeats	5	11	0.9933	NA	0	3.4366	NA	NA
k141_134284	2586	No terminal repeats	5	11	0.9932	NA	0	2.6532	NA	NA
k141_285138	1125	No terminal repeats	2	11	0.9932	NA	1	3.2077	MOBQ	NA
k141_790693	4448	DTR	7	11	0.9932	NA	2	4.0398	MOBP1	NA
k141_208254	3439	No terminal repeats	7	11	0.9932	NA	0	4.6082	NA	NA
k141_531943	4386	No terminal repeats	5	11	0.9932	NA	0	1.7183	NA	NA
k141_62653	1627	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_582828	3905	No terminal repeats	4	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_726831	8089	No terminal repeats	6	11	0.9932	NA	0	4.6633	NA	NA
k141_209061	3036	No terminal repeats	6	11	0.9932	NA	0	4.3900	NA	NA
k141_223164	1241	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_574117	4584	No terminal repeats	5	11	0.9931	NA	1	3.4366	NA	NA
k141_753389	5586	No terminal repeats	8	11	0.9931	NA	0	3.1683	NA	NA
k141_207524	2143	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBF	NA
k141_524150	3844	No terminal repeats	3	11	0.9931	NA	0	2.3093	NA	NA
k141_221283	1985	No terminal repeats	4	11	0.9930	NA	2	3.2261	MOBQ	NA
k141_132165	3890	DTR	4	11	0.9930	NA	1	3.2077	MOBQ	NA
k141_207202	6222	DTR	8	11	0.9929	NA	2	5.0002	MOBP1	NF000153
k141_465445	3172	No terminal repeats	5	11	0.9929	NA	3	4.1744	F_traW;F_traU	NA
k141_733419	1319	No terminal repeats	2	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_232759	5216	No terminal repeats	6	11	0.9929	NA	1	3.2077	MOBQ	NA
k141_127224	3592	No terminal repeats	4	11	0.9929	NA	1	1.7183	NA	NA
k141_253236	2981	No terminal repeats	5	11	0.9928	NA	0	3.0375	NA	NA
k141_16180	1910	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_401793	3637	No terminal repeats	4	11	0.9928	NA	0	3.3727	NA	NA
k141_302951	4000	No terminal repeats	4	11	0.9928	NA	0	1.7183	NA	NA
k141_619109	3308	No terminal repeats	4	11	0.9928	NA	2	2.8299	NA	NA
k141_342784	5796	No terminal repeats	8	11	0.9927	NA	0	3.2830	NA	NA
k141_643601	2734	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_46240	2314	No terminal repeats	4	11	0.9927	NA	1	2.3216	NA	NA
k141_356941	3600	No terminal repeats	5	11	0.9927	NA	1	2.9506	NA	NA
k141_14777	3436	No terminal repeats	2	11	0.9927	NA	1	1.8894	NA	NA
k141_599377	4781	No terminal repeats	9	11	0.9926	NA	0	3.6083	NA	NA
k141_127090	4135	No terminal repeats	4	11	0.9926	NA	0	2.0123	NA	NA
k141_738116	3734	No terminal repeats	5	11	0.9926	NA	0	1.8636	NA	NA
k141_189885	1786	No terminal repeats	3	11	0.9926	NA	2	4.1760	MOBQ	NA
k141_377423	2822	No terminal repeats	6	11	0.9925	NA	0	4.2444	NA	NA
k141_740900	3146	No terminal repeats	4	11	0.9925	NA	0	2.0123	NA	NA
k141_397625	11597	No terminal repeats	15	11	0.9925	NA	1	7.9070	NA	NA
k141_702456	1209	No terminal repeats	1	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_78507	2692	No terminal repeats	5	11	0.9925	NA	0	2.8887	NA	NA
k141_222716	21650	No terminal repeats	24	11	0.9925	NA	1	11.8579	NA	NA
k141_625261	1526	No terminal repeats	2	11	0.9924	NA	1	3.2077	MOBQ	NA
k141_762336	3732	DTR	2	11	0.9924	NA	1	1.8894	NA	NA
k141_305382	2999	No terminal repeats	6	11	0.9924	NA	1	2.0761	NA	NA
k141_62642	1840	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_554686	1463	No terminal repeats	3	11	0.9923	NA	2	3.1506	NA	NA
k141_44095	3758	No terminal repeats	5	11	0.9923	NA	0	3.3484	NA	NA
k141_697944	1506	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_131306	6463	No terminal repeats	8	11	0.9922	NA	0	0.7632	NA	NA
k141_679775	1230	No terminal repeats	1	11	0.9922	NA	1	0.9502	NA	NA
k141_349619	4260	No terminal repeats	8	11	0.9922	NA	2	4.0398	MOBP1	NA
k141_553578	8457	No terminal repeats	9	11	0.9922	NA	0	3.1421	NA	NA
k141_515412	15793	No terminal repeats	18	11	0.9921	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_321814	5494	No terminal repeats	7	11	0.9921	NA	0	1.7183	NA	NA
k141_495905	2040	No terminal repeats	4	11	0.9921	NA	1	3.2636	NA	NA
k141_360471	1068	No terminal repeats	1	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_790760	8309	DTR	8	11	0.9920	NA	1	1.7183	NA	NA
k141_698060	3176	No terminal repeats	2	11	0.9920	NA	0	1.7183	NA	NA
k141_316652	3209	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_106049	3780	No terminal repeats	5	11	0.9919	NA	0	2.0123	NA	NA
k141_654969	3486	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_653043	5655	No terminal repeats	7	11	0.9919	NA	0	1.7183	NA	NA
k141_298268	2737	No terminal repeats	4	11	0.9919	NA	0	2.6532	NA	NA
k141_109837	2210	No terminal repeats	3	11	0.9919	NA	1	3.2077	MOBQ	NA
k141_39399	6122	No terminal repeats	8	11	0.9919	NA	0	3.8874	NA	NA
k141_186437	4680	No terminal repeats	8	11	0.9918	NA	2	9.4233	G_tfc9;G_tfc8	NA
k141_617454	7311	No terminal repeats	11	11	0.9918	NA	0	2.4605	NA	NA
k141_324018	4151	No terminal repeats	3	11	0.9918	NA	1	1.3139	NA	NA
k141_519675	1467	No terminal repeats	4	11	0.9918	NA	1	4.0382	NA	NA
k141_447739	2002	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_358049	2790	No terminal repeats	4	11	0.9917	NA	2	3.2261	MOBQ	NA
k141_553828	5603	No terminal repeats	3	11	0.9917	NA	0	3.3441	NA	NA
k141_444313	1097	No terminal repeats	1	11	0.9916	NA	1	0.9293	NA	NA
k141_719069	1302	No terminal repeats	1	11	0.9916	NA	1	1.7183	MOBF	NA
k141_379506	9426	No terminal repeats	9	11	0.9916	NA	0	1.1317	NA	NA
k141_29547	8157	No terminal repeats	12	11	0.9915	NA	1	3.4378	NA	NA
k141_83192	2008	No terminal repeats	3	11	0.9915	NA	1	2.8338	MOBQ	NA
k141_541228	4863	No terminal repeats	3	11	0.9915	NA	0	2.1556	NA	NA
k141_751958	4838	No terminal repeats	5	11	0.9915	NA	0	1.9398	NA	NA
k141_47551	3638	No terminal repeats	4	11	0.9915	NA	0	3.2345	NA	NA
k141_204607	5757	No terminal repeats	8	11	0.9914	NA	0	2.5885	NA	NA
k141_180923	5011	No terminal repeats	4	11	0.9913	NA	0	3.3183	NA	NA
k141_340920	1430	No terminal repeats	2	11	0.9913	NA	1	1.7183	NA	NA
k141_646653	1152	No terminal repeats	2	11	0.9912	NA	1	1.4225	NA	NA
k141_534168	7305	No terminal repeats	8	11	0.9912	NA	0	4.1959	NA	NA
k141_647654	4937	No terminal repeats	8	11	0.9912	NA	0	0.4660	NA	NA
k141_306350	3225	No terminal repeats	5	11	0.9911	NA	2	3.3289	MOBQ	NA
k141_553713	2721	No terminal repeats	6	11	0.9911	NA	0	4.4722	NA	NA
k141_761639	1525	No terminal repeats	2	11	0.9910	NA	1	1.7183	NA	NA
k141_385006	14150	No terminal repeats	19	11	0.9910	NA	3	7.4299	T_virB5	NA
k141_19855	2588	No terminal repeats	2	11	0.9910	NA	0	1.7183	NA	NA
k141_697948	3131	No terminal repeats	5	11	0.9910	NA	1	1.6805	NA	NA
k141_614255	1689	No terminal repeats	2	11	0.9910	NA	2	2.6961	I_trbA;I_trbB	NA
k141_390073	3422	No terminal repeats	6	11	0.9909	NA	0	3.0808	NA	NA
k141_485228	11208	No terminal repeats	12	11	0.9908	NA	1	1.2955	MOBP1	NA
k141_207041	3119	No terminal repeats	4	11	0.9908	NA	2	2.3015	NA	NA
k141_12606	2751	No terminal repeats	6	11	0.9908	NA	0	3.4366	NA	NA
k141_356006	1962	No terminal repeats	1	11	0.9908	NA	1	0.9293	NA	NA
k141_758137	2281	No terminal repeats	4	11	0.9907	NA	1	1.7183	NA	NA
k141_11563	1066	No terminal repeats	1	11	0.9907	NA	1	0.9293	NA	NA
k141_704865	1207	No terminal repeats	2	11	0.9906	NA	1	1.7183	NA	NA
k141_253782	4699	No terminal repeats	7	11	0.9905	NA	1	2.0061	NA	NA
k141_142423	5461	No terminal repeats	5	11	0.9904	NA	0	3.9785	NA	NA
k141_663248	2868	No terminal repeats	2	11	0.9904	NA	0	1.7183	NA	NA
k141_643581	6853	No terminal repeats	9	11	0.9903	NA	0	2.6325	NA	NA
k141_169460	4662	No terminal repeats	3	11	0.9903	NA	0	0.5850	NA	NA
k141_278906	1930	No terminal repeats	4	11	0.9903	NA	1	4.7325	NA	NA
k141_552769	1046	No terminal repeats	3	11	0.9903	NA	1	3.2636	NA	NA
k141_227869	7267	No terminal repeats	8	11	0.9902	NA	0	4.6068	NA	NA
k141_502392	3782	No terminal repeats	8	11	0.9902	NA	0	2.6521	NA	NA
k141_206225	1378	No terminal repeats	2	11	0.9902	NA	1	1.4079	NA	NA
k141_620418	1204	No terminal repeats	1	11	0.9902	NA	1	0.9293	NA	NA
k141_65827	7836	No terminal repeats	5	11	0.9901	NA	0	5.0623	NA	NA
k141_555936	1963	No terminal repeats	3	11	0.9901	NA	1	1.7183	NA	NA
k141_601553	5076	No terminal repeats	6	11	0.9900	NA	0	4.4617	NA	NA
k141_521604	3271	No terminal repeats	4	11	0.9900	NA	0	1.7183	NA	NA
k141_319157	3341	No terminal repeats	6	11	0.9900	NA	0	1.7183	NA	NA
k141_695233	4945	No terminal repeats	3	11	0.9900	NA	0	0.9349	NA	NA
k141_504358	4569	No terminal repeats	7	11	0.9899	NA	0	6.3030	NA	NA
k141_669699	4023	No terminal repeats	3	11	0.9899	NA	1	0.9372	NA	NA
k141_195392	4799	No terminal repeats	6	11	0.9899	NA	1	1.7183	NA	NA
k141_726852	34253	No terminal repeats	33	11	0.9899	NA	6	10.8729	I_traK;I_traI;I_traY;traU;I_traM;I_traQ;I_traN	NA
k141_705576	4129	No terminal repeats	5	11	0.9898	NA	0	2.7537	NA	NA
k141_301960	10414	No terminal repeats	8	11	0.9898	NA	0	3.4366	NA	NA
k141_688581	2954	No terminal repeats	6	11	0.9897	NA	0	2.0871	NA	NA
k141_31163	4780	No terminal repeats	7	11	0.9897	NA	0	1.4533	NA	NA
k141_636389	1663	No terminal repeats	3	11	0.9895	NA	1	1.6069	NA	NA
k141_578773	1292	No terminal repeats	1	11	0.9895	NA	1	1.6823	MOBQ	NA
k141_517506	15283	No terminal repeats	12	11	0.9895	NA	0	5.0623	NA	NA
k141_463667	13651	No terminal repeats	12	11	0.9893	NA	0	6.4373	NA	NA
k141_619583	5695	No terminal repeats	7	11	0.9893	NA	0	0.8106	NA	NA
k141_122127	3599	No terminal repeats	4	11	0.9893	NA	0	2.8736	NA	NA
k141_593928	2095	No terminal repeats	2	11	0.9893	NA	1	1.5453	NA	NA
k141_790810	3852	DTR	3	11	0.9891	NA	0	1.2604	NA	NA
k141_97297	2884	No terminal repeats	3	11	0.9891	NA	0	1.7183	NA	NA
k141_140277	5857	No terminal repeats	5	11	0.9890	NA	0	0.9349	NA	NA
k141_554402	4386	No terminal repeats	5	11	0.9890	NA	0	1.7216	NA	NA
k141_32608	1007	No terminal repeats	2	11	0.9889	NA	1	2.9354	F_traF	NA
k141_274461	3317	No terminal repeats	3	11	0.9889	NA	0	1.3058	NA	NA
k141_704695	12561	No terminal repeats	13	11	0.9889	NA	0	7.9801	NA	NA
k141_36828	1812	No terminal repeats	1	11	0.9889	NA	1	0.9502	NA	NA
k141_567925	1047	No terminal repeats	3	11	0.9888	NA	2	3.1506	NA	NA
k141_538049	2319	No terminal repeats	5	11	0.9888	NA	1	1.4006	NA	NA
k141_430690	5918	No terminal repeats	4	11	0.9888	NA	0	2.9183	NA	NA
k141_158397	2892	No terminal repeats	4	11	0.9887	NA	0	2.1556	NA	NA
k141_730965	3346	No terminal repeats	4	11	0.9887	NA	0	1.7848	NA	NA
k141_297563	9787	No terminal repeats	12	11	0.9886	NA	6	8.1010	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_768458	2076	No terminal repeats	3	11	0.9886	NA	1	1.7183	NA	NA
k141_269444	1150	No terminal repeats	1	11	0.9885	NA	1	1.7183	MOBP1	NA
k141_94770	1028	No terminal repeats	1	11	0.9885	NA	1	0.9943	NA	NA
k141_512718	2931	No terminal repeats	4	11	0.9885	NA	1	2.2598	MOBP1	NA
k141_786815	2701	No terminal repeats	3	11	0.9884	NA	1	2.2604	NA	NA
k141_711334	1993	No terminal repeats	3	11	0.9883	NA	1	0.9293	NA	NA
k141_748720	2072	No terminal repeats	2	11	0.9883	NA	1	0.9556	NA	NA
k141_744042	1563	No terminal repeats	2	11	0.9883	NA	1	0.9293	NA	NA
k141_304043	5059	No terminal repeats	8	11	0.9883	NA	0	1.7826	NA	NA
k141_632631	2678	No terminal repeats	4	11	0.9883	NA	0	1.6845	NA	NA
k141_725616	2843	No terminal repeats	4	11	0.9882	NA	1	2.9406	MOBQ	NA
k141_524862	1027	No terminal repeats	1	11	0.9882	NA	1	0.9293	NA	NA
k141_686323	2933	No terminal repeats	6	11	0.9882	NA	0	1.5098	NA	NA
k141_115553	4639	No terminal repeats	6	11	0.9882	NA	0	2.1166	NA	NA
k141_371980	1035	No terminal repeats	2	11	0.9882	NA	1	3.0486	NA	NA
k141_604375	2744	No terminal repeats	2	11	0.9881	NA	0	0.9349	NA	NA
k141_517240	2556	No terminal repeats	3	11	0.9881	NA	0	1.7183	NA	NA
k141_334941	3630	No terminal repeats	5	11	0.9880	NA	4	4.3178	T_virB10;T_virB9;T_virB8	NA
k141_258631	6400	No terminal repeats	7	11	0.9880	NA	0	1.7183	NA	NA
k141_595296	1529	No terminal repeats	3	11	0.9880	NA	1	2.2083	NA	NA
k141_171935	1546	No terminal repeats	2	11	0.9880	NA	1	1.6920	MOBQ	NA
k141_24569	5077	No terminal repeats	8	11	0.9880	NA	0	2.0169	NA	NA
k141_91773	4255	No terminal repeats	6	11	0.9878	NA	0	1.7183	NA	NA
k141_52034	4948	No terminal repeats	3	11	0.9878	NA	0	3.5140	NA	NA
k141_211834	9670	No terminal repeats	11	11	0.9878	NA	1	1.9119	T_virB9	NA
k141_619119	8285	No terminal repeats	7	11	0.9877	NA	0	5.3276	NA	NA
k141_21041	2063	No terminal repeats	4	11	0.9877	NA	1	1.7183	NA	NA
k141_685473	1219	No terminal repeats	3	11	0.9876	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_781484	8246	No terminal repeats	5	11	0.9876	NA	0	3.3441	NA	NA
k141_533384	1655	No terminal repeats	1	11	0.9876	NA	1	1.4894	MOBQ	NA
k141_116131	6065	No terminal repeats	6	11	0.9876	NA	1	2.6518	T_virB1	NA
k141_595385	5474	No terminal repeats	6	11	0.9876	NA	0	3.4366	NA	NA
