seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_702945	24952	No terminal repeats	NA	22	11	0.9827	NA	10	30.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1234802	3169	No terminal repeats	NA	6	11	0.9827	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59683	8352	No terminal repeats	NA	10	11	0.9827	NA	1	11.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_592947	10569	No terminal repeats	NA	11	15	0.9827	NA	2	15.0159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218274	8228	No terminal repeats	NA	9	11	0.9827	NA	0	12.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1025842	15739	No terminal repeats	NA	21	11	0.9827	NA	6	31.3779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843814	6204	No terminal repeats	NA	14	11	0.9827	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411320	7192	No terminal repeats	NA	7	11	0.9826	NA	4	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37047	3245	No terminal repeats	NA	4	11	0.9826	NA	1	6.2611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415875	6019	No terminal repeats	NA	8	11	0.9826	NA	1	9.2383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603061	4143	No terminal repeats	NA	3	11	0.9826	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1325086	3443	No terminal repeats	NA	4	11	0.9826	NA	2	6.1489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44586	7891	No terminal repeats	NA	9	11	0.9826	NA	0	9.3341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740513	11334	No terminal repeats	NA	11	11	0.9826	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_285060	18246	No terminal repeats	NA	19	11	0.9826	NA	3	22.9979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380908	7701	No terminal repeats	NA	7	11	0.9825	NA	1	11.4162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_187943	9551	No terminal repeats	NA	11	11	0.9825	NA	3	16.7738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122342	8829	No terminal repeats	NA	7	11	0.9825	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_18432	5684	No terminal repeats	NA	9	11	0.9825	NA	1	12.5304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027473	8344	No terminal repeats	NA	9	11	0.9825	NA	0	13.5298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_457606	4896	No terminal repeats	NA	6	11	0.9825	NA	5	9.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925266	4300	No terminal repeats	NA	9	11	0.9825	NA	6	13.7618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127709	2816	No terminal repeats	NA	5	11	0.9825	NA	3	6.6459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_649166	3565	No terminal repeats	NA	7	15	0.9825	NA	0	10.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005060	8822	No terminal repeats	NA	13	11	0.9824	NA	3	16.8699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615901	7469	No terminal repeats	NA	13	11	0.9824	NA	1	18.1967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967899	4387	No terminal repeats	NA	4	11	0.9824	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_247424	3160	No terminal repeats	NA	5	11	0.9824	NA	4	8.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851559	5938	No terminal repeats	NA	5	11	0.9824	NA	4	6.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136870	5906	No terminal repeats	NA	9	11	0.9824	NA	1	9.4457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084116	10730	No terminal repeats	NA	10	11	0.9824	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883309	5927	No terminal repeats	NA	5	11	0.9824	NA	1	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053284	54462	No terminal repeats	NA	50	11	0.9824	NA	6	58.8051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1265828	6082	No terminal repeats	NA	10	11	0.9823	NA	4	17.1796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_369751	7910	No terminal repeats	NA	13	11	0.9823	NA	5	17.7255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226332	4864	No terminal repeats	NA	9	11	0.9823	NA	0	9.9295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214446	6236	No terminal repeats	NA	5	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_836771	3304	No terminal repeats	NA	4	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_390885	9899	No terminal repeats	NA	9	11	0.9823	NA	4	13.2911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1277704	3461	No terminal repeats	NA	5	11	0.9823	NA	1	6.3297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039121	3529	No terminal repeats	NA	6	11	0.9822	NA	4	9.9339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546028	9237	No terminal repeats	NA	12	11	0.9822	NA	6	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307234	5954	No terminal repeats	NA	9	11	0.9822	NA	7	12.7219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077791	8926	No terminal repeats	NA	7	11	0.9822	NA	3	8.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135160	7503	No terminal repeats	NA	10	11	0.9822	NA	5	13.2228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107314	6865	No terminal repeats	NA	10	11	0.9822	NA	4	15.1644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286663	5224	No terminal repeats	NA	7	11	0.9822	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1172073	20873	No terminal repeats	NA	6	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_380771	4043	No terminal repeats	NA	4	11	0.9822	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866960	15545	No terminal repeats	NA	18	11	0.9821	NA	6	19.9956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958167	2747	No terminal repeats	NA	6	11	0.9821	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446805	4447	No terminal repeats	NA	6	4	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815346	4594	No terminal repeats	NA	7	11	0.9821	NA	3	7.6619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1285867	14260	No terminal repeats	NA	16	11	0.9821	NA	4	21.5015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223932	6041	No terminal repeats	NA	7	11	0.9821	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321108	5165	No terminal repeats	NA	10	11	0.9821	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007854	5525	No terminal repeats	NA	6	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341226	5665	No terminal repeats	NA	10	11	0.9821	NA	4	16.7997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189462	5084	No terminal repeats	NA	6	11	0.9821	NA	2	8.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711744	3421	No terminal repeats	NA	5	11	0.9821	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_264909	2472	No terminal repeats	NA	3	11	0.9821	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714533	5727	No terminal repeats	NA	7	11	0.9820	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061704	6510	No terminal repeats	NA	7	11	0.9820	NA	1	9.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223064	12495	No terminal repeats	NA	7	11	0.9820	NA	1	9.9212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1265420	6266	No terminal repeats	NA	9	11	0.9820	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546609	5825	No terminal repeats	NA	8	11	0.9820	NA	0	8.2843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278505	5842	No terminal repeats	NA	4	11	0.9820	NA	0	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108549	10606	No terminal repeats	NA	13	11	0.9820	NA	2	18.7734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176384	6161	No terminal repeats	NA	4	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1324514	8252	No terminal repeats	NA	9	11	0.9820	NA	3	10.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480822	2091	No terminal repeats	NA	5	15	0.9819	NA	1	6.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_67105	7165	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089791	9096	No terminal repeats	NA	7	11	0.9819	NA	4	8.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280832	6232	No terminal repeats	NA	8	11	0.9819	NA	5	11.7997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238359	4144	No terminal repeats	NA	4	11	0.9819	NA	0	6.7870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908349	5951	No terminal repeats	NA	8	11	0.9819	NA	3	8.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291630	1137	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1143193	5485	No terminal repeats	NA	5	11	0.9819	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8484	4007	No terminal repeats	NA	8	11	0.9819	NA	3	7.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309623	7203	No terminal repeats	NA	11	11	0.9819	NA	4	16.8573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260767	3117	No terminal repeats	NA	5	11	0.9819	NA	3	6.1055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239522	6459	No terminal repeats	NA	3	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205423	5239	No terminal repeats	NA	7	11	0.9818	NA	1	8.0017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098234	8446	No terminal repeats	NA	15	11	0.9818	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204897	3189	No terminal repeats	NA	6	11	0.9818	NA	2	6.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039915	4905	No terminal repeats	NA	5	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724261	12893	No terminal repeats	NA	15	11	0.9818	NA	6	21.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922951	4239	No terminal repeats	NA	5	11	0.9818	NA	1	6.6591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166552	1852	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779746	2896	No terminal repeats	NA	5	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26417	4455	No terminal repeats	NA	6	11	0.9818	NA	2	9.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1097274	17937	No terminal repeats	NA	26	11	0.9818	NA	6	30.3517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865868	1443	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_127521	4094	No terminal repeats	NA	4	11	0.9818	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_281110	1674	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619027	3887	No terminal repeats	NA	5	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399591	6356	No terminal repeats	NA	8	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009441	2954	No terminal repeats	NA	5	11	0.9817	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72721	3122	No terminal repeats	NA	4	15	0.9817	NA	2	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145708	6246	No terminal repeats	NA	12	11	0.9817	NA	3	13.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307364	3579	No terminal repeats	NA	6	11	0.9817	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957895	2567	No terminal repeats	NA	5	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_470531	2763	No terminal repeats	NA	7	11	0.9817	NA	3	11.3382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745484	2682	No terminal repeats	NA	6	11	0.9817	NA	0	9.9631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465702	2765	No terminal repeats	NA	3	11	0.9817	NA	0	5.1135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214308	5310	No terminal repeats	NA	9	11	0.9817	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_154215	7355	No terminal repeats	NA	8	11	0.9817	NA	4	10.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118471	2829	No terminal repeats	NA	7	11	0.9817	NA	1	6.8555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518795	2702	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773837	16734	No terminal repeats	NA	19	11	0.9816	NA	5	28.6212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717658	3547	No terminal repeats	NA	5	11	0.9816	NA	0	6.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211366	4678	No terminal repeats	NA	9	11	0.9816	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074669	6492	No terminal repeats	NA	8	11	0.9816	NA	0	9.9345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_422743	3291	No terminal repeats	NA	5	11	0.9816	NA	2	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071389	4183	No terminal repeats	NA	8	15	0.9816	NA	2	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1071069	31296	No terminal repeats	NA	20	15	0.9816	NA	2	21.1015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_775012	4109	No terminal repeats	NA	5	11	0.9816	NA	2	6.1962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032940	3482	No terminal repeats	NA	6	11	0.9816	NA	2	7.4733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939511	1925	No terminal repeats	NA	5	11	0.9816	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459548	4612	No terminal repeats	NA	10	11	0.9816	NA	1	15.3409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
