seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_597822	3293	No terminal repeats	6	11	0.9958	NA	1	3.8165	NA	NA
k141_692496	3508	No terminal repeats	5	11	0.9958	NA	1	6.6443	MOBQ	NA
k141_953969	1029	No terminal repeats	2	11	0.9958	NA	2	3.3991	MOBQ	NA
k141_181866	1490	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_1051619	1087	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_63779	2194	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_426793	1349	No terminal repeats	1	11	0.9957	NA	1	1.7183	NA	NA
k141_1076339	1905	No terminal repeats	1	11	0.9957	NA	1	1.7183	MOBP1	NA
k141_975474	6183	No terminal repeats	10	11	0.9957	NA	0	9.1394	NA	NA
k141_27889	5203	No terminal repeats	7	11	0.9957	NA	3	6.9392	MOBP1	NA
k141_742444	2185	No terminal repeats	5	11	0.9957	NA	2	5.1858	NA	NA
k141_894317	1381	No terminal repeats	3	11	0.9957	NA	1	3.7698	NA	NA
k141_514460	2046	No terminal repeats	2	11	0.9957	NA	2	3.2373	MOBQ	NA
k141_12443	1007	No terminal repeats	2	11	0.9957	NA	1	2.5929	NA	NA
k141_630554	1828	No terminal repeats	4	11	0.9957	NA	1	3.9787	NA	NA
k141_516533	1414	No terminal repeats	3	11	0.9957	NA	3	4.9288	F_traL;F_traE	NA
k141_416163	8275	No terminal repeats	13	11	0.9956	NA	0	16.6328	NA	NA
k141_1008453	3988	No terminal repeats	5	11	0.9956	NA	0	5.3251	NA	NA
k141_313753	3345	No terminal repeats	4	11	0.9956	NA	1	3.1059	MOBV	NA
k141_265198	2268	No terminal repeats	3	11	0.9956	NA	2	4.6570	MOBP1	NA
k141_684795	1835	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_806348	6295	No terminal repeats	9	11	0.9956	NA	0	13.7463	NA	NA
k141_361242	4767	No terminal repeats	7	11	0.9956	NA	1	4.3322	NA	NA
k141_1289397	1555	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_567238	2239	No terminal repeats	4	11	0.9956	NA	1	3.9972	NA	NA
k141_277300	4504	No terminal repeats	4	11	0.9956	NA	1	3.7683	NA	NA
k141_439085	3408	No terminal repeats	7	11	0.9956	NA	1	2.1641	NA	NA
k141_930101	1744	No terminal repeats	2	11	0.9956	NA	2	3.3988	MOBP1	NA
k141_1194955	2801	No terminal repeats	5	11	0.9955	NA	0	4.5672	NA	NA
k141_245259	4016	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_686067	3843	DTR	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_1282955	5722	No terminal repeats	5	11	0.9955	NA	0	5.5922	NA	NA
k141_614887	3432	DTR	4	11	0.9955	NA	3	3.2790	MOBP1	NA
k141_625438	2437	No terminal repeats	4	11	0.9955	NA	1	5.1453	FATA_trsC;FATA_trsD	NA
k141_161370	3082	No terminal repeats	2	11	0.9955	NA	0	2.7686	NA	NA
k141_519436	1122	No terminal repeats	2	11	0.9955	NA	2	2.5758	NA	NA
k141_69883	4998	No terminal repeats	6	11	0.9955	NA	1	5.2200	MOBQ	NA
k141_157540	1175	No terminal repeats	2	11	0.9955	NA	1	3.2077	MOBQ	NA
k141_1202153	5414	DTR	7	11	0.9954	NA	4	4.7724	MOBP1	NA
k141_304014	2739	No terminal repeats	3	11	0.9954	NA	2	2.2106	MOBV	NA
k141_728981	4252	No terminal repeats	4	11	0.9954	NA	3	4.5769	MOBQ	NA
k141_63656	2560	DTR	4	11	0.9954	NA	1	4.3112	NA	NA
k141_315760	4399	No terminal repeats	6	11	0.9954	NA	0	4.7682	NA	NA
k141_564680	1616	No terminal repeats	2	11	0.9954	NA	1	2.6685	NA	NA
k141_652694	7157	No terminal repeats	5	11	0.9954	NA	2	5.7533	MOBF	NA
k141_399312	5193	No terminal repeats	8	11	0.9954	NA	1	8.0383	NA	NA
k141_998898	7178	No terminal repeats	3	11	0.9954	NA	0	4.5553	NA	NA
k141_672044	3233	No terminal repeats	4	11	0.9954	NA	1	3.9308	NA	NA
k141_338234	2820	No terminal repeats	4	11	0.9954	NA	1	3.9384	NA	NA
k141_1297951	3758	No terminal repeats	5	11	0.9954	NA	3	4.3807	T_virB8;T_virB9;T_virB10	NA
k141_976662	6908	No terminal repeats	9	11	0.9954	NA	0	11.8960	NA	NA
k141_453334	1525	No terminal repeats	2	11	0.9953	NA	1	2.4259	NA	NA
k141_73756	2375	No terminal repeats	4	11	0.9953	NA	1	4.1134	NA	NA
k141_569430	1742	No terminal repeats	3	11	0.9953	NA	2	4.8240	MOBQ	NA
k141_215446	2097	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_1260932	2907	No terminal repeats	3	11	0.9953	NA	0	3.0882	NA	NA
k141_844733	1233	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_1360353	2636	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_351896	2563	No terminal repeats	4	11	0.9952	NA	0	1.9240	NA	NA
k141_684166	2453	No terminal repeats	5	11	0.9952	NA	2	3.9173	NA	NA
k141_342437	1635	No terminal repeats	4	11	0.9952	NA	4	6.3553	F_traL;F_traE	NA
k141_1041544	4885	No terminal repeats	5	11	0.9952	NA	1	5.3633	MOBQ	NA
k141_145945	1116	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_1233581	1799	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_601768	6478	No terminal repeats	9	11	0.9952	NA	8	10.8974	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1195652	1185	No terminal repeats	2	11	0.9952	NA	2	2.2037	NA	NA
k141_228616	1050	No terminal repeats	2	11	0.9952	NA	2	2.9936	MOBP1	NA
k141_575994	3666	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_357669	4342	No terminal repeats	5	11	0.9951	NA	2	4.7146	MOBP1	NA
k141_1072647	8580	No terminal repeats	11	11	0.9951	NA	9	12.4468	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_565889	5123	DTR	8	11	0.9951	NA	1	7.5554	NA	NA
k141_263971	2529	No terminal repeats	5	11	0.9951	NA	2	3.7096	NA	NA
k141_411620	3933	No terminal repeats	5	11	0.9951	NA	1	4.3324	NA	NA
k141_1073058	7313	No terminal repeats	5	11	0.9951	NA	2	2.7921	NA	NA
k141_51718	6724	No terminal repeats	11	11	0.9951	NA	5	9.0456	MOBQ	NA
k141_1208466	2585	No terminal repeats	7	11	0.9951	NA	0	6.1905	NA	NA
k141_17641	1318	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_830780	1577	No terminal repeats	4	11	0.9951	NA	1	5.0323	NA	NA
k141_231031	3077	No terminal repeats	4	11	0.9950	NA	0	4.2864	NA	NA
k141_379551	2675	No terminal repeats	4	11	0.9950	NA	2	3.2780	MOBP1	NA
k141_480433	1520	No terminal repeats	5	11	0.9950	NA	3	5.9348	F_traF;F_traF	NA
k141_990048	4830	No terminal repeats	7	11	0.9950	NA	3	5.0510	T_virB5	NA
k141_83544	1813	No terminal repeats	3	11	0.9950	NA	1	3.4366	NA	NA
k141_1285062	17323	No terminal repeats	21	11	0.9950	NA	8	15.4460	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_954932	2328	No terminal repeats	2	11	0.9950	NA	1	2.8010	MOBP1	NA
k141_284771	1251	No terminal repeats	2	11	0.9950	NA	2	3.2261	MOBQ	NA
k141_924304	1083	No terminal repeats	3	11	0.9950	NA	3	4.2361	MOBQ	NA
k141_6775	3589	No terminal repeats	4	11	0.9950	NA	3	4.4089	virb4;T_virB2	NA
k141_916484	3037	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_857842	2624	No terminal repeats	3	11	0.9950	NA	2	3.2261	MOBQ	NA
k141_517999	1580	No terminal repeats	2	11	0.9950	NA	2	3.1408	MOBP1	NA
k141_933714	2566	No terminal repeats	5	11	0.9950	NA	0	5.1548	NA	NA
k141_683656	3259	No terminal repeats	5	11	0.9949	NA	2	4.0398	MOBP1	NA
k141_978961	2308	No terminal repeats	4	11	0.9949	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_1074364	2847	No terminal repeats	4	11	0.9949	NA	0	4.0276	NA	NA
k141_1025154	15413	No terminal repeats	12	11	0.9949	NA	0	12.9626	NA	NA
k141_124025	3226	No terminal repeats	3	11	0.9949	NA	1	2.7441	NA	NA
k141_744343	2609	No terminal repeats	3	11	0.9949	NA	2	2.3388	NA	NA
k141_519691	2532	No terminal repeats	4	11	0.9949	NA	0	4.4401	NA	NA
k141_144225	5680	No terminal repeats	6	11	0.9949	NA	2	4.9260	MOBQ	NA
k141_133335	1740	No terminal repeats	3	11	0.9949	NA	1	3.0217	MOBB	NA
k141_42098	6286	No terminal repeats	7	11	0.9949	NA	1	4.0806	NA	NA
k141_566133	1064	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_722797	1715	No terminal repeats	3	11	0.9949	NA	1	2.5929	NA	NA
k141_686757	1644	No terminal repeats	3	11	0.9949	NA	2	3.4366	NA	NA
k141_924991	1082	No terminal repeats	2	11	0.9949	NA	1	2.2083	NA	NA
k141_362599	1578	No terminal repeats	2	11	0.9949	NA	1	2.7193	NA	NA
k141_158884	4349	No terminal repeats	7	11	0.9949	NA	0	4.8689	NA	NA
k141_155997	3911	No terminal repeats	5	11	0.9949	NA	5	7.0558	F_traE;F_traK;F_traB;F_traV	NA
k141_887618	2614	No terminal repeats	5	11	0.9949	NA	0	5.6994	NA	NA
k141_874188	5676	DTR	9	11	0.9949	NA	1	7.7751	NA	NA
k141_1056483	3974	No terminal repeats	4	11	0.9949	NA	2	4.0081	MOBQ	NA
k141_910920	2011	No terminal repeats	6	11	0.9949	NA	3	9.1829	B_traO	NA
k141_343007	2572	No terminal repeats	3	4	0.9949	NA	2	2.9608	MOBP1	NA
k141_1002550	2015	No terminal repeats	3	11	0.9949	NA	2	2.9182	MOBQ	NA
k141_528809	1038	No terminal repeats	2	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_758696	1085	No terminal repeats	2	11	0.9948	NA	2	3.1408	MOBP1	NA
k141_397415	1545	No terminal repeats	4	11	0.9948	NA	2	3.3661	MOBP1	NA
k141_811060	3297	No terminal repeats	5	11	0.9948	NA	0	4.2244	NA	NA
k141_513828	1007	No terminal repeats	2	11	0.9948	NA	1	2.3745	NA	NA
k141_1174979	6285	No terminal repeats	9	11	0.9948	NA	2	7.1882	NA	NA
k141_127146	4638	No terminal repeats	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_990344	1357	No terminal repeats	2	11	0.9948	NA	2	2.9709	MOBP1	NA
k141_10537	2933	No terminal repeats	3	11	0.9948	NA	2	3.2077	MOBQ	NA
k141_334992	1245	No terminal repeats	2	11	0.9948	NA	1	3.0736	NA	NA
k141_548860	4798	No terminal repeats	6	11	0.9948	NA	2	3.6272	NA	NA
k141_688218	2234	No terminal repeats	5	11	0.9947	NA	1	4.3509	NA	NA
k141_905974	2430	No terminal repeats	6	11	0.9947	NA	4	4.8525	NA	NA
k141_300727	4071	No terminal repeats	6	11	0.9947	NA	1	4.7652	NA	NA
k141_945535	3909	No terminal repeats	7	11	0.9947	NA	1	5.0278	MOBV	NA
k141_534805	12859	No terminal repeats	8	11	0.9947	NA	0	10.3097	NA	NA
k141_1236954	2101	No terminal repeats	6	11	0.9947	NA	2	6.8731	NA	NA
k141_248818	2817	No terminal repeats	4	11	0.9947	NA	1	2.3544	NA	NA
k141_930915	2049	No terminal repeats	2	11	0.9947	NA	2	2.3555	MOBQ	NA
k141_846254	9193	No terminal repeats	15	11	0.9947	NA	2	11.9096	MOBP1	NA
k141_641277	1125	No terminal repeats	2	11	0.9947	NA	2	2.9699	MOBP1	NA
k141_773975	4222	No terminal repeats	2	11	0.9947	NA	1	3.3393	MOBF	NA
k141_1245482	5363	No terminal repeats	9	11	0.9947	NA	3	5.9621	MOBQ	NA
k141_110308	3767	No terminal repeats	4	11	0.9947	NA	3	2.2821	NA	NA
k141_155340	2673	No terminal repeats	5	11	0.9947	NA	2	3.0196	MOBP1	NA
k141_813877	3588	No terminal repeats	4	11	0.9947	NA	0	1.5752	NA	NA
k141_1216477	1284	No terminal repeats	2	11	0.9947	NA	2	2.9698	MOBP1	NA
k141_1299103	1428	No terminal repeats	3	11	0.9946	NA	1	2.5929	NA	NA
k141_922500	1537	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_904670	3934	No terminal repeats	6	11	0.9946	NA	2	3.4675	NA	NA
k141_705909	3663	No terminal repeats	7	11	0.9946	NA	3	4.6508	NA	NA
k141_476520	1375	No terminal repeats	4	11	0.9946	NA	2	4.6857	F_traF	NA
k141_1143940	5217	No terminal repeats	6	11	0.9946	NA	1	3.5089	NA	NA
k141_668645	31804	No terminal repeats	32	11	0.9946	NA	8	18.8036	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_693790	3811	DTR	7	11	0.9946	NA	1	4.1044	NA	NA
k141_387463	2051	No terminal repeats	3	11	0.9946	NA	1	2.5187	NA	NA
k141_59816	7433	No terminal repeats	9	11	0.9946	NA	2	6.2250	NA	NA
k141_1300021	5216	No terminal repeats	7	11	0.9946	NA	0	4.1552	NA	NA
k141_1046556	2322	No terminal repeats	3	11	0.9946	NA	2	3.2077	MOBQ	NA
k141_933449	2473	No terminal repeats	2	11	0.9946	NA	1	3.3771	NA	NA
k141_929992	1808	No terminal repeats	2	11	0.9946	NA	2	2.9699	MOBP1	NA
k141_1251508	3913	No terminal repeats	7	11	0.9946	NA	0	5.0067	NA	NA
k141_978595	1139	No terminal repeats	2	11	0.9945	NA	2	3.2077	MOBQ	NA
k141_705883	2482	No terminal repeats	5	11	0.9945	NA	2	2.7846	NA	NA
k141_1301806	5728	DTR	10	11	0.9945	NA	1	5.4866	NA	NA
k141_586373	2940	No terminal repeats	5	11	0.9945	NA	2	6.0933	T_virB5;t4cp2	NA
k141_538639	3679	No terminal repeats	5	11	0.9945	NA	1	3.7722	MOBV	NA
k141_1171872	4549	No terminal repeats	1	11	0.9945	NA	0	1.7183	NA	NA
k141_811260	2354	No terminal repeats	5	11	0.9945	NA	2	2.6807	NA	NA
k141_1110194	2543	No terminal repeats	3	11	0.9945	NA	0	2.8010	NA	NA
k141_58719	3078	No terminal repeats	4	11	0.9944	NA	0	2.5681	NA	NA
k141_564383	5413	DTR	8	11	0.9944	NA	1	4.9819	NA	NA
k141_1000320	1854	No terminal repeats	3	11	0.9944	NA	1	3.4296	NA	NA
k141_724830	1533	No terminal repeats	2	11	0.9944	NA	2	2.8640	MOBP1	NA
k141_170779	2920	No terminal repeats	5	11	0.9944	NA	0	4.1509	NA	NA
k141_215999	2747	No terminal repeats	3	11	0.9944	NA	1	4.7429	T_virB5	NA
k141_529592	5584	No terminal repeats	9	11	0.9944	NA	1	5.9809	MOBB	NA
k141_684780	2634	No terminal repeats	3	11	0.9944	NA	1	3.2636	NA	NA
k141_608795	8402	No terminal repeats	9	11	0.9944	NA	2	7.6609	NA	NA
k141_31797	2558	No terminal repeats	3	11	0.9944	NA	2	4.1112	F_traW	NA
k141_880544	5181	No terminal repeats	7	11	0.9944	NA	0	4.5425	NA	NA
k141_1029611	2630	No terminal repeats	3	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_563410	3510	No terminal repeats	6	11	0.9943	NA	2	4.0760	MOBQ	NA
k141_842079	2463	No terminal repeats	4	11	0.9943	NA	1	3.4366	NA	NA
k141_383844	1138	No terminal repeats	2	11	0.9943	NA	2	3.1506	NA	NA
k141_463	2777	No terminal repeats	2	11	0.9943	NA	2	1.9967	NA	NA
k141_728772	15853	No terminal repeats	11	11	0.9943	NA	1	13.7463	I_traW	NA
k141_15972	4557	No terminal repeats	4	11	0.9943	NA	1	3.4124	NA	NA
k141_728368	7717	No terminal repeats	12	11	0.9943	NA	2	7.5037	T_virB6	NA
k141_994541	7113	No terminal repeats	9	11	0.9943	NA	0	9.7216	NA	NA
k141_1177185	5735	DTR	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_582502	16029	No terminal repeats	24	11	0.9943	NA	0	33.3642	NA	NA
k141_221804	3910	No terminal repeats	5	11	0.9943	NA	1	4.3648	MOBB	NA
k141_281674	1897	No terminal repeats	3	11	0.9942	NA	2	3.3991	MOBQ	NA
k141_66014	8289	No terminal repeats	10	11	0.9942	NA	2	5.8609	MOBQ	NA
k141_708076	14593	No terminal repeats	17	11	0.9942	NA	0	5.3628	NA	NA
k141_734092	3296	DTR	5	11	0.9942	NA	3	2.7983	MOBV;MOBV	NA
k141_701585	3134	No terminal repeats	6	11	0.9942	NA	0	5.1548	NA	NA
k141_241866	3777	DTR	4	11	0.9942	NA	1	3.4366	NA	NA
k141_1162890	1007	No terminal repeats	2	11	0.9942	NA	1	2.7441	NA	NA
k141_1045378	22369	No terminal repeats	27	11	0.9942	NA	3	14.8456	MOBB	NA
k141_42019	4407	No terminal repeats	6	11	0.9942	NA	0	3.8739	NA	NA
k141_1160833	3125	No terminal repeats	6	11	0.9942	NA	0	4.4878	NA	NA
k141_372943	5465	No terminal repeats	6	11	0.9942	NA	1	1.7183	MOBV	NA
k141_226840	1629	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_54380	4426	No terminal repeats	8	11	0.9941	NA	1	6.2999	NA	NA
k141_990078	4764	No terminal repeats	11	11	0.9941	NA	2	8.4418	T_virB3	NA
k141_1058236	4579	No terminal repeats	8	11	0.9941	NA	0	5.1548	NA	NA
k141_435297	4980	DTR	6	11	0.9941	NA	1	6.0935	MOBV	NA
k141_858285	2769	No terminal repeats	3	11	0.9941	NA	1	2.7952	MOBQ	NA
k141_1319405	3342	No terminal repeats	4	11	0.9941	NA	3	4.6107	F_traK;F_traB;F_traV	NA
k141_1307302	2453	No terminal repeats	4	11	0.9941	NA	1	2.5187	NA	NA
k141_1109273	4872	No terminal repeats	8	11	0.9941	NA	0	4.7885	NA	NA
k141_825978	3911	No terminal repeats	4	11	0.9941	NA	0	3.7787	I_traE	NA
k141_952058	5174	No terminal repeats	6	11	0.9941	NA	2	4.2043	MOBP1	NA
k141_733181	2134	No terminal repeats	3	11	0.9941	NA	2	4.0721	T_virB5;T_virB6	NA
k141_439222	9216	No terminal repeats	6	11	0.9940	NA	0	5.9206	NA	NA
k141_1360374	4298	DTR	8	11	0.9940	NA	2	6.6739	MOBQ	NA
k141_180316	2550	No terminal repeats	3	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_909503	6608	No terminal repeats	8	11	0.9940	NA	1	6.6711	MOBQ	NA
k141_875653	1390	No terminal repeats	2	11	0.9940	NA	2	3.1408	MOBP1	NA
k141_1270620	15940	No terminal repeats	20	11	0.9940	NA	5	9.4642	t4cp2;MOBP1	NA
k141_1095917	3034	No terminal repeats	7	11	0.9940	NA	1	4.9106	NA	NA
k141_357229	1531	No terminal repeats	2	11	0.9940	NA	2	2.9936	MOBP1	NA
k141_1243987	1526	No terminal repeats	4	11	0.9940	NA	1	3.4366	NA	NA
k141_200020	5924	No terminal repeats	8	11	0.9940	NA	3	3.1135	MOBP1	NA
k141_885979	2832	No terminal repeats	4	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_855173	1150	No terminal repeats	2	11	0.9939	NA	1	1.9759	NA	NA
k141_784950	3158	No terminal repeats	4	11	0.9939	NA	2	4.0671	T_virB6	NA
k141_871719	1862	No terminal repeats	3	11	0.9939	NA	2	2.9936	MOBP1	NA
k141_302520	2125	No terminal repeats	3	11	0.9939	NA	3	3.9642	F_traB;F_traK;F_traE	NA
k141_1234135	2529	DTR	2	11	0.9939	NA	2	1.9967	NA	NA
k141_912571	1892	No terminal repeats	3	11	0.9939	NA	1	3.4366	MOBV	NA
k141_131442	2307	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_369687	3590	No terminal repeats	5	11	0.9939	NA	0	2.6260	NA	NA
k141_886879	1376	No terminal repeats	2	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_689395	3571	No terminal repeats	6	11	0.9939	NA	0	4.8725	NA	NA
k141_113393	6554	No terminal repeats	7	11	0.9939	NA	2	3.4366	MOBV;MOBV	NA
k141_982025	1943	No terminal repeats	3	11	0.9939	NA	1	2.3745	NA	NA
k141_587609	16631	No terminal repeats	21	11	0.9938	NA	5	22.7689	B_traO	NA
k141_474442	1009	No terminal repeats	2	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_364881	1889	No terminal repeats	5	11	0.9938	NA	1	3.4296	NA	NA
k141_343179	2792	No terminal repeats	3	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_676269	1173	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_1161377	6692	DTR	10	11	0.9938	NA	2	3.2259	NA	NA
k141_668566	1991	No terminal repeats	3	11	0.9938	NA	2	3.2261	MOBQ	NA
k141_965896	2236	No terminal repeats	3	11	0.9938	NA	1	2.3745	NA	NA
k141_1143850	6972	No terminal repeats	8	11	0.9938	NA	0	6.8731	NA	NA
k141_664886	6311	No terminal repeats	6	11	0.9938	NA	6	8.0525	F_traU;F_traW;virb4;F_traV;F_traB	NA
k141_372734	1114	No terminal repeats	2	11	0.9938	NA	2	3.4366	NA	NA
k141_1044987	2840	No terminal repeats	4	11	0.9938	NA	2	3.2077	MOBQ	NA
k141_917190	3847	No terminal repeats	6	11	0.9938	NA	1	2.4899	NA	NA
k141_27363	2184	No terminal repeats	4	11	0.9938	NA	2	3.0996	NA	NA
k141_1058105	3546	No terminal repeats	6	11	0.9938	NA	1	1.7343	NA	NA
k141_654914	2217	No terminal repeats	6	11	0.9938	NA	4	5.8874	F_traF;F_traH	NA
k141_902888	1043	No terminal repeats	1	11	0.9938	NA	1	1.7183	NA	NA
k141_936948	3068	No terminal repeats	5	11	0.9938	NA	1	2.5809	NA	NA
k141_529822	2393	No terminal repeats	4	11	0.9937	NA	1	2.3476	NA	NA
k141_132904	5041	No terminal repeats	7	11	0.9937	NA	1	3.1548	NA	NA
k141_736830	3016	No terminal repeats	3	11	0.9937	NA	0	2.1556	NA	NA
k141_903310	11718	No terminal repeats	12	11	0.9937	NA	10	14.1872	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1245222	3158	No terminal repeats	2	11	0.9937	NA	2	1.9967	NA	NA
k141_689120	7139	No terminal repeats	10	11	0.9937	NA	0	5.1378	NA	NA
k141_730569	4767	No terminal repeats	5	11	0.9937	NA	2	4.7620	NA	NA
k141_710916	2185	No terminal repeats	3	11	0.9937	NA	1	0.9473	MOBV	NA
k141_397013	3834	No terminal repeats	7	11	0.9937	NA	0	3.9209	NA	NA
k141_1042106	6616	No terminal repeats	9	11	0.9937	NA	0	5.0852	NA	NA
k141_854022	3043	No terminal repeats	6	11	0.9936	NA	0	4.5389	NA	NA
k141_724417	4079	No terminal repeats	7	11	0.9936	NA	6	9.1191	F_traB;F_traK;F_traE;F_traL	NA
k141_602159	2699	No terminal repeats	6	11	0.9936	NA	4	3.6819	NA	NA
k141_1285212	3313	No terminal repeats	6	11	0.9936	NA	2	4.0760	MOBQ	NA
k141_755931	4538	No terminal repeats	7	11	0.9936	NA	1	2.3861	NA	NA
k141_311691	12310	No terminal repeats	14	11	0.9936	NA	3	12.5772	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_474801	6805	No terminal repeats	9	11	0.9936	NA	0	6.7195	NA	NA
k141_847527	1497	No terminal repeats	2	11	0.9936	NA	2	2.4912	MOBP1	NA
k141_840792	1314	No terminal repeats	3	11	0.9936	NA	1	1.9899	NA	NA
k141_573387	1095	No terminal repeats	2	11	0.9936	NA	2	3.0967	MOBP1	NA
k141_233527	5513	No terminal repeats	7	11	0.9936	NA	1	5.8553	MOBQ	NA
k141_65579	2401	No terminal repeats	4	11	0.9935	NA	1	2.5929	NA	NA
