seq_name	chromosome_score	plasmid_score	virus_score
k141_1191182	0.5690	0.2004	0.2306
k141_145	0.7114	0.1904	0.0983
k141_510568	0.8113	0.1328	0.0559
k141_680720	0.9026	0.0690	0.0285
k141_147	0.5031	0.2715	0.2254
k141_850818	0.8608	0.1187	0.0204
k141_170284	0.0559	0.6454	0.2987
k141_680723	0.4180	0.3759	0.2062
k141_149	0.6205	0.2596	0.1199
k141_1021044	0.9600	0.0268	0.0132
k141_340407	0.0953	0.5891	0.3156
k141_170286	0.5341	0.2691	0.1967
k141_850821	0.9593	0.0297	0.0110
k141_151	0.3890	0.2841	0.3269
k141_170289	0.7072	0.1626	0.1302
k141_1021052	0.6268	0.1719	0.2012
k141_170290	0.6783	0.1922	0.1295
k141_154	0.8147	0.1343	0.0510
k141_1191188	0.1784	0.5533	0.2682
k141_1021053	0.6696	0.1357	0.1947
k141_510588	0.8263	0.1222	0.0516
k141_850825	0.9539	0.0336	0.0124
k141_340415	0.8147	0.1216	0.0638
k141_170295	0.7242	0.1277	0.1482
k141_680740	0.4877	0.3412	0.1711
k141_510590	0.0069	0.0113	0.9818
k141_850826	0.9405	0.0404	0.0191
k141_1021056	0.2392	0.6126	0.1482
k141_1191191	0.9745	0.0189	0.0066
k141_170296	0.1319	0.7942	0.0738
k141_510595	0.9164	0.0533	0.0303
k141_1191194	0.3122	0.1633	0.5246
k141_680743	0.0079	0.0126	0.9794
k141_1021064	0.9670	0.0209	0.0121
k141_850834	0.9584	0.0307	0.0109
k141_170305	0.3988	0.3485	0.2528
k141_1021065	0.0757	0.8814	0.0429
k141_156	0.1560	0.0822	0.7618
k141_1191198	0.8026	0.1756	0.0219
k141_1021068	0.8147	0.1457	0.0396
k141_340427	0.8527	0.1125	0.0347
k141_1021069	0.8716	0.1052	0.0232
k141_157	0.9183	0.0563	0.0254
k141_850838	0.1458	0.1886	0.6656
k141_170313	0.0289	0.0644	0.9067
k141_510611	0.0244	0.9309	0.0447
k141_340431	0.9196	0.0655	0.0148
k141_680745	0.9496	0.0358	0.0146
k141_164	0.6925	0.2033	0.1042
k141_1021071	0.5960	0.1780	0.2260
k141_340433	0.6319	0.1585	0.2096
k141_1021072	0.8427	0.1132	0.0441
k141_165	0.9272	0.0559	0.0169
k141_510616	0.5616	0.3360	0.1025
k141_850846	0.3853	0.3411	0.2736
k141_340436	0.9360	0.0487	0.0153
k141_170325	0.9516	0.0375	0.0109
k141_1191211	0.9332	0.0454	0.0214
k141_1021073	0.8092	0.1042	0.0867
k141_510622	0.1957	0.1382	0.6662
k141_170326	0.6264	0.2365	0.1372
k141_680755	0.8792	0.0866	0.0342
k141_170327	0.9121	0.0569	0.0310
k141_850851	0.7383	0.1762	0.0854
k141_1191219	0.8847	0.0862	0.0290
k141_510627	0.9559	0.0320	0.0121
k141_1021080	0.9193	0.0582	0.0225
k141_680761	0.2702	0.3621	0.3677
k141_1021081	0.7420	0.1246	0.1334
k141_1191221	0.0570	0.0662	0.8767
k141_510630	0.3218	0.2047	0.4735
k141_1021082	0.8916	0.0798	0.0286
k141_680763	0.2006	0.2941	0.5053
k141_1021083	0.6279	0.2050	0.1670
k141_170338	0.8956	0.0636	0.0408
k141_510637	0.8875	0.0866	0.0259
k141_680770	0.9229	0.0576	0.0195
k141_340451	0.7218	0.2033	0.0749
k141_850858	0.9614	0.0273	0.0113
k141_1021087	0.8016	0.1662	0.0322
k141_180	0.6925	0.1587	0.1488
k141_850859	0.6872	0.2481	0.0646
k141_181	0.1527	0.6830	0.1643
k141_510647	0.0281	0.0709	0.9009
k141_170347	0.6588	0.1780	0.1632
k141_680777	0.9408	0.0435	0.0158
k141_510649	0.3490	0.4094	0.2416
k141_183	0.7899	0.1262	0.0839
k141_850861	0.0392	0.0488	0.9120
k141_170349	0.2534	0.5858	0.1607
k141_340459	0.7847	0.1583	0.0570
k141_1021090	0.6459	0.2317	0.1225
k141_510653	0.5903	0.2647	0.1449
k141_186	0.9139	0.0650	0.0211
k141_850864	0.1097	0.4669	0.4234
k141_510655	0.9013	0.0648	0.0339
k141_340463	0.5956	0.1511	0.2533
k141_190	0.4827	0.2757	0.2416
k141_680784	0.7775	0.1524	0.0701
k141_510657	0.1251	0.1260	0.7490
k141_170360	0.4480	0.3024	0.2495
k141_192	0.2786	0.6385	0.0830
k141_1191223	0.7943	0.1622	0.0435
k141_170362	0.5714	0.2308	0.1978
k141_194	0.8407	0.1200	0.0394
k141_680788	0.8858	0.0737	0.0405
k141_340467	0.8962	0.0814	0.0224
k141_1021101	0.8979	0.0762	0.0259
k141_850868	0.2458	0.3019	0.4523
k141_680790	0.6311	0.1429	0.2260
k141_170368	0.0290	0.0208	0.9502
k141_1191231	0.7556	0.1241	0.1204
k141_510670	0.8479	0.0837	0.0684
k141_850872	0.1637	0.5538	0.2825
k141_170369	0.4689	0.3681	0.1630
k141_510671	0.2385	0.5307	0.2308
k141_170370	0.7044	0.2052	0.0904
k141_170372	0.5602	0.2782	0.1615
k141_680798	0.0233	0.0545	0.9222
k141_510674	0.5090	0.3588	0.1322
k141_1021115	0.3601	0.2876	0.3524
k141_340473	0.4814	0.4120	0.1066
k141_201	0.9169	0.0603	0.0229
k141_680799	0.2114	0.3602	0.4284
k141_850880	0.4532	0.3871	0.1597
k141_1191239	0.2082	0.6546	0.1372
k141_1021122	0.7741	0.1834	0.0425
k141_340477	0.3920	0.5144	0.0935
k141_510682	0.7058	0.1464	0.1478
k141_680801	0.9321	0.0525	0.0154
k141_209	0.7156	0.1815	0.1030
k141_510686	0.0361	0.0596	0.9043
k141_170373	0.7067	0.0838	0.2095
k141_212	0.8817	0.0890	0.0293
k141_850890	0.0704	0.1153	0.8143
k141_1191250	0.1630	0.2100	0.6270
k141_170374	0.6482	0.1631	0.1887
k141_510690	0.2763	0.5629	0.1608
k141_850893	0.2305	0.6353	0.1341
k141_170377	0.0794	0.0317	0.8890
k141_1021136	0.0261	0.1416	0.8323
k141_221	0.5233	0.3006	0.1761
k141_680804	0.8425	0.1027	0.0548
k141_340485	0.9058	0.0646	0.0296
k141_680805	0.0278	0.8622	0.1100
k141_1191251	0.0702	0.7888	0.1410
k141_170381	0.0690	0.8250	0.1060
k141_1021140	0.0398	0.8794	0.0808
k141_340486	0.2107	0.5779	0.2114
k141_170382	0.7683	0.1847	0.0470
k141_1021143	0.3689	0.4370	0.1941
k141_340488	0.3454	0.2580	0.3966
k141_225	0.2205	0.7445	0.0349
k141_680812	0.2336	0.4073	0.3591
k141_1191257	0.5184	0.3694	0.1122
k141_1021146	0.5695	0.2787	0.1518
k141_680814	0.6268	0.2356	0.1376
k141_170388	0.4507	0.2951	0.2542
k141_850902	0.8491	0.1085	0.0424
k141_850903	0.9212	0.0566	0.0222
k141_340491	0.6276	0.2058	0.1665
k141_510691	0.6484	0.3100	0.0416
k141_170393	0.4736	0.2564	0.2700
k141_680819	0.7993	0.1357	0.0650
k141_1021152	0.5310	0.3100	0.1589
k141_1191260	0.9415	0.0463	0.0122
k141_510692	0.5750	0.2592	0.1658
k141_850904	0.8258	0.1066	0.0676
k141_170395	0.9404	0.0403	0.0192
k141_233	0.4065	0.4402	0.1533
k141_680821	0.0366	0.0711	0.8922
k141_234	0.9472	0.0366	0.0162
k141_170398	0.1721	0.7381	0.0898
k141_510700	0.2961	0.2898	0.4141
k141_1021161	0.6930	0.2190	0.0880
k141_170401	0.5340	0.2414	0.2246
k141_510703	0.0293	0.1392	0.8315
k141_1021165	0.7659	0.1444	0.0897
k141_1191279	0.7375	0.1399	0.1226
k141_680834	0.0404	0.8009	0.1586
k141_170410	0.6504	0.1716	0.1780
k141_850922	0.6793	0.1673	0.1534
k141_1191282	0.0930	0.7713	0.1357
k141_850923	0.9168	0.0658	0.0173
k141_510715	0.9496	0.0343	0.0161
k141_1021179	0.7056	0.1965	0.0979
k141_340513	0.1178	0.4344	0.4478
k141_170418	0.9729	0.0206	0.0065
k141_680846	0.6263	0.2123	0.1613
k141_510720	0.7190	0.1216	0.1593
k141_170420	0.6096	0.2453	0.1451
k141_510722	0.3769	0.2110	0.4121
k141_850929	0.9408	0.0389	0.0203
k141_680851	0.7005	0.1857	0.1138
k141_1191291	0.8984	0.0648	0.0369
k141_1021189	0.4364	0.4159	0.1477
k141_235	0.6373	0.3006	0.0621
k141_170422	0.7366	0.1481	0.1153
k141_170423	0.3825	0.4061	0.2114
k141_850933	0.1369	0.2086	0.6544
k141_237	0.5303	0.3146	0.1550
k141_510725	0.9706	0.0210	0.0084
k141_1191297	0.9536	0.0332	0.0132
k141_850936	0.6243	0.2665	0.1092
k141_170424	0.0102	0.0171	0.9728
k141_1191298	0.1103	0.4161	0.4736
k141_340527	0.5877	0.1712	0.2411
k141_170425	0.7866	0.1816	0.0319
k141_850939	0.6148	0.2041	0.1810
k141_1191301	0.4877	0.3178	0.1944
k141_1021202	0.6470	0.2584	0.0946
k141_340530	0.7825	0.1631	0.0544
k141_680867	0.9652	0.0254	0.0093
k141_510738	0.6601	0.2302	0.1097
k141_680868	0.9571	0.0323	0.0105
k141_340536	0.2401	0.1498	0.6101
k141_170426	0.4981	0.3891	0.1127
k141_680872	0.0293	0.0447	0.9260
k141_1021205	0.0076	0.9818	0.0106
k141_1191312	0.5887	0.3284	0.0829
k141_680873	0.8563	0.0970	0.0468
k141_680874	0.5153	0.1907	0.2940
k141_170432	0.7421	0.1600	0.0979
k141_340539	0.7129	0.2538	0.0333
k141_1021210	0.6913	0.2747	0.0339
k141_510749	0.7836	0.1933	0.0231
k141_1191321	0.7900	0.0909	0.1190
k141_850946	0.9414	0.0429	0.0157
k141_170439	0.6629	0.2362	0.1009
k141_680876	0.9588	0.0294	0.0118
k141_1191324	0.6933	0.2117	0.0950
k141_850948	0.9268	0.0552	0.0180
k141_1021217	0.9299	0.0492	0.0210
k141_340548	0.6977	0.1980	0.1042
k141_244	0.8163	0.1378	0.0460
k141_1021219	0.7760	0.1083	0.1157
k141_680883	0.6019	0.2796	0.1185
k141_340552	0.8288	0.1318	0.0394
k141_170447	0.0086	0.0120	0.9794
k141_1021222	0.9527	0.0369	0.0104
k141_680887	0.8411	0.1107	0.0482
k141_340554	0.3752	0.4699	0.1549
k141_1021223	0.9551	0.0309	0.0140
k141_1191336	0.7987	0.1166	0.0847
k141_510783	0.0150	0.0197	0.9652
k141_340556	0.0865	0.8110	0.1025
k141_247	0.9208	0.0556	0.0236
k141_170455	0.4217	0.2698	0.3085
k141_680893	0.7464	0.1340	0.1196
k141_850957	0.1369	0.2136	0.6495
k141_1191347	0.6196	0.2157	0.1646
k141_1021233	0.6019	0.2418	0.1563
k141_1191348	0.1296	0.1255	0.7449
k141_510790	0.9454	0.0391	0.0155
k141_258	0.1873	0.1960	0.6167
k141_340563	0.5849	0.2324	0.1827
k141_1021235	0.8927	0.0667	0.0406
k141_1191349	0.9366	0.0471	0.0163
k141_680895	0.0061	0.9797	0.0142
k141_170466	0.1398	0.4779	0.3824
k141_1021236	0.3406	0.3711	0.2883
k141_510796	0.9743	0.0185	0.0072
k141_1021241	0.3547	0.4483	0.1969
k141_264	0.9311	0.0516	0.0173
k141_850969	0.4538	0.4406	0.1056
k141_1021242	0.2803	0.6420	0.0777
k141_1191355	0.8692	0.0826	0.0482
k141_680898	0.4503	0.4333	0.1164
k141_267	0.7207	0.1961	0.0832
k141_1191357	0.2196	0.4253	0.3551
k141_1021246	0.0120	0.9601	0.0280
k141_340576	0.9311	0.0514	0.0175
k141_680900	0.4449	0.3971	0.1581
k141_1021248	0.6727	0.1818	0.1455
k141_1191363	0.8028	0.1675	0.0297
k141_170482	0.8068	0.1100	0.0832
k141_680903	0.2954	0.4185	0.2860
k141_850975	0.3364	0.5199	0.1437
k141_170483	0.0272	0.0232	0.9496
k141_510815	0.2105	0.4642	0.3252
k141_275	0.8879	0.0920	0.0201
k141_680906	0.2363	0.4727	0.2911
k141_340582	0.1460	0.4528	0.4012
k141_1191372	0.4915	0.3365	0.1720
k141_680911	0.3427	0.4202	0.2371
k141_850977	0.7600	0.1435	0.0965
k141_279	0.9167	0.0639	0.0194
k141_1191374	0.9283	0.0457	0.0259
k141_510821	0.7138	0.1627	0.1234
k141_340584	0.2839	0.6882	0.0279
k141_170492	0.5468	0.2771	0.1761
k141_1021261	0.0336	0.6303	0.3361
k141_680915	0.5858	0.2298	0.1844
k141_340585	0.7659	0.1037	0.1304
k141_170495	0.7565	0.1554	0.0881
k141_680916	0.1286	0.6410	0.2304
k141_510827	0.9024	0.0664	0.0312
k141_287	0.0176	0.0214	0.9610
k141_680919	0.6712	0.2514	0.0774
k141_850987	0.0548	0.6642	0.2811
k141_1191386	0.7439	0.1917	0.0644
k141_292	0.2143	0.2785	0.5073
k141_680921	0.4999	0.2582	0.2419
k141_510831	0.9420	0.0449	0.0131
k141_1191387	0.3187	0.1443	0.5369
k141_170512	0.6596	0.1820	0.1583
k141_293	0.9236	0.0484	0.0281
k141_850989	0.6504	0.1538	0.1958
k141_1191390	0.7526	0.1766	0.0708
k141_170518	0.0107	0.8887	0.1006
k141_297	0.4116	0.4303	0.1581
k141_680925	0.7718	0.0828	0.1454
k141_510836	0.8987	0.0630	0.0382
k141_1021270	0.9693	0.0218	0.0089
k141_1191393	0.1778	0.3700	0.4522
k141_170520	0.6297	0.2642	0.1061
k141_680926	0.9532	0.0369	0.0099
k141_170521	0.6396	0.2144	0.1460
k141_1191394	0.0525	0.8237	0.1238
k141_510840	0.7874	0.1570	0.0557
k141_1021272	0.8677	0.1143	0.0180
k141_1021273	0.3191	0.3632	0.3176
k141_680931	0.6053	0.2006	0.1941
k141_170524	0.1963	0.6100	0.1937
k141_1191402	0.1666	0.4471	0.3863
k141_170525	0.8299	0.1374	0.0327
k141_851005	0.6640	0.2420	0.0940
k141_1021274	0.1094	0.1698	0.7208
k141_510846	0.8789	0.0884	0.0327
k141_340590	0.9572	0.0305	0.0123
k141_510848	0.0885	0.1536	0.7579
k141_1191406	0.3607	0.4204	0.2190
k141_170528	0.2834	0.5859	0.1306
k141_680941	0.5315	0.3947	0.0739
k141_510851	0.1434	0.3544	0.5022
k141_1191409	0.7151	0.1436	0.1413
k141_851010	0.1713	0.6684	0.1603
k141_170535	0.1853	0.5969	0.2178
k141_1191410	0.0897	0.0788	0.8315
k141_510852	0.8815	0.0985	0.0200
k141_851012	0.5083	0.2629	0.2288
k141_170537	0.6275	0.2505	0.1219
k141_1191412	0.1918	0.4335	0.3747
k141_680944	0.8060	0.1542	0.0398
k141_1191415	0.9654	0.0250	0.0096
k141_510856	0.7621	0.1975	0.0404
k141_851015	0.3936	0.3723	0.2341
k141_680945	0.4218	0.3082	0.2700
k141_340603	0.0074	0.9771	0.0155
k141_680946	0.0529	0.0234	0.9237
k141_170544	0.0769	0.7958	0.1273
k141_340604	0.6405	0.2350	0.1244
k141_1021285	0.0123	0.0347	0.9530
k141_170546	0.0982	0.7946	0.1071
k141_1191416	0.8930	0.0790	0.0280
k141_311	0.9505	0.0356	0.0139
k141_851021	0.7713	0.1228	0.1059
k141_340607	0.2748	0.2293	0.4959
k141_312	0.7329	0.1942	0.0729
k141_1021286	0.9392	0.0427	0.0181
k141_851024	0.1743	0.6894	0.1363
k141_1191421	0.0468	0.0445	0.9087
k141_510872	0.9230	0.0544	0.0225
k141_1021287	0.9694	0.0221	0.0085
k141_680961	0.9466	0.0420	0.0115
k141_170553	0.9564	0.0334	0.0102
k141_510877	0.1800	0.6140	0.2061
k141_1021291	0.6142	0.1699	0.2159
k141_319	0.2926	0.4624	0.2450
k141_680962	0.8821	0.0949	0.0230
k141_340614	0.8500	0.1266	0.0234
k141_321	0.0779	0.7931	0.1290
k141_1191433	0.0093	0.9809	0.0098
k141_1021293	0.9530	0.0339	0.0130
k141_510882	0.9476	0.0360	0.0165
k141_851029	0.7587	0.1701	0.0712
k141_324	0.5752	0.2633	0.1615
k141_680968	0.4335	0.4341	0.1324
k141_340619	0.8411	0.1162	0.0428
k141_1191438	0.1611	0.4370	0.4019
k141_510885	0.7563	0.2121	0.0316
k141_510886	0.6171	0.2300	0.1530
k141_851033	0.3009	0.5211	0.1781
k141_170571	0.8648	0.0904	0.0448
k141_1021303	0.9543	0.0325	0.0132
k141_329	0.0804	0.8118	0.1078
k141_680975	0.0730	0.2912	0.6358
k141_1191447	0.0450	0.8543	0.1007
k141_170575	0.6510	0.2338	0.1152
k141_510889	0.9075	0.0741	0.0184
k141_680983	0.0272	0.0359	0.9369
k141_340631	0.9560	0.0346	0.0094
k141_1021313	0.9316	0.0516	0.0168
k141_170579	0.0915	0.8711	0.0374
k141_510895	0.2110	0.1155	0.6736
k141_170580	0.5072	0.1674	0.3253
k141_340635	0.2019	0.2151	0.5830
k141_1021323	0.8661	0.0747	0.0592
k141_680990	0.5066	0.2699	0.2235
k141_170584	0.9421	0.0411	0.0169
k141_680992	0.4363	0.4035	0.1602
k141_510900	0.9390	0.0448	0.0162
k141_851051	0.7979	0.1256	0.0766
k141_1021328	0.7948	0.1275	0.0777
k141_340	0.9318	0.0489	0.0194
k141_680999	0.6074	0.1938	0.1988
k141_1191467	0.3044	0.0801	0.6155
k141_340640	0.0024	0.9911	0.0065
k141_510907	0.6218	0.2189	0.1593
k141_343	0.3193	0.5773	0.1034
k141_1021337	0.2539	0.4317	0.3144
k141_170589	0.9161	0.0646	0.0192
k141_340643	0.8565	0.1024	0.0411
k141_170590	0.3553	0.4395	0.2052
k141_681005	0.1687	0.8073	0.0240
k141_1021338	0.9336	0.0523	0.0142
k141_170591	0.7309	0.1769	0.0922
k141_1191477	0.8817	0.0923	0.0260
k141_1021340	0.7800	0.1458	0.0742
k141_1191480	0.5349	0.4234	0.0417
k141_170595	0.8659	0.0913	0.0427
k141_510911	0.1452	0.7951	0.0597
k141_1021342	0.8123	0.1195	0.0683
k141_170596	0.1407	0.5761	0.2832
k141_681011	0.3642	0.4896	0.1462
k141_510912	0.0964	0.0930	0.8105
k141_340644	0.8880	0.0821	0.0299
k141_681012	0.2871	0.1451	0.5677
k141_510914	0.1329	0.1699	0.6972
k141_346	0.9560	0.0293	0.0146
k141_347	0.2314	0.5206	0.2480
k141_340645	0.1960	0.5246	0.2794
k141_851054	0.9617	0.0270	0.0113
k141_170603	0.8774	0.0960	0.0267
k141_1021352	0.7320	0.2104	0.0576
k141_340648	0.1296	0.6556	0.2147
k141_170604	0.3687	0.3043	0.3270
k141_1021354	0.7176	0.1416	0.1408
k141_1191500	0.5231	0.2741	0.2028
k141_510922	0.0205	0.2189	0.7607
k141_170607	0.2085	0.3973	0.3943
k141_340649	0.8056	0.0950	0.0994
k141_170608	0.2538	0.0848	0.6614
k141_1021356	0.4239	0.1465	0.4296
k141_359	0.6582	0.1657	0.1760
k141_681028	0.6897	0.1938	0.1165
k141_170611	0.8197	0.1281	0.0523
k141_170612	0.2602	0.6212	0.1186
k141_851066	0.3943	0.4410	0.1647
k141_1021359	0.9601	0.0332	0.0067
k141_366	0.9126	0.0667	0.0207
k141_340658	0.7855	0.1763	0.0382
k141_510927	0.0779	0.6161	0.3059
k141_170614	0.5577	0.2788	0.1635
k141_367	0.7501	0.1526	0.0973
k141_681033	0.2337	0.1349	0.6314
k141_1021360	0.9080	0.0727	0.0193
k141_681035	0.5131	0.1969	0.2900
k141_170618	0.3805	0.2901	0.3294
k141_510936	0.5889	0.2214	0.1897
k141_340664	0.2274	0.3374	0.4352
k141_369	0.9756	0.0170	0.0074
k141_340665	0.3507	0.2272	0.4221
k141_510940	0.8137	0.1526	0.0337
k141_170624	0.0475	0.8077	0.1448
k141_370	0.4851	0.2470	0.2679
k141_681037	0.9773	0.0177	0.0050
k141_340670	0.3857	0.3656	0.2487
k141_510944	0.6137	0.2262	0.1601
k141_1191503	0.9404	0.0423	0.0173
k141_681038	0.8094	0.1327	0.0579
k141_373	0.3100	0.3747	0.3153
k141_510945	0.8920	0.0782	0.0298
k141_1191505	0.6156	0.2444	0.1399
k141_170626	0.7506	0.1889	0.0605
k141_851069	0.8649	0.1014	0.0337
k141_681045	0.6158	0.2011	0.1831
k141_1021384	0.0079	0.0124	0.9796
k141_1191509	0.1934	0.7098	0.0968
k141_1021386	0.8681	0.0777	0.0541
k141_510953	0.0379	0.0486	0.9135
k141_1191511	0.2305	0.7187	0.0508
k141_380	0.8722	0.0910	0.0368
