seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_467	2013	No terminal repeats	4	11	0.9533	NA	2	2.5188	T_virB5;virb4	NA
k141_41613	3869	No terminal repeats	6	11	0.9501	NA	0	1.8784	NA	NF000402
k141_73214	1234	No terminal repeats	2	11	0.9494	NA	2	2.1819	G_tfc15;virb4	NA
k141_9747	1765	No terminal repeats	4	11	0.9472	NA	2	2.1526	T_virB8;T_virB9	NA
k141_31317	1541	No terminal repeats	3	11	0.9457	NA	1	2.7840	G_tfc2	NA
k141_63433	2791	No terminal repeats	4	11	0.9452	NA	0	1.5655	NA	NA
k141_18334	1053	No terminal repeats	2	11	0.9427	NA	1	1.7183	MOBC	NA
k141_73196	2351	No terminal repeats	2	11	0.9425	NA	1	1.3505	t4cp2	NA
k141_2507	1261	No terminal repeats	1	11	0.9400	NA	1	1.3505	t4cp2	NA
k141_61024	1489	No terminal repeats	3	11	0.9382	NA	1	1.8933	NA	NA
k141_52863	1359	No terminal repeats	2	11	0.9341	NA	1	1.3505	t4cp2	NA
k141_60786	1644	No terminal repeats	3	11	0.9312	NA	1	2.2297	F_traE	NA
k141_18468	3352	No terminal repeats	4	11	0.9275	NA	0	0.8525	NA	NA
k141_26305	1064	No terminal repeats	2	11	0.9142	NA	2	1.9957	T_virB8;T_virB9	NA
k141_43048	1142	No terminal repeats	2	11	0.9134	NA	1	1.4636	F_traE	NA
k141_36712	1736	No terminal repeats	3	11	0.9046	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_19775	1093	No terminal repeats	2	11	0.9026	NA	1	0.9672	NA	NA
k141_23105	6248	No terminal repeats	6	11	0.9021	NA	4	5.1871	G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_68955	3190	No terminal repeats	3	11	0.8974	NA	0	0.7223	NA	NA
k141_70736	1100	No terminal repeats	2	11	0.8961	NA	1	1.0670	t4cp1	NA
k141_56724	5931	No terminal repeats	7	11	0.8957	NA	0	0.5272	NA	NA
k141_69349	5094	No terminal repeats	4	11	0.8870	NA	0	2.1215	NA	NA
k141_47535	3217	No terminal repeats	4	11	0.8793	NA	0	1.4248	NA	NA
k141_5247	2672	No terminal repeats	3	11	0.8757	NA	0	1.1527	NA	NA
k141_64951	9302	No terminal repeats	8	11	0.8698	NA	0	0.9955	NA	NA
k141_13455	3538	No terminal repeats	5	11	0.8611	NA	0	0.3200	NA	NA
k141_42050	2654	No terminal repeats	4	11	0.8611	NA	0	0.2687	NA	NA
k141_22341	1340	No terminal repeats	3	11	0.8567	NA	1	1.4636	F_traE	NA
k141_40965	4618	No terminal repeats	3	11	0.8562	NA	0	1.1226	NA	NA
k141_56492	3603	No terminal repeats	7	11	0.8511	NA	0	1.5567	NA	NA
k141_42730	5856	No terminal repeats	7	11	0.8493	NA	0	2.1495	NA	NA
k141_3978	1479	No terminal repeats	1	11	0.8409	NA	1	0.9724	virb4	NA
k141_64584	1355	No terminal repeats	2	11	0.8330	NA	1	1.4636	F_traE	NA
k141_71282	2928	No terminal repeats	5	11	0.8327	NA	0	0.5486	NA	NA
k141_32961	4934	No terminal repeats	7	11	0.8310	NA	0	0.1778	NA	NA
k141_47831	1016	No terminal repeats	2	11	0.8268	NA	1	1.3074	F_traG	NA
k141_7981	3119	No terminal repeats	4	11	0.8032	NA	0	1.1399	NA	NA
k141_16702	1030	No terminal repeats	1	11	0.8025	NA	1	1.1254	MOBH	NA
k141_68121	1235	No terminal repeats	3	11	0.7981	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_36710	2987	No terminal repeats	3	11	0.7971	NA	0	0.9943	NA	NA
k141_57978	1103	No terminal repeats	2	11	0.7917	NA	1	1.2225	NA	NA
k141_28622	1140	No terminal repeats	1	11	0.7914	NA	1	1.1426	NA	NA
k141_7927	1019	No terminal repeats	2	11	0.7881	NA	1	0.9975	NA	NA
k141_46366	1800	No terminal repeats	3	11	0.7820	NA	1	1.2758	G_tfc24	NA
k141_47803	4238	No terminal repeats	5	11	0.7781	NA	0	0.4062	NA	NA
k141_67804	2556	No terminal repeats	3	11	0.7754	NA	0	0.2643	NA	NA
k141_58599	1161	No terminal repeats	3	11	0.7653	NA	1	1.2286	G_tfc2	NA
k141_27792	4496	No terminal repeats	4	11	0.7622	NA	0	0.8726	NA	NA
k141_41443	1208	No terminal repeats	2	11	0.7601	NA	1	1.1702	G_tfc7	NA
k141_58978	1863	No terminal repeats	2	11	0.7564	NA	1	1.0670	t4cp1	NA
k141_3579	6050	No terminal repeats	10	11	0.7461	NA	0	1.2889	NA	NA
k141_2695	3358	No terminal repeats	3	11	0.7420	NA	0	0.2520	NA	NA
k141_23013	4272	No terminal repeats	3	11	0.7405	NA	0	0.4785	NA	NF000272
k141_8815	2823	No terminal repeats	3	11	0.7381	NA	0	0.9986	NA	NA
k141_8395	1362	No terminal repeats	2	11	0.7366	NA	1	1.4864	virb4	NA
k141_22816	2789	No terminal repeats	4	11	0.7291	NA	0	0.6902	NA	NA
k141_66735	3426	No terminal repeats	6	11	0.7168	NA	0	0.3430	NA	NA
