seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_11593	1021	No terminal repeats	NA	4	11	0.9450	NA	2	4.8784	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_12090	1616	No terminal repeats	NA	2	11	0.9432	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61744	1957	No terminal repeats	NA	4	11	0.9427	NA	1	4.6498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50926	1010	No terminal repeats	NA	3	11	0.9393	NA	1	4.4627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37681	1407	No terminal repeats	NA	2	11	0.9387	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15237	2521	No terminal repeats	NA	5	11	0.9333	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33448	1669	No terminal repeats	NA	1	11	0.9298	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30047	1485	No terminal repeats	NA	3	11	0.9281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52862	2356	No terminal repeats	NA	5	11	0.9234	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8283	2820	No terminal repeats	NA	4	11	0.9153	NA	0	3.3425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62129	1040	No terminal repeats	NA	3	11	0.9132	NA	1	2.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18899	1013	No terminal repeats	NA	2	11	0.9108	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66058	2573	No terminal repeats	NA	5	11	0.9105	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52293	1771	No terminal repeats	NA	4	11	0.9072	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70105	1032	No terminal repeats	NA	3	11	0.9038	NA	1	2.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46328	1013	No terminal repeats	NA	3	11	0.8974	NA	1	3.0033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30339	2727	No terminal repeats	NA	7	11	0.8971	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46985	1052	No terminal repeats	NA	3	11	0.8958	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68518	1518	No terminal repeats	NA	3	11	0.8956	NA	2	4.8868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67414	1367	No terminal repeats	NA	2	11	0.8891	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59461	5262	No terminal repeats	NA	9	11	0.8815	NA	1	7.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41318	1422	No terminal repeats	NA	1	11	0.8795	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_61671	1579	No terminal repeats	NA	4	11	0.8724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19675	1450	No terminal repeats	NA	3	11	0.8658	NA	1	2.7966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9364	1238	No terminal repeats	NA	3	11	0.8544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_57379	2697	No terminal repeats	NA	4	11	0.8530	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_29319	1423	No terminal repeats	NA	3	11	0.8510	NA	2	2.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11379	1231	No terminal repeats	NA	3	11	0.8495	NA	2	3.0365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65760	1182	No terminal repeats	NA	1	11	0.8482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56209	3070	No terminal repeats	NA	3	11	0.8480	NA	0	1.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_61329	3402	No terminal repeats	NA	9	11	0.8313	NA	0	1.2261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21262	4365	No terminal repeats	NA	7	11	0.8298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34954	1514	No terminal repeats	NA	4	11	0.8114	NA	1	6.8475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73117	1029	No terminal repeats	NA	2	11	0.8080	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20137	1011	No terminal repeats	NA	1	11	0.7975	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13075	3377	No terminal repeats	NA	2	11	0.7972	NA	0	0.0000	Unclassified
k141_55045	2398	No terminal repeats	NA	5	11	0.7956	NA	2	7.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51196	2026	No terminal repeats	NA	4	11	0.7911	NA	2	5.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55768	1017	No terminal repeats	NA	1	11	0.7782	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1701	2253	No terminal repeats	NA	4	11	0.7765	NA	1	4.3564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66829	2539	No terminal repeats	NA	1	11	0.7759	NA	0	0.0000	Unclassified
k141_25328	3077	No terminal repeats	NA	4	11	0.7740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61171	1396	No terminal repeats	NA	2	11	0.7724	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41806	2951	No terminal repeats	NA	6	11	0.7723	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41653	2512	No terminal repeats	NA	2	11	0.7708	NA	0	0.0000	Unclassified
k141_24557	1030	No terminal repeats	NA	1	11	0.7489	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67399	3020	No terminal repeats	NA	3	11	0.7439	NA	0	0.0000	Unclassified
k141_46644	3780	No terminal repeats	NA	5	11	0.7343	NA	0	0.0000	Unclassified
k141_60192	1337	No terminal repeats	NA	2	11	0.7187	NA	1	1.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205	1656	No terminal repeats	NA	1	11	0.7035	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
