seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_46692	1500	No terminal repeats	4	11	0.9785	NA	3	4.3064	G_tfc7;G_tfc8;G_tfc9	NA
k141_1533	1034	No terminal repeats	3	11	0.9777	NA	1	1.6557	NA	NA
k141_2242	3140	No terminal repeats	4	11	0.9773	NA	1	0.7495	NA	NA
k141_42877	1266	No terminal repeats	3	11	0.9767	NA	1	2.3037	NA	NA
k141_51787	2060	No terminal repeats	4	11	0.9765	NA	2	3.0940	MOBP1	NA
k141_50440	1378	No terminal repeats	2	11	0.9764	NA	1	2.4199	t4cp2	NA
k141_318	1455	No terminal repeats	1	11	0.9760	NA	1	1.7183	NA	NA
k141_10779	1289	No terminal repeats	1	11	0.9732	NA	1	1.4636	F_traE	NA
k141_54629	1276	No terminal repeats	2	11	0.9725	NA	1	1.0833	NA	NA
k141_63113	2826	No terminal repeats	4	11	0.9719	NA	1	3.3446	NA	NA
k141_63170	1150	No terminal repeats	1	11	0.9711	NA	1	0.8585	MOBV	NA
k141_26762	2091	No terminal repeats	3	11	0.9703	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_43883	1313	No terminal repeats	2	11	0.9669	NA	1	0.8688	NA	NA
k141_62805	6567	No terminal repeats	7	11	0.9664	NA	1	1.4894	MOBQ	NA
k141_14668	2608	No terminal repeats	3	11	0.9662	NA	0	0.8844	NA	NA
k141_50012	4645	No terminal repeats	8	11	0.9659	NA	1	0.9975	NA	NA
k141_25275	1351	No terminal repeats	3	11	0.9648	NA	1	1.7183	NA	NA
k141_14438	1354	No terminal repeats	4	11	0.9644	NA	1	2.1806	NA	NA
k141_50558	1349	No terminal repeats	1	11	0.9634	NA	1	0.6562	NA	NA
k141_24391	1247	No terminal repeats	3	11	0.9627	NA	1	0.5482	MOBT	NA
k141_38115	1031	No terminal repeats	4	11	0.9620	NA	1	0.6430	NA	NA
k141_43691	1119	No terminal repeats	2	11	0.9601	NA	1	1.7183	NA	NA
k141_53659	1080	No terminal repeats	1	11	0.9597	NA	1	0.9502	NA	NA
k141_57661	5711	No terminal repeats	7	11	0.9586	NA	0	2.7628	NA	NA
k141_57922	4482	No terminal repeats	7	11	0.9586	NA	0	1.5589	NA	NA
k141_41695	1507	No terminal repeats	1	11	0.9545	NA	1	1.0578	NA	NA
k141_32200	4177	No terminal repeats	6	11	0.9529	NA	0	1.2449	NA	NA
k141_37693	2689	No terminal repeats	6	11	0.9466	NA	0	4.4337	NA	NA
k141_30661	1722	No terminal repeats	1	11	0.9457	NA	1	1.2708	F_traN	NA
k141_48157	1171	No terminal repeats	3	11	0.9455	NA	2	2.0163	T_virB10;T_virB10	NA
k141_23329	3419	No terminal repeats	6	11	0.9452	NA	0	2.6849	NA	NA
k141_24208	1335	No terminal repeats	2	11	0.9440	NA	1	1.9436	NA	NA
k141_24707	1091	No terminal repeats	3	11	0.9428	NA	1	1.7183	NA	NA
k141_55059	2990	No terminal repeats	5	11	0.9422	NA	1	1.4636	F_traE	NA
k141_459	1375	No terminal repeats	2	11	0.9422	NA	1	0.9293	NA	NA
k141_1178	1238	No terminal repeats	2	11	0.9417	NA	1	1.2017	F_traH	NA
k141_6892	1199	No terminal repeats	3	11	0.9399	NA	1	1.6480	NA	NA
k141_25537	3098	No terminal repeats	6	11	0.9399	NA	0	1.7183	NA	NA
k141_58635	2809	No terminal repeats	6	11	0.9391	NA	0	1.9829	NA	NA
k141_17756	2955	No terminal repeats	4	11	0.9359	NA	0	1.4654	NA	NA
k141_13424	1043	No terminal repeats	1	11	0.9336	NA	1	0.6562	NA	NA
k141_42682	4566	No terminal repeats	6	11	0.9318	NA	0	3.5586	NA	NA
k141_28647	2565	No terminal repeats	3	11	0.9270	NA	0	1.9929	NA	NA
k141_59693	2834	No terminal repeats	3	11	0.9269	NA	0	1.2479	NA	NA
k141_41472	1189	No terminal repeats	2	11	0.9232	NA	1	1.0786	NA	NA
k141_18397	3054	No terminal repeats	5	11	0.9221	NA	1	2.7122	F_traE	NA
k141_34701	3455	No terminal repeats	2	11	0.9199	NA	0	1.4091	NA	NA
k141_39608	2556	No terminal repeats	4	11	0.9189	NA	0	0.2572	NA	NA
k141_2036	2545	No terminal repeats	6	11	0.9134	NA	0	0.9131	NA	NA
k141_17357	1298	No terminal repeats	2	11	0.9116	NA	1	1.2651	F_traG	NA
k141_32573	2575	No terminal repeats	4	11	0.9086	NA	0	0.7327	NA	NA
k141_56143	3989	No terminal repeats	5	11	0.9081	NA	0	0.8525	NA	NA
k141_10475	3270	No terminal repeats	5	11	0.8998	NA	0	1.9490	NA	NA
k141_62293	2501	No terminal repeats	5	11	0.8986	NA	0	2.1134	NA	NA
k141_27266	1242	No terminal repeats	1	11	0.8981	NA	1	1.3074	F_traG	NA
k141_23948	1568	No terminal repeats	3	11	0.8966	NA	1	0.5876	MOBV	NA
k141_46736	1549	No terminal repeats	2	11	0.8958	NA	1	1.2286	G_tfc2	NA
k141_1502	5979	No terminal repeats	8	11	0.8862	NA	0	0.9733	NA	NA
k141_2418	1168	No terminal repeats	3	11	0.8860	NA	1	1.4342	T_virB5	NA
k141_42687	1764	No terminal repeats	3	11	0.8859	NA	1	1.1426	NA	NA
k141_53921	1175	No terminal repeats	4	11	0.8854	NA	1	1.4079	NA	NA
k141_18023	3625	No terminal repeats	5	11	0.8804	NA	0	2.9201	NA	NA
k141_4143	2732	No terminal repeats	5	11	0.8783	NA	0	1.3704	NA	NA
k141_49965	1457	No terminal repeats	4	11	0.8768	NA	1	1.5384	B_traF	NA
k141_8229	2312	No terminal repeats	4	11	0.8744	NA	1	0.2854	NA	NA
k141_11551	4259	No terminal repeats	7	11	0.8708	NA	0	2.1995	NA	NA
k141_43787	1685	No terminal repeats	4	11	0.8657	NA	1	0.9975	NA	NA
k141_59573	1000	No terminal repeats	2	11	0.8638	NA	1	1.5314	NA	NA
k141_27346	1746	No terminal repeats	1	11	0.8601	NA	1	0.8185	NA	NA
k141_55722	8952	No terminal repeats	7	11	0.8593	NA	0	0.9955	NA	NA
k141_41291	3036	No terminal repeats	3	11	0.8591	NA	0	1.8840	NA	NA
k141_9085	4624	No terminal repeats	3	11	0.8566	NA	0	0.5722	NA	NF000272
k141_39594	6250	No terminal repeats	6	11	0.8545	NA	0	0.5272	NA	NA
k141_24276	17461	No terminal repeats	19	11	0.8531	NA	0	1.7066	NA	NA
k141_10106	3036	No terminal repeats	7	11	0.8513	NA	0	1.0500	NA	NA
k141_24189	2647	No terminal repeats	4	11	0.8469	NA	0	1.6824	NA	NA
k141_8769	1371	No terminal repeats	3	11	0.8353	NA	1	1.2225	NA	NA
k141_62182	5284	No terminal repeats	4	11	0.8331	NA	0	0.2520	NA	NA
k141_48220	2633	No terminal repeats	2	11	0.8302	NA	1	1.1426	NA	NA
k141_22959	1167	No terminal repeats	1	11	0.8229	NA	1	1.2138	T_virB6	NA
k141_17301	3889	No terminal repeats	3	11	0.8212	NA	0	0.5746	NA	NA
k141_42752	2534	No terminal repeats	3	11	0.8173	NA	0	0.2649	NA	NA
k141_21106	3640	No terminal repeats	6	11	0.8137	NA	1	0.8444	NA	NA
k141_55551	1000	No terminal repeats	1	11	0.8136	NA	1	0.9746	T_virB10	NA
k141_28057	2870	No terminal repeats	4	11	0.8078	NA	0	0.5881	NA	NA
k141_37078	6468	No terminal repeats	8	11	0.7973	NA	0	1.4765	NA	NA
k141_60981	2777	No terminal repeats	4	11	0.7962	NA	0	1.2194	NA	NA
k141_14797	2586	No terminal repeats	4	11	0.7953	NA	0	1.8363	NA	NA
k141_40047	2817	No terminal repeats	4	11	0.7919	NA	0	0.5553	NA	NA
k141_44158	7462	No terminal repeats	6	11	0.7877	NA	0	0.1886	NA	NA
k141_21713	4151	No terminal repeats	5	11	0.7875	NA	0	1.3949	NA	NA
k141_43573	1005	No terminal repeats	1	11	0.7874	NA	1	0.9724	virb4	NA
k141_29207	3549	No terminal repeats	5	11	0.7818	NA	0	2.7471	NA	NA
k141_25670	2600	No terminal repeats	4	11	0.7723	NA	0	0.7790	NA	NA
k141_21980	3012	No terminal repeats	7	11	0.7715	NA	0	0.1727	NA	NA
k141_27794	3439	No terminal repeats	5	11	0.7653	NA	0	1.1790	NA	NA
k141_13900	1399	No terminal repeats	2	11	0.7597	NA	1	1.0106	NA	NA
k141_3458	2794	No terminal repeats	3	11	0.7571	NA	0	0.4726	NA	NA
k141_37682	2735	No terminal repeats	2	11	0.7520	NA	0	1.3973	NA	NA
k141_32032	4325	No terminal repeats	3	11	0.7491	NA	0	0.4516	NA	NA
k141_33097	3469	No terminal repeats	4	11	0.7479	NA	0	0.7683	NA	NA
k141_47073	3166	No terminal repeats	5	11	0.7473	NA	0	0.1896	NA	NA
k141_49661	3840	No terminal repeats	7	11	0.7468	NA	0	0.9219	NA	NA
k141_25149	5957	No terminal repeats	5	11	0.7442	NA	0	1.5669	NA	NA
k141_6125	3246	No terminal repeats	5	11	0.7429	NA	0	1.3079	NA	NA
k141_10695	3692	No terminal repeats	6	11	0.7395	NA	0	0.6663	NA	NA
k141_6279	4998	No terminal repeats	6	11	0.7391	NA	0	0.4227	NA	NF000402
k141_47140	3546	No terminal repeats	3	11	0.7356	NA	0	1.4802	NA	NA
k141_22637	5136	No terminal repeats	7	11	0.7268	NA	0	3.7192	NA	NA
k141_51967	2544	No terminal repeats	4	11	0.7196	NA	0	0.6641	NA	NA
k141_45243	3595	No terminal repeats	3	11	0.7153	NA	0	0.2471	NA	NA
k141_5625	2968	No terminal repeats	3	11	0.7120	NA	0	0.2508	NA	NA
k141_8272	3059	No terminal repeats	5	11	0.7118	NA	0	2.6292	NA	NA
