seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_13208	3357	No terminal repeats	NA	3	11	0.9698	NA	0	3.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49989	1231	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27858	4142	No terminal repeats	NA	9	11	0.9688	NA	1	1.4745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25258	2710	No terminal repeats	NA	2	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51698	5161	No terminal repeats	NA	6	11	0.9680	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_27774	1075	No terminal repeats	NA	1	15	0.9671	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115	4215	No terminal repeats	NA	8	11	0.9640	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_41137	1444	No terminal repeats	NA	2	11	0.9636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38005	1828	No terminal repeats	NA	3	11	0.9631	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42118	2604	No terminal repeats	NA	5	11	0.9619	NA	1	2.6078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20297	1314	No terminal repeats	NA	3	11	0.9616	NA	1	5.0296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44703	14006	No terminal repeats	NA	21	11	0.9598	NA	1	8.5905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45209	1491	No terminal repeats	NA	2	15	0.9447	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_63070	3520	No terminal repeats	NA	5	11	0.9446	NA	0	2.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_32794	2250	No terminal repeats	NA	2	11	0.9426	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40915	2811	No terminal repeats	NA	4	11	0.9376	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43416	2845	No terminal repeats	NA	4	11	0.9307	NA	0	1.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27078	1599	No terminal repeats	NA	3	11	0.9270	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39916	1026	No terminal repeats	NA	2	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12865	1543	No terminal repeats	NA	3	11	0.9210	NA	3	4.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32118	3127	No terminal repeats	NA	5	11	0.9199	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43790	1393	No terminal repeats	NA	2	11	0.9192	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11041	3462	No terminal repeats	NA	5	11	0.9185	NA	0	1.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22962	2020	No terminal repeats	NA	3	11	0.9137	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21992	1465	No terminal repeats	NA	3	11	0.8876	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33040	1748	No terminal repeats	NA	2	11	0.8854	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42408	2278	No terminal repeats	NA	2	11	0.8637	NA	1	2.6280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38065	1113	No terminal repeats	NA	2	11	0.8628	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57414	1425	No terminal repeats	NA	1	11	0.8615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18379	1415	No terminal repeats	NA	3	11	0.8591	NA	1	2.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31883	2808	No terminal repeats	NA	2	11	0.8488	NA	0	1.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4383	3910	No terminal repeats	NA	4	11	0.8476	NA	0	1.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_4532	3099	No terminal repeats	NA	3	11	0.8313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55951	4144	No terminal repeats	NA	6	11	0.8299	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53217	1566	No terminal repeats	NA	1	11	0.8227	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42522	3318	No terminal repeats	NA	5	11	0.8225	NA	0	0.0000	Unclassified
k141_35539	1173	No terminal repeats	NA	1	11	0.8025	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53428	1253	No terminal repeats	NA	3	11	0.7992	NA	1	1.7183	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_20162	3836	No terminal repeats	NA	1	11	0.7841	NA	0	0.0000	Unclassified
k141_54764	1049	No terminal repeats	NA	1	11	0.7709	NA	1	1.6976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2961	3076	No terminal repeats	NA	1	11	0.7583	NA	0	0.0000	Unclassified
k141_33500	1042	No terminal repeats	NA	1	11	0.7553	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674	1112	No terminal repeats	NA	1	11	0.7519	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13595	3604	No terminal repeats	NA	6	11	0.7461	NA	0	2.8416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7288	1113	No terminal repeats	NA	1	11	0.7428	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2273	1172	No terminal repeats	NA	1	11	0.7237	NA	1	1.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55527	1616	No terminal repeats	NA	2	11	0.7192	NA	2	2.8537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
