seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_67664	6342	No terminal repeats	NA	8	11	0.9807	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_173515	3502	No terminal repeats	NA	5	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53438	3471	No terminal repeats	NA	3	11	0.9803	NA	3	4.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144131	2233	No terminal repeats	NA	5	11	0.9801	NA	2	8.1939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_208342	4369	No terminal repeats	NA	6	11	0.9799	NA	2	8.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216252	8571	No terminal repeats	NA	13	11	0.9798	NA	0	6.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133525	9953	No terminal repeats	NA	6	11	0.9797	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_13785	3888	No terminal repeats	NA	5	11	0.9796	NA	1	5.4087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35001	1769	No terminal repeats	NA	5	11	0.9793	NA	1	5.0834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_118924	2233	No terminal repeats	NA	3	11	0.9792	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91342	2850	No terminal repeats	NA	6	11	0.9791	NA	0	8.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_13289	27329	No terminal repeats	NA	23	11	0.9790	NA	5	9.0909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169295	3837	No terminal repeats	NA	5	11	0.9790	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226801	1605	No terminal repeats	NA	4	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_244272	2555	No terminal repeats	NA	3	11	0.9788	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_153275	5067	No terminal repeats	NA	9	11	0.9786	NA	5	14.8156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181116	3205	No terminal repeats	NA	6	11	0.9785	NA	0	4.8884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69113	2393	No terminal repeats	NA	3	11	0.9785	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83360	4666	No terminal repeats	NA	5	11	0.9783	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_231770	3127	No terminal repeats	NA	5	11	0.9781	NA	1	4.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119728	3459	No terminal repeats	NA	2	11	0.9777	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101767	3257	No terminal repeats	NA	3	11	0.9775	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2491	1651	No terminal repeats	NA	4	11	0.9773	NA	1	6.4721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227005	2630	No terminal repeats	NA	4	11	0.9773	NA	0	4.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_235261	4129	No terminal repeats	NA	6	11	0.9772	NA	1	6.6858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115148	1192	No terminal repeats	NA	2	11	0.9769	NA	2	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191219	2916	No terminal repeats	NA	7	11	0.9763	NA	0	8.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_50476	2297	No terminal repeats	NA	4	11	0.9762	NA	1	4.5145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204772	2109	No terminal repeats	NA	5	11	0.9760	NA	2	6.6143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235145	1288	No terminal repeats	NA	2	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1200	5705	No terminal repeats	NA	7	11	0.9757	NA	2	6.0779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91579	37711	No terminal repeats	NA	22	11	0.9755	NA	0	9.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100715	16208	No terminal repeats	NA	25	11	0.9754	NA	15	30.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125735	2027	No terminal repeats	NA	4	11	0.9753	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212367	1970	No terminal repeats	NA	5	11	0.9753	NA	1	5.9843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236247	14101	No terminal repeats	NA	20	11	0.9751	NA	13	22.9987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223973	3200	No terminal repeats	NA	3	11	0.9751	NA	1	2.9801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130410	1388	No terminal repeats	NA	2	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_100301	1533	No terminal repeats	NA	1	11	0.9746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_34263	10432	No terminal repeats	NA	8	11	0.9743	NA	3	13.5125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115683	2970	No terminal repeats	NA	1	11	0.9739	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44833	1188	No terminal repeats	NA	2	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79493	1394	No terminal repeats	NA	3	11	0.9734	NA	2	4.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143534	4759	No terminal repeats	NA	6	11	0.9734	NA	3	6.9008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90559	4479	No terminal repeats	NA	5	11	0.9731	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222324	6174	No terminal repeats	NA	7	11	0.9730	NA	3	8.3774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89244	1367	No terminal repeats	NA	2	11	0.9726	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242119	3367	No terminal repeats	NA	3	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107242	1038	No terminal repeats	NA	1	11	0.9723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_7254	1146	No terminal repeats	NA	2	11	0.9720	NA	1	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228640	4715	No terminal repeats	NA	10	11	0.9718	NA	1	3.1928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227992	1460	No terminal repeats	NA	1	11	0.9718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_185776	3668	No terminal repeats	NA	5	11	0.9717	NA	3	4.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73871	1699	No terminal repeats	NA	3	11	0.9717	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_229407	2699	No terminal repeats	NA	3	11	0.9716	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134666	2681	No terminal repeats	NA	4	11	0.9716	NA	2	5.4776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192153	8787	No terminal repeats	NA	14	11	0.9714	NA	7	19.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93248	1055	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158113	1385	No terminal repeats	NA	2	11	0.9713	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_233728	4734	No terminal repeats	NA	11	11	0.9713	NA	3	12.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154537	11446	No terminal repeats	NA	18	11	0.9712	NA	1	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54261	3585	No terminal repeats	NA	3	11	0.9711	NA	2	2.6667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185991	3620	No terminal repeats	NA	5	11	0.9711	NA	0	2.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172834	2146	No terminal repeats	NA	3	11	0.9710	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5898	2049	No terminal repeats	NA	3	11	0.9706	NA	1	2.6990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162601	1772	No terminal repeats	NA	3	11	0.9706	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126372	2221	No terminal repeats	NA	2	11	0.9703	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122090	1070	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_16184	2774	No terminal repeats	NA	6	11	0.9701	NA	2	9.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167554	1044	No terminal repeats	NA	3	11	0.9699	NA	2	4.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42521	4099	No terminal repeats	NA	7	11	0.9698	NA	1	4.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_68222	1650	No terminal repeats	NA	2	11	0.9698	NA	2	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222131	2739	No terminal repeats	NA	1	11	0.9698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_191906	1131	No terminal repeats	NA	1	11	0.9693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_196859	1524	No terminal repeats	NA	3	11	0.9689	NA	1	3.1919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117162	3547	No terminal repeats	NA	3	11	0.9687	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_39312	1049	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138556	1649	No terminal repeats	NA	2	15	0.9682	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_199985	1014	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_237174	2036	No terminal repeats	NA	3	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13228	4658	No terminal repeats	NA	5	11	0.9672	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81525	2690	No terminal repeats	NA	2	11	0.9668	NA	0	3.3352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156452	2018	No terminal repeats	NA	2	11	0.9667	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150366	7310	No terminal repeats	NA	9	11	0.9667	NA	3	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184915	2682	No terminal repeats	NA	3	11	0.9666	NA	1	4.0160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86390	2963	No terminal repeats	NA	4	11	0.9666	NA	0	4.7498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55725	3348	No terminal repeats	NA	1	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_243002	2550	No terminal repeats	NA	4	11	0.9662	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158107	1553	No terminal repeats	NA	5	11	0.9661	NA	1	4.4175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49894	1551	No terminal repeats	NA	2	11	0.9659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19380	1381	No terminal repeats	NA	2	11	0.9658	NA	2	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156304	1226	No terminal repeats	NA	2	11	0.9657	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138604	2879	No terminal repeats	NA	4	11	0.9657	NA	0	2.5122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107920	1049	No terminal repeats	NA	3	11	0.9655	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_46466	1297	No terminal repeats	NA	2	11	0.9652	NA	1	2.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154195	4254	No terminal repeats	NA	2	11	0.9650	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139296	3459	No terminal repeats	NA	7	11	0.9649	NA	2	10.8856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12341	1165	No terminal repeats	NA	1	11	0.9649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116674	2607	No terminal repeats	NA	5	11	0.9649	NA	0	3.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16571	1177	No terminal repeats	NA	1	11	0.9649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_247021	1905	No terminal repeats	NA	5	11	0.9648	NA	1	4.2276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48646	1396	No terminal repeats	NA	3	11	0.9646	NA	2	3.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180227	1465	No terminal repeats	NA	2	11	0.9645	NA	1	2.7900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205365	1588	No terminal repeats	NA	2	15	0.9641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_228202	2079	No terminal repeats	NA	3	11	0.9633	NA	2	4.7258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000	1084	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_187854	3621	No terminal repeats	NA	4	11	0.9631	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6277	1116	No terminal repeats	NA	2	11	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_157357	1322	No terminal repeats	NA	3	11	0.9621	NA	2	3.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168970	4874	No terminal repeats	NA	7	11	0.9619	NA	5	7.8963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72456	1633	No terminal repeats	NA	3	11	0.9618	NA	1	4.6578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21944	1568	No terminal repeats	NA	3	11	0.9617	NA	1	4.2042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231608	1010	No terminal repeats	NA	2	11	0.9616	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52034	1140	No terminal repeats	NA	1	11	0.9614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_71998	1054	No terminal repeats	NA	3	11	0.9614	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196001	1730	No terminal repeats	NA	2	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105439	1745	No terminal repeats	NA	2	15	0.9609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89405	1137	No terminal repeats	NA	3	11	0.9609	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127367	3900	No terminal repeats	NA	9	11	0.9608	NA	2	11.6344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174100	3064	No terminal repeats	NA	7	11	0.9606	NA	2	4.6001	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_99024	4373	No terminal repeats	NA	6	11	0.9603	NA	0	3.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180742	1980	No terminal repeats	NA	3	11	0.9602	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125538	2556	No terminal repeats	NA	3	11	0.9599	NA	1	3.1694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43716	1005	No terminal repeats	NA	3	11	0.9595	NA	1	3.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_26942	1711	No terminal repeats	NA	3	11	0.9588	NA	1	3.2769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117647	1580	No terminal repeats	NA	2	11	0.9587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32506	2647	No terminal repeats	NA	7	11	0.9586	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232652	2050	No terminal repeats	NA	3	11	0.9583	NA	3	4.4159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109205	1039	No terminal repeats	NA	3	11	0.9582	NA	2	4.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164393	1614	No terminal repeats	NA	2	11	0.9582	NA	1	3.0298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73282	1366	No terminal repeats	NA	4	11	0.9576	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148159	2511	No terminal repeats	NA	7	11	0.9576	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_88272	3576	No terminal repeats	NA	6	11	0.9574	NA	2	5.9389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109683	2689	No terminal repeats	NA	5	11	0.9574	NA	0	2.6410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_41559	2523	No terminal repeats	NA	6	11	0.9572	NA	0	8.4202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155428	1021	No terminal repeats	NA	2	11	0.9572	NA	2	3.0439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79561	5913	No terminal repeats	NA	7	11	0.9570	NA	1	4.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206072	1011	No terminal repeats	NA	4	11	0.9570	NA	1	4.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147531	1626	No terminal repeats	NA	2	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_13675	1797	No terminal repeats	NA	2	11	0.9566	NA	1	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219635	1282	No terminal repeats	NA	2	11	0.9566	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193184	3620	No terminal repeats	NA	6	11	0.9565	NA	3	8.3561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39326	2069	No terminal repeats	NA	4	11	0.9565	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181940	1598	No terminal repeats	NA	2	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_195590	2091	No terminal repeats	NA	4	11	0.9561	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37627	1278	No terminal repeats	NA	1	11	0.9561	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99511	3227	No terminal repeats	NA	7	11	0.9556	NA	3	8.6409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28690	1439	No terminal repeats	NA	3	11	0.9554	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180172	1606	No terminal repeats	NA	2	11	0.9554	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
