seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_156947	7724	No terminal repeats	8	11	0.9925	NA	1	4.5873	I_traI	NA
k141_44645	2977	No terminal repeats	3	11	0.9924	NA	0	3.8340	NA	NA
k141_9282	3389	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_152001	25971	No terminal repeats	27	11	0.9924	NA	1	10.2992	NA	NA
k141_142306	2564	No terminal repeats	2	11	0.9923	NA	0	0.4691	NA	NA
k141_144031	8519	No terminal repeats	3	11	0.9923	NA	0	3.4366	NA	NA
k141_192263	3403	No terminal repeats	3	11	0.9922	NA	1	3.0726	NA	NA
k141_55060	3916	No terminal repeats	4	11	0.9921	NA	0	2.9584	NA	NA
k141_104636	1203	No terminal repeats	1	11	0.9921	NA	1	0.9372	NA	NA
k141_66163	4183	No terminal repeats	6	11	0.9921	NA	0	1.7183	NA	NA
k141_71149	13075	No terminal repeats	16	11	0.9921	NA	0	7.8419	NA	NA
k141_206075	12867	No terminal repeats	16	11	0.9920	NA	0	16.7952	NA	NA
k141_218306	1531	No terminal repeats	1	11	0.9920	NA	1	0.9372	NA	NA
k141_193441	1191	No terminal repeats	3	11	0.9918	NA	1	3.4366	NA	NA
k141_230258	3252	No terminal repeats	8	11	0.9918	NA	0	3.4366	NA	NA
k141_145260	8202	No terminal repeats	12	11	0.9918	NA	0	1.4241	NA	NA
k141_216447	2671	No terminal repeats	4	11	0.9916	NA	0	1.7183	NA	NA
k141_20672	1215	No terminal repeats	2	11	0.9916	NA	1	2.8317	virb4	NA
k141_249958	1215	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_241036	2038	No terminal repeats	3	11	0.9915	NA	1	3.0211	MOBB	NA
k141_108177	6882	No terminal repeats	10	11	0.9915	NA	0	1.7183	NA	NA
k141_186801	2527	No terminal repeats	3	11	0.9915	NA	0	1.3519	NA	NA
k141_35086	3036	No terminal repeats	6	11	0.9914	NA	0	3.4366	NA	NA
k141_222511	3198	No terminal repeats	5	11	0.9914	NA	1	2.1220	NA	NA
k141_250828	1397	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_57585	2389	No terminal repeats	3	11	0.9912	NA	1	1.9002	NA	NA
k141_109890	2318	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_172465	4549	No terminal repeats	5	11	0.9911	NA	0	1.9820	NA	NF012178
k141_17286	6309	No terminal repeats	9	11	0.9911	NA	0	6.3030	NA	NA
k141_11225	10173	No terminal repeats	9	11	0.9911	NA	0	6.7806	NA	NA
k141_189670	2581	No terminal repeats	4	11	0.9911	NA	0	2.7219	NA	NA
k141_134387	1179	No terminal repeats	1	11	0.9910	NA	1	0.9372	NA	NA
k141_62913	14358	No terminal repeats	13	11	0.9910	NA	1	13.0355	I_traY	NA
k141_103879	4069	No terminal repeats	2	11	0.9910	NA	0	1.3559	NA	NA
k141_10260	4140	No terminal repeats	4	11	0.9909	NA	0	3.3950	NA	NF000402
k141_22538	4300	No terminal repeats	7	11	0.9909	NA	1	3.0920	NA	NA
k141_97766	2536	No terminal repeats	3	4	0.9908	NA	0	3.4366	NA	NA
k141_40043	1150	No terminal repeats	1	11	0.9907	NA	1	0.9372	NA	NA
k141_181857	5216	No terminal repeats	5	11	0.9907	NA	0	2.8208	NA	NA
k141_90017	2070	No terminal repeats	4	11	0.9907	NA	2	3.1658	NA	NA
k141_132009	1037	No terminal repeats	2	11	0.9906	NA	2	2.7510	F_traK;F_traE	NA
k141_43278	1530	No terminal repeats	3	11	0.9903	NA	1	3.4366	NA	NA
k141_153867	2680	No terminal repeats	2	11	0.9903	NA	1	1.3754	MOBB	NA
k141_92622	1345	No terminal repeats	1	11	0.9902	NA	1	0.9020	NA	NA
k141_102879	2621	No terminal repeats	3	11	0.9902	NA	0	1.7183	NA	NA
k141_220775	4530	No terminal repeats	7	11	0.9902	NA	0	4.5507	NA	NA
k141_145510	9973	No terminal repeats	4	11	0.9902	NA	0	1.7183	NA	NA
k141_178672	30906	No terminal repeats	28	11	0.9901	NA	1	5.2342	NA	NA
k141_99586	33153	No terminal repeats	29	11	0.9899	NA	14	23.4345	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5	NA
k141_157211	3948	No terminal repeats	5	11	0.9897	NA	0	2.6947	NA	NA
k141_168984	8319	No terminal repeats	10	11	0.9897	NA	0	2.8741	NA	NA
k141_24316	1017	No terminal repeats	3	11	0.9897	NA	1	3.1262	NA	NA
k141_242993	1344	No terminal repeats	3	11	0.9896	NA	1	2.6481	NA	NA
k141_128052	2669	No terminal repeats	4	11	0.9895	NA	0	2.2287	NA	NA
k141_67010	3919	No terminal repeats	7	11	0.9895	NA	0	3.4366	NA	NA
k141_182960	1014	No terminal repeats	3	11	0.9895	NA	1	2.2083	NA	NA
k141_193832	2104	No terminal repeats	5	11	0.9895	NA	1	3.3446	NA	NA
k141_97980	3356	DTR	5	11	0.9893	NA	0	1.7183	NA	NA
k141_67475	1020	No terminal repeats	3	11	0.9892	NA	1	3.2636	NA	NA
k141_151439	4361	No terminal repeats	6	11	0.9890	NA	0	1.2188	NA	NA
k141_140267	1743	No terminal repeats	1	11	0.9889	NA	1	1.3753	NA	NA
k141_33174	9984	No terminal repeats	11	11	0.9889	NA	1	4.4637	F_traE	NA
k141_81246	3978	No terminal repeats	3	11	0.9887	NA	1	3.3878	I_traI	NA
k141_53372	1789	No terminal repeats	4	11	0.9886	NA	2	3.3289	MOBQ	NA
k141_180791	5067	No terminal repeats	7	11	0.9885	NA	0	4.3431	NA	NA
k141_75430	3077	No terminal repeats	5	11	0.9884	NA	1	2.2747	NA	NA
k141_239120	2777	No terminal repeats	3	11	0.9884	NA	0	2.7537	NA	NA
k141_201874	9252	No terminal repeats	9	11	0.9883	NA	1	2.6481	NA	NA
k141_146045	3646	No terminal repeats	6	11	0.9882	NA	0	1.7183	NA	NA
k141_60416	2724	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_216709	1249	No terminal repeats	3	11	0.9878	NA	2	3.1506	NA	NA
k141_226989	1226	No terminal repeats	2	11	0.9877	NA	1	2.6796	G_tfc3	NA
k141_162869	1111	No terminal repeats	3	11	0.9876	NA	1	2.2083	NA	NA
k141_149097	1385	No terminal repeats	2	11	0.9876	NA	1	3.2077	MOBQ	NA
k141_106606	2560	No terminal repeats	4	11	0.9875	NA	0	1.7183	NA	NA
k141_26005	3574	No terminal repeats	3	11	0.9875	NA	0	1.7183	NA	NA
k141_98907	5578	No terminal repeats	6	11	0.9875	NA	0	3.6269	NA	NA
k141_70129	3189	No terminal repeats	4	11	0.9874	NA	0	2.0763	NA	NA
k141_20433	3233	No terminal repeats	3	11	0.9874	NA	0	1.7183	NA	NA
k141_118375	2595	No terminal repeats	3	11	0.9874	NA	0	1.7183	NA	NA
k141_48565	23655	No terminal repeats	23	11	0.9873	NA	0	7.2070	NA	NA
k141_220882	7083	No terminal repeats	7	11	0.9873	NA	0	0.8205	NA	NA
k141_230111	5845	No terminal repeats	6	11	0.9872	NA	0	3.9785	NA	NA
k141_196756	3509	No terminal repeats	1	11	0.9871	NA	1	1.7183	MOBF	NA
k141_239277	6392	No terminal repeats	7	11	0.9871	NA	0	1.7183	NA	NA
k141_376	2727	No terminal repeats	3	11	0.9870	NA	0	1.7183	NA	NA
k141_55914	1528	No terminal repeats	3	11	0.9869	NA	1	2.9250	T_virB5	NA
k141_77115	2144	No terminal repeats	5	11	0.9867	NA	3	4.5983	G_tfc8;G_tfc9;G_tfc10	NA
k141_1351	2027	No terminal repeats	5	11	0.9864	NA	1	2.7117	NA	NA
k141_93657	5030	No terminal repeats	4	11	0.9864	NA	1	4.1364	MOBH	NA
k141_206136	3066	No terminal repeats	6	11	0.9863	NA	1	1.3583	NA	NA
k141_163277	2665	No terminal repeats	4	11	0.9861	NA	0	1.7183	NA	NA
k141_110002	3367	No terminal repeats	3	11	0.9860	NA	1	0.9020	NA	NA
k141_102987	2072	No terminal repeats	2	11	0.9859	NA	1	1.5023	NA	NA
k141_221407	1145	No terminal repeats	4	11	0.9859	NA	3	3.4286	T_virB3;T_virB2;T_virB2	NA
k141_99893	5572	No terminal repeats	10	11	0.9858	NA	0	2.8237	NA	NA
k141_220922	10055	No terminal repeats	17	11	0.9857	NA	0	3.5171	NA	NA
k141_62032	6391	No terminal repeats	8	11	0.9856	NA	0	1.5942	NA	NA
k141_142462	20635	No terminal repeats	22	11	0.9856	NA	0	4.9607	NA	NF012178
k141_31769	3287	No terminal repeats	5	11	0.9855	NA	0	4.7781	NA	NA
k141_201913	1108	No terminal repeats	2	11	0.9855	NA	2	2.7659	F_traV	NA
k141_37147	3047	No terminal repeats	4	11	0.9853	NA	0	1.7183	NA	NA
k141_153766	1907	No terminal repeats	3	11	0.9853	NA	2	2.4653	F_traW;F_traU	NA
k141_203062	2382	No terminal repeats	5	11	0.9849	NA	1	2.3037	NA	NA
k141_24457	1110	No terminal repeats	1	11	0.9849	NA	1	0.6562	NA	NA
k141_140624	5740	No terminal repeats	4	11	0.9848	NA	0	1.7183	NA	NA
k141_12517	1496	No terminal repeats	3	11	0.9848	NA	1	1.7183	NA	NA
k141_97832	2484	No terminal repeats	4	11	0.9847	NA	2	2.8958	I_traP;I_traO	NA
k141_138218	3073	No terminal repeats	4	11	0.9847	NA	0	1.3302	NA	NA
k141_71154	6425	No terminal repeats	7	11	0.9843	NA	1	3.0222	NA	NA
k141_6679	12450	No terminal repeats	17	11	0.9843	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_180211	2893	DTR	2	11	0.9843	NA	2	1.1874	NA	NA
k141_90967	7316	No terminal repeats	8	11	0.9842	NA	0	6.5593	NA	NA
k141_144700	1242	No terminal repeats	2	11	0.9841	NA	2	2.8922	MOBP1	NA
k141_233080	3032	No terminal repeats	2	11	0.9841	NA	0	1.7183	NA	NA
k141_409	6099	No terminal repeats	4	11	0.9839	NA	0	3.3441	NA	NA
k141_44178	3860	No terminal repeats	4	11	0.9838	NA	0	1.5294	NA	NA
k141_71720	3164	No terminal repeats	4	11	0.9838	NA	1	2.6481	NA	NA
k141_80259	1150	No terminal repeats	2	11	0.9838	NA	1	2.7840	G_tfc2	NA
k141_246013	12777	No terminal repeats	12	11	0.9838	NA	0	1.1286	NA	NA
k141_172463	6795	No terminal repeats	7	11	0.9837	NA	0	1.0011	NA	NA
k141_165469	3230	No terminal repeats	5	11	0.9834	NA	0	2.6556	NA	NA
k141_125972	4454	No terminal repeats	7	11	0.9834	NA	0	1.7183	NA	NA
k141_210259	13460	No terminal repeats	12	11	0.9834	NA	4	8.3845	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_161393	6468	No terminal repeats	7	11	0.9832	NA	0	1.3444	NA	NA
k141_13227	1526	No terminal repeats	3	11	0.9830	NA	1	0.9818	NA	NA
k141_36195	1094	No terminal repeats	2	11	0.9828	NA	1	1.7183	NA	NA
k141_44952	11686	No terminal repeats	12	11	0.9827	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_111687	4983	No terminal repeats	10	11	0.9821	NA	0	2.7110	NA	NA
k141_185947	2948	No terminal repeats	4	11	0.9818	NA	0	3.1899	NA	NF000153
k141_86211	26189	No terminal repeats	34	11	0.9817	NA	0	5.3039	NA	NA
k141_79613	2808	No terminal repeats	4	11	0.9814	NA	0	1.5273	NA	NA
k141_94172	2575	No terminal repeats	4	11	0.9813	NA	0	0.9462	NA	NA
k141_106694	2640	No terminal repeats	2	11	0.9813	NA	0	2.0425	NA	NA
k141_209088	5689	No terminal repeats	4	11	0.9812	NA	0	1.9424	NA	NF000272
k141_158365	3849	No terminal repeats	6	11	0.9811	NA	0	1.7183	NA	NA
k141_189896	2364	No terminal repeats	4	11	0.9810	NA	1	1.0833	NA	NA
k141_157898	3971	No terminal repeats	6	11	0.9809	NA	0	1.2486	NA	NA
k141_116683	1183	No terminal repeats	3	11	0.9807	NA	1	0.7476	NA	NA
k141_157381	3532	No terminal repeats	2	11	0.9806	NA	0	1.7183	NA	NA
k141_138217	1252	No terminal repeats	2	11	0.9805	NA	1	0.8746	NA	NA
k141_197234	3124	No terminal repeats	5	11	0.9803	NA	0	1.1802	NA	NA
k141_135327	4887	No terminal repeats	8	11	0.9802	NA	0	2.4893	NA	NA
k141_148654	11354	No terminal repeats	12	11	0.9800	NA	1	2.5145	T_virB10	NA
k141_119530	1252	No terminal repeats	3	11	0.9799	NA	2	3.0751	F_traL	NA
k141_36277	7435	No terminal repeats	12	11	0.9797	NA	0	2.5149	NA	NA
k141_224185	1534	No terminal repeats	2	11	0.9795	NA	1	1.5749	NA	NA
k141_76785	1151	No terminal repeats	1	11	0.9790	NA	1	1.4636	F_traE	NA
k141_242193	4964	No terminal repeats	7	11	0.9790	NA	2	3.6603	MOBP1	NA
k141_115942	1942	No terminal repeats	2	11	0.9789	NA	1	0.9020	NA	NA
k141_160143	1401	No terminal repeats	1	11	0.9788	NA	1	1.4636	F_traE	NA
k141_218593	1057	No terminal repeats	3	11	0.9787	NA	2	2.2801	T_virB2;T_virB3	NA
k141_43294	4644	No terminal repeats	5	11	0.9783	NA	1	1.9436	NA	NA
k141_135665	1500	No terminal repeats	2	11	0.9778	NA	1	1.6894	NA	NA
k141_222175	10053	No terminal repeats	12	11	0.9778	NA	0	2.6733	NA	NA
k141_134500	7948	No terminal repeats	11	11	0.9778	NA	0	1.4047	NA	NA
k141_220371	2763	No terminal repeats	5	11	0.9776	NA	0	2.0216	NA	NA
k141_193306	4012	No terminal repeats	4	11	0.9776	NA	0	2.6871	NA	NA
k141_127519	2774	No terminal repeats	4	11	0.9775	NA	0	1.7183	NA	NA
k141_131487	7280	No terminal repeats	8	11	0.9770	NA	1	0.9230	NA	NA
k141_14833	3271	No terminal repeats	3	11	0.9768	NA	0	1.5589	NA	NA
k141_12622	8794	No terminal repeats	8	11	0.9768	NA	0	2.8962	NA	NA
k141_237155	2680	No terminal repeats	6	11	0.9768	NA	0	0.3735	NA	NA
k141_104981	5288	No terminal repeats	7	11	0.9767	NA	0	2.5093	NA	NA
k141_53745	1786	No terminal repeats	3	11	0.9762	NA	1	1.4636	F_traE	NA
k141_132468	8655	No terminal repeats	12	11	0.9761	NA	7	6.9587	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15	NA
k141_159683	3386	No terminal repeats	4	11	0.9760	NA	1	1.6808	MOBQ	NA
k141_34191	1448	No terminal repeats	2	11	0.9758	NA	1	1.7183	NA	NA
k141_2813	4400	No terminal repeats	5	11	0.9758	NA	0	1.1759	NA	NA
k141_165541	1437	No terminal repeats	3	11	0.9756	NA	1	0.6562	NA	NA
k141_205002	5703	No terminal repeats	7	11	0.9754	NA	4	3.8104	T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_14217	5200	No terminal repeats	7	11	0.9752	NA	1	1.7835	NA	NA
k141_81103	2517	No terminal repeats	4	11	0.9751	NA	0	2.3752	NA	NA
k141_29886	1109	No terminal repeats	2	11	0.9750	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_206021	2626	No terminal repeats	4	11	0.9748	NA	1	1.4894	MOBQ	NA
k141_250846	13647	No terminal repeats	14	11	0.9748	NA	7	8.5773	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_79558	4328	No terminal repeats	4	11	0.9747	NA	0	0.2401	NA	NA
k141_184145	1911	No terminal repeats	2	11	0.9746	NA	1	1.7114	NA	NA
k141_35636	2806	No terminal repeats	6	11	0.9746	NA	0	2.1415	NA	NA
k141_37623	2463	No terminal repeats	3	11	0.9744	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_222016	1033	No terminal repeats	1	11	0.9743	NA	1	1.4636	F_traE	NA
k141_116026	1195	No terminal repeats	1	11	0.9743	NA	1	0.5528	NA	NA
k141_155729	5678	No terminal repeats	5	11	0.9742	NA	0	2.1348	NA	NA
k141_130674	26079	No terminal repeats	25	11	0.9736	NA	6	9.0028	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_49463	7945	No terminal repeats	5	11	0.9735	NA	0	2.6296	NA	NF000272
k141_159360	10244	No terminal repeats	12	11	0.9735	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_108807	1392	No terminal repeats	2	11	0.9734	NA	1	1.7183	NA	NA
k141_151350	6597	No terminal repeats	7	11	0.9732	NA	0	3.3571	NA	NA
k141_238069	1859	No terminal repeats	4	11	0.9731	NA	1	1.6894	NA	NA
k141_192875	8111	No terminal repeats	8	11	0.9730	NA	0	2.8460	NA	NA
k141_103757	1054	No terminal repeats	2	11	0.9730	NA	1	0.9502	NA	NA
k141_55997	1448	No terminal repeats	2	11	0.9730	NA	1	0.8688	NA	NA
k141_107757	2783	No terminal repeats	3	11	0.9728	NA	1	1.7183	MOBP1	NA
k141_40871	7558	No terminal repeats	9	11	0.9727	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_52744	4521	No terminal repeats	4	11	0.9725	NA	0	1.3418	NA	NA
k141_69078	2858	No terminal repeats	2	11	0.9723	NA	0	2.8811	NA	NA
k141_135733	8893	No terminal repeats	8	11	0.9721	NA	0	3.1430	NA	NF000272
k141_27620	6395	No terminal repeats	8	11	0.9721	NA	0	5.9684	NA	NA
k141_62821	1188	No terminal repeats	2	11	0.9717	NA	1	1.4894	MOBQ	NA
k141_236528	5367	No terminal repeats	6	11	0.9716	NA	0	2.6949	NA	NA
k141_162955	3853	No terminal repeats	3	11	0.9715	NA	0	1.6057	NA	NA
k141_145435	2572	No terminal repeats	4	11	0.9713	NA	0	0.4873	NA	NA
k141_203568	2246	No terminal repeats	3	11	0.9710	NA	1	0.2794	NA	NA
k141_163296	5770	No terminal repeats	3	11	0.9708	NA	0	2.0577	NA	NA
k141_122397	3504	No terminal repeats	3	11	0.9705	NA	0	1.5166	NA	NA
k141_77423	1249	No terminal repeats	2	11	0.9702	NA	1	1.2389	NA	NA
k141_69042	7190	No terminal repeats	9	11	0.9701	NA	0	1.6900	NA	NA
k141_78018	13181	No terminal repeats	16	11	0.9692	NA	6	8.4280	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_228917	2412	No terminal repeats	5	11	0.9690	NA	1	1.0833	NA	NA
k141_197809	6311	No terminal repeats	7	11	0.9688	NA	0	2.6833	NA	NA
k141_83204	5185	No terminal repeats	8	11	0.9683	NA	0	1.1684	NA	NA
