card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	1406	698	708	90.4041	50	4.63e-32	112.0000
gb|BAA16344.1|ARO:3000491|acrD	1402	702	700	89.8658	50	2.21e-31	110.0000
gb|AAC75137.1|ARO:3000794|mdtC	1379	733	646	89.1810	51	6.77e-30	106.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	1297	649	648	85.1563	51	5.73e-29	103.0000
gb|CAB41414.1|ARO:3002836|lnuB	1279	642	637	95.8598	50	3.41e-32	108.0000
gb|AAA74437.1|ARO:3000378|MexB	1274	644	630	85.9265	51	9.86e-28	100.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	1249	637	612	82.8950	50	1.43e-30	108.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	1235	644	591	87.1312	50	2.67e-30	107.0000
gb|AAW66497.1|ARO:3000566|tet(39)	1210	613	597	99.4006	51	1.94e-31	108.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	1185	607	578	83.7451	52	2.72e-28	101.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	1162	587	575	83.5021	50	6.81e-28	100.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	1160	609	551	86.1883	52	2.06e-31	110.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	1148	589	559	84.5568	50	1.46e-28	102.0000
gb|CAA10975.1|ARO:3000194|tet(W)	1140	583	557	98.5888	50	3.17e-32	112.0000
gb|AKO71461.1|ARO:3004608|EreD	1126	567	559	97.8180	50	8.18e-33	112.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	1113	541	572	86.7756	50	1.95e-30	107.0000
gb|AAP43110.2|ARO:3003923|oqxB	1109	578	531	89.9703	50	1.95e-30	107.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	1082	534	548	90.5788	51	1.67e-32	113.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	1080	535	545	87.8204	50	3.02e-31	110.0000
gb|WP_051021433.1|ARO:3004600|LnuH	1055	545	510	86.9574	50	5.28e-33	110.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	1035	513	522	94.7742	50	9.85e-33	114.0000
gb|AAC76298.1|ARO:3000502|AcrF	1018	510	508	90.1297	51	6.37e-32	112.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	1011	530	481	86.1875	50	2.85e-29	100.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	992	521	471	91.8770	51	2.21e-31	110.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	989	503	486	95.6151	50	2.24e-32	111.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	978	499	479	83.5266	51	3.64e-30	107.0000
gb|AAZ42322.1|ARO:3005098|qacL	972	467	505	95.5048	50	6.96e-31	100.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	961	484	477	83.9424	50	2.22e-26	96.3000
gb|CAJ77856.1|ARO:3000777|adeF	951	493	458	86.1435	50	1.26e-29	105.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	905	454	451	85.6041	50	1.83e-27	99.4000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	893	451	442	86.6349	50	3.01e-31	110.0000
gb|AAA23033.2|ARO:3000190|tet(O)	869	431	438	96.9788	50	1.69e-32	113.0000
gb|AAB58161.1|ARO:3003010|ceoB	862	440	422	82.6966	51	1.62e-26	96.7000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	841	455	386	83.4480	50	2.41e-28	101.0000
gb|QXW20276.1|ARO:3007635|CAE-1	836	397	439	84.1251	50	3.24e-28	99.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	832	417	415	86.3811	50	7.68e-31	108.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	824	412	412	83.6228	50	1.52e-28	102.0000
gb|AAC74000.1|ARO:3003950|msbA	805	393	412	89.8282	50	2.14e-29	104.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	793	389	404	86.5179	50	2.08e-28	102.0000
gb|AAX14803.1|ARO:3000782|adeK	769	393	376	87.4837	50	1.05e-28	102.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	760	383	377	91.9022	50	2.32e-30	107.0000
gb|AJF83452.1|ARO:3003574|LpxC	709	363	346	91.1267	50	9.85e-31	105.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	703	361	342	93.0289	50	5.32e-32	111.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	701	364	337	87.6328	50	1.34e-32	114.0000
gb|CAC14595.1|ARO:3003056|smeE	697	370	327	86.8136	50	1.26e-29	105.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	691	379	312	86.2554	50	2.27e-24	90.5000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	684	350	334	90.8439	50	3.53e-31	108.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	667	342	325	83.0847	50	2.84e-28	101.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	623	308	315	94.4944	50	5.25e-33	115.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	622	305	317	90.9506	54	4.39e-34	118.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	610	320	290	83.7470	50	1.05e-28	97.1000
gb|AAF86219.1|ARO:3000375|ErmB	590	314	276	97.8549	50	4.06e-33	110.0000
gb|AAC60780.1|ARO:3003049|rosB	578	308	270	85.3183	50	1.7e-27	99.4000
gb|BAE77933.1|ARO:3000518|CRP	576	284	292	93.0182	51	3.76e-32	107.0000
gb|BAA34300.1|ARO:3003033|mexY	574	290	284	82.4188	50	1.74e-24	90.9000
gb|AAC75733.1|ARO:3000074|emrB	573	297	276	92.0305	50	2.14e-33	115.0000
gb|AAD51345.1|ARO:3003052|smeB	548	293	255	85.8173	50	1.35e-27	99.8000
gb|ACJ41739.1|ARO:3000780|adeI	544	282	262	86.6397	50	3.39e-28	100.0000
gb|AAA27459.1|ARO:3004683|aadS	543	272	271	96.4457	50	3.01e-34	114.0000
gb|AAA27471.1|ARO:3000205|tet(X)	536	268	268	99.1190	50	3.26e-33	113.0000
gb|ADZ12699.1|ARO:3005091|RanA	534	258	276	84.8657	50	2.44e-30	103.0000
gb|AAA88675.1|ARO:3000498|ErmF	531	274	257	95.7465	50	1.85e-31	106.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	531	278	253	88.3518	50	3.43e-27	98.6000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	530	263	267	87.1872	50	1.09e-29	105.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	513	261	252	83.3349	50	1.12e-28	102.0000
gb|AIA35096.1|ARO:3005059|LptD	510	253	257	88.9306	52	9.83e-33	114.0000
gb|AAG05882.1|ARO:3000804|MexF	509	264	245	87.0004	50	5.29e-28	100.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	498	269	229	84.7960	50	2.08e-33	116.0000
gb|BAD59497.1|ARO:3000501|rpoB2	498	254	244	83.3378	50	1.87e-30	107.0000
gb|QQA64075.1|ARO:3007043|msr(I)	496	254	242	98.8010	50	6.09e-31	108.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	489	240	249	85.4074	51	1.99e-28	102.0000
gb|AAC76093.1|ARO:3002986|bacA	484	247	237	90.2527	51	4.93e-33	110.0000
gb|BAB38260.1|ARO:3000830|cpxA	484	241	243	95.0944	50	6.72e-32	110.0000
gb|AYV52072.1|ARO:3002882|lmrD	483	233	250	87.7946	51	3.68e-28	101.0000
gb|AAC16242.1|ARO:3005069|rsmA	482	237	245	88.9643	50	7.03e-29	94.4000
gb|WP_188331877.1|ARO:3006113|OXA-928	480	239	241	99.4510	50	4.24e-32	108.0000
gb|AAG05914.1|ARO:3004075|MuxC	479	251	228	83.4660	50	3.5e-25	92.8000
gb|CAA64891.1|ARO:3000812|mtrE	475	249	226	82.6147	50	7.81e-22	83.2000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	465	226	239	88.8948	50	1.07e-25	92.0000
gb|AAD23513.1|ARO:3003002|CfxA2	453	222	231	98.6448	50	9.38e-32	108.0000
gb|AAC76539.1|ARO:3000796|mdtF	451	220	231	90.8605	51	2.66e-30	107.0000
gb|AAB41956.1|ARO:3000800|MexC	447	225	222	85.3018	50	4.82e-24	89.0000
gb|AAB97924.1|ARO:3001411|OXA-16	444	216	228	99.3216	50	1.76e-33	111.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	441	230	211	82.8333	51	3.88e-28	101.0000
gb|CDO61516.1|ARO:3003949|efrB	441	234	207	84.7748	50	7.41e-28	99.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	436	226	210	91.4314	51	7.68e-31	108.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	434	223	211	89.3403	50	3.91e-33	110.0000
gb|AAG24866.1|ARO:3001430|OXA-36	426	219	207	98.8831	50	5.52e-36	117.0000
gb|ACN32294.1|ARO:3000237|TolC	424	210	214	92.5875	53	2.23e-29	104.0000
gb|AAL19305.1|ARO:3000790|mdsB	414	204	210	86.0901	51	1.29e-27	99.8000
gb|CAH35802.1|ARO:3002983|amrB	406	197	209	84.0603	50	8.85e-22	83.2000
gb|CCI79240.1|ARO:3005047|eptB	404	216	188	88.9696	51	2.73e-32	112.0000
gb|AAC75271.1|ARO:3003952|YojI	394	193	201	91.8284	50	6.43e-32	111.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	393	191	202	92.3186	50	1.05e-30	108.0000
gb|VWQ04088.1|ARO:3005041|mlaF	393	199	194	90.9170	50	1.62e-33	112.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	379	187	192	91.6230	50	1.81e-31	107.0000
gb|CAA27626.1|ARO:3000363|EreB	363	182	181	86.7554	50	9.01e-32	110.0000
gb|AAV85981.1|ARO:3000533|macA	355	179	176	83.3670	50	9.22e-23	85.5000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	351	188	163	82.9983	50	8.1e-29	103.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	351	176	175	85.2818	50	3.39e-30	102.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	349	165	184	84.5318	50	1.11e-28	100.0000
gb|ACT97371.1|ARO:3003097|CfxA6	335	161	174	97.7275	50	4.27e-31	107.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	323	157	166	99.3307	50	3.24e-32	110.0000
gb|EGP45231.1|ARO:3004144|AxyY	310	152	158	83.0829	50	6.38e-27	97.8000
gb|ADZ12700.1|ARO:3005090|RanB	309	161	148	86.1375	50	1.35e-28	99.0000
gb|AAC74149.2|ARO:3001216|mdtH	307	157	150	91.8811	50	7.79e-32	110.0000
gb|BAB82500.1|ARO:3000186|tet(M)	307	150	157	92.3049	50	1.52e-31	110.0000
gb|AET35493.1|ARO:3001777|OXA-347	306	148	158	99.0758	50	3.57e-33	111.0000
gb|AAC09015.1|ARO:3002481|AER-1	305	152	153	93.4721	50	2.72e-31	107.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	305	150	155	96.9869	50	3.83e-33	110.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	305	151	154	95.2997	50	9.25e-31	108.0000
gb|ABV18113.1|ARO:3001329|mdtG	298	151	147	92.4128	50	1.59e-32	112.0000
gb|AAG07763.1|ARO:3003031|MexW	292	144	148	86.3952	50	9.43e-28	100.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	292	146	146	90.4630	50	2.33e-30	106.0000
gb|AAA86871.1|ARO:3002841|vatB	290	137	153	83.4676	50	1.98e-32	107.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	289	148	141	85.3872	50	1.57e-26	96.7000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	287	149	138	89.3613	50	7.47e-30	105.0000
gb|ADF62939.1|ARO:3000829|baeS	287	152	135	89.9564	50	2.86e-32	112.0000
gb|BAE78116.1|ARO:3003576|eptA	274	138	136	92.8785	50	9.56e-34	116.0000
gb|AAC60781.1|ARO:3003048|rosA	273	138	135	86.1645	50	1.68e-29	103.0000
gb|AAC75135.2|ARO:3000792|mdtA	272	140	132	91.7007	50	1.76e-29	103.0000
gb|CDO13836.1|ARO:3005044|OmpA	270	139	131	89.6304	55	1.92e-33	114.0000
gb|AAC76297.1|ARO:3000499|AcrE	265	137	128	93.2823	50	6.37e-30	104.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	264	140	124	93.5617	50	1.07e-31	105.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	263	134	129	94.2487	50	3.25e-35	119.0000
gb|AAB41957.1|ARO:3000801|MexD	260	122	138	83.9965	51	1.84e-27	99.4000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	256	130	126	90.5961	50	3.12e-32	112.0000
gb|AML99881.1|ARO:3001327|MdtK	256	129	127	89.3656	50	7.49e-31	108.0000
gb|BAD89844.2|ARO:3000753|abeM	256	126	130	86.0398	50	1.67e-29	104.0000
gb|ADF62940.1|ARO:3000828|baeR	254	120	134	92.5591	50	2.12e-31	105.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	253	129	124	85.8206	50	1.21e-26	94.7000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	251	126	125	99.1454	50	2.7e-33	111.0000
gb|ACH87088.1|ARO:3000196|tet(32)	249	117	132	96.2100	50	4.34e-32	112.0000
gb|AAF42063.1|ARO:3000810|mtrC	248	129	119	83.5552	50	5.38e-23	86.3000
gb|AAK15582.1|ARO:3001428|OXA-34	245	120	125	99.4143	50	9.85e-33	109.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	242	133	109	87.4434	50	8.53e-28	99.4000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	242	132	110	86.3264	50	4.43e-20	78.2000
gb|AAC75314.1|ARO:3003578|PmrF	236	120	116	90.4369	50	3.45e-32	109.0000
gb|AJF82049.1|ARO:3003573|LpxA	234	121	113	85.5675	50	5.26e-30	102.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	234	123	111	94.8154	50	3.27e-30	107.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	232	120	112	83.8353	50	1.26e-29	105.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	223	133	90	84.3587	32	5.54e-13	58.2000
gb|VWQ00850.1|ARO:3003843|leuO	221	111	110	92.8172	50	2.3e-31	107.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	220	107	113	84.2055	50	1.03e-30	104.0000
gb|AJF82051.1|ARO:3003575|LpxD	218	117	101	87.9211	50	2.46e-29	102.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	214	108	106	89.3093	50	3.63e-30	105.0000
gb|AAC73788.1|ARO:3003841|kdpE	213	108	105	88.2164	50	1.82e-32	108.0000
gb|AAC75429.1|ARO:3000833|evgS	201	99	102	97.7139	50	2.5e-32	113.0000
gb|AAL14440.1|ARO:3000775|adeB	197	106	91	86.3980	51	6.38e-27	97.8000
gb|AAY32951.1|ARO:3002837|lnuC	197	93	104	97.1975	50	1.08e-35	114.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	197	99	98	88.8954	51	1.23e-31	110.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	196	101	95	86.1189	49	2.34e-24	86.3000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	196	95	101	86.0255	50	4.39e-29	103.0000
gb|ABR14060.1|ARO:3002838|lnuD	194	92	102	83.7660	50	6.34e-32	105.0000
gb|AAG06942.1|ARO:3002985|arnA	193	96	97	85.5264	50	1.9e-30	107.0000
gb|WKR28567.1|ARO:3007678|IreK	193	93	100	83.1767	50	9.85e-28	100.0000
gb|ACF30254.1|ARO:3000817|mtrR	192	99	93	83.1292	50	9.55e-27	93.2000
gb|AAC78336.1|ARO:3002826|EreA2	190	91	99	98.2558	51	4.37e-31	108.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	188	88	100	95.1761	50	1.06e-29	104.0000
gb|AAC75731.1|ARO:3000516|emrR	187	98	89	95.7348	50	8.56e-35	112.0000
gb|AIA08936.1|ARO:3000444|rphA	186	92	94	84.4914	49	7.89e-24	89.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	185	96	89	98.7270	50	2.9e-31	108.0000
gb|CAH10847.1|ARO:3002620|aadA23	184	93	91	98.5011	50	2.6e-33	111.0000
gb|AAF40763.1|ARO:3003961|farA	183	98	85	81.8158	50	1.25e-23	87.8000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	182	90	92	92.6632	50	2.04e-31	105.0000
gb|AAD51348.1|ARO:3003066|smeR	181	91	90	83.0425	50	1.01e-26	93.6000
gb|AAL36430.1|ARO:3004692|aadA10	181	91	90	99.3834	50	5.35e-33	110.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	179	88	91	92.3682	50	2.05e-29	103.0000
gb|BAE78083.1|ARO:3003549|mdtO	178	89	89	95.4404	50	1.77e-32	113.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	175	89	86	86.1823	50	5.25e-33	115.0000
gb|BAE06008.1|ARO:3003699|mexQ	172	90	82	85.0023	50	2.51e-27	99.0000
gb|BAE78082.1|ARO:3003550|mdtP	172	81	91	94.0308	50	4.3e-31	108.0000
gb|CDO12042.1|ARO:3005053|ArnT	171	89	82	90.2936	50	2.51e-32	112.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	162	80	82	86.2130	51	2.16e-31	109.0000
gb|BAM10414.1|ARO:3003039|OprA	158	83	75	83.1494	47	1.48e-18	73.9000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	157	99	58	85.6567	50	2.3e-27	94.7000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	157	67	90	90.5108	53	9.28e-33	112.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	156	84	72	95.2750	50	1.11e-31	111.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	156	71	85	92.3423	50	6.71e-32	111.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	155	74	81	89.9981	50	1.2e-31	105.0000
gb|AEM66528.1|ARO:3001809|OXA-209	151	81	70	88.5775	50	6.07e-31	105.0000
gb|VWQ04090.1|ARO:3005042|mlaD	150	74	76	90.8407	50	4.38e-31	103.0000
gb|AAC77293.1|ARO:3001214|mdtM	148	71	77	91.5446	50	6.25e-30	105.0000
gb|AAP43109.1|ARO:3003922|oqxA	148	81	67	91.4432	50	1.33e-31	109.0000
gb|AGW16415.1|ARO:3001521|OXA-333	146	73	73	98.7390	50	1.8e-33	112.0000
gb|AEJ33969.1|ARO:3000410|sul1	145	70	75	98.6993	50	3.69e-30	103.0000
gb|BAE78084.1|ARO:3003548|mdtN	143	75	68	94.4161	50	7.19e-31	106.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	142	71	71	92.0373	50	1.2e-33	111.0000
gb|CAC14596.1|ARO:3003057|smeF	142	73	69	84.0190	50	3.3e-27	98.2000
gb|CAM12479.1|ARO:3000567|tet(40)	142	74	68	97.3937	50	1.14e-31	109.0000
gb|AEH26330.1|ARO:3005009|qacE	141	73	68	95.1574	50	1.4e-30	100.0000
gb|APB03219.1|ARO:3003986|TaeA	141	79	62	82.8475	50	4.12e-26	95.5000
gb|CBH51823.1|ARO:3000556|tet(44)	139	72	67	91.2324	50	2.09e-31	110.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	137	61	76	83.5153	50	8.17e-34	117.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	135	65	70	83.1296	50	1.21e-27	95.5000
gb|BAA16547.1|ARO:3000027|emrA	135	66	69	93.3393	50	5.06e-30	105.0000
gb|AEV91550.1|ARO:3001710|OXA-211	132	67	65	99.1250	50	1.22e-33	112.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	131	66	65	92.8626	56	9.04e-32	109.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	129	67	62	98.0442	50	2.07e-33	107.0000
gb|BAA12910.1|ARO:3000318|mphB	129	62	67	86.6915	50	6.2e-33	111.0000
gb|BAB35162.1|ARO:3000676|H-NS	129	62	67	92.5628	50	1.42e-30	100.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	129	60	69	83.3527	50	2.51e-27	99.0000
gb|CAD55718.1|ARO:3000197|tet(36)	128	66	62	89.8086	50	1e-30	108.0000
gb|WMY66391.1|ARO:3007682|MdtQ	128	62	66	91.9742	51	2.18e-32	112.0000
gb|AFP97030.1|ARO:3001797|OXA-46	126	62	64	97.6929	50	1.74e-35	117.0000
gb|AAC37034.1|ARO:3000522|ErmG	125	61	64	98.4160	50	1.05e-32	109.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	125	67	58	87.5968	51	2.78e-31	108.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	123	60	63	97.9154	50	1.67e-29	105.0000
gb|ATC67679.1|ARO:3000838|arlR	123	61	62	81.7951	36	2.78e-14	60.8000
gb|ABS43151.1|ARO:3000784|cmeB	122	65	57	82.4590	50	2.25e-21	82.0000
gb|CTQ57092.1|ARO:3004682|aadA27	122	59	63	97.7615	50	2.77e-33	111.0000
gb|AIG22447.1|ARO:3002191|MOX-9	120	59	61	94.8717	52	5.9e-32	110.0000
gb|BAE77781.1|ARO:3000795|mdtE	120	59	61	97.6492	50	6.65e-30	104.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	118	56	62	91.0068	50	5.54e-34	109.0000
gb|AFK80745.1|ARO:3002350|GES-21	116	60	56	99.6397	50	8.4e-34	113.0000
