set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1726003	k141_62173	k141_62173_2 # 636 # 1823 # 1 # ID=5209_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	vanT gene in vanG cluster	3002972	Strict	32.05	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_62252	k141_62252_1 # 1 # 2331 # 1 # ID=5328_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	adeF	3000777	Strict	58.21	73.37	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_120862	k141_120862_3 # 1090 # 1392 # 1 # ID=5835_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	FosH	3007369	Strict	78.33	75.94	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_62893	k141_62893_1 # 67 # 399 # -1 # ID=6212_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_62893	k141_62893_2 # 611 # 1399 # -1 # ID=6212_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_62893	k141_62893_3 # 1436 # 2263 # -1 # ID=6212_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_4845	k141_4845_4 # 1776 # 2963 # 1 # ID=7059_4;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9398	
RM2016_batch04B_newcountries12	ERR1726003	k141_92602	k141_92602_5 # 4543 # 6099 # -1 # ID=7084_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanW gene in vanI cluster	3003724	Strict	31.12	138.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_151333	k141_151333_28 # 24491 # 27673 # -1 # ID=7337_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	60.0	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9813	
RM2016_batch04B_newcountries12	ERR1726003	k141_122283	k141_122283_11 # 12486 # 13958 # -1 # ID=7604_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483	vanW gene in vanI cluster	3003724	Strict	31.8	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_5613	k141_5613_2 # 125 # 925 # -1 # ID=8109_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.688	vanY gene in vanM cluster	3002961	Strict	29.69	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_210413	k141_210413_12 # 13262 # 14113 # -1 # ID=8418_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	vanY gene in vanB cluster	3002956	Strict	40.67	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_64531	k141_64531_3 # 1407 # 2207 # -1 # ID=8448_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_35415	k141_35415_1 # 407 # 1063 # -1 # ID=8651_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_181278	k141_181278_4 # 1397 # 1732 # -1 # ID=8685_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	qacJ	3007014	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_95506	k141_95506_2 # 684 # 1148 # -1 # ID=10725_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	FosI	3007370	Strict	72.52	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_7411	k141_7411_7 # 5431 # 5778 # -1 # ID=10890_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.626	qacG	3007015	Strict	41.35	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_7544	k141_7544_2 # 200 # 820 # 1 # ID=11065_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	AAC(6')-Ib9	3002580	Strict	100.0	101.48	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_183095	k141_183095_2 # 362 # 682 # -1 # ID=11171_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.377	qacJ	3007014	Strict	38.1	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_154550	k141_154550_2 # 476 # 1669 # 1 # ID=11464_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.349	mefJ	3007049	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_154554	k141_154554_2 # 428 # 2401 # -1 # ID=11472_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	96.8	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_154832	k141_154832_2 # 981 # 1865 # -1 # ID=11816_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_154832	k141_154832_3 # 1921 # 3396 # -1 # ID=11816_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_8690	k141_8690_1 # 2 # 697 # -1 # ID=12696_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.489	vanY gene in vanG cluster	3002959	Strict	36.42	83.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_213598	k141_213598_6 # 4090 # 7245 # -1 # ID=12764_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	43.47	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_184709	k141_184709_1 # 686 # 1852 # 1 # ID=13265_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_214947	k141_214947_1 # 264 # 758 # 1 # ID=14479_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.349	lnuD	3002838	Strict	84.15	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_215038	k141_215038_2 # 1293 # 1625 # -1 # ID=14644_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	qacG	3007015	Strict	44.76	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_10466	k141_10466_3 # 1226 # 1516 # -1 # ID=15050_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanY gene in vanM cluster	3002961	Strict	36.96	41.2	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_216526	k141_216526_1 # 370 # 1431 # -1 # ID=16625_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	aadA6	3002606	Strict	99.64	125.62	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_158960	k141_158960_1 # 2 # 937 # 1 # ID=17338_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	OXA-205	3001483	Strict	98.87	116.92	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_158960	k141_158960_2 # 1079 # 1411 # 1 # ID=17338_2;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468	qacG	3007015	Strict	40.0	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_217272	k141_217272_5 # 3852 # 4184 # -1 # ID=17618_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_159249	k141_159249_1 # 3 # 1766 # -1 # ID=17661_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	tet(O/32/O)	3007119	Strict	96.94	92.02	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_130237	k141_130237_2 # 256 # 1440 # -1 # ID=18042_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.564	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	88.55	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_189104	k141_189104_8 # 2892 # 4862 # -1 # ID=18821_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_14102	k141_14102_2 # 675 # 3206 # 1 # ID=19856_2;partial=00;start_type=TTG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.390	vanT gene in vanG cluster	3002972	Strict	34.69	118.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_15294	k141_15294_2 # 65 # 400 # 1 # ID=21374_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_220393	k141_220393_5 # 2326 # 3408 # -1 # ID=21484_5;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.393	vanY gene in vanB cluster	3002956	Strict	42.16	134.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_220953	k141_220953_3 # 479 # 1705 # -1 # ID=22177_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	EreA2	3002826	Strict	99.75	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_133861	k141_133861_1 # 287 # 1024 # 1 # ID=22408_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_222948	k141_222948_1 # 170 # 1000 # 1 # ID=24616_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	OXA-4	3001399	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_222948	k141_222948_2 # 1138 # 1764 # 1 # ID=24616_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	catB3	3002676	Strict	99.52	99.52	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_78592	k141_78592_1 # 42 # 1247 # 1 # ID=25640_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9911	
RM2016_batch04B_newcountries12	ERR1726003	k141_79732	k141_79732_1 # 145 # 639 # -1 # ID=27016_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	lnuC	3002837	Strict	97.56	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_50007	k141_50007_2 # 333 # 797 # -1 # ID=27386_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	Pseudomonas aeruginosa soxR	3004107	Strict	71.43	98.72	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_196715	k141_196715_2 # 773 # 1564 # 1 # ID=28339_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.520	aadA2	3002602	Strict	99.61	101.54	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_226423	k141_226423_3 # 997 # 1365 # -1 # ID=28650_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	qacG	3007015	Strict	42.31	114.02	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_52396	k141_52396_2 # 391 # 714 # -1 # ID=30084_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_140569	k141_140569_5 # 4985 # 6910 # -1 # ID=30427_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.383	tet(Q)	3000191	Strict	89.39	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_23322	k141_23322_1 # 2 # 451 # 1 # ID=31365_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	tet(32)	3000196	Strict	99.33	23.32	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_201253	k141_201253_2 # 492 # 1316 # -1 # ID=33736_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	OXA-333	3001521	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_230831	k141_230831_2 # 1351 # 2235 # -1 # ID=33966_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_231492	k141_231492_1 # 208 # 1071 # -1 # ID=34766_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_87069	k141_87069_2 # 527 # 1648 # 1 # ID=35261_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	31.19	100.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726003	k141_173879	k141_173879_7 # 6391 # 7356 # -1 # ID=35407_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9838	
