seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_661262	3216	No terminal repeats	3	11	0.9944	NA	0	2.1556	NA	NA
k141_680084	1607	No terminal repeats	4	11	0.9944	NA	4	6.4097	F_traK;F_traE;F_traL	NA
k141_342812	6703	No terminal repeats	8	11	0.9944	NA	0	3.6991	NA	NA
k141_339279	5765	DTR	8	11	0.9944	NA	0	5.3218	NA	NA
k141_160631	1967	No terminal repeats	2	11	0.9944	NA	1	2.4392	virb4	NA
k141_741205	1360	No terminal repeats	2	11	0.9943	NA	1	2.0515	NA	NA
k141_3926	4045	No terminal repeats	5	11	0.9941	NA	1	6.3771	MOBQ	NA
k141_372493	4516	No terminal repeats	5	11	0.9941	NA	1	4.6818	t4cp2	NA
k141_108791	4836	No terminal repeats	8	11	0.9940	NA	0	5.0963	NA	NA
k141_204234	3095	No terminal repeats	4	11	0.9940	NA	1	2.3952	NA	NA
k141_570172	4731	No terminal repeats	9	11	0.9940	NA	0	7.2067	NA	NA
k141_506778	10030	No terminal repeats	14	11	0.9940	NA	2	9.5262	T_virB1	NA
k141_505055	8648	No terminal repeats	12	11	0.9940	NA	0	5.2635	NA	NA
k141_315612	1154	No terminal repeats	2	11	0.9940	NA	1	3.4366	I_traW	NA
k141_9175	4024	No terminal repeats	4	11	0.9939	NA	2	3.2373	MOBQ	NA
k141_225919	26467	No terminal repeats	26	11	0.9939	NA	8	17.7060	T_virB9;T_virB8;T_virB5;T_virB6;virb4;T_virB3;T_virB2;T_virB1	NA
k141_163028	11332	No terminal repeats	7	11	0.9939	NA	0	5.0623	NA	NA
k141_491398	2330	No terminal repeats	4	11	0.9938	NA	3	4.9288	F_traE;F_traL	NA
k141_302598	3110	No terminal repeats	3	11	0.9937	NA	0	3.5491	NA	NA
k141_201846	12861	No terminal repeats	20	11	0.9937	NA	3	15.2433	T_virB5	NA
k141_488529	1617	No terminal repeats	3	11	0.9937	NA	2	4.6165	T_virB5;MOBP1	NA
k141_497951	1283	No terminal repeats	3	11	0.9936	NA	1	3.2146	NA	NA
k141_791254	3728	No terminal repeats	2	11	0.9936	NA	0	3.3441	NA	NA
k141_84450	4307	No terminal repeats	5	11	0.9936	NA	0	1.9361	NA	NA
k141_803904	3914	DTR	5	11	0.9936	NA	2	3.2261	MOBQ	NA
k141_291077	3472	No terminal repeats	5	11	0.9936	NA	2	2.6693	NA	NA
k141_764511	7000	DTR	9	11	0.9936	NA	2	4.9444	MOBQ	NA
k141_511866	12833	No terminal repeats	12	11	0.9935	NA	1	2.2969	NA	NA
k141_367964	2812	No terminal repeats	4	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_424617	8170	No terminal repeats	12	11	0.9935	NA	1	4.7721	NA	NA
k141_239160	3813	No terminal repeats	7	11	0.9935	NA	0	4.6082	NA	NA
k141_690567	5443	No terminal repeats	7	11	0.9935	NA	0	4.3318	NA	NA
k141_123154	2550	No terminal repeats	6	11	0.9935	NA	0	5.1548	NA	NA
k141_781877	2771	No terminal repeats	4	11	0.9934	NA	0	2.6521	NA	NA
k141_723542	2579	No terminal repeats	4	11	0.9934	NA	0	2.1556	NA	NA
k141_193966	7113	No terminal repeats	8	11	0.9933	NA	6	8.1010	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_8503	4537	DTR	3	11	0.9933	NA	0	1.7183	NA	NA
k141_321112	1769	No terminal repeats	2	11	0.9932	NA	1	2.6481	NA	NA
k141_92504	2745	No terminal repeats	4	11	0.9932	NA	0	3.0087	NA	NA
k141_106567	12374	No terminal repeats	12	11	0.9932	NA	5	8.0486	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_703848	3197	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_129134	1021	No terminal repeats	3	11	0.9931	NA	2	3.2261	MOBQ	NA
k141_389136	5901	No terminal repeats	5	11	0.9930	NA	0	4.7810	NA	NA
k141_742828	2548	No terminal repeats	3	11	0.9930	NA	0	3.6182	NA	NA
k141_634526	10687	No terminal repeats	14	11	0.9930	NA	6	7.8338	T_virB2;virb4;T_virB8;T_virB9	NA
k141_58658	1742	No terminal repeats	3	11	0.9930	NA	2	3.3593	virb4;F_traV	NA
k141_342283	2722	No terminal repeats	3	11	0.9930	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_764686	8400	No terminal repeats	8	11	0.9930	NA	0	4.2844	NA	NA
k141_395476	3200	No terminal repeats	5	11	0.9929	NA	1	2.5402	NA	NA
k141_448614	3652	No terminal repeats	7	11	0.9929	NA	6	8.6602	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_430799	5396	No terminal repeats	5	11	0.9928	NA	1	2.8010	MOBC	NA
k141_6405	2070	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_23083	8439	No terminal repeats	6	11	0.9927	NA	0	2.8822	NA	NA
k141_621747	7883	No terminal repeats	10	11	0.9926	NA	0	2.8807	NA	NA
k141_654781	2853	No terminal repeats	5	11	0.9926	NA	0	4.6479	NA	NA
k141_42668	4679	No terminal repeats	9	11	0.9925	NA	0	3.2830	NA	NA
k141_749999	1983	No terminal repeats	2	11	0.9925	NA	2	2.9939	MOBH	NA
k141_699054	18891	No terminal repeats	21	11	0.9925	NA	3	14.5271	virb4;T_virB3;T_virB2	NA
k141_94125	1208	No terminal repeats	2	11	0.9924	NA	1	3.0217	MOBB	NA
k141_705808	31824	No terminal repeats	35	11	0.9924	NA	16	34.1524	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_338356	6495	No terminal repeats	7	11	0.9924	NA	0	2.3822	NA	NA
k141_128478	5008	No terminal repeats	4	11	0.9924	NA	0	2.8371	NA	NA
k141_149349	3751	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_586464	5756	No terminal repeats	8	11	0.9923	NA	0	3.4366	NA	NA
k141_523093	3216	No terminal repeats	3	11	0.9923	NA	0	4.1744	NA	NA
k141_735562	3391	No terminal repeats	4	11	0.9922	NA	0	2.8320	NA	NA
k141_650699	5637	DTR	7	11	0.9922	NA	0	2.1099	NA	NA
k141_616923	3458	No terminal repeats	5	11	0.9922	NA	0	2.6921	NA	NA
k141_402108	5405	No terminal repeats	6	11	0.9922	NA	0	0.5145	NA	NA
k141_730225	4465	No terminal repeats	6	11	0.9922	NA	1	6.0178	NA	NA
k141_264234	4661	No terminal repeats	4	11	0.9921	NA	1	1.1984	MOBQ	NA
k141_233042	3978	No terminal repeats	2	11	0.9921	NA	0	3.4366	NA	NA
k141_630596	1320	No terminal repeats	2	11	0.9921	NA	1	2.9406	MOBQ	NA
k141_547125	10493	DTR	16	11	0.9920	NA	0	3.8739	NA	NA
k141_758208	2140	No terminal repeats	5	11	0.9919	NA	3	6.2177	F_traE;F_traL	NA
k141_790063	5269	No terminal repeats	8	11	0.9919	NA	2	4.3355	MOBP1	NA
k141_751827	3690	No terminal repeats	4	11	0.9918	NA	0	2.2739	NA	NF012174
k141_97545	2664	No terminal repeats	2	11	0.9918	NA	0	2.8520	I_traY	NA
k141_338191	8299	No terminal repeats	11	11	0.9918	NA	1	3.4378	NA	NA
k141_618072	2349	No terminal repeats	7	11	0.9918	NA	5	6.5496	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_595123	10451	No terminal repeats	10	11	0.9918	NA	0	2.5721	NA	NA
k141_323932	3895	No terminal repeats	4	11	0.9918	NA	0	3.5088	NA	NA
k141_750309	1328	No terminal repeats	1	11	0.9917	NA	1	1.6827	NA	NA
k141_175693	2838	No terminal repeats	2	11	0.9917	NA	0	1.7183	NA	NA
k141_532810	11204	No terminal repeats	8	11	0.9916	NA	0	6.8349	NA	NA
k141_191360	5163	No terminal repeats	6	11	0.9916	NA	4	4.4934	T_virB6;virb4;T_virB3	NA
k141_752642	6620	No terminal repeats	8	11	0.9916	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_541346	3531	No terminal repeats	6	11	0.9915	NA	0	1.7183	NA	NA
k141_187567	2392	No terminal repeats	5	11	0.9915	NA	3	4.9288	F_traL;F_traE	NA
k141_418531	10400	No terminal repeats	12	11	0.9915	NA	0	3.0882	NA	NA
k141_207548	3051	No terminal repeats	5	11	0.9915	NA	2	3.4509	MOBQ	NA
k141_724513	4720	No terminal repeats	6	11	0.9915	NA	0	1.7513	NA	NA
k141_189483	5123	No terminal repeats	5	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_597829	1029	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBQ	NA
k141_803921	2483	DTR	3	11	0.9914	NA	1	1.9759	NA	NA
k141_361635	1434	No terminal repeats	3	11	0.9914	NA	1	3.1707	NA	NA
k141_732147	2635	No terminal repeats	3	11	0.9914	NA	3	4.1436	F_traV;F_traB;F_traK	NA
k141_721213	23043	No terminal repeats	23	11	0.9914	NA	6	9.7326	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_122974	12937	No terminal repeats	15	11	0.9914	NA	1	2.7172	MOBB	NA
k141_371843	1247	No terminal repeats	2	11	0.9913	NA	1	3.0217	MOBB	NA
k141_162448	8898	No terminal repeats	12	11	0.9913	NA	6	7.9777	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_198846	1027	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_114814	7411	No terminal repeats	12	11	0.9913	NA	0	9.3905	NA	NA
k141_134124	4379	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_52430	7346	No terminal repeats	4	11	0.9912	NA	0	1.7183	NA	NA
k141_242184	3295	No terminal repeats	7	11	0.9912	NA	0	2.6532	NA	NA
k141_8055	11192	No terminal repeats	16	11	0.9911	NA	3	7.4299	T_virB5	NA
k141_389284	9173	No terminal repeats	11	11	0.9911	NA	0	0.7632	NA	NA
k141_60858	7989	No terminal repeats	12	11	0.9910	NA	0	3.5164	NA	NA
k141_111776	2352	No terminal repeats	4	11	0.9910	NA	1	2.8010	MOBC	NA
k141_247745	18837	No terminal repeats	18	11	0.9909	NA	0	4.1035	NA	NA
k141_372051	12417	No terminal repeats	16	11	0.9909	NA	0	1.5838	NA	NA
k141_245023	1144	No terminal repeats	1	4	0.9909	NA	1	1.7183	MOBP1	NA
k141_439530	6982	No terminal repeats	13	11	0.9909	NA	0	1.3575	NA	NA
k141_113384	6735	No terminal repeats	9	11	0.9908	NA	0	2.5885	NA	NA
k141_698321	1876	No terminal repeats	3	11	0.9908	NA	2	2.8922	MOBP1	NA
k141_130222	3240	No terminal repeats	4	11	0.9908	NA	0	2.4726	NA	NA
k141_81125	6922	No terminal repeats	6	11	0.9908	NA	0	1.7183	NA	NA
k141_554862	7498	No terminal repeats	10	11	0.9907	NA	1	3.5283	NA	NA
k141_300446	5224	No terminal repeats	10	11	0.9907	NA	0	3.4875	NA	NA
k141_763335	3343	No terminal repeats	5	11	0.9906	NA	0	1.7183	NA	NA
k141_606873	5981	No terminal repeats	9	11	0.9906	NA	0	2.5885	NA	NA
k141_315720	7247	No terminal repeats	8	11	0.9906	NA	1	6.1107	MOBH	NA
k141_436143	1659	No terminal repeats	5	11	0.9906	NA	5	6.9218	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_455090	4217	No terminal repeats	4	11	0.9906	NA	3	4.2361	MOBQ	NA
k141_629043	13585	No terminal repeats	8	11	0.9905	NA	0	0.9181	NA	NA
k141_738305	1545	No terminal repeats	2	11	0.9905	NA	1	2.8654	T_virB6	NA
k141_426278	4277	No terminal repeats	6	11	0.9905	NA	3	4.2902	virb4;T_virB3;T_virB2	NA
k141_308457	1090	No terminal repeats	3	11	0.9905	NA	2	3.2077	MOBQ	NA
k141_101953	1391	No terminal repeats	1	11	0.9905	NA	1	1.2565	MOBV	NA
k141_159136	8063	No terminal repeats	8	11	0.9905	NA	0	3.1608	NA	NA
k141_412577	7310	No terminal repeats	8	11	0.9905	NA	0	1.7183	NA	NA
k141_766993	2916	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_509186	3868	No terminal repeats	7	11	0.9903	NA	1	1.7183	MOBP1	NA
k141_143357	4547	No terminal repeats	9	11	0.9903	NA	0	2.5885	NA	NA
k141_734984	1228	No terminal repeats	4	11	0.9903	NA	4	5.0644	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_646843	2259	No terminal repeats	4	11	0.9903	NA	1	1.3764	NA	NA
k141_270316	2558	No terminal repeats	3	11	0.9903	NA	0	1.7183	NA	NA
k141_403361	1028	No terminal repeats	2	11	0.9902	NA	1	1.7183	NA	NA
k141_184448	2724	No terminal repeats	4	11	0.9901	NA	0	3.5088	NA	NA
k141_545879	2907	No terminal repeats	6	11	0.9901	NA	2	4.0412	T_virB5	NA
k141_117178	7866	No terminal repeats	11	11	0.9900	NA	0	4.4373	NA	NA
k141_134728	6344	No terminal repeats	5	11	0.9900	NA	0	3.8255	NA	NA
k141_153383	3951	No terminal repeats	7	11	0.9899	NA	1	3.5084	NA	NA
k141_542692	21874	No terminal repeats	23	11	0.9899	NA	1	10.1338	NA	NA
k141_612471	2913	No terminal repeats	4	11	0.9899	NA	0	1.6132	NA	NA
k141_303166	3535	No terminal repeats	8	11	0.9898	NA	0	1.8085	NA	NA
k141_72870	3177	No terminal repeats	5	11	0.9898	NA	0	1.4843	NA	NA
k141_574179	9906	No terminal repeats	13	11	0.9898	NA	0	10.7085	NA	NA
k141_342612	34699	No terminal repeats	40	11	0.9897	NA	7	17.1340	T_virB9;T_virB6;T_virB5;virb4;t4cp2	NF000402
k141_780248	2786	No terminal repeats	5	11	0.9897	NA	0	1.7183	NA	NA
k141_329846	1324	No terminal repeats	3	11	0.9897	NA	1	1.7183	MOBP1	NA
k141_799489	15112	No terminal repeats	17	11	0.9897	NA	1	5.5654	T_virB1	NA
k141_163879	5948	No terminal repeats	6	11	0.9896	NA	1	1.4910	NA	NA
k141_617278	5137	No terminal repeats	11	11	0.9895	NA	1	3.1819	F_traE	NA
k141_573498	1260	No terminal repeats	2	11	0.9894	NA	1	3.2077	MOBQ	NA
k141_739765	7107	No terminal repeats	10	11	0.9894	NA	0	2.8475	NA	NA
k141_173605	7817	No terminal repeats	7	11	0.9894	NA	0	0.1621	NA	NA
k141_724604	1497	No terminal repeats	2	11	0.9893	NA	1	1.2565	MOBV	NA
k141_796729	8231	No terminal repeats	6	11	0.9893	NA	1	2.8206	NA	NA
k141_749719	1562	No terminal repeats	2	11	0.9891	NA	1	1.3764	NA	NA
k141_85942	3023	No terminal repeats	8	11	0.9891	NA	0	3.1694	NA	NA
k141_26095	6301	No terminal repeats	7	11	0.9891	NA	0	3.2933	NA	NA
k141_167351	4209	No terminal repeats	7	11	0.9890	NA	0	1.4533	NA	NA
k141_706908	1363	No terminal repeats	3	11	0.9890	NA	1	4.3203	NA	NA
k141_342438	2265	No terminal repeats	2	11	0.9890	NA	1	1.3753	NA	NA
k141_544578	16199	No terminal repeats	17	11	0.9889	NA	0	12.9507	NA	NA
k141_548324	15783	No terminal repeats	16	11	0.9889	NA	0	8.6314	NA	NA
k141_136345	5495	No terminal repeats	4	11	0.9889	NA	0	3.0932	NA	NA
k141_536213	3757	No terminal repeats	7	11	0.9887	NA	1	2.8815	NA	NA
k141_644191	5118	No terminal repeats	7	11	0.9885	NA	0	5.0541	NA	NA
k141_435155	1175	No terminal repeats	3	11	0.9885	NA	1	4.3203	NA	NA
k141_188069	2592	No terminal repeats	2	11	0.9885	NA	0	1.7183	NA	NA
k141_43655	6717	No terminal repeats	8	11	0.9884	NA	0	6.4085	NA	NA
k141_729	1439	No terminal repeats	3	4	0.9884	NA	1	2.8691	I_traI	NA
k141_33728	7593	No terminal repeats	11	11	0.9884	NA	1	3.3543	MOBB	NA
k141_571124	2622	No terminal repeats	2	11	0.9884	NA	1	0.6808	NA	NA
k141_217202	9803	No terminal repeats	7	11	0.9883	NA	0	1.7183	NA	NA
k141_53650	16164	No terminal repeats	19	11	0.9883	NA	1	0.5756	NA	NA
k141_589241	2500	No terminal repeats	6	11	0.9883	NA	1	0.9683	F_traE	NA
k141_621205	30298	No terminal repeats	34	11	0.9883	NA	16	28.2703	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_31191	19540	No terminal repeats	28	11	0.9883	NA	0	2.7225	NA	NA
k141_2755	2000	No terminal repeats	3	11	0.9882	NA	3	3.7668	T_virB5;T_virB6	NA
k141_709311	6698	No terminal repeats	11	11	0.9882	NA	0	2.1303	NA	NA
k141_287058	2908	No terminal repeats	4	11	0.9882	NA	0	3.4257	NA	NA
k141_600421	1114	No terminal repeats	1	11	0.9882	NA	1	0.9020	NA	NA
k141_723956	2911	No terminal repeats	2	11	0.9882	NA	0	0.2730	NA	NA
k141_228401	4629	No terminal repeats	6	11	0.9881	NA	0	0.6519	NA	NF000119
k141_608008	3034	No terminal repeats	6	11	0.9880	NA	1	1.7183	NA	NA
k141_543155	3260	No terminal repeats	2	11	0.9880	NA	0	1.7183	NA	NA
k141_743169	4295	No terminal repeats	5	11	0.9880	NA	0	2.2173	NA	NA
k141_229747	1189	No terminal repeats	3	11	0.9880	NA	1	3.5157	NA	NA
k141_657331	8358	No terminal repeats	5	11	0.9880	NA	0	1.7090	NA	NA
k141_575466	3176	No terminal repeats	5	11	0.9879	NA	0	1.7183	NA	NA
k141_468705	2531	No terminal repeats	4	11	0.9879	NA	0	4.1744	NA	NA
k141_399758	3742	No terminal repeats	6	11	0.9879	NA	0	1.7183	NA	NA
k141_10892	3170	No terminal repeats	6	11	0.9879	NA	1	2.7840	G_tfc2	NA
k141_488563	4996	No terminal repeats	5	11	0.9879	NA	0	2.8865	NA	NA
k141_342182	4395	No terminal repeats	5	11	0.9878	NA	0	1.6801	NA	NA
k141_300425	3706	No terminal repeats	5	11	0.9878	NA	0	1.9820	NA	NF012178
k141_104483	11189	No terminal repeats	12	11	0.9877	NA	0	1.7183	NA	NA
k141_708493	9109	No terminal repeats	8	11	0.9877	NA	0	6.3966	NA	NA
k141_689696	2581	No terminal repeats	4	11	0.9877	NA	0	1.5498	NA	NA
k141_284683	3552	No terminal repeats	4	11	0.9877	NA	0	1.7183	NA	NA
k141_533862	3259	No terminal repeats	3	11	0.9876	NA	2	2.4156	T_virB5;virb4	NA
k141_440066	7762	No terminal repeats	11	11	0.9875	NA	0	1.8292	NA	NA
k141_410749	6120	No terminal repeats	10	11	0.9874	NA	0	3.7186	NA	NA
k141_701428	1092	No terminal repeats	2	11	0.9874	NA	1	1.7183	NA	NA
k141_140098	4719	No terminal repeats	5	11	0.9874	NA	1	4.5827	NA	NA
k141_346730	2037	No terminal repeats	4	11	0.9873	NA	2	4.2633	T_virB5;T_virB6	NA
k141_437355	5562	No terminal repeats	7	11	0.9873	NA	0	2.1822	NA	NA
k141_303083	2027	No terminal repeats	3	11	0.9872	NA	1	2.7465	NA	NA
k141_266788	6987	No terminal repeats	8	11	0.9872	NA	0	1.5916	NA	NA
k141_415755	2778	No terminal repeats	4	11	0.9872	NA	0	0.6442	NA	NA
k141_647121	3535	No terminal repeats	7	11	0.9871	NA	0	1.7183	NA	NA
k141_488440	4448	No terminal repeats	4	11	0.9871	NA	0	1.7183	NA	NA
k141_181771	4658	No terminal repeats	6	11	0.9871	NA	1	4.0159	NA	NA
k141_608938	9644	No terminal repeats	10	11	0.9870	NA	0	0.7322	NA	NA
k141_641288	4200	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_336439	3252	No terminal repeats	4	11	0.9870	NA	1	1.7183	MOBQ	NA
k141_757301	19623	No terminal repeats	24	11	0.9868	NA	1	9.0232	I_traY	NA
k141_361633	3251	No terminal repeats	7	11	0.9868	NA	0	2.9516	NA	NA
k141_332708	2715	No terminal repeats	6	11	0.9868	NA	0	1.7183	NA	NA
k141_9986	16437	No terminal repeats	26	11	0.9868	NA	0	1.5111	NA	NA
k141_11793	3700	No terminal repeats	5	11	0.9868	NA	0	2.7472	NA	NA
k141_373044	2820	No terminal repeats	4	11	0.9866	NA	0	4.2561	NA	NA
k141_610785	5392	No terminal repeats	8	11	0.9866	NA	0	2.4893	NA	NA
k141_327065	3089	No terminal repeats	6	11	0.9866	NA	0	3.6755	NA	NA
k141_462704	10027	No terminal repeats	11	11	0.9865	NA	0	5.7291	NA	NA
k141_752630	4620	No terminal repeats	6	11	0.9865	NA	0	2.8580	NA	NA
k141_212012	5915	No terminal repeats	11	11	0.9865	NA	1	1.5314	NA	NA
k141_221858	2566	No terminal repeats	3	11	0.9864	NA	0	2.6150	NA	NA
k141_330553	11714	No terminal repeats	14	11	0.9864	NA	1	1.9773	t4cp2	NA
k141_223129	1316	No terminal repeats	2	11	0.9863	NA	2	2.6841	F_traK	NA
k141_784784	6809	No terminal repeats	6	11	0.9863	NA	1	2.6423	G_tfc7	NA
k141_671040	1322	No terminal repeats	1	11	0.9862	NA	1	1.6894	NA	NA
k141_98013	1121	No terminal repeats	1	11	0.9862	NA	1	1.7183	T_virB6	NA
k141_636874	1140	No terminal repeats	2	11	0.9862	NA	1	2.9780	T_virB6	NA
k141_786530	3246	No terminal repeats	6	11	0.9861	NA	0	4.2735	NA	NA
k141_742935	5955	No terminal repeats	10	11	0.9861	NA	0	1.7183	NA	NA
k141_664207	1148	No terminal repeats	1	11	0.9861	NA	1	1.6920	MOBQ	NA
k141_589556	1698	No terminal repeats	2	11	0.9861	NA	2	2.1791	virb4;T_virB5	NA
k141_438920	1558	No terminal repeats	4	11	0.9860	NA	1	2.3037	NA	NA
k141_287087	8382	No terminal repeats	8	11	0.9859	NA	0	3.0536	NA	NA
k141_149012	1155	No terminal repeats	2	11	0.9858	NA	2	3.1992	F_traE;F_traK	NA
k141_29118	32353	No terminal repeats	32	11	0.9858	NA	1	11.5855	NA	NF033117
k141_708993	2949	No terminal repeats	7	11	0.9858	NA	0	1.6391	NA	NA
k141_132760	34461	No terminal repeats	26	11	0.9858	NA	0	6.6208	NA	NA
k141_216731	12455	No terminal repeats	14	11	0.9858	NA	0	2.3643	NA	NA
k141_374128	1021	No terminal repeats	2	11	0.9858	NA	2	1.7866	MOBP1	NA
k141_232886	3536	No terminal repeats	4	11	0.9858	NA	4	4.1156	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_72202	4014	No terminal repeats	6	11	0.9857	NA	0	2.9734	NA	NA
k141_803901	5516	DTR	7	11	0.9857	NA	0	1.4512	NA	NA
k141_352981	4663	No terminal repeats	7	11	0.9857	NA	0	2.2724	NA	NA
k141_139689	1783	No terminal repeats	4	11	0.9857	NA	2	2.7852	T_virB5;T_virB6	NA
k141_421411	4569	No terminal repeats	7	11	0.9856	NA	1	3.3259	F_traE	NA
k141_132512	16447	No terminal repeats	19	11	0.9856	NA	0	1.5810	NA	NA
k141_629747	2721	No terminal repeats	6	11	0.9855	NA	1	3.3756	NA	NA
k141_750084	1280	No terminal repeats	2	11	0.9855	NA	1	2.7840	G_tfc2	NA
k141_624793	3539	No terminal repeats	6	11	0.9854	NA	0	3.1339	NA	NA
k141_41957	2971	No terminal repeats	4	11	0.9854	NA	0	2.8244	NA	NA
k141_149011	34586	No terminal repeats	35	11	0.9853	NA	4	13.2788	traU;I_traN;I_traM	NA
k141_86908	2842	No terminal repeats	4	11	0.9853	NA	4	5.0842	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_344023	3861	No terminal repeats	6	11	0.9852	NA	1	2.7840	G_tfc2	NA
k141_118331	3906	No terminal repeats	5	11	0.9851	NA	3	4.1877	F_trbC;F_traU;F_traW	NA
k141_551035	4010	No terminal repeats	5	11	0.9851	NA	0	1.0399	NA	NA
k141_257194	1079	No terminal repeats	3	11	0.9850	NA	2	3.3535	G_tfc10;G_tfc11	NA
k141_108015	4066	No terminal repeats	6	11	0.9850	NA	0	1.6814	NA	NA
k141_46637	1526	No terminal repeats	3	11	0.9850	NA	1	1.6645	MOBP1	NA
k141_55582	2659	No terminal repeats	3	11	0.9849	NA	0	3.6929	NA	NA
k141_743822	14705	No terminal repeats	15	11	0.9848	NA	2	4.4544	NA	NA
k141_214738	1076	No terminal repeats	2	11	0.9848	NA	1	1.7183	NA	NA
