seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_653126	3520	No terminal repeats	NA	4	11	0.9816	NA	4	6.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718623	21173	No terminal repeats	NA	28	11	0.9816	NA	6	35.8896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611192	7277	No terminal repeats	NA	8	11	0.9816	NA	5	12.1682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651455	5854	No terminal repeats	NA	6	11	0.9816	NA	0	8.5675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180930	7887	No terminal repeats	NA	7	11	0.9815	NA	2	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510042	16842	No terminal repeats	NA	14	11	0.9815	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146357	3182	No terminal repeats	NA	3	11	0.9815	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333558	6108	No terminal repeats	NA	6	11	0.9815	NA	0	6.1372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186275	8692	No terminal repeats	NA	10	11	0.9815	NA	0	15.0395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_265953	8915	No terminal repeats	NA	14	11	0.9815	NA	5	15.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698050	9918	No terminal repeats	NA	12	11	0.9815	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_217380	20281	No terminal repeats	NA	27	11	0.9813	NA	5	25.8365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302655	5515	No terminal repeats	NA	6	11	0.9813	NA	4	9.1980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503169	3788	No terminal repeats	NA	6	11	0.9813	NA	1	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783553	1970	No terminal repeats	NA	4	11	0.9813	NA	3	6.5469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358393	8475	No terminal repeats	NA	14	11	0.9813	NA	2	12.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212867	5225	No terminal repeats	NA	7	11	0.9813	NA	2	10.0685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442537	4824	No terminal repeats	NA	5	11	0.9812	NA	3	6.7826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772894	1736	No terminal repeats	NA	3	11	0.9812	NA	2	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372934	1488	No terminal repeats	NA	3	11	0.9812	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645241	6966	No terminal repeats	NA	7	11	0.9812	NA	1	7.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221990	3058	No terminal repeats	NA	6	11	0.9812	NA	1	8.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467436	2675	No terminal repeats	NA	5	11	0.9812	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202017	2951	No terminal repeats	NA	5	11	0.9811	NA	4	8.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532151	3541	No terminal repeats	NA	8	11	0.9811	NA	0	10.3046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_606918	32581	No terminal repeats	NA	45	11	0.9811	NA	4	30.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549217	3600	No terminal repeats	NA	7	11	0.9810	NA	3	8.3255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631287	8955	No terminal repeats	NA	13	11	0.9810	NA	3	12.6555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505378	3710	No terminal repeats	NA	4	11	0.9810	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246823	3443	No terminal repeats	NA	7	11	0.9809	NA	0	8.1954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_595508	3935	No terminal repeats	NA	7	11	0.9809	NA	2	9.0131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641742	3402	No terminal repeats	NA	3	11	0.9809	NA	2	4.9568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225021	8309	No terminal repeats	NA	14	11	0.9809	NA	2	12.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51494	2712	No terminal repeats	NA	5	11	0.9809	NA	0	6.5586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599175	2580	No terminal repeats	NA	3	11	0.9809	NA	2	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245675	9945	No terminal repeats	NA	14	11	0.9809	NA	8	18.2220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46874	2505	No terminal repeats	NA	5	11	0.9808	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645388	8534	No terminal repeats	NA	5	11	0.9808	NA	2	6.3121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_624238	18200	No terminal repeats	NA	34	11	0.9808	NA	2	20.3541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561886	2259	No terminal repeats	NA	4	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_738194	3962	No terminal repeats	NA	10	4	0.9808	NA	1	10.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341678	13654	No terminal repeats	NA	16	4	0.9807	NA	3	18.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491741	3929	No terminal repeats	NA	3	11	0.9807	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171434	3374	No terminal repeats	NA	4	11	0.9807	NA	3	6.2855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461706	8008	No terminal repeats	NA	8	11	0.9807	NA	1	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788982	23475	No terminal repeats	NA	27	11	0.9806	NA	2	25.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209468	1822	No terminal repeats	NA	4	11	0.9806	NA	2	6.6528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420197	5461	No terminal repeats	NA	13	11	0.9806	NA	0	11.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189008	2345	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_6917	1726	No terminal repeats	NA	5	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368445	23746	No terminal repeats	NA	38	11	0.9804	NA	2	19.3147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554371	1393	No terminal repeats	NA	2	11	0.9804	NA	2	3.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732195	8471	No terminal repeats	NA	9	11	0.9804	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356533	3500	No terminal repeats	NA	4	11	0.9804	NA	2	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515865	3758	No terminal repeats	NA	5	11	0.9804	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_208296	2898	No terminal repeats	NA	6	11	0.9803	NA	3	6.1754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25988	5193	No terminal repeats	NA	8	11	0.9803	NA	6	10.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129049	2409	No terminal repeats	NA	4	11	0.9803	NA	1	6.8573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731522	29943	No terminal repeats	NA	52	11	0.9803	NA	10	42.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180244	7189	No terminal repeats	NA	7	11	0.9803	NA	2	6.3775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79377	7050	No terminal repeats	NA	14	11	0.9802	NA	0	7.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202972	7712	No terminal repeats	NA	16	11	0.9802	NA	3	11.7995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176495	2690	No terminal repeats	NA	3	11	0.9802	NA	0	5.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129057	3026	No terminal repeats	NA	7	11	0.9802	NA	4	9.9828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143012	3463	No terminal repeats	NA	5	11	0.9802	NA	0	6.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788003	17957	No terminal repeats	NA	22	11	0.9802	NA	4	26.3963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132697	2656	No terminal repeats	NA	4	11	0.9801	NA	0	5.6808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49267	4692	No terminal repeats	NA	13	11	0.9801	NA	2	14.9175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166604	11115	No terminal repeats	NA	14	11	0.9801	NA	4	12.8217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169593	1697	No terminal repeats	NA	3	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788517	23833	No terminal repeats	NA	33	11	0.9801	NA	1	29.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245866	6016	No terminal repeats	NA	10	4	0.9800	NA	1	9.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745332	4404	No terminal repeats	NA	10	11	0.9800	NA	1	9.9087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84756	3228	No terminal repeats	NA	6	11	0.9800	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454314	1463	No terminal repeats	NA	3	11	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623970	7368	No terminal repeats	NA	14	11	0.9800	NA	1	10.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182807	1349	No terminal repeats	NA	6	11	0.9800	NA	1	6.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773914	8709	No terminal repeats	NA	10	11	0.9799	NA	0	11.5673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478708	2468	No terminal repeats	NA	6	11	0.9799	NA	2	8.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651611	7126	No terminal repeats	NA	6	11	0.9799	NA	0	8.8530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319427	6822	No terminal repeats	NA	7	11	0.9799	NA	3	6.5822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84704	3966	No terminal repeats	NA	5	11	0.9799	NA	0	4.9548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133253	4094	No terminal repeats	NA	6	11	0.9799	NA	1	7.9732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428846	5658	No terminal repeats	NA	9	11	0.9799	NA	0	9.7353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199343	4661	No terminal repeats	NA	5	11	0.9799	NA	0	6.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_446564|provirus_1_25180	25180	Provirus	1-25180	41	11	0.9799	NA	6	33.5524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165952	1055	No terminal repeats	NA	3	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395098	6944	No terminal repeats	NA	11	11	0.9798	NA	4	11.7852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723614	8771	No terminal repeats	NA	7	11	0.9798	NA	1	11.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217499	6504	No terminal repeats	NA	10	11	0.9798	NA	2	11.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778487	2706	No terminal repeats	NA	5	11	0.9798	NA	1	6.2549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404479	6475	No terminal repeats	NA	10	11	0.9798	NA	1	6.4870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270336	5565	No terminal repeats	NA	8	11	0.9798	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_220620	2657	No terminal repeats	NA	8	11	0.9797	NA	0	8.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305015	3721	No terminal repeats	NA	4	11	0.9797	NA	1	6.6652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481538	2220	No terminal repeats	NA	7	11	0.9797	NA	4	11.0154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382722	3133	No terminal repeats	NA	5	11	0.9797	NA	0	6.8263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266254	8916	No terminal repeats	NA	14	11	0.9797	NA	3	13.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409208	2327	No terminal repeats	NA	4	11	0.9797	NA	1	6.5758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722054	2927	No terminal repeats	NA	3	11	0.9797	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95778	3298	No terminal repeats	NA	5	11	0.9797	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776755	21106	No terminal repeats	NA	23	11	0.9796	NA	2	13.2378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274841	4354	No terminal repeats	NA	4	11	0.9796	NA	2	4.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482502	6179	No terminal repeats	NA	8	11	0.9796	NA	0	6.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4791	3112	No terminal repeats	NA	4	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429269	3164	No terminal repeats	NA	8	11	0.9796	NA	0	6.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625067	3689	No terminal repeats	NA	5	11	0.9795	NA	0	6.0521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740871	8684	No terminal repeats	NA	15	11	0.9795	NA	0	14.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270822	2725	No terminal repeats	NA	5	11	0.9795	NA	1	5.4877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517212	6798	No terminal repeats	NA	6	11	0.9795	NA	3	5.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746528	5431	No terminal repeats	NA	8	11	0.9795	NA	0	8.0106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770270	2739	No terminal repeats	NA	4	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153683	75278	No terminal repeats	NA	73	11	0.9795	NA	3	21.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449681	2538	No terminal repeats	NA	4	11	0.9795	NA	1	6.7445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183389	3869	No terminal repeats	NA	3	11	0.9795	NA	3	4.5946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221598	3381	No terminal repeats	NA	7	11	0.9794	NA	1	7.1605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389125	1553	No terminal repeats	NA	4	11	0.9794	NA	2	4.9294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
