seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_991942	3232	No terminal repeats	5	11	0.9957	NA	1	4.2313	NA	NA
k141_1112136	2692	No terminal repeats	4	11	0.9957	NA	0	5.1548	NA	NA
k141_355791	1677	No terminal repeats	4	11	0.9957	NA	2	5.5870	NA	NA
k141_607	1821	No terminal repeats	2	11	0.9957	NA	2	3.3712	MOBQ	NA
k141_795307	3339	No terminal repeats	5	11	0.9956	NA	0	3.6423	NA	NA
k141_70599	2920	No terminal repeats	3	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_1042997	2794	No terminal repeats	3	11	0.9956	NA	1	4.6490	I_traW;I_traY	NA
k141_630603	1839	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_619434	8601	No terminal repeats	9	11	0.9956	NA	5	7.2807	I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL	NA
k141_130203	1530	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_234905	2717	No terminal repeats	4	11	0.9955	NA	0	5.1548	NA	NA
k141_1016095	1864	No terminal repeats	3	11	0.9955	NA	1	5.1210	I_traW;I_traV	NA
k141_863531	1386	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_542055	2546	No terminal repeats	4	11	0.9955	NA	3	5.7617	T_virB9;T_virB8;T_virB6	NA
k141_970995	3975	No terminal repeats	6	11	0.9954	NA	1	5.4610	NA	NA
k141_130195	1499	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_681049	2619	No terminal repeats	4	11	0.9954	NA	1	4.9073	NA	NA
k141_999406	3887	No terminal repeats	6	11	0.9954	NA	4	7.2536	F_traN;F_trbC;F_traU	NA
k141_580682	1038	No terminal repeats	2	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_745609	2149	No terminal repeats	4	11	0.9954	NA	1	4.5304	NA	NA
k141_920031	2886	No terminal repeats	4	11	0.9954	NA	0	3.8739	NA	NA
k141_1235552	3448	No terminal repeats	6	11	0.9954	NA	2	6.4870	NA	NA
k141_294304	2433	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_806799	5468	No terminal repeats	6	11	0.9953	NA	2	4.5216	NA	NF040806
k141_351545	3869	No terminal repeats	7	11	0.9953	NA	3	9.1829	B_traO	NA
k141_1256542	3784	No terminal repeats	6	11	0.9952	NA	2	5.8580	NA	NA
k141_305660	8783	No terminal repeats	12	11	0.9952	NA	11	13.7451	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_759186	1275	No terminal repeats	2	11	0.9952	NA	2	3.4302	MOBP1	NA
k141_793220	1699	No terminal repeats	1	11	0.9952	NA	1	1.7183	MOBQ	NA
k141_648626	1951	No terminal repeats	5	11	0.9951	NA	1	6.4809	NA	NA
k141_607609	2661	No terminal repeats	4	11	0.9951	NA	0	4.0276	NA	NA
k141_748578	5735	DTR	9	11	0.9950	NA	1	8.3905	NA	NA
k141_1045408	2962	No terminal repeats	3	11	0.9950	NA	0	2.8267	NA	NA
k141_162289	3249	No terminal repeats	4	11	0.9950	NA	2	4.5193	MOBP1	NA
k141_1225069	2623	No terminal repeats	3	11	0.9950	NA	2	3.2373	MOBQ	NA
k141_596121	1232	No terminal repeats	2	11	0.9950	NA	2	3.4366	T_virB6	NA
k141_648646	1951	No terminal repeats	5	11	0.9950	NA	1	6.4809	NA	NA
k141_447531	4944	No terminal repeats	5	11	0.9949	NA	2	4.5971	I_traV;traU;I_traT	NA
k141_1042349	2155	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_31403	4872	No terminal repeats	6	11	0.9949	NA	0	5.1548	NA	NA
k141_1011568	4309	No terminal repeats	4	11	0.9949	NA	1	2.7695	NA	NA
k141_1035665	3902	No terminal repeats	1	11	0.9949	NA	0	1.7183	NA	NA
k141_319981	2804	No terminal repeats	3	11	0.9949	NA	0	2.3093	NA	NA
k141_539096	3687	No terminal repeats	7	11	0.9949	NA	1	5.2919	NA	NA
k141_925828	3181	No terminal repeats	2	11	0.9948	NA	1	3.1819	F_traE	NA
k141_981852	5390	No terminal repeats	7	11	0.9948	NA	2	4.8235	MOBT	NA
k141_1159389	2116	No terminal repeats	2	11	0.9948	NA	1	2.2083	NA	NA
k141_136604	4664	No terminal repeats	2	11	0.9948	NA	0	3.3441	NA	NA
k141_654481	3644	No terminal repeats	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_705296	2394	No terminal repeats	2	11	0.9948	NA	1	3.0068	NA	NA
k141_1262134	2636	DTR	4	11	0.9948	NA	1	3.1262	NA	NA
k141_1151811	6183	No terminal repeats	7	11	0.9947	NA	3	5.5126	MOBP1	NA
k141_758476	1567	No terminal repeats	4	11	0.9947	NA	1	3.5176	NA	NA
k141_1262023	4328	DTR	8	11	0.9947	NA	2	6.8670	MOBP1	NA
k141_358142	3394	No terminal repeats	5	11	0.9947	NA	0	3.9606	NA	NA
k141_587049	1221	No terminal repeats	2	11	0.9947	NA	2	2.9709	MOBP1	NA
k141_807267	1558	No terminal repeats	3	11	0.9947	NA	2	3.4366	NA	NA
k141_323357	10708	No terminal repeats	17	11	0.9946	NA	2	8.7992	NA	NA
k141_907396	1966	No terminal repeats	2	11	0.9946	NA	2	2.9699	MOBP1	NA
k141_114021	1976	No terminal repeats	3	11	0.9946	NA	1	3.2636	NA	NA
k141_248313	3212	No terminal repeats	2	11	0.9946	NA	2	1.8522	NA	NA
k141_549193	3468	DTR	4	11	0.9946	NA	2	2.3187	NA	NA
k141_842082	3917	No terminal repeats	6	11	0.9946	NA	0	2.7882	I_traY	NA
k141_984252	2991	No terminal repeats	4	11	0.9946	NA	1	4.9260	MOBQ	NA
k141_168374	2832	No terminal repeats	3	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_188551	6489	DTR	9	11	0.9945	NA	2	4.0850	MOBV	NA
k141_1235468	2618	No terminal repeats	3	11	0.9945	NA	2	3.2077	MOBQ	NA
k141_858244	2198	No terminal repeats	6	11	0.9945	NA	2	4.9886	F_traV	NA
k141_1099157	1420	No terminal repeats	3	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_219836	1618	No terminal repeats	2	11	0.9945	NA	1	2.4899	NA	NA
k141_688503	4703	No terminal repeats	7	11	0.9945	NA	1	4.9819	NA	NA
k141_378232	1277	No terminal repeats	3	4	0.9945	NA	1	3.2636	NA	NA
k141_850458	4613	No terminal repeats	6	11	0.9944	NA	0	3.5031	NA	NA
k141_49418	3980	No terminal repeats	6	11	0.9944	NA	2	5.1783	MOBQ	NA
k141_1250317	1728	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_1092890	1503	No terminal repeats	3	11	0.9944	NA	2	3.4366	NA	NA
k141_177254	2064	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBP1	NA
k141_850603	1097	No terminal repeats	3	11	0.9944	NA	2	3.4366	NA	NA
k141_778988	2497	No terminal repeats	3	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_236113	9515	No terminal repeats	11	11	0.9943	NA	2	8.6431	I_traK;I_traI;I_traE	NA
k141_23274	2117	No terminal repeats	3	11	0.9943	NA	2	3.2261	MOBQ	NA
k141_425551	1209	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_332675	6590	No terminal repeats	9	11	0.9943	NA	2	2.8301	NA	NA
k141_1057871	3178	No terminal repeats	1	11	0.9943	NA	0	1.7183	NA	NA
k141_1054189	3576	No terminal repeats	5	11	0.9943	NA	0	3.6782	NA	NA
k141_114653	5037	No terminal repeats	4	11	0.9943	NA	0	3.4366	NA	NA
k141_592996	2841	No terminal repeats	5	11	0.9943	NA	3	4.5487	MOBP1	NA
k141_41618	1686	No terminal repeats	2	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_44551	3870	No terminal repeats	4	11	0.9942	NA	2	3.2373	MOBQ	NA
k141_642783	2574	No terminal repeats	4	11	0.9942	NA	3	5.0445	virb4;T_virB5;T_virB6	NA
k141_211283	5554	No terminal repeats	6	11	0.9941	NA	2	4.9556	MOBQ	NA
k141_842057	3126	No terminal repeats	4	11	0.9941	NA	0	4.4363	I_traY	NA
k141_1240277	3310	No terminal repeats	5	11	0.9941	NA	2	5.3378	NA	NA
k141_389769	5578	No terminal repeats	9	11	0.9940	NA	0	5.1548	NA	NA
k141_1084458	3944	No terminal repeats	4	11	0.9940	NA	1	3.4366	MOBV	NA
k141_1163261	7944	No terminal repeats	12	11	0.9940	NA	1	3.8578	NA	NA
k141_498815	1394	No terminal repeats	2	11	0.9940	NA	1	2.8338	MOBQ	NA
k141_191629	1296	No terminal repeats	1	11	0.9940	NA	1	1.7183	MOBP1	NA
k141_490159	12993	No terminal repeats	16	11	0.9940	NA	12	16.7612	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_1054973	5861	No terminal repeats	6	11	0.9940	NA	0	5.9478	NA	NA
k141_168851	4163	No terminal repeats	7	11	0.9940	NA	3	3.7561	MOBQ	NA
k141_1130076	5440	No terminal repeats	5	11	0.9939	NA	1	2.4601	NA	NA
k141_49844	2537	No terminal repeats	3	11	0.9939	NA	0	2.1556	NA	NA
k141_66026	8472	DTR	12	11	0.9939	NA	1	3.3924	MOBB	NF000261
k141_1105109	9271	No terminal repeats	11	11	0.9939	NA	1	10.1872	NA	NA
k141_873916	1588	No terminal repeats	3	11	0.9939	NA	1	3.4366	NA	NA
k141_1261053	8176	No terminal repeats	7	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_445777	2404	No terminal repeats	6	11	0.9939	NA	3	4.6857	F_traF	NA
k141_1177423	6495	No terminal repeats	8	11	0.9938	NA	3	6.1685	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_1113778	2549	No terminal repeats	4	11	0.9938	NA	2	2.3388	NA	NA
k141_1056062	10584	No terminal repeats	12	11	0.9938	NA	2	4.5047	NA	NA
k141_114033	1859	No terminal repeats	4	11	0.9938	NA	1	3.2636	NA	NA
k141_242480	2592	No terminal repeats	2	11	0.9938	NA	0	1.7183	NA	NA
k141_240477	1307	No terminal repeats	1	11	0.9937	NA	1	1.7183	T_virB6	NA
k141_755984	3122	No terminal repeats	4	11	0.9937	NA	0	2.2230	NA	NA
k141_972192	6253	No terminal repeats	6	11	0.9937	NA	0	2.8010	NA	NA
k141_1195472	5651	No terminal repeats	2	11	0.9937	NA	1	1.7183	MOBF	NA
k141_1032323	1399	No terminal repeats	5	11	0.9937	NA	1	2.7729	NA	NA
k141_272545	2075	No terminal repeats	4	11	0.9936	NA	1	2.5929	NA	NA
k141_45049	3900	No terminal repeats	3	11	0.9936	NA	0	3.4366	NA	NA
k141_995797	1115	No terminal repeats	1	11	0.9936	NA	1	1.7183	NA	NA
k141_388273	8776	No terminal repeats	6	11	0.9936	NA	0	6.7806	NA	NA
k141_293347	2359	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_459156	5357	No terminal repeats	6	11	0.9935	NA	0	2.8010	NA	NA
k141_800760	1568	No terminal repeats	2	11	0.9934	NA	2	2.9394	MOBQ	NA
k141_253838	5015	No terminal repeats	8	11	0.9934	NA	1	2.3861	NA	NA
k141_582227	1362	No terminal repeats	2	11	0.9934	NA	2	3.0046	MOBP1	NA
k141_393205	2342	No terminal repeats	4	11	0.9934	NA	2	3.2657	NA	NA
k141_1048159	2965	No terminal repeats	5	11	0.9934	NA	0	3.4366	NA	NA
k141_575393	1422	No terminal repeats	4	11	0.9934	NA	2	1.9913	NA	NA
k141_1149659	2111	No terminal repeats	4	11	0.9933	NA	1	2.5929	NA	NA
k141_441125	2274	No terminal repeats	3	11	0.9933	NA	1	3.3974	NA	NA
k141_1007515	1057	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_187026	5712	No terminal repeats	4	11	0.9933	NA	1	1.9293	NA	NA
k141_966461	3279	No terminal repeats	4	11	0.9933	NA	3	4.1744	F_traU;F_traW	NA
k141_273445	4573	No terminal repeats	4	11	0.9933	NA	0	1.3496	NA	NA
k141_509441	6821	No terminal repeats	8	11	0.9932	NA	1	2.0651	NA	NA
k141_369108	3687	No terminal repeats	5	11	0.9932	NA	2	2.3544	NA	NA
k141_1067809	1184	No terminal repeats	4	11	0.9932	NA	3	4.9398	I_traT;I_traR;I_traQ	NA
k141_944426	1764	No terminal repeats	3	11	0.9932	NA	1	0.9394	NA	NA
k141_611330	2161	No terminal repeats	5	11	0.9932	NA	2	2.9072	NA	NA
k141_876776	5401	No terminal repeats	7	11	0.9932	NA	0	2.0113	NA	NA
k141_1066291	2767	No terminal repeats	4	11	0.9932	NA	2	2.9699	MOBP1	NA
k141_330579	3885	No terminal repeats	6	11	0.9932	NA	2	4.6867	MOBP1	NA
k141_719153	3846	No terminal repeats	3	11	0.9931	NA	0	2.3040	NA	NA
k141_823285	1340	No terminal repeats	3	11	0.9931	NA	2	3.1506	NA	NA
k141_266739	6105	DTR	9	11	0.9931	NA	2	3.9271	NA	NA
k141_505456	12036	No terminal repeats	12	11	0.9930	NA	3	7.4586	MOBP1	NA
k141_871432	3195	No terminal repeats	7	11	0.9930	NA	1	3.4366	NA	NA
k141_275226	2911	No terminal repeats	6	11	0.9930	NA	0	3.7713	NA	NA
k141_1070233	2864	No terminal repeats	3	11	0.9930	NA	0	2.5681	NA	NA
k141_405485	3535	No terminal repeats	5	11	0.9930	NA	1	1.9931	NA	NA
k141_249122	5345	No terminal repeats	5	11	0.9930	NA	0	1.7183	NA	NA
k141_1232741	3042	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_366241	1000	No terminal repeats	1	11	0.9930	NA	1	1.7183	NA	NA
k141_926984	1051	No terminal repeats	2	11	0.9929	NA	2	3.3841	NA	NA
k141_418165	1309	No terminal repeats	4	11	0.9929	NA	3	4.6894	F_traE;F_traL	NA
k141_50172	3603	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_583532	4796	No terminal repeats	6	11	0.9929	NA	0	2.6193	NA	NA
k141_826151	2072	DTR	2	11	0.9929	NA	2	1.8795	NA	NA
k141_531380	1935	No terminal repeats	5	11	0.9929	NA	2	1.9625	NA	NA
k141_455359	2695	No terminal repeats	3	11	0.9929	NA	0	3.0528	NA	NA
k141_879202	1137	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_646891	3319	No terminal repeats	5	11	0.9928	NA	0	1.8272	NA	NA
k141_238399	2706	No terminal repeats	6	11	0.9928	NA	3	4.4089	T_virB2;T_virB3;virb4	NA
k141_505767	11905	No terminal repeats	14	11	0.9928	NA	0	2.9906	NA	NA
k141_413132	3040	No terminal repeats	4	11	0.9928	NA	1	3.0217	MOBB	NA
k141_490050	2197	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_1252547	3172	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_163564	1168	No terminal repeats	2	11	0.9928	NA	1	2.6481	NA	NA
k141_292089	2890	No terminal repeats	5	11	0.9928	NA	3	4.1744	F_traW;F_traU	NA
k141_831057	3274	No terminal repeats	3	11	0.9928	NA	1	1.7183	MOBP1	NA
k141_964129	9151	No terminal repeats	5	11	0.9928	NA	0	5.0623	NA	NA
k141_1110665	7794	No terminal repeats	9	11	0.9927	NA	2	3.2261	MOBQ	NA
k141_655306	9921	No terminal repeats	12	11	0.9927	NA	1	5.8587	NA	NA
k141_652376	9324	No terminal repeats	10	11	0.9927	NA	0	5.8943	NA	NA
k141_1096365	5431	No terminal repeats	7	11	0.9927	NA	1	6.9161	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_661043	2706	No terminal repeats	3	11	0.9926	NA	0	1.5701	NA	NA
k141_222854	4437	No terminal repeats	8	11	0.9926	NA	0	2.0324	NA	NA
k141_505002	2394	No terminal repeats	4	11	0.9926	NA	2	4.4475	T_virB5	NA
k141_952790	1362	No terminal repeats	2	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_1026434	4045	No terminal repeats	5	11	0.9925	NA	0	1.7183	NA	NA
k141_500085	1486	No terminal repeats	1	11	0.9925	NA	1	1.3356	NA	NA
k141_1257498	1881	No terminal repeats	4	11	0.9924	NA	3	5.1024	NA	NA
k141_563508	4235	No terminal repeats	5	11	0.9924	NA	0	3.3614	NA	NA
k141_513667	5479	No terminal repeats	10	11	0.9922	NA	1	2.3745	NA	NA
k141_795891	1082	No terminal repeats	2	11	0.9922	NA	1	2.3460	NA	NA
k141_652759	11740	No terminal repeats	10	11	0.9921	NA	0	5.5078	NA	NA
k141_1002387	4997	No terminal repeats	5	11	0.9921	NA	0	2.9425	NA	NA
k141_1220671	1068	No terminal repeats	2	11	0.9921	NA	1	2.9250	T_virB5	NA
k141_968603	1170	No terminal repeats	4	11	0.9921	NA	1	3.4302	I_traR;I_traQ	NA
k141_244030	2664	No terminal repeats	3	11	0.9921	NA	0	1.7183	NA	NA
k141_542981	6420	No terminal repeats	7	11	0.9920	NA	0	3.6677	NA	NA
k141_643013	2778	No terminal repeats	7	11	0.9920	NA	0	1.7183	NA	NA
k141_693808	5869	No terminal repeats	10	11	0.9920	NA	1	2.5534	NA	NA
k141_181173	1362	No terminal repeats	1	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_1156259	1437	No terminal repeats	2	11	0.9919	NA	2	2.5091	F_traH;F_traG	NA
k141_559080	4144	No terminal repeats	6	11	0.9919	NA	0	2.9666	NA	NA
k141_464855	1225	No terminal repeats	2	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_1183159	4859	No terminal repeats	9	11	0.9919	NA	2	9.4328	G_tfc9;G_tfc8	NA
k141_991019	1165	No terminal repeats	3	11	0.9919	NA	1	3.4366	NA	NA
k141_334494	15370	No terminal repeats	18	11	0.9918	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_636427	1574	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_958013	1878	No terminal repeats	2	11	0.9918	NA	1	3.2077	MOBQ	NA
k141_1116028	7186	No terminal repeats	8	11	0.9918	NA	1	4.1301	MOBB	NA
k141_257892	2285	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_210024	1858	No terminal repeats	3	11	0.9917	NA	1	3.3086	MOBQ	NA
k141_720332	2755	No terminal repeats	5	11	0.9916	NA	1	3.3564	NA	NA
k141_1128678	5990	No terminal repeats	5	11	0.9916	NA	0	1.7781	NA	NA
k141_592241	7970	No terminal repeats	7	11	0.9916	NA	4	4.4597	T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_1206001	1781	No terminal repeats	3	11	0.9916	NA	2	3.1506	NA	NA
k141_576878	1654	No terminal repeats	1	11	0.9916	NA	1	0.9372	NA	NA
k141_921865	1328	No terminal repeats	2	11	0.9916	NA	1	1.3832	NA	NA
k141_543111	1603	DTR	2	11	0.9916	NA	2	1.3072	NA	NA
k141_496305	2733	No terminal repeats	3	11	0.9915	NA	2	3.0037	MOBP1	NA
k141_587288	3840	No terminal repeats	8	11	0.9915	NA	0	3.9708	NA	NA
k141_180759	4199	No terminal repeats	5	11	0.9915	NA	0	2.8339	NA	NA
k141_194584	1687	No terminal repeats	4	11	0.9915	NA	1	1.7183	NA	NA
k141_1153769	1515	No terminal repeats	1	11	0.9915	NA	1	0.9372	NA	NA
k141_191734	1775	No terminal repeats	2	11	0.9915	NA	1	2.4199	t4cp2	NA
k141_805930	2878	No terminal repeats	3	11	0.9914	NA	0	1.4432	NA	NA
k141_129695	1055	No terminal repeats	2	11	0.9914	NA	1	1.7183	MOBV	NA
k141_825247	4066	No terminal repeats	4	11	0.9914	NA	1	1.7183	NA	NA
k141_652780	2528	No terminal repeats	3	11	0.9913	NA	0	1.7183	NA	NA
k141_136460	3336	No terminal repeats	6	11	0.9913	NA	0	3.8655	NA	NA
k141_1036066	5465	No terminal repeats	8	11	0.9912	NA	0	2.5885	NA	NA
k141_1259621	5821	No terminal repeats	6	11	0.9912	NA	5	4.6964	T_virB6;T_virB5;virb4;T_virB3	NA
k141_645682	1000	No terminal repeats	1	11	0.9912	NA	1	0.9293	NA	NA
k141_653450	1230	No terminal repeats	1	11	0.9912	NA	1	0.9293	NA	NA
k141_841835	5404	No terminal repeats	8	11	0.9912	NA	0	2.5885	NA	NA
k141_987893	3378	No terminal repeats	5	11	0.9912	NA	1	2.9072	I_trbA	NA
k141_1114805	1886	No terminal repeats	2	11	0.9912	NA	1	1.4079	NA	NA
k141_377874	2098	No terminal repeats	3	11	0.9911	NA	1	3.2077	MOBQ	NA
k141_658684	7468	No terminal repeats	9	11	0.9911	NA	3	2.8469	NA	NA
k141_173836	1457	No terminal repeats	3	11	0.9911	NA	1	3.0477	NA	NA
k141_245095	2689	No terminal repeats	5	11	0.9910	NA	0	1.9013	NA	NA
k141_868960	2779	No terminal repeats	5	11	0.9910	NA	0	4.0119	NA	NA
k141_251490	3415	No terminal repeats	3	11	0.9910	NA	0	3.4366	NA	NA
k141_530404	1149	No terminal repeats	2	11	0.9910	NA	1	1.7183	NA	NA
k141_1107385	1023	No terminal repeats	1	11	0.9910	NA	1	0.9293	NA	NA
k141_979831	4164	No terminal repeats	5	11	0.9909	NA	0	3.7971	NA	NA
k141_709091	1180	No terminal repeats	2	11	0.9908	NA	1	2.9780	T_virB6	NA
k141_554825	2337	No terminal repeats	2	11	0.9907	NA	2	2.5091	F_traG;F_traH	NA
k141_25661	3478	No terminal repeats	7	11	0.9907	NA	0	2.8899	NA	NA
k141_325750	24306	No terminal repeats	28	11	0.9907	NA	1	13.1216	NA	NA
k141_911948	2394	No terminal repeats	1	11	0.9907	NA	1	1.4894	MOBQ	NA
k141_163924	1253	No terminal repeats	1	11	0.9906	NA	1	0.9293	NA	NA
k141_330485	4903	No terminal repeats	6	11	0.9906	NA	1	1.5082	NA	NA
k141_942692	9078	No terminal repeats	13	11	0.9906	NA	0	4.8938	NA	NA
k141_580068	4125	No terminal repeats	7	11	0.9905	NA	0	2.6884	NA	NA
k141_526560	4653	No terminal repeats	7	11	0.9904	NA	0	5.6064	NA	NA
k141_1115555	2867	No terminal repeats	4	11	0.9904	NA	1	1.7114	NA	NA
k141_399	1926	No terminal repeats	5	11	0.9904	NA	5	6.5496	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_1129839	2587	No terminal repeats	3	11	0.9904	NA	2	3.5800	T_virB8;T_virB9	NA
k141_778266	3490	No terminal repeats	5	11	0.9903	NA	0	6.2416	NA	NA
k141_557198	1604	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_1058507	1250	No terminal repeats	1	11	0.9903	NA	1	0.9293	NA	NA
k141_331133	1119	No terminal repeats	3	11	0.9903	NA	1	1.9759	NA	NA
k141_258497	7968	No terminal repeats	8	11	0.9903	NA	0	4.5193	NA	NA
k141_780495	1335	No terminal repeats	2	11	0.9902	NA	2	1.9967	NA	NA
k141_1119340	1990	No terminal repeats	3	11	0.9902	NA	1	1.5453	NA	NA
k141_31451	9443	No terminal repeats	9	11	0.9902	NA	0	4.1744	NA	NA
k141_808833	1127	No terminal repeats	2	11	0.9902	NA	1	1.5316	NA	NA
k141_346188	2623	No terminal repeats	3	11	0.9901	NA	3	3.4851	T_virB9;T_virB8;MOBQ	NA
k141_1131042	13924	No terminal repeats	22	11	0.9901	NA	4	10.8595	T_virB5	NA
k141_854822	2013	No terminal repeats	5	11	0.9901	NA	1	2.5167	NA	NA
k141_373527	1821	No terminal repeats	2	11	0.9900	NA	1	1.6903	NA	NA
k141_874219	6199	No terminal repeats	8	11	0.9900	NA	0	2.8807	NA	NA
k141_596619	1112	No terminal repeats	2	11	0.9900	NA	1	2.8104	F_trbC	NA
k141_709019	1042	No terminal repeats	2	11	0.9899	NA	1	2.9226	MOBP1	NA
k141_892191	1655	No terminal repeats	3	11	0.9899	NA	1	2.2278	NA	NA
k141_685688	1864	No terminal repeats	1	11	0.9899	NA	1	1.6808	MOBQ	NA
k141_401087	2667	No terminal repeats	4	11	0.9899	NA	0	2.6544	NA	NA
k141_708109	1426	No terminal repeats	2	4	0.9899	NA	1	1.6903	NA	NA
k141_668216	10702	No terminal repeats	9	11	0.9898	NA	4	4.1926	I_traN;I_traQ;I_traM;traU	NA
k141_206550	11937	No terminal repeats	8	11	0.9898	NA	1	3.3764	NA	NA
k141_597093	3116	No terminal repeats	4	11	0.9898	NA	1	3.0726	NA	NA
k141_525866	2348	No terminal repeats	4	11	0.9897	NA	1	3.1819	F_traE	NA
k141_959265	2220	No terminal repeats	3	11	0.9896	NA	1	0.9372	NA	NA
