card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	925	450	475	83.5248	50	4.38e-29	103.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	890	461	429	85.9103	50	1.09e-27	99.4000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	864	434	430	84.6785	52	2.35e-29	104.0000
gb|AFQ93498.1|ARO:3002676|catB3	851	428	423	99.4709	50	2.58e-35	115.0000
gb|CAC14595.1|ARO:3003056|smeE	840	427	413	85.6419	50	7.71e-26	94.7000
gb|AAA23033.2|ARO:3000190|tet(O)	822	415	407	95.9904	50	6.58e-33	114.0000
gb|ABI20451.1|ARO:3003741|mphE	815	410	405	99.4507	50	1.91e-33	112.0000
gb|ABG65740.1|ARO:3002879|linG	778	379	399	94.6731	50	1.59e-34	114.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	777	392	385	85.8986	50	2.21e-31	110.0000
gb|AJF82049.1|ARO:3003573|LpxA	759	394	365	86.6375	50	2.91e-29	100.0000
gb|AAF27727.1|ARO:3002602|aadA2	757	382	375	99.2933	50	5.17e-33	110.0000
gb|BAB82500.1|ARO:3000186|tet(M)	750	371	379	93.5183	50	1.06e-31	111.0000
gb|CAA10975.1|ARO:3000194|tet(W)	737	370	367	97.2883	50	2.31e-32	113.0000
gb|AAC75136.1|ARO:3000793|mdtB	714	364	350	87.9496	50	4.38e-29	103.0000
gb|ACH87088.1|ARO:3000196|tet(32)	691	344	347	98.0949	50	3.17e-32	112.0000
gb|AEJ33969.1|ARO:3000410|sul1	671	343	328	99.0249	50	7.85e-33	110.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	656	339	317	84.7061	51	1.95e-30	107.0000
gb|AAC16242.1|ARO:3005069|rsmA	617	328	289	88.8506	50	1.42e-28	93.6000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	572	279	293	97.9266	50	3.83e-33	110.0000
gb|AAC76298.1|ARO:3000502|AcrF	545	279	266	90.1283	52	6.37e-32	112.0000
gb|AKL79742.1|ARO:3003808|carO	544	268	276	84.2145	50	1.38e-29	101.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	540	283	257	83.0698	50	1.72e-29	105.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	539	269	270	98.3794	50	1.73e-32	113.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	533	279	254	82.3610	50	1.05e-28	97.1000
gb|AAV85982.1|ARO:3000535|macB	528	278	250	83.9731	50	1.87e-25	93.6000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	526	279	247	82.6306	50	2.35e-29	104.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	519	279	240	85.5405	50	4.99e-25	92.4000
gb|AAC75089.1|ARO:3003577|ugd	499	263	236	85.2537	50	1.24e-32	112.0000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	499	247	252	99.3112	50	5.84e-34	113.0000
gb|AAA74437.1|ARO:3000378|MexB	498	241	257	85.5596	50	5e-25	92.4000
gb|BAA16344.1|ARO:3000491|acrD	495	250	245	92.7024	50	3.02e-31	110.0000
gb|AAC78336.1|ARO:3002826|EreA2	475	243	232	97.4162	50	6.08e-31	107.0000
gb|AAD25538.1|ARO:3000174|tet(G)	474	232	242	93.8622	50	1.38e-29	103.0000
gb|AJF82051.1|ARO:3003575|LpxD	468	240	228	87.0752	50	1.82e-28	100.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	466	241	225	99.4715	50	6.73e-32	110.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	457	229	228	85.6807	50	3.64e-30	107.0000
gb|AAC75137.1|ARO:3000794|mdtC	453	233	220	91.9470	50	1.05e-30	108.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	453	251	202	84.0861	50	1.74e-31	106.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	434	241	193	82.8044	50	5.99e-29	103.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	430	205	225	99.3277	50	5.75e-33	111.0000
gb|AAG05915.1|ARO:3004074|MuxB	413	205	208	84.1479	50	6.82e-25	92.0000
gb|BAD59497.1|ARO:3000501|rpoB2	409	204	205	83.1506	50	2.66e-30	107.0000
gb|CAD91132.1|ARO:3002839|lnuF	399	201	198	95.4100	50	1.02e-35	117.0000
gb|AAY32951.1|ARO:3002837|lnuC	394	207	187	97.2652	50	7.59e-36	115.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	371	194	177	89.7402	50	5.62e-31	109.0000
gb|AAD51348.1|ARO:3003066|smeR	370	166	204	83.4419	50	7.38e-30	101.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	370	188	182	96.8373	50	1.55e-33	112.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	367	170	197	99.2204	50	3.03e-34	114.0000
gb|AAG06942.1|ARO:3002985|arnA	366	197	169	84.8322	50	1.9e-30	107.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	357	177	180	96.2493	50	1.55e-32	109.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	343	174	169	99.1770	50	8.1e-31	107.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	329	166	163	83.7277	50	3.17e-29	104.0000
gb|AAC74000.1|ARO:3003950|msbA	328	160	168	89.8384	50	2.14e-29	104.0000
gb|AAW90462.1|ARO:3003930|rpsJ	328	159	169	84.1808	50	1.71e-32	104.0000
gb|AAM77075.1|ARO:3002695|cmlA5	327	168	159	98.2526	50	4.91e-30	105.0000
gb|CAA75663.1|ARO:3000175|tet(H)	327	164	163	99.2024	50	2.87e-31	108.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	326	174	152	85.7491	54	4.11e-31	109.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	324	172	152	86.2670	50	7.66e-31	108.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	324	173	151	98.4534	50	9.99e-31	108.0000
gb|ABR14060.1|ARO:3002838|lnuD	322	172	150	84.7062	50	1.89e-31	103.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	317	160	157	99.0404	50	3.11e-36	119.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	309	155	154	95.9631	50	9.85e-33	114.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	304	151	153	95.2191	50	1.82e-32	113.0000
gb|AFK80745.1|ARO:3002350|GES-21	303	159	144	99.6059	50	8.4e-34	113.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	296	138	158	82.9311	50	1.76e-27	99.4000
gb|ACJ63262.1|ARO:3003107|mef(B)	289	145	144	91.7474	50	3.17e-31	108.0000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	282	134	148	99.4713	50	4.98e-32	108.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	278	142	136	99.2604	50	1.21e-33	115.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	275	149	126	99.2764	50	2.07e-33	107.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	274	151	123	86.8599	50	8.6e-32	107.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	274	138	136	90.3153	50	1.05e-30	108.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	273	133	140	91.4077	50	2.54e-31	106.0000
gb|AAL59753.1|ARO:3000412|sul2	273	135	138	99.3901	50	3.16e-30	103.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	268	130	138	96.6750	50	1.67e-29	105.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	262	136	126	84.9882	50	9.24e-30	105.0000
gb|AAC76539.1|ARO:3000796|mdtF	261	139	122	95.7946	50	6.37e-32	112.0000
gb|WP_102607457.1|ARO:3004361|sul4	261	129	132	94.9674	50	3.3e-33	111.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	260	126	134	89.9242	54	1.52e-33	116.0000
gb|APB03219.1|ARO:3003986|TaeA	260	132	128	84.1000	50	5.23e-28	100.0000
gb|AAB97924.1|ARO:3001411|OXA-16	254	113	141	99.2543	50	2.49e-33	111.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	254	129	125	84.3421	50	9.25e-30	105.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	253	128	125	87.5312	50	1.89e-28	101.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	251	117	134	84.0526	50	4.12e-31	109.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	249	123	126	84.5245	50	8.32e-32	111.0000
gb|AHK10285.1|ARO:3002859|dfrA14	247	122	125	98.7538	50	4.13e-34	110.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	240	111	129	86.0317	50	2.02e-29	100.0000
gb|BAB38260.1|ARO:3000830|cpxA	232	118	114	96.5397	50	2.63e-32	112.0000
gb|AAP43110.2|ARO:3003923|oqxB	221	106	115	91.5828	50	4.75e-30	106.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	219	112	107	97.0096	50	5.73e-30	106.0000
gb|ACJ63260.1|ARO:3000413|sul3	214	109	105	93.4804	50	1.24e-31	107.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	214	115	99	99.1977	50	4.24e-32	108.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	209	120	89	84.5493	50	1.45e-28	102.0000
gb|AEH26330.1|ARO:3005009|qacE	207	97	110	99.3990	50	1.34e-28	95.1000
gb|AGV28567.1|ARO:3000559|adeN	206	108	98	84.7175	50	1.12e-29	100.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	206	106	100	92.6471	50	1.32e-30	107.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	206	120	86	82.2539	50	2.51e-27	99.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	201	112	89	99.2448	50	1.27e-32	110.0000
gb|AIA35096.1|ARO:3005059|LptD	197	101	96	90.5629	51	5.27e-33	115.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	197	104	93	82.1883	53	5.29e-28	100.0000
gb|CDO61516.1|ARO:3003949|efrB	190	104	86	82.5932	50	3.81e-28	99.8000
gb|AAC75429.1|ARO:3000833|evgS	185	92	93	98.4357	50	1.34e-32	114.0000
gb|AAM92461.1|ARO:3002680|catB8	183	95	88	98.1863	50	3.97e-34	112.0000
gb|AAC75733.1|ARO:3000074|emrB	181	86	95	95.4028	50	2.06e-32	112.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	180	96	84	85.4094	50	3.05e-29	102.0000
gb|AAP69225.1|ARO:3001781|OXA-47	177	94	83	99.3684	50	4.75e-34	113.0000
gb|AAK97755.1|ARO:3000167|tet(C)	176	84	92	98.9625	50	7.52e-30	104.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	175	84	91	85.1103	50	5.28e-31	109.0000
gb|AAZ42322.1|ARO:3005098|qacL	175	90	85	95.6480	50	6.96e-31	100.0000
gb|ACN32294.1|ARO:3000237|TolC	173	79	94	93.8942	53	4.24e-29	103.0000
gb|AAC60780.1|ARO:3003049|rosB	168	85	83	85.4905	50	1.7e-27	99.4000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	168	84	84	97.7250	50	1.96e-31	109.0000
gb|VWQ04088.1|ARO:3005041|mlaF	168	90	78	89.1595	50	9.01e-33	110.0000
gb|CBH51823.1|ARO:3000556|tet(44)	165	88	77	88.6636	50	1.79e-30	107.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	164	88	76	88.5616	50	1.87e-30	106.0000
gb|AAC75314.1|ARO:3003578|PmrF	160	84	76	89.4469	50	1.34e-31	108.0000
gb|CAH10847.1|ARO:3002620|aadA23	159	89	70	98.4113	50	9.26e-34	112.0000
gb|AAF61417.1|ARO:3002244|CARB-5	157	83	74	99.3631	50	4.26e-32	108.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	154	73	81	84.4338	50	1.18e-27	99.0000
gb|ABW91178.1|ARO:3002613|aadA13	151	69	82	98.9272	50	2.1e-33	111.0000
gb|CCI79240.1|ARO:3005047|eptB	151	75	76	91.7689	50	2.73e-32	112.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	150	87	63	82.3353	50	1.05e-25	94.4000
gb|AAN06707.1|ARO:3000165|tet(A)	149	78	71	97.8456	50	3.52e-29	103.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	148	71	77	90.9777	50	3.01e-31	110.0000
gb|AAA27459.1|ARO:3004683|aadS	147	72	75	98.3429	50	2.13e-34	114.0000
gb|AAC75271.1|ARO:3003952|YojI	145	71	74	92.9372	50	4.17e-31	109.0000
gb|ACJ47200.1|ARO:3002612|aadA12	145	76	69	99.5572	50	4.23e-32	108.0000
gb|AAC76093.1|ARO:3002986|bacA	142	73	69	91.5190	50	2.62e-32	108.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	142	72	70	91.0239	50	1.68e-29	103.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	142	69	73	96.1725	50	5.34e-31	109.0000
gb|AAA25293.1|ARO:3000192|tet(S)	140	68	72	97.4693	50	1.24e-32	114.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	140	70	70	85.8393	50	6.39e-27	97.8000
gb|BAE78083.1|ARO:3003549|mdtO	139	73	66	98.5367	50	1.77e-32	113.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	136	67	69	97.3257	50	2.15e-32	109.0000
gb|AAC09015.1|ARO:3002481|AER-1	132	69	63	94.1727	50	1.93e-31	107.0000
gb|AAB41957.1|ARO:3000801|MexD	131	58	73	85.9076	51	5.4e-26	95.1000
gb|ADK34116.1|ARO:3001662|OXA-164	128	56	72	99.3211	50	8.78e-32	107.0000
gb|CAA71699.2|ARO:3001416|OXA-21	128	59	69	98.6000	50	1.91e-36	119.0000
gb|AAM45855.1|ARO:3004780|DES-1	126	64	62	86.6865	52	7.97e-30	103.0000
gb|AAC37034.1|ARO:3000522|ErmG	124	66	58	94.5734	50	8.26e-32	107.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	124	65	59	83.3903	50	1.87e-23	84.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	123	65	58	94.8724	50	1.6e-29	105.0000
gb|AAA86871.1|ARO:3002841|vatB	122	64	58	84.0393	50	3.02e-31	104.0000
gb|AAG05882.1|ARO:3000804|MexF	119	55	64	86.7882	50	9.86e-28	100.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	119	61	58	98.5277	50	6.75e-31	108.0000
gb|BAE06008.1|ARO:3003699|mexQ	117	59	58	83.0316	50	5.29e-28	100.0000
gb|AAU10334.1|ARO:3002628|aad(6)	113	67	46	93.1133	50	1.7e-34	114.0000
gb|AAC74149.2|ARO:3001216|mdtH	112	56	56	93.9786	50	2.06e-32	111.0000
gb|AAN41427.1|ARO:3001775|OXA-119	109	54	55	95.5312	50	5.54e-37	120.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	109	62	47	81.6083	50	5.73e-29	103.0000
gb|AAF27726.1|ARO:3002694|cmlA4	108	51	57	97.4750	50	3.53e-31	108.0000
gb|AAG05914.1|ARO:3004075|MuxC	108	55	53	83.0407	50	2.25e-21	82.0000
gb|ADF62940.1|ARO:3000828|baeR	108	54	54	91.5639	50	1.07e-31	106.0000
gb|AAC75135.2|ARO:3000792|mdtA	107	53	54	94.5748	50	4.72e-30	105.0000
gb|AAF01499.1|ARO:3000193|tet(T)	107	52	55	91.4776	50	2.11e-31	110.0000
gb|AAS48620.1|ARO:3002372|VEB-3	107	58	49	99.3757	50	1.06e-33	113.0000
gb|ADF62939.1|ARO:3000829|baeS	107	53	54	90.2972	50	4.07e-35	119.0000
gb|BAE78116.1|ARO:3003576|eptA	105	55	50	96.8457	50	9.43e-33	114.0000
gb|WP_051021433.1|ARO:3004600|LnuH	105	56	49	89.1905	50	3.25e-31	105.0000
gb|BAE78082.1|ARO:3003550|mdtP	103	49	54	97.6175	50	8.89e-32	110.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	103	50	53	97.8650	50	2.38e-30	107.0000
gb|AAF63432.1|ARO:3003744|vatF	102	55	47	84.6157	50	2.76e-31	105.0000
gb|VWQ00850.1|ARO:3003843|leuO	102	50	52	94.9020	50	1.64e-31	107.0000
gb|AAC76297.1|ARO:3000499|AcrE	99	50	49	93.9545	50	3.43e-30	105.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	99	50	49	96.3283	50	5.34e-32	106.0000
gb|AAB23649.1|ARO:3004460|Vang_ACT_CHL	98	49	49	99.0694	50	1.5e-35	115.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	98	52	46	92.6673	51	2.43e-32	112.0000
gb|BAE77933.1|ARO:3000518|CRP	97	51	46	97.6010	50	5.32e-32	106.0000
gb|CDO13836.1|ARO:3005044|OmpA	97	49	48	92.9227	55	7.33e-33	112.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	97	57	40	84.3897	50	4.64e-32	112.0000
gb|AAF42062.1|ARO:3000811|mtrD	95	48	47	83.5747	50	1.13e-23	88.6000
gb|AAL19305.1|ARO:3000790|mdsB	94	48	46	85.2202	50	3.96e-26	95.5000
gb|AFP97030.1|ARO:3001797|OXA-46	93	46	47	98.6667	50	1.56e-36	119.0000
gb|CAB51471.1|ARO:3004359|ACI-1	92	48	44	99.2957	50	1.22e-32	110.0000
gb|CAJ77856.1|ARO:3000777|adeF	92	53	39	84.0348	50	2.22e-26	96.3000
gb|AAB53445.1|ARO:3002897|SAT-4	90	42	48	94.3067	50	4.75e-35	113.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	90	48	42	85.7933	50	7.68e-31	108.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	89	46	43	83.3236	50	5.99e-29	103.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	89	41	48	88.1416	51	1.02e-32	112.0000
gb|CAM12479.1|ARO:3000567|tet(40)	88	42	46	98.0909	50	1.58e-31	109.0000
gb|AAA27471.1|ARO:3000205|tet(X)	87	39	48	98.6644	50	3.26e-33	113.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	87	46	41	99.4448	50	7.14e-33	107.0000
gb|AAC73788.1|ARO:3003841|kdpE	86	41	45	92.0151	50	9.14e-33	108.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	86	42	44	89.4849	50	2.27e-32	108.0000
gb|CAD55718.1|ARO:3000197|tet(36)	86	42	44	92.2442	50	2.56e-30	107.0000
gb|AAA98484.1|ARO:3000596|ErmX	85	40	45	95.7753	50	1.22e-32	110.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	85	42	43	95.9529	50	2.05e-29	103.0000
gb|CAC14596.1|ARO:3003057|smeF	84	35	49	83.3131	50	3.42e-20	78.6000
gb|AAO49597.1|ARO:3002601|aadA	82	45	37	98.0695	50	1.5e-29	101.0000
gb|ABV18113.1|ARO:3001329|mdtG	81	41	40	92.8802	50	1.14e-32	112.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	81	40	41	99.3062	50	1.39e-31	107.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	81	44	37	84.4889	50	5.06e-28	100.0000
gb|AML99881.1|ARO:3001327|MdtK	80	38	42	88.3825	50	9.99e-29	102.0000
gb|CDO12042.1|ARO:3005053|ArnT	80	41	39	93.6013	50	2.51e-32	112.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	79	44	35	95.7608	50	8.78e-35	118.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	78	37	41	94.0231	50	1.02e-31	106.0000
gb|AAC77293.1|ARO:3001214|mdtM	74	35	39	95.0878	50	2.33e-29	103.0000
gb|AAG16656.1|ARO:3002705|floR	73	31	42	98.7096	50	1.58e-28	101.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	72	35	37	92.9319	50	3.39e-33	110.0000
gb|ADC91899.1|ARO:3002343|GES-14	72	37	35	99.6361	50	5.08e-32	108.0000
gb|BAE77781.1|ARO:3000795|mdtE	72	34	38	99.2083	50	9.07e-31	107.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	71	38	33	91.4648	50	3.15e-32	107.0000
gb|AAG24866.1|ARO:3001430|OXA-36	71	36	35	97.4324	50	4.38e-35	115.0000
gb|BAE78084.1|ARO:3003548|mdtN	71	33	38	98.0099	50	1.01e-30	106.0000
gb|EGP45231.1|ARO:3004144|AxyY	71	32	39	83.8563	50	3.87e-28	101.0000
gb|AAC60781.1|ARO:3003048|rosA	70	33	37	88.1700	50	1.19e-27	99.0000
gb|BAA03776.1|ARO:3000316|mphA	70	38	32	99.2643	50	5.59e-34	114.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	69	38	31	99.3957	50	4.39e-34	110.0000
gb|ALL27283.1|ARO:3001452|OXA-140	69	31	38	99.0159	50	2.05e-33	110.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	69	33	36	99.1435	50	1.06e-32	110.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	69	33	36	92.1565	55	1.3e-32	111.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	68	39	29	83.2515	50	5.94e-29	103.0000
gb|ACT97371.1|ARO:3003097|CfxA6	67	33	34	98.7761	50	4.27e-31	107.0000
gb|AAG03548.1|ARO:3003681|TriC	66	35	31	86.1288	50	1.05e-25	94.4000
gb|AAS13767.1|ARO:3003839|Mrx	66	30	36	99.2364	50	6.31e-28	99.8000
gb|WMY66391.1|ARO:3007682|MdtQ	65	34	31	96.5138	50	1.6e-31	110.0000
gb|AAC75731.1|ARO:3000516|emrR	64	31	33	97.8406	50	1.21e-34	112.0000
gb|ACF17980.1|ARO:3002616|aadA16	63	29	34	94.0063	50	2.39e-31	106.0000
