seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_440866	7284	No terminal repeats	NA	5	11	0.9828	NA	2	7.5338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418235	3640	No terminal repeats	NA	7	11	0.9828	NA	1	9.6275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147216	5216	No terminal repeats	NA	7	11	0.9827	NA	3	9.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400649	2022	No terminal repeats	NA	5	11	0.9827	NA	1	6.7917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_256238	11542	No terminal repeats	NA	14	11	0.9827	NA	7	19.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453408	7261	No terminal repeats	NA	5	11	0.9827	NA	0	6.4294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13160	5670	No terminal repeats	NA	7	11	0.9826	NA	2	9.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265653	10997	No terminal repeats	NA	14	11	0.9826	NA	4	16.6348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34716	5477	No terminal repeats	NA	10	11	0.9826	NA	5	14.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34412	9981	No terminal repeats	NA	16	11	0.9826	NA	9	20.9201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239896	10841	No terminal repeats	NA	14	11	0.9826	NA	4	17.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221664	4932	No terminal repeats	NA	4	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450341	5999	No terminal repeats	NA	9	11	0.9826	NA	2	13.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137718	12628	No terminal repeats	NA	11	11	0.9826	NA	1	11.2723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124918	3074	No terminal repeats	NA	3	11	0.9825	NA	0	4.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17933	28093	No terminal repeats	NA	35	11	0.9825	NA	3	35.5329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239101	7339	No terminal repeats	NA	12	11	0.9825	NA	1	13.7812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371962	13324	No terminal repeats	NA	17	11	0.9825	NA	4	14.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14888	8370	No terminal repeats	NA	13	11	0.9825	NA	1	18.6601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410843	5549	No terminal repeats	NA	5	11	0.9825	NA	4	6.6235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445174	32255	No terminal repeats	NA	31	11	0.9825	NA	3	31.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_94721	5480	No terminal repeats	NA	8	11	0.9824	NA	0	9.9779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238429	6452	No terminal repeats	NA	11	11	0.9824	NA	4	12.7185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305646	9726	No terminal repeats	NA	12	11	0.9824	NA	3	13.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255017	11754	No terminal repeats	NA	11	11	0.9824	NA	4	15.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446396	6604	No terminal repeats	NA	4	11	0.9824	NA	1	6.5341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413	6362	No terminal repeats	NA	6	11	0.9824	NA	2	9.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54423	2156	No terminal repeats	NA	3	11	0.9824	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123626	3722	No terminal repeats	NA	5	11	0.9824	NA	0	6.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283078	7578	No terminal repeats	NA	11	11	0.9823	NA	4	13.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177471	5661	No terminal repeats	NA	8	11	0.9823	NA	3	9.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330788	5918	No terminal repeats	NA	11	11	0.9823	NA	5	12.8116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101975	6490	No terminal repeats	NA	10	11	0.9823	NA	5	12.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371666	4777	No terminal repeats	NA	6	11	0.9823	NA	2	9.7103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322073	1983	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_79101	17509	No terminal repeats	NA	18	11	0.9823	NA	0	24.2427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250337	4006	No terminal repeats	NA	5	11	0.9823	NA	1	6.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122026	9481	No terminal repeats	NA	6	11	0.9822	NA	2	7.3297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91229	2126	No terminal repeats	NA	6	11	0.9822	NA	2	8.1428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419706	8566	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267861	7083	No terminal repeats	NA	10	11	0.9822	NA	3	12.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384871	15659	No terminal repeats	NA	18	11	0.9822	NA	3	23.8511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168409	4332	No terminal repeats	NA	8	11	0.9822	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212499	6354	No terminal repeats	NA	7	11	0.9822	NA	0	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43862	4816	No terminal repeats	NA	7	11	0.9822	NA	2	8.0133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396038	3999	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193583	3074	No terminal repeats	NA	3	11	0.9821	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446099	7454	No terminal repeats	NA	7	11	0.9821	NA	4	11.4962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103803	4085	No terminal repeats	NA	4	11	0.9821	NA	0	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183288	7831	No terminal repeats	NA	15	11	0.9821	NA	1	15.2814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356294	3609	No terminal repeats	NA	3	11	0.9821	NA	0	4.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179693	3008	No terminal repeats	NA	4	11	0.9821	NA	2	6.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15642	6398	No terminal repeats	NA	7	11	0.9821	NA	1	7.6479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127401	24501	No terminal repeats	NA	37	11	0.9821	NA	6	36.5601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207531	15875	No terminal repeats	NA	20	11	0.9821	NA	2	23.4098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390729	1919	No terminal repeats	NA	3	11	0.9821	NA	1	5.1480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205504	16262	No terminal repeats	NA	19	11	0.9821	NA	5	22.9262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193058	12793	No terminal repeats	NA	14	11	0.9820	NA	2	9.6683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28241	5764	No terminal repeats	NA	9	11	0.9820	NA	2	9.2463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_186727	13826	No terminal repeats	NA	19	11	0.9820	NA	4	25.0431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185748	6149	No terminal repeats	NA	9	11	0.9820	NA	3	8.0710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302618	6311	No terminal repeats	NA	9	11	0.9820	NA	0	9.1203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315773	7259	No terminal repeats	NA	8	11	0.9820	NA	1	10.0757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125844	14223	No terminal repeats	NA	22	11	0.9820	NA	5	19.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58117	8733	No terminal repeats	NA	12	11	0.9820	NA	0	10.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291475	11542	No terminal repeats	NA	16	11	0.9820	NA	2	19.4510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199735	14332	No terminal repeats	NA	10	11	0.9820	NA	1	12.9872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428904	3438	No terminal repeats	NA	2	11	0.9820	NA	0	3.0754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310584	7002	No terminal repeats	NA	13	11	0.9819	NA	2	16.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289640	22507	No terminal repeats	NA	25	11	0.9819	NA	3	20.0153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9230	6478	No terminal repeats	NA	7	11	0.9819	NA	0	8.5675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275017	7703	No terminal repeats	NA	11	11	0.9819	NA	4	9.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284473	3873	No terminal repeats	NA	3	11	0.9819	NA	1	5.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238684	9759	No terminal repeats	NA	22	11	0.9819	NA	0	11.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388111	3282	No terminal repeats	NA	6	11	0.9819	NA	0	7.6613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298933	10628	No terminal repeats	NA	14	11	0.9819	NA	10	20.7583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142627	9293	No terminal repeats	NA	10	11	0.9819	NA	5	16.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85320	4998	No terminal repeats	NA	8	11	0.9819	NA	2	9.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101708	5159	No terminal repeats	NA	6	11	0.9819	NA	1	7.7660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435519	5844	No terminal repeats	NA	12	11	0.9818	NA	2	9.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220372	2631	No terminal repeats	NA	4	11	0.9818	NA	0	6.7627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444791	7080	No terminal repeats	NA	16	11	0.9818	NA	2	12.8005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201729	5452	No terminal repeats	NA	7	11	0.9818	NA	1	8.5655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439746	6066	No terminal repeats	NA	8	11	0.9818	NA	1	6.8731	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_433519	10338	No terminal repeats	NA	13	11	0.9818	NA	4	17.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244186	12579	No terminal repeats	NA	18	11	0.9818	NA	2	19.0043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30755	4153	No terminal repeats	NA	7	11	0.9818	NA	1	8.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149388	12084	No terminal repeats	NA	22	11	0.9818	NA	0	13.9360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422470	4305	No terminal repeats	NA	7	11	0.9818	NA	4	8.5851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265529	9819	No terminal repeats	NA	14	11	0.9818	NA	3	16.9915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292584	19984	No terminal repeats	NA	28	11	0.9818	NA	4	26.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396360	2865	No terminal repeats	NA	5	11	0.9817	NA	0	6.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327204	3789	No terminal repeats	NA	7	11	0.9817	NA	4	9.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53452	8788	No terminal repeats	NA	11	11	0.9817	NA	5	16.5585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452863	6257	No terminal repeats	NA	9	11	0.9817	NA	2	6.7738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_59271	2467	No terminal repeats	NA	4	11	0.9817	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_198684	38302	No terminal repeats	NA	43	11	0.9817	NA	3	31.2269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_98642	5966	No terminal repeats	NA	10	11	0.9817	NA	4	13.0108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407752	9033	No terminal repeats	NA	9	11	0.9817	NA	6	13.6970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271396	5104	No terminal repeats	NA	9	11	0.9817	NA	3	12.4569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402242	6293	No terminal repeats	NA	9	11	0.9817	NA	2	11.4703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63689	4762	No terminal repeats	NA	4	11	0.9816	NA	2	4.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126915	2924	No terminal repeats	NA	4	11	0.9816	NA	2	6.6275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340824	3280	No terminal repeats	NA	5	11	0.9816	NA	1	6.2895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300719	16424	No terminal repeats	NA	22	11	0.9816	NA	5	26.4874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279182	13661	No terminal repeats	NA	18	11	0.9816	NA	11	24.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358345	14148	No terminal repeats	NA	18	11	0.9816	NA	3	19.6494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347102	4050	No terminal repeats	NA	4	11	0.9816	NA	1	6.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418678	14114	No terminal repeats	NA	20	11	0.9816	NA	5	12.1569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314766	4615	No terminal repeats	NA	5	11	0.9816	NA	3	6.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413684	6255	No terminal repeats	NA	7	11	0.9816	NA	4	9.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199060	7029	No terminal repeats	NA	8	11	0.9816	NA	3	9.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437434	9555	No terminal repeats	NA	15	11	0.9816	NA	5	15.1660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139093	5760	No terminal repeats	NA	9	11	0.9816	NA	1	9.3230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141302	12575	No terminal repeats	NA	15	11	0.9815	NA	4	14.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349987	2898	No terminal repeats	NA	3	11	0.9815	NA	1	4.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187962	12685	No terminal repeats	NA	8	11	0.9815	NA	1	8.3313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107900	8030	No terminal repeats	NA	9	11	0.9815	NA	0	10.7870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102454	7650	No terminal repeats	NA	17	11	0.9815	NA	1	13.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266362	2354	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_415287	5485	No terminal repeats	NA	7	11	0.9815	NA	3	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255961	6228	No terminal repeats	NA	7	11	0.9815	NA	2	6.2821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165206	5677	No terminal repeats	NA	7	11	0.9815	NA	0	6.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206000	27738	No terminal repeats	NA	26	11	0.9815	NA	3	24.1097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_293227	3920	No terminal repeats	NA	4	11	0.9815	NA	1	5.5086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56106	15169	No terminal repeats	NA	16	11	0.9815	NA	8	20.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423526	4885	No terminal repeats	NA	6	11	0.9815	NA	3	8.3219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70462	2911	No terminal repeats	NA	4	11	0.9814	NA	0	4.6225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343937	25950	No terminal repeats	NA	37	11	0.9814	NA	4	36.5480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322547	3226	No terminal repeats	NA	3	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3098	4688	No terminal repeats	NA	4	11	0.9814	NA	0	6.2756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46485	4871	No terminal repeats	NA	4	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326738	9327	No terminal repeats	NA	11	11	0.9814	NA	5	16.2563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90623	11414	No terminal repeats	NA	12	11	0.9814	NA	6	10.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62124	11323	No terminal repeats	NA	20	11	0.9814	NA	3	14.5022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109679	18209	No terminal repeats	NA	22	11	0.9814	NA	6	12.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169581	3890	No terminal repeats	NA	5	11	0.9814	NA	1	6.6442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132507	4427	No terminal repeats	NA	8	11	0.9814	NA	1	9.3802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34986	2972	No terminal repeats	NA	9	11	0.9814	NA	0	6.7098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388112	2886	No terminal repeats	NA	3	11	0.9814	NA	0	4.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382221	6248	No terminal repeats	NA	15	11	0.9814	NA	2	16.4764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56839	4329	No terminal repeats	NA	10	11	0.9814	NA	3	10.5269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43839	5182	No terminal repeats	NA	9	11	0.9813	NA	2	9.3133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82209	5748	No terminal repeats	NA	3	11	0.9813	NA	0	4.7367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248062	4924	No terminal repeats	NA	10	11	0.9813	NA	1	10.6554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299646	3505	No terminal repeats	NA	3	11	0.9813	NA	1	5.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149580	10962	No terminal repeats	NA	12	11	0.9813	NA	2	13.6322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107980	6180	No terminal repeats	NA	12	11	0.9813	NA	2	11.6610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246086	10110	No terminal repeats	NA	20	11	0.9813	NA	2	13.2920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70779	14042	No terminal repeats	NA	18	11	0.9813	NA	3	14.6721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262354	2179	No terminal repeats	NA	5	11	0.9813	NA	2	6.6808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268759	5003	No terminal repeats	NA	5	11	0.9813	NA	0	7.1873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413098	4293	No terminal repeats	NA	9	11	0.9813	NA	3	10.1419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58781	19534	No terminal repeats	NA	22	11	0.9813	NA	6	21.3440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306614	9182	No terminal repeats	NA	13	11	0.9813	NA	2	8.4542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
