seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_288127	7872	No terminal repeats	10	11	0.9927	NA	0	5.8202	NA	NF000027
k141_151532	19226	No terminal repeats	27	11	0.9926	NA	0	4.2214	NA	NA
k141_34810	3743	No terminal repeats	4	11	0.9926	NA	0	5.8977	NA	NA
k141_453791	5886	DTR	6	11	0.9926	NA	1	2.0544	MOBV	NA
k141_129415	10808	No terminal repeats	9	11	0.9926	NA	0	5.7538	NA	NA
k141_1115	6917	No terminal repeats	9	11	0.9925	NA	1	6.9391	G_tfc19;MOBH	NA
k141_271713	9996	No terminal repeats	14	11	0.9925	NA	0	6.9560	NA	NA
k141_68245	8793	No terminal repeats	12	11	0.9925	NA	0	6.4039	NA	NA
k141_244304	3233	No terminal repeats	5	11	0.9925	NA	0	4.7658	NA	NA
k141_174361	7596	No terminal repeats	11	11	0.9925	NA	0	4.7036	NA	NA
k141_281530	3449	No terminal repeats	7	11	0.9925	NA	0	8.4821	NA	NA
k141_97990	5013	No terminal repeats	5	11	0.9924	NA	0	3.8328	NA	NA
k141_169093	3863	No terminal repeats	5	11	0.9924	NA	0	0.7632	NA	NA
k141_160292	2598	No terminal repeats	5	11	0.9924	NA	0	5.1548	NA	NA
k141_54661	6275	No terminal repeats	7	11	0.9924	NA	0	5.1548	NA	NA
k141_324202	12224	No terminal repeats	15	11	0.9924	NA	0	6.2604	NA	NA
k141_179354	2178	No terminal repeats	4	11	0.9923	NA	2	3.0967	MOBP1	NA
k141_453802	3168	DTR	7	11	0.9923	NA	2	1.9967	NA	NA
k141_439088	9072	No terminal repeats	11	11	0.9923	NA	8	10.5582	T_virB10;T_virB9;T_virB8;virb4;T_virB3;T_virB2	NA
k141_106677	3923	No terminal repeats	7	11	0.9922	NA	0	3.8921	NA	NA
k141_318817	2750	No terminal repeats	6	11	0.9921	NA	0	2.9906	NA	NA
k141_228897	6493	No terminal repeats	11	11	0.9921	NA	0	2.2708	NA	NA
k141_9725	8702	No terminal repeats	10	11	0.9921	NA	0	6.6864	NA	NA
k141_115433	2925	No terminal repeats	2	11	0.9921	NA	1	3.0615	NA	NA
k141_343881	7222	No terminal repeats	9	11	0.9921	NA	0	5.1614	NA	NA
k141_202845	65649	No terminal repeats	71	11	0.9921	NA	17	48.4300	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW;F_traV;F_traK;F_traE;F_traL;F_traE	NA
k141_452513	7131	No terminal repeats	9	11	0.9920	NA	0	6.7202	NA	NA
k141_153037	5965	No terminal repeats	8	11	0.9920	NA	0	6.0069	NA	NA
k141_35683	6901	No terminal repeats	11	11	0.9920	NA	0	5.6761	NA	NA
k141_378604	19982	No terminal repeats	20	11	0.9920	NA	1	14.2427	NA	NA
k141_167955	2773	No terminal repeats	4	11	0.9920	NA	2	3.8915	NA	NA
k141_393381	9119	No terminal repeats	12	11	0.9920	NA	0	7.7619	NA	NA
k141_28852	10079	No terminal repeats	15	11	0.9919	NA	3	7.5581	MOBQ	NA
k141_64604	8028	No terminal repeats	6	11	0.9919	NA	0	2.6068	NA	NA
k141_365003	16709	No terminal repeats	20	11	0.9919	NA	0	9.9126	NA	NA
k141_411744	2357	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_243228	4059	No terminal repeats	6	11	0.9918	NA	0	4.2896	NA	NA
k141_378378	3952	No terminal repeats	6	11	0.9917	NA	2	3.3970	MOBP1	NA
k141_227254	8467	No terminal repeats	9	11	0.9917	NA	1	7.1504	NA	NA
k141_254092	6190	No terminal repeats	7	11	0.9916	NA	5	6.5968	F_traV;virb4;F_traW;F_traU	NA
k141_170448	18501	No terminal repeats	22	11	0.9916	NA	0	8.0540	NA	NA
k141_438253	5402	No terminal repeats	8	11	0.9916	NA	0	3.7558	NA	NA
k141_238750	2967	No terminal repeats	7	11	0.9916	NA	0	2.4640	NA	NA
k141_384452	1598	No terminal repeats	3	11	0.9915	NA	1	4.3325	T_virB1	NA
k141_345182	2812	No terminal repeats	4	11	0.9914	NA	0	4.8564	NA	NA
k141_134516	7538	No terminal repeats	11	11	0.9914	NA	0	1.7183	NA	NA
k141_115353	16162	No terminal repeats	19	11	0.9914	NA	0	12.1133	NA	NA
k141_71337	10497	No terminal repeats	17	11	0.9914	NA	0	3.3296	NA	NA
k141_88486	1769	No terminal repeats	4	11	0.9913	NA	3	5.7808	F_traW	NA
k141_349996	4341	No terminal repeats	7	11	0.9913	NA	0	5.5166	NA	NA
k141_23205	2040	No terminal repeats	4	11	0.9912	NA	1	4.7429	T_virB5	NA
k141_303196	3592	No terminal repeats	5	11	0.9912	NA	0	1.7183	NA	NA
k141_434994	2819	No terminal repeats	3	11	0.9912	NA	3	3.5921	virb4;T_virB5	NA
k141_281284	4715	No terminal repeats	7	11	0.9911	NA	0	4.9513	NA	NA
k141_55202	2853	No terminal repeats	5	11	0.9911	NA	0	2.2364	NA	NA
k141_84523	25118	No terminal repeats	27	11	0.9911	NA	1	8.9014	NA	NA
k141_126876	3001	No terminal repeats	2	11	0.9911	NA	0	1.7183	NA	NA
k141_168500	2683	No terminal repeats	3	11	0.9910	NA	0	2.8965	NA	NA
k141_307412	1115	No terminal repeats	2	11	0.9910	NA	1	2.6481	NA	NA
k141_389205	4296	No terminal repeats	4	11	0.9910	NA	0	3.4366	NA	NA
k141_228369	4895	No terminal repeats	5	11	0.9910	NA	0	5.1548	NA	NA
k141_304852	1750	No terminal repeats	2	11	0.9909	NA	1	3.0447	F_traG	NA
k141_9164	4279	No terminal repeats	4	11	0.9909	NA	0	0.7936	NA	NA
k141_241881	4022	No terminal repeats	6	11	0.9909	NA	0	1.7183	NA	NA
k141_355854	15058	No terminal repeats	23	11	0.9909	NA	2	11.7886	MOBP1	NA
k141_435459	4754	No terminal repeats	5	11	0.9909	NA	0	5.0424	NA	NA
k141_315461	2478	No terminal repeats	2	11	0.9908	NA	1	1.7183	MOBP1	NA
k141_269978	3244	No terminal repeats	6	11	0.9907	NA	0	5.0479	NA	NA
k141_180777	18525	No terminal repeats	24	11	0.9907	NA	0	4.3566	NA	NA
k141_292646	2866	No terminal repeats	2	11	0.9906	NA	0	2.9153	NA	NA
k141_73898	3293	No terminal repeats	4	11	0.9906	NA	1	4.9943	NA	NA
k141_354728	13321	No terminal repeats	13	11	0.9905	NA	2	7.7342	NA	NA
k141_406073	17135	No terminal repeats	17	11	0.9905	NA	0	8.5325	NA	NA
k141_60600	13756	No terminal repeats	15	11	0.9905	NA	1	7.4282	NA	NA
k141_279356	6563	No terminal repeats	8	11	0.9904	NA	1	3.2294	F_traE	NA
k141_91631	6465	No terminal repeats	10	11	0.9904	NA	0	1.7183	NA	NA
k141_142928	14268	No terminal repeats	16	11	0.9904	NA	0	13.3403	NA	NA
k141_53265	2539	No terminal repeats	4	11	0.9903	NA	1	4.6780	NA	NA
k141_57114	18109	No terminal repeats	20	11	0.9903	NA	0	4.0125	NA	NA
k141_299248	2393	No terminal repeats	3	11	0.9902	NA	1	2.9780	T_virB6	NA
k141_288162	4853	No terminal repeats	7	11	0.9902	NA	0	2.2396	NA	NA
k141_174686	1664	No terminal repeats	2	11	0.9902	NA	1	2.6481	NA	NA
k141_159902	2871	No terminal repeats	4	11	0.9902	NA	0	1.7183	NA	NA
k141_102258	4335	No terminal repeats	7	11	0.9902	NA	0	2.9850	NA	NA
k141_327978	1226	No terminal repeats	2	11	0.9901	NA	1	3.0615	NA	NA
k141_438167	19540	No terminal repeats	20	11	0.9901	NA	0	8.0268	NA	NA
k141_19641	3323	No terminal repeats	3	11	0.9900	NA	1	2.0896	NA	NA
k141_148403	2019	No terminal repeats	3	11	0.9900	NA	1	2.6247	NA	NA
k141_301070	4481	No terminal repeats	6	11	0.9900	NA	0	4.2122	NA	NA
k141_312154	38762	No terminal repeats	40	11	0.9899	NA	0	10.1661	NA	NF033134
k141_194415	2652	No terminal repeats	6	11	0.9899	NA	0	1.7183	NA	NA
k141_325448	2936	No terminal repeats	5	11	0.9899	NA	0	1.2135	NA	NA
k141_131758	2538	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_105305	9925	No terminal repeats	11	11	0.9898	NA	0	6.6530	NA	NA
k141_445175	1648	No terminal repeats	2	11	0.9898	NA	2	2.6841	F_traK	NA
k141_59010	12266	No terminal repeats	17	11	0.9898	NA	0	3.1520	NA	NA
k141_361455	4977	No terminal repeats	5	11	0.9898	NA	0	2.4770	NA	NA
k141_118095	6637	No terminal repeats	7	11	0.9898	NA	0	3.2273	NA	NA
k141_48727	7644	No terminal repeats	5	11	0.9898	NA	0	4.7185	NA	NA
k141_64316	1136	No terminal repeats	2	11	0.9897	NA	1	1.7183	NA	NA
k141_136165	2290	No terminal repeats	2	11	0.9897	NA	1	2.6481	NA	NA
k141_198673	18884	No terminal repeats	24	11	0.9897	NA	8	16.6306	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6	NA
k141_159725	5018	No terminal repeats	6	11	0.9895	NA	0	4.0442	NA	NA
k141_267074	66476	No terminal repeats	63	11	0.9895	NA	1	26.5364	NA	NA
k141_100981	1637	No terminal repeats	2	11	0.9894	NA	2	2.8738	MOBP1	NA
k141_89533	10277	No terminal repeats	11	11	0.9894	NA	0	3.9891	NA	NA
k141_308183	2783	No terminal repeats	4	11	0.9894	NA	0	3.4366	NA	NA
k141_355992	2995	No terminal repeats	2	11	0.9894	NA	1	1.7183	MOBP1	NA
k141_365305	4692	No terminal repeats	6	11	0.9893	NA	0	2.6459	NA	NA
k141_168393	6099	DTR	6	11	0.9893	NA	1	1.2591	MOBQ	NA
k141_301584	22403	No terminal repeats	32	11	0.9893	NA	1	7.7381	NA	NA
k141_3960	31821	No terminal repeats	30	11	0.9893	NA	0	23.4240	NA	NA
k141_285796	7926	No terminal repeats	17	11	0.9893	NA	0	5.9671	NA	NA
k141_254435	2736	No terminal repeats	5	11	0.9892	NA	0	1.7183	NA	NA
k141_294068	10443	No terminal repeats	8	11	0.9892	NA	0	3.2367	NA	NA
k141_1543	2855	No terminal repeats	4	11	0.9892	NA	0	3.1744	NA	NA
k141_59717	4442	No terminal repeats	6	11	0.9892	NA	0	1.8324	NA	NA
k141_75516	10562	No terminal repeats	8	11	0.9892	NA	0	5.1431	NA	NA
k141_112581	2177	No terminal repeats	3	11	0.9892	NA	1	2.2536	NA	NA
k141_448859	3391	No terminal repeats	5	11	0.9891	NA	0	3.4366	NA	NA
k141_378020	1881	No terminal repeats	4	11	0.9891	NA	3	4.9288	F_traL;F_traE	NA
k141_243047	11849	No terminal repeats	10	11	0.9891	NA	0	6.6811	NA	NA
k141_309176	4643	No terminal repeats	8	11	0.9890	NA	0	3.4046	NA	NA
k141_95200	2724	No terminal repeats	4	11	0.9890	NA	0	1.7183	NA	NA
k141_231479	6242	No terminal repeats	8	11	0.9890	NA	0	2.2051	NA	NA
k141_310951	2678	No terminal repeats	5	11	0.9889	NA	1	3.8360	NA	NA
k141_177254	31262	No terminal repeats	29	11	0.9889	NA	0	11.9671	NA	NA
k141_5322	10826	No terminal repeats	10	11	0.9888	NA	8	10.3971	F_traF;F_traN;F_trbC;F_traU;F_traW;virb4;F_traV	NA
k141_308181	38209	No terminal repeats	42	11	0.9887	NA	0	6.4834	NA	NF038208
k141_219368	9972	No terminal repeats	10	11	0.9887	NA	2	7.7618	MOBP1	NA
k141_412179	141822	No terminal repeats	159	11	0.9887	NA	0	10.4607	NA	NA
k141_347447	6851	No terminal repeats	10	11	0.9887	NA	0	3.3612	NA	NA
k141_189656	19313	No terminal repeats	28	11	0.9887	NA	0	7.4049	NA	NA
k141_8944	4963	No terminal repeats	6	11	0.9886	NA	3	2.9818	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_407905	11603	No terminal repeats	13	11	0.9886	NA	3	7.1373	MOBH;t4cp1	NA
k141_78547	15849	No terminal repeats	26	11	0.9886	NA	0	3.6058	NA	NA
k141_136620	3546	No terminal repeats	6	11	0.9885	NA	0	3.1078	NA	NF033088
k141_305797	4233	No terminal repeats	6	11	0.9885	NA	1	1.7183	MOBQ	NA
k141_125228	1932	No terminal repeats	3	11	0.9885	NA	1	2.8185	NA	NA
k141_268344	7343	No terminal repeats	14	11	0.9884	NA	0	1.2686	NA	NA
k141_23574	4079	No terminal repeats	7	11	0.9884	NA	1	8.2072	NA	NA
k141_15095	2917	No terminal repeats	7	11	0.9884	NA	1	3.4366	NA	NA
k141_363564	6755	No terminal repeats	8	11	0.9884	NA	1	9.9703	NA	NA
k141_201502	1351	No terminal repeats	2	11	0.9883	NA	2	2.9387	MOBP1	NA
k141_77725	8423	No terminal repeats	10	11	0.9883	NA	1	2.9734	NA	NA
k141_231037	3693	No terminal repeats	7	11	0.9882	NA	1	6.1504	NA	NA
k141_45924	7384	No terminal repeats	12	11	0.9882	NA	0	4.3656	NA	NA
k141_166464	3056	No terminal repeats	3	11	0.9881	NA	0	1.7183	NA	NA
k141_208244	6889	No terminal repeats	7	11	0.9881	NA	2	5.1858	NA	NA
k141_286210	35130	No terminal repeats	39	11	0.9881	NA	0	17.4544	NA	NA
k141_223815	5061	No terminal repeats	5	11	0.9880	NA	0	2.2708	NA	NA
k141_38057	6970	No terminal repeats	8	11	0.9880	NA	2	5.1548	NA	NA
k141_213824	2254	No terminal repeats	3	11	0.9880	NA	1	1.9858	NA	NA
k141_280953	2562	No terminal repeats	4	11	0.9880	NA	1	4.2531	NA	NA
k141_104245	7631	No terminal repeats	8	11	0.9879	NA	0	1.4749	NA	NA
k141_106208	4168	DTR	6	11	0.9879	NA	0	3.2041	NA	NA
k141_363654	7403	No terminal repeats	9	11	0.9878	NA	0	3.1209	NA	NA
k141_76587	27996	No terminal repeats	25	11	0.9878	NA	1	11.3703	NA	NA
k141_447133	18403	No terminal repeats	19	11	0.9878	NA	0	6.3372	NA	NA
k141_441854	4179	No terminal repeats	7	11	0.9877	NA	0	2.1561	NA	NA
k141_242335	5384	No terminal repeats	10	11	0.9877	NA	0	4.8047	NA	NA
k141_68655	3240	No terminal repeats	3	11	0.9876	NA	1	2.6247	NA	NA
k141_178427	36560	No terminal repeats	39	11	0.9875	NA	0	12.5579	NA	NF033134
k141_331628	18087	No terminal repeats	23	11	0.9875	NA	0	9.9938	NA	NA
k141_369916	10397	No terminal repeats	16	11	0.9874	NA	0	3.7624	NA	NA
k141_259740	11954	No terminal repeats	13	11	0.9874	NA	0	3.5827	NA	NA
k141_33950	3857	No terminal repeats	5	11	0.9874	NA	0	2.2708	NA	NA
k141_304521	3253	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_159546	2153	No terminal repeats	2	11	0.9873	NA	2	2.2864	virb4;T_virB3	NA
k141_327520	6007	No terminal repeats	12	11	0.9873	NA	0	3.6686	NA	NA
k141_61146	1652	No terminal repeats	3	11	0.9873	NA	1	1.3016	NA	NA
k141_24509	1349	No terminal repeats	2	11	0.9873	NA	2	2.4690	T_virB10;T_virB5	NA
k141_242498	1879	No terminal repeats	2	11	0.9872	NA	1	1.7183	MOBC	NA
k141_18074	4946	No terminal repeats	5	11	0.9872	NA	0	2.7246	NA	NA
k141_178496	8088	No terminal repeats	10	11	0.9871	NA	0	7.7550	NA	NA
k141_394910	1344	No terminal repeats	3	11	0.9871	NA	1	2.8711	F_trbC	NA
k141_328931	4138	No terminal repeats	8	11	0.9871	NA	0	4.3446	NA	NA
k141_346745	5354	No terminal repeats	6	11	0.9871	NA	0	3.4296	NA	NA
k141_125163	74512	No terminal repeats	95	11	0.9871	NA	2	14.3278	NA	NA
k141_101704	9016	No terminal repeats	11	11	0.9870	NA	1	3.1900	NA	NA
k141_180674	9241	No terminal repeats	10	11	0.9870	NA	1	3.3566	NA	NA
k141_368691	3006	No terminal repeats	4	11	0.9869	NA	0	3.9891	NA	NA
k141_123484	4371	No terminal repeats	6	11	0.9868	NA	0	1.0017	NA	NA
k141_129886	2961	No terminal repeats	7	11	0.9868	NA	0	1.9922	NA	NA
k141_155382	3469	No terminal repeats	5	11	0.9868	NA	0	3.4345	NA	NA
k141_104127	37001	No terminal repeats	32	11	0.9868	NA	0	7.1855	NA	NA
k141_148751	1949	No terminal repeats	2	11	0.9868	NA	1	1.7114	NA	NA
k141_185450	1744	No terminal repeats	3	11	0.9867	NA	1	2.9780	T_virB6	NA
k141_253471	1075	No terminal repeats	2	11	0.9867	NA	1	3.0615	NA	NA
k141_87362	2777	No terminal repeats	3	11	0.9866	NA	0	2.5890	NA	NA
k141_87127	2036	No terminal repeats	1	11	0.9866	NA	1	1.5111	NA	NA
k141_144210	21876	No terminal repeats	17	11	0.9865	NA	0	8.2479	NA	NA
k141_65255	4667	No terminal repeats	6	11	0.9865	NA	0	1.4989	NA	NA
k141_409229	4885	No terminal repeats	4	11	0.9865	NA	0	2.0226	NA	NA
k141_398818	169824	No terminal repeats	172	11	0.9865	NA	1	17.2033	NA	NA
k141_50535	4004	No terminal repeats	6	11	0.9865	NA	1	1.3753	NA	NA
k141_232868	1033	No terminal repeats	2	11	0.9864	NA	2	2.9639	NA	NA
k141_402456	2677	No terminal repeats	4	11	0.9863	NA	0	1.7183	NA	NA
k141_45422	7521	No terminal repeats	14	11	0.9863	NA	0	2.2202	NA	NA
k141_84481	5431	No terminal repeats	5	11	0.9863	NA	0	0.5766	NA	NA
k141_264857	8204	No terminal repeats	8	11	0.9863	NA	0	2.1588	NA	NA
k141_49811	1093	No terminal repeats	2	11	0.9863	NA	1	2.8524	NA	NA
k141_113689	10847	No terminal repeats	17	11	0.9863	NA	0	2.6897	NA	NA
k141_222448	6837	No terminal repeats	5	11	0.9861	NA	0	1.6254	NA	NA
k141_420615	7888	No terminal repeats	8	11	0.9861	NA	0	1.5634	NA	NA
k141_312133	1044	No terminal repeats	2	11	0.9861	NA	2	2.4690	T_virB10;T_virB5	NA
k141_171536	33231	No terminal repeats	39	11	0.9861	NA	0	9.4536	NA	NA
k141_2218	1369	No terminal repeats	2	11	0.9861	NA	2	2.5188	virb4;T_virB5	NA
k141_32303	11358	No terminal repeats	14	11	0.9860	NA	0	6.3841	NA	NA
k141_103904	2273	No terminal repeats	4	11	0.9860	NA	1	1.6903	NA	NA
k141_403873	3906	No terminal repeats	6	11	0.9860	NA	0	3.0971	NA	NF012178
k141_259736	6191	No terminal repeats	11	11	0.9859	NA	0	0.8414	NA	NA
k141_340893	7116	No terminal repeats	10	11	0.9859	NA	4	7.1660	F_traB;F_traK;F_traE;F_traL	NA
k141_46987	3807	No terminal repeats	3	11	0.9859	NA	0	1.7183	NA	NA
k141_120116	24405	No terminal repeats	29	11	0.9859	NA	0	8.8685	NA	NA
k141_364526	9393	No terminal repeats	13	11	0.9858	NA	1	4.5252	NA	NA
k141_315931	3288	No terminal repeats	6	11	0.9858	NA	0	2.0602	NA	NA
k141_180241	16409	No terminal repeats	18	11	0.9858	NA	0	1.7183	NA	NA
k141_20686	1070	No terminal repeats	2	11	0.9858	NA	1	1.3753	NA	NA
k141_357931	30757	No terminal repeats	33	11	0.9857	NA	1	13.6102	NA	NF000272
k141_82216	12015	No terminal repeats	9	11	0.9857	NA	0	3.1602	NA	NA
k141_34072	2543	No terminal repeats	3	11	0.9856	NA	1	3.3198	NA	NA
k141_17805	14950	No terminal repeats	19	11	0.9855	NA	0	4.1866	NA	NA
k141_287377	24945	No terminal repeats	29	11	0.9855	NA	6	11.3177	T_virB3;virb4;T_virB6;T_virB5;T_virB8	NA
k141_412119	4566	No terminal repeats	4	11	0.9855	NA	0	2.7934	NA	NA
k141_424283	6261	No terminal repeats	7	11	0.9854	NA	1	4.6387	NA	NA
k141_271985	2528	No terminal repeats	4	11	0.9854	NA	0	1.8864	NA	NA
k141_398571	9543	No terminal repeats	10	11	0.9854	NA	0	3.6912	NA	NA
k141_418311	3449	No terminal repeats	3	11	0.9853	NA	3	3.7548	F_traG;F_traH;F_traF	NA
k141_134155	6625	No terminal repeats	10	11	0.9852	NA	0	3.1981	NA	NA
k141_90844	1724	No terminal repeats	2	11	0.9852	NA	2	2.1659	T_virB8;T_virB6	NA
k141_445052	13101	No terminal repeats	19	11	0.9851	NA	0	1.8133	NA	NA
k141_165755	9357	No terminal repeats	10	11	0.9850	NA	0	3.2265	NA	NA
k141_278939	11590	No terminal repeats	15	11	0.9850	NA	0	8.5240	NA	NA
k141_215630	17843	No terminal repeats	11	11	0.9849	NA	0	2.9994	NA	NA
k141_237992	2572	No terminal repeats	5	11	0.9849	NA	0	5.2252	NA	NA
k141_40855	10409	No terminal repeats	11	11	0.9849	NA	1	4.3484	NA	NA
k141_117713	2228	No terminal repeats	4	11	0.9848	NA	1	2.3538	NA	NA
k141_50783	13664	No terminal repeats	16	11	0.9848	NA	0	0.6741	NA	NA
k141_273453	8413	No terminal repeats	8	11	0.9847	NA	0	1.6984	NA	NA
k141_232673	1138	No terminal repeats	1	11	0.9847	NA	1	0.9020	NA	NA
k141_38986	4304	No terminal repeats	6	11	0.9846	NA	0	2.6549	NA	NA
k141_424952	3074	No terminal repeats	3	11	0.9845	NA	0	1.2148	NA	NA
k141_282804	9901	No terminal repeats	13	11	0.9845	NA	0	5.0650	NA	NA
k141_149066	3991	No terminal repeats	6	11	0.9844	NA	1	3.2037	F_traE	NA
k141_437509	4877	No terminal repeats	4	11	0.9844	NA	0	2.6414	NA	NA
k141_267619	19640	No terminal repeats	26	11	0.9843	NA	0	3.3188	NA	NA
k141_330608	9366	No terminal repeats	8	11	0.9843	NA	0	2.3136	NA	NA
k141_137150	6643	No terminal repeats	7	11	0.9842	NA	0	2.7807	NA	NA
k141_218364	2882	No terminal repeats	3	11	0.9842	NA	0	2.8736	NA	NA
k141_348205	6680	No terminal repeats	8	11	0.9841	NA	0	5.4443	NA	NA
k141_419488	7499	No terminal repeats	8	11	0.9841	NA	0	3.3646	NA	NA
k141_408015	4724	No terminal repeats	9	11	0.9840	NA	1	5.6423	NA	NA
