seq_name	chromosome_score	plasmid_score	virus_score
k141_319241	0.2928	0.2106	0.4966
k141_63904	0.1442	0.1589	0.6969
k141_319244	0.6154	0.1915	0.1931
k141_255423	0.6438	0.2659	0.0902
k141_383081	0.2484	0.2730	0.4786
k141_54	0.4671	0.3140	0.2189
k141_127709	0.1627	0.5686	0.2687
k141_191554	0.9157	0.0690	0.0153
k141_319245	0.8654	0.1024	0.0323
k141_63906	0.2287	0.0557	0.7156
k141_55	0.4998	0.3675	0.1327
k141_383083	0.0469	0.8716	0.0816
k141_319246	0.6143	0.2832	0.1025
k141_255425	0.9668	0.0240	0.0091
k141_191555	0.8239	0.0879	0.0882
k141_255426	0.2609	0.0991	0.6400
k141_63911	0.0345	0.0536	0.9119
k141_383087	0.6902	0.2286	0.0812
k141_255428	0.9180	0.0599	0.0221
k141_446926	0.6734	0.2107	0.1159
k141_319247	0.9660	0.0224	0.0116
k141_446927	0.4963	0.2719	0.2318
k141_68	0.6246	0.2832	0.0922
k141_255433	0.9615	0.0307	0.0078
k141_383093	0.6736	0.1775	0.1488
k141_63921	0.0379	0.0467	0.9154
k141_255436	0.4339	0.3406	0.2255
k141_191568	0.8374	0.1225	0.0401
k141_446935	0.6429	0.2027	0.1544
k141_127730	0.0245	0.0373	0.9382
k141_255440	0.9526	0.0365	0.0110
k141_446938	0.3734	0.3953	0.2313
k141_255441	0.7342	0.1595	0.1064
k141_383100	0.0254	0.9604	0.0141
k141_78	0.9635	0.0264	0.0102
k141_255442	0.2577	0.5396	0.2028
k141_446941	0.2734	0.5457	0.1809
k141_383101	0.1116	0.1644	0.7240
k141_63932	0.1769	0.5096	0.3135
k141_127735	0.9227	0.0565	0.0209
k141_191582	0.3902	0.0956	0.5142
k141_79	0.1145	0.1129	0.7726
k141_446942	0.0694	0.7051	0.2255
k141_255444	0.6241	0.2241	0.1518
k141_63933	0.5561	0.2621	0.1817
k141_127738	0.9626	0.0259	0.0115
k141_383105	0.9615	0.0306	0.0078
k141_63934	0.8467	0.1294	0.0239
k141_383106	0.5347	0.2949	0.1705
k141_191583	0.9767	0.0183	0.0051
k141_446950	0.8070	0.0919	0.1011
k141_319274	0.0121	0.0174	0.9705
k141_191584	0.6610	0.2161	0.1228
k141_446951	0.9209	0.0484	0.0306
k141_87	0.9444	0.0411	0.0145
k141_191585	0.6499	0.2169	0.1331
k141_127746	0.0876	0.1572	0.7553
k141_255450	0.8568	0.0996	0.0436
k141_319277	0.2206	0.4544	0.3250
k141_446955	0.7100	0.1356	0.1544
k141_383119	0.4248	0.4148	0.1604
k141_255458	0.6426	0.2898	0.0676
k141_446959	0.9736	0.0186	0.0078
k141_191593	0.0204	0.0228	0.9568
k141_319282	0.0132	0.0221	0.9647
k141_319283	0.7239	0.2223	0.0538
k141_255461	0.3875	0.2852	0.3273
k141_383125	0.3160	0.4954	0.1885
k141_383126	0.8216	0.1138	0.0646
k141_89	0.0071	0.0114	0.9815
k141_319287	0.7027	0.1347	0.1626
k141_191599	0.3781	0.4115	0.2104
k141_446969	0.6174	0.2050	0.1775
k141_383128	0.0220	0.0358	0.9422
k141_255467	0.6957	0.2129	0.0914
k141_383129	0.6956	0.1064	0.1981
k141_127765	0.8933	0.0773	0.0293
k141_63943	0.9718	0.0204	0.0078
k141_95	0.7889	0.0927	0.1184
k141_63944	0.5685	0.1963	0.2352
k141_446975	0.8603	0.0762	0.0636
k141_319296	0.3621	0.4662	0.1716
k141_96	0.5272	0.2275	0.2453
k141_63949	0.4791	0.3138	0.2071
k141_319299	0.2621	0.3032	0.4347
k141_127773	0.0605	0.0898	0.8497
k141_255475	0.9527	0.0336	0.0138
k141_446983	0.5581	0.1840	0.2579
k141_97	0.4470	0.3746	0.1785
k141_319303	0.4383	0.5062	0.0555
k141_383145	0.5302	0.2822	0.1877
k141_255477	0.9608	0.0261	0.0131
k141_63953	0.8130	0.1288	0.0581
k141_319304	0.2501	0.5529	0.1970
k141_63955	0.7542	0.1195	0.1263
k141_383147	0.7762	0.1057	0.1181
k141_319305	0.2499	0.6406	0.1096
k141_103	0.3147	0.3682	0.3171
k141_383149	0.9338	0.0574	0.0088
k141_255484	0.0039	0.9916	0.0045
k141_319306	0.9510	0.0346	0.0144
k141_63957	0.8125	0.1501	0.0374
k141_105	0.1769	0.0890	0.7341
k141_127787	0.9046	0.0753	0.0200
k141_191621	0.9349	0.0458	0.0193
k141_446998	0.5152	0.2780	0.2068
k141_106	0.2176	0.5165	0.2659
k141_127789	0.5809	0.2126	0.2065
k141_446999	0.3143	0.5365	0.1492
k141_383157	0.3763	0.3404	0.2834
k141_319315	0.5895	0.2698	0.1407
k141_110	0.3150	0.5277	0.1573
k141_319319	0.7319	0.1362	0.1319
k141_127793	0.6352	0.1974	0.1674
k141_383162	0.3435	0.5322	0.1242
k141_383163	0.4234	0.4168	0.1598
k141_112	0.9171	0.0595	0.0235
k141_255502	0.0071	0.0113	0.9816
k141_447009	0.5142	0.4424	0.0433
k141_383165	0.6909	0.1282	0.1809
k141_383167	0.9355	0.0476	0.0169
k141_255507	0.1079	0.0992	0.7929
k141_127805	0.5779	0.1544	0.2677
k141_319331	0.9557	0.0351	0.0091
k141_191623	0.8188	0.0917	0.0895
k141_118	0.6305	0.2284	0.1411
k141_255511	0.0499	0.0564	0.8937
k141_63966	0.9137	0.0620	0.0243
k141_383173	0.8474	0.1020	0.0506
k141_127807	0.7724	0.1569	0.0707
k141_119	0.7267	0.1571	0.1162
k141_63967	0.7569	0.2148	0.0283
k141_319332	0.0025	0.9907	0.0068
k141_122	0.9539	0.0344	0.0116
k141_383178	0.4811	0.4569	0.0620
k141_447011	0.9617	0.0274	0.0109
k141_63972	0.0181	0.0178	0.9640
k141_255517	0.8051	0.1504	0.0446
k141_447012	0.1338	0.8287	0.0375
k141_123	0.0653	0.7523	0.1824
k141_319334	0.9214	0.0592	0.0194
k141_191635	0.7339	0.1304	0.1357
k141_63974	0.9290	0.0558	0.0152
k141_125	0.3300	0.4077	0.2623
k141_383183	0.0502	0.0806	0.8693
k141_447017	0.7358	0.1127	0.1514
k141_191636	0.6151	0.2013	0.1836
k141_63977	0.6389	0.2807	0.0804
k141_255528	0.9621	0.0273	0.0106
k141_447021	0.9107	0.0712	0.0181
k141_383192	0.1772	0.0869	0.7359
k141_383195	0.9340	0.0515	0.0145
k141_191642	0.8675	0.1065	0.0260
k141_137	0.0849	0.6694	0.2457
k141_63979	0.8251	0.1116	0.0633
k141_127826	0.0497	0.2328	0.7175
k141_255535	0.8511	0.1113	0.0376
k141_383196	0.8121	0.1335	0.0544
k141_319344	0.9178	0.0592	0.0230
k141_255539	0.8831	0.0780	0.0389
k141_383199	0.5346	0.2827	0.1827
k141_383201	0.7657	0.1486	0.0857
k141_383203	0.9581	0.0277	0.0142
k141_319350	0.2387	0.2125	0.5488
k141_191651	0.7085	0.1639	0.1275
k141_447035	0.7060	0.2326	0.0614
k141_255547	0.2131	0.7637	0.0232
k141_63990	0.4398	0.4738	0.0863
k141_127835	0.5667	0.3151	0.1182
k141_149	0.9655	0.0236	0.0108
k141_447036	0.1632	0.5624	0.2744
k141_191653	0.0088	0.0128	0.9784
k141_255549	0.4831	0.3469	0.1699
k141_63992	0.3244	0.5206	0.1550
k141_319353	0.9675	0.0234	0.0092
k141_63995	0.9271	0.0530	0.0199
k141_127837	0.4158	0.4891	0.0950
k141_447041	0.1408	0.1454	0.7138
k141_383213	0.6095	0.1831	0.2075
k141_255552	0.9112	0.0666	0.0221
k141_319354	0.6365	0.2742	0.0892
k141_127839	0.6487	0.2065	0.1449
k141_383218	0.0165	0.0201	0.9634
k141_255555	0.9259	0.0498	0.0243
k141_160	0.6187	0.2090	0.1723
k141_319357	0.7452	0.1590	0.0958
k141_191666	0.5365	0.2923	0.1712
k141_383219	0.1843	0.1575	0.6582
k141_64002	0.0140	0.0220	0.9640
k141_319359	0.6292	0.2459	0.1249
k141_383220	0.3595	0.4183	0.2223
k141_127844	0.3986	0.3453	0.2561
k141_447051	0.7754	0.1612	0.0635
k141_383221	0.6786	0.1752	0.1462
k141_166	0.3588	0.3594	0.2819
k141_64004	0.5534	0.3132	0.1334
k141_127845	0.1353	0.5632	0.3015
k141_64005	0.0299	0.0353	0.9348
k141_319363	0.7490	0.1968	0.0542
k141_255566	0.3930	0.4178	0.1893
k141_127847	0.9326	0.0511	0.0163
k141_383224	0.7753	0.1779	0.0468
k141_319365	0.9711	0.0220	0.0068
k141_167	0.5607	0.3467	0.0926
k141_255567	0.9421	0.0443	0.0136
k141_383228	0.9283	0.0536	0.0181
k141_64014	0.9478	0.0326	0.0196
k141_447065	0.0090	0.0137	0.9773
k141_319372	0.7026	0.1453	0.1521
k141_127848	0.9538	0.0328	0.0135
k141_255570	0.9169	0.0561	0.0270
k141_447067	0.7697	0.1571	0.0732
k141_191684	0.8670	0.1008	0.0322
k141_64020	0.6135	0.1878	0.1987
k141_383234	0.9541	0.0267	0.0191
k141_255576	0.0919	0.1448	0.7632
k141_64024	0.4155	0.3744	0.2100
k141_171	0.0051	0.9819	0.0129
k141_255577	0.6694	0.2122	0.1185
k141_64025	0.9230	0.0662	0.0108
k141_319387	0.2562	0.1331	0.6107
k141_64027	0.9113	0.0683	0.0204
k141_255579	0.8857	0.0790	0.0353
k141_173	0.4634	0.3130	0.2236
k141_191686	0.5177	0.2985	0.1838
k141_383236	0.2572	0.6471	0.0957
k141_447080	0.9736	0.0216	0.0048
k141_191687	0.1587	0.2488	0.5925
k141_127851	0.4784	0.3388	0.1828
k141_64036	0.3111	0.5846	0.1043
k141_383238	0.6663	0.2260	0.1078
k141_255588	0.9603	0.0260	0.0137
k141_64038	0.7821	0.1714	0.0465
k141_383239	0.1139	0.2981	0.5880
k141_447086	0.9457	0.0419	0.0124
k141_319393	0.9259	0.0568	0.0173
k141_319394	0.5898	0.2291	0.1811
k141_255595	0.0302	0.9430	0.0269
k141_191700	0.0738	0.6403	0.2859
k141_127856	0.9656	0.0242	0.0101
k141_319397	0.8797	0.0818	0.0384
k141_383247	0.9405	0.0397	0.0198
k141_191702	0.4590	0.3312	0.2097
k141_319398	0.5561	0.2999	0.1440
k141_191703	0.4267	0.4003	0.1730
k141_127860	0.6590	0.2121	0.1289
k141_64052	0.7188	0.1360	0.1453
k141_319400	0.7414	0.1256	0.1330
k141_383253	0.1396	0.1135	0.7469
k141_447095	0.0088	0.0149	0.9763
k141_255605	0.7232	0.1530	0.1238
k141_319401	0.1131	0.6892	0.1977
k141_383254	0.1304	0.1457	0.7239
k141_64058	0.3484	0.4436	0.2080
k141_319404	0.6547	0.2360	0.1093
k141_180	0.3873	0.5454	0.0673
k141_127867	0.7388	0.1179	0.1434
k141_255606	0.8381	0.1421	0.0199
k141_383261	0.0134	0.0179	0.9686
k141_127868	0.4788	0.4109	0.1104
k141_127869	0.9021	0.0788	0.0191
k141_64066	0.9371	0.0409	0.0219
k141_183	0.0200	0.0290	0.9509
k141_191706	0.9402	0.0433	0.0165
k141_383264	0.0148	0.0553	0.9299
k141_191707	0.9313	0.0537	0.0150
k141_383265	0.9743	0.0180	0.0078
k141_319406	0.9720	0.0206	0.0074
k141_447109	0.8114	0.1163	0.0723
k141_64072	0.7427	0.1811	0.0762
k141_255617	0.8413	0.1094	0.0492
k141_319409	0.7535	0.1156	0.1309
k141_64075	0.9356	0.0491	0.0154
k141_383268	0.7777	0.1634	0.0589
k141_447114	0.2128	0.1981	0.5891
k141_64077	0.6667	0.1617	0.1716
k141_383269	0.0143	0.0281	0.9576
k141_191708	0.9548	0.0326	0.0126
k141_127884	0.6005	0.2633	0.1363
k141_319413	0.0026	0.9881	0.0092
k141_383270	0.3164	0.5049	0.1788
k141_447117	0.0204	0.0254	0.9542
k141_255625	0.8866	0.0909	0.0225
k141_64080	0.7882	0.1306	0.0813
k141_447118	0.8385	0.1205	0.0410
k141_383272	0.9115	0.0584	0.0300
k141_64081	0.1645	0.2593	0.5762
k141_127889	0.1951	0.6611	0.1438
k141_255629	0.3086	0.5082	0.1832
k141_447121	0.9257	0.0550	0.0194
k141_383274	0.7928	0.1375	0.0697
k141_255632	0.5203	0.1434	0.3364
k141_127890	0.1505	0.1718	0.6777
k141_206	0.8130	0.1397	0.0473
k141_64086	0.7338	0.1554	0.1108
k141_383276	0.7114	0.2226	0.0661
k141_64087	0.1751	0.5232	0.3017
k141_255636	0.7243	0.1792	0.0965
k141_64088	0.1802	0.1727	0.6471
k141_319430	0.0156	0.0170	0.9674
k141_255639	0.7492	0.1464	0.1043
k141_191730	0.4837	0.3429	0.1734
k141_215	0.8015	0.1350	0.0635
k141_383283	0.0069	0.0114	0.9817
k141_64098	0.5496	0.2038	0.2466
k141_319433	0.6763	0.1852	0.1385
k141_216	0.5400	0.3037	0.1563
k141_191731	0.9668	0.0230	0.0101
k141_255646	0.3485	0.4643	0.1872
k141_127903	0.0077	0.0147	0.9777
k141_319436	0.7367	0.1549	0.1084
k141_64102	0.9404	0.0410	0.0186
k141_447126	0.9678	0.0227	0.0095
k141_383289	0.6810	0.1668	0.1522
k141_191733	0.1583	0.5684	0.2733
k141_447127	0.5290	0.3101	0.1609
k141_447128	0.0837	0.0776	0.8387
k141_319438	0.9410	0.0430	0.0160
k141_127908	0.0777	0.8224	0.0999
k141_255651	0.9150	0.0570	0.0281
k141_191739	0.2203	0.1903	0.5893
k141_447133	0.5509	0.3197	0.1294
k141_319439	0.9170	0.0627	0.0203
k141_383303	0.7748	0.1265	0.0987
k141_191740	0.7468	0.1440	0.1093
k141_383305	0.2516	0.5295	0.2189
k141_64111	0.9543	0.0327	0.0130
k141_127914	0.9464	0.0474	0.0062
k141_447142	0.7518	0.1161	0.1321
k141_319447	0.0785	0.6795	0.2420
k141_64113	0.1129	0.1421	0.7451
k141_383306	0.0923	0.1262	0.7816
k141_255662	0.7427	0.1479	0.1093
k141_191747	0.8219	0.0910	0.0871
k141_127920	0.3369	0.4294	0.2337
k141_447146	0.2814	0.5158	0.2027
k141_127921	0.3489	0.3740	0.2771
k141_255669	0.2353	0.2947	0.4700
k141_447149	0.6177	0.2601	0.1223
k141_64126	0.6000	0.2723	0.1277
k141_447150	0.6054	0.2182	0.1764
k141_64127	0.9056	0.0756	0.0188
k141_319459	0.7239	0.1799	0.0962
k141_191758	0.8565	0.1044	0.0392
k141_64129	0.6038	0.2148	0.1814
k141_383313	0.9633	0.0267	0.0100
k141_447152	0.3166	0.4418	0.2417
k141_64131	0.0117	0.0178	0.9705
k141_246	0.8607	0.1064	0.0329
k141_127926	0.0074	0.0124	0.9802
k141_447155	0.7354	0.1384	0.1262
k141_127927	0.7739	0.1163	0.1097
k141_447156	0.8342	0.1324	0.0334
k141_383320	0.8515	0.1196	0.0289
k141_255685	0.9206	0.0630	0.0163
k141_64134	0.4489	0.4534	0.0977
k141_252	0.9213	0.0547	0.0240
k141_255686	0.5583	0.2027	0.2390
k141_319474	0.8128	0.1235	0.0636
k141_447161	0.7483	0.1540	0.0977
k141_191772	0.8435	0.1041	0.0524
k141_319476	0.1354	0.6452	0.2194
k141_64138	0.9163	0.0578	0.0260
k141_127935	0.5983	0.1739	0.2278
k141_447163	0.8746	0.0741	0.0512
k141_255691	0.7720	0.2143	0.0137
k141_383330	0.9554	0.0319	0.0127
k141_254	0.6500	0.2336	0.1164
k141_191774	0.9369	0.0465	0.0166
k141_255695	0.1313	0.1147	0.7541
k141_319481	0.8332	0.1111	0.0557
k141_64139	0.8238	0.1261	0.0501
k141_191779	0.4592	0.3618	0.1790
k141_262	0.8691	0.0927	0.0382
k141_127943	0.7769	0.1242	0.0989
k141_263	0.0108	0.0168	0.9724
k141_191783	0.5989	0.2332	0.1678
k141_319490	0.8519	0.1167	0.0315
k141_255702	0.1059	0.0938	0.8003
k141_64146	0.4541	0.3232	0.2227
k141_191784	0.8236	0.1379	0.0385
k141_255703	0.6694	0.1775	0.1531
k141_127945	0.9002	0.0624	0.0375
k141_319491	0.5378	0.2578	0.2044
k141_266	0.4778	0.3240	0.1982
k141_191786	0.6855	0.1743	0.1402
k141_383350	0.5869	0.2725	0.1406
k141_255705	0.8311	0.1151	0.0538
k141_319493	0.5437	0.3645	0.0918
k141_383354	0.1384	0.5096	0.3520
k141_191788	0.0284	0.0377	0.9339
k141_447190	0.0270	0.0361	0.9369
k141_127948	0.9352	0.0492	0.0156
k141_191790	0.8746	0.0509	0.0745
k141_270	0.9473	0.0370	0.0156
k141_447194	0.0113	0.0144	0.9742
k141_319501	0.7512	0.1626	0.0862
k141_64158	0.7496	0.1940	0.0564
k141_319502	0.4246	0.3580	0.2174
k141_64159	0.2243	0.3131	0.4625
k141_127952	0.9354	0.0471	0.0174
k141_447197	0.3042	0.4336	0.2622
k141_64160	0.9205	0.0599	0.0196
k141_191796	0.9147	0.0554	0.0299
k141_383362	0.0081	0.0155	0.9764
k141_447199	0.0270	0.0968	0.8762
k141_255716	0.8331	0.1340	0.0329
k141_127953	0.7579	0.1092	0.1329
k141_191800	0.3153	0.4869	0.1978
k141_447206	0.2782	0.1801	0.5417
k141_64166	0.1887	0.1793	0.6319
k141_191801	0.5280	0.3572	0.1147
k141_64168	0.4435	0.4250	0.1315
k141_447209	0.7331	0.1932	0.0738
k141_255730	0.5947	0.3078	0.0976
k141_319516	0.8436	0.1325	0.0239
k141_64170	0.0997	0.0843	0.8160
k141_273	0.8613	0.1086	0.0301
k141_319517	0.5921	0.2084	0.1994
k141_255735	0.6304	0.2360	0.1336
k141_127954	0.0140	0.0185	0.9675
k141_191812	0.1513	0.3369	0.5118
k141_255736	0.7758	0.1042	0.1200
k141_447216	0.9463	0.0408	0.0129
k141_64171	0.0157	0.0210	0.9632
k141_255738	0.6138	0.2647	0.1215
k141_64172	0.2553	0.5210	0.2237
k141_319530	0.8010	0.1335	0.0656
k141_64175	0.8796	0.0677	0.0527
k141_255739	0.8999	0.0673	0.0328
k141_319533	0.8993	0.0727	0.0280
k141_127955	0.9564	0.0315	0.0120
k141_191819	0.9732	0.0189	0.0079
k141_64179	0.4995	0.2782	0.2223
k141_447218	0.6943	0.1979	0.1078
k141_64180	0.1837	0.3936	0.4226
k141_127959	0.8814	0.0928	0.0258
k141_447219	0.1905	0.4666	0.3429
k141_255750	0.3838	0.4210	0.1952
k141_191822	0.0101	0.0175	0.9724
k141_319546	0.6487	0.1999	0.1514
k141_447221	0.8510	0.1147	0.0343
k141_127962	0.0527	0.8281	0.1192
k141_64186	0.7793	0.1357	0.0850
k141_255755	0.9099	0.0690	0.0211
k141_191826	0.2051	0.2163	0.5786
k141_319553	0.9389	0.0475	0.0136
k141_383366	0.0073	0.0118	0.9809
k141_191827	0.7868	0.1365	0.0767
k141_64191	0.4419	0.4685	0.0896
k141_255762	0.4746	0.4022	0.1232
k141_319560	0.9641	0.0265	0.0094
k141_64194	0.6402	0.2250	0.1348
k141_255763	0.8435	0.1030	0.0535
k141_127974	0.5817	0.2665	0.1517
k141_383370	0.9603	0.0276	0.0121
k141_447241	0.8919	0.0842	0.0238
k141_64200	0.0433	0.0199	0.9369
k141_288	0.9141	0.0621	0.0238
k141_447247	0.0192	0.0629	0.9179
k141_383377	0.0180	0.0184	0.9636
k141_255773	0.5881	0.2736	0.1383
k141_292	0.2296	0.4404	0.3300
k141_383379	0.8078	0.1113	0.0809
k141_191851	0.2734	0.2927	0.4339
k141_191853	0.6732	0.2205	0.1063
k141_447255	0.1738	0.0676	0.7585
k141_255784	0.2025	0.5926	0.2049
k141_447256	0.9763	0.0168	0.0070
k141_296	0.9339	0.0492	0.0169
k141_191856	0.7869	0.1229	0.0902
k141_447259	0.5889	0.2303	0.1807
k141_191857	0.2897	0.5268	0.1835
k141_127980	0.0072	0.0125	0.9804
k141_447261	0.4300	0.3113	0.2587
k141_255791	0.2044	0.6754	0.1202
k141_127981	0.5387	0.2403	0.2209
k141_191860	0.5167	0.2177	0.2656
k141_319561	0.7979	0.1131	0.0890
k141_64232	0.9120	0.0664	0.0216
k141_301	0.9334	0.0524	0.0141
k141_255798	0.9568	0.0237	0.0195
k141_255799	0.6791	0.1970	0.1239
k141_306	0.3344	0.4551	0.2105
k141_191868	0.6243	0.2516	0.1242
k141_64236	0.0165	0.0188	0.9647
k141_127991	0.4837	0.4055	0.1109
k141_447275	0.2296	0.2399	0.5305
k141_309	0.8605	0.1094	0.0301
k141_255803	0.9678	0.0226	0.0095
k141_127994	0.4909	0.3921	0.1169
k141_64239	0.6074	0.2408	0.1518
k141_255804	0.6441	0.2051	0.1508
k141_447277	0.8243	0.1059	0.0698
k141_191879	0.5569	0.1826	0.2604
k141_127995	0.2950	0.1570	0.5481
k141_447278	0.3636	0.4012	0.2353
k141_317	0.1426	0.2932	0.5642
k141_255808	0.7000	0.1891	0.1109
k141_127997	0.6052	0.2010	0.1938
k141_191880	0.1355	0.1520	0.7125
k141_319588	0.9370	0.0531	0.0098
k141_383384	0.9764	0.0167	0.0069
k141_64244	0.8101	0.1098	0.0801
k141_447281	0.1112	0.0991	0.7897
k141_318	0.0281	0.0348	0.9371
k141_64245	0.1491	0.1543	0.6966
k141_255811	0.5289	0.3111	0.1601
k141_319592	0.5060	0.3585	0.1355
k141_383388	0.3845	0.3486	0.2668
k141_128000	0.0100	0.0153	0.9748
k141_383390	0.8429	0.1235	0.0336
k141_321	0.1338	0.5844	0.2818
k141_64250	0.7253	0.1418	0.1329
k141_319594	0.2674	0.6366	0.0960
k141_447289	0.2959	0.2755	0.4286
k141_128001	0.8369	0.1305	0.0326
k141_383392	0.7479	0.1987	0.0534
k141_64251	0.7489	0.1642	0.0869
k141_128002	0.8136	0.1289	0.0574
k141_447294	0.3449	0.1676	0.4875
k141_383395	0.3135	0.5141	0.1723
k141_319601	0.6703	0.2418	0.0879
k141_64253	0.6099	0.2144	0.1757
k141_447296	0.3908	0.2693	0.3400
k141_383397	0.0766	0.1341	0.7892
k141_255829	0.3963	0.3594	0.2443
k141_64256	0.8356	0.1312	0.0331
k141_330	0.5303	0.3027	0.1670
k141_128011	0.9461	0.0364	0.0175
k141_383401	0.4567	0.4260	0.1173
k141_255832	0.6078	0.2398	0.1525
k141_331	0.0089	0.0144	0.9767
k141_255833	0.8786	0.1003	0.0211
k141_64258	0.8361	0.1137	0.0502
k141_255834	0.6454	0.2579	0.0967
k141_191918	0.6353	0.1628	0.2019
k141_128014	0.8750	0.0940	0.0310
k141_383409	0.2505	0.5376	0.2119
k141_255835	0.9295	0.0538	0.0167
k141_128015	0.3840	0.3932	0.2228
k141_64262	0.7422	0.2100	0.0477
k141_191920	0.1097	0.0867	0.8035
k141_319607	0.8700	0.0974	0.0326
k141_255837	0.9415	0.0424	0.0161
k141_128016	0.1040	0.6890	0.2070
k141_191922	0.7040	0.1795	0.1166
k141_255838	0.6978	0.2294	0.0728
k141_447320	0.9565	0.0318	0.0117
k141_191923	0.7327	0.1231	0.1443
k141_383420	0.2281	0.4653	0.3066
k141_128021	0.0128	0.0175	0.9697
k141_319610	0.9304	0.0483	0.0213
k141_383421	0.6830	0.1860	0.1309
k141_447323	0.6520	0.2242	0.1239
k141_255844	0.6198	0.1671	0.2130
k141_64270	0.9333	0.0513	0.0154
k141_319612	0.4425	0.2947	0.2628
k141_191928	0.0655	0.2401	0.6944
k141_350	0.8449	0.1195	0.0356
k141_64273	0.0887	0.1085	0.8028
k141_447328	0.4634	0.1904	0.3462
k141_255848	0.9403	0.0467	0.0130
k141_191932	0.7349	0.1748	0.0904
k141_128030	0.5506	0.3194	0.1300
k141_383436	0.9222	0.0592	0.0187
k141_383437	0.7225	0.1792	0.0983
k141_255854	0.0545	0.8444	0.1011
k141_191936	0.2970	0.1840	0.5191
k141_319623	0.9662	0.0240	0.0098
k141_128032	0.1602	0.4917	0.3482
k141_319624	0.8807	0.0914	0.0279
k141_383440	0.9713	0.0199	0.0087
k141_191941	0.8946	0.0717	0.0336
k141_64288	0.2570	0.2752	0.4677
k141_319626	0.0643	0.0504	0.8853
k141_383444	0.9444	0.0457	0.0099
k141_64291	0.5646	0.2669	0.1685
k141_319627	0.2082	0.4810	0.3108
k141_128042	0.9343	0.0467	0.0190
k141_383447	0.0195	0.0194	0.9611
