seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_6530	7914	No terminal repeats	NA	5	15	0.9828	NA	1	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_476257	15861	No terminal repeats	NA	3	15	0.9828	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_323005	4587	No terminal repeats	NA	4	11	0.9828	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74604	3168	No terminal repeats	NA	4	11	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257303	2532	No terminal repeats	NA	6	11	0.9828	NA	1	8.5903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451803	3373	No terminal repeats	NA	5	15	0.9828	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92641	6668	No terminal repeats	NA	9	11	0.9828	NA	0	11.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_398399	4744	No terminal repeats	NA	4	11	0.9827	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112067	3625	No terminal repeats	NA	4	11	0.9827	NA	0	6.2972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4043	5373	No terminal repeats	NA	7	15	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473360	2689	No terminal repeats	NA	4	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501832	7166	No terminal repeats	NA	8	11	0.9827	NA	3	11.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_203017	4687	No terminal repeats	NA	5	11	0.9827	NA	0	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189811	2575	No terminal repeats	NA	5	11	0.9827	NA	0	8.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499438	3866	No terminal repeats	NA	4	11	0.9827	NA	2	6.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453468	5800	No terminal repeats	NA	11	11	0.9827	NA	1	11.3012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79057	3403	No terminal repeats	NA	4	15	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8608	6638	No terminal repeats	NA	8	11	0.9827	NA	0	11.4573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359076	3458	No terminal repeats	NA	5	15	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431241	3710	No terminal repeats	NA	7	11	0.9827	NA	2	10.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_254442	5726	No terminal repeats	NA	6	11	0.9827	NA	4	9.8010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222398	3503	No terminal repeats	NA	6	15	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508608	7782	No terminal repeats	NA	18	11	0.9827	NA	0	24.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37435	8033	No terminal repeats	NA	8	15	0.9827	NA	2	8.2088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_184930	7336	No terminal repeats	NA	7	11	0.9827	NA	5	8.6956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384555	3193	No terminal repeats	NA	5	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196105	4857	No terminal repeats	NA	12	11	0.9827	NA	1	16.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24096	2609	No terminal repeats	NA	6	11	0.9827	NA	5	9.3879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79015	3932	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461736	6296	No terminal repeats	NA	10	11	0.9827	NA	3	12.6284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342443	33004	No terminal repeats	NA	36	11	0.9827	NA	7	49.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_95825	8273	No terminal repeats	NA	10	11	0.9826	NA	1	11.3417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398828	4489	No terminal repeats	NA	5	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388055	8140	No terminal repeats	NA	13	11	0.9826	NA	5	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421126	5007	No terminal repeats	NA	6	15	0.9826	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337618	5442	No terminal repeats	NA	7	11	0.9826	NA	0	8.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30118	3083	No terminal repeats	NA	6	15	0.9826	NA	1	9.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_284545	3390	No terminal repeats	NA	3	11	0.9826	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_36481	2937	No terminal repeats	NA	4	15	0.9826	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242005	4401	No terminal repeats	NA	6	11	0.9826	NA	0	8.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_137910	4183	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_160962	4802	No terminal repeats	NA	6	11	0.9826	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360144	4831	No terminal repeats	NA	7	11	0.9826	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_390634	4140	No terminal repeats	NA	4	15	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_473053	7931	No terminal repeats	NA	3	11	0.9825	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382698	14797	No terminal repeats	NA	5	11	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71463	4975	No terminal repeats	NA	5	11	0.9825	NA	4	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48519	8191	No terminal repeats	NA	10	11	0.9825	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453271	8358	No terminal repeats	NA	8	11	0.9825	NA	2	10.3088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99828	4537	No terminal repeats	NA	8	15	0.9825	NA	0	10.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85932	3583	No terminal repeats	NA	3	11	0.9825	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75052	4442	No terminal repeats	NA	6	15	0.9825	NA	2	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310941	7864	No terminal repeats	NA	8	11	0.9825	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47551	7025	No terminal repeats	NA	9	11	0.9825	NA	0	11.2584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114732	6982	No terminal repeats	NA	9	11	0.9825	NA	0	11.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170043	3085	No terminal repeats	NA	6	11	0.9825	NA	1	7.8893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346173	5295	No terminal repeats	NA	10	11	0.9825	NA	1	15.1987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_357609	7103	No terminal repeats	NA	5	11	0.9825	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11301	11379	No terminal repeats	NA	8	11	0.9825	NA	3	11.3275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396211	7161	No terminal repeats	NA	8	11	0.9825	NA	1	11.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334407	5726	No terminal repeats	NA	7	11	0.9825	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_354029	5538	No terminal repeats	NA	7	11	0.9825	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175567	5222	No terminal repeats	NA	8	11	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61729	4185	No terminal repeats	NA	10	11	0.9824	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399408	2958	No terminal repeats	NA	6	11	0.9824	NA	0	9.3568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369696	4600	No terminal repeats	NA	10	11	0.9824	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245384	1923	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_494459	5880	No terminal repeats	NA	8	15	0.9824	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_199365	13240	No terminal repeats	NA	19	11	0.9824	NA	5	23.8616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435539	12229	No terminal repeats	NA	9	11	0.9824	NA	5	13.2375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321603	2598	No terminal repeats	NA	4	11	0.9824	NA	0	6.8640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310510	2728	No terminal repeats	NA	7	15	0.9824	NA	0	12.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124102	8446	No terminal repeats	NA	13	11	0.9824	NA	8	17.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286518	3729	No terminal repeats	NA	7	11	0.9824	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229536	1805	No terminal repeats	NA	5	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_69180	6157	No terminal repeats	NA	6	11	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310043	6004	No terminal repeats	NA	10	11	0.9824	NA	2	13.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440428	3842	No terminal repeats	NA	4	15	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_128053	2514	No terminal repeats	NA	3	15	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283554	2605	No terminal repeats	NA	4	11	0.9823	NA	0	6.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_334777	10051	No terminal repeats	NA	4	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29960	19206	No terminal repeats	NA	14	11	0.9823	NA	5	18.7721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287752	6168	No terminal repeats	NA	9	11	0.9823	NA	0	13.7257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103158	3768	No terminal repeats	NA	5	11	0.9823	NA	1	6.8707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_170132	2987	No terminal repeats	NA	5	11	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_406421	2835	No terminal repeats	NA	4	11	0.9823	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25655	9745	No terminal repeats	NA	8	15	0.9823	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384943	3057	No terminal repeats	NA	6	11	0.9823	NA	0	8.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_159783	11549	No terminal repeats	NA	12	11	0.9823	NA	0	11.6832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_303711	3834	No terminal repeats	NA	9	11	0.9823	NA	1	12.6866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332986	10433	No terminal repeats	NA	17	15	0.9823	NA	2	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_461988	2515	No terminal repeats	NA	6	11	0.9823	NA	0	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70866	1214	No terminal repeats	NA	4	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138029	2825	No terminal repeats	NA	6	11	0.9823	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61753	1515	No terminal repeats	NA	3	11	0.9823	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142264	4386	No terminal repeats	NA	5	11	0.9823	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_444805	4486	No terminal repeats	NA	5	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_447469	10271	No terminal repeats	NA	13	11	0.9823	NA	3	16.3128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_400147	2463	No terminal repeats	NA	7	11	0.9823	NA	1	9.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46110	6502	No terminal repeats	NA	3	11	0.9823	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114219	4064	No terminal repeats	NA	6	15	0.9823	NA	1	8.0227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451627	2914	No terminal repeats	NA	3	11	0.9823	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_374264	9266	No terminal repeats	NA	9	11	0.9823	NA	3	9.8889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_129197	13433	No terminal repeats	NA	14	11	0.9823	NA	4	18.2559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370298	4323	No terminal repeats	NA	6	11	0.9823	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79036	2331	No terminal repeats	NA	4	11	0.9822	NA	3	6.7384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384423	11244	No terminal repeats	NA	10	15	0.9822	NA	0	13.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_377323	4438	No terminal repeats	NA	5	11	0.9822	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32594	7692	No terminal repeats	NA	5	15	0.9822	NA	1	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_121598	11581	No terminal repeats	NA	12	11	0.9822	NA	2	15.2431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480231	3764	No terminal repeats	NA	5	15	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_413801	4484	No terminal repeats	NA	6	11	0.9822	NA	1	6.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180079	9256	No terminal repeats	NA	11	11	0.9822	NA	2	15.1879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360081	9607	No terminal repeats	NA	5	15	0.9822	NA	0	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_506485	6118	No terminal repeats	NA	14	11	0.9822	NA	0	14.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395607	5740	No terminal repeats	NA	10	11	0.9822	NA	0	13.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129277	7829	No terminal repeats	NA	15	11	0.9822	NA	2	22.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14757	5867	No terminal repeats	NA	10	11	0.9822	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6649	5720	No terminal repeats	NA	12	11	0.9822	NA	0	15.2845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
