seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_86303	3169	No terminal repeats	5	11	0.9932	NA	3	4.1744	F_traW;F_traU	NA
k141_205086	3303	No terminal repeats	7	11	0.9932	NA	0	4.1509	NA	NA
k141_169452	5047	No terminal repeats	6	11	0.9932	NA	2	4.6867	MOBP1	NA
k141_324115	6624	No terminal repeats	6	11	0.9932	NA	1	2.5534	NA	NA
k141_52752	5001	No terminal repeats	10	11	0.9930	NA	0	2.8899	NA	NA
k141_225909	1658	No terminal repeats	2	11	0.9930	NA	2	3.0255	MOBP1	NA
k141_154127	2912	No terminal repeats	4	11	0.9928	NA	0	2.8887	NA	NA
k141_98354	6520	No terminal repeats	10	11	0.9928	NA	0	0.5277	NA	NA
k141_486258	4314	No terminal repeats	6	11	0.9927	NA	0	2.3537	NA	NA
k141_166628	3601	No terminal repeats	6	11	0.9927	NA	0	2.6644	NA	NA
k141_144329	1710	No terminal repeats	2	11	0.9926	NA	2	1.8586	NA	NA
k141_271629	3082	No terminal repeats	5	11	0.9925	NA	2	3.2406	MOBQ	NA
k141_459231	3471	No terminal repeats	6	11	0.9925	NA	0	4.4363	I_traY	NA
k141_448808	2365	No terminal repeats	2	11	0.9923	NA	2	2.5091	F_traG;F_traH	NA
k141_110621	1353	No terminal repeats	2	11	0.9923	NA	2	2.4143	MOBQ	NA
k141_232718	1591	No terminal repeats	2	15	0.9922	NA	1	1.7183	NA	NA
k141_252148	2820	No terminal repeats	3	11	0.9921	NA	1	2.3745	NA	NA
k141_365123	1410	No terminal repeats	3	11	0.9921	NA	2	3.3289	MOBQ	NA
k141_33266	1238	No terminal repeats	1	11	0.9920	NA	1	1.7183	NA	NA
k141_47971	5642	No terminal repeats	7	11	0.9919	NA	0	4.7239	NA	NA
k141_196640	5314	No terminal repeats	5	11	0.9919	NA	0	4.5193	NA	NA
k141_206942	4300	No terminal repeats	7	11	0.9918	NA	1	4.7365	NA	NA
k141_255484	1223	No terminal repeats	2	11	0.9916	NA	1	3.2409	NA	NA
k141_6469	4225	No terminal repeats	5	11	0.9913	NA	0	2.8339	NA	NA
k141_13935	6619	No terminal repeats	9	11	0.9912	NA	2	3.1111	MOBV	NA
k141_447460	2811	No terminal repeats	4	11	0.9911	NA	2	1.5148	MOBV	NA
k141_372610	2580	No terminal repeats	5	11	0.9911	NA	0	1.7183	NA	NA
k141_443859	3452	No terminal repeats	6	11	0.9911	NA	0	3.3856	NA	NA
k141_346044	4429	No terminal repeats	8	11	0.9910	NA	2	5.0662	MOBP1	NA
k141_7286	4606	No terminal repeats	6	11	0.9909	NA	0	2.5920	NA	NA
k141_340819	2630	No terminal repeats	3	11	0.9909	NA	0	1.4964	NA	NA
k141_43086	21243	No terminal repeats	21	11	0.9907	NA	3	9.1356	traU;I_traY;I_traI;I_traK	NA
k141_117524	4495	No terminal repeats	7	11	0.9907	NA	2	2.9394	MOBQ	NA
k141_319332	4743	No terminal repeats	7	11	0.9907	NA	0	2.5885	NA	NA
k141_474922	2103	No terminal repeats	4	11	0.9905	NA	1	1.4079	NA	NA
k141_407677	3302	No terminal repeats	5	11	0.9903	NA	1	1.6207	NA	NA
k141_328010	1702	No terminal repeats	3	11	0.9903	NA	2	2.3555	MOBQ	NA
k141_367746	5023	No terminal repeats	5	11	0.9903	NA	0	1.7183	NA	NA
k141_7445	5878	No terminal repeats	6	11	0.9902	NA	0	3.4214	NA	NA
k141_207662	1424	No terminal repeats	3	11	0.9901	NA	2	2.8299	NA	NA
k141_154800	4857	No terminal repeats	4	11	0.9901	NA	2	2.6961	I_trbB;I_trbA	NA
k141_371154	1258	No terminal repeats	3	11	0.9900	NA	1	1.4707	NA	NA
k141_96901	3788	No terminal repeats	5	11	0.9900	NA	1	5.1872	F_traE	NA
k141_135625	2549	No terminal repeats	3	11	0.9900	NA	1	3.2409	NA	NA
k141_4723	1134	No terminal repeats	3	11	0.9900	NA	2	2.1701	MOBP1	NA
k141_489787	2156	No terminal repeats	6	11	0.9898	NA	1	1.7183	NA	NA
k141_349723	1889	No terminal repeats	4	11	0.9898	NA	2	2.3555	MOBQ	NA
k141_228463	1154	No terminal repeats	2	11	0.9897	NA	1	3.2409	NA	NA
k141_165461	5989	No terminal repeats	6	11	0.9896	NA	0	2.5102	NA	NA
k141_8627	1126	No terminal repeats	1	11	0.9894	NA	1	1.7183	MOBF	NA
k141_478934	1598	No terminal repeats	1	11	0.9894	NA	1	0.9502	NA	NA
k141_155098	8299	No terminal repeats	8	11	0.9893	NA	0	2.3376	NA	NA
k141_234233	2404	No terminal repeats	3	11	0.9892	NA	1	1.4079	NA	NA
k141_412657	13789	No terminal repeats	14	11	0.9890	NA	0	5.1274	NA	NA
k141_508109	1170	No terminal repeats	2	11	0.9890	NA	2	2.9188	T_virB8;T_virB6	NA
k141_61800	1239	No terminal repeats	2	11	0.9889	NA	1	0.9502	NA	NA
k141_462543	3905	No terminal repeats	6	11	0.9888	NA	0	3.8527	NA	NA
k141_10545	1109	No terminal repeats	1	11	0.9887	NA	1	1.4894	MOBQ	NA
k141_313115	4914	No terminal repeats	8	11	0.9887	NA	0	2.5885	NA	NA
k141_509371	5530	No terminal repeats	5	11	0.9886	NA	0	2.2983	NA	NA
k141_354688	15016	No terminal repeats	12	11	0.9884	NA	0	5.7929	NA	NA
k141_243751	2893	No terminal repeats	7	11	0.9883	NA	0	1.6845	NA	NA
k141_42379	7950	No terminal repeats	9	11	0.9880	NA	1	4.8355	MOBH	NA
k141_263918	3889	No terminal repeats	6	11	0.9879	NA	0	1.6016	NA	NA
k141_249758	5542	No terminal repeats	7	11	0.9878	NA	3	1.7373	I_traN;I_traQ;I_traM	NA
k141_116261	1033	No terminal repeats	2	11	0.9876	NA	1	1.7183	NA	NA
k141_31442	2856	No terminal repeats	4	11	0.9875	NA	2	2.6906	T_virB2;virb4	NA
k141_108888	2281	No terminal repeats	4	11	0.9875	NA	2	3.1506	NA	NA
k141_445338	5258	No terminal repeats	7	11	0.9874	NA	1	3.3446	NA	NA
k141_267300	3638	No terminal repeats	5	11	0.9874	NA	1	0.9293	NA	NA
k141_324120	3338	No terminal repeats	5	11	0.9873	NA	0	1.0578	NA	NA
k141_173906	1148	No terminal repeats	1	11	0.9873	NA	1	1.7183	MOBF	NA
k141_400710	6075	No terminal repeats	8	11	0.9873	NA	2	3.0492	MOBQ	NA
k141_153911	4329	No terminal repeats	6	11	0.9873	NA	0	2.2576	NA	NA
k141_305977	1368	No terminal repeats	5	11	0.9871	NA	1	3.1924	NA	NA
k141_239222	1530	No terminal repeats	2	11	0.9869	NA	2	2.3056	T_virB10	NA
k141_10319	1829	No terminal repeats	3	11	0.9869	NA	1	2.3460	NA	NA
k141_429665	52403	No terminal repeats	50	11	0.9867	NA	7	8.9187	I_traN;I_traQ;traU;I_traY;I_traI;I_traK	NA
k141_284876	1236	No terminal repeats	2	11	0.9866	NA	1	1.7183	NA	NA
k141_449366	2920	No terminal repeats	2	11	0.9864	NA	1	0.9372	NA	NA
k141_106085	3845	DTR	3	11	0.9864	NA	0	1.2604	NA	NA
k141_132625	17956	No terminal repeats	19	11	0.9863	NA	0	8.4130	NA	NA
k141_320241	1045	No terminal repeats	3	11	0.9863	NA	1	3.3446	NA	NA
k141_316706	3970	No terminal repeats	4	11	0.9863	NA	0	1.8947	NA	NA
k141_53574	2131	No terminal repeats	1	11	0.9862	NA	1	1.4894	MOBQ	NA
k141_14069	1212	No terminal repeats	2	11	0.9862	NA	1	1.7183	NA	NA
k141_351124	5697	No terminal repeats	5	11	0.9862	NA	0	1.4533	NA	NA
k141_467653	1957	No terminal repeats	2	11	0.9860	NA	1	0.9293	NA	NA
k141_201347	3063	No terminal repeats	2	11	0.9860	NA	1	0.9020	NA	NA
k141_200362	3302	No terminal repeats	5	11	0.9859	NA	3	3.3433	T_virB9;T_virB8	NA
k141_235045	1196	No terminal repeats	3	11	0.9856	NA	1	1.7183	NA	NA
k141_247164	4244	No terminal repeats	3	11	0.9855	NA	0	1.5785	NA	NA
k141_6772	1008	No terminal repeats	2	11	0.9854	NA	1	1.7183	NA	NA
k141_433188	2527	No terminal repeats	3	11	0.9853	NA	0	1.4078	NA	NA
k141_21146	39412	No terminal repeats	34	11	0.9848	NA	0	4.2213	NA	NF000402
k141_9721	3098	No terminal repeats	4	11	0.9848	NA	1	0.9502	NA	NA
k141_369560	3903	No terminal repeats	7	11	0.9848	NA	1	1.5398	NA	NA
k141_11262	2538	No terminal repeats	3	11	0.9847	NA	0	1.3331	NA	NA
k141_376261	2955	No terminal repeats	6	11	0.9847	NA	1	3.3446	NA	NA
k141_20884	1531	No terminal repeats	1	11	0.9846	NA	1	1.7114	NA	NA
k141_16351	5170	No terminal repeats	7	11	0.9843	NA	0	2.1757	NA	NF000261
k141_209126	1394	No terminal repeats	1	11	0.9843	NA	1	0.6374	NA	NA
k141_172254	12541	No terminal repeats	12	11	0.9843	NA	0	3.0499	NA	NA
k141_434538	3670	No terminal repeats	6	11	0.9841	NA	1	1.5598	NA	NA
k141_154035	3800	No terminal repeats	6	11	0.9841	NA	1	1.7929	NA	NA
k141_144341	2075	DTR	3	11	0.9840	NA	2	1.8586	NA	NA
k141_85411	1169	No terminal repeats	3	11	0.9840	NA	1	1.7835	NA	NA
k141_434285	1625	No terminal repeats	3	11	0.9838	NA	1	2.6476	NA	NA
k141_451393	3638	No terminal repeats	5	11	0.9837	NA	3	2.8049	I_traQ;I_traM;traU	NA
k141_199096	2706	No terminal repeats	5	11	0.9836	NA	2	3.0255	MOBP1	NA
k141_38372	3480	No terminal repeats	5	11	0.9836	NA	0	1.6845	NA	NA
k141_369915	5747	No terminal repeats	5	11	0.9834	NA	1	0.7495	NA	NA
k141_400962	1309	No terminal repeats	3	11	0.9833	NA	1	1.9813	NA	NA
k141_10303	1914	No terminal repeats	2	11	0.9830	NA	1	0.9020	NA	NA
k141_510313	2283	DTR	2	11	0.9830	NA	1	0.9293	NA	NA
k141_486515	2448	No terminal repeats	2	11	0.9827	NA	1	1.4894	MOBQ	NA
k141_450751	2523	No terminal repeats	4	11	0.9827	NA	0	2.4896	NA	NA
k141_248002	1536	No terminal repeats	2	11	0.9823	NA	1	0.4693	NA	NA
k141_235813	2751	No terminal repeats	3	11	0.9822	NA	0	0.8166	NA	NA
k141_151395	1505	No terminal repeats	3	11	0.9820	NA	1	1.7540	NA	NA
k141_153449	1321	No terminal repeats	2	11	0.9820	NA	1	0.6562	NA	NA
k141_495355	1002	No terminal repeats	1	11	0.9820	NA	1	1.5486	NA	NA
k141_171	6564	No terminal repeats	9	11	0.9819	NA	0	0.8370	NA	NA
k141_318677	18922	No terminal repeats	30	11	0.9816	NA	1	0.4618	T_virB11	NA
k141_293590	13433	No terminal repeats	15	11	0.9815	NA	0	2.9891	NA	NA
k141_66216	1392	No terminal repeats	3	11	0.9815	NA	1	1.6581	NA	NA
k141_197224	18737	No terminal repeats	19	11	0.9813	NA	1	3.3701	T_virB9	NA
k141_384172	3146	No terminal repeats	3	11	0.9810	NA	1	1.6557	NA	NA
k141_371110	3103	No terminal repeats	5	11	0.9810	NA	0	6.0118	NA	NA
k141_270517	5612	No terminal repeats	7	11	0.9810	NA	2	2.7641	MOBQ	NA
k141_461879	1185	No terminal repeats	2	11	0.9809	NA	1	0.8585	MOBV	NA
k141_200799	1794	No terminal repeats	3	11	0.9809	NA	1	2.5768	MOBV	NA
k141_463055	12125	No terminal repeats	12	11	0.9808	NA	2	6.8838	NA	NA
k141_181026	2987	No terminal repeats	6	11	0.9807	NA	0	4.1453	NA	NA
k141_287684	2012	No terminal repeats	4	11	0.9807	NA	1	2.3358	NA	NA
k141_364962	4714	No terminal repeats	5	11	0.9806	NA	0	2.5927	NA	NA
k141_397255	2387	No terminal repeats	3	11	0.9806	NA	1	0.6562	NA	NA
k141_283948	3351	No terminal repeats	5	11	0.9806	NA	0	2.0651	NA	NA
k141_240765	1244	No terminal repeats	2	11	0.9805	NA	2	2.4690	T_virB10;T_virB5	NA
k141_359748	1093	No terminal repeats	3	11	0.9804	NA	1	1.7183	NA	NA
k141_466036	3109	No terminal repeats	5	11	0.9804	NA	1	2.2975	NA	NA
k141_76634	1362	No terminal repeats	2	11	0.9802	NA	1	2.5517	NA	NA
k141_241691	2115	DTR	2	11	0.9801	NA	1	0.9293	NA	NA
k141_286357	1551	No terminal repeats	1	11	0.9798	NA	1	1.7183	MOBF	NA
k141_196972	4270	No terminal repeats	3	11	0.9796	NA	0	1.6585	NA	NA
k141_151060	4826	No terminal repeats	3	11	0.9795	NA	1	1.4894	MOBQ	NA
k141_179654	2475	No terminal repeats	3	11	0.9791	NA	1	1.6588	NA	NA
k141_198027	10760	No terminal repeats	10	11	0.9790	NA	0	1.7185	NA	NA
k141_451027	1697	No terminal repeats	2	11	0.9789	NA	1	0.6562	NA	NA
k141_492115	3130	No terminal repeats	5	11	0.9786	NA	0	1.3844	NA	NA
k141_315738	3050	No terminal repeats	5	11	0.9785	NA	1	0.8585	MOBV	NA
k141_375873	1124	No terminal repeats	1	11	0.9785	NA	1	0.5876	MOBV	NA
k141_6869	4635	No terminal repeats	7	11	0.9783	NA	0	0.8844	NA	NA
k141_115113	17380	No terminal repeats	13	11	0.9782	NA	0	3.0755	NA	NA
k141_236993	6020	No terminal repeats	6	11	0.9782	NA	1	0.6124	NA	NA
k141_7238	1186	No terminal repeats	2	11	0.9781	NA	1	1.5218	MOBC	NA
k141_76981	1794	No terminal repeats	2	11	0.9779	NA	1	1.0535	MOBV	NA
k141_278779	9683	No terminal repeats	9	11	0.9779	NA	0	2.1426	NA	NA
k141_44191	2059	No terminal repeats	5	11	0.9778	NA	1	3.2409	NA	NA
k141_166728	1172	No terminal repeats	3	11	0.9777	NA	1	1.0833	NA	NA
k141_428431	25136	No terminal repeats	27	11	0.9777	NA	0	1.4987	NA	NA
k141_71519	2603	No terminal repeats	4	11	0.9776	NA	3	4.0665	T_virB6;T_virB5;virb4	NA
k141_54543	1870	No terminal repeats	1	11	0.9774	NA	1	1.3449	MOBP1	NA
k141_485366	1883	No terminal repeats	4	11	0.9774	NA	1	0.7929	NA	NA
k141_336857	1011	No terminal repeats	2	11	0.9773	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_436174	1115	No terminal repeats	4	11	0.9772	NA	1	0.9818	NA	NA
k141_494915	1294	No terminal repeats	1	11	0.9770	NA	1	1.7183	MOBP1	NA
k141_42357	3395	No terminal repeats	6	11	0.9768	NA	0	4.1453	NA	NA
k141_448499	1475	No terminal repeats	2	11	0.9765	NA	1	1.6894	NA	NA
k141_169831	2973	No terminal repeats	2	11	0.9761	NA	0	1.3185	NA	NA
k141_3132	3562	No terminal repeats	4	11	0.9760	NA	0	1.0998	NA	NA
k141_199288	2549	No terminal repeats	3	11	0.9760	NA	1	0.8688	NA	NA
k141_9453	1961	No terminal repeats	4	11	0.9759	NA	1	1.0833	NA	NA
k141_478605	1407	No terminal repeats	3	11	0.9757	NA	1	1.4793	NA	NA
k141_399424	7449	No terminal repeats	4	11	0.9757	NA	0	2.0577	NA	NA
k141_384449	6195	No terminal repeats	8	11	0.9757	NA	0	0.8339	NA	NA
k141_99780	2593	No terminal repeats	4	11	0.9754	NA	0	1.7183	NA	NA
k141_464567	3920	No terminal repeats	6	11	0.9752	NA	2	2.9699	MOBP1	NA
k141_276976	2470	No terminal repeats	2	11	0.9750	NA	2	2.2447	MOBP1;T_virB1	NA
k141_229220	4808	No terminal repeats	8	11	0.9749	NA	1	0.4273	MOBV	NA
k141_417487	1845	No terminal repeats	1	11	0.9746	NA	1	0.6599	NA	NA
k141_113319	2694	No terminal repeats	2	11	0.9745	NA	0	1.5273	NA	NA
k141_232874	1190	No terminal repeats	2	11	0.9745	NA	1	0.9293	NA	NA
k141_501905	3690	No terminal repeats	4	11	0.9745	NA	0	1.2647	NA	NA
k141_182398	1566	No terminal repeats	2	11	0.9742	NA	1	0.2810	NA	NA
k141_175928	1527	No terminal repeats	2	11	0.9741	NA	1	0.6562	NA	NA
k141_14355	3556	No terminal repeats	6	11	0.9739	NA	1	1.2425	NA	NA
k141_13839	10371	No terminal repeats	10	11	0.9739	NA	0	1.7183	NA	NA
k141_258382	1177	No terminal repeats	2	11	0.9739	NA	1	0.6562	NA	NA
k141_407344	5454	No terminal repeats	8	11	0.9738	NA	0	1.0170	NA	NA
k141_150015	4484	No terminal repeats	5	11	0.9737	NA	0	1.5798	NA	NA
k141_467104	20980	No terminal repeats	20	11	0.9736	NA	0	3.6104	NA	NA
k141_50544	1008	No terminal repeats	3	11	0.9736	NA	1	0.6275	NA	NA
k141_467825	1384	No terminal repeats	2	11	0.9734	NA	2	3.0030	MOBP1	NA
k141_138022	4354	No terminal repeats	4	11	0.9733	NA	0	0.6193	NA	NA
k141_342472	5432	No terminal repeats	5	11	0.9730	NA	0	1.3353	NA	NA
k141_160589	1039	No terminal repeats	1	11	0.9727	NA	1	1.4636	F_traE	NA
k141_306896	3138	No terminal repeats	5	11	0.9723	NA	1	1.8018	NA	NA
k141_487065	2734	No terminal repeats	7	11	0.9722	NA	0	1.5356	FA_orf23	NA
k141_418532	1057	No terminal repeats	2	11	0.9722	NA	1	0.6562	NA	NA
k141_62461	1693	No terminal repeats	2	11	0.9721	NA	1	1.4894	MOBQ	NA
k141_223919	2619	No terminal repeats	5	11	0.9721	NA	1	1.3112	MOBP1	NA
k141_270140	1148	No terminal repeats	2	11	0.9720	NA	1	1.3449	MOBP1	NA
k141_301542	3156	No terminal repeats	5	11	0.9720	NA	3	3.3260	T_virB10;T_virB9	NA
k141_410740	16461	No terminal repeats	19	11	0.9719	NA	2	0.7603	MOBQ	NA
k141_187919	3142	No terminal repeats	5	11	0.9717	NA	0	1.0497	NA	NA
k141_451659	1385	No terminal repeats	1	11	0.9712	NA	1	0.9502	NA	NA
k141_319959	1382	No terminal repeats	3	11	0.9710	NA	2	2.0978	MOBP1	NA
k141_156091	21609	No terminal repeats	25	11	0.9709	NA	0	4.8399	NA	NA
k141_93525	1215	No terminal repeats	1	11	0.9709	NA	1	0.6562	NA	NA
k141_256138	2041	No terminal repeats	4	11	0.9706	NA	1	0.9975	NA	NA
k141_351444	1311	No terminal repeats	2	11	0.9705	NA	1	0.6275	NA	NA
k141_176829	1100	No terminal repeats	2	11	0.9704	NA	1	1.0833	NA	NA
k141_268185	1380	No terminal repeats	2	11	0.9700	NA	2	2.0978	MOBP1	NA
k141_457589	1224	No terminal repeats	3	11	0.9698	NA	1	0.9562	F_trbC	NA
k141_507848	1178	No terminal repeats	1	11	0.9695	NA	1	0.8585	MOBV	NA
k141_202899	2817	No terminal repeats	5	11	0.9695	NA	0	1.4144	NA	NA
k141_18693	1201	No terminal repeats	2	11	0.9694	NA	1	0.9943	NA	NA
k141_398622	4136	No terminal repeats	6	11	0.9694	NA	0	0.6193	NA	NA
k141_149885	1960	No terminal repeats	2	11	0.9693	NA	1	1.4636	F_traE	NA
k141_490086	21850	No terminal repeats	20	11	0.9692	NA	1	4.3153	NA	NA
k141_416491	2744	No terminal repeats	6	11	0.9691	NA	0	2.7441	NA	NA
k141_472234	1599	No terminal repeats	2	11	0.9687	NA	1	0.8585	MOBV	NA
k141_187299	1081	No terminal repeats	1	11	0.9684	NA	1	1.7134	NA	NA
k141_72327	1778	No terminal repeats	2	11	0.9683	NA	1	1.3717	NA	NA
k141_441037	3733	No terminal repeats	4	11	0.9680	NA	0	0.2089	NA	NA
k141_398458	1135	No terminal repeats	2	11	0.9679	NA	1	1.7114	NA	NA
k141_340306	1715	No terminal repeats	3	11	0.9674	NA	1	0.7476	NA	NA
k141_426206	24860	No terminal repeats	30	11	0.9667	NA	8	5.5971	T_virB6;T_virB3;T_virB2;T_virB2;T_virB11;T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_183833	2589	No terminal repeats	5	11	0.9666	NA	1	1.6480	NA	NA
k141_195402	5656	No terminal repeats	7	11	0.9664	NA	0	4.7781	NA	NA
k141_256382	10673	No terminal repeats	9	11	0.9662	NA	0	1.9727	NA	NA
k141_445105	3767	No terminal repeats	5	11	0.9662	NA	0	0.3964	NA	NA
k141_118734	2835	No terminal repeats	3	11	0.9649	NA	0	1.6033	NA	NA
k141_414365	1464	No terminal repeats	1	11	0.9648	NA	1	1.7114	NA	NA
k141_108065	1647	No terminal repeats	2	11	0.9647	NA	1	1.2017	F_traH	NA
k141_422407	3320	No terminal repeats	4	11	0.9645	NA	0	0.7376	NA	NA
k141_392549	6288	No terminal repeats	7	11	0.9644	NA	0	2.0345	NA	NA
k141_115748	1401	No terminal repeats	4	11	0.9644	NA	1	1.1485	T_virB2	NA
k141_153576	8383	No terminal repeats	7	11	0.9640	NA	0	0.4150	NA	NA
k141_53281	1003	No terminal repeats	2	11	0.9637	NA	1	0.6430	NA	NA
k141_58797	1465	No terminal repeats	2	11	0.9635	NA	1	0.6374	NA	NA
k141_217229	1178	No terminal repeats	2	11	0.9635	NA	1	1.0599	NA	NA
k141_238452	1246	No terminal repeats	1	11	0.9635	NA	1	1.3074	F_traG	NA
k141_318111	1711	No terminal repeats	4	11	0.9631	NA	1	0.5482	MOBT	NA
k141_335767	7228	No terminal repeats	9	11	0.9631	NA	0	2.6482	NA	NA
k141_497000	1627	No terminal repeats	4	11	0.9627	NA	2	3.3178	T_virB3;T_virB2	NA
k141_193990	1368	No terminal repeats	4	11	0.9625	NA	1	1.2722	MOBQ	NA
k141_122172	3727	No terminal repeats	3	11	0.9623	NA	2	0.3754	NA	NA
k141_193433	1516	No terminal repeats	3	11	0.9622	NA	1	1.3072	NA	NA
k141_186887	2637	No terminal repeats	5	11	0.9621	NA	1	3.2409	NA	NA
k141_114957	12905	No terminal repeats	13	11	0.9619	NA	0	1.8531	NA	NA
k141_50349	1185	No terminal repeats	2	11	0.9617	NA	1	1.5598	NA	NA
k141_446014	1771	No terminal repeats	1	11	0.9609	NA	1	1.3505	t4cp2	NA
k141_427630	1284	No terminal repeats	3	11	0.9606	NA	1	1.6588	NA	NA
k141_208675	1136	No terminal repeats	1	11	0.9604	NA	1	1.4636	F_traE	NA
k141_328454	1031	No terminal repeats	2	11	0.9601	NA	1	0.9293	NA	NA
k141_51853	1283	No terminal repeats	3	11	0.9599	NA	1	1.2750	NA	NA
k141_28870	1542	No terminal repeats	3	11	0.9597	NA	1	1.0786	NA	NA
k141_201087	1317	No terminal repeats	2	11	0.9595	NA	1	1.6808	MOBQ	NA
k141_272210	3315	No terminal repeats	4	11	0.9594	NA	0	1.9876	NA	NA
k141_81621	1095	No terminal repeats	2	11	0.9594	NA	1	0.6562	NA	NA
k141_395215	6712	No terminal repeats	6	11	0.9593	NA	0	0.9659	NA	NA
k141_105690	1333	No terminal repeats	1	11	0.9592	NA	1	0.3452	NA	NA
k141_277561	2652	No terminal repeats	2	11	0.9588	NA	0	1.7126	NA	NA
