set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2023_SRR37365438	k141_735642	k141_735642_1 # 1 # 1509 # 1 # ID=3082_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanW gene in vanI cluster	3003724	Strict	34.36	134.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_736224	k141_736224_3 # 1779 # 2306 # 1 # ID=3898_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.689	Pseudomonas aeruginosa soxR	3004107	Strict	70.42	112.18	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_552589	k141_552589_1 # 6 # 1925 # -1 # ID=3986_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1286051	k141_1286051_1 # 3 # 1007 # 1 # ID=4152_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	38.54	89.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_2929	k141_2929_1 # 1 # 288 # -1 # ID=4362_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	qacJ	3007014	Strict	45.78	89.72	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_2968	k141_2968_1 # 424 # 2343 # 1 # ID=4412_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.406	tet(O)	3000190	Strict	98.9	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_370035	k141_370035_6 # 3783 # 4769 # -1 # ID=5368_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_370054	k141_370054_1 # 161 # 985 # 1 # ID=5432_1;partial=00;start_type=ATG;rbs_motif=TTA;rbs_spacer=14bp;gc_cont=0.457	OXA-644	3005864	Strict	95.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_4763	k141_4763_3 # 1415 # 1732 # 1 # ID=7007_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_371365	k141_371365_6 # 5177 # 6409 # -1 # ID=7462_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	Escherichia coli mdfA	3001328	Strict	97.07	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	True	plasmid_like		0.8511	
annual_wastewater_2017_2025	2023_SRR37365438	k141_1105457	k141_1105457_2 # 403 # 1062 # 1 # ID=7739_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_371853	k141_371853_2 # 136 # 1050 # 1 # ID=8269_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.472	vanT gene in vanG cluster	3002972	Strict	35.2	42.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_740321	k141_740321_2 # 174 # 632 # 1 # ID=9189_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	Pseudomonas aeruginosa soxR	3004107	Strict	71.33	97.44	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_189683	k141_189683_3 # 796 # 1941 # -1 # ID=9387_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581	vanT gene in vanG cluster	3002972	Strict	32.11	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1107097	k141_1107097_8 # 8499 # 11618 # -1 # ID=10374_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310	adeF	3000777	Strict	42.4	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_373405	k141_373405_4 # 3562 # 4482 # -1 # ID=10485_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.640	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_7472	k141_7472_2 # 647 # 976 # 1 # ID=10831_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.394	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_190811	k141_190811_4 # 2225 # 5353 # -1 # ID=11190_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_7943	k141_7943_2 # 387 # 1169 # -1 # ID=11715_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	aadA2	3002602	Strict	99.61	100.39	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1108040	k141_1108040_1 # 93 # 914 # 1 # ID=11822_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658	vanY gene in vanB cluster	3002956	Strict	32.43	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_558895	k141_558895_2 # 258 # 992 # 1 # ID=12843_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.264	ErmG	3000522	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_559401	k141_559401_2 # 542 # 1744 # -1 # ID=13473_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.647	vanT gene in vanG cluster	3002972	Strict	33.86	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1292718	k141_1292718_1 # 347 # 1117 # 1 # ID=13657_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.332	LnuH	3004600	Strict	84.38	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1109424	k141_1109424_13 # 13112 # 13441 # -1 # ID=13737_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.376	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9005	
annual_wastewater_2017_2025	2023_SRR37365438	k141_744328	k141_744328_1 # 8 # 1678 # -1 # ID=14942_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601	ArnT	3005053	Strict	45.32	100.91	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_745328	k141_745328_2 # 1132 # 4257 # -1 # ID=16158_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608	adeF	3000777	Strict	46.67	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_561631	k141_561631_2 # 1346 # 2140 # -1 # ID=16454_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	OXA-917	3006103	Strict	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_378188	k141_378188_2 # 537 # 878 # 1 # ID=17422_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617	qacG	3007015	Strict	41.35	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1295573	k141_1295573_3 # 2019 # 2909 # -1 # ID=17556_3;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.658	vanY gene in vanB cluster	3002956	Strict	36.32	110.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_196140	k141_196140_1 # 3 # 1715 # -1 # ID=18635_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.666	adeF	3000777	Strict	84.94	53.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1113151	k141_1113151_2 # 278 # 1066 # -1 # ID=18967_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	ANT(3'')-IIc	3004091	Strict	84.82	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_196544	k141_196544_23 # 23202 # 26318 # 1 # ID=19321_23;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.473	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_563956	k141_563956_3 # 1843 # 4980 # 1 # ID=19493_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	adeF	3000777	Strict	47.33	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_13626	k141_13626_2 # 2092 # 2973 # 1 # ID=19895_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.424	vanW gene in vanG cluster	3002965	Strict	31.56	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1297333	k141_1297333_1 # 1 # 1977 # 1 # ID=19896_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	adeF	3000777	Strict	70.02	62.23	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_14280	k141_14280_24 # 24693 # 25838 # -1 # ID=20725_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.31	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1298046	k141_1298046_1 # 298 # 495 # -1 # ID=21014_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.470	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1115518	k141_1115518_2 # 579 # 1745 # -1 # ID=22167_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.74	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_750033	k141_750033_3 # 1971 # 2957 # 1 # ID=22309_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.403	vanH gene in vanO cluster	3002948	Strict	37.74	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_198882	k141_198882_11 # 9767 # 11077 # 1 # ID=22554_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	Acinetobacter baumannii AbaF	3004573	Strict	86.08	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1116516	k141_1116516_5 # 5432 # 6427 # -1 # ID=23445_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.589	vanH gene in vanO cluster	3002948	Strict	41.85	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_16320	k141_16320_1 # 253 # 585 # -1 # ID=23919_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.541	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_752188	k141_752188_5 # 2426 # 2755 # -1 # ID=25123_5;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409	qacJ	3007014	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_17450	k141_17450_15 # 13304 # 16495 # -1 # ID=25758_15;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	adeF	3000777	Strict	42.18	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_752820	k141_752820_3 # 1017 # 1511 # -1 # ID=25884_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_752997	k141_752997_10 # 8276 # 8650 # -1 # ID=26144_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	marA	3000263	Strict	89.52	97.64	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9888	
annual_wastewater_2017_2025	2023_SRR37365438	k141_752997	k141_752997_11 # 8669 # 9106 # -1 # ID=26144_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	86.81	100.69	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9888	
annual_wastewater_2017_2025	2023_SRR37365438	k141_1302055	k141_1302055_18 # 15877 # 16215 # 1 # ID=26570_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	qacG	3007015	Strict	40.95	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_202091	k141_202091_1 # 2 # 1015 # 1 # ID=27484_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	35.45	47.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1120822	k141_1120822_2 # 210 # 1058 # -1 # ID=29202_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444	vanW gene in vanG cluster	3002965	Strict	31.65	100.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1121148	k141_1121148_1 # 3 # 1082 # -1 # ID=29700_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	tet(32)	3000196	Strict	98.89	56.34	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_387754	k141_387754_1 # 1 # 522 # 1 # ID=30177_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanW gene in vanG cluster	3002965	Strict	29.8	61.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
