set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713332	k141_125793	k141_125793_5 # 5545 # 6768 # -1 # ID=4449_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanT gene in vanG cluster	3002972	Strict	33.33	57.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8998	0.0717	0.0285
batch02	ERR1713332	k141_289951	k141_289951_2 # 905 # 2065 # -1 # ID=4759_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	tet(X)	3000205	Strict	99.48	99.48	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.6035	0.3674	0.0291
batch02	ERR1713332	k141_166768	k141_166768_2 # 1357 # 2184 # -1 # ID=4824_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-2	3001397	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	chromosome_like	0.7652	0.1830	0.0518
batch02	ERR1713332	k141_167118	k141_167118_7 # 6704 # 7411 # 1 # ID=5373_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	EBR-1	3000842	Strict	97.87	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	EBR beta-lactamase		yes	chromosome_like	0.9450	0.0377	0.0173
batch02	ERR1713332	k141_85549	k141_85549_83 # 106254 # 106598 # 1 # ID=5940_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420	qacJ	3007014	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6176	0.3168	0.0656
batch02	ERR1713332	k141_210163	k141_210163_1 # 183 # 515 # 1 # ID=7758_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.411	qacG	3007015	Strict	44.76	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7143	0.2413	0.0444
batch02	ERR1713332	k141_210706	k141_210706_2 # 468 # 1331 # -1 # ID=8639_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.315	aadS	3004683	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.1704	0.5047	0.3249
batch02	ERR1713332	k141_128782	k141_128782_2 # 173 # 1165 # -1 # ID=8654_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.337	vanH gene in vanA cluster	3002942	Strict	35.29	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8367	0.1199	0.0434
batch02	ERR1713332	k141_128806	k141_128806_1 # 102 # 431 # -1 # ID=8676_1;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409	qacJ	3007014	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5338	0.2845	0.1817
batch02	ERR1713332	k141_210927	k141_210927_2 # 465 # 809 # -1 # ID=8928_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.388	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2318	0.7126	0.0556
batch02	ERR1713332	k141_88055	k141_88055_2 # 671 # 1006 # -1 # ID=9247_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0673	0.9071	0.0256
batch02	ERR1713332	k141_294033	k141_294033_5 # 3770 # 4102 # 1 # ID=10515_5;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	chromosome_like	0.7414	0.2303	0.0283
batch02	ERR1713332	k141_7389	k141_7389_3 # 426 # 2738 # 1 # ID=10898_3;partial=01;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	vanT gene in vanG cluster	3002972	Strict	36.02	108.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9379	0.0485	0.0135
batch02	ERR1713332	k141_7509	k141_7509_3 # 1388 # 1798 # 1 # ID=11035_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.7120	0.2635	0.0246
batch02	ERR1713332	k141_7509	k141_7509_18 # 14585 # 15385 # 1 # ID=11035_18;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.7120	0.2635	0.0246
batch02	ERR1713332	k141_7914	k141_7914_2 # 702 # 1352 # 1 # ID=11657_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	ANT(3'')-IIc	3004091	Strict	94.47	83.78	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	chromosome_like	0.7072	0.1325	0.1603
batch02	ERR1713332	k141_213075	k141_213075_2 # 914 # 1243 # -1 # ID=11767_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1027	0.7498	0.1475
batch02	ERR1713332	k141_213490	k141_213490_7 # 5207 # 5551 # -1 # ID=12397_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8024	0.1490	0.0486
batch02	ERR1713332	k141_132462	k141_132462_12 # 9309 # 10073 # -1 # ID=13694_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanY gene in vanM cluster	3002961	Strict	27.17	109.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9428	0.0383	0.0189
batch02	ERR1713332	k141_257029	k141_257029_1 # 124 # 1020 # -1 # ID=15808_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.421	CARB-50	3005584	Perfect	100.0	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.0943	0.5884	0.3174
batch02	ERR1713332	k141_134413	k141_134413_3 # 451 # 1677 # 1 # ID=16126_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.507	EreA2	3002826	Strict	98.28	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.0277	0.8948	0.0775
batch02	ERR1713332	k141_257439	k141_257439_2 # 341 # 673 # -1 # ID=16263_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	qacJ	3007014	Strict	33.33	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6337	0.2652	0.1011
batch02	ERR1713332	k141_298048	k141_298048_1 # 3 # 1316 # -1 # ID=16483_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	tet(44)	3000556	Strict	49.77	68.44	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5020	0.2765	0.2215
batch02	ERR1713332	k141_52853	k141_52853_2 # 238 # 1062 # 1 # ID=16508_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	OXA-333	3001521	Strict	97.45	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2435	0.7047	0.0518
batch02	ERR1713332	k141_53438	k141_53438_1 # 298 # 1080 # 1 # ID=17269_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.301	LnuH	3004600	Strict	99.62	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1459	0.8465	0.0076
batch02	ERR1713332	k141_53438	k141_53438_2 # 1371 # 1700 # 1 # ID=17269_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1459	0.8465	0.0076
batch02	ERR1713332	k141_12605	k141_12605_5 # 1928 # 2620 # 1 # ID=17951_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.307	vanW gene in vanG cluster	3002965	Strict	36.08	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9415	0.0397	0.0188
batch02	ERR1713332	k141_176648	k141_176648_1 # 3 # 1091 # -1 # ID=18690_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	vanT gene in vanG cluster	3002972	Strict	36.02	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6790	0.1213	0.1997
batch02	ERR1713332	k141_299917	k141_299917_3 # 2274 # 2618 # 1 # ID=18911_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.336	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0014	0.9948	0.0037
batch02	ERR1713332	k141_13404	k141_13404_8 # 8338 # 8685 # 1 # ID=18976_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9054	0.0712	0.0235
batch02	ERR1713332	k141_259892	k141_259892_1 # 214 # 537 # -1 # ID=19585_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.373	qacJ	3007014	Strict	52.34	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1906	0.6255	0.1839
batch02	ERR1713332	k141_300762	k141_300762_2 # 218 # 2689 # -1 # ID=20095_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanT gene in vanG cluster	3002972	Strict	35.88	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8785	0.0845	0.0370
batch02	ERR1713332	k141_219556	k141_219556_3 # 1830 # 2144 # 1 # ID=20721_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	FosI	3007370	Strict	74.04	77.61	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.7843	0.1710	0.0447
batch02	ERR1713332	k141_97284	k141_97284_1 # 225 # 995 # 1 # ID=21398_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.329	LnuH	3004600	Strict	94.92	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0910	0.8858	0.0233
batch02	ERR1713332	k141_220946	k141_220946_2 # 731 # 1519 # -1 # ID=22429_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582	aadA5	3002605	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0444	0.8660	0.0895
batch02	ERR1713332	k141_221861	k141_221861_2 # 1030 # 2100 # 1 # ID=23751_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.34	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8932	0.0763	0.0305
batch02	ERR1713332	k141_304813	k141_304813_3 # 1581 # 3272 # -1 # ID=25310_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.463	ICR-Mo	3004569	Strict	95.74	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.7738	0.1838	0.0423
batch02	ERR1713332	k141_223227	k141_223227_3 # 1546 # 2364 # -1 # ID=25589_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.297	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9790	0.0155	0.0056
batch02	ERR1713332	k141_265096	k141_265096_2 # 1154 # 1933 # 1 # ID=26005_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519	aadA2	3002602	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.3825	0.5369	0.0806
batch02	ERR1713332	k141_225351	k141_225351_2 # 677 # 1009 # 1 # ID=29117_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	qacE	3005009	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1661	0.6662	0.1678
batch02	ERR1713332	k141_307762	k141_307762_2 # 1437 # 2294 # 1 # ID=29497_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2814	0.5934	0.1252
batch02	ERR1713332	k141_62785	k141_62785_11 # 11648 # 11989 # -1 # ID=29737_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.687	qacJ	3007014	Strict	34.65	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3010	0.6496	0.0494
batch02	ERR1713332	k141_63015	k141_63015_2 # 608 # 1858 # -1 # ID=30042_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.441	vanY gene in vanB cluster	3002956	Strict	48.48	155.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5134	0.4308	0.0558
batch02	ERR1713332	k141_105963	k141_105963_7 # 5302 # 5634 # 1 # ID=31644_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0018	0.9929	0.0054
batch02	ERR1713332	k141_147134	k141_147134_2 # 840 # 2600 # -1 # ID=32506_2;partial=00;start_type=TTG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.291	vanW gene in vanG cluster	3002965	Strict	32.1	208.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9224	0.0533	0.0242
batch02	ERR1713332	k141_187549	k141_187549_5 # 3734 # 4471 # -1 # ID=32694_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3482	0.5901	0.0617
batch02	ERR1713332	k141_270722	k141_270722_2 # 332 # 661 # 1 # ID=33083_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.418	qacJ	3007014	Strict	38.68	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2484	0.6743	0.0773
batch02	ERR1713332	k141_310951	k141_310951_3 # 1937 # 2776 # 1 # ID=33599_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	OXA-275	3001731	Strict	98.93	99.64	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0631	0.8940	0.0429
batch02	ERR1713332	k141_229581	k141_229581_1 # 177 # 1163 # -1 # ID=34889_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.09	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.3499	0.3959	0.2542
batch02	ERR1713332	k141_312150	k141_312150_1 # 149 # 1042 # 1 # ID=35017_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.658	GPC-1	3005096	Strict	97.64	100.00	carbapenem	antibiotic inactivation	GPC beta-lactamase		yes	chromosome_like	0.5210	0.3637	0.1152
batch02	ERR1713332	k141_27773	k141_27773_1 # 903 # 1691 # 1 # ID=37414_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0010	0.9955	0.0034
batch02	ERR1713332	k141_274632	k141_274632_2 # 788 # 1774 # -1 # ID=38155_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	94.51	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.0410	0.9123	0.0467
batch02	ERR1713332	k141_233327	k141_233327_2 # 275 # 688 # -1 # ID=39629_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	FosI	3007370	Strict	71.76	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.6997	0.2616	0.0387
batch02	ERR1713332	k141_72016	k141_72016_4 # 3040 # 3924 # -1 # ID=41318_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	mphG	3003742	Strict	89.12	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.1916	0.7194	0.0891
batch02	ERR1713332	k141_33107	k141_33107_1 # 2 # 2023 # -1 # ID=43823_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	35.71	94.66	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9580	0.0322	0.0098
batch02	ERR1713332	k141_117060	k141_117060_1 # 46 # 909 # 1 # ID=44377_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	virus_like	0.3402	0.2314	0.4284
batch02	ERR1713332	k141_197465	k141_197465_1 # 1 # 300 # 1 # ID=44724_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	qacG	3007015	Strict	43.3	92.52	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7210	0.2143	0.0647
batch02	ERR1713332	k141_157250	k141_157250_1 # 1 # 426 # 1 # ID=44766_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	vanW gene in vanG cluster	3002965	Strict	30.63	50.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7211	0.1816	0.0973
batch02	ERR1713332	k141_319836	k141_319836_39 # 29081 # 30865 # -1 # ID=45085_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	chromosome_like	0.7745	0.1747	0.0508
