seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_378129	5235	No terminal repeats	NA	7	11	0.9827	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489378	3044	No terminal repeats	NA	4	11	0.9827	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32418	22238	No terminal repeats	NA	27	11	0.9827	NA	5	40.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1199177	7905	No terminal repeats	NA	9	11	0.9827	NA	7	14.6372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2079020	6114	No terminal repeats	NA	13	11	0.9827	NA	1	16.2941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696070	6667	No terminal repeats	NA	7	11	0.9827	NA	0	10.2305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1507344	3802	No terminal repeats	NA	9	11	0.9826	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419446	3254	No terminal repeats	NA	4	11	0.9826	NA	2	6.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1977438	7199	No terminal repeats	NA	9	11	0.9826	NA	4	12.2518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063490	12513	No terminal repeats	NA	9	11	0.9826	NA	3	9.8602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2135183	6613	No terminal repeats	NA	5	11	0.9826	NA	1	6.8151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335667	15895	No terminal repeats	NA	8	11	0.9826	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256015	6678	No terminal repeats	NA	6	11	0.9826	NA	1	9.7741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310826	2479	No terminal repeats	NA	4	11	0.9826	NA	1	6.3118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886110	10217	No terminal repeats	NA	12	11	0.9826	NA	4	17.4413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794869	9446	No terminal repeats	NA	10	11	0.9826	NA	6	13.1740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1508443	16926	No terminal repeats	NA	20	11	0.9826	NA	6	25.4427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1406792	2981	No terminal repeats	NA	6	11	0.9826	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750390	6892	No terminal repeats	NA	10	11	0.9825	NA	2	11.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2114048	4157	No terminal repeats	NA	8	11	0.9825	NA	0	13.3067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241352	3845	No terminal repeats	NA	9	11	0.9825	NA	3	13.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329410	4206	No terminal repeats	NA	5	11	0.9825	NA	3	7.1145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455878	3030	No terminal repeats	NA	6	11	0.9825	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99032	3788	No terminal repeats	NA	7	11	0.9824	NA	1	11.5414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723176	10826	No terminal repeats	NA	11	11	0.9824	NA	4	14.7817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201143	2708	No terminal repeats	NA	4	11	0.9824	NA	0	6.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2123100	7318	No terminal repeats	NA	8	11	0.9824	NA	1	10.3028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533782	5532	No terminal repeats	NA	8	11	0.9824	NA	3	12.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893861	6981	No terminal repeats	NA	6	11	0.9824	NA	4	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1732120	3200	No terminal repeats	NA	10	11	0.9824	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1936085	4604	No terminal repeats	NA	9	11	0.9824	NA	5	13.0627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2149278	3006	No terminal repeats	NA	3	11	0.9824	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107157	3813	No terminal repeats	NA	4	11	0.9824	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188840	22187	No terminal repeats	NA	17	11	0.9824	NA	2	21.9328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978943	7800	No terminal repeats	NA	8	11	0.9824	NA	3	12.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261337	10289	No terminal repeats	NA	14	11	0.9824	NA	7	21.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482610	22776	No terminal repeats	NA	25	11	0.9823	NA	6	22.3227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283893	4853	No terminal repeats	NA	6	11	0.9823	NA	1	7.7684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433388	7770	No terminal repeats	NA	9	11	0.9823	NA	2	8.1667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1805680	15591	No terminal repeats	NA	22	11	0.9823	NA	3	30.3551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184	4189	No terminal repeats	NA	3	11	0.9823	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938445	2806	No terminal repeats	NA	5	11	0.9822	NA	0	6.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881666	7028	No terminal repeats	NA	11	11	0.9822	NA	1	15.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_805527	6790	No terminal repeats	NA	10	11	0.9822	NA	0	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1579724	3325	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560567	11165	No terminal repeats	NA	7	11	0.9822	NA	0	8.5853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1442840	4420	No terminal repeats	NA	4	11	0.9822	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564564	5455	No terminal repeats	NA	7	4	0.9822	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1444746	1950	No terminal repeats	NA	3	11	0.9822	NA	1	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586669	2911	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1940690	8157	No terminal repeats	NA	10	11	0.9822	NA	7	14.9209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335235	12076	No terminal repeats	NA	17	11	0.9822	NA	7	15.2373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1580023	4570	No terminal repeats	NA	4	11	0.9822	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431074	5777	No terminal repeats	NA	6	11	0.9821	NA	0	10.2252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171332	4346	No terminal repeats	NA	7	11	0.9821	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353315	8156	No terminal repeats	NA	8	11	0.9821	NA	6	12.8345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862735	6741	No terminal repeats	NA	8	11	0.9821	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1470709	5416	No terminal repeats	NA	4	11	0.9821	NA	2	6.0319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1782996	5348	No terminal repeats	NA	11	11	0.9821	NA	0	10.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104601	4570	No terminal repeats	NA	6	11	0.9821	NA	2	7.6598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403783	4632	No terminal repeats	NA	6	11	0.9821	NA	3	10.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368722	5976	No terminal repeats	NA	9	11	0.9821	NA	7	12.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112556	5045	No terminal repeats	NA	7	11	0.9821	NA	3	8.7951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688664	2151	No terminal repeats	NA	6	11	0.9820	NA	1	8.5319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1583151	8441	No terminal repeats	NA	6	11	0.9820	NA	0	5.9456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2054274	6326	No terminal repeats	NA	7	11	0.9820	NA	4	11.5401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470687	2461	No terminal repeats	NA	7	11	0.9820	NA	1	11.9630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794534	6754	No terminal repeats	NA	6	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216029	13009	No terminal repeats	NA	10	11	0.9820	NA	5	16.7879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1306362	4485	No terminal repeats	NA	5	11	0.9820	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1525087	4304	No terminal repeats	NA	3	11	0.9820	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1063137	3466	No terminal repeats	NA	5	11	0.9820	NA	1	6.3662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386717	1871	No terminal repeats	NA	3	11	0.9819	NA	1	4.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851303	7641	No terminal repeats	NA	7	11	0.9819	NA	0	6.4034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11871	5312	No terminal repeats	NA	4	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1336254	3594	No terminal repeats	NA	4	11	0.9819	NA	2	6.2203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424120	2483	No terminal repeats	NA	5	11	0.9819	NA	1	8.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666122	6683	No terminal repeats	NA	9	11	0.9819	NA	3	12.5389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653451	4805	No terminal repeats	NA	5	11	0.9819	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1706909	4352	No terminal repeats	NA	6	11	0.9819	NA	1	7.7890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178404	3647	No terminal repeats	NA	3	11	0.9818	NA	0	4.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155756	8037	No terminal repeats	NA	15	11	0.9818	NA	0	14.5080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722895	8309	No terminal repeats	NA	12	11	0.9818	NA	2	14.6220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1874551	7435	No terminal repeats	NA	10	11	0.9818	NA	1	9.8412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2170283	4421	No terminal repeats	NA	3	11	0.9818	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865784	8853	No terminal repeats	NA	8	11	0.9818	NA	1	8.3550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1702539	5632	No terminal repeats	NA	4	11	0.9818	NA	2	6.0700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1953004	2601	No terminal repeats	NA	5	11	0.9818	NA	0	8.5745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2032568	11557	No terminal repeats	NA	11	11	0.9818	NA	0	9.8513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106641	4599	No terminal repeats	NA	9	11	0.9818	NA	3	13.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884198	4779	No terminal repeats	NA	6	11	0.9818	NA	1	7.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_649799	3329	No terminal repeats	NA	4	11	0.9818	NA	1	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572608	6887	No terminal repeats	NA	9	11	0.9818	NA	2	11.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1679082	14547	No terminal repeats	NA	13	11	0.9818	NA	3	9.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1723618	4101	No terminal repeats	NA	6	11	0.9818	NA	1	6.5475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375620	5272	No terminal repeats	NA	7	11	0.9818	NA	0	6.6257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1854914	2421	No terminal repeats	NA	3	11	0.9817	NA	1	5.1397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1381213	4384	No terminal repeats	NA	7	11	0.9817	NA	3	9.1617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499577	6788	No terminal repeats	NA	8	11	0.9817	NA	0	6.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616822	6874	No terminal repeats	NA	9	11	0.9817	NA	1	9.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1196331	2929	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1245938	27017	No terminal repeats	NA	32	11	0.9817	NA	2	25.3193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185300	10825	No terminal repeats	NA	19	11	0.9817	NA	1	14.7191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2033644	3457	No terminal repeats	NA	7	11	0.9817	NA	5	11.7249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1442394	2395	No terminal repeats	NA	3	4	0.9817	NA	3	4.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1915951	4851	No terminal repeats	NA	3	11	0.9817	NA	2	4.6218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373045	8610	No terminal repeats	NA	15	11	0.9817	NA	0	9.8663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658903	3933	No terminal repeats	NA	9	11	0.9817	NA	5	13.4196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1933343	5294	No terminal repeats	NA	9	11	0.9817	NA	0	6.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298268	3897	No terminal repeats	NA	6	11	0.9816	NA	0	6.2523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698136	15450	No terminal repeats	NA	21	11	0.9816	NA	5	18.3684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202951	1834	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1511178	4138	No terminal repeats	NA	3	11	0.9816	NA	3	4.4241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064490	2520	No terminal repeats	NA	6	11	0.9816	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249143	2676	No terminal repeats	NA	5	11	0.9816	NA	1	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571330	7214	No terminal repeats	NA	7	11	0.9816	NA	1	9.2078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667159	3397	No terminal repeats	NA	5	11	0.9816	NA	2	7.7787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993657	3343	No terminal repeats	NA	6	11	0.9816	NA	0	7.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1923029	7656	No terminal repeats	NA	7	11	0.9815	NA	0	10.0016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741219	4212	No terminal repeats	NA	7	11	0.9815	NA	0	6.8326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1297016	12073	No terminal repeats	NA	24	11	0.9815	NA	0	32.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1477654	8124	No terminal repeats	NA	5	11	0.9815	NA	1	6.5364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567497	9298	No terminal repeats	NA	13	11	0.9815	NA	1	11.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189639	7644	No terminal repeats	NA	9	11	0.9815	NA	0	6.3949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997015	3049	No terminal repeats	NA	3	15	0.9815	NA	1	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685768	6983	No terminal repeats	NA	10	11	0.9815	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118502	2819	No terminal repeats	NA	6	11	0.9815	NA	0	6.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259743	5209	No terminal repeats	NA	9	11	0.9815	NA	2	8.5148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1724971	8191	No terminal repeats	NA	4	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753337	11253	No terminal repeats	NA	11	11	0.9815	NA	2	14.2560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_184388	1735	No terminal repeats	NA	3	11	0.9815	NA	2	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114064	1765	No terminal repeats	NA	5	11	0.9815	NA	1	8.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388950	8033	No terminal repeats	NA	4	11	0.9815	NA	1	6.8662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2168070	41608	No terminal repeats	NA	44	11	0.9815	NA	8	43.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1937696	6627	No terminal repeats	NA	5	11	0.9814	NA	1	8.0078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344424	10280	No terminal repeats	NA	11	11	0.9814	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_1631426	4929	No terminal repeats	NA	5	11	0.9814	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247875	5125	No terminal repeats	NA	6	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1485832	6578	No terminal repeats	NA	8	11	0.9814	NA	5	11.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2101662	3456	No terminal repeats	NA	7	11	0.9814	NA	1	6.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137722	3352	No terminal repeats	NA	3	11	0.9814	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627534	17744	No terminal repeats	NA	18	11	0.9813	NA	4	19.7390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2167341	2845	No terminal repeats	NA	5	11	0.9813	NA	4	8.1581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39060	5410	No terminal repeats	NA	6	11	0.9813	NA	1	10.2945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440222	2847	No terminal repeats	NA	7	11	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
