seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_117892	3773	No terminal repeats	3	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_237002	3520	No terminal repeats	5	11	0.9948	NA	2	4.9260	MOBQ	NA
k141_212799	2020	No terminal repeats	5	11	0.9948	NA	1	4.9819	NA	NA
k141_1538	1061	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_224508	1681	No terminal repeats	3	11	0.9947	NA	1	3.4296	NA	NA
k141_77438	1052	No terminal repeats	2	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_62528	2120	No terminal repeats	3	11	0.9947	NA	1	3.2636	NA	NA
k141_99677	1932	No terminal repeats	3	11	0.9947	NA	2	2.3295	MOBP1	NA
k141_174960	3089	No terminal repeats	5	11	0.9947	NA	1	3.1925	NA	NA
k141_177400	2056	No terminal repeats	3	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_43188	3250	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_75120	3246	No terminal repeats	6	11	0.9946	NA	0	5.9698	NA	NA
k141_47413	7023	No terminal repeats	8	11	0.9946	NA	0	6.2303	NA	NA
k141_196344	9173	No terminal repeats	7	11	0.9946	NA	0	5.9206	NA	NA
k141_213406	2063	No terminal repeats	3	11	0.9946	NA	1	2.5534	NA	NA
k141_101453	2505	No terminal repeats	3	11	0.9946	NA	1	3.4366	NA	NA
k141_174106	4932	No terminal repeats	8	11	0.9946	NA	2	7.1281	MOBP1	NA
k141_44316	2381	No terminal repeats	3	11	0.9946	NA	2	3.2373	MOBQ	NA
k141_128217	8944	No terminal repeats	6	11	0.9945	NA	0	5.0109	NA	NA
k141_145357	1267	No terminal repeats	1	11	0.9945	NA	1	1.7183	NA	NA
k141_132260	1054	No terminal repeats	2	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_211518	2287	No terminal repeats	3	11	0.9945	NA	1	3.4366	NA	NA
k141_74671	15092	No terminal repeats	7	11	0.9945	NA	0	8.5914	NA	NA
k141_152962	2397	No terminal repeats	3	11	0.9945	NA	1	3.4103	MOBQ	NA
k141_2178	4350	DTR	6	11	0.9945	NA	3	4.2952	MOBQ	NA
k141_145749	2793	No terminal repeats	3	11	0.9945	NA	2	2.9963	MOBP1	NA
k141_81772	2782	No terminal repeats	3	11	0.9945	NA	1	2.9963	MOBP1	NA
k141_249535	1822	No terminal repeats	3	11	0.9944	NA	1	3.2636	NA	NA
k141_10276	3519	No terminal repeats	6	11	0.9944	NA	1	4.1134	NA	NA
k141_69	2181	No terminal repeats	3	11	0.9944	NA	2	2.1688	NA	NA
k141_115104	1154	No terminal repeats	2	11	0.9944	NA	2	2.4143	MOBQ	NA
k141_169380	2806	No terminal repeats	3	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_27036	15496	No terminal repeats	25	11	0.9943	NA	0	29.5181	NA	NA
k141_171369	2633	No terminal repeats	5	11	0.9943	NA	1	3.4366	NA	NA
k141_169940	4104	No terminal repeats	4	11	0.9943	NA	0	2.8010	NA	NA
k141_143975	1521	No terminal repeats	3	11	0.9943	NA	2	2.7641	MOBQ	NA
k141_225087	1468	No terminal repeats	4	11	0.9943	NA	2	4.0760	MOBQ	NA
k141_247860	5735	DTR	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_183895	1738	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_136789	3678	No terminal repeats	4	11	0.9942	NA	0	3.0241	NA	NA
k141_169969	6556	No terminal repeats	4	11	0.9942	NA	0	5.0623	NA	NA
k141_52438	2801	No terminal repeats	4	11	0.9942	NA	1	3.4366	NA	NA
k141_24832	20034	No terminal repeats	24	11	0.9942	NA	0	27.1049	NA	NA
k141_7572	4175	No terminal repeats	3	11	0.9942	NA	0	3.4366	NA	NA
k141_3347	3589	No terminal repeats	4	11	0.9942	NA	0	2.8010	NA	NA
k141_267202	7543	No terminal repeats	10	11	0.9942	NA	0	11.4399	NA	NA
k141_239894	2101	No terminal repeats	3	11	0.9942	NA	2	3.2373	MOBQ	NA
k141_267410	4002	No terminal repeats	6	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_10277	3275	No terminal repeats	6	11	0.9942	NA	0	3.0830	NA	NA
k141_155026	2961	No terminal repeats	4	11	0.9942	NA	1	3.4296	NA	NA
k141_77708	7162	No terminal repeats	10	11	0.9942	NA	0	4.5047	NA	NA
k141_72892	1594	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_110207	6108	No terminal repeats	8	11	0.9941	NA	0	4.6082	NA	NA
k141_5928	1702	No terminal repeats	2	11	0.9941	NA	1	0.9556	NA	NA
k141_207174	4220	No terminal repeats	5	11	0.9941	NA	0	3.0241	NA	NA
k141_85267	25260	No terminal repeats	32	11	0.9941	NA	11	30.4464	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_40653	5018	No terminal repeats	7	11	0.9941	NA	2	4.0576	MOBQ	NA
k141_155340	1085	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_206149	3699	No terminal repeats	7	11	0.9940	NA	2	4.0832	NA	NA
k141_182422	2319	No terminal repeats	3	11	0.9940	NA	1	2.5316	NA	NA
k141_101634	8213	No terminal repeats	9	11	0.9940	NA	0	9.1967	NA	NA
k141_257321	3937	No terminal repeats	3	11	0.9940	NA	0	2.1376	NA	NA
k141_269991	5734	DTR	5	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_212592	2979	No terminal repeats	5	11	0.9939	NA	0	3.4366	NA	NA
k141_165820	6529	No terminal repeats	9	11	0.9939	NA	1	5.4488	NA	NA
k141_77719	9029	No terminal repeats	10	11	0.9939	NA	0	4.8925	NA	NA
k141_175647	4703	No terminal repeats	7	11	0.9939	NA	0	3.0091	NA	NA
k141_35154	4445	No terminal repeats	5	11	0.9939	NA	0	2.8010	NA	NA
k141_106582	4027	No terminal repeats	7	11	0.9939	NA	0	4.3453	NA	NA
k141_261207	11012	No terminal repeats	13	11	0.9939	NA	0	14.4321	NA	NA
k141_247568	1708	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_168761	1509	No terminal repeats	3	11	0.9939	NA	1	3.4366	NA	NA
k141_269979	4436	DTR	6	11	0.9938	NA	1	4.9260	MOBQ	NA
k141_13600	1689	No terminal repeats	3	11	0.9938	NA	2	3.2373	MOBQ	NA
k141_113050	2700	No terminal repeats	2	11	0.9938	NA	1	1.7183	MOBV	NA
k141_214662	3881	No terminal repeats	8	11	0.9938	NA	0	4.5497	NA	NA
k141_78148	1464	No terminal repeats	3	11	0.9938	NA	1	3.4366	NA	NA
k141_173254	3802	No terminal repeats	5	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_75686	2230	No terminal repeats	2	11	0.9937	NA	1	2.6481	NA	NA
k141_203028	3170	No terminal repeats	6	11	0.9937	NA	2	4.9444	MOBQ	NA
k141_230310	1578	No terminal repeats	3	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_215995	5434	No terminal repeats	9	11	0.9937	NA	0	4.2923	NA	NA
k141_6360	1612	No terminal repeats	4	11	0.9937	NA	1	3.4366	NA	NA
k141_106250	8296	No terminal repeats	8	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_156459	6763	No terminal repeats	10	11	0.9936	NA	0	4.5705	NA	NA
k141_96776	6876	No terminal repeats	9	11	0.9936	NA	0	3.4244	NA	NA
k141_17659	1345	No terminal repeats	2	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_244889	3745	DTR	4	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_32336	1783	No terminal repeats	3	11	0.9936	NA	2	1.8586	NA	NA
k141_144838	1033	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_128676	2599	No terminal repeats	4	11	0.9936	NA	1	2.0500	NA	NA
k141_179552	3050	No terminal repeats	6	11	0.9936	NA	0	2.7006	NA	NA
k141_45953	3676	No terminal repeats	6	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_241322	3670	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_101322	4868	No terminal repeats	8	11	0.9935	NA	0	3.0702	NA	NA
k141_132776	1314	No terminal repeats	3	11	0.9934	NA	1	3.2636	NA	NA
k141_176085	1512	No terminal repeats	3	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_81639	1197	No terminal repeats	1	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_246582	9140	No terminal repeats	7	11	0.9934	NA	0	5.0673	NA	NA
k141_94874	1886	No terminal repeats	4	11	0.9934	NA	1	2.5929	NA	NA
k141_201577	1818	No terminal repeats	3	11	0.9933	NA	1	0.9394	NA	NA
k141_170553	1746	No terminal repeats	2	11	0.9933	NA	1	2.5612	NA	NA
k141_65894	2001	No terminal repeats	4	11	0.9933	NA	1	2.8010	NA	NA
k141_18867	2114	No terminal repeats	2	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_48879	4518	No terminal repeats	5	11	0.9933	NA	0	2.1556	NA	NA
k141_174700	4977	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_4668	2696	No terminal repeats	4	11	0.9932	NA	1	1.9139	NA	NA
k141_17363	4224	No terminal repeats	4	11	0.9932	NA	0	2.1556	NA	NA
k141_60224	1585	No terminal repeats	5	11	0.9931	NA	1	3.4366	NA	NA
k141_118883	3310	No terminal repeats	9	11	0.9931	NA	0	3.1451	NA	NA
k141_237449	2637	No terminal repeats	4	11	0.9931	NA	0	3.4366	NA	NA
k141_152747	2737	No terminal repeats	4	11	0.9931	NA	0	3.1872	NA	NA
k141_174958	2790	No terminal repeats	5	11	0.9930	NA	0	2.1025	NA	NA
k141_200005	2530	No terminal repeats	3	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_137292	5298	No terminal repeats	6	11	0.9929	NA	1	2.5534	NA	NA
k141_16439	5026	No terminal repeats	8	11	0.9929	NA	0	2.6532	NA	NA
k141_24749	3526	No terminal repeats	5	11	0.9928	NA	0	4.6479	NA	NA
k141_77325	5677	No terminal repeats	12	11	0.9928	NA	1	7.1669	NA	NA
k141_52646	3802	No terminal repeats	6	11	0.9928	NA	1	3.2636	NA	NA
k141_84042	1156	No terminal repeats	4	11	0.9928	NA	2	3.2261	MOBQ	NA
k141_42008	10543	No terminal repeats	12	11	0.9928	NA	0	2.4823	NA	NA
k141_156166	1645	No terminal repeats	2	11	0.9928	NA	2	2.3555	MOBQ	NA
k141_209449	1332	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_204030	5300	No terminal repeats	7	11	0.9927	NA	2	2.2591	MOBV	NA
k141_169877	1559	No terminal repeats	3	11	0.9927	NA	2	2.9571	MOBP1	NA
k141_184829	2238	No terminal repeats	2	11	0.9927	NA	1	1.8894	NA	NA
k141_21356	2908	No terminal repeats	4	11	0.9926	NA	0	2.0123	NA	NA
k141_36230	4934	No terminal repeats	2	11	0.9926	NA	0	3.3441	NA	NA
k141_173218	4694	No terminal repeats	5	11	0.9926	NA	0	1.5812	NA	NA
k141_68901	4809	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_103193	4225	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_12208	2896	No terminal repeats	2	11	0.9926	NA	0	3.4279	NA	NA
k141_46574	4384	No terminal repeats	7	11	0.9926	NA	7	8.7740	G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_202836	1243	No terminal repeats	3	11	0.9925	NA	1	3.4366	NA	NA
k141_175384	3045	No terminal repeats	6	11	0.9925	NA	0	3.4366	NA	NA
k141_119118	4760	No terminal repeats	9	11	0.9924	NA	0	1.7917	NA	NA
k141_105506	13483	No terminal repeats	12	11	0.9924	NA	1	13.0355	I_traY	NA
k141_255289	3813	No terminal repeats	3	11	0.9923	NA	0	3.4366	NA	NA
k141_180579	3444	No terminal repeats	5	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_147982	1786	DTR	1	11	0.9923	NA	1	0.9293	NA	NA
k141_182883	2752	No terminal repeats	3	11	0.9923	NA	0	1.7183	NA	NA
k141_173242	1557	No terminal repeats	2	11	0.9922	NA	2	3.4366	MOBP1	NA
k141_34854	4270	No terminal repeats	5	11	0.9922	NA	1	1.7183	NA	NA
k141_119877	1683	No terminal repeats	3	11	0.9921	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_37416	4548	No terminal repeats	8	11	0.9920	NA	0	3.1814	NA	NA
k141_111322	3391	No terminal repeats	5	11	0.9920	NA	1	4.6589	MOBQ	NA
k141_231775	2853	No terminal repeats	4	11	0.9920	NA	1	4.0010	MOBH	NA
k141_174255	2999	No terminal repeats	7	11	0.9920	NA	1	3.4366	NA	NA
k141_26224	2938	No terminal repeats	4	11	0.9920	NA	0	2.1025	NA	NA
k141_181522	6933	No terminal repeats	11	11	0.9919	NA	1	3.2636	NA	NA
k141_164027	1496	No terminal repeats	3	11	0.9919	NA	1	2.3952	NA	NA
k141_35489	1068	No terminal repeats	3	11	0.9918	NA	1	1.9759	NA	NA
k141_118969	2796	No terminal repeats	4	11	0.9918	NA	1	1.1322	MOBV	NA
k141_42413	13381	No terminal repeats	14	11	0.9917	NA	1	6.4088	NA	NA
k141_2785	3449	No terminal repeats	3	11	0.9916	NA	0	1.7183	NA	NA
k141_105634	3807	No terminal repeats	4	11	0.9916	NA	0	1.7183	NA	NA
k141_197413	4393	No terminal repeats	7	11	0.9916	NA	0	4.0049	NA	NA
k141_40116	2973	No terminal repeats	6	11	0.9916	NA	0	1.7183	NA	NA
k141_9557	5734	No terminal repeats	8	11	0.9915	NA	2	3.4366	NA	NA
k141_142517	1897	DTR	1	11	0.9915	NA	1	0.9502	NA	NA
k141_66645	2950	No terminal repeats	4	11	0.9914	NA	0	2.1556	NA	NA
k141_153632	3517	DTR	4	11	0.9914	NA	1	2.7941	NA	NA
k141_40914	3164	No terminal repeats	5	11	0.9914	NA	1	2.2824	NA	NA
k141_140	1705	No terminal repeats	4	11	0.9913	NA	2	3.2261	MOBQ	NA
k141_124053	1033	No terminal repeats	2	11	0.9913	NA	1	1.7183	NA	NA
k141_188886	6317	No terminal repeats	9	11	0.9912	NA	3	5.1978	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_220412	9752	No terminal repeats	9	11	0.9912	NA	0	4.3710	NA	NA
k141_19373	4195	No terminal repeats	5	11	0.9912	NA	1	2.3890	NA	NA
k141_136143	10000	No terminal repeats	14	11	0.9910	NA	0	6.1236	NA	NA
k141_69267	9695	No terminal repeats	9	11	0.9909	NA	1	3.4366	NA	NA
k141_60202	1675	No terminal repeats	2	11	0.9908	NA	1	1.7183	NA	NA
k141_244654	1090	No terminal repeats	1	11	0.9908	NA	1	0.6235	NA	NA
k141_213284	8930	No terminal repeats	13	11	0.9908	NA	0	1.4241	NA	NA
k141_125747	2051	No terminal repeats	3	11	0.9907	NA	1	3.1318	F_traE	NA
k141_41962	4098	No terminal repeats	5	11	0.9907	NA	0	1.3193	NA	NA
k141_79938	3424	No terminal repeats	3	11	0.9906	NA	0	1.7183	NA	NA
k141_246799	1039	No terminal repeats	2	11	0.9906	NA	1	2.7441	NA	NA
k141_210152	3077	No terminal repeats	3	11	0.9905	NA	0	1.5184	NA	NA
k141_42321	2666	No terminal repeats	5	11	0.9904	NA	0	1.7183	NA	NA
k141_237730	4018	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_266676	2717	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_55841	3906	No terminal repeats	5	11	0.9903	NA	1	0.7476	NA	NA
k141_114934	2690	No terminal repeats	3	11	0.9903	NA	0	1.3058	NA	NA
k141_231928	3388	No terminal repeats	6	11	0.9903	NA	0	2.5672	NA	NA
k141_172570	2930	No terminal repeats	3	11	0.9902	NA	0	2.1222	NA	NA
k141_117356	1441	No terminal repeats	3	11	0.9902	NA	2	2.9571	MOBP1	NA
k141_88882	3401	No terminal repeats	4	11	0.9902	NA	1	0.6235	NA	NA
k141_107462	3169	No terminal repeats	3	11	0.9902	NA	0	1.3058	NA	NA
k141_45066	2525	No terminal repeats	2	11	0.9902	NA	0	1.7183	NA	NA
k141_46098	3252	No terminal repeats	4	11	0.9901	NA	0	2.9872	NA	NA
k141_57622	2950	No terminal repeats	2	4	0.9901	NA	0	1.7183	NA	NA
k141_160872	5489	No terminal repeats	8	11	0.9901	NA	0	0.9566	NA	NA
k141_97514	1796	No terminal repeats	2	11	0.9900	NA	1	1.7183	MOBP1	NA
k141_80838	2307	No terminal repeats	3	11	0.9900	NA	1	1.2565	MOBV	NA
k141_103100	12054	No terminal repeats	18	11	0.9900	NA	0	7.0656	NA	NA
k141_7569	2634	No terminal repeats	5	11	0.9898	NA	0	1.7183	NA	NA
k141_218652	1939	No terminal repeats	2	11	0.9898	NA	1	1.7183	MOBP1	NA
k141_15729	4025	No terminal repeats	8	11	0.9898	NA	1	4.2600	NA	NA
k141_245123	3118	No terminal repeats	3	11	0.9898	NA	0	1.7183	NA	NA
k141_146024	1005	No terminal repeats	1	11	0.9897	NA	1	1.2565	MOBV	NA
k141_244665	1351	No terminal repeats	2	11	0.9897	NA	1	0.6235	NA	NA
k141_46528	1677	No terminal repeats	3	11	0.9897	NA	1	1.7183	NA	NA
k141_101586	3879	No terminal repeats	5	11	0.9896	NA	0	3.4366	NA	NA
k141_250718	1024	No terminal repeats	2	11	0.9896	NA	2	3.4366	MOBP1	NA
k141_22219	1516	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_187400	3110	No terminal repeats	5	11	0.9895	NA	0	2.2348	NA	NA
k141_191178	8131	No terminal repeats	12	11	0.9895	NA	0	3.4366	NA	NA
k141_237472	1912	No terminal repeats	4	11	0.9894	NA	2	2.8116	MOBP1	NA
k141_164955	1925	No terminal repeats	2	11	0.9893	NA	1	1.5453	NA	NA
k141_203794	2946	No terminal repeats	4	11	0.9893	NA	0	1.7167	NA	NA
k141_21974	1481	No terminal repeats	1	11	0.9892	NA	1	0.9020	NA	NA
k141_93269	1595	No terminal repeats	3	11	0.9892	NA	1	2.6481	NA	NA
k141_149956	3179	No terminal repeats	6	11	0.9892	NA	1	4.0220	NA	NA
k141_133286	8608	No terminal repeats	10	11	0.9891	NA	2	3.2308	MOBP2	NA
k141_211144	11373	No terminal repeats	9	11	0.9891	NA	0	5.0623	NA	NA
k141_253461	4109	No terminal repeats	5	11	0.9890	NA	2	6.1937	MOBP1	NA
k141_3445	1873	No terminal repeats	3	11	0.9890	NA	2	2.0666	NA	NA
k141_129389	2076	No terminal repeats	4	11	0.9889	NA	1	2.6123	NA	NA
k141_123130	1250	No terminal repeats	1	11	0.9887	NA	1	1.7183	T_virB6	NA
k141_258051	3492	No terminal repeats	2	11	0.9887	NA	0	1.1624	NA	NA
k141_119430	8017	No terminal repeats	9	11	0.9886	NA	0	3.4366	NA	NA
k141_227068	1009	No terminal repeats	2	11	0.9886	NA	1	1.7183	NA	NA
k141_161988	3935	No terminal repeats	7	11	0.9886	NA	0	3.2599	NA	NA
k141_74929	12731	No terminal repeats	15	11	0.9885	NA	0	3.3851	NA	NA
k141_148456	1014	No terminal repeats	2	11	0.9885	NA	1	2.6796	G_tfc3	NA
k141_235789	2358	No terminal repeats	6	11	0.9884	NA	1	3.1924	NA	NA
k141_14920	1101	No terminal repeats	1	11	0.9884	NA	1	1.6808	MOBQ	NA
k141_185120	1905	No terminal repeats	2	11	0.9883	NA	1	1.6920	MOBQ	NA
k141_83820	4120	No terminal repeats	3	11	0.9882	NA	0	1.7183	NA	NA
k141_214063	8389	No terminal repeats	8	11	0.9881	NA	0	1.4207	NA	NA
k141_142076	3139	No terminal repeats	6	11	0.9881	NA	0	1.7183	NA	NA
k141_117968	3346	No terminal repeats	5	11	0.9880	NA	0	1.4794	NA	NA
k141_107233	1955	No terminal repeats	3	11	0.9880	NA	1	1.5453	NA	NA
k141_197331	2383	No terminal repeats	2	11	0.9879	NA	1	1.6903	NA	NA
k141_143292	10280	No terminal repeats	8	11	0.9879	NA	0	3.5672	NA	NA
k141_196077	2159	No terminal repeats	2	4	0.9878	NA	1	1.4894	MOBQ	NA
k141_155829	4028	No terminal repeats	6	11	0.9877	NA	0	3.4035	NA	NA
k141_159694	3111	No terminal repeats	4	11	0.9877	NA	0	3.0094	NA	NA
k141_169854	8534	No terminal repeats	7	11	0.9877	NA	0	1.3193	NA	NA
k141_72651	2253	DTR	2	11	0.9877	NA	1	0.9502	NA	NA
k141_129583	4018	No terminal repeats	6	11	0.9877	NA	0	2.0681	NA	NA
k141_74907	1027	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
k141_53001	1253	No terminal repeats	4	11	0.9877	NA	2	4.9444	MOBQ	NA
k141_117224	3491	No terminal repeats	4	11	0.9876	NA	0	2.0421	NA	NA
k141_116474	2337	No terminal repeats	3	11	0.9876	NA	1	0.8585	MOBV	NA
k141_230072	2071	No terminal repeats	3	11	0.9876	NA	1	1.7183	NA	NA
k141_88991	3120	No terminal repeats	3	11	0.9875	NA	0	1.1624	NA	NA
k141_165208	3881	No terminal repeats	6	11	0.9874	NA	0	1.5273	NA	NA
k141_245236	4136	DTR	5	11	0.9873	NA	0	1.0827	NA	NA
k141_173469	1318	No terminal repeats	1	11	0.9873	NA	1	1.4894	MOBQ	NA
k141_127279	2987	No terminal repeats	3	11	0.9872	NA	1	2.6481	NA	NA
k141_87829	1024	No terminal repeats	2	11	0.9872	NA	1	1.5453	NA	NA
k141_7545	1287	No terminal repeats	1	11	0.9871	NA	1	1.4636	F_traE	NA
k141_213653	3391	No terminal repeats	4	11	0.9871	NA	0	1.7183	NA	NA
k141_105639	1595	No terminal repeats	3	11	0.9870	NA	1	3.2077	MOBQ	NA
k141_61048	3220	No terminal repeats	5	11	0.9870	NA	0	1.4204	NA	NA
k141_105981	7048	No terminal repeats	6	11	0.9870	NA	1	0.2645	NA	NA
k141_99318	4541	No terminal repeats	7	11	0.9870	NA	0	4.9002	NA	NA
k141_169767	6499	No terminal repeats	7	11	0.9866	NA	0	1.2550	NA	NA
k141_137315	10223	No terminal repeats	9	11	0.9866	NA	0	3.8874	NA	NA
k141_32682	1091	No terminal repeats	1	11	0.9866	NA	1	1.7183	T_virB6	NA
k141_262426	12121	No terminal repeats	9	11	0.9865	NA	4	10.8540	I_traN;traU	NA
k141_258820	3696	No terminal repeats	5	11	0.9865	NA	0	0.8499	NA	NA
