seq_name	chromosome_score	plasmid_score	virus_score
k141_263669	0.3234	0.5367	0.1399
k141_131924	0.6944	0.2491	0.0565
k141_263670	0.9586	0.0290	0.0123
k141_395513	0.9433	0.0408	0.0159
k141_922665	0.6231	0.2311	0.1457
k141_131925	0.6598	0.2188	0.1214
k141_659081	0.7813	0.1537	0.0650
k141_527316	0.2131	0.1902	0.5967
k141_395515	0.7045	0.2691	0.0263
k141_131929	0.0882	0.8930	0.0188
k141_527319	0.3398	0.4442	0.2160
k141_263682	0.5172	0.3161	0.1668
k141_131931	0.8061	0.1071	0.0869
k141_922674	0.1245	0.1910	0.6845
k141_527322	0.5519	0.3276	0.1205
k141_395518	0.5975	0.3102	0.0923
k141_263686	0.7956	0.1253	0.0791
k141_395519	0.2336	0.7134	0.0530
k141_790878	0.1971	0.5030	0.3000
k141_790881	0.3274	0.4958	0.1768
k141_922681	0.4369	0.2995	0.2637
k141_131948	0.0028	0.9925	0.0048
k141_659088	0.2502	0.6442	0.1056
k141_527335	0.7901	0.1233	0.0866
k141_395532	0.4902	0.3033	0.2065
k141_131953	0.5013	0.3331	0.1656
k141_263689	0.9047	0.0603	0.0350
k141_395534	0.5846	0.2017	0.2137
k141_922687	0.7647	0.1142	0.1210
k141_395536	0.5575	0.3411	0.1014
k141_527342	0.9478	0.0344	0.0178
k141_790889	0.8431	0.1149	0.0419
k141_922690	0.3501	0.4681	0.1818
k141_263697	0.9501	0.0363	0.0136
k141_527351	0.7485	0.2167	0.0348
k141_263699	0.5738	0.2693	0.1569
k141_395546	0.7555	0.1220	0.1226
k141_527355	0.4949	0.2835	0.2217
k141_263702	0.9439	0.0419	0.0142
k141_527357	0.6858	0.2263	0.0879
k141_118	0.9073	0.0624	0.0303
k141_263707	0.5173	0.3594	0.1233
k141_659105	0.9577	0.0297	0.0125
k141_922693	0.0507	0.5936	0.3556
k141_527360	0.6777	0.2431	0.0792
k141_263708	0.3678	0.4595	0.1727
k141_122	0.0167	0.0523	0.9310
k141_659106	0.7145	0.1991	0.0864
k141_395559	0.6668	0.1357	0.1975
k141_125	0.9096	0.0578	0.0326
k141_922695	0.9537	0.0333	0.0130
k141_395560	0.8356	0.1240	0.0404
k141_263717	0.6536	0.2762	0.0702
k141_922697	0.3544	0.3281	0.3176
k141_131965	0.9532	0.0327	0.0141
k141_922699	0.7250	0.1752	0.0998
k141_131966	0.1307	0.5591	0.3102
k141_395566	0.1276	0.1748	0.6975
k141_659112	0.0989	0.5407	0.3604
k141_790908	0.9825	0.0124	0.0051
k141_131967	0.9236	0.0563	0.0201
k141_922700	0.0221	0.0658	0.9121
k141_263722	0.4506	0.4766	0.0728
k141_395567	0.3756	0.5582	0.0662
k141_131970	0.5954	0.3204	0.0841
k141_263723	0.2401	0.3033	0.4566
k141_527378	0.3961	0.4293	0.1746
k141_790910	0.5719	0.2326	0.1955
k141_263724	0.1185	0.1638	0.7177
k141_527379	0.3045	0.5084	0.1871
k141_145	0.0135	0.0175	0.9690
k141_790912	0.8864	0.0821	0.0314
k141_527382	0.0851	0.0375	0.8774
k141_148	0.3841	0.3704	0.2454
k141_263728	0.1357	0.4044	0.4598
k141_131979	0.4568	0.3986	0.1446
k141_395578	0.4179	0.3761	0.2060
k141_659121	0.0970	0.6617	0.2413
k141_263729	0.2745	0.5298	0.1957
k141_395579	0.6172	0.2213	0.1615
k141_527383	0.9412	0.0436	0.0152
k141_790916	0.8607	0.0869	0.0524
k141_131981	0.9456	0.0364	0.0180
k141_922712	0.5614	0.2793	0.1594
k141_154	0.1140	0.6893	0.1968
k141_659122	0.8302	0.0815	0.0884
k141_659123	0.9278	0.0540	0.0182
k141_922714	0.9531	0.0344	0.0125
k141_157	0.9066	0.0724	0.0210
k141_395591	0.6530	0.2289	0.1181
k141_395592	0.2245	0.4023	0.3732
k141_160	0.8754	0.0805	0.0441
k141_922717	0.0237	0.0522	0.9241
k141_131994	0.3399	0.4613	0.1988
k141_162	0.8831	0.0883	0.0286
k141_527399	0.5916	0.3428	0.0655
k141_165	0.7978	0.0985	0.1037
k141_395599	0.8298	0.1239	0.0464
k141_922718	0.7959	0.1681	0.0360
k141_263750	0.0015	0.9930	0.0056
k141_527404	0.0567	0.9312	0.0121
k141_527407	0.2893	0.5587	0.1520
k141_395601	0.3978	0.4840	0.1182
k141_132003	0.7701	0.1874	0.0425
k141_659136	0.8528	0.1178	0.0293
k141_922725	0.9114	0.0615	0.0271
k141_175	0.0552	0.0249	0.9199
k141_263757	0.9569	0.0312	0.0119
k141_132005	0.0874	0.7859	0.1267
k141_922726	0.6080	0.3150	0.0770
k141_527412	0.8835	0.0762	0.0403
k141_395608	0.9390	0.0471	0.0139
k141_790929	0.7231	0.1681	0.1088
k141_922727	0.6131	0.2603	0.1266
k141_263761	0.3986	0.4413	0.1602
k141_395611	0.6301	0.2453	0.1245
k141_527414	0.9008	0.0724	0.0268
k141_183	0.8720	0.1092	0.0188
k141_132019	0.6224	0.2090	0.1686
k141_659140	0.9717	0.0197	0.0086
k141_132021	0.2152	0.1489	0.6359
k141_263770	0.7365	0.1417	0.1218
k141_395617	0.8629	0.1004	0.0367
k141_790937	0.9729	0.0201	0.0070
k141_263772	0.1212	0.5929	0.2859
k141_395620	0.8653	0.1051	0.0296
k141_922740	0.7876	0.1211	0.0913
k141_790939	0.2092	0.6322	0.1586
k141_132026	0.0243	0.0337	0.9420
k141_395624	0.4682	0.3231	0.2087
k141_194	0.0171	0.2629	0.7200
k141_659150	0.9800	0.0146	0.0054
k141_395625	0.5529	0.3448	0.1023
k141_527420	0.6618	0.2944	0.0438
k141_132033	0.6145	0.1491	0.2364
k141_198	0.9525	0.0346	0.0129
k141_527421	0.7879	0.1314	0.0807
k141_659151	0.3122	0.5470	0.1408
k141_790947	0.5603	0.2901	0.1496
k141_527423	0.7109	0.2223	0.0668
k141_922749	0.8019	0.1340	0.0641
k141_263775	0.9735	0.0189	0.0076
k141_790948	0.7121	0.2398	0.0480
k141_203	0.8091	0.1624	0.0284
k141_659153	0.1778	0.6423	0.1799
k141_204	0.1541	0.0949	0.7510
k141_922750	0.9010	0.0830	0.0161
k141_263777	0.8765	0.0949	0.0285
k141_659155	0.0771	0.2432	0.6797
k141_922752	0.1214	0.5291	0.3495
k141_207	0.1437	0.2918	0.5645
k141_527436	0.2256	0.1713	0.6031
k141_395641	0.6898	0.1640	0.1463
k141_922753	0.2352	0.1925	0.5723
k141_132048	0.1178	0.7604	0.1218
k141_922755	0.1602	0.1945	0.6454
k141_132051	0.0187	0.0396	0.9417
k141_527438	0.0064	0.9687	0.0249
k141_263784	0.0174	0.0247	0.9579
k141_659162	0.2439	0.5269	0.2291
k141_790961	0.0740	0.8389	0.0870
k141_659163	0.0322	0.0397	0.9282
k141_132063	0.1336	0.1302	0.7362
k141_208	0.3205	0.5945	0.0851
k141_395657	0.4843	0.2524	0.2633
k141_659165	0.5111	0.3666	0.1223
k141_527452	0.7582	0.1387	0.1032
k141_922759	0.6787	0.2523	0.0690
k141_132071	0.9287	0.0557	0.0156
k141_659169	0.8167	0.1276	0.0557
k141_395665	0.7282	0.2376	0.0342
k141_659171	0.8798	0.0883	0.0319
k141_395668	0.5379	0.4132	0.0488
k141_790976	0.0927	0.6233	0.2840
k141_395670	0.1609	0.7051	0.1339
k141_659176	0.7978	0.1334	0.0687
k141_922769	0.0372	0.9594	0.0034
k141_132076	0.0076	0.0207	0.9717
k141_659177	0.1171	0.7928	0.0901
k141_527472	0.4554	0.3797	0.1650
k141_922772	0.6257	0.2485	0.1259
k141_132077	0.3431	0.4564	0.2004
k141_659179	0.5612	0.3377	0.1011
k141_790984	0.8520	0.1231	0.0249
k141_132079	0.3732	0.1124	0.5144
k141_922774	0.0114	0.0246	0.9640
k141_527474	0.9365	0.0469	0.0167
k141_263792	0.7697	0.1994	0.0310
k141_395677	0.8702	0.1037	0.0262
k141_132081	0.1624	0.6956	0.1420
k141_527476	0.9217	0.0571	0.0212
k141_395680	0.1505	0.2342	0.6153
k141_790991	0.8126	0.1181	0.0693
k141_922777	0.2260	0.6146	0.1594
k141_132082	0.2866	0.5193	0.1941
k141_263800	0.6241	0.2710	0.1049
k141_659180	0.5562	0.2505	0.1933
k141_790992	0.0333	0.0338	0.9329
k141_132085	0.2618	0.4745	0.2637
k141_922779	0.8601	0.0992	0.0407
k141_527484	0.5109	0.3874	0.1017
k141_395686	0.6360	0.3153	0.0487
k141_790994	0.7378	0.1941	0.0681
k141_659183	0.5550	0.3073	0.1377
k141_922783	0.2234	0.6009	0.1757
k141_263802	0.9357	0.0464	0.0179
k141_527487	0.9619	0.0267	0.0114
k141_790997	0.4711	0.3425	0.1864
k141_132093	0.5518	0.2391	0.2092
k141_527488	0.9029	0.0750	0.0221
k141_395696	0.5749	0.3140	0.1111
k141_527489	0.6736	0.2060	0.1203
k141_922790	0.2679	0.3706	0.3615
k141_791004	0.9073	0.0754	0.0173
k141_263814	0.4683	0.4097	0.1220
k141_211	0.3346	0.1879	0.4775
k141_132103	0.0109	0.0141	0.9750
k141_659192	0.9384	0.0476	0.0141
k141_132104	0.9385	0.0479	0.0136
k141_922797	0.5539	0.3657	0.0803
k141_527493	0.0023	0.9933	0.0045
k141_263818	0.6520	0.1671	0.1809
k141_791007	0.1533	0.1752	0.6715
k141_659195	0.7314	0.1634	0.1052
k141_395707	0.8821	0.0910	0.0269
k141_527494	0.5462	0.3197	0.1341
k141_791011	0.1999	0.2312	0.5688
k141_132105	0.0297	0.0641	0.9062
k141_263820	0.1470	0.7717	0.0814
k141_263822	0.6808	0.1869	0.1323
k141_395715	0.2777	0.2849	0.4374
k141_659201	0.1116	0.7507	0.1377
k141_226	0.8316	0.1285	0.0398
k141_263823	0.0156	0.0233	0.9610
k141_395716	0.5954	0.3375	0.0672
k141_922815	0.3815	0.4445	0.1740
k141_659206	0.4268	0.4020	0.1712
k141_791020	0.0504	0.1246	0.8250
k141_263824	0.7024	0.2031	0.0945
k141_922819	0.7341	0.1786	0.0873
k141_263827	0.5973	0.2081	0.1947
k141_527515	0.8973	0.0608	0.0418
k141_791029	0.4610	0.3364	0.2026
k141_659211	0.0115	0.0277	0.9609
k141_263833	0.2477	0.4588	0.2935
k141_791030	0.6469	0.2317	0.1215
k141_527520	0.5386	0.3027	0.1586
k141_395731	0.8765	0.1075	0.0160
k141_922827	0.1898	0.7510	0.0592
k141_527521	0.8076	0.1288	0.0636
k141_263837	0.3981	0.4039	0.1980
k141_791033	0.2447	0.5143	0.2410
k141_922828	0.3311	0.2681	0.4008
k141_263839	0.9526	0.0351	0.0123
k141_659217	0.6393	0.1944	0.1663
k141_791036	0.1898	0.5664	0.2438
k141_132120	0.7771	0.1866	0.0362
k141_395746	0.9320	0.0424	0.0256
k141_922831	0.8484	0.1196	0.0320
k141_791038	0.1825	0.7887	0.0288
k141_263842	0.6995	0.2286	0.0718
k141_246	0.7220	0.2316	0.0464
k141_395748	0.2724	0.4948	0.2328
k141_659219	0.7265	0.2247	0.0488
k141_132127	0.6152	0.3217	0.0631
k141_922835	0.9369	0.0424	0.0207
k141_395751	0.4472	0.2922	0.2606
k141_263845	0.6438	0.1814	0.1748
k141_527536	0.8980	0.0794	0.0226
k141_263847	0.6526	0.1289	0.2186
k141_395754	0.7887	0.1576	0.0537
k141_132132	0.2499	0.1578	0.5923
k141_922839	0.3608	0.3279	0.3113
k141_263851	0.2018	0.3448	0.4534
k141_395756	0.6763	0.1999	0.1239
k141_256	0.5266	0.4021	0.0713
k141_527539	0.6340	0.2823	0.0837
k141_132135	0.0642	0.8977	0.0381
k141_395757	0.8909	0.0849	0.0243
k141_922841	0.3906	0.4236	0.1858
k141_263855	0.4956	0.2642	0.2402
k141_527542	0.8235	0.1254	0.0510
k141_791041	0.9517	0.0339	0.0144
k141_258	0.8720	0.0924	0.0356
k141_922842	0.1234	0.3697	0.5069
k141_791042	0.8014	0.1277	0.0710
k141_259	0.0009	0.9962	0.0030
k141_263856	0.6940	0.2585	0.0476
k141_922843	0.3691	0.4978	0.1331
k141_395760	0.9043	0.0739	0.0219
k141_659232	0.8142	0.1493	0.0366
k141_527548	0.6573	0.2290	0.1137
k141_263857	0.8147	0.1429	0.0424
k141_527550	0.3213	0.4453	0.2334
k141_132146	0.6854	0.2130	0.1016
k141_395763	0.3728	0.1111	0.5161
k141_659236	0.3074	0.3165	0.3761
k141_263862	0.1161	0.4025	0.4814
k141_791051	0.0181	0.0326	0.9494
k141_269	0.0668	0.7495	0.1836
k141_132151	0.0118	0.0233	0.9648
k141_791052	0.7198	0.1390	0.1412
k141_272	0.0527	0.1213	0.8260
k141_922859	0.4724	0.3742	0.1534
k141_659242	0.2137	0.5330	0.2533
k141_527559	0.9572	0.0311	0.0117
k141_274	0.0301	0.0375	0.9324
k141_791054	0.3775	0.4020	0.2204
k141_922860	0.4450	0.3344	0.2206
k141_659244	0.2721	0.3909	0.3370
k141_132158	0.9350	0.0443	0.0207
k141_278	0.9472	0.0343	0.0185
k141_791057	0.0232	0.0302	0.9466
k141_922862	0.7594	0.1954	0.0452
k141_527564	0.1764	0.0585	0.7651
k141_280	0.2184	0.2856	0.4960
k141_791059	0.7656	0.1663	0.0681
k141_132160	0.5891	0.3180	0.0929
k141_527567	0.4279	0.1905	0.3816
k141_132161	0.6455	0.1751	0.1794
k141_285	0.6438	0.3075	0.0487
k141_527571	0.9397	0.0466	0.0137
k141_791063	0.4725	0.3572	0.1703
k141_263872	0.5834	0.1882	0.2284
k141_791064	0.3900	0.5001	0.1098
k141_290	0.6658	0.1595	0.1748
k141_395765	0.9224	0.0606	0.0170
k141_132166	0.8136	0.1728	0.0136
k141_527578	0.8591	0.1083	0.0326
k141_527581	0.5580	0.3384	0.1036
k141_263880	0.5317	0.3023	0.1659
k141_922879	0.5961	0.1847	0.2193
k141_395771	0.6446	0.2052	0.1502
k141_132174	0.2421	0.3523	0.4056
k141_527586	0.1881	0.4472	0.3646
k141_791071	0.7934	0.1527	0.0539
k141_395773	0.0272	0.1349	0.8379
k141_263885	0.1275	0.1107	0.7618
k141_132176	0.1743	0.6792	0.1465
k141_791072	0.9749	0.0177	0.0074
k141_922883	0.7277	0.1996	0.0728
k141_263890	0.5591	0.3149	0.1259
k141_395778	0.0109	0.0330	0.9561
k141_307	0.7334	0.1235	0.1432
k141_791077	0.4488	0.4148	0.1364
k141_132185	0.1400	0.3471	0.5129
k141_263891	0.2412	0.6094	0.1494
k141_922890	0.5303	0.2384	0.2313
k141_791079	0.0431	0.0485	0.9084
k141_312	0.0416	0.0353	0.9231
k141_527592	0.2543	0.6788	0.0669
k141_395785	0.7130	0.1985	0.0885
k141_315	0.1500	0.5049	0.3450
k141_263901	0.7640	0.1259	0.1101
k141_791084	0.2367	0.5284	0.2349
k141_922892	0.0257	0.9460	0.0284
k141_132196	0.8185	0.1281	0.0534
k141_791086	0.1513	0.4436	0.4051
k141_395791	0.2312	0.0384	0.7303
k141_527604	0.5156	0.3035	0.1809
k141_922893	0.9609	0.0276	0.0115
k141_395793	0.7685	0.1637	0.0679
k141_527606	0.9413	0.0436	0.0151
k141_263903	0.6985	0.1941	0.1075
k141_324	0.5936	0.2778	0.1287
k141_791089	0.6014	0.1383	0.2604
k141_263907	0.0837	0.8793	0.0369
k141_132207	0.0124	0.9679	0.0197
k141_527609	0.6593	0.1367	0.2041
k141_791092	0.7048	0.1578	0.1374
k141_395799	0.7220	0.2294	0.0486
k141_922896	0.1516	0.1533	0.6951
k141_328	0.9404	0.0382	0.0214
k141_395800	0.9203	0.0597	0.0200
k141_659250	0.0077	0.0140	0.9784
k141_263912	0.1139	0.7043	0.1819
k141_329	0.5608	0.3108	0.1283
k141_791095	0.4937	0.3640	0.1423
k141_527615	0.5673	0.2423	0.1904
k141_659252	0.9080	0.0594	0.0326
k141_333	0.5116	0.4009	0.0875
k141_922902	0.7511	0.2123	0.0366
k141_791099	0.6408	0.2740	0.0852
k141_132222	0.4653	0.2889	0.2458
k141_336	0.1905	0.3551	0.4545
k141_132223	0.3136	0.5067	0.1797
k141_791101	0.2517	0.5134	0.2349
k141_659255	0.1867	0.7787	0.0346
k141_922905	0.0681	0.7368	0.1952
k141_263919	0.9506	0.0359	0.0135
k141_659257	0.1811	0.2385	0.5804
k141_339	0.9376	0.0405	0.0219
k141_395809	0.8996	0.0757	0.0247
k141_527632	0.9076	0.0683	0.0241
k141_791106	0.9343	0.0507	0.0150
k141_922911	0.1160	0.2511	0.6330
k141_527635	0.8858	0.0782	0.0360
k141_346	0.6108	0.2358	0.1533
k141_791109	0.5855	0.1229	0.2916
k141_395818	0.4083	0.4714	0.1204
k141_263933	0.7695	0.1395	0.0909
k141_527642	0.7297	0.1117	0.1586
k141_395819	0.5893	0.3723	0.0384
k141_263934	0.1596	0.2111	0.6293
k141_395820	0.2484	0.4626	0.2890
k141_353	0.8438	0.1050	0.0512
k141_263937	0.3235	0.4220	0.2545
k141_132226	0.4019	0.5150	0.0831
k141_791114	0.6220	0.2587	0.1194
k141_357	0.4995	0.3613	0.1392
k141_527648	0.7090	0.2427	0.0483
k141_395825	0.7276	0.1939	0.0784
k141_791116	0.0077	0.9891	0.0032
k141_132234	0.3976	0.3080	0.2944
k141_395828	0.7273	0.1442	0.1286
k141_263948	0.3645	0.3318	0.3036
k141_527655	0.6427	0.2488	0.1085
k141_365	0.0868	0.6418	0.2714
k141_263949	0.6964	0.1659	0.1377
k141_132238	0.9413	0.0364	0.0223
k141_395837	0.7327	0.1921	0.0752
k141_922933	0.8810	0.0909	0.0281
k141_791126	0.0219	0.0290	0.9491
k141_527662	0.7702	0.1150	0.1147
k141_527664	0.8457	0.0980	0.0562
k141_791128	0.0162	0.0206	0.9632
k141_368	0.8280	0.1381	0.0339
k141_263964	0.0166	0.0207	0.9627
k141_132249	0.3201	0.4793	0.2006
k141_922939	0.7799	0.1552	0.0649
k141_791131	0.5215	0.3252	0.1533
k141_527668	0.7685	0.1572	0.0743
k141_132252	0.6960	0.2333	0.0707
k141_372	0.6488	0.1674	0.1837
k141_263968	0.3475	0.5530	0.0995
k141_527673	0.6812	0.2874	0.0315
k141_263970	0.5218	0.2111	0.2670
k141_791134	0.5559	0.4228	0.0213
k141_132256	0.3649	0.4896	0.1455
k141_375	0.7808	0.1385	0.0807
k141_791135	0.0298	0.0887	0.8815
k141_659271	0.0103	0.0170	0.9727
k141_922950	0.4795	0.2941	0.2264
k141_132259	0.7600	0.1438	0.0962
k141_527681	0.7890	0.0988	0.1121
k141_377	0.2960	0.0977	0.6063
k141_263972	0.9238	0.0560	0.0203
k141_378	0.6636	0.2039	0.1325
k141_659276	0.1505	0.1802	0.6693
k141_922952	0.9439	0.0407	0.0154
k141_395860	0.7034	0.2221	0.0745
k141_791136	0.9694	0.0221	0.0085
k141_132266	0.7459	0.1596	0.0945
k141_263976	0.3247	0.3974	0.2779
k141_382	0.7225	0.1451	0.1325
k141_791137	0.1358	0.5242	0.3401
k141_527692	0.2510	0.2087	0.5403
k141_383	0.7557	0.1282	0.1160
k141_791138	0.6597	0.1985	0.1418
k141_659279	0.0094	0.0141	0.9764
k141_395861	0.3897	0.3722	0.2381
k141_922957	0.6378	0.2915	0.0707
k141_659280	0.7414	0.1923	0.0663
k141_132271	0.8853	0.0783	0.0364
k141_389	0.6288	0.1941	0.1771
k141_395864	0.7720	0.1797	0.0483
k141_263985	0.4074	0.4903	0.1024
k141_527697	0.9201	0.0531	0.0268
k141_391	0.1742	0.2665	0.5594
k141_659284	0.9123	0.0641	0.0237
k141_395866	0.5183	0.3139	0.1678
k141_132274	0.5060	0.3950	0.0990
k141_395867	0.9111	0.0741	0.0148
k141_659286	0.8977	0.0826	0.0196
k141_922967	0.7846	0.1425	0.0729
k141_791149	0.7692	0.1605	0.0703
k141_132279	0.9565	0.0356	0.0079
k141_527703	0.5424	0.2914	0.1662
k141_395868	0.8695	0.0804	0.0501
k141_132281	0.7204	0.1827	0.0969
k141_791152	0.6839	0.2057	0.1103
k141_527707	0.8854	0.0684	0.0463
k141_395869	0.3629	0.5295	0.1077
k141_132282	0.5610	0.2361	0.2029
k141_527709	0.9621	0.0268	0.0111
k141_659295	0.3458	0.4188	0.2354
k141_392	0.8383	0.0982	0.0635
k141_922977	0.8992	0.0710	0.0298
k141_132283	0.8744	0.0963	0.0293
k141_791158	0.2740	0.4077	0.3183
k141_393	0.8855	0.0977	0.0168
k141_659298	0.3280	0.4732	0.1988
k141_395876	0.8377	0.1121	0.0502
k141_264010	0.5599	0.3534	0.0867
k141_659300	0.9080	0.0651	0.0269
