seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_845207	3168	No terminal repeats	6	11	0.9949	NA	1	4.1114	NA	NA
k141_972002	3028	No terminal repeats	3	11	0.9949	NA	1	2.3615	MOBV	NA
k141_581998	1015	No terminal repeats	2	11	0.9948	NA	2	2.5758	NA	NA
k141_570083	1185	No terminal repeats	2	11	0.9948	NA	1	3.0217	MOBB	NA
k141_201897	4966	No terminal repeats	8	11	0.9948	NA	3	5.7581	MOBP1;MOBP1	NA
k141_923941	1511	No terminal repeats	4	11	0.9948	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_817334	2887	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_411039	1992	No terminal repeats	2	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_232401	6443	No terminal repeats	6	11	0.9947	NA	1	5.0620	NA	NA
k141_435258	2341	No terminal repeats	3	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_408343	2921	No terminal repeats	4	11	0.9947	NA	1	4.9332	NA	NA
k141_659608	1197	No terminal repeats	2	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_134145	1446	No terminal repeats	2	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_90130	6933	No terminal repeats	7	11	0.9947	NA	2	5.0519	MOBQ	NA
k141_514462	2993	No terminal repeats	4	11	0.9947	NA	0	3.4366	NA	NA
k141_1039107	2400	No terminal repeats	4	11	0.9947	NA	1	4.2795	NA	NA
k141_925012	3499	No terminal repeats	6	11	0.9947	NA	2	6.6443	MOBQ	NA
k141_925016	4838	DTR	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_294411	2055	No terminal repeats	3	11	0.9946	NA	2	4.6570	MOBP1	NA
k141_984387	3527	No terminal repeats	4	11	0.9946	NA	1	2.3750	NA	NA
k141_276950	5114	No terminal repeats	8	11	0.9946	NA	2	5.5384	MOBB	NA
k141_874984	2197	No terminal repeats	3	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_463314	3332	No terminal repeats	3	11	0.9946	NA	1	2.5001	NA	NA
k141_465757	2718	No terminal repeats	3	11	0.9945	NA	2	2.1806	NA	NA
k141_663294	5403	No terminal repeats	8	11	0.9945	NA	2	6.6627	MOBQ	NA
k141_795703	1786	No terminal repeats	4	11	0.9945	NA	1	4.7687	NA	NA
k141_289214	3400	No terminal repeats	5	11	0.9945	NA	0	4.4401	NA	NA
k141_248125	3066	No terminal repeats	5	11	0.9945	NA	2	2.4573	MOBP1	NA
k141_203315	1220	No terminal repeats	2	11	0.9945	NA	1	2.0761	NA	NA
k141_196942	1514	No terminal repeats	3	11	0.9945	NA	3	4.2361	MOBQ	NA
k141_782116	2095	No terminal repeats	3	11	0.9945	NA	2	3.3991	MOBQ	NA
k141_95587	3648	No terminal repeats	7	11	0.9945	NA	1	4.6930	NA	NA
k141_465141	2667	No terminal repeats	3	11	0.9945	NA	2	3.1408	MOBP1	NA
k141_248852	1479	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_36299	2542	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_191082	2168	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_277850	3835	No terminal repeats	4	11	0.9944	NA	1	3.4296	NA	NA
k141_521412	2824	No terminal repeats	6	11	0.9944	NA	1	6.0331	NA	NA
k141_296492	2654	No terminal repeats	3	11	0.9944	NA	2	2.7704	NA	NA
k141_967718	1165	No terminal repeats	2	11	0.9944	NA	2	2.9608	MOBP1	NA
k141_602930	1365	No terminal repeats	2	11	0.9944	NA	1	2.5612	NA	NA
k141_129142	1337	No terminal repeats	2	11	0.9944	NA	2	2.4143	MOBQ	NA
k141_733786	4889	No terminal repeats	7	11	0.9944	NA	0	5.3606	NA	NA
k141_488646	3103	No terminal repeats	6	11	0.9944	NA	1	2.1634	NA	NA
k141_215408	8683	No terminal repeats	4	11	0.9944	NA	0	5.0623	NA	NA
k141_42422	3110	No terminal repeats	3	11	0.9943	NA	3	2.2821	NA	NA
k141_92659	2707	No terminal repeats	3	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_188208	7213	No terminal repeats	8	11	0.9943	NA	1	5.1548	NA	NA
k141_1053580	4870	DTR	6	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_305974	12446	DTR	17	11	0.9943	NA	3	7.0847	MOBV	NA
k141_268846	3708	No terminal repeats	5	11	0.9943	NA	1	1.9134	NA	NA
k141_1049709	3052	No terminal repeats	4	11	0.9943	NA	1	3.4366	NA	NA
k141_569597	8433	No terminal repeats	10	11	0.9943	NA	1	5.7342	NA	NA
k141_583640	3355	No terminal repeats	5	11	0.9943	NA	1	4.3648	MOBB	NA
k141_646838	1449	No terminal repeats	3	11	0.9943	NA	1	2.5929	NA	NA
k141_948157	1106	No terminal repeats	2	11	0.9943	NA	2	3.3289	MOBQ	NA
k141_512196	2312	No terminal repeats	4	11	0.9942	NA	2	4.8627	MOBQ	NA
k141_144660	6175	No terminal repeats	10	11	0.9942	NA	1	5.8371	NA	NA
k141_216650	1662	No terminal repeats	4	11	0.9942	NA	1	3.4296	NA	NA
k141_506926	1708	No terminal repeats	3	11	0.9941	NA	2	3.3974	MOBQ	NA
k141_488222	2218	No terminal repeats	2	11	0.9941	NA	1	2.8691	I_traI	NA
k141_722340	3468	No terminal repeats	7	11	0.9941	NA	0	3.8739	NA	NA
k141_946610	6553	No terminal repeats	9	11	0.9941	NA	0	4.5425	NA	NA
k141_984864	13905	No terminal repeats	17	11	0.9941	NA	3	9.4081	MOBP1	NA
k141_497655	1042	No terminal repeats	2	11	0.9941	NA	2	3.4366	NA	NA
k141_354400	1508	No terminal repeats	3	11	0.9941	NA	1	3.4296	NA	NA
k141_395331	1275	No terminal repeats	2	11	0.9940	NA	2	3.0871	MOBP1	NA
k141_229063	1175	No terminal repeats	1	11	0.9940	NA	1	1.7183	MOBP1	NA
k141_566915	1759	No terminal repeats	3	11	0.9940	NA	1	3.2636	NA	NA
k141_406335	3521	No terminal repeats	6	11	0.9940	NA	1	4.1134	NA	NA
k141_349808	1352	No terminal repeats	3	4	0.9940	NA	1	3.3285	NA	NA
k141_591916	1612	No terminal repeats	3	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_631189	13052	No terminal repeats	16	11	0.9940	NA	4	13.3673	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_961737	1656	No terminal repeats	1	11	0.9940	NA	1	1.7183	MOBP1	NA
k141_32536	3152	No terminal repeats	4	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_1037954	12890	No terminal repeats	19	11	0.9939	NA	1	7.8654	NA	NA
k141_16661	1657	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_1039552	1902	No terminal repeats	3	11	0.9939	NA	1	4.9260	MOBQ	NA
k141_806184	3809	No terminal repeats	7	11	0.9939	NA	2	5.5475	NA	NA
k141_746029	2067	No terminal repeats	3	11	0.9939	NA	2	3.2077	MOBQ	NA
k141_143980	2510	No terminal repeats	4	11	0.9939	NA	0	5.1548	NA	NA
k141_73346	5732	No terminal repeats	6	11	0.9939	NA	1	6.0576	NA	NA
k141_154466	1436	No terminal repeats	1	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_978636	1676	No terminal repeats	2	11	0.9939	NA	1	1.7761	MOBQ	NA
k141_406877	3365	No terminal repeats	5	11	0.9939	NA	1	2.5534	NA	NA
k141_544250	2700	No terminal repeats	4	11	0.9938	NA	1	3.9113	NA	NA
k141_623691	2434	No terminal repeats	3	11	0.9938	NA	2	1.9967	NA	NA
k141_731142	2529	No terminal repeats	5	11	0.9938	NA	0	2.8807	NA	NA
k141_270103	1014	No terminal repeats	3	11	0.9938	NA	2	4.9444	MOBQ	NA
k141_936916	2655	No terminal repeats	6	11	0.9938	NA	3	7.2455	MOBQ	NA
k141_939037	4434	No terminal repeats	6	11	0.9938	NA	0	2.5553	FATA_prgL	NA
k141_729139	4237	No terminal repeats	5	11	0.9938	NA	0	2.8807	NA	NA
k141_1053758	2560	DTR	6	11	0.9937	NA	1	4.3112	NA	NA
k141_408232	1258	No terminal repeats	2	11	0.9937	NA	1	3.2077	MOBQ	NA
k141_873104	2236	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_841269	1442	No terminal repeats	3	11	0.9937	NA	2	4.7146	MOBP1	NA
k141_967055	3201	No terminal repeats	5	11	0.9937	NA	0	4.4070	NA	NA
k141_75313	1066	No terminal repeats	1	11	0.9937	NA	1	1.7183	MOBP1	NA
k141_714589	5422	No terminal repeats	7	11	0.9937	NA	0	2.4300	NA	NA
k141_360008	3309	No terminal repeats	5	11	0.9937	NA	0	3.0702	NA	NA
k141_846697	1986	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_725166	4652	No terminal repeats	7	11	0.9936	NA	0	4.8583	NA	NA
k141_132434	1589	No terminal repeats	5	11	0.9936	NA	1	3.4366	NA	NA
k141_279764	2263	No terminal repeats	3	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_161742	5620	No terminal repeats	7	11	0.9936	NA	1	2.5681	NA	NA
k141_134130	1027	No terminal repeats	2	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_689613	2101	No terminal repeats	4	11	0.9936	NA	1	2.5929	NA	NA
k141_1053575	2746	DTR	3	11	0.9936	NA	2	1.9967	NA	NA
k141_449523	11686	No terminal repeats	13	11	0.9936	NA	0	3.0811	NA	NA
k141_575875	2750	No terminal repeats	3	11	0.9936	NA	0	1.7183	NA	NA
k141_952408	4571	No terminal repeats	7	11	0.9936	NA	2	2.5783	NA	NA
k141_714125	2861	No terminal repeats	1	11	0.9935	NA	0	1.7183	NA	NA
k141_665860	5033	No terminal repeats	6	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_204032	9833	No terminal repeats	9	11	0.9935	NA	1	4.1426	MOBQ	NA
k141_1042985	1130	No terminal repeats	2	11	0.9935	NA	1	3.2703	F_traV	NA
k141_1044014	3750	No terminal repeats	4	11	0.9935	NA	0	3.1442	NA	NA
k141_804646	1357	No terminal repeats	3	11	0.9935	NA	1	3.9760	NA	NA
k141_25976	1968	No terminal repeats	4	11	0.9935	NA	1	2.7441	NA	NA
k141_901463	2711	No terminal repeats	4	11	0.9935	NA	0	3.1913	NA	NA
k141_60766	4410	No terminal repeats	6	11	0.9934	NA	0	2.8010	NA	NA
k141_684645	1092	No terminal repeats	3	11	0.9934	NA	3	4.3280	F_traE;F_traL	NA
k141_512978	2056	No terminal repeats	3	11	0.9934	NA	1	3.0726	NA	NA
k141_954056	2446	No terminal repeats	4	11	0.9934	NA	2	3.3991	MOBQ	NA
k141_557582	3389	No terminal repeats	7	11	0.9934	NA	1	2.3861	NA	NA
k141_214533	4207	No terminal repeats	6	11	0.9934	NA	3	3.6642	MOBQ	NA
k141_693990	4694	No terminal repeats	5	11	0.9934	NA	4	6.7756	T_virB1;T_virB3;virb4	NA
k141_172155	6307	No terminal repeats	7	11	0.9934	NA	0	2.7732	NA	NA
k141_652690	7713	No terminal repeats	11	11	0.9934	NA	0	4.4720	NA	NA
k141_151649	4095	No terminal repeats	5	11	0.9934	NA	0	2.1830	NA	NA
k141_156394	2779	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_553025	3600	No terminal repeats	5	11	0.9934	NA	0	1.2136	NA	NA
k141_401587	4304	No terminal repeats	5	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_442893	4985	No terminal repeats	5	11	0.9933	NA	0	2.8985	NA	NA
k141_902064	1813	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_923147	4488	No terminal repeats	5	11	0.9933	NA	1	2.2199	NA	NF000153
k141_1008698	2653	No terminal repeats	5	11	0.9933	NA	0	3.1225	NA	NA
k141_498178	1026	No terminal repeats	2	11	0.9933	NA	2	3.1992	F_traK;F_traE	NA
k141_527493	2891	No terminal repeats	5	11	0.9933	NA	1	4.0727	NA	NA
k141_920945	4867	No terminal repeats	10	11	0.9933	NA	0	1.8688	NA	NA
k141_141879	13798	No terminal repeats	13	11	0.9932	NA	1	5.3458	MOBQ	NA
k141_788649	4966	No terminal repeats	7	11	0.9932	NA	0	3.4366	NA	NA
k141_537971	3745	No terminal repeats	6	11	0.9932	NA	1	3.2636	NA	NA
k141_689294	2658	No terminal repeats	4	11	0.9932	NA	0	0.8611	NA	NA
k141_748421	2849	No terminal repeats	5	11	0.9932	NA	1	3.1208	NA	NA
k141_926836	1017	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_357987	1239	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_727511	1820	No terminal repeats	3	11	0.9931	NA	2	3.2373	MOBQ	NA
k141_73457	1311	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_364552	2291	No terminal repeats	3	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_671690	1055	No terminal repeats	2	11	0.9931	NA	1	2.2083	NA	NA
k141_387274	2724	No terminal repeats	2	11	0.9931	NA	1	3.1941	NA	NA
k141_951389	4218	No terminal repeats	5	11	0.9931	NA	3	4.2361	MOBQ	NA
k141_157456	2368	No terminal repeats	4	11	0.9931	NA	1	4.5270	NA	NA
k141_439484	4371	No terminal repeats	7	11	0.9931	NA	1	4.2600	NA	NA
k141_90100	1022	No terminal repeats	3	11	0.9930	NA	1	3.2690	NA	NA
k141_137437	10462	No terminal repeats	15	11	0.9930	NA	1	2.3942	NA	NA
k141_84300	1488	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_541810	1156	No terminal repeats	2	11	0.9930	NA	1	3.2409	NA	NA
k141_793000	2265	No terminal repeats	4	11	0.9930	NA	2	3.2077	MOBQ	NA
k141_557175	4173	No terminal repeats	6	11	0.9930	NA	0	4.3704	NA	NA
k141_809583	11199	No terminal repeats	14	11	0.9930	NA	3	6.0928	MOBQ	NA
k141_263750	3117	No terminal repeats	3	11	0.9930	NA	1	3.0485	NA	NA
k141_636688	48160	No terminal repeats	47	11	0.9930	NA	1	27.3550	t4cp2	NA
k141_735337	3216	No terminal repeats	3	11	0.9930	NA	1	1.6162	NA	NA
k141_1024538	2511	No terminal repeats	3	11	0.9929	NA	0	2.9197	NA	NA
k141_275002	1152	No terminal repeats	3	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_149223	2298	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_484723	2840	No terminal repeats	4	11	0.9929	NA	1	3.2146	NA	NA
k141_897137	3195	No terminal repeats	4	11	0.9929	NA	1	2.0544	MOBV	NA
k141_594098	1080	No terminal repeats	3	11	0.9929	NA	2	4.8515	MOBQ	NA
k141_742320	3564	No terminal repeats	2	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_772669	5705	No terminal repeats	7	11	0.9929	NA	2	4.8054	MOBP1	NA
k141_471697	4795	No terminal repeats	6	11	0.9928	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_422162	6319	No terminal repeats	8	11	0.9928	NA	2	4.0760	MOBQ	NA
k141_207792	3037	No terminal repeats	7	11	0.9928	NA	0	5.0908	NA	NA
k141_608137	3561	No terminal repeats	5	11	0.9928	NA	0	2.8010	NA	NA
k141_367942	4258	No terminal repeats	7	11	0.9928	NA	2	4.8867	F_traE	NA
k141_685843	1238	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_743255	1736	No terminal repeats	4	11	0.9928	NA	1	3.2636	NA	NA
k141_135603	1966	No terminal repeats	5	11	0.9928	NA	2	2.8505	NA	NA
k141_678384	1368	No terminal repeats	2	11	0.9928	NA	2	2.3555	MOBQ	NA
k141_333066	7863	No terminal repeats	12	11	0.9928	NA	1	5.2366	NA	NA
k141_582208	8640	No terminal repeats	7	11	0.9927	NA	2	3.6132	MOBP1	NA
k141_469705	5091	No terminal repeats	6	11	0.9927	NA	2	3.1408	MOBP1	NA
k141_307020	6334	No terminal repeats	10	11	0.9927	NA	2	5.8121	NA	NA
k141_809049	3222	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_245190	3407	No terminal repeats	4	11	0.9927	NA	0	1.7183	NA	NA
k141_36543	5298	No terminal repeats	4	11	0.9926	NA	3	5.4022	F_traF;F_traH;F_traG	NA
k141_589424	4647	No terminal repeats	7	11	0.9926	NA	0	2.6532	NA	NA
k141_673829	1267	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_931193	6729	No terminal repeats	8	11	0.9926	NA	1	3.0650	NA	NA
k141_714332	8766	No terminal repeats	12	11	0.9926	NA	8	13.5383	F_traW;F_traU;F_trbC;F_trbC;F_traF;F_traH	NA
k141_744357	3423	No terminal repeats	7	11	0.9926	NA	1	1.9146	NA	NA
k141_19007	4055	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_266891	2887	No terminal repeats	5	11	0.9925	NA	1	2.0761	NA	NA
k141_98261	3537	No terminal repeats	4	11	0.9925	NA	1	1.3910	NA	NA
k141_426474	1037	No terminal repeats	1	11	0.9925	NA	1	1.7183	MOBF	NA
k141_932788	7234	No terminal repeats	11	11	0.9925	NA	1	3.9899	NA	NA
k141_18974	2673	No terminal repeats	5	11	0.9925	NA	0	1.7183	NA	NA
k141_918587	2573	No terminal repeats	4	11	0.9925	NA	1	1.9931	NA	NA
k141_549249	1516	No terminal repeats	2	11	0.9925	NA	2	2.9890	F_traN	NA
k141_316590	4055	No terminal repeats	3	11	0.9925	NA	2	1.9004	NA	NA
k141_163062	2553	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_131948	1262	No terminal repeats	3	11	0.9925	NA	2	2.9571	MOBP1	NA
k141_261472	3768	No terminal repeats	4	11	0.9924	NA	0	2.1556	NA	NA
k141_946023	10494	No terminal repeats	9	11	0.9924	NA	1	9.1928	NA	NA
k141_748485	1051	No terminal repeats	1	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_143031	8934	No terminal repeats	16	11	0.9924	NA	0	4.3086	NA	NA
k141_920557	1225	No terminal repeats	2	11	0.9924	NA	1	2.8055	NA	NA
k141_276775	5231	No terminal repeats	3	11	0.9924	NA	0	3.3585	NA	NA
k141_273525	3371	No terminal repeats	6	11	0.9924	NA	2	5.0629	NA	NA
k141_705082	2670	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_757540	3301	No terminal repeats	4	11	0.9923	NA	1	1.8739	NA	NA
k141_384465	5912	No terminal repeats	9	11	0.9923	NA	1	2.2234	NA	NA
k141_360047	4057	No terminal repeats	6	11	0.9923	NA	0	1.7043	NA	NA
k141_856185	4554	No terminal repeats	5	11	0.9923	NA	0	4.9900	NA	NA
k141_125064	7957	No terminal repeats	11	11	0.9923	NA	0	3.0528	NA	NA
k141_499733	2951	No terminal repeats	2	11	0.9922	NA	0	3.3441	NA	NA
k141_161501	3733	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_713618	1283	No terminal repeats	2	11	0.9922	NA	2	3.0256	F_traG	NA
k141_1020367	2385	No terminal repeats	4	11	0.9921	NA	1	1.7183	NA	NA
k141_547158	5782	No terminal repeats	7	11	0.9921	NA	0	3.4366	NA	NA
k141_920440	2104	No terminal repeats	3	11	0.9921	NA	3	4.4024	F_traE;F_traK	NA
k141_96432	2967	No terminal repeats	6	11	0.9921	NA	0	3.0808	NA	NA
k141_480050	2646	No terminal repeats	3	11	0.9921	NA	0	2.0123	NA	NA
k141_827872	2975	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_518859	1318	No terminal repeats	3	11	0.9921	NA	2	3.1506	NA	NA
k141_465580	1022	No terminal repeats	2	11	0.9921	NA	2	2.9699	MOBP1	NA
k141_791872	4334	No terminal repeats	5	11	0.9921	NA	0	4.9867	NA	NA
k141_558324	4358	No terminal repeats	6	11	0.9921	NA	0	3.4366	NA	NA
k141_469005	2748	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_545003	4918	No terminal repeats	5	11	0.9920	NA	1	3.3974	NA	NA
k141_625956	1752	No terminal repeats	4	11	0.9920	NA	2	3.2077	MOBQ	NA
k141_530418	4289	No terminal repeats	7	11	0.9920	NA	0	1.7183	NA	NA
k141_360218	1054	No terminal repeats	1	11	0.9920	NA	1	1.6903	NA	NA
k141_724141	1715	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_835333	1966	No terminal repeats	3	11	0.9920	NA	1	0.9736	NA	NA
k141_118482	1439	No terminal repeats	5	11	0.9920	NA	1	4.2854	NA	NA
k141_890356	1705	No terminal repeats	1	11	0.9920	NA	1	0.9293	NA	NA
k141_885993	1569	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_586864	3060	No terminal repeats	9	11	0.9919	NA	0	7.4177	NA	NA
k141_118017	3635	No terminal repeats	5	11	0.9919	NA	2	1.5248	MOBV	NA
k141_467218	2534	No terminal repeats	4	11	0.9919	NA	1	1.5316	NA	NA
k141_469765	3961	No terminal repeats	3	11	0.9919	NA	0	1.9821	NA	NA
k141_322486	1268	No terminal repeats	2	11	0.9919	NA	2	2.6906	virb4	NA
k141_1004645	3031	No terminal repeats	4	11	0.9919	NA	0	1.7183	NA	NA
