seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_479146	1680	No terminal repeats	3	11	0.9959	NA	3	4.4089	virb4	NA
k141_824496	1303	No terminal repeats	2	11	0.9959	NA	1	3.4103	MOBQ	NA
k141_1017263	1675	No terminal repeats	3	11	0.9959	NA	2	3.8890	MOBP1	NA
k141_549110	1280	No terminal repeats	2	11	0.9959	NA	2	3.0347	MOBQ	NA
k141_295432	4829	No terminal repeats	3	11	0.9958	NA	1	4.0576	MOBQ	NA
k141_115269	3042	No terminal repeats	5	11	0.9958	NA	1	6.6443	MOBQ	NA
k141_172370	1273	No terminal repeats	2	11	0.9958	NA	1	3.4296	NA	NA
k141_504883	4276	DTR	4	11	0.9958	NA	3	5.1548	MOBP1;MOBP1	NA
k141_760885	1769	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_212247	8638	No terminal repeats	12	11	0.9958	NA	3	11.6686	NA	NA
k141_1016374	1628	No terminal repeats	3	11	0.9958	NA	1	3.6199	NA	NA
k141_439390	3608	No terminal repeats	4	11	0.9958	NA	1	3.9852	NA	NA
k141_80009	2158	No terminal repeats	5	11	0.9957	NA	3	6.4040	F_traF	NA
k141_751508	2203	No terminal repeats	4	11	0.9957	NA	1	4.5304	NA	NA
k141_704308	2661	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_602888	1586	No terminal repeats	3	11	0.9957	NA	1	4.2320	NA	NA
k141_836032	5611	No terminal repeats	4	11	0.9957	NA	0	3.7306	NA	NA
k141_633465	7568	No terminal repeats	9	11	0.9957	NA	9	12.5217	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_553900	4281	No terminal repeats	9	11	0.9956	NA	4	7.8612	NA	NA
k141_23612	2565	No terminal repeats	5	11	0.9956	NA	1	4.2063	NA	NA
k141_204337	2648	No terminal repeats	4	11	0.9956	NA	1	3.2351	NA	NA
k141_508250	2859	No terminal repeats	4	11	0.9956	NA	0	4.2864	NA	NA
k141_66747	4008	No terminal repeats	5	11	0.9956	NA	0	6.8731	NA	NA
k141_784935	7981	No terminal repeats	11	11	0.9956	NA	6	11.9400	F_traN;F_trbC;F_traU;F_traW	NA
k141_293481	4905	No terminal repeats	7	11	0.9956	NA	1	4.5908	NA	NA
k141_700645	4497	No terminal repeats	6	11	0.9956	NA	1	4.4302	NA	NA
k141_58429	6140	No terminal repeats	10	11	0.9956	NA	0	13.7463	NA	NA
k141_444552	4582	No terminal repeats	4	11	0.9956	NA	2	4.9631	MOBQ;MOBQ	NA
k141_413105	5600	No terminal repeats	8	11	0.9956	NA	7	11.7638	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_285193	1390	No terminal repeats	1	11	0.9955	NA	1	1.7183	MOBP1	NA
k141_911476	10759	No terminal repeats	10	11	0.9955	NA	5	13.4174	F_traF;F_traH;F_traG	NA
k141_1028247	5271	No terminal repeats	3	11	0.9955	NA	0	5.1167	NA	NA
k141_155432	1368	No terminal repeats	3	11	0.9955	NA	3	4.2361	MOBQ	NA
k141_322395	4282	No terminal repeats	7	11	0.9955	NA	0	5.3606	NA	NA
k141_453533	3018	No terminal repeats	4	11	0.9955	NA	0	3.5031	NA	NA
k141_567828	4581	No terminal repeats	8	11	0.9955	NA	3	6.9392	MOBP1	NA
k141_838170	2046	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_189672	10980	No terminal repeats	15	11	0.9955	NA	4	19.3701	B_traO	NA
k141_809169	2878	DTR	3	11	0.9955	NA	2	2.2106	MOBV	NA
k141_43648	7236	No terminal repeats	12	11	0.9955	NA	0	16.3464	NA	NA
k141_364963	2784	No terminal repeats	3	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_234977	1001	No terminal repeats	1	11	0.9954	NA	1	1.7183	MOBP1	NA
k141_869160	2202	No terminal repeats	4	11	0.9954	NA	1	4.5304	NA	NA
k141_494424	2249	No terminal repeats	4	11	0.9954	NA	2	4.0398	MOBP1	NA
k141_713582	30143	No terminal repeats	33	11	0.9954	NA	5	26.9546	T_virB5	NA
k141_880115	1925	No terminal repeats	4	11	0.9954	NA	2	3.3661	MOBP1	NA
k141_320906	2288	No terminal repeats	4	11	0.9954	NA	1	3.9972	NA	NA
k141_1008101	6129	No terminal repeats	9	11	0.9954	NA	1	8.3905	NA	NA
k141_705895	7505	No terminal repeats	14	11	0.9954	NA	2	15.2357	MOBQ	NA
k141_638021	1824	No terminal repeats	2	11	0.9954	NA	2	2.9571	MOBP1	NA
k141_274347	3058	No terminal repeats	3	11	0.9954	NA	2	1.8917	MOBP1	NA
k141_1052897	2638	No terminal repeats	4	11	0.9954	NA	1	3.1004	NA	NA
k141_730596	1015	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_290512	6654	No terminal repeats	9	11	0.9954	NA	2	8.0450	NA	NA
k141_664138	2535	No terminal repeats	4	11	0.9954	NA	4	5.4399	F_traN;F_traF;F_traH	NA
k141_1102577	2508	DTR	4	11	0.9954	NA	1	4.3112	NA	NA
k141_879398	2278	No terminal repeats	3	11	0.9954	NA	1	4.4878	MOBP1	NA
k141_712452	12676	No terminal repeats	11	11	0.9953	NA	4	8.7710	MOBF	NA
k141_875060	1700	No terminal repeats	4	11	0.9953	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_572369	2145	No terminal repeats	4	11	0.9953	NA	3	3.4202	MOBP1	NA
k141_490381	5587	No terminal repeats	7	11	0.9953	NA	0	6.6246	NA	NA
k141_994733	2998	No terminal repeats	3	11	0.9953	NA	3	4.3336	NA	NA
k141_534015	3108	No terminal repeats	2	11	0.9953	NA	2	2.6616	NA	NA
k141_697978	4352	No terminal repeats	4	11	0.9953	NA	1	4.6232	T_virB1	NA
k141_259530	1961	No terminal repeats	5	11	0.9953	NA	4	7.6057	F_traF;F_traH	NA
k141_78315	1554	No terminal repeats	2	11	0.9953	NA	2	3.2261	MOBQ	NA
k141_252572	1967	No terminal repeats	3	11	0.9953	NA	1	2.9268	NA	NA
k141_483675	2753	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_225440	2624	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_532736	6589	No terminal repeats	11	11	0.9953	NA	2	8.4281	MOBV	NA
k141_1037464	1759	No terminal repeats	2	11	0.9953	NA	2	2.7057	NA	NA
k141_610402	1274	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_616205	3255	No terminal repeats	5	11	0.9952	NA	1	4.3830	NA	NA
k141_610479	5712	No terminal repeats	6	11	0.9952	NA	2	4.6900	NA	NA
k141_282329	3604	No terminal repeats	6	11	0.9952	NA	0	5.2204	NA	NA
k141_588137	1987	No terminal repeats	3	11	0.9952	NA	1	3.7698	NA	NA
k141_445761	2965	No terminal repeats	4	11	0.9952	NA	0	3.8739	NA	NA
k141_535301	1732	No terminal repeats	4	11	0.9952	NA	2	3.4675	NA	NA
k141_226840	12668	No terminal repeats	16	11	0.9952	NA	0	20.2317	NA	NA
k141_1065005	1933	No terminal repeats	4	11	0.9951	NA	2	4.1397	NA	NA
k141_1085853	2459	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_597406	3580	No terminal repeats	5	11	0.9951	NA	2	5.1548	MOBP1	NA
k141_1012757	6560	No terminal repeats	11	11	0.9951	NA	2	10.6878	T_virB5	NA
k141_424705	3009	No terminal repeats	7	11	0.9951	NA	3	6.8258	NA	NA
k141_704044	4578	No terminal repeats	5	11	0.9951	NA	3	4.4012	T_virB5;MOBQ	NA
k141_347796	2896	No terminal repeats	3	11	0.9951	NA	0	2.2230	NA	NA
k141_1027924	28871	No terminal repeats	30	11	0.9950	NA	10	21.2459	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_476692	1754	No terminal repeats	2	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_845728	1826	No terminal repeats	2	11	0.9950	NA	1	2.2083	NA	NA
k141_149648	1478	No terminal repeats	3	11	0.9950	NA	3	5.1548	T_virB6	NA
k141_712759	19971	No terminal repeats	28	11	0.9950	NA	3	23.6429	NA	NA
k141_169630	5675	No terminal repeats	7	11	0.9950	NA	3	5.1167	MOBQ	NA
k141_1107342	2421	DTR	3	11	0.9950	NA	1	2.6533	NA	NA
k141_817402	1029	No terminal repeats	1	11	0.9950	NA	1	1.7183	T_virB6	NA
k141_46231	7001	No terminal repeats	5	11	0.9950	NA	0	5.0623	NA	NA
k141_156436	1641	No terminal repeats	3	11	0.9950	NA	2	3.1408	MOBP1	NA
k141_801744	23581	No terminal repeats	12	11	0.9950	NA	1	15.4645	I_traW	NA
k141_648815	5085	No terminal repeats	8	11	0.9950	NA	5	9.6020	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_440206	1759	No terminal repeats	4	11	0.9950	NA	3	3.4202	MOBP1	NA
k141_501039	4943	No terminal repeats	5	11	0.9950	NA	1	4.9260	MOBQ	NA
k141_1066557	1971	No terminal repeats	2	11	0.9949	NA	2	2.9699	MOBP1	NA
k141_370334	3437	No terminal repeats	3	11	0.9949	NA	0	3.4366	NA	NA
k141_633620	7853	No terminal repeats	10	11	0.9949	NA	0	4.8534	NA	NA
k141_439513	1281	No terminal repeats	2	11	0.9949	NA	1	2.2083	NA	NA
k141_620046	1658	No terminal repeats	2	11	0.9949	NA	1	1.7761	MOBQ	NA
k141_157068	2791	No terminal repeats	4	11	0.9949	NA	0	5.1548	NA	NA
k141_1084755	1564	No terminal repeats	2	11	0.9949	NA	1	2.7441	NA	NA
k141_976439	2367	No terminal repeats	5	11	0.9949	NA	3	3.4202	MOBP1	NA
k141_289896	1247	No terminal repeats	2	11	0.9949	NA	1	3.0217	MOBB	NA
k141_901333	5063	DTR	8	11	0.9949	NA	2	5.1225	MOBP1	NA
k141_39950	1024	No terminal repeats	2	11	0.9949	NA	2	3.2077	MOBQ	NA
k141_1014668	2390	DTR	6	11	0.9948	NA	1	4.3112	NA	NA
k141_2457	2427	No terminal repeats	5	11	0.9948	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_1026969	4191	No terminal repeats	6	11	0.9948	NA	2	5.8580	NA	NA
k141_1107252	2736	DTR	3	11	0.9948	NA	2	2.6407	NA	NA
k141_912197	3678	No terminal repeats	7	11	0.9948	NA	0	6.1294	NA	NA
k141_863664	2899	No terminal repeats	4	11	0.9948	NA	1	4.1842	NA	NA
k141_874600	1376	No terminal repeats	2	11	0.9948	NA	1	3.3991	MOBQ	NA
k141_198317	1104	No terminal repeats	2	11	0.9948	NA	1	3.4366	NA	NA
k141_546668	8465	No terminal repeats	9	11	0.9948	NA	1	6.4394	NA	NA
k141_35699	4641	DTR	7	11	0.9948	NA	3	6.6999	MOBP1	NA
k141_830753	2695	No terminal repeats	5	11	0.9948	NA	0	4.1081	NA	NA
k141_12400	5418	No terminal repeats	6	11	0.9948	NA	2	5.1548	NA	NA
k141_373038	2250	No terminal repeats	3	11	0.9947	NA	2	2.4790	MOBV	NA
k141_314706	2775	No terminal repeats	4	11	0.9947	NA	1	3.3967	NA	NA
k141_483228	2094	No terminal repeats	2	11	0.9947	NA	1	2.5815	NA	NA
k141_310206	4003	No terminal repeats	7	11	0.9947	NA	2	4.9816	NA	NA
k141_210152	4146	DTR	4	11	0.9947	NA	3	4.7826	MOBQ	NA
k141_92017	4391	No terminal repeats	3	11	0.9947	NA	2	2.3044	MOBQ	NA
k141_1010224	7590	No terminal repeats	9	11	0.9947	NA	0	6.8210	NA	NA
k141_909367	2860	No terminal repeats	3	11	0.9947	NA	1	3.2636	NA	NA
k141_1105630	1102	No terminal repeats	4	11	0.9947	NA	1	6.8731	NA	NA
k141_460481	2780	No terminal repeats	7	11	0.9947	NA	0	7.4177	NA	NA
k141_476852	1218	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_620928	4577	No terminal repeats	5	11	0.9947	NA	2	5.0932	MOBQ	NA
k141_371992	3809	No terminal repeats	5	11	0.9946	NA	1	2.5487	NA	NA
k141_969752	1480	No terminal repeats	2	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_166429	23999	No terminal repeats	26	11	0.9946	NA	4	17.5095	MOBB	NA
k141_471781	2681	No terminal repeats	5	11	0.9946	NA	2	5.9567	T_virB5;T_virB6	NA
k141_597582	1007	No terminal repeats	3	11	0.9946	NA	1	3.4366	NA	NA
k141_611873	3051	No terminal repeats	3	11	0.9946	NA	2	2.6616	NA	NA
k141_883269	7612	No terminal repeats	8	11	0.9946	NA	2	6.4913	MOBQ	NA
k141_50696	3318	No terminal repeats	4	11	0.9946	NA	2	4.2235	MOBP1	NA
k141_867656	1312	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_416261	7603	No terminal repeats	12	11	0.9946	NA	0	6.2279	NA	NA
k141_414508	7399	DTR	8	11	0.9946	NA	2	5.9948	MOBP1	NA
k141_134427	4401	No terminal repeats	5	11	0.9946	NA	0	4.6242	NA	NA
k141_525782	7528	No terminal repeats	14	11	0.9945	NA	7	11.7638	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_288461	4220	No terminal repeats	3	11	0.9945	NA	2	3.1408	MOBP1	NA
k141_172398	3483	No terminal repeats	5	11	0.9945	NA	2	3.7971	MOBP1	NA
k141_833172	2046	No terminal repeats	3	11	0.9945	NA	1	2.3952	NA	NA
k141_746353	6612	No terminal repeats	9	11	0.9945	NA	2	4.4049	MOBB	NA
k141_1004909	3671	No terminal repeats	6	11	0.9945	NA	0	5.0068	NA	NA
k141_849557	1971	No terminal repeats	3	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_607860	2501	No terminal repeats	3	11	0.9945	NA	1	2.5187	NA	NA
k141_718185	1209	No terminal repeats	3	11	0.9945	NA	1	3.4324	NA	NA
k141_555388	3459	No terminal repeats	4	11	0.9945	NA	3	2.2496	NA	NA
k141_597564	14909	No terminal repeats	16	11	0.9945	NA	0	5.1673	NA	NA
k141_1107277	5136	DTR	7	11	0.9945	NA	1	3.8589	NA	NA
k141_43002	1812	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_897177	4601	No terminal repeats	6	11	0.9944	NA	4	5.9216	MOBP1;MOBP1	NA
k141_13360	2797	No terminal repeats	4	11	0.9944	NA	1	2.3865	MOBQ	NA
k141_1085900	1758	No terminal repeats	3	11	0.9944	NA	2	2.6983	MOBP1	NA
k141_726935	1468	No terminal repeats	2	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_589111	2451	No terminal repeats	3	11	0.9944	NA	2	2.9936	MOBP1	NA
k141_401888	5189	No terminal repeats	6	11	0.9944	NA	0	6.8731	NA	NA
k141_1054098	3864	No terminal repeats	7	11	0.9944	NA	1	4.9203	NA	NA
k141_991391	2026	No terminal repeats	4	11	0.9944	NA	2	2.7846	NA	NA
k141_893424	5283	No terminal repeats	7	11	0.9944	NA	1	3.6644	NA	NA
k141_776856	5413	DTR	8	11	0.9944	NA	1	4.9819	NA	NA
k141_211706	11783	No terminal repeats	13	11	0.9944	NA	2	1.3083	NA	NA
k141_255432	2910	No terminal repeats	5	11	0.9944	NA	0	6.2551	NA	NA
k141_147626	2735	No terminal repeats	3	11	0.9944	NA	1	3.2636	NA	NA
k141_164360	4251	No terminal repeats	6	11	0.9944	NA	0	3.8874	NA	NA
k141_759141	2042	No terminal repeats	2	11	0.9944	NA	2	2.7641	MOBQ	NA
k141_432910	2495	No terminal repeats	3	11	0.9944	NA	2	3.2373	MOBQ	NA
k141_1085727	2229	No terminal repeats	3	11	0.9944	NA	2	3.6838	MOBP1	NA
k141_801528	13433	No terminal repeats	19	11	0.9943	NA	5	16.9720	virb4;T_virB2;MOBP1	NA
k141_543012	2051	No terminal repeats	2	11	0.9943	NA	1	2.5612	NA	NA
k141_1107336	7284	DTR	8	11	0.9943	NA	0	6.1077	NA	NA
k141_262357	3417	No terminal repeats	4	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_62490	1994	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_302843	4129	No terminal repeats	8	11	0.9943	NA	3	4.1944	MOBV	NA
k141_458181	3655	No terminal repeats	3	11	0.9943	NA	3	4.1427	virb4;F_traV	NA
k141_690739	1925	No terminal repeats	3	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_419941	2304	No terminal repeats	4	11	0.9943	NA	2	2.1806	NA	NA
k141_11304	1180	No terminal repeats	2	11	0.9943	NA	1	2.7441	NA	NA
k141_521884	1287	No terminal repeats	1	11	0.9943	NA	1	1.7183	MOBP1	NA
k141_297392	2627	No terminal repeats	3	11	0.9943	NA	2	2.6407	NA	NA
k141_13884	5934	No terminal repeats	9	11	0.9943	NA	0	5.3539	NA	NA
k141_1067472	2805	No terminal repeats	5	11	0.9943	NA	0	2.4232	NA	NA
k141_747329	1124	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_759661	3848	No terminal repeats	6	11	0.9943	NA	2	4.4168	MOBQ	NA
k141_139744	5735	DTR	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_352130	2534	No terminal repeats	6	11	0.9943	NA	5	7.4808	F_traK;F_traE;F_traL	NA
k141_1107265	5461	DTR	6	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_341335	3223	No terminal repeats	5	11	0.9943	NA	0	4.0276	NA	NA
k141_280890	5028	No terminal repeats	7	11	0.9943	NA	0	2.9170	NA	NA
k141_586649	7436	No terminal repeats	12	11	0.9943	NA	1	7.4984	NA	NA
k141_412725	4456	DTR	6	11	0.9943	NA	0	3.2163	NA	NA
k141_898522	5540	DTR	6	11	0.9943	NA	2	4.2043	MOBP1	NA
k141_305072	1980	No terminal repeats	2	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_68989	2022	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_881054	3829	No terminal repeats	8	11	0.9942	NA	1	6.8731	NA	NA
k141_42285	2141	No terminal repeats	4	11	0.9942	NA	1	3.4366	NA	NA
k141_1100309	7134	No terminal repeats	9	11	0.9942	NA	1	5.8364	NA	NA
k141_58464	1354	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_148546	4973	No terminal repeats	7	11	0.9942	NA	0	2.8357	NA	NA
k141_606696	1691	No terminal repeats	2	11	0.9942	NA	1	2.8317	virb4	NA
k141_1006903	2751	No terminal repeats	2	11	0.9942	NA	1	1.7183	NA	NA
k141_310771	3457	No terminal repeats	3	11	0.9942	NA	0	4.6610	NA	NA
k141_828070	6656	No terminal repeats	10	11	0.9942	NA	0	9.7216	NA	NA
k141_7018	15285	No terminal repeats	16	11	0.9942	NA	0	17.8687	NA	NA
k141_58328	4252	DTR	8	11	0.9942	NA	2	6.6739	MOBQ	NA
k141_740563	1471	No terminal repeats	4	11	0.9942	NA	2	2.6983	MOBP1	NA
k141_172360	1637	No terminal repeats	3	11	0.9942	NA	1	3.4296	NA	NA
k141_386002	1932	No terminal repeats	2	11	0.9942	NA	2	2.9699	MOBP1	NA
k141_580347	5794	No terminal repeats	11	11	0.9942	NA	1	6.4870	NA	NA
k141_633818	3745	No terminal repeats	4	11	0.9942	NA	1	2.7470	NA	NA
k141_874068	1036	No terminal repeats	2	11	0.9941	NA	2	2.5758	NA	NA
k141_141262	2864	DTR	4	11	0.9941	NA	0	2.8010	NA	NA
k141_1107497	2881	DTR	6	11	0.9941	NA	1	3.7698	NA	NA
k141_470040	5499	No terminal repeats	7	11	0.9941	NA	0	4.4720	NA	NA
k141_267856	4278	No terminal repeats	7	11	0.9941	NA	0	5.1548	NA	NA
k141_777103	4710	No terminal repeats	2	11	0.9941	NA	0	3.3441	NA	NA
k141_286250	4967	No terminal repeats	7	11	0.9941	NA	4	4.4592	T_virB11;T_virB2;T_virB3;virb4;T_virB5	NA
k141_773179	3852	No terminal repeats	5	11	0.9941	NA	0	2.5681	NA	NA
k141_1096854	8911	No terminal repeats	9	11	0.9940	NA	1	6.8354	NA	NA
k141_136372	1188	No terminal repeats	3	11	0.9940	NA	1	2.5052	NA	NA
k141_365591	1081	No terminal repeats	2	11	0.9940	NA	1	3.2703	F_traV	NA
k141_965304	4499	No terminal repeats	7	11	0.9940	NA	2	4.2235	MOBP1	NA
k141_330845	3450	No terminal repeats	7	11	0.9940	NA	1	4.7687	NA	NA
k141_989479	3617	No terminal repeats	5	11	0.9940	NA	1	2.7467	NA	NA
k141_660736	3558	No terminal repeats	4	11	0.9940	NA	1	3.0485	NA	NA
k141_467408	3475	No terminal repeats	7	11	0.9940	NA	2	3.5423	MOBP1	NA
k141_762677	4837	DTR	4	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_495079	5569	No terminal repeats	9	11	0.9940	NA	0	4.4312	NA	NA
k141_144963	6354	No terminal repeats	11	11	0.9940	NA	0	4.6082	NA	NA
k141_845553	4222	No terminal repeats	2	11	0.9940	NA	2	3.0688	t4cp2;MOBF	NA
k141_771890	1094	No terminal repeats	2	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_768118	2218	No terminal repeats	3	11	0.9940	NA	1	3.2636	NA	NA
k141_1107487	2301	DTR	4	11	0.9940	NA	1	2.5929	NA	NA
k141_598293	2436	No terminal repeats	3	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_288852	3768	DTR	5	11	0.9940	NA	1	3.4296	NA	NA
k141_249647	6008	No terminal repeats	7	11	0.9939	NA	1	3.4366	MOBV	NA
k141_63019	4625	No terminal repeats	5	11	0.9939	NA	0	2.8010	NA	NA
k141_47193	1692	No terminal repeats	2	11	0.9939	NA	2	2.3388	NA	NA
k141_221770	3953	No terminal repeats	7	11	0.9939	NA	2	4.7989	NA	NA
k141_1036431	1139	No terminal repeats	3	11	0.9939	NA	2	3.4366	NA	NA
k141_314159	3461	No terminal repeats	5	11	0.9939	NA	0	1.7560	NA	NA
k141_163719	2644	No terminal repeats	3	11	0.9939	NA	2	3.2077	MOBQ	NA
k141_700388	4820	No terminal repeats	10	11	0.9939	NA	0	4.9539	NA	NA
k141_636603	1140	No terminal repeats	1	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_637009	2152	No terminal repeats	5	11	0.9939	NA	1	4.7687	NA	NA
k141_920347	4001	No terminal repeats	6	11	0.9939	NA	2	4.9444	MOBQ	NA
k141_850274	3102	No terminal repeats	4	11	0.9939	NA	1	3.2077	MOBQ	NA
k141_159400	2944	No terminal repeats	2	11	0.9939	NA	0	1.7183	NA	NA
k141_360681	1472	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_808101	3674	No terminal repeats	4	11	0.9939	NA	2	3.4366	NA	NA
k141_706047	6403	No terminal repeats	7	11	0.9939	NA	2	5.1286	MOBQ	NA
k141_5715	2929	No terminal repeats	7	11	0.9938	NA	1	3.7984	NA	NA
k141_973179	3705	No terminal repeats	7	11	0.9938	NA	0	4.7009	NA	NA
k141_732970	1211	No terminal repeats	2	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_414355	4953	DTR	8	11	0.9938	NA	2	4.2235	MOBP1	NA
k141_1027517	1813	No terminal repeats	3	11	0.9938	NA	1	3.4300	NA	NA
k141_976708	1995	No terminal repeats	2	11	0.9938	NA	1	2.6481	NA	NA
k141_716242	1747	No terminal repeats	4	11	0.9938	NA	1	3.1985	NA	NA
k141_472620	8470	DTR	14	11	0.9938	NA	1	4.2147	MOBB	NA
k141_191860	3810	No terminal repeats	5	11	0.9938	NA	0	3.0633	NA	NA
k141_90111	1582	No terminal repeats	2	11	0.9938	NA	2	2.8922	MOBP1	NA
k141_434232	26249	No terminal repeats	24	11	0.9938	NA	5	14.3797	F_trbC;F_traU;F_traW;virb4	NA
k141_989884	2663	No terminal repeats	4	11	0.9938	NA	1	2.3952	NA	NA
k141_473327	19041	No terminal repeats	20	11	0.9938	NA	6	9.8266	F_traF;F_traH;F_traG;T_virB1	NA
k141_443556	3666	No terminal repeats	5	11	0.9938	NA	3	4.8611	T_virB6;T_virB8;T_virB9	NA
k141_465836	5905	DTR	7	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_774592	1539	No terminal repeats	3	4	0.9938	NA	2	3.2261	MOBQ	NA
k141_43803	3145	No terminal repeats	5	11	0.9938	NA	0	3.4366	NA	NA
k141_322505	6295	No terminal repeats	8	11	0.9938	NA	1	4.1125	NA	NA
k141_88202	16545	No terminal repeats	11	11	0.9938	NA	0	13.1617	I_traY	NA
k141_761461	1833	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
