seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_321612	4913	No terminal repeats	NA	14	11	0.9822	NA	0	10.4852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_566890	2644	No terminal repeats	NA	5	11	0.9822	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1080914	5700	No terminal repeats	NA	15	11	0.9822	NA	6	23.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478558	7112	No terminal repeats	NA	11	11	0.9821	NA	2	10.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621389	7447	No terminal repeats	NA	7	11	0.9821	NA	4	10.4682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777192	6323	No terminal repeats	NA	6	11	0.9821	NA	3	9.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437802	4609	No terminal repeats	NA	3	11	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273535	5471	No terminal repeats	NA	7	11	0.9821	NA	1	6.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_380115	3615	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259768	4332	No terminal repeats	NA	5	11	0.9819	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993379	5139	No terminal repeats	NA	5	11	0.9818	NA	4	8.1144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051658	7197	No terminal repeats	NA	7	11	0.9818	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767967	2208	No terminal repeats	NA	3	11	0.9818	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70998	4390	No terminal repeats	NA	6	11	0.9818	NA	2	6.8017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_174392	3659	No terminal repeats	NA	9	11	0.9818	NA	1	12.1941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597424	5996	No terminal repeats	NA	9	11	0.9817	NA	1	11.1225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271312	3811	No terminal repeats	NA	4	15	0.9817	NA	1	6.7841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783170	2557	No terminal repeats	NA	5	11	0.9817	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277666	1772	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_597838	7572	No terminal repeats	NA	5	11	0.9816	NA	2	6.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829093	1831	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_401012	2364	No terminal repeats	NA	3	11	0.9816	NA	1	5.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874621	4370	No terminal repeats	NA	9	11	0.9816	NA	0	10.9977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373093	4760	No terminal repeats	NA	6	11	0.9816	NA	4	8.0737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113159	7909	No terminal repeats	NA	9	11	0.9815	NA	2	11.5485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733483	22953	No terminal repeats	NA	34	11	0.9815	NA	4	48.6939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213120	5760	No terminal repeats	NA	8	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719260	6778	No terminal repeats	NA	10	11	0.9815	NA	2	6.6197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764579	8115	No terminal repeats	NA	6	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665950	2499	No terminal repeats	NA	4	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_160072	4443	No terminal repeats	NA	9	11	0.9813	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820966	4214	No terminal repeats	NA	8	11	0.9813	NA	2	8.5630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527829	6195	No terminal repeats	NA	4	11	0.9813	NA	2	6.0319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915215	2968	No terminal repeats	NA	4	11	0.9813	NA	1	6.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620993	5476	No terminal repeats	NA	3	11	0.9812	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714108	2964	No terminal repeats	NA	7	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947434	5731	No terminal repeats	NA	7	11	0.9812	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248140	4179	No terminal repeats	NA	7	11	0.9812	NA	5	8.8943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152267	1573	No terminal repeats	NA	3	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812513	5761	No terminal repeats	NA	7	11	0.9811	NA	2	7.9812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636168	2085	No terminal repeats	NA	3	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056200	3291	No terminal repeats	NA	4	11	0.9811	NA	3	6.1553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830930	2599	No terminal repeats	NA	5	11	0.9810	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757935	16667	No terminal repeats	NA	25	11	0.9810	NA	8	38.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662930	2232	No terminal repeats	NA	3	11	0.9810	NA	3	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046221	5562	No terminal repeats	NA	4	11	0.9810	NA	3	5.9934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213876	3172	No terminal repeats	NA	6	11	0.9810	NA	0	8.4499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_763460	3692	No terminal repeats	NA	7	11	0.9809	NA	1	9.8429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568696	3317	No terminal repeats	NA	4	11	0.9809	NA	1	6.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823245	3199	No terminal repeats	NA	5	11	0.9808	NA	1	7.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95275	3996	No terminal repeats	NA	11	11	0.9808	NA	0	7.6721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_715913	5922	No terminal repeats	NA	9	11	0.9808	NA	8	14.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936898	5775	No terminal repeats	NA	9	11	0.9807	NA	3	10.7596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66437	4516	No terminal repeats	NA	6	11	0.9806	NA	0	6.2019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016143	4446	No terminal repeats	NA	5	11	0.9805	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771217	11556	No terminal repeats	NA	15	11	0.9805	NA	0	8.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402373	4446	No terminal repeats	NA	6	11	0.9805	NA	3	9.2001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783013	2897	No terminal repeats	NA	8	11	0.9805	NA	0	6.8548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010261	12009	No terminal repeats	NA	7	11	0.9805	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514034	4575	No terminal repeats	NA	7	11	0.9804	NA	1	6.3776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206003	3489	No terminal repeats	NA	9	11	0.9804	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1024909	5714	No terminal repeats	NA	6	11	0.9803	NA	0	8.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_428134	3623	No terminal repeats	NA	6	11	0.9803	NA	2	7.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927309	1813	No terminal repeats	NA	3	11	0.9803	NA	1	4.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461181	3309	No terminal repeats	NA	5	11	0.9802	NA	2	5.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643695	3473	No terminal repeats	NA	5	11	0.9801	NA	1	6.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306089	4423	No terminal repeats	NA	4	11	0.9801	NA	3	6.3601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59180	1765	No terminal repeats	NA	3	11	0.9801	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917781	4964	No terminal repeats	NA	6	11	0.9801	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975343	3958	No terminal repeats	NA	3	11	0.9801	NA	1	4.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040852	4364	No terminal repeats	NA	9	11	0.9801	NA	2	13.0516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935112	2228	No terminal repeats	NA	4	11	0.9801	NA	3	6.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_933847	6702	No terminal repeats	NA	9	11	0.9800	NA	0	8.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823475	5865	No terminal repeats	NA	2	11	0.9800	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_900309	4120	No terminal repeats	NA	6	11	0.9799	NA	2	9.7010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733748	2919	No terminal repeats	NA	3	11	0.9799	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317093	7617	No terminal repeats	NA	9	11	0.9799	NA	0	6.4755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65308	2606	No terminal repeats	NA	5	11	0.9799	NA	0	4.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_753037	3127	No terminal repeats	NA	6	11	0.9799	NA	1	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684527	1441	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956871	7490	No terminal repeats	NA	7	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82364	4647	No terminal repeats	NA	6	11	0.9799	NA	2	6.2319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495849	3635	No terminal repeats	NA	6	11	0.9799	NA	1	6.2884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63457	11026	ITR	NA	16	11	0.9799	NA	0	9.6584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747779	2579	No terminal repeats	NA	4	11	0.9799	NA	2	6.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903864	4211	No terminal repeats	NA	3	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390222	2469	No terminal repeats	NA	5	11	0.9798	NA	2	4.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812175	5443	No terminal repeats	NA	7	11	0.9797	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924736	1926	No terminal repeats	NA	4	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_736570	3692	No terminal repeats	NA	5	11	0.9797	NA	1	7.5759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446449	1789	No terminal repeats	NA	4	11	0.9797	NA	3	4.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537815	2435	No terminal repeats	NA	3	11	0.9796	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164942	4812	No terminal repeats	NA	6	11	0.9796	NA	1	6.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412627	6057	No terminal repeats	NA	8	11	0.9795	NA	2	11.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564357	5413	No terminal repeats	NA	7	11	0.9795	NA	2	5.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407393	8194	No terminal repeats	NA	8	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849723	2928	No terminal repeats	NA	4	11	0.9795	NA	0	4.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872292	2480	No terminal repeats	NA	4	11	0.9795	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_584536	41670	No terminal repeats	NA	45	11	0.9795	NA	10	22.0704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19266	3268	No terminal repeats	NA	6	11	0.9795	NA	0	6.3927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165760	2535	No terminal repeats	NA	3	11	0.9794	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731049	21174	No terminal repeats	NA	29	11	0.9794	NA	4	40.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310164	4429	No terminal repeats	NA	5	11	0.9794	NA	2	7.7985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396280	11636	No terminal repeats	NA	6	11	0.9794	NA	1	8.5845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236024	1789	No terminal repeats	NA	4	11	0.9793	NA	1	6.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434499	5339	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_84236	8833	No terminal repeats	NA	14	11	0.9792	NA	0	20.5255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072025	2288	No terminal repeats	NA	5	11	0.9792	NA	1	8.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709555	2228	No terminal repeats	NA	5	11	0.9792	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071863	1183	No terminal repeats	NA	4	11	0.9791	NA	3	4.3636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732921	2288	No terminal repeats	NA	4	11	0.9791	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33451	15246	No terminal repeats	NA	26	11	0.9791	NA	10	42.2750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481260	4605	No terminal repeats	NA	7	11	0.9791	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943014	3689	No terminal repeats	NA	4	11	0.9790	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689176	5272	No terminal repeats	NA	11	11	0.9790	NA	3	7.6212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26760	1181	No terminal repeats	NA	3	11	0.9790	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_883853	2057	No terminal repeats	NA	2	11	0.9789	NA	1	3.0041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058675	2109	No terminal repeats	NA	5	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_94316	3256	No terminal repeats	NA	7	11	0.9789	NA	3	7.4434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309343	3633	No terminal repeats	NA	7	11	0.9788	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103043	3200	No terminal repeats	NA	3	11	0.9788	NA	0	5.1488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21300	5176	No terminal repeats	NA	7	11	0.9788	NA	1	7.1161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249405	1811	No terminal repeats	NA	2	11	0.9788	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553779	4493	No terminal repeats	NA	2	11	0.9788	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609497	5900	No terminal repeats	NA	10	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539725	2111	No terminal repeats	NA	6	11	0.9787	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184400	2435	No terminal repeats	NA	4	11	0.9787	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066718	7710	No terminal repeats	NA	13	11	0.9787	NA	0	5.7262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41890	10671	No terminal repeats	NA	22	11	0.9787	NA	0	29.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016686	4702	No terminal repeats	NA	5	11	0.9786	NA	3	7.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413929	5020	No terminal repeats	NA	5	11	0.9786	NA	3	5.5257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263352	4786	No terminal repeats	NA	4	11	0.9786	NA	1	4.9015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436794	3803	No terminal repeats	NA	7	11	0.9786	NA	0	6.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_113688	6891	No terminal repeats	NA	12	11	0.9786	NA	0	5.8771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787011	21283	No terminal repeats	NA	18	11	0.9786	NA	1	20.1644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117036	4052	No terminal repeats	NA	2	11	0.9785	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_161606	16807	No terminal repeats	NA	13	11	0.9783	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118195	6871	No terminal repeats	NA	11	11	0.9782	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270919	14194	No terminal repeats	NA	21	11	0.9782	NA	0	6.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865245	6117	No terminal repeats	NA	9	11	0.9781	NA	5	9.5851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835751	4281	No terminal repeats	NA	6	11	0.9781	NA	0	5.9228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766268	17913	No terminal repeats	NA	15	11	0.9781	NA	3	15.4024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794998	2198	No terminal repeats	NA	2	11	0.9781	NA	1	3.2830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291625	26372	No terminal repeats	NA	27	11	0.9780	NA	3	30.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646719	8765	No terminal repeats	NA	12	11	0.9780	NA	0	4.9073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449628	35815	No terminal repeats	NA	29	11	0.9780	NA	0	9.7242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560892	4745	No terminal repeats	NA	6	11	0.9780	NA	4	6.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641754	7629	No terminal repeats	NA	8	11	0.9779	NA	4	7.5072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554667	4059	No terminal repeats	NA	6	11	0.9779	NA	0	6.4129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493301	2097	No terminal repeats	NA	4	11	0.9779	NA	3	5.9148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151385	1842	No terminal repeats	NA	3	11	0.9779	NA	2	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622892	7922	No terminal repeats	NA	9	11	0.9778	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
