card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	3396	1725	1671	85.9718	50	1.9e-30	106.0000
gb|ADZ12699.1|ARO:3005091|RanA	3220	1657	1563	85.5694	50	1.23e-30	104.0000
gb|AAG05915.1|ARO:3004074|MuxB	3189	1617	1572	84.8804	50	7.71e-26	94.7000
gb|AEM66528.1|ARO:3001809|OXA-209	3050	1548	1502	88.9420	52	1.55e-31	107.0000
gb|BAD89844.2|ARO:3000753|abeM	3023	1572	1451	85.5578	50	2.37e-30	106.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	2901	1450	1451	86.7491	50	1.43e-30	108.0000
gb|AJF82049.1|ARO:3003573|LpxA	2772	1395	1377	86.3477	50	3.73e-30	103.0000
gb|AAA27459.1|ARO:3004683|aadS	2630	1314	1316	93.7801	50	1.08e-34	115.0000
gb|QFQ03949.1|ARO:3005051|LpsB	2576	1332	1244	86.6339	50	1.44e-29	103.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	2405	1164	1241	88.1751	50	2.82e-30	105.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2364	1224	1140	81.8797	50	2.08e-28	102.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	2331	1188	1143	87.4526	50	3.21e-29	104.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	2264	1203	1061	82.6033	50	6.77e-30	106.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	2235	1153	1082	85.7096	50	1.92e-30	103.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2087	1093	994	82.2753	50	5.05e-28	100.0000
gb|AJF82051.1|ARO:3003575|LpxD	2037	1046	991	87.8547	50	2.46e-29	102.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	1938	968	970	85.6294	52	5.06e-31	109.0000
gb|AAC16242.1|ARO:3005069|rsmA	1786	928	858	88.6310	50	3.48e-29	95.1000
gb|AAG06942.1|ARO:3002985|arnA	1680	849	831	87.2893	50	3.99e-31	109.0000
gb|ENU21024.1|ARO:3001751|OXA-296	1678	848	830	94.7546	50	2.21e-33	112.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	1670	891	779	84.5766	51	1.12e-31	110.0000
gb|ADZ12700.1|ARO:3005090|RanB	1665	828	837	86.7541	50	6.8e-29	99.8000
gb|AAC75136.1|ARO:3000793|mdtB	1593	797	796	85.6181	50	1.72e-29	105.0000
gb|AAG03548.1|ARO:3003681|TriC	1593	836	757	85.9304	50	1.99e-28	102.0000
gb|AAA88675.1|ARO:3000498|ErmF	1522	768	754	95.9977	50	9.34e-32	107.0000
gb|AAA27471.1|ARO:3000205|tet(X)	1410	715	695	98.9653	50	3.26e-33	113.0000
gb|AKL79742.1|ARO:3003808|carO	1380	696	684	85.1939	50	1.24e-30	103.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	1249	643	606	87.3412	50	6.77e-30	106.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	1233	613	620	84.9719	50	8.18e-29	103.0000
gb|AAG07763.1|ARO:3003031|MexW	1225	631	594	87.5440	52	5.29e-28	100.0000
gb|AAC75089.1|ARO:3003577|ugd	1202	602	600	84.7385	50	9.16e-32	109.0000
gb|AAW90462.1|ARO:3003930|rpsJ	1178	616	562	85.7744	50	1.71e-32	104.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	1157	581	576	82.8277	50	2.85e-29	103.0000
gb|AAG05880.1|ARO:3000814|MexT	1133	589	544	86.6053	50	6.36e-27	96.3000
gb|BAE06008.1|ARO:3003699|mexQ	1124	583	541	88.7005	50	1.12e-28	102.0000
gb|AAG05883.1|ARO:3000805|OprN	1095	567	528	83.4862	50	6.05e-26	94.7000
gb|AAL14440.1|ARO:3000775|adeB	1095	566	529	86.4718	50	5.29e-28	100.0000
gb|AAC73564.1|ARO:3000216|acrB	1088	562	526	87.2075	51	4.66e-32	112.0000
gb|BAE06006.1|ARO:3003705|mexN	1074	567	507	84.0096	50	4.14e-26	95.5000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	1034	503	531	86.3578	50	1.11e-28	102.0000
gb|AAV85982.1|ARO:3000535|macB	1008	534	474	83.2866	50	3.01e-26	95.9000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	981	525	456	87.9071	50	3.02e-31	105.0000
gb|AAG05914.1|ARO:3004075|MuxC	891	454	437	85.3240	50	2.51e-27	99.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	890	431	459	97.9979	50	1.66e-32	111.0000
gb|AAG08359.1|ARO:3003682|OpmH	888	428	460	84.4323	50	2.41e-26	95.9000
gb|AAP43110.2|ARO:3003923|oqxB	881	454	427	87.6485	51	2.08e-28	102.0000
gb|CAJ77856.1|ARO:3000777|adeF	834	429	405	86.0239	56	5.98e-29	103.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	802	407	395	84.3166	50	1.55e-31	110.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	775	401	374	82.5534	50	1.71e-31	106.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	756	382	374	84.3832	50	1.35e-24	90.9000
gb|AAG05881.1|ARO:3000803|MexE	724	368	356	83.4319	51	2.4e-28	100.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	723	378	345	84.4012	50	4.96e-30	106.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	721	364	357	87.8401	50	2.4e-30	102.0000
gb|AGV28567.1|ARO:3000559|adeN	704	359	345	86.0756	50	1e-30	103.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	703	360	343	86.2425	51	7.54e-31	107.0000
gb|AAF42062.1|ARO:3000811|mtrD	682	363	319	84.0622	50	4.14e-26	95.5000
gb|AEV91550.1|ARO:3001710|OXA-211	680	343	337	98.9441	50	2.29e-34	114.0000
gb|CAC14595.1|ARO:3003056|smeE	679	346	333	86.3006	50	6.38e-27	97.8000
gb|AAB58161.1|ARO:3003010|ceoB	671	365	306	83.1104	50	1.84e-27	99.4000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	628	328	300	84.5134	52	1.26e-29	105.0000
gb|BAA16344.1|ARO:3000491|acrD	605	301	304	85.9531	50	7.67e-31	108.0000
gb|AAC75137.1|ARO:3000794|mdtC	600	301	299	84.4000	50	6.77e-30	106.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	596	327	269	87.5143	50	5.62e-31	109.0000
gb|AAG07594.1|ARO:3000808|MexI	592	314	278	87.1348	50	6.38e-27	97.8000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	578	282	296	87.8673	50	1.74e-24	90.9000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	556	287	269	81.7121	51	2.2e-26	96.3000
gb|AAL19305.1|ARO:3000790|mdsB	528	284	244	85.5464	51	3.03e-26	95.9000
gb|AAB41957.1|ARO:3000801|MexD	501	263	238	85.2202	50	3.87e-28	101.0000
gb|TKW44661.1|ARO:3005040|YajC	499	283	216	85.6036	51	3.65e-31	101.0000
gb|AAD51348.1|ARO:3003066|smeR	488	242	246	82.9803	50	1.43e-26	93.2000
gb|QXW20276.1|ARO:3007635|CAE-1	487	242	245	84.2246	50	4.07e-29	101.0000
gb|AAG04750.1|ARO:3004077|PmpM	483	245	238	83.9824	50	3.68e-28	100.0000
gb|BAA34300.1|ARO:3003033|mexY	477	251	226	83.0497	50	2.87e-23	87.4000
gb|AAC76298.1|ARO:3000502|AcrF	473	242	231	85.9078	51	1.12e-28	102.0000
gb|AMD83542.1|ARO:3007669|aadT	466	239	227	94.0358	50	4.69e-30	106.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	436	218	218	87.8780	52	6.37e-32	112.0000
gb|AAB41956.1|ARO:3000800|MexC	423	225	198	85.7700	50	1.85e-25	92.8000
gb|NP_253005.1|ARO:3004069|MvaT	422	213	209	85.5943	50	2.79e-28	94.7000
gb|AGW16415.1|ARO:3001521|OXA-333	419	216	203	98.9709	50	1.8e-33	112.0000
gb|AAK38324.1|ARO:3000840|JOHN-1	416	212	204	84.3894	50	2.88e-33	110.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	411	216	195	84.1384	50	7.37e-29	102.0000
gb|AEV91551.1|ARO:3001711|OXA-212	409	204	205	98.2323	50	5.03e-33	110.0000
gb|BAE77933.1|ARO:3000518|CRP	405	207	198	89.0225	50	2.04e-31	105.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	400	206	194	90.3495	50	3.73e-30	103.0000
gb|AAC60781.1|ARO:3003048|rosA	398	197	201	84.6362	51	4.5e-29	102.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	377	198	179	85.9812	50	2.54e-30	106.0000
gb|AAC60780.1|ARO:3003049|rosB	374	192	182	86.2663	51	2.34e-27	99.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	372	186	186	91.1317	51	2.51e-32	113.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	370	185	185	97.6978	50	1.36e-32	113.0000
gb|AAG03816.1|ARO:3000379|OprM	369	189	180	84.1976	50	1.11e-24	91.3000
gb|QBQ85438.1|ARO:3004719|tet(X3)	368	188	180	97.9897	50	8.87e-33	112.0000
gb|AAC74000.1|ARO:3003950|msbA	361	200	161	87.2241	50	3.64e-28	101.0000
gb|AAD51345.1|ARO:3003052|smeB	355	210	145	84.7349	50	5.35e-23	86.7000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	324	177	147	85.9120	50	2.02e-29	100.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	316	160	156	99.2085	50	1.91e-33	112.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	314	166	148	90.2334	50	2.11e-29	104.0000
gb|AAC75733.1|ARO:3000074|emrB	308	159	149	87.9500	50	2.84e-32	112.0000
gb|CAH35802.1|ARO:3002983|amrB	296	160	136	83.6034	50	5.5e-21	80.9000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	293	150	143	82.2526	50	2.22e-26	96.3000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	284	148	136	85.6461	50	5.02e-30	103.0000
gb|AAC76539.1|ARO:3000796|mdtF	265	127	138	86.1275	50	3.64e-30	107.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	257	136	121	86.9261	50	7.04e-31	105.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	256	114	142	84.3027	50	2.66e-30	107.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	256	137	119	85.5551	50	2.73e-31	104.0000
gb|AAF17880.1|ARO:3002605|aadA5	244	123	121	98.9061	50	6.3e-35	115.0000
gb|AAG07065.1|ARO:3003692|MexJ	239	134	105	82.1787	50	5.77e-25	91.3000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	238	112	126	90.6366	50	5.25e-33	115.0000
gb|EGP45231.1|ARO:3004144|AxyY	238	126	112	83.5546	50	4.42e-24	89.7000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	233	121	112	83.7502	50	9.32e-25	91.7000
gb|CDM87362.1|ARO:3001559|OXA-373	230	120	110	98.4270	50	8.19e-35	115.0000
gb|WFS32678.1|ARO:3007802|RATA-2	224	102	122	92.5754	51	3.53e-32	109.0000
gb|BAB38260.1|ARO:3000830|cpxA	222	116	106	89.5324	50	9.32e-32	110.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	218	112	106	84.6817	51	1.95e-30	107.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	200	113	87	84.7405	50	2.25e-29	104.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	200	118	82	84.6600	50	1.84e-28	100.0000
gb|AJP77085.1|ARO:3003717|ESP-1	196	98	98	93.7765	50	4.93e-33	111.0000
gb|VWQ04088.1|ARO:3005041|mlaF	196	106	90	85.0510	50	4.1e-30	103.0000
gb|ACN32294.1|ARO:3000237|TolC	192	92	100	89.7047	53	1.43e-27	99.4000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	192	103	89	84.1427	50	7.7e-26	94.7000
gb|AAG03814.1|ARO:3000377|MexA	191	98	93	82.3869	50	4.82e-26	94.4000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	187	95	92	83.5930	34	1.17e-13	59.3000
gb|AIA08936.1|ARO:3000444|rphA	186	87	99	83.1828	31	1.27e-11	54.3000
gb|AAZ42322.1|ARO:3005098|qacL	182	97	85	96.5302	50	6.96e-31	100.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	173	84	89	87.7694	50	5.61e-31	109.0000
gb|ABV18113.1|ARO:3001329|mdtG	173	94	79	89.1208	50	3.09e-32	111.0000
gb|WFS34552.1|ARO:3007801|RATA-1	167	91	76	94.0096	50	9.8e-32	108.0000
gb|CTQ57092.1|ARO:3004682|aadA27	166	86	80	98.2614	50	1.97e-33	111.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	164	87	77	84.8183	50	1.14e-29	103.0000
gb|AAC75314.1|ARO:3003578|PmrF	163	89	74	85.2626	50	2.69e-30	104.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	160	79	81	86.8125	23	3.15e-09	47.0000
gb|AAG05916.1|ARO:3004073|MuxA	159	82	77	83.7113	50	2.83e-22	84.3000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	154	69	85	84.4169	49	1.15e-24	89.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	153	78	75	83.2627	50	4.68e-27	98.2000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	152	67	85	87.9118	51	1.43e-30	108.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	150	80	70	85.8453	50	2.04e-30	103.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	150	83	67	88.7047	50	6.47e-33	114.0000
gb|AGU01679.2|ARO:3003894|Rm3	148	75	73	92.5142	50	8.01e-34	113.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	147	71	76	83.3306	50	3.43e-27	98.6000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	146	67	79	84.0000	51	1.05e-25	94.4000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	139	67	72	97.4676	50	1.07e-32	109.0000
gb|AAC76093.1|ARO:3002986|bacA	135	78	57	86.5200	51	5.95e-31	105.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	134	66	68	81.4836	50	1.88e-25	93.6000
gb|WP_063454569.1|ARO:3005729|OXA-498	134	66	68	98.7366	50	5.03e-33	110.0000
gb|BAD59497.1|ARO:3000501|rpoB2	131	64	67	81.8595	50	2.35e-29	104.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	129	63	66	92.0713	50	4.92e-31	109.0000
gb|CAC33832.1|ARO:3000851|THIN-B	128	66	62	87.6773	50	1.3e-30	105.0000
gb|CAB55427.1|ARO:3004775|CME-1	127	57	70	81.9417	50	2.06e-28	99.4000
gb|CDO13836.1|ARO:3005044|OmpA	126	67	59	86.2333	55	1.52e-29	103.0000
gb|AEJ33969.1|ARO:3000410|sul1	123	62	61	99.2008	50	5.86e-32	108.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	120	71	49	91.2517	50	2.49e-32	113.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	119	57	62	88.7807	51	4.48e-30	106.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	118	58	60	92.0381	50	6.73e-30	105.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	117	64	53	84.7214	50	4.43e-28	100.0000
gb|WP_140423314.1|ARO:3005865|OXA-645	117	58	59	96.7496	50	4.72e-30	103.0000
gb|ADK34116.1|ARO:3001662|OXA-164	115	57	58	99.2157	50	1.74e-31	107.0000
gb|AAG03546.1|ARO:3003679|TriA	114	52	62	86.1333	50	2.21e-21	81.6000
gb|AVK94777.1|ARO:3004694|MCR-4.2	112	60	52	86.4946	50	1.63e-31	110.0000
gb|AML99881.1|ARO:3001327|MdtK	109	54	55	86.5431	50	7.24e-29	102.0000
gb|CAA10975.1|ARO:3000194|tet(W)	109	51	58	98.9422	50	1.69e-32	113.0000
gb|CAL30186.1|ARO:3002699|cmlB1	107	57	50	91.4897	50	5e-30	105.0000
gb|AAF40764.1|ARO:3003962|farB	106	62	44	86.7123	50	2.41e-30	107.0000
gb|AAG05188.1|ARO:3005068|ParR	105	55	50	83.0076	50	5.21e-28	97.1000
gb|AGW16416.1|ARO:3001522|OXA-334	104	51	53	97.3433	52	2.43e-33	111.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	104	51	53	86.9971	50	1.45e-31	105.0000
gb|ABS43151.1|ARO:3000784|cmeB	102	44	58	84.0706	50	5.75e-21	80.9000
gb|AAC74149.2|ARO:3001216|mdtH	100	52	48	86.3010	50	4.09e-31	108.0000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	100	55	45	82.2020	50	1.08e-21	82.8000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	99	53	46	87.0667	50	9.93e-29	102.0000
gb|AAC75271.1|ARO:3003952|YojI	97	46	51	88.4041	50	3.17e-31	109.0000
gb|AAL59753.1|ARO:3000412|sul2	96	53	43	98.6906	50	3.16e-30	103.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	96	49	47	96.4479	50	2.19e-33	111.0000
gb|ADF62940.1|ARO:3000828|baeR	94	46	48	87.5543	50	9.36e-30	101.0000
gb|BAE06009.1|ARO:3003700|opmE	92	41	51	83.0435	50	3.63e-23	87.0000
gb|AAG05913.1|ARO:3004072|OpmB	91	39	52	83.1330	50	2.18e-21	82.0000
gb|AJP77054.1|ARO:3003716|CPS-1	90	37	53	93.4533	50	9.76e-33	110.0000
gb|CCI79240.1|ARO:3005047|eptB	90	45	45	85.1878	50	9.73e-32	111.0000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	88	44	44	96.0864	50	5.06e-32	105.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	87	37	50	81.6425	50	1.05e-25	94.4000
gb|AAB41958.1|ARO:3000802|OprJ	85	34	51	84.9188	50	4.87e-23	86.7000
gb|BAM10414.1|ARO:3003039|OprA	85	50	35	83.5788	47	4.22e-19	75.5000
gb|WP_140423317.1|ARO:3005866|OXA-650	85	42	43	97.5435	50	7.09e-33	110.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	82	34	48	82.8854	50	1.52e-28	102.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	81	42	39	84.0074	50	1.19e-31	111.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	80	45	35	84.4000	50	8.18e-29	103.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	80	42	38	98.2800	50	1.28e-33	112.0000
gb|AAP69916.1|ARO:3001780|OXA-85	79	43	36	99.2911	50	1.17e-33	112.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	79	44	35	83.3494	50	1.22e-25	94.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	79	39	40	88.3848	50	8.85e-30	105.0000
gb|ADF62939.1|ARO:3000829|baeS	78	35	43	86.9397	50	2.73e-30	106.0000
gb|AAA23033.2|ARO:3000190|tet(O)	77	40	37	98.0260	50	4.15e-32	112.0000
gb|AAC73788.1|ARO:3003841|kdpE	77	38	39	86.0870	50	3.02e-31	105.0000
gb|AAG16656.1|ARO:3002705|floR	77	38	39	98.8506	50	3.06e-29	103.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	76	46	30	91.3671	50	2.12e-32	111.0000
gb|UXD71803.1|ARO:3007459|EstT	76	37	39	95.5737	52	2.61e-32	109.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	75	36	39	89.3933	50	1.44e-32	112.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	74	39	35	99.3311	50	1.16e-33	112.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	73	28	45	83.9740	50	9.32e-28	100.0000
gb|BAA07072.1|ARO:3002812|pp-flo	73	37	36	97.5247	50	7.91e-31	107.0000
gb|AAD25538.1|ARO:3000174|tet(G)	72	38	34	94.4611	50	2.67e-29	103.0000
gb|AEH26330.1|ARO:3005009|qacE	72	30	42	96.8222	50	9.88e-31	100.0000
gb|AAP43109.1|ARO:3003922|oqxA	71	28	43	85.3155	50	3.75e-28	100.0000
gb|ALH22601.1|ARO:3000620|adeL	71	30	41	90.4817	50	6.63e-30	103.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	71	41	30	86.1352	50	3.65e-31	106.0000
gb|CAC14596.1|ARO:3003057|smeF	70	41	29	83.3900	50	6.61e-28	100.0000
gb|AAL36430.1|ARO:3004692|aadA10	69	31	38	97.8899	50	5.35e-33	110.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	68	38	30	89.3971	50	5.51e-29	102.0000
gb|BAB35162.1|ARO:3000676|H-NS	67	37	30	89.7731	50	9.83e-29	96.3000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	67	35	32	93.5328	50	2.37e-34	117.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	67	35	32	83.6582	50	1.43e-31	108.0000
gb|AAS13767.1|ARO:3003839|Mrx	66	32	34	99.3364	50	1.68e-27	98.6000
gb|AAC44316.1|ARO:3005010|qacEdelta1	65	35	30	98.2354	50	4.17e-33	106.0000
gb|AAL73129.1|ARO:3000616|mel	64	33	31	92.1359	50	1.14e-27	99.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	64	28	36	85.7297	50	8.69e-30	104.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	64	30	34	98.7953	50	2.36e-31	106.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	63	32	31	94.1349	50	3.8e-31	109.0000
gb|AAL55262.1|ARO:3004766|CGA-1	62	35	27	84.7323	50	2.82e-27	96.3000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	61	30	31	97.7197	50	4.26e-32	108.0000
gb|AIA35096.1|ARO:3005059|LptD	61	24	37	87.6213	50	2.21e-31	110.0000
gb|AAV32840.1|ARO:3002611|aadA11	60	29	31	98.8567	50	1.62e-32	109.0000
gb|AAC75731.1|ARO:3000516|emrR	58	27	31	90.6948	50	1.04e-30	102.0000
gb|AFQ93498.1|ARO:3002676|catB3	58	27	31	94.3138	50	1.04e-34	113.0000
gb|CDO12042.1|ARO:3005053|ArnT	58	29	29	87.5224	50	4.42e-31	109.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	57	28	29	81.9246	35	4.36e-16	67.0000
gb|AAF27727.1|ARO:3002602|aadA2	56	32	24	99.4482	50	7.29e-33	110.0000
gb|ADM92605.1|ARO:3000553|adeR	56	28	28	84.5429	50	4.51e-28	97.4000
gb|BAL40894.1|ARO:3004770|CIA-3	55	26	29	82.7000	51	1.27e-24	89.4000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	54	27	27	82.5222	50	5.31e-27	97.4000
gb|AAG24866.1|ARO:3001430|OXA-36	54	24	30	98.2815	50	5.52e-36	117.0000
gb|AAB97924.1|ARO:3001411|OXA-16	53	29	24	99.4302	50	4.95e-33	110.0000
gb|ENU38533.1|ARO:3001736|OXA-281	53	22	31	97.6396	50	1.28e-33	112.0000
gb|ADF48907.1|ARO:3007369|FosH	52	32	20	80.9250	50	1.38e-27	93.2000
gb|AVX52225.1|ARO:3004516|MCR-8.1	52	31	21	81.1981	50	1.01e-25	94.4000
