card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAP43110.2|ARO:3003923|oqxB	415	210	205	88.1540	50	2.35e-29	104.0000
gb|AKL79742.1|ARO:3003808|carO	398	189	209	85.8774	50	2.22e-31	105.0000
gb|WP_051021433.1|ARO:3004600|LnuH	384	206	178	90.6315	50	2.82e-32	108.0000
gb|AAZ42322.1|ARO:3005098|qacL	381	199	182	96.6157	50	6.96e-31	100.0000
gb|QFQ03949.1|ARO:3005051|LpsB	378	196	182	86.9833	50	2.79e-29	102.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	364	176	188	87.7049	50	1.87e-30	107.0000
gb|BAA16344.1|ARO:3000491|acrD	364	178	186	89.8113	50	7.34e-31	108.0000
gb|AAG05882.1|ARO:3000804|MexF	363	185	178	86.8036	52	1.12e-28	102.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	363	195	168	84.9138	51	3.98e-31	108.0000
gb|AAC76298.1|ARO:3000502|AcrF	351	180	171	89.0444	52	1.72e-29	105.0000
gb|CAA10975.1|ARO:3000194|tet(W)	349	171	178	99.0332	50	7.78e-32	111.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	340	175	165	83.7868	50	1.19e-26	97.1000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	340	176	164	88.5024	50	5.35e-23	86.7000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	339	171	168	85.8080	50	2.08e-28	102.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	326	173	153	87.7966	50	3.87e-33	115.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	320	177	143	83.2559	51	4.63e-27	98.2000
gb|CTQ57092.1|ARO:3004682|aadA27	320	158	162	98.4806	50	2.77e-33	111.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	315	164	151	83.7990	50	3.86e-31	104.0000
gb|AAG05914.1|ARO:3004075|MuxC	309	151	158	83.3372	50	9.86e-28	100.0000
gb|AAA88675.1|ARO:3000498|ErmF	296	155	141	97.3196	50	9.34e-32	107.0000
gb|CAC14595.1|ARO:3003056|smeE	294	145	149	85.8442	50	6.38e-27	97.8000
gb|AGW16415.1|ARO:3001521|OXA-333	293	142	151	98.9198	50	9.06e-34	112.0000
gb|CAH35802.1|ARO:3002983|amrB	293	164	129	84.2850	50	1.65e-21	82.4000
gb|AEV91550.1|ARO:3001710|OXA-211	288	147	141	98.4396	50	2.29e-34	114.0000
gb|BAA34300.1|ARO:3003033|mexY	285	155	130	82.8112	50	2.1e-23	87.8000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	280	132	148	84.6050	50	9.74e-28	100.0000
gb|ENU21024.1|ARO:3001751|OXA-296	277	139	138	96.4686	50	2.21e-33	112.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	268	134	134	89.4049	50	1.82e-32	113.0000
gb|AAB41956.1|ARO:3000800|MexC	266	134	132	85.4492	50	4.68e-23	86.3000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	261	141	120	84.4705	50	3.07e-32	108.0000
gb|AAF86219.1|ARO:3000375|ErmB	256	134	122	98.3090	50	2.88e-33	110.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	256	130	126	96.0562	50	9.85e-33	114.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	254	134	120	83.8996	50	3.43e-27	98.6000
gb|AAC76539.1|ARO:3000796|mdtF	248	118	130	89.5492	50	6.37e-32	112.0000
gb|AAF17880.1|ARO:3002605|aadA5	245	126	119	99.0698	50	7.01e-34	112.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	244	148	96	83.6598	50	4.13e-27	97.8000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	241	120	121	99.4037	50	2.7e-33	111.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	234	119	115	90.1530	50	7.68e-31	108.0000
gb|EGP45231.1|ARO:3004144|AxyY	229	120	109	83.2223	50	9.98e-23	85.9000
gb|AAA27471.1|ARO:3000205|tet(X)	226	113	113	98.9097	50	3.26e-33	113.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	223	111	112	86.5592	50	5.62e-31	109.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	221	119	102	91.1896	50	4.9e-31	108.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	217	104	113	83.4949	50	5.29e-28	100.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	214	115	99	87.1598	50	1.83e-27	99.4000
gb|ADK34116.1|ARO:3001662|OXA-164	213	107	106	99.6188	50	8.78e-32	107.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	212	107	105	85.9590	50	2.86e-28	97.4000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	210	106	104	94.1700	50	9.78e-33	114.0000
gb|AAC60780.1|ARO:3003049|rosB	206	105	101	83.9680	51	3.95e-26	95.5000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	198	107	91	92.9641	50	5.98e-30	106.0000
gb|AAL05553.1|ARO:3003206|lsaE	191	98	93	96.1325	50	1.88e-33	115.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	189	93	96	92.5487	50	3.77e-31	108.0000
gb|AKO71461.1|ARO:3004608|EreD	188	94	94	98.1191	50	1.59e-32	112.0000
gb|AAD51345.1|ARO:3003052|smeB	186	87	99	85.3640	50	3.24e-24	90.1000
gb|AAL73129.1|ARO:3000616|mel	186	99	87	90.6355	50	1.15e-28	101.0000
gb|AAA27459.1|ARO:3004683|aadS	184	94	90	97.0272	50	1.08e-34	115.0000
gb|AEV91551.1|ARO:3001711|OXA-212	179	92	87	97.9726	50	3.93e-32	108.0000
gb|AAL14440.1|ARO:3000775|adeB	173	93	80	86.7295	50	1.52e-28	102.0000
gb|AGV28567.1|ARO:3000559|adeN	171	90	81	86.8667	50	5.02e-31	104.0000
gb|AAB41957.1|ARO:3000801|MexD	170	96	74	83.6112	50	1.01e-25	94.4000
gb|AAC74000.1|ARO:3003950|msbA	170	90	80	91.3806	50	5.51e-29	103.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	161	76	85	92.3820	50	2.54e-31	106.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	153	71	82	86.4588	50	4.75e-30	106.0000
gb|AAC75733.1|ARO:3000074|emrB	150	73	77	91.0480	50	1.55e-33	115.0000
gb|BAE77933.1|ARO:3000518|CRP	145	72	73	91.8124	50	5.32e-32	106.0000
gb|BAB38260.1|ARO:3000830|cpxA	144	72	72	96.9312	50	7.02e-32	110.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	142	74	68	87.5387	50	2.85e-29	100.0000
gb|AIA35096.1|ARO:3005059|LptD	137	70	67	89.9336	50	5.27e-33	115.0000
gb|AAD51348.1|ARO:3003066|smeR	136	71	65	82.7868	50	1.86e-30	103.0000
gb|AAG07763.1|ARO:3003031|MexW	136	67	69	86.2206	50	4.68e-27	98.2000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	132	69	63	82.7326	50	7.22e-28	100.0000
gb|AAA23033.2|ARO:3000190|tet(O)	131	64	67	96.9710	50	3.17e-32	112.0000
gb|VWQ04088.1|ARO:3005041|mlaF	130	67	63	87.8992	50	2.77e-31	106.0000
gb|BAD59497.1|ARO:3000501|rpoB2	126	71	55	82.7929	50	9.24e-30	105.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	126	66	60	84.8484	50	1.59e-27	97.1000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	123	61	62	93.1569	51	7.68e-31	108.0000
gb|AYV52072.1|ARO:3002882|lmrD	123	57	66	87.1748	50	6.36e-27	97.8000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	120	62	58	84.6708	50	1.05e-30	108.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	117	58	59	84.0487	51	4.39e-29	103.0000
gb|AAC76093.1|ARO:3002986|bacA	114	56	58	89.5140	51	2.62e-32	108.0000
gb|BAE06008.1|ARO:3003699|mexQ	114	64	50	84.8553	50	1.84e-27	99.4000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	112	62	50	88.0268	50	5.06e-30	105.0000
gb|AAC75429.1|ARO:3000833|evgS	109	53	56	98.0505	50	4.66e-32	112.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	108	54	54	90.6898	50	3.63e-30	107.0000
gb|AFK80745.1|ARO:3002350|GES-21	108	54	54	99.0046	50	9.2e-33	110.0000
gb|CAB41414.1|ARO:3002836|lnuB	107	51	56	96.0402	50	1.34e-31	107.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	103	53	50	84.3583	50	3.02e-31	110.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	103	47	56	96.3553	50	2.13e-32	108.0000
gb|CDM87362.1|ARO:3001559|OXA-373	101	47	54	98.1505	50	2.29e-34	114.0000
gb|AIA08936.1|ARO:3000444|rphA	98	51	47	84.0551	50	2.87e-23	87.4000
gb|CAH10847.1|ARO:3002620|aadA23	98	44	54	98.7112	51	2.76e-32	108.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	97	47	50	93.9918	50	1.68e-35	120.0000
gb|CCI79240.1|ARO:3005047|eptB	97	47	50	89.0454	51	1.99e-32	113.0000
gb|BAM10414.1|ARO:3003039|OprA	95	54	41	83.1832	47	2.35e-19	76.3000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	95	49	46	87.5358	50	1.09e-29	105.0000
gb|ACN32294.1|ARO:3000237|TolC	94	49	45	94.3170	53	5.84e-29	103.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	94	41	53	95.2032	50	9.25e-31	108.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	94	44	50	83.7734	50	5.98e-28	95.1000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	90	42	48	96.4256	50	4.35e-33	110.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	90	49	41	84.1611	50	2.08e-28	102.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	89	43	46	99.0236	50	4.53e-32	110.0000
gb|ANW35663.1|ARO:3003620|OXA-464	88	40	48	82.3716	50	3.11e-30	103.0000
gb|AAD23513.1|ARO:3003002|CfxA2	87	45	42	99.1161	50	9.38e-32	108.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	84	43	41	82.5131	50	1.19e-26	97.1000
gb|AAC75135.2|ARO:3000792|mdtA	83	43	40	94.6952	50	9.12e-30	104.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	83	46	37	83.8566	50	6.04e-24	89.4000
gb|AAC75271.1|ARO:3003952|YojI	82	40	42	92.5329	50	7.89e-31	108.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	82	43	39	84.1512	50	5.99e-29	103.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	79	42	37	90.1519	50	8.69e-30	104.0000
gb|AAB97924.1|ARO:3001411|OXA-16	78	37	41	99.4962	50	2.49e-33	111.0000
gb|AAC60781.1|ARO:3003048|rosA	78	39	39	86.0756	50	1.66e-27	98.6000
gb|AAC73788.1|ARO:3003841|kdpE	78	33	45	91.9397	50	7.59e-32	106.0000
gb|AAC78336.1|ARO:3002826|EreA2	77	38	39	99.6000	50	6.08e-31	107.0000
gb|AAC74149.2|ARO:3001216|mdtH	74	33	41	94.9649	50	1.51e-31	109.0000
gb|AAG24866.1|ARO:3001430|OXA-36	74	34	40	99.2541	50	4.38e-35	115.0000
gb|ACH87088.1|ARO:3000196|tet(32)	74	42	32	98.7392	50	5.94e-32	112.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	73	40	33	86.3151	50	1.08e-29	102.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	73	37	36	90.8260	51	5.94e-31	108.0000
gb|AAL19305.1|ARO:3000790|mdsB	72	37	35	86.2569	50	1.05e-25	94.4000
gb|AAS13767.1|ARO:3003839|Mrx	72	36	36	99.6333	50	8.75e-28	99.4000
gb|AAF40764.1|ARO:3003962|farB	71	43	28	86.7394	50	8.51e-29	102.0000
gb|AFJ38137.1|ARO:3007370|FosI	71	40	31	82.1690	50	7.07e-28	94.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	70	41	29	97.0129	50	3.27e-30	107.0000
gb|CDO13836.1|ARO:3005044|OmpA	70	32	38	89.0200	55	4.06e-31	107.0000
gb|AAN41427.1|ARO:3001775|OXA-119	69	38	31	97.2043	50	7.83e-37	120.0000
gb|VWQ00850.1|ARO:3003843|leuO	69	33	36	93.2507	50	4.22e-32	109.0000
gb|ABV18113.1|ARO:3001329|mdtG	68	35	33	92.0912	50	1.59e-32	112.0000
gb|BAE78083.1|ARO:3003549|mdtO	68	35	33	97.6176	50	4.53e-32	112.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	68	28	40	82.8971	50	1.96e-25	93.6000
gb|QQA64075.1|ARO:3007043|msr(I)	68	37	31	98.3500	50	2.22e-30	107.0000
gb|AAC75314.1|ARO:3003578|PmrF	67	35	32	93.3299	50	2.63e-31	107.0000
gb|CAC14596.1|ARO:3003057|smeF	67	37	30	84.4552	50	6.69e-20	77.8000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	67	35	32	94.2493	50	1.51e-31	105.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	67	27	40	99.6328	50	2.36e-31	106.0000
gb|ADF48907.1|ARO:3007369|FosH	66	33	33	81.3879	50	8.29e-27	91.3000
gb|BAE78116.1|ARO:3003576|eptA	64	32	32	94.3484	50	6.84e-33	114.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	64	34	30	84.8953	50	7.78e-30	101.0000
gb|AAC77293.1|ARO:3001214|mdtM	63	34	29	94.3286	50	6.25e-29	102.0000
gb|ADF62940.1|ARO:3000828|baeR	63	31	32	92.0651	50	2.12e-31	105.0000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	62	37	25	94.9468	50	7.66e-29	102.0000
gb|AAC76297.1|ARO:3000499|AcrE	62	28	34	91.2790	50	3.49e-29	102.0000
gb|AAG06942.1|ARO:3002985|arnA	61	32	29	86.6869	50	1.24e-29	105.0000
gb|AAG07594.1|ARO:3000808|MexI	61	25	36	86.8525	50	1.05e-25	94.4000
gb|ACT97371.1|ARO:3003097|CfxA6	61	29	32	97.8639	50	4.27e-31	107.0000
gb|AMD83542.1|ARO:3007669|aadT	61	33	28	93.5557	50	1.69e-29	104.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	60	31	29	98.8983	50	1.52e-30	106.0000
gb|AGW16416.1|ARO:3001522|OXA-334	60	30	30	97.5167	50	6.43e-34	113.0000
gb|BAA16547.1|ARO:3000027|emrA	59	27	32	93.5729	50	3.63e-30	105.0000
gb|AAV32840.1|ARO:3002611|aadA11	58	28	30	99.3190	50	2.93e-33	111.0000
gb|AML99881.1|ARO:3001327|MdtK	57	32	25	89.3386	50	7.24e-29	102.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	56	34	22	85.3589	50	3.17e-28	99.8000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	55	26	29	99.6327	50	3.81e-36	116.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	55	26	29	89.5818	50	2.27e-29	104.0000
gb|UDL18775.1|ARO:3008460|OXA-1041	54	26	28	98.4352	50	6.59e-35	115.0000
gb|BAA11237.1|ARO:3000254|emrY	53	28	25	98.5226	50	1.42e-31	110.0000
gb|BAE06006.1|ARO:3003705|mexN	53	31	22	83.5566	50	2.22e-26	96.3000
gb|WP_063454569.1|ARO:3005729|OXA-498	53	26	27	98.8019	50	9.06e-34	112.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	53	28	25	98.7528	50	2.45e-35	116.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	52	29	23	83.9769	50	1.52e-28	102.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	52	26	26	83.2769	50	2.84e-28	101.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	51	26	25	93.5412	50	3.15e-32	107.0000
gb|AAG33665.1|ARO:3001431|OXA-37	51	23	28	97.6431	50	1.18e-35	117.0000
gb|ADF62939.1|ARO:3000829|baeS	51	25	26	87.0255	50	2.86e-32	112.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	51	25	26	87.4902	50	3.42e-32	112.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	51	26	25	86.1451	50	1.82e-32	113.0000
gb|AEH26330.1|ARO:3005009|qacE	50	22	28	94.1560	50	3.45e-31	101.0000
gb|BAE78084.1|ARO:3003548|mdtN	50	23	27	98.2380	50	1.41e-30	105.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	49	24	25	86.4327	50	4.48e-24	86.3000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	48	27	21	86.5708	34	5.52e-13	57.0000
gb|AIG22447.1|ARO:3002191|MOX-9	47	27	20	94.1553	50	1.62e-32	111.0000
gb|BAA03776.1|ARO:3000316|mphA	47	24	23	99.2979	50	2.01e-34	115.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	47	25	22	96.6340	50	1.28e-33	112.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	46	24	22	99.1435	50	6.17e-33	114.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	46	27	19	86.8217	50	8.53e-28	99.4000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	45	19	26	84.1156	50	9.32e-28	100.0000
gb|AEJ33969.1|ARO:3000410|sul1	45	21	24	99.3867	50	3.69e-30	103.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	45	24	21	93.4200	50	3.1e-30	102.0000
gb|ABW91178.1|ARO:3002613|aadA13	44	21	23	99.5455	50	2.1e-33	111.0000
gb|AEM66528.1|ARO:3001809|OXA-209	44	22	22	88.4023	50	1.69e-30	104.0000
gb|VWQ04090.1|ARO:3005042|mlaD	44	22	22	91.2659	50	3.09e-31	103.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	43	26	17	86.7581	37	4.55e-18	70.1000
gb|APB03222.1|ARO:3003992|rphB	43	21	22	84.3302	49	7.89e-24	89.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	42	23	19	88.3714	50	1.35e-28	101.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	42	17	25	89.9333	50	2e-32	111.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	42	18	24	92.7429	50	4.59e-35	115.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	41	22	19	94.7341	50	2.36e-32	110.0000
gb|AAD25538.1|ARO:3000174|tet(G)	41	21	20	93.1756	50	1.84e-29	103.0000
gb|ABF47919.1|ARO:3001631|OXA-96	41	19	22	99.1707	50	2.24e-32	109.0000
gb|BAE78082.1|ARO:3003550|mdtP	41	22	19	95.8512	50	1.13e-29	105.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	41	19	22	97.5634	50	3.06e-33	112.0000
gb|CDO61516.1|ARO:3003949|efrB	41	17	24	86.3073	50	2.83e-26	94.7000
gb|WP_140423312.1|ARO:3005863|OXA-643	40	22	18	96.7900	50	7.09e-33	110.0000
gb|AAF27727.1|ARO:3002602|aadA2	39	18	21	99.3795	50	8.08e-32	107.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	38	20	18	92.8763	50	2.12e-32	107.0000
gb|AFP97030.1|ARO:3001797|OXA-46	37	22	15	96.0973	50	8.73e-36	117.0000
gb|APB87301.1|ARO:3004114|porin_OmpC	37	17	20	92.2486	52	2.54e-32	110.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	36	18	18	93.9583	50	4.17e-33	106.0000
gb|AAC75731.1|ARO:3000516|emrR	36	18	18	96.4778	50	1.21e-34	112.0000
gb|AAO49597.1|ARO:3002601|aadA	36	16	20	99.2028	50	1.5e-29	101.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	36	21	15	80.9806	26	1.89e-09	48.1000
gb|CAJ32504.1|ARO:3002606|aadA6	36	22	14	98.6111	50	5.38e-30	103.0000
gb|ABR14060.1|ARO:3002838|lnuD	35	15	20	84.7600	50	1.08e-30	102.0000
