seq_name	chromosome_score	plasmid_score	virus_score
k141_77	0.9495	0.0363	0.0142
k141_12448	0.1320	0.1795	0.6885
k141_24720	0.3626	0.5950	0.0424
k141_78	0.1071	0.2041	0.6888
k141_30880	0.8736	0.1051	0.0213
k141_24721	0.8122	0.1429	0.0449
k141_30882	0.7005	0.1953	0.1042
k141_80	0.3955	0.3829	0.2216
k141_43178	0.8277	0.1235	0.0488
k141_30885	0.7682	0.1309	0.1009
k141_12459	0.8308	0.1382	0.0310
k141_43181	0.3018	0.3400	0.3582
k141_37069	0.9269	0.0591	0.0139
k141_6313	0.5502	0.2941	0.1556
k141_24724	0.8451	0.1256	0.0293
k141_12462	0.7875	0.1747	0.0378
k141_37070	0.5402	0.3571	0.1027
k141_43182	0.4941	0.2267	0.2792
k141_6314	0.6299	0.3241	0.0460
k141_30888	0.8953	0.0810	0.0237
k141_89	0.2311	0.6986	0.0703
k141_37071	0.2611	0.4130	0.3258
k141_95	0.1333	0.6901	0.1766
k141_12473	0.8725	0.0884	0.0392
k141_43186	0.8713	0.0975	0.0312
k141_18587	0.8483	0.1227	0.0290
k141_30897	0.7155	0.1835	0.1009
k141_37072	0.0094	0.9687	0.0219
k141_12475	0.9446	0.0414	0.0139
k141_24738	0.9118	0.0617	0.0264
k141_6319	0.7390	0.1676	0.0935
k141_37074	0.5441	0.2599	0.1960
k141_24740	0.6888	0.1870	0.1242
k141_30900	0.4057	0.3611	0.2332
k141_43192	0.9454	0.0390	0.0156
k141_37075	0.7992	0.1732	0.0276
k141_6324	0.9238	0.0580	0.0181
k141_12476	0.9402	0.0431	0.0167
k141_37076	0.9350	0.0500	0.0150
k141_24744	0.8639	0.1000	0.0362
k141_12480	0.1995	0.5112	0.2893
k141_30905	0.0275	0.0290	0.9435
k141_43197	0.6786	0.1838	0.1377
k141_6332	0.2309	0.4903	0.2788
k141_43198	0.5072	0.3425	0.1503
k141_30906	0.3274	0.4105	0.2621
k141_37079	0.0099	0.0167	0.9734
k141_18602	0.8656	0.0906	0.0438
k141_43199	0.5419	0.3968	0.0613
k141_18604	0.5682	0.2530	0.1788
k141_24755	0.1157	0.6521	0.2321
k141_12488	0.9276	0.0625	0.0099
k141_43201	0.9508	0.0343	0.0149
k141_112	0.7889	0.1106	0.1005
k141_6342	0.3394	0.6168	0.0438
k141_24757	0.6466	0.2451	0.1083
k141_43204	0.9078	0.0672	0.0251
k141_24760	0.9176	0.0640	0.0184
k141_6344	0.8588	0.1074	0.0337
k141_18609	0.6980	0.2225	0.0795
k141_37096	0.9649	0.0258	0.0093
k141_24761	0.1194	0.1099	0.7707
k141_6347	0.6888	0.1897	0.1215
k141_12499	0.4178	0.4860	0.0962
k141_6348	0.0745	0.8461	0.0794
k141_18612	0.0802	0.0457	0.8741
k141_37103	0.7235	0.1303	0.1461
k141_12500	0.8879	0.0860	0.0262
k141_43216	0.7782	0.1504	0.0714
k141_6356	0.1155	0.0390	0.8456
k141_37107	0.3414	0.4614	0.1972
k141_12503	0.0482	0.8890	0.0628
k141_24763	0.9385	0.0484	0.0131
k141_37108	0.8087	0.1668	0.0246
k141_6358	0.2322	0.3976	0.3702
k141_24764	0.7509	0.1519	0.0972
k141_37113	0.2285	0.4382	0.3333
k141_18623	0.3301	0.4065	0.2634
k141_125	0.7693	0.1718	0.0589
k141_30940	0.8444	0.1045	0.0510
k141_6361	0.9131	0.0557	0.0311
k141_43218	0.6064	0.3064	0.0872
k141_18624	0.0557	0.8378	0.1065
k141_37118	0.9591	0.0295	0.0114
k141_30942	0.3891	0.4791	0.1317
k141_43220	0.7468	0.1953	0.0578
k141_18625	0.5842	0.3746	0.0413
k141_12508	0.8086	0.1571	0.0343
k141_129	0.2944	0.2762	0.4294
k141_6367	0.4742	0.2796	0.2462
k141_18627	0.5524	0.3236	0.1240
k141_130	0.1029	0.0679	0.8292
k141_43223	0.9367	0.0431	0.0202
k141_37125	0.7827	0.1501	0.0671
k141_12511	0.7033	0.1783	0.1184
k141_132	0.6256	0.2159	0.1585
k141_6370	0.5856	0.3491	0.0653
k141_6371	0.2973	0.5059	0.1969
k141_133	0.0171	0.0206	0.9623
k141_43227	0.5647	0.3252	0.1101
k141_37129	0.8809	0.0784	0.0407
k141_6372	0.8760	0.0960	0.0281
k141_12516	0.5956	0.3386	0.0658
k141_30953	0.5731	0.2805	0.1463
k141_136	0.0992	0.6997	0.2011
k141_6373	0.1255	0.2443	0.6302
k141_37134	0.9528	0.0345	0.0127
k141_12519	0.3579	0.5212	0.1209
k141_18630	0.8380	0.1026	0.0594
k141_6376	0.8225	0.1581	0.0194
k141_43236	0.0964	0.8492	0.0544
k141_12524	0.4057	0.3185	0.2758
k141_18633	0.1132	0.5822	0.3046
k141_146	0.2878	0.4086	0.3036
k141_12525	0.8148	0.1369	0.0483
k141_6381	0.6919	0.2492	0.0589
k141_24765	0.7925	0.1729	0.0346
k141_43238	0.9197	0.0523	0.0280
k141_6384	0.7619	0.1343	0.1039
k141_18637	0.5436	0.3010	0.1555
k141_6387	0.8634	0.1059	0.0308
k141_18641	0.0224	0.0233	0.9543
k141_30975	0.3256	0.1322	0.5423
k141_24778	0.3858	0.4247	0.1895
k141_18651	0.4912	0.3544	0.1543
k141_43250	0.9474	0.0383	0.0142
k141_166	0.7748	0.1709	0.0543
k141_43251	0.3557	0.5291	0.1152
k141_6405	0.7587	0.1918	0.0495
k141_24785	0.0098	0.0208	0.9694
k141_6406	0.4974	0.2019	0.3006
k141_30991	0.5578	0.2894	0.1528
k141_18661	0.4693	0.4228	0.1079
k141_24787	0.4086	0.3376	0.2539
k141_172	0.9233	0.0672	0.0095
k141_12529	0.7199	0.2384	0.0417
k141_30994	0.5961	0.3417	0.0622
k141_18665	0.7583	0.1566	0.0851
k141_43261	0.4145	0.4718	0.1138
k141_6415	0.8396	0.1113	0.0491
k141_24792	0.2283	0.4047	0.3670
k141_18668	0.4854	0.2876	0.2269
k141_43263	0.5671	0.2650	0.1679
k141_18669	0.5527	0.2608	0.1865
k141_37138	0.9314	0.0504	0.0183
k141_182	0.0433	0.0490	0.9077
k141_6419	0.9715	0.0204	0.0082
k141_37139	0.2391	0.5222	0.2387
k141_31000	0.5815	0.2496	0.1689
k141_184	0.5846	0.1971	0.2183
k141_24795	0.8380	0.1210	0.0410
k141_6420	0.2988	0.4350	0.2661
k141_18675	0.1723	0.5111	0.3166
k141_12546	0.7883	0.1438	0.0679
k141_43272	0.3423	0.3503	0.3074
k141_31004	0.4012	0.3723	0.2265
k141_24797	0.6455	0.1683	0.1863
k141_187	0.3893	0.1917	0.4190
k141_24798	0.0883	0.7376	0.1740
k141_18680	0.8636	0.0913	0.0451
k141_37152	0.8302	0.1354	0.0344
k141_12549	0.1944	0.7598	0.0458
k141_37154	0.9159	0.0540	0.0301
k141_43277	0.6456	0.2068	0.1477
k141_6422	0.8615	0.1199	0.0186
k141_6425	0.9258	0.0564	0.0177
k141_37158	0.1012	0.7223	0.1764
k141_24800	0.0096	0.9467	0.0436
k141_18686	0.5759	0.3951	0.0290
k141_24803	0.3444	0.4448	0.2108
k141_192	0.9705	0.0216	0.0079
k141_37164	0.0373	0.0275	0.9352
k141_6431	0.9675	0.0237	0.0088
k141_43287	0.5552	0.2948	0.1500
k141_12569	0.8347	0.1273	0.0381
k141_37167	0.9711	0.0226	0.0063
k141_43288	0.0718	0.0321	0.8961
k141_24808	0.9216	0.0517	0.0267
k141_31027	0.7958	0.1519	0.0523
k141_18691	0.7135	0.2007	0.0857
k141_197	0.9231	0.0547	0.0222
k141_24809	0.0122	0.0152	0.9725
k141_6438	0.7946	0.1349	0.0705
k141_31030	0.9339	0.0556	0.0105
k141_18694	0.2727	0.5770	0.1503
k141_200	0.7374	0.1740	0.0887
k141_43290	0.3194	0.2306	0.4500
k141_31031	0.5326	0.3353	0.1321
k141_6444	0.7991	0.1526	0.0483
k141_12583	0.6586	0.1856	0.1558
k141_201	0.6181	0.2657	0.1162
k141_24813	0.4674	0.4354	0.0972
k141_43291	0.2738	0.3051	0.4211
k141_18701	0.8216	0.1049	0.0735
k141_202	0.1188	0.6827	0.1985
k141_31037	0.7519	0.1951	0.0530
k141_18703	0.2832	0.4255	0.2913
k141_24814	0.3121	0.5421	0.1457
k141_37182	0.8796	0.0812	0.0392
k141_43293	0.3516	0.3927	0.2557
k141_18704	0.9310	0.0432	0.0258
k141_12589	0.7781	0.1789	0.0430
k141_6451	0.9515	0.0343	0.0142
k141_206	0.1342	0.5991	0.2666
k141_207	0.2497	0.5900	0.1603
k141_43296	0.5826	0.3080	0.1094
k141_208	0.6506	0.2397	0.1097
k141_18714	0.2446	0.2250	0.5304
k141_6463	0.9343	0.0478	0.0178
k141_213	0.5032	0.2345	0.2622
k141_18719	0.2802	0.5266	0.1932
k141_12590	0.9337	0.0481	0.0182
k141_214	0.7362	0.1544	0.1094
k141_31039	0.9700	0.0211	0.0089
k141_216	0.7588	0.1098	0.1313
k141_18724	0.8623	0.1133	0.0244
k141_24837	0.0442	0.0613	0.8945
k141_18725	0.8942	0.0821	0.0237
k141_6466	0.9495	0.0419	0.0086
k141_18731	0.0671	0.3041	0.6288
k141_37186	0.8609	0.1018	0.0373
k141_24842	0.5774	0.2857	0.1369
k141_31050	0.1396	0.1511	0.7093
k141_24844	0.4054	0.2680	0.3266
k141_12607	0.7783	0.1305	0.0912
k141_31054	0.0816	0.7822	0.1361
k141_37192	0.6351	0.2331	0.1318
k141_24845	0.2454	0.4627	0.2919
k141_230	0.9607	0.0285	0.0108
k141_31055	0.2384	0.1859	0.5757
k141_37194	0.6194	0.2183	0.1623
k141_43326	0.2406	0.1994	0.5600
k141_31057	0.8971	0.0799	0.0230
k141_233	0.6713	0.1751	0.1536
k141_6482	0.8486	0.1187	0.0327
k141_37199	0.4728	0.2010	0.3262
k141_18749	0.6406	0.2765	0.0829
k141_43332	0.7203	0.2123	0.0674
k141_31062	0.4463	0.3866	0.1671
k141_6486	0.9292	0.0556	0.0153
k141_37204	0.9151	0.0729	0.0120
k141_18752	0.4306	0.3577	0.2117
k141_12623	0.2185	0.5406	0.2410
k141_43334	0.3451	0.4439	0.2110
k141_18753	0.0216	0.0228	0.9556
k141_6487	0.0346	0.9252	0.0401
k141_31063	0.9355	0.0512	0.0133
k141_12624	0.4528	0.4438	0.1035
k141_31065	0.9318	0.0564	0.0118
k141_12625	0.2391	0.3597	0.4012
k141_43338	0.6860	0.2294	0.0846
k141_24862	0.6545	0.2912	0.0542
k141_18761	0.5229	0.3852	0.0919
k141_6491	0.7978	0.1349	0.0674
k141_6492	0.3636	0.3842	0.2521
k141_24870	0.4469	0.2983	0.2548
k141_247	0.1791	0.4928	0.3280
k141_12635	0.4951	0.3808	0.1241
k141_43345	0.8262	0.1223	0.0515
k141_37225	0.2040	0.1666	0.6295
k141_249	0.1545	0.2916	0.5539
k141_6500	0.0156	0.0149	0.9695
k141_18775	0.6267	0.1880	0.1853
k141_31069	0.8306	0.1285	0.0409
k141_12641	0.0733	0.9188	0.0079
k141_24875	0.7311	0.2060	0.0629
k141_250	0.3045	0.5040	0.1914
k141_12644	0.9073	0.0628	0.0299
k141_251	0.9508	0.0364	0.0128
k141_6505	0.5095	0.4013	0.0892
k141_37237	0.5751	0.3125	0.1124
k141_24880	0.7672	0.1465	0.0864
k141_252	0.4517	0.3043	0.2440
k141_6508	0.6203	0.2718	0.1079
k141_18788	0.7345	0.1723	0.0932
k141_12653	0.4750	0.3366	0.1884
k141_257	0.2554	0.4268	0.3179
k141_43363	0.1046	0.1201	0.7753
k141_6513	0.3111	0.3211	0.3678
k141_43365	0.5316	0.3007	0.1677
k141_262	0.7097	0.1635	0.1268
k141_24887	0.9186	0.0582	0.0232
k141_12658	0.5180	0.4058	0.0762
k141_37238	0.1661	0.5929	0.2410
k141_18795	0.3541	0.5442	0.1017
k141_31090	0.6388	0.2601	0.1012
k141_37239	0.6803	0.2066	0.1131
k141_43368	0.0985	0.1048	0.7967
k141_12663	0.7858	0.1343	0.0799
k141_31095	0.6331	0.1890	0.1779
k141_24889	0.9302	0.0541	0.0157
k141_6523	0.8202	0.1233	0.0565
k141_18801	0.1301	0.6146	0.2553
k141_6524	0.6460	0.2057	0.1483
k141_267	0.3698	0.5498	0.0804
k141_24890	0.5728	0.2629	0.1643
k141_6528	0.4601	0.2334	0.3064
k141_31100	0.2365	0.4866	0.2769
k141_6529	0.0128	0.0170	0.9702
k141_24892	0.9060	0.0638	0.0302
k141_37256	0.2165	0.3064	0.4771
k141_272	0.2194	0.1559	0.6247
k141_12667	0.9692	0.0213	0.0095
k141_18812	0.8663	0.0953	0.0384
k141_6533	0.1490	0.6725	0.1785
k141_31105	0.1414	0.3817	0.4769
k141_43376	0.8909	0.0871	0.0220
k141_276	0.8524	0.1124	0.0352
k141_12669	0.1986	0.6240	0.1773
k141_24898	0.0067	0.9830	0.0102
k141_12671	0.4454	0.4655	0.0891
k141_6536	0.6410	0.2131	0.1458
k141_18815	0.6150	0.2253	0.1597
k141_43377	0.3098	0.3073	0.3829
k141_24900	0.8466	0.0989	0.0545
k141_43378	0.0171	0.0242	0.9587
k141_12674	0.7814	0.1783	0.0403
k141_6537	0.0169	0.0226	0.9605
k141_31111	0.9474	0.0411	0.0115
k141_12675	0.8094	0.1147	0.0758
k141_31112	0.8302	0.1019	0.0679
k141_288	0.3295	0.3681	0.3024
k141_18821	0.7158	0.1870	0.0973
k141_12680	0.6703	0.2387	0.0910
k141_289	0.0310	0.2679	0.7010
k141_18824	0.2911	0.2812	0.4277
k141_18825	0.5379	0.3067	0.1554
k141_290	0.8251	0.1052	0.0697
k141_31122	0.9266	0.0573	0.0161
k141_18829	0.0143	0.0184	0.9674
k141_24917	0.0127	0.9704	0.0169
k141_6564	0.7994	0.1418	0.0589
k141_31127	0.7517	0.2115	0.0367
k141_18832	0.8204	0.1223	0.0573
k141_12696	0.1247	0.1955	0.6798
k141_6566	0.3627	0.5162	0.1211
k141_31128	0.1939	0.6835	0.1226
k141_43402	0.2353	0.4334	0.3313
k141_18834	0.2479	0.6872	0.0649
k141_31129	0.7751	0.1124	0.1126
k141_24924	0.8315	0.1319	0.0367
k141_12698	0.7845	0.1646	0.0509
k141_18836	0.8558	0.0787	0.0654
k141_31131	0.4948	0.3537	0.1515
k141_37258	0.7842	0.1295	0.0863
k141_24927	0.1670	0.1435	0.6895
k141_12703	0.2323	0.4006	0.3670
k141_295	0.9421	0.0411	0.0168
k141_43411	0.0803	0.7388	0.1810
k141_24930	0.7194	0.1865	0.0941
k141_18842	0.7338	0.1840	0.0822
k141_43413	0.7427	0.2016	0.0558
k141_6585	0.3241	0.3406	0.3353
k141_24933	0.5976	0.2342	0.1682
k141_12710	0.8812	0.0948	0.0240
k141_18846	0.6684	0.1424	0.1892
k141_12716	0.5181	0.2696	0.2123
k141_296	0.8745	0.1075	0.0180
k141_24939	0.8457	0.0873	0.0669
k141_6594	0.2677	0.5129	0.2194
k141_18854	0.4432	0.4041	0.1528
k141_43417	0.0064	0.0109	0.9827
k141_301	0.1555	0.7877	0.0568
k141_6599	0.5388	0.2869	0.1742
k141_12723	0.3690	0.5335	0.0975
k141_18859	0.6394	0.1991	0.1614
k141_303	0.3490	0.2705	0.3806
k141_12724	0.0414	0.3510	0.6076
k141_6607	0.7069	0.1709	0.1222
k141_24946	0.8056	0.1227	0.0717
k141_43419	0.0808	0.8950	0.0242
k141_307	0.4802	0.3256	0.1942
k141_18861	0.0043	0.9883	0.0074
k141_18862	0.1559	0.6018	0.2423
k141_309	0.0855	0.6367	0.2778
k141_6612	0.0958	0.7976	0.1066
k141_310	0.3872	0.4460	0.1668
k141_31139	0.0062	0.9863	0.0075
k141_24952	0.8356	0.1323	0.0321
k141_6617	0.6538	0.1906	0.1556
k141_43431	0.8931	0.0742	0.0327
k141_24953	0.3091	0.6591	0.0318
k141_37259	0.8084	0.1784	0.0132
k141_6622	0.1291	0.1130	0.7579
k141_18877	0.7438	0.2237	0.0325
k141_316	0.9336	0.0493	0.0170
k141_24956	0.1066	0.2321	0.6613
k141_18878	0.5587	0.3818	0.0595
k141_12727	0.9701	0.0218	0.0081
k141_24958	0.2846	0.3721	0.3433
k141_37260	0.5071	0.1889	0.3040
k141_12728	0.8487	0.0875	0.0638
k141_6628	0.7069	0.2256	0.0675
k141_24959	0.7289	0.1678	0.1034
k141_37264	0.2103	0.4168	0.3728
k141_12730	0.0181	0.0219	0.9599
k141_37265	0.8078	0.1577	0.0345
k141_37266	0.4373	0.3129	0.2498
k141_18881	0.5963	0.1174	0.2863
k141_6634	0.0097	0.9770	0.0134
k141_12732	0.0615	0.9218	0.0167
k141_37268	0.5356	0.2608	0.2036
k141_24969	0.8156	0.1413	0.0430
k141_24970	0.8914	0.0800	0.0286
k141_31141	0.5762	0.3561	0.0677
k141_6643	0.2913	0.3521	0.3565
k141_12741	0.2380	0.3875	0.3745
k141_6644	0.4967	0.3912	0.1121
k141_31146	0.5649	0.2861	0.1490
k141_18894	0.9501	0.0376	0.0123
k141_24975	0.5991	0.3297	0.0712
k141_43458	0.5981	0.2941	0.1078
k141_24976	0.2149	0.2022	0.5829
k141_31150	0.9186	0.0608	0.0206
k141_24979	0.9114	0.0681	0.0205
k141_6655	0.6955	0.1959	0.1086
k141_37288	0.4707	0.4446	0.0848
k141_43465	0.7971	0.1403	0.0626
k141_24982	0.9735	0.0204	0.0061
k141_331	0.5272	0.3722	0.1006
k141_37293	0.5633	0.2962	0.1405
k141_37294	0.0733	0.8737	0.0530
k141_43471	0.3901	0.5760	0.0339
k141_31160	0.6596	0.2524	0.0880
k141_6664	0.9434	0.0405	0.0161
k141_37296	0.5373	0.1723	0.2904
k141_12766	0.9252	0.0565	0.0183
k141_24988	0.6661	0.2305	0.1033
k141_18908	0.1699	0.5986	0.2316
k141_6665	0.8403	0.1169	0.0428
k141_37297	0.7312	0.1418	0.1270
k141_24990	0.4778	0.3083	0.2139
k141_31165	0.3457	0.4501	0.2042
k141_18912	0.8721	0.1013	0.0266
k141_43474	0.8446	0.1101	0.0454
k141_12768	0.9381	0.0447	0.0171
k141_18914	0.4216	0.2421	0.3363
k141_6671	0.0735	0.7008	0.2257
k141_31166	0.8740	0.1091	0.0169
k141_43475	0.9382	0.0491	0.0127
k141_336	0.9631	0.0274	0.0094
k141_37311	0.4448	0.4176	0.1376
k141_24993	0.6691	0.2078	0.1232
k141_6679	0.1518	0.0623	0.7859
k141_12769	0.9659	0.0237	0.0104
k141_18921	0.1146	0.8442	0.0413
k141_37312	0.5133	0.3869	0.0999
k141_24994	0.1118	0.3846	0.5036
k141_340	0.3243	0.4742	0.2015
k141_43482	0.9570	0.0308	0.0122
k141_12771	0.6545	0.2619	0.0836
k141_6683	0.0088	0.0127	0.9784
k141_342	0.1536	0.6255	0.2209
k141_18927	0.9133	0.0633	0.0234
k141_31175	0.6609	0.2099	0.1292
k141_24998	0.5597	0.2980	0.1423
k141_12772	0.0039	0.9829	0.0132
k141_6684	0.7658	0.1848	0.0495
k141_18931	0.3861	0.3265	0.2874
k141_37320	0.8675	0.1023	0.0303
k141_43486	0.7265	0.2448	0.0287
k141_25002	0.7539	0.1617	0.0844
k141_18932	0.3379	0.5261	0.1360
