seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_228858	3806	No terminal repeats	7	11	0.9957	NA	1	7.0397	NA	NA
k141_617532	1633	No terminal repeats	4	11	0.9957	NA	1	6.7069	F_traV	NA
k141_125413	4129	No terminal repeats	4	11	0.9957	NA	0	6.6529	NA	NA
k141_9152	1373	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_57795	3881	No terminal repeats	4	11	0.9956	NA	1	3.7683	NA	NA
k141_321056	1145	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_811273	1745	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_845117	2560	DTR	5	11	0.9956	NA	1	6.0295	NA	NA
k141_582040	6460	No terminal repeats	5	11	0.9956	NA	0	2.4015	NA	NA
k141_260143	1265	No terminal repeats	2	11	0.9956	NA	2	3.4103	MOBQ	NA
k141_686822	3427	No terminal repeats	4	11	0.9955	NA	0	3.5031	NA	NA
k141_470946	1187	No terminal repeats	2	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_501965	2202	No terminal repeats	4	11	0.9955	NA	1	4.5304	NA	NA
k141_91568	1431	No terminal repeats	3	11	0.9955	NA	2	4.0594	MOBP1	NA
k141_219832	6047	No terminal repeats	8	11	0.9955	NA	2	6.3239	NA	NA
k141_153163	3108	No terminal repeats	5	11	0.9955	NA	1	5.3633	MOBQ	NA
k141_595693	2262	No terminal repeats	5	11	0.9955	NA	1	5.2821	NA	NA
k141_680240	3105	No terminal repeats	4	11	0.9955	NA	3	5.4221	T_virB5;T_virB10	NA
k141_826956	2338	No terminal repeats	6	11	0.9955	NA	1	6.2683	virb4	NA
k141_139442	3454	No terminal repeats	4	11	0.9954	NA	2	4.5193	MOBP1	NA
k141_385070	1906	No terminal repeats	4	11	0.9954	NA	2	4.1397	NA	NA
k141_559075	1464	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_514124	8191	No terminal repeats	12	11	0.9954	NA	3	13.3967	B_traO	NA
k141_812535	4094	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_480656	1846	No terminal repeats	1	11	0.9953	NA	1	1.7183	NA	NA
k141_687432	3412	No terminal repeats	4	11	0.9953	NA	0	6.7081	NA	NA
k141_141338	2197	No terminal repeats	4	11	0.9953	NA	2	2.7846	NA	NA
k141_769160	3839	No terminal repeats	5	11	0.9953	NA	0	4.2039	NA	NA
k141_427834	2451	No terminal repeats	4	11	0.9953	NA	1	4.1134	NA	NA
k141_818594	1371	No terminal repeats	3	11	0.9952	NA	1	3.4366	NA	NA
k141_116581	3236	No terminal repeats	5	11	0.9952	NA	2	3.7824	NA	NA
k141_59359	2769	No terminal repeats	3	11	0.9952	NA	0	3.4366	NA	NA
k141_135464	4708	No terminal repeats	7	11	0.9952	NA	1	6.4025	NA	NA
k141_707045	2058	No terminal repeats	4	11	0.9952	NA	3	4.8626	NA	NA
k141_161712	1393	No terminal repeats	3	11	0.9951	NA	2	5.1024	NA	NA
k141_493795	3050	No terminal repeats	4	11	0.9951	NA	3	2.9974	NA	NA
k141_354843	2194	No terminal repeats	2	11	0.9951	NA	2	2.9571	MOBP1	NA
k141_623726	3000	No terminal repeats	8	11	0.9951	NA	0	9.1360	NA	NA
k141_176721	3118	No terminal repeats	5	11	0.9951	NA	1	5.6028	NA	NA
k141_530139	3433	No terminal repeats	3	11	0.9950	NA	1	3.3991	MOBQ	NA
k141_374618	1714	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_631482	1621	No terminal repeats	4	11	0.9949	NA	3	3.4202	MOBP1	NA
k141_98681	3006	No terminal repeats	5	11	0.9949	NA	0	5.2204	NA	NA
k141_147443	1148	No terminal repeats	3	11	0.9948	NA	2	5.1024	NA	NA
k141_696437	2387	No terminal repeats	3	11	0.9948	NA	1	2.3952	NA	NA
k141_51306	7741	No terminal repeats	12	11	0.9948	NA	1	7.7035	NA	NA
k141_821158	1328	No terminal repeats	3	11	0.9948	NA	3	4.3280	F_traE;F_traL	NA
k141_255654	1306	No terminal repeats	3	11	0.9948	NA	2	3.4366	F_traL	NA
k141_112688	5789	No terminal repeats	6	11	0.9948	NA	1	3.6029	NA	NA
k141_114311	3664	No terminal repeats	7	11	0.9948	NA	2	4.9465	NA	NA
k141_83016	3200	No terminal repeats	6	11	0.9948	NA	1	4.2063	NA	NA
k141_663923	1740	No terminal repeats	2	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_761577	2183	No terminal repeats	2	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_268166	2043	No terminal repeats	3	11	0.9947	NA	1	2.5929	NA	NA
k141_107094	1452	No terminal repeats	4	11	0.9947	NA	3	6.3566	F_traH	NA
k141_400320	2687	DTR	3	4	0.9947	NA	2	2.3388	NA	NA
k141_698485	3028	No terminal repeats	4	11	0.9947	NA	0	3.4366	NA	NA
k141_212645	2086	No terminal repeats	5	11	0.9946	NA	1	4.9168	NA	NA
k141_112506	3463	No terminal repeats	4	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_643199	9282	No terminal repeats	16	11	0.9946	NA	1	11.6790	NA	NA
k141_394367	2776	No terminal repeats	7	11	0.9946	NA	2	3.7096	NA	NA
k141_482840	4758	No terminal repeats	8	11	0.9946	NA	1	5.9521	NA	NA
k141_81707	1528	No terminal repeats	3	11	0.9946	NA	2	5.1024	NA	NA
k141_268177	1922	No terminal repeats	3	11	0.9946	NA	1	2.3418	NA	NA
k141_746724	5462	No terminal repeats	2	11	0.9945	NA	0	3.3441	NA	NA
k141_791189	4048	No terminal repeats	6	11	0.9945	NA	0	4.7211	NA	NA
k141_156874	1117	No terminal repeats	2	11	0.9945	NA	2	2.5461	NA	NA
k141_152894	7810	No terminal repeats	12	11	0.9945	NA	3	4.3037	NA	NA
k141_96823	3630	DTR	5	11	0.9945	NA	3	2.2496	NA	NA
k141_522102	3349	No terminal repeats	5	11	0.9945	NA	2	3.7664	NA	NA
k141_274694	1031	No terminal repeats	3	11	0.9945	NA	1	1.9712	NA	NA
k141_83157	1188	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_79148	2722	No terminal repeats	5	11	0.9944	NA	0	4.3453	NA	NA
k141_146597	1506	No terminal repeats	5	11	0.9944	NA	2	5.5870	NA	NA
k141_128883	4329	DTR	6	11	0.9944	NA	1	5.1463	NA	NA
k141_643602	1961	No terminal repeats	2	11	0.9944	NA	1	3.2077	MOBQ	NA
k141_750295	2656	No terminal repeats	5	11	0.9944	NA	3	3.4036	NA	NA
k141_97896	4124	No terminal repeats	4	11	0.9944	NA	2	1.2389	MOBP1	NA
k141_33419	3975	No terminal repeats	8	11	0.9944	NA	1	6.4809	NA	NA
k141_419196	3311	No terminal repeats	3	11	0.9943	NA	0	5.1548	NA	NA
k141_191761	2843	No terminal repeats	3	11	0.9943	NA	1	2.5187	NA	NA
k141_611581	4716	No terminal repeats	6	11	0.9943	NA	1	3.2741	NA	NA
k141_27187	2292	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_603146	1710	No terminal repeats	3	11	0.9943	NA	1	3.4302	NA	NA
k141_463840	2679	No terminal repeats	5	11	0.9943	NA	1	4.0351	NA	NA
k141_74297	1006	No terminal repeats	4	11	0.9943	NA	1	4.1134	NA	NA
k141_767048	1917	No terminal repeats	3	11	0.9942	NA	1	3.2636	NA	NA
k141_641233	2445	No terminal repeats	2	11	0.9942	NA	1	2.5316	NA	NA
k141_791587	3027	No terminal repeats	4	11	0.9942	NA	0	5.1548	NA	NA
k141_245890	2622	No terminal repeats	6	11	0.9942	NA	1	3.7984	NA	NA
k141_838653	6623	No terminal repeats	11	11	0.9942	NA	0	4.2040	NA	NA
k141_676710	5695	No terminal repeats	9	11	0.9942	NA	0	6.1077	NA	NA
k141_719863	7460	No terminal repeats	10	11	0.9942	NA	1	4.0635	NA	NA
k141_224963	1916	No terminal repeats	2	11	0.9941	NA	2	3.1408	MOBP1	NA
k141_677527	1518	No terminal repeats	3	11	0.9941	NA	1	2.8657	NA	NA
k141_127326	2525	No terminal repeats	5	11	0.9941	NA	1	2.7467	NA	NA
k141_148649	18448	No terminal repeats	20	11	0.9941	NA	6	9.8266	T_virB1;F_traG;F_traH;F_traF	NA
k141_417076	4678	DTR	8	11	0.9941	NA	3	6.4290	MOBP1;MOBP1	NA
k141_673157	4696	No terminal repeats	6	11	0.9941	NA	1	3.5633	NA	NA
k141_368057	2403	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_484564	1434	No terminal repeats	1	11	0.9941	NA	1	1.7183	NA	NA
k141_179387	1686	No terminal repeats	2	11	0.9941	NA	1	2.5612	NA	NA
k141_374731	21218	No terminal repeats	27	11	0.9941	NA	4	15.7912	MOBB	NA
k141_223477	10123	No terminal repeats	12	11	0.9941	NA	2	4.3263	MOBP1	NA
k141_12518	5159	No terminal repeats	8	11	0.9940	NA	1	4.6930	NA	NA
k141_844215	1027	No terminal repeats	2	11	0.9940	NA	1	2.3190	NA	NA
k141_700617	5146	No terminal repeats	8	11	0.9940	NA	1	3.0538	MOBQ	NA
k141_597712	2528	No terminal repeats	2	11	0.9940	NA	0	1.7183	NA	NA
k141_384713	1065	No terminal repeats	2	11	0.9940	NA	1	3.4366	NA	NA
k141_249770	3007	No terminal repeats	3	11	0.9940	NA	1	2.6476	NA	NA
k141_818952	3140	No terminal repeats	6	11	0.9939	NA	1	5.4881	NA	NA
k141_332416	3213	No terminal repeats	5	11	0.9939	NA	0	2.8443	NA	NA
k141_175249	2371	No terminal repeats	4	11	0.9939	NA	2	2.1806	NA	NA
k141_800159	2689	No terminal repeats	5	11	0.9939	NA	0	3.8902	NA	NA
k141_656523	3706	No terminal repeats	4	11	0.9939	NA	1	2.9963	MOBP1	NA
k141_164104	2008	No terminal repeats	2	11	0.9939	NA	2	1.8586	NA	NA
k141_27241	3790	No terminal repeats	4	11	0.9938	NA	0	1.9240	NA	NA
k141_116580	2828	No terminal repeats	3	11	0.9938	NA	2	2.9699	MOBP1	NA
k141_790757	1129	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_275401	1159	No terminal repeats	3	11	0.9938	NA	2	3.2261	MOBQ	NA
k141_29098	4957	No terminal repeats	6	11	0.9938	NA	2	4.0398	MOBP1	NA
k141_715585	4842	No terminal repeats	7	11	0.9938	NA	0	4.4350	NA	NA
k141_373177	5270	No terminal repeats	6	11	0.9938	NA	3	5.1231	virb4;F_traV	NA
k141_674255	4589	No terminal repeats	8	11	0.9938	NA	2	6.6627	MOBQ	NA
k141_70481	2395	No terminal repeats	5	11	0.9938	NA	3	3.6642	MOBQ	NA
k141_558951	1016	No terminal repeats	2	11	0.9938	NA	1	3.2703	F_traV	NA
k141_590705	2680	No terminal repeats	6	11	0.9938	NA	2	5.5870	NA	NA
k141_115047	16258	No terminal repeats	22	11	0.9937	NA	0	3.5693	NA	NA
k141_117600	2813	No terminal repeats	4	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_686977	5911	DTR	7	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_243835	2478	No terminal repeats	3	11	0.9937	NA	1	1.7183	NA	NA
k141_648015	1922	No terminal repeats	5	11	0.9937	NA	1	4.9278	B_traO	NA
k141_402276	3589	No terminal repeats	5	11	0.9937	NA	0	1.2966	NA	NA
k141_568097	1802	No terminal repeats	4	11	0.9937	NA	2	2.9608	MOBP1	NA
k141_647024	4178	No terminal repeats	5	11	0.9936	NA	1	2.0651	NA	NA
k141_45329	2415	No terminal repeats	4	11	0.9936	NA	1	2.5052	NA	NA
k141_481684	3308	No terminal repeats	4	11	0.9936	NA	4	5.6533	F_traV;F_traB;F_traK;F_traE	NA
k141_570135	1137	No terminal repeats	1	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_119296	3570	No terminal repeats	8	11	0.9936	NA	1	3.7984	NA	NA
k141_832215	2306	No terminal repeats	2	11	0.9936	NA	2	3.0256	F_traG	NA
k141_663398	6000	No terminal repeats	9	11	0.9936	NA	0	6.0616	NA	NA
k141_121600	3912	No terminal repeats	5	11	0.9936	NA	2	3.2077	MOBQ	NA
k141_506754	5001	No terminal repeats	5	11	0.9936	NA	0	3.1608	NA	NA
k141_498876	1815	No terminal repeats	3	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_600802	2504	No terminal repeats	3	11	0.9935	NA	1	2.8336	NA	NA
k141_364597	1604	No terminal repeats	5	11	0.9935	NA	1	2.3458	NA	NA
k141_605308	4298	DTR	9	11	0.9935	NA	1	4.9819	NA	NA
k141_107456	5117	No terminal repeats	10	11	0.9935	NA	3	10.6425	G_tfc10;G_tfc9;G_tfc8	NA
k141_379965	2771	No terminal repeats	4	11	0.9935	NA	1	2.8010	MOBP1	NA
k141_163397	4404	No terminal repeats	6	11	0.9935	NA	1	4.3648	MOBB	NA
k141_366042	1854	No terminal repeats	3	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_83106	7657	No terminal repeats	10	11	0.9934	NA	2	7.1882	NA	NA
k141_388572	4568	No terminal repeats	6	11	0.9934	NA	0	5.6891	NA	NA
k141_766483	13515	No terminal repeats	20	11	0.9934	NA	0	9.8141	NA	NA
k141_503783	3033	No terminal repeats	6	11	0.9934	NA	0	3.7661	NA	NA
k141_192523	2755	No terminal repeats	6	11	0.9934	NA	0	5.0068	NA	NA
k141_83939	1324	No terminal repeats	2	11	0.9934	NA	1	2.0761	NA	NA
k141_313981	3271	No terminal repeats	4	11	0.9934	NA	1	2.2747	NA	NA
k141_224076	4429	No terminal repeats	5	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_239522	1505	No terminal repeats	2	11	0.9934	NA	1	3.4366	NA	NA
k141_366623	1104	No terminal repeats	1	11	0.9934	NA	1	1.7183	NA	NA
k141_4008	4769	No terminal repeats	5	11	0.9934	NA	2	3.1408	MOBP1	NA
k141_138976	1099	No terminal repeats	2	11	0.9933	NA	1	2.3861	NA	NA
k141_446500	3485	No terminal repeats	5	11	0.9933	NA	0	2.4369	NA	NA
k141_269247	2916	No terminal repeats	3	11	0.9933	NA	0	4.4077	NA	NA
k141_742631	2461	No terminal repeats	4	11	0.9933	NA	1	2.2083	NA	NA
k141_122627	1911	No terminal repeats	2	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_84645	4039	No terminal repeats	4	11	0.9933	NA	0	5.6382	NA	NA
k141_744651	2879	DTR	4	11	0.9933	NA	2	2.2106	MOBV	NA
k141_151263	1292	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_682284	1887	No terminal repeats	2	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_588060	2872	No terminal repeats	6	11	0.9932	NA	1	4.7400	MOBB	NA
k141_701259	1061	No terminal repeats	3	11	0.9932	NA	2	2.1806	NA	NA
k141_15440	1270	No terminal repeats	3	11	0.9932	NA	1	4.0220	NA	NA
k141_237253	4514	No terminal repeats	11	11	0.9932	NA	0	2.6624	NA	NA
k141_446814	1337	No terminal repeats	1	11	0.9932	NA	1	1.7183	MOBP1	NA
k141_125664	4908	No terminal repeats	8	11	0.9932	NA	0	4.5425	NA	NA
k141_236744	2787	No terminal repeats	6	11	0.9931	NA	0	3.0882	NA	NA
k141_32441	5107	DTR	7	11	0.9931	NA	1	4.0105	NA	NA
k141_107410	2552	No terminal repeats	3	11	0.9931	NA	0	3.4366	NA	NA
k141_503644	3139	No terminal repeats	5	11	0.9931	NA	0	4.7622	NA	NA
k141_668781	2166	No terminal repeats	3	11	0.9931	NA	1	1.7183	NA	NA
k141_656675	4523	No terminal repeats	2	11	0.9931	NA	0	1.7183	NA	NA
k141_651387	3474	No terminal repeats	4	11	0.9931	NA	0	1.0240	NA	NA
k141_222578	4144	No terminal repeats	9	11	0.9930	NA	1	6.4809	NA	NA
k141_426466	2240	No terminal repeats	3	11	0.9930	NA	1	2.3089	NA	NA
k141_529684	15700	No terminal repeats	18	11	0.9930	NA	5	15.5541	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14	NA
k141_29529	1254	No terminal repeats	2	11	0.9930	NA	1	3.3872	NA	NA
k141_667305	3129	DTR	4	11	0.9930	NA	2	2.8875	NA	NA
k141_827521	2045	No terminal repeats	2	11	0.9929	NA	1	2.6481	NA	NA
k141_557182	2118	No terminal repeats	3	11	0.9929	NA	2	5.1024	NA	NA
k141_145736	1604	No terminal repeats	4	11	0.9929	NA	1	2.7441	NA	NA
k141_148471	1064	No terminal repeats	3	11	0.9929	NA	2	1.7019	NA	NA
k141_231557	2084	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_113107	2087	No terminal repeats	4	11	0.9929	NA	1	2.8010	NA	NA
k141_154279	5150	No terminal repeats	9	11	0.9928	NA	2	2.2591	MOBV	NA
k141_397805	1808	No terminal repeats	4	11	0.9928	NA	1	3.2636	NA	NA
k141_2815	1193	No terminal repeats	1	11	0.9928	NA	1	1.6894	NA	NA
k141_132228	1238	No terminal repeats	2	11	0.9927	NA	2	2.6906	T_virB2;virb4	NA
k141_10333	3390	DTR	4	11	0.9927	NA	1	1.8894	NA	NA
k141_742748	10878	No terminal repeats	10	11	0.9927	NA	0	4.7558	NA	NA
k141_451578	9987	No terminal repeats	9	11	0.9927	NA	5	7.5626	F_trbC;F_traU;F_traW;virb4	NA
k141_785835	1009	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_495816	3798	No terminal repeats	2	11	0.9926	NA	0	3.3441	NA	NA
k141_675752	4592	No terminal repeats	7	11	0.9926	NA	1	2.3428	NA	NA
k141_389932	12041	No terminal repeats	17	11	0.9926	NA	0	6.8401	NA	NA
k141_608611	5464	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_5198	2638	No terminal repeats	4	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_734855	2456	No terminal repeats	5	11	0.9926	NA	2	2.9936	MOBP1	NA
k141_249548	7343	DTR	8	11	0.9925	NA	2	3.6324	MOBP1	NA
k141_633102	1546	No terminal repeats	2	11	0.9925	NA	2	2.3555	MOBQ	NA
k141_273000	4342	No terminal repeats	7	11	0.9925	NA	2	4.6867	MOBP1	NA
k141_491135	2314	No terminal repeats	4	11	0.9925	NA	2	3.4366	NA	NA
k141_461385	1777	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_116857	3210	No terminal repeats	5	11	0.9925	NA	0	1.8970	NA	NA
k141_222265	2392	No terminal repeats	4	11	0.9925	NA	2	3.3988	MOBP1	NA
k141_279147	2722	No terminal repeats	4	11	0.9924	NA	0	2.0123	NA	NA
k141_467758	1370	No terminal repeats	2	11	0.9924	NA	1	1.7183	MOBV	NA
k141_368922	5016	No terminal repeats	7	11	0.9924	NA	0	2.1310	NA	NA
k141_510805	2069	No terminal repeats	3	11	0.9924	NA	1	2.5934	NA	NA
k141_124605	6507	DTR	7	11	0.9923	NA	2	4.7620	NA	NA
k141_808408	2310	No terminal repeats	3	11	0.9923	NA	2	3.4366	MOBP1	NA
k141_657234	1049	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_788553	5675	DTR	7	11	0.9922	NA	1	2.7425	NA	NA
k141_785657	7827	No terminal repeats	14	11	0.9922	NA	7	10.0455	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_127878	4086	No terminal repeats	5	11	0.9922	NA	1	3.1861	NA	NA
k141_566802	1967	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_366101	1147	No terminal repeats	1	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_765653	2753	No terminal repeats	3	11	0.9921	NA	0	0.1898	NA	NA
k141_530373	3778	No terminal repeats	6	11	0.9921	NA	0	3.4366	NA	NA
k141_602372	1452	No terminal repeats	1	11	0.9921	NA	1	0.9293	NA	NA
k141_845131	5387	DTR	7	11	0.9920	NA	2	3.2161	NA	NA
k141_696779	2613	No terminal repeats	4	11	0.9920	NA	0	3.0149	NA	NA
k141_720109	1565	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_143848	1048	No terminal repeats	1	11	0.9920	NA	1	0.9293	NA	NA
k141_786941	1313	No terminal repeats	3	11	0.9920	NA	1	2.7899	NA	NA
k141_36238	2952	No terminal repeats	2	11	0.9920	NA	2	2.6906	virb4	NA
k141_491943	3132	No terminal repeats	2	11	0.9919	NA	0	1.7183	NA	NA
k141_92734	4292	No terminal repeats	5	11	0.9919	NA	1	4.5629	NA	NA
k141_688473	4049	No terminal repeats	7	11	0.9919	NA	0	3.4366	NA	NA
k141_647177	2230	No terminal repeats	4	11	0.9919	NA	1	1.9336	NA	NA
k141_96347	3144	No terminal repeats	2	11	0.9918	NA	0	1.7183	NA	NA
k141_111363	3110	No terminal repeats	3	11	0.9918	NA	0	1.7183	NA	NA
k141_662291	3133	No terminal repeats	7	11	0.9918	NA	2	2.5564	NA	NA
k141_285086	5451	No terminal repeats	6	11	0.9918	NA	0	6.8731	NA	NA
k141_23638	1920	No terminal repeats	4	11	0.9917	NA	2	3.3668	MOBP1	NA
k141_541812	1838	No terminal repeats	3	11	0.9917	NA	2	3.3141	MOBP1	NA
k141_660637	4059	No terminal repeats	7	11	0.9917	NA	0	8.3243	NA	NA
k141_368940	1056	No terminal repeats	3	11	0.9917	NA	2	3.1506	NA	NA
k141_671050	4263	No terminal repeats	6	11	0.9917	NA	2	3.0347	MOBQ	NA
k141_694426	1559	No terminal repeats	3	11	0.9917	NA	2	1.9913	NA	NA
k141_67585	1787	No terminal repeats	1	11	0.9917	NA	1	1.7183	MOBF	NA
k141_716383	1171	No terminal repeats	2	11	0.9916	NA	1	2.6481	NA	NA
k141_845226	2244	DTR	3	11	0.9916	NA	1	1.4079	NA	NA
k141_200409	2516	No terminal repeats	6	11	0.9916	NA	2	5.0254	MOBQ	NA
k141_2524	2198	No terminal repeats	4	11	0.9916	NA	1	3.2573	NA	NA
k141_33985	2463	No terminal repeats	4	11	0.9916	NA	2	2.9936	MOBP1	NA
k141_612566	1983	No terminal repeats	2	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_445825	3037	No terminal repeats	5	11	0.9916	NA	1	3.0875	NA	NA
k141_526831	1583	No terminal repeats	3	11	0.9915	NA	2	3.1506	NA	NA
k141_490448	2055	No terminal repeats	3	11	0.9915	NA	3	3.7306	T_virB8;T_virB9	NA
k141_840582	1960	No terminal repeats	3	11	0.9915	NA	2	2.3555	MOBQ	NA
k141_625904	1402	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_534385	1969	No terminal repeats	2	11	0.9915	NA	1	1.4220	NA	NA
k141_455039	1078	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_462028	3988	No terminal repeats	6	11	0.9914	NA	0	2.1308	NA	NA
k141_159220	3620	No terminal repeats	6	11	0.9914	NA	0	1.7183	NA	NA
k141_619043	1198	No terminal repeats	1	11	0.9914	NA	1	1.6894	NA	NA
k141_152814	1411	No terminal repeats	4	11	0.9914	NA	1	1.7183	NA	NA
k141_40933	6084	No terminal repeats	10	11	0.9912	NA	1	1.8240	NA	NA
k141_730499	2699	No terminal repeats	5	11	0.9912	NA	1	1.3832	NA	NA
k141_134466	1444	No terminal repeats	2	11	0.9912	NA	1	1.9016	NA	NA
k141_431796	1434	No terminal repeats	4	11	0.9912	NA	1	3.2636	NA	NA
k141_318244	4789	No terminal repeats	6	11	0.9912	NA	1	1.7183	MOBP1	NA
k141_541934	1878	No terminal repeats	5	11	0.9911	NA	2	3.2703	F_traV	NA
k141_75774	1363	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_286594	1194	No terminal repeats	1	11	0.9911	NA	1	1.4894	MOBQ	NA
k141_582264	2616	No terminal repeats	4	11	0.9911	NA	0	2.9751	NA	NA
k141_672118	1060	No terminal repeats	2	11	0.9910	NA	1	2.2083	NA	NA
k141_68454	8087	No terminal repeats	10	11	0.9910	NA	0	2.7731	NA	NA
k141_87623	3456	No terminal repeats	4	11	0.9909	NA	0	3.4366	NA	NA
k141_671373	3758	No terminal repeats	4	11	0.9909	NA	0	3.4254	NA	NA
k141_425372	5791	No terminal repeats	9	11	0.9909	NA	0	4.9726	NA	NF012178
k141_456452	5297	No terminal repeats	8	11	0.9909	NA	0	3.3758	NA	NA
k141_474221	1656	No terminal repeats	2	11	0.9909	NA	1	1.4079	NA	NA
k141_799947	3324	No terminal repeats	5	11	0.9909	NA	0	2.8887	NA	NA
k141_286677	1036	No terminal repeats	2	11	0.9909	NA	2	2.8317	virb4	NA
k141_48588	8429	No terminal repeats	9	11	0.9908	NA	0	2.7304	NA	NA
k141_845357	2289	DTR	4	11	0.9908	NA	1	1.9759	NA	NA
k141_122478	1175	No terminal repeats	1	11	0.9908	NA	1	1.7183	MOBP1	NA
k141_395857	19490	No terminal repeats	26	11	0.9908	NA	0	1.9362	NA	NA
k141_828081	16510	No terminal repeats	29	11	0.9908	NA	0	2.8308	NA	NA
k141_8265	1118	No terminal repeats	1	11	0.9907	NA	1	1.6823	MOBQ	NA
k141_558326	3583	No terminal repeats	7	11	0.9907	NA	0	2.5278	NA	NA
k141_534705	3709	No terminal repeats	9	11	0.9907	NA	0	1.3386	NA	NA
k141_718828	1645	No terminal repeats	1	11	0.9907	NA	1	1.2565	MOBV	NA
