seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_38238	6790	No terminal repeats	NA	11	11	0.9817	NA	1	14.1287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552589	6033	No terminal repeats	NA	7	11	0.9816	NA	3	10.8085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88798	1530	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819471	8521	No terminal repeats	NA	15	11	0.9813	NA	5	12.5156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48817	4707	No terminal repeats	NA	5	11	0.9809	NA	2	5.0609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682523	1683	No terminal repeats	NA	3	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609742	3133	No terminal repeats	NA	6	11	0.9808	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561800	5893	No terminal repeats	NA	6	11	0.9807	NA	1	8.1337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147976	4259	No terminal repeats	NA	7	11	0.9807	NA	0	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660756	4880	No terminal repeats	NA	6	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662034	1344	No terminal repeats	NA	4	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651055	4179	No terminal repeats	NA	11	11	0.9806	NA	2	18.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115437	5687	No terminal repeats	NA	8	11	0.9805	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_579121	3690	No terminal repeats	NA	4	11	0.9804	NA	3	4.7999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268145	9577	No terminal repeats	NA	12	11	0.9803	NA	4	17.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724422	2824	No terminal repeats	NA	4	11	0.9802	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518950	4620	No terminal repeats	NA	4	11	0.9801	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351630	1414	No terminal repeats	NA	3	15	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_378813	14881	No terminal repeats	NA	13	11	0.9799	NA	3	20.9819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627058	1469	No terminal repeats	NA	3	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553570	2525	No terminal repeats	NA	3	11	0.9798	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626016	2651	No terminal repeats	NA	7	11	0.9797	NA	0	11.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535059	4143	No terminal repeats	NA	3	11	0.9797	NA	1	4.9579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799359	8243	No terminal repeats	NA	16	11	0.9796	NA	3	23.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384679	5338	No terminal repeats	NA	7	11	0.9796	NA	3	6.2577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388411	1762	No terminal repeats	NA	2	11	0.9795	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538872	7908	No terminal repeats	NA	14	11	0.9794	NA	1	20.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28336	5687	No terminal repeats	NA	6	11	0.9793	NA	3	5.8264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637819	25283	No terminal repeats	NA	40	11	0.9791	NA	10	43.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708801	2397	No terminal repeats	NA	5	11	0.9791	NA	1	7.3791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708444	3978	No terminal repeats	NA	7	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377194	9913	No terminal repeats	NA	8	11	0.9789	NA	3	5.6620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303492	2202	No terminal repeats	NA	3	11	0.9789	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591853	2782	No terminal repeats	NA	3	11	0.9788	NA	0	4.6098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113129	2054	No terminal repeats	NA	6	11	0.9787	NA	2	4.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43994	1712	No terminal repeats	NA	3	11	0.9787	NA	1	3.4337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808719	3340	No terminal repeats	NA	4	11	0.9785	NA	1	6.6548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746161	2851	No terminal repeats	NA	5	11	0.9784	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_769563	2876	No terminal repeats	NA	4	11	0.9784	NA	0	6.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365216	3336	No terminal repeats	NA	3	11	0.9783	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606940	6873	No terminal repeats	NA	5	11	0.9783	NA	1	4.7756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500800	14556	No terminal repeats	NA	33	11	0.9783	NA	2	27.7615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29530	1356	No terminal repeats	NA	2	11	0.9782	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753254	2737	No terminal repeats	NA	4	11	0.9782	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309837	2678	No terminal repeats	NA	2	15	0.9781	NA	0	2.8546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844656	1972	No terminal repeats	NA	3	11	0.9781	NA	1	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645143	1816	No terminal repeats	NA	4	11	0.9779	NA	1	5.4392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289791	1945	No terminal repeats	NA	4	11	0.9778	NA	1	5.9877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337475	5404	No terminal repeats	NA	19	11	0.9777	NA	0	4.7683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117016	8423	No terminal repeats	NA	20	11	0.9776	NA	1	24.0453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43889	2482	No terminal repeats	NA	5	11	0.9776	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_5779	10970	No terminal repeats	NA	13	11	0.9776	NA	1	14.6015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182041	3741	No terminal repeats	NA	4	11	0.9776	NA	2	4.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533519	2490	No terminal repeats	NA	4	11	0.9775	NA	1	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789929	12975	No terminal repeats	NA	14	11	0.9774	NA	0	6.9685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749648	2255	No terminal repeats	NA	4	11	0.9774	NA	1	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194868	2673	No terminal repeats	NA	4	11	0.9774	NA	0	3.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367414	1876	No terminal repeats	NA	3	11	0.9773	NA	2	4.8571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656423	3288	No terminal repeats	NA	7	11	0.9773	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666949	1225	No terminal repeats	NA	2	11	0.9773	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766946	6408	No terminal repeats	NA	8	11	0.9773	NA	0	6.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370531	3232	No terminal repeats	NA	6	11	0.9773	NA	2	10.0145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747346	3136	No terminal repeats	NA	8	11	0.9772	NA	2	5.7682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663320	4198	No terminal repeats	NA	6	11	0.9771	NA	2	10.0201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670116	3941	No terminal repeats	NA	9	11	0.9770	NA	0	11.0285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840251	3741	No terminal repeats	NA	6	11	0.9770	NA	1	6.3673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643300	2203	No terminal repeats	NA	3	11	0.9769	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401852	29019	No terminal repeats	NA	46	11	0.9769	NA	1	51.5574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626892	3164	No terminal repeats	NA	8	11	0.9769	NA	0	7.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747105	1707	No terminal repeats	NA	3	11	0.9768	NA	1	2.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379468	2852	No terminal repeats	NA	6	11	0.9768	NA	0	4.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483736	4468	No terminal repeats	NA	7	11	0.9768	NA	0	8.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_601593	3769	No terminal repeats	NA	4	11	0.9764	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428580	1479	No terminal repeats	NA	3	11	0.9764	NA	1	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_434785	3007	No terminal repeats	NA	4	11	0.9764	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_743185	1709	No terminal repeats	NA	4	11	0.9763	NA	2	4.3044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672990	1388	No terminal repeats	NA	3	11	0.9763	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_69613	2055	No terminal repeats	NA	3	11	0.9760	NA	2	4.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732602	2813	No terminal repeats	NA	5	11	0.9759	NA	1	6.2509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636096	2398	No terminal repeats	NA	2	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263385	1481	No terminal repeats	NA	2	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40065	1491	No terminal repeats	NA	3	11	0.9757	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672710	2986	No terminal repeats	NA	5	11	0.9757	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79614	3294	No terminal repeats	NA	3	11	0.9754	NA	1	3.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115431	3740	No terminal repeats	NA	9	11	0.9754	NA	6	9.2635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293047	1752	No terminal repeats	NA	2	11	0.9753	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151480	1933	No terminal repeats	NA	3	11	0.9752	NA	1	4.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795102	1055	No terminal repeats	NA	2	11	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573824	6582	No terminal repeats	NA	8	11	0.9752	NA	1	3.9119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392233	1593	No terminal repeats	NA	2	15	0.9752	NA	2	3.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727856	6056	No terminal repeats	NA	3	11	0.9751	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583667	1277	No terminal repeats	NA	4	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382677	3261	No terminal repeats	NA	3	11	0.9750	NA	0	3.9253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490380	3863	No terminal repeats	NA	12	11	0.9749	NA	0	4.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359135	5194	No terminal repeats	NA	15	11	0.9748	NA	0	5.6532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75867	2814	No terminal repeats	NA	3	11	0.9748	NA	0	3.8719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377669	2998	No terminal repeats	NA	3	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40738	1224	No terminal repeats	NA	3	11	0.9748	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451142	2735	No terminal repeats	NA	4	11	0.9747	NA	1	6.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735252	1113	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534470	1500	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378266	1474	No terminal repeats	NA	3	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742955	1384	No terminal repeats	NA	4	11	0.9746	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833504	1761	No terminal repeats	NA	2	11	0.9746	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330590	4386	No terminal repeats	NA	5	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511282	1370	No terminal repeats	NA	2	11	0.9744	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547444	1310	No terminal repeats	NA	1	11	0.9743	NA	1	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202645	1334	No terminal repeats	NA	3	11	0.9743	NA	1	4.2694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30827	6382	No terminal repeats	NA	9	11	0.9743	NA	1	9.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468384	1619	No terminal repeats	NA	2	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_448422	1282	No terminal repeats	NA	3	11	0.9743	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538563	2377	No terminal repeats	NA	3	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701400	1827	No terminal repeats	NA	2	11	0.9742	NA	1	2.9801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325849	1023	No terminal repeats	NA	2	11	0.9741	NA	1	2.9885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410033	1173	No terminal repeats	NA	4	11	0.9740	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835701	1960	No terminal repeats	NA	3	11	0.9740	NA	1	4.6916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727724	1467	No terminal repeats	NA	4	11	0.9739	NA	1	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575563	1905	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292645	4572	No terminal repeats	NA	4	11	0.9738	NA	0	4.5386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20668	1547	No terminal repeats	NA	4	11	0.9738	NA	3	6.7203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341983	3971	No terminal repeats	NA	8	11	0.9738	NA	0	8.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415759	1091	No terminal repeats	NA	2	11	0.9738	NA	2	2.4067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570653	1067	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35844	4275	No terminal repeats	NA	6	11	0.9737	NA	0	4.7657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803411	1399	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_682454	2682	No terminal repeats	NA	7	11	0.9737	NA	0	10.5457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240412	2917	No terminal repeats	NA	3	11	0.9736	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394438	2335	No terminal repeats	NA	4	11	0.9736	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817822	1022	No terminal repeats	NA	2	15	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102148	1446	No terminal repeats	NA	3	11	0.9735	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783453	1060	No terminal repeats	NA	1	11	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806507	2529	No terminal repeats	NA	3	11	0.9734	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110184	3535	No terminal repeats	NA	13	11	0.9734	NA	3	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294326	1287	No terminal repeats	NA	3	11	0.9733	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165531	2066	No terminal repeats	NA	2	11	0.9733	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141227	4832	No terminal repeats	NA	4	11	0.9731	NA	0	6.7688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376688	2509	No terminal repeats	NA	5	11	0.9731	NA	0	5.0488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_203286	3460	No terminal repeats	NA	5	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219163	2093	No terminal repeats	NA	3	11	0.9730	NA	1	4.2785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18658	3780	No terminal repeats	NA	3	11	0.9730	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775014	14329	No terminal repeats	NA	21	11	0.9730	NA	3	25.6681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747609	6600	No terminal repeats	NA	14	11	0.9729	NA	0	16.8750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216935	1284	No terminal repeats	NA	2	11	0.9729	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649117	3134	No terminal repeats	NA	4	11	0.9729	NA	2	6.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722231	1410	No terminal repeats	NA	6	11	0.9729	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555572	3058	No terminal repeats	NA	6	11	0.9728	NA	3	7.6984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658247	8794	No terminal repeats	NA	11	11	0.9728	NA	2	12.5483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746241	1034	No terminal repeats	NA	2	11	0.9728	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415658	1719	No terminal repeats	NA	3	11	0.9728	NA	1	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620416	1960	No terminal repeats	NA	2	11	0.9728	NA	1	3.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109674	2138	No terminal repeats	NA	4	11	0.9727	NA	2	6.6031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725382	1233	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757822	2624	No terminal repeats	NA	5	11	0.9725	NA	3	8.0480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801287	3140	No terminal repeats	NA	4	11	0.9725	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64145	1276	No terminal repeats	NA	3	11	0.9725	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505564	2539	No terminal repeats	NA	3	11	0.9725	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221588	1017	No terminal repeats	NA	1	11	0.9724	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
