seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_506309	3247	No terminal repeats	NA	6	11	0.9812	NA	0	7.4793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115103	9959	No terminal repeats	NA	17	11	0.9812	NA	1	17.1141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56434	32836	No terminal repeats	NA	34	11	0.9812	NA	5	42.4365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488890	15288	No terminal repeats	NA	9	15	0.9811	NA	1	13.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424407	8555	No terminal repeats	NA	10	11	0.9811	NA	0	10.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_93853	2156	No terminal repeats	NA	5	11	0.9811	NA	1	8.3952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610724	5625	No terminal repeats	NA	9	11	0.9811	NA	5	7.5744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51813	6455	No terminal repeats	NA	12	11	0.9810	NA	0	15.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515742	6077	No terminal repeats	NA	5	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158620	3118	No terminal repeats	NA	4	11	0.9810	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_145851	2329	No terminal repeats	NA	4	11	0.9810	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466417	5813	No terminal repeats	NA	8	11	0.9810	NA	1	10.1569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347542	3188	No terminal repeats	NA	3	15	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_408248	4094	No terminal repeats	NA	5	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518502	5296	No terminal repeats	NA	6	11	0.9809	NA	1	9.5521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435112	3592	No terminal repeats	NA	6	11	0.9809	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432018	3780	No terminal repeats	NA	4	11	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348029	12111	No terminal repeats	NA	15	11	0.9809	NA	4	21.0403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65661	2493	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_362145	9153	No terminal repeats	NA	4	11	0.9809	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31953	3033	No terminal repeats	NA	6	11	0.9808	NA	0	9.3353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421548	3374	No terminal repeats	NA	7	11	0.9808	NA	1	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500633	8129	No terminal repeats	NA	5	11	0.9807	NA	0	4.9786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251738	4519	No terminal repeats	NA	9	11	0.9807	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595065	7022	No terminal repeats	NA	15	11	0.9807	NA	1	16.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416745	4195	No terminal repeats	NA	3	11	0.9807	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11028	6720	No terminal repeats	NA	13	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427716	2908	No terminal repeats	NA	5	15	0.9806	NA	1	6.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113988	2968	No terminal repeats	NA	2	15	0.9806	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_302377	2723	No terminal repeats	NA	5	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473480	4987	No terminal repeats	NA	5	11	0.9806	NA	1	6.0072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171991	5716	No terminal repeats	NA	5	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531207	2696	No terminal repeats	NA	7	11	0.9805	NA	4	10.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407995	15966	No terminal repeats	NA	28	11	0.9805	NA	9	28.9715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430497	3308	No terminal repeats	NA	6	11	0.9805	NA	0	8.8191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139326	2627	No terminal repeats	NA	3	11	0.9804	NA	2	4.6295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526732	1592	No terminal repeats	NA	3	11	0.9804	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348550	3027	No terminal repeats	NA	4	11	0.9804	NA	0	4.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66355	3174	No terminal repeats	NA	5	11	0.9803	NA	2	8.0141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565200	2685	No terminal repeats	NA	7	11	0.9803	NA	0	6.0773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541195	5760	No terminal repeats	NA	8	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468184	16566	No terminal repeats	NA	14	11	0.9803	NA	2	16.9219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399600	5943	No terminal repeats	NA	7	11	0.9802	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_36621	10215	No terminal repeats	NA	15	11	0.9802	NA	0	8.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414227	2881	No terminal repeats	NA	4	11	0.9802	NA	1	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228881	2755	No terminal repeats	NA	7	11	0.9802	NA	4	12.0259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505455	4042	No terminal repeats	NA	5	11	0.9801	NA	4	6.1962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561944	4579	No terminal repeats	NA	7	11	0.9801	NA	1	4.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532112	2743	No terminal repeats	NA	3	11	0.9801	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85308	2336	No terminal repeats	NA	4	11	0.9800	NA	1	4.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559964	3201	No terminal repeats	NA	7	11	0.9800	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166602	2281	No terminal repeats	NA	3	11	0.9800	NA	2	4.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372107	3867	No terminal repeats	NA	3	11	0.9800	NA	1	4.0447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303173	5985	No terminal repeats	NA	10	11	0.9799	NA	3	9.6613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552396	2901	No terminal repeats	NA	5	11	0.9799	NA	2	6.2452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509657	80047	No terminal repeats	NA	106	11	0.9798	NA	10	113.2060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228508	6973	No terminal repeats	NA	6	11	0.9798	NA	0	6.0578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574264	25694	No terminal repeats	NA	37	11	0.9798	NA	3	30.8701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502670	3279	No terminal repeats	NA	6	11	0.9798	NA	0	4.4840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11561	2883	No terminal repeats	NA	3	15	0.9798	NA	0	5.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607247	3273	No terminal repeats	NA	5	11	0.9797	NA	2	8.2713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535289	2745	No terminal repeats	NA	7	11	0.9797	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359844	3582	No terminal repeats	NA	2	11	0.9797	NA	0	2.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326086	4679	No terminal repeats	NA	5	11	0.9797	NA	1	4.2526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39192	7886	No terminal repeats	NA	9	11	0.9797	NA	1	8.2538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512522	2253	No terminal repeats	NA	3	11	0.9797	NA	2	4.7820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192794	5786	No terminal repeats	NA	8	11	0.9797	NA	1	7.7486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356163	3108	No terminal repeats	NA	5	11	0.9797	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252699	2864	No terminal repeats	NA	8	11	0.9796	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336265	5475	No terminal repeats	NA	7	11	0.9796	NA	1	11.1841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331563	1806	No terminal repeats	NA	3	11	0.9796	NA	2	4.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411336	7208	No terminal repeats	NA	8	11	0.9796	NA	4	9.0999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505338	4347	No terminal repeats	NA	13	11	0.9796	NA	0	6.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544192	5380	No terminal repeats	NA	6	11	0.9795	NA	1	6.9670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159136	2835	No terminal repeats	NA	5	11	0.9795	NA	3	7.5857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111475	7208	No terminal repeats	NA	14	11	0.9795	NA	0	6.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48612	8858	No terminal repeats	NA	11	11	0.9795	NA	5	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576505	3690	No terminal repeats	NA	5	11	0.9795	NA	1	4.0566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387177	4252	No terminal repeats	NA	7	11	0.9795	NA	0	8.1568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160953	5598	No terminal repeats	NA	9	11	0.9795	NA	2	9.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125828	10932	No terminal repeats	NA	14	11	0.9794	NA	3	16.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340877	6334	No terminal repeats	NA	8	11	0.9794	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603197	13363	No terminal repeats	NA	8	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471881	2344	No terminal repeats	NA	6	11	0.9793	NA	1	8.3993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480435	4263	No terminal repeats	NA	12	15	0.9793	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246663	6998	No terminal repeats	NA	10	11	0.9792	NA	2	4.9433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566212	32900	No terminal repeats	NA	34	15	0.9792	NA	2	26.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467756	4794	No terminal repeats	NA	10	11	0.9792	NA	3	9.8507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285720	3559	No terminal repeats	NA	8	11	0.9792	NA	1	9.9925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331428	4357	No terminal repeats	NA	7	11	0.9792	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_393675	2458	No terminal repeats	NA	3	11	0.9792	NA	1	4.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6666	17233	No terminal repeats	NA	35	11	0.9792	NA	0	20.7310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388528	2540	No terminal repeats	NA	7	11	0.9792	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
