seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_277551	3292	No terminal repeats	3	11	0.9946	NA	0	3.0241	NA	NA
k141_56911	3804	DTR	4	11	0.9946	NA	1	3.4296	NA	NA
k141_592649	1479	No terminal repeats	4	11	0.9946	NA	3	5.2192	T_virB5;T_virB6;T_virB6	NA
k141_564095	1407	No terminal repeats	3	11	0.9946	NA	2	3.2373	MOBQ	NA
k141_199255	15309	No terminal repeats	10	11	0.9946	NA	0	13.1617	I_traY	NA
k141_70302	6227	No terminal repeats	8	11	0.9946	NA	2	6.8593	NA	NA
k141_318082	8353	DTR	7	11	0.9946	NA	2	5.8256	MOBP1	NA
k141_261373	3536	No terminal repeats	4	11	0.9945	NA	1	2.3861	NA	NA
k141_181694	1294	No terminal repeats	2	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_609881	2565	No terminal repeats	3	11	0.9945	NA	1	2.5316	NA	NA
k141_391227	3136	No terminal repeats	4	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_264140	3040	No terminal repeats	4	11	0.9945	NA	0	2.5681	NA	NA
k141_382527	1583	No terminal repeats	3	11	0.9945	NA	2	2.9394	MOBQ	NA
k141_281332	1238	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_369670	3074	No terminal repeats	6	11	0.9944	NA	1	4.9168	NA	NA
k141_572056	5616	No terminal repeats	8	11	0.9944	NA	0	7.4784	NA	NA
k141_82625	2595	No terminal repeats	4	11	0.9944	NA	0	3.4366	NA	NA
k141_167234	6075	No terminal repeats	7	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_510747	1569	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_615270	2815	DTR	6	11	0.9943	NA	2	3.4675	NA	NA
k141_455876	4160	No terminal repeats	3	11	0.9943	NA	0	2.8010	NA	NA
k141_533001	1715	No terminal repeats	2	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_595926	7373	No terminal repeats	13	11	0.9943	NA	2	8.7646	MOBQ	NA
k141_262198	2407	No terminal repeats	4	11	0.9943	NA	2	2.3388	NA	NA
k141_595784	2008	No terminal repeats	2	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_381092	12364	No terminal repeats	13	11	0.9942	NA	5	14.0158	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_323532	5317	No terminal repeats	8	11	0.9942	NA	1	4.6930	NA	NA
k141_405121	1828	No terminal repeats	3	11	0.9942	NA	1	3.2636	NA	NA
k141_587852	3471	No terminal repeats	4	11	0.9942	NA	0	2.6532	NA	NA
k141_78444	1444	No terminal repeats	2	11	0.9942	NA	1	2.2083	NA	NA
k141_100611	4946	No terminal repeats	8	11	0.9941	NA	2	6.6443	MOBQ	NA
k141_594468	5308	No terminal repeats	6	11	0.9941	NA	2	4.2043	MOBP1	NA
k141_539628	1765	No terminal repeats	4	11	0.9941	NA	1	2.7862	NA	NA
k141_66088	3315	No terminal repeats	5	11	0.9941	NA	0	2.4924	NA	NA
k141_539396	4289	DTR	8	11	0.9941	NA	1	6.4809	NA	NA
k141_106507	5083	No terminal repeats	9	11	0.9941	NA	0	4.6082	NA	NA
k141_583332	1604	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_28193	2659	No terminal repeats	3	11	0.9940	NA	0	5.1548	NA	NA
k141_237772	10139	No terminal repeats	11	11	0.9940	NA	3	4.5180	MOBP1;MOBP1	NA
k141_214713	7160	No terminal repeats	10	11	0.9940	NA	9	12.0124	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_385945	1153	No terminal repeats	2	11	0.9940	NA	2	2.3555	MOBQ	NA
k141_88357	5338	No terminal repeats	5	11	0.9940	NA	1	2.7784	MOBQ	NA
k141_190099	6592	No terminal repeats	9	11	0.9939	NA	0	3.2475	NA	NA
k141_476210	2515	No terminal repeats	5	11	0.9939	NA	1	4.1188	NA	NA
k141_615168	7141	DTR	10	11	0.9939	NA	2	6.1897	MOBP1	NA
k141_77867	3393	No terminal repeats	6	11	0.9939	NA	1	4.3648	MOBB	NA
k141_217132	4350	No terminal repeats	7	11	0.9938	NA	2	4.0398	MOBP1	NA
k141_224875	1086	No terminal repeats	3	11	0.9938	NA	1	3.4366	NA	NA
k141_72575	1272	No terminal repeats	2	11	0.9938	NA	2	2.9056	MOBP1	NA
k141_268617	3545	DTR	5	11	0.9938	NA	0	4.4931	NA	NA
k141_404416	5949	No terminal repeats	8	11	0.9938	NA	0	4.4974	NA	NA
k141_55377	6572	No terminal repeats	6	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_410211	3139	No terminal repeats	4	11	0.9938	NA	1	3.4297	NA	NA
k141_568614	12927	No terminal repeats	19	11	0.9938	NA	0	11.6802	NA	NA
k141_305897	16121	No terminal repeats	22	11	0.9937	NA	0	7.1720	NA	NA
k141_614202	10806	No terminal repeats	16	11	0.9937	NA	1	8.2496	NA	NA
k141_114702	1233	No terminal repeats	4	11	0.9937	NA	1	3.4366	NA	NA
k141_418928	2293	No terminal repeats	4	11	0.9937	NA	1	3.2636	NA	NA
k141_258290	2986	No terminal repeats	3	11	0.9937	NA	0	2.1556	NA	NA
k141_566551	2503	No terminal repeats	3	11	0.9937	NA	0	1.7183	NA	NA
k141_141000	4452	No terminal repeats	6	11	0.9936	NA	1	3.4297	NA	NA
k141_184628	4168	No terminal repeats	3	11	0.9936	NA	0	2.1556	NA	NA
k141_615355	1726	DTR	2	11	0.9936	NA	2	1.8586	NA	NA
k141_87357	2528	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_11738	4408	No terminal repeats	6	11	0.9936	NA	1	4.1160	MOBQ	NA
k141_300717	11211	No terminal repeats	13	11	0.9936	NA	1	7.4701	NA	NF000025
k141_281889	2007	No terminal repeats	3	11	0.9935	NA	2	2.9963	MOBP1	NA
k141_385925	2048	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_588496	3912	No terminal repeats	6	11	0.9935	NA	1	1.7183	NA	NA
k141_43339	1637	No terminal repeats	2	11	0.9935	NA	1	1.7183	MOBP1	NA
k141_43958	1718	No terminal repeats	1	11	0.9934	NA	1	1.6920	MOBQ	NA
k141_206390	3036	No terminal repeats	4	11	0.9934	NA	0	2.1166	NA	NA
k141_307332	1022	No terminal repeats	2	11	0.9934	NA	2	3.1506	NA	NA
k141_579456	1599	No terminal repeats	3	11	0.9934	NA	1	2.2083	NA	NA
k141_540773	5090	DTR	6	11	0.9934	NA	2	2.2591	MOBV	NA
k141_9278	2803	No terminal repeats	4	11	0.9933	NA	1	2.3852	NA	NA
k141_137058	6097	No terminal repeats	2	11	0.9933	NA	0	3.3441	NA	NA
k141_72194	4212	No terminal repeats	3	11	0.9933	NA	0	3.4366	NA	NA
k141_69807	8333	DTR	9	11	0.9933	NA	0	3.8559	NA	NA
k141_450817	6878	No terminal repeats	5	11	0.9933	NA	2	2.1874	MOBP1	NA
k141_356920	6626	No terminal repeats	9	11	0.9933	NA	1	3.2715	MOBT	NA
k141_588591	4830	No terminal repeats	8	11	0.9933	NA	0	7.9339	NA	NA
k141_476221	3093	No terminal repeats	4	11	0.9933	NA	3	4.8611	T_virB9;T_virB8;T_virB6	NA
k141_615078	8423	No terminal repeats	10	11	0.9932	NA	0	5.8943	NA	NA
k141_439039	5190	No terminal repeats	6	11	0.9932	NA	0	1.5514	NA	NA
k141_188904	2447	No terminal repeats	3	11	0.9932	NA	2	3.6838	MOBP1	NA
k141_605	1529	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_291753	2738	No terminal repeats	3	11	0.9932	NA	1	3.2077	MOBQ	NA
k141_540573	13043	No terminal repeats	23	11	0.9931	NA	1	7.8423	NA	NA
k141_215622	2776	No terminal repeats	5	11	0.9931	NA	0	2.8196	NA	NA
k141_68698	1321	No terminal repeats	2	11	0.9931	NA	1	2.5384	NA	NA
k141_143532	2879	No terminal repeats	7	11	0.9931	NA	1	3.4086	NA	NA
k141_175111	43584	No terminal repeats	49	11	0.9930	NA	4	27.9465	MOBP1	NA
k141_238380	4155	No terminal repeats	5	11	0.9930	NA	0	1.2136	NA	NA
k141_575880	1830	No terminal repeats	3	11	0.9930	NA	1	2.5929	NA	NA
k141_190116	12165	No terminal repeats	18	11	0.9930	NA	0	5.9819	NA	NA
k141_379011	1075	No terminal repeats	2	11	0.9930	NA	1	3.0072	MOBB	NA
k141_236788	9771	No terminal repeats	17	11	0.9930	NA	0	10.8062	NA	NA
k141_186384	3994	No terminal repeats	7	11	0.9930	NA	0	3.6946	NA	NA
k141_582530	6780	No terminal repeats	10	11	0.9930	NA	0	3.4366	NA	NA
k141_233398	2966	No terminal repeats	6	11	0.9930	NA	0	6.6240	NA	NA
k141_397746	1125	No terminal repeats	3	11	0.9929	NA	1	3.4366	NA	NA
k141_263080	1399	No terminal repeats	3	11	0.9929	NA	1	2.7441	NA	NA
k141_577670	6307	No terminal repeats	11	11	0.9929	NA	0	5.0707	NA	NA
k141_455562	3003	No terminal repeats	6	11	0.9929	NA	1	3.0217	MOBB	NA
k141_551977	5863	No terminal repeats	9	11	0.9929	NA	0	6.6674	NA	NA
k141_94122	1149	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_376291	4130	No terminal repeats	3	11	0.9928	NA	1	1.9414	NA	NA
k141_424390	8128	No terminal repeats	10	11	0.9927	NA	1	4.9029	NA	NA
k141_525223	1029	No terminal repeats	1	11	0.9927	NA	1	1.7183	NA	NA
k141_171948	3211	No terminal repeats	5	11	0.9927	NA	1	1.7183	NA	NA
k141_544962	1595	No terminal repeats	3	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_464804	1517	No terminal repeats	3	11	0.9927	NA	1	3.3974	NA	NA
k141_478167	2378	No terminal repeats	5	11	0.9927	NA	2	3.4103	MOBQ	NA
k141_150893	5399	No terminal repeats	7	11	0.9927	NA	0	6.8731	NA	NA
k141_615165	7005	DTR	8	11	0.9927	NA	2	3.5555	MOBP1	NA
k141_450656	1725	No terminal repeats	2	11	0.9927	NA	1	2.2598	MOBP1	NA
k141_239678	1818	No terminal repeats	3	11	0.9927	NA	2	3.2261	MOBQ	NA
k141_22908	4674	No terminal repeats	6	11	0.9927	NA	2	5.1286	MOBQ	NA
k141_362325	3600	No terminal repeats	7	11	0.9926	NA	0	3.4366	NA	NA
k141_593308	1966	No terminal repeats	4	11	0.9926	NA	1	2.0483	NA	NA
k141_558189	6604	DTR	9	11	0.9926	NA	0	4.2743	NA	NA
k141_500907	6697	No terminal repeats	8	11	0.9926	NA	0	2.8359	NA	NA
k141_423825	2950	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_21843	5914	No terminal repeats	4	11	0.9925	NA	0	5.1511	NA	NA
k141_485815	2553	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_520141	3180	No terminal repeats	5	11	0.9925	NA	0	1.7183	NA	NA
k141_521095	9937	No terminal repeats	7	11	0.9925	NA	0	2.2369	NA	NA
k141_269744	6073	No terminal repeats	12	11	0.9925	NA	1	6.3566	F_traE	NA
k141_353254	1140	No terminal repeats	1	11	0.9925	NA	1	1.7183	NA	NA
k141_615173	7277	DTR	10	11	0.9925	NA	2	4.8046	MOBP1	NA
k141_393451	2404	No terminal repeats	3	11	0.9925	NA	2	2.3555	MOBQ	NA
k141_158044	4816	No terminal repeats	7	11	0.9925	NA	1	2.0578	NA	NA
k141_291323	1727	No terminal repeats	3	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_585701	2845	No terminal repeats	7	11	0.9924	NA	0	8.1033	NA	NA
k141_402183	5149	No terminal repeats	7	11	0.9924	NA	1	3.4297	NA	NA
k141_35225	2642	No terminal repeats	6	11	0.9924	NA	2	5.0254	MOBQ	NA
k141_200996	3113	No terminal repeats	3	11	0.9924	NA	1	2.6481	NA	NA
k141_558524	4285	No terminal repeats	7	11	0.9923	NA	1	4.3638	MOBQ	NA
k141_472143	6199	No terminal repeats	7	11	0.9923	NA	2	3.2077	MOBQ	NA
k141_316128	4775	No terminal repeats	6	11	0.9923	NA	0	0.3212	NA	NA
k141_521370	40146	No terminal repeats	38	11	0.9922	NA	7	41.3312	I_traY;I_traI;I_traM;I_traN;traU	NA
k141_337407	2525	DTR	4	11	0.9922	NA	0	1.7183	NA	NA
k141_7593	3238	No terminal repeats	6	11	0.9922	NA	0	2.7388	NA	NA
k141_517177	2631	No terminal repeats	3	11	0.9921	NA	0	2.0320	NA	NA
k141_8593	1618	No terminal repeats	2	11	0.9921	NA	2	2.9571	MOBP1	NA
k141_316100	4074	No terminal repeats	4	11	0.9921	NA	1	2.2199	NA	NF000153
k141_91405	1379	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_75468	1466	No terminal repeats	1	11	0.9920	NA	1	0.9293	NA	NA
k141_472915	2248	No terminal repeats	4	11	0.9920	NA	1	3.2636	NA	NA
k141_427179	1277	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_213289	5064	No terminal repeats	6	11	0.9919	NA	0	6.8731	NA	NA
k141_252066	1564	No terminal repeats	2	11	0.9919	NA	2	2.9387	MOBP1	NA
k141_615210	6526	DTR	8	11	0.9919	NA	2	3.7971	MOBP1	NA
k141_54135	2134	No terminal repeats	4	11	0.9918	NA	1	2.0761	NA	NA
k141_519176	53361	No terminal repeats	58	11	0.9918	NA	1	29.6149	NA	NA
k141_491096	1296	No terminal repeats	4	11	0.9918	NA	1	4.1840	NA	NA
k141_501916	1896	DTR	1	11	0.9918	NA	1	0.9502	NA	NA
k141_10940	3474	No terminal repeats	4	11	0.9918	NA	1	1.7183	NA	NA
k141_159163	6474	No terminal repeats	5	11	0.9918	NA	0	5.5014	NA	NA
k141_239761	4909	No terminal repeats	6	11	0.9917	NA	5	6.9308	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_45756	1274	No terminal repeats	3	11	0.9917	NA	1	4.0220	NA	NA
k141_525168	1054	No terminal repeats	3	11	0.9917	NA	1	3.1422	NA	NA
k141_109819	43517	No terminal repeats	46	11	0.9917	NA	7	19.9877	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_152966	7732	No terminal repeats	11	11	0.9917	NA	0	2.1295	NA	NA
k141_395090	1327	No terminal repeats	4	11	0.9917	NA	1	2.9096	NA	NA
k141_521625	3223	No terminal repeats	7	11	0.9917	NA	0	4.2997	NA	NA
k141_577565	2783	No terminal repeats	5	11	0.9916	NA	0	1.7183	NA	NA
k141_516248	6309	No terminal repeats	7	11	0.9916	NA	1	4.1422	NA	NA
k141_389061	1009	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_295436	3320	No terminal repeats	3	11	0.9916	NA	1	1.9718	NA	NA
k141_206570	9784	No terminal repeats	14	11	0.9915	NA	0	2.9778	NA	NA
k141_221895	3857	No terminal repeats	6	11	0.9915	NA	1	4.2400	MOBP1	NA
k141_19974	3692	No terminal repeats	4	11	0.9915	NA	0	3.4366	NA	NA
k141_175137	2809	No terminal repeats	2	11	0.9915	NA	0	3.4279	NA	NA
k141_186821	3567	No terminal repeats	3	11	0.9915	NA	0	1.1994	NA	NA
k141_540782	4071	No terminal repeats	4	11	0.9914	NA	0	1.7183	NA	NA
k141_543700	6281	No terminal repeats	7	11	0.9914	NA	0	5.8674	NA	NA
k141_336883	3513	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_55228	6423	No terminal repeats	3	11	0.9914	NA	0	3.3441	NA	NA
k141_108177	30839	No terminal repeats	30	11	0.9913	NA	0	21.2020	NA	NA
k141_449751	7450	No terminal repeats	10	11	0.9913	NA	0	2.0113	NA	NA
k141_164375	5387	No terminal repeats	10	11	0.9913	NA	0	2.5885	NA	NA
k141_189868	3545	No terminal repeats	5	11	0.9913	NA	1	2.3813	NA	NA
k141_371328	1272	No terminal repeats	2	11	0.9913	NA	1	2.9457	NA	NA
k141_16912	8133	No terminal repeats	12	11	0.9913	NA	1	1.7183	NA	NA
k141_467561	6494	No terminal repeats	8	11	0.9912	NA	2	5.5007	MOBP1	NA
k141_101486	2310	No terminal repeats	2	11	0.9912	NA	1	1.7183	NA	NA
k141_576129	7057	No terminal repeats	7	11	0.9912	NA	2	3.1752	FA_orf17b;FA_orf13	NA
k141_569187	1620	No terminal repeats	2	11	0.9912	NA	1	0.9293	NA	NA
k141_558275	3518	No terminal repeats	5	11	0.9912	NA	0	1.7183	NA	NA
k141_327739	121580	No terminal repeats	169	11	0.9912	NA	0	18.6535	NA	NA
k141_6910	1545	No terminal repeats	3	11	0.9912	NA	1	2.3861	NA	NA
k141_103329	1321	No terminal repeats	2	11	0.9911	NA	1	2.8723	NA	NA
k141_81092	4804	No terminal repeats	4	11	0.9911	NA	0	3.3441	NA	NA
k141_567441	2801	No terminal repeats	5	11	0.9911	NA	0	3.1438	NA	NA
k141_563530	2127	No terminal repeats	1	11	0.9911	NA	1	0.9293	NA	NA
k141_399284	3987	No terminal repeats	5	11	0.9910	NA	1	2.1263	NA	NA
k141_205590	2027	No terminal repeats	2	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_541965	14201	No terminal repeats	18	11	0.9910	NA	0	7.7357	NA	NA
k141_234775	4618	No terminal repeats	8	11	0.9910	NA	1	2.2234	NA	NA
k141_494133	3073	No terminal repeats	8	11	0.9910	NA	0	4.8505	NA	NA
k141_170870	1262	No terminal repeats	3	11	0.9910	NA	1	0.9394	NA	NA
k141_488141	4311	No terminal repeats	5	11	0.9910	NA	1	4.9419	MOBV	NA
k141_135925	2086	No terminal repeats	4	11	0.9910	NA	1	4.2283	NA	NA
k141_549327	1886	No terminal repeats	3	11	0.9909	NA	1	1.4079	NA	NA
k141_54393	6333	No terminal repeats	9	11	0.9909	NA	0	2.9323	NA	NA
k141_521276	3370	No terminal repeats	5	11	0.9908	NA	0	2.6521	NA	NA
k141_377203	1938	No terminal repeats	3	11	0.9908	NA	1	1.3910	NA	NA
k141_316190	1388	No terminal repeats	2	11	0.9908	NA	1	1.7183	NA	NA
k141_174185	2788	No terminal repeats	3	11	0.9908	NA	3	3.3262	T_virB6;T_virB5;virb4	NA
k141_113946	1599	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_281107	1327	No terminal repeats	1	11	0.9907	NA	1	1.2565	MOBV	NA
k141_294746	2953	No terminal repeats	4	11	0.9907	NA	0	1.7183	NA	NA
k141_150573	2477	No terminal repeats	5	11	0.9907	NA	1	1.6250	NA	NA
k141_302289	12363	No terminal repeats	19	11	0.9907	NA	0	7.0656	NA	NA
k141_436366	1191	No terminal repeats	3	11	0.9907	NA	2	2.9394	MOBQ	NA
k141_594393	2900	No terminal repeats	6	11	0.9907	NA	0	1.7183	NA	NA
k141_106722	2871	No terminal repeats	2	11	0.9906	NA	1	1.6808	MOBQ	NA
k141_579886	1491	No terminal repeats	4	11	0.9906	NA	2	4.2148	T_virB10;T_virB5	NA
k141_479895	2268	No terminal repeats	5	11	0.9906	NA	2	2.9571	MOBP1	NA
k141_58430	3707	No terminal repeats	5	11	0.9905	NA	1	1.7183	NA	NA
k141_462807	6793	No terminal repeats	10	11	0.9905	NA	0	3.9513	NA	NA
k141_166021	2623	No terminal repeats	2	11	0.9905	NA	1	1.7183	FA_orf15	NA
k141_568610	19138	No terminal repeats	22	11	0.9905	NA	0	5.1520	NA	NA
k141_9590	2294	No terminal repeats	4	11	0.9904	NA	1	1.7183	NA	NA
k141_223072	1657	No terminal repeats	2	11	0.9904	NA	1	3.2077	MOBQ	NA
k141_312099	53279	No terminal repeats	90	11	0.9904	NA	0	9.9416	NA	NA
k141_217820	73783	No terminal repeats	77	11	0.9904	NA	4	31.2822	MOBP1	NA
k141_6465	1473	No terminal repeats	4	11	0.9903	NA	1	2.9964	NA	NA
k141_103684	6023	No terminal repeats	4	11	0.9903	NA	0	3.6066	NA	NA
k141_576096	3214	No terminal repeats	4	11	0.9903	NA	1	1.7183	NA	NA
k141_210599	3754	No terminal repeats	5	11	0.9903	NA	0	4.7465	NA	NA
k141_588789	2777	No terminal repeats	4	11	0.9903	NA	0	1.7183	NA	NA
k141_259071	12036	No terminal repeats	12	11	0.9903	NA	1	5.7342	NA	NA
k141_453723	2834	No terminal repeats	5	11	0.9903	NA	0	1.7183	NA	NA
k141_81534	6584	No terminal repeats	11	11	0.9903	NA	0	3.1487	NA	NA
k141_363987	3727	No terminal repeats	3	11	0.9902	NA	0	2.4719	NA	NA
