seq_name	chromosome_score	plasmid_score	virus_score
k141_77152	0.0086	0.0166	0.9748
k141_146	0.5705	0.3441	0.0855
k141_539393	0.1592	0.7192	0.1216
k141_462336	0.0431	0.2684	0.6884
k141_154169	0.7737	0.1198	0.1065
k141_385307	0.8586	0.0966	0.0447
k141_308269	0.4697	0.2303	0.3000
k141_539394	0.7073	0.1202	0.1725
k141_462341	0.2226	0.3123	0.4651
k141_77162	0.8875	0.0858	0.0266
k141_231246	0.5870	0.3571	0.0559
k141_231252	0.3145	0.3969	0.2886
k141_385311	0.3650	0.5740	0.0610
k141_462346	0.0800	0.8528	0.0672
k141_539396	0.0014	0.9941	0.0045
k141_231253	0.7666	0.1821	0.0513
k141_308282	0.3260	0.3369	0.3371
k141_385312	0.2113	0.5318	0.2569
k141_156	0.1662	0.7743	0.0595
k141_539398	0.9167	0.0626	0.0207
k141_77173	0.9555	0.0317	0.0128
k141_462348	0.7821	0.1457	0.0722
k141_154179	0.7968	0.1370	0.0662
k141_308284	0.1986	0.6180	0.1834
k141_462350	0.4418	0.3865	0.1717
k141_308285	0.2933	0.2536	0.4532
k141_462351	0.4352	0.2802	0.2846
k141_462353	0.8594	0.1090	0.0316
k141_231267	0.9162	0.0653	0.0185
k141_462354	0.1733	0.1575	0.6692
k141_385322	0.7623	0.1533	0.0845
k141_539406	0.0008	0.9962	0.0030
k141_168	0.8193	0.1284	0.0523
k141_154193	0.8776	0.0944	0.0280
k141_539408	0.4120	0.2216	0.3663
k141_171	0.5984	0.1648	0.2368
k141_462357	0.0372	0.1687	0.7941
k141_385329	0.7909	0.1292	0.0799
k141_308299	0.1380	0.8029	0.0590
k141_77190	0.8231	0.0985	0.0784
k141_154199	0.0177	0.9726	0.0097
k141_539413	0.7846	0.1619	0.0535
k141_77191	0.3490	0.5292	0.1218
k141_308301	0.8809	0.0966	0.0226
k141_385332	0.3927	0.2097	0.3976
k141_231281	0.3847	0.3295	0.2857
k141_462361	0.7215	0.2120	0.0665
k141_308306	0.5350	0.1858	0.2791
k141_462362	0.4252	0.2282	0.3466
k141_154207	0.8164	0.1251	0.0584
k141_308308	0.1890	0.2167	0.5943
k141_462363	0.7755	0.1654	0.0590
k141_385336	0.5701	0.3568	0.0731
k141_462364	0.1907	0.1464	0.6629
k141_154211	0.2998	0.4487	0.2515
k141_308312	0.6602	0.2509	0.0889
k141_385341	0.6113	0.2612	0.1275
k141_154215	0.2177	0.2724	0.5099
k141_231306	0.4249	0.1497	0.4254
k141_197	0.2032	0.3589	0.4379
k141_539445	0.9133	0.0533	0.0334
k141_385345	0.1304	0.6638	0.2058
k141_154217	0.8070	0.1160	0.0770
k141_308320	0.0187	0.0234	0.9579
k141_385348	0.6529	0.3049	0.0422
k141_462365	0.9584	0.0299	0.0117
k141_77205	0.0291	0.9479	0.0230
k141_308322	0.0529	0.0220	0.9250
k141_308324	0.3637	0.4927	0.1436
k141_539454	0.0497	0.5035	0.4468
k141_385353	0.5025	0.4341	0.0634
k141_462370	0.1873	0.1380	0.6747
k141_231324	0.9439	0.0401	0.0161
k141_212	0.3008	0.5401	0.1591
k141_154231	0.8110	0.1267	0.0623
k141_308328	0.7477	0.1862	0.0661
k141_308329	0.2979	0.3476	0.3545
k141_385357	0.9285	0.0552	0.0163
k141_154235	0.2825	0.5724	0.1451
k141_385358	0.7804	0.1138	0.1059
k141_219	0.5286	0.2403	0.2311
k141_539462	0.2290	0.5405	0.2305
k141_308333	0.5069	0.1369	0.3562
k141_231333	0.6005	0.1966	0.2029
k141_154239	0.3316	0.5035	0.1649
k141_462380	0.4126	0.4655	0.1219
k141_77225	0.7706	0.1872	0.0422
k141_231336	0.8115	0.1121	0.0764
k141_539470	0.3230	0.2801	0.3968
k141_462382	0.7502	0.1657	0.0840
k141_385363	0.0012	0.9953	0.0035
k141_221	0.0256	0.0308	0.9436
k141_462384	0.3358	0.4455	0.2186
k141_539473	0.7108	0.1443	0.1448
k141_385364	0.3880	0.4503	0.1617
k141_77232	0.1258	0.0994	0.7749
k141_223	0.9489	0.0372	0.0140
k141_385366	0.3976	0.3506	0.2518
k141_77235	0.1640	0.2378	0.5982
k141_308336	0.9502	0.0354	0.0144
k141_154251	0.1891	0.1560	0.6549
k141_385368	0.2022	0.3406	0.4573
k141_308337	0.5585	0.2113	0.2302
k141_462385	0.4017	0.5303	0.0680
k141_77236	0.1705	0.2104	0.6192
k141_230	0.5268	0.3555	0.1177
k141_462386	0.2753	0.5109	0.2139
k141_233	0.8008	0.1524	0.0468
k141_77239	0.9594	0.0275	0.0131
k141_385374	0.8172	0.1468	0.0360
k141_154255	0.5771	0.3777	0.0452
k141_77241	0.0119	0.9684	0.0197
k141_238	0.4018	0.3599	0.2383
k141_77242	0.8715	0.0993	0.0292
k141_385377	0.6143	0.2184	0.1673
k141_77243	0.2834	0.3598	0.3568
k141_239	0.3048	0.6082	0.0869
k141_77246	0.8779	0.0893	0.0328
k141_539496	0.8567	0.1092	0.0341
k141_244	0.0873	0.8326	0.0801
k141_154265	0.9216	0.0597	0.0187
k141_308359	0.0840	0.7886	0.1274
k141_231338	0.9420	0.0396	0.0183
k141_462403	0.9739	0.0180	0.0081
k141_250	0.4681	0.1771	0.3548
k141_462405	0.8507	0.0787	0.0706
k141_231341	0.5982	0.3018	0.0999
k141_308368	0.4858	0.3489	0.1653
k141_385389	0.9727	0.0196	0.0077
k141_462407	0.6256	0.2460	0.1284
k141_154272	0.7974	0.1759	0.0267
k141_77268	0.2043	0.2012	0.5945
k141_231343	0.2011	0.7464	0.0524
k141_308371	0.6532	0.2515	0.0953
k141_231344	0.7361	0.1897	0.0742
k141_539515	0.9174	0.0615	0.0211
k141_385395	0.8892	0.0886	0.0222
k141_264	0.2631	0.1455	0.5914
k141_308373	0.5129	0.2806	0.2065
k141_231347	0.4539	0.3000	0.2461
k141_539517	0.5258	0.2171	0.2571
k141_385397	0.0966	0.1151	0.7883
k141_308375	0.3657	0.3444	0.2899
k141_231348	0.3807	0.3617	0.2576
k141_77277	0.5477	0.2825	0.1698
k141_462417	0.5405	0.3443	0.1152
k141_231349	0.3507	0.3732	0.2761
k141_539521	0.4990	0.2347	0.2664
k141_231350	0.1414	0.2272	0.6315
k141_539523	0.5975	0.2357	0.1668
k141_385402	0.9794	0.0149	0.0057
k141_231351	0.3728	0.4616	0.1656
k141_539526	0.5233	0.1891	0.2875
k141_277	0.5963	0.3068	0.0970
k141_279	0.8389	0.0999	0.0612
k141_385411	0.6868	0.1790	0.1342
k141_539530	0.1949	0.1224	0.6827
k141_77289	0.7530	0.2119	0.0350
k141_462434	0.2032	0.1137	0.6831
k141_77290	0.2958	0.3060	0.3982
k141_231364	0.2021	0.7757	0.0222
k141_285	0.1036	0.6801	0.2163
k141_385416	0.2177	0.5672	0.2151
k141_308389	0.9418	0.0463	0.0119
k141_385417	0.8591	0.1136	0.0273
k141_77295	0.0161	0.0206	0.9633
k141_462442	0.6365	0.1593	0.2042
k141_231369	0.1274	0.5026	0.3700
k141_231370	0.3802	0.2961	0.3237
k141_296	0.6012	0.2052	0.1936
k141_308398	0.3880	0.3259	0.2861
k141_385419	0.2928	0.4337	0.2735
k141_462445	0.4210	0.4711	0.1079
k141_77298	0.9343	0.0461	0.0196
k141_308405	0.3457	0.4694	0.1849
k141_231374	0.4547	0.4760	0.0693
k141_539563	0.9209	0.0579	0.0212
k141_462456	0.3928	0.4293	0.1779
k141_77304	0.4093	0.4882	0.1025
k141_539566	0.4308	0.2528	0.3164
k141_231380	0.0404	0.8495	0.1101
k141_231381	0.7980	0.1496	0.0524
k141_462460	0.9595	0.0324	0.0081
k141_385437	0.3970	0.4329	0.1701
k141_231382	0.0137	0.9548	0.0314
k141_308422	0.0081	0.9715	0.0204
k141_154275	0.9723	0.0191	0.0085
k141_385438	0.9642	0.0256	0.0101
k141_77311	0.8021	0.1334	0.0644
k141_462467	0.6141	0.2672	0.1187
k141_539584	0.9198	0.0517	0.0285
k141_304	0.0196	0.9617	0.0188
k141_462468	0.7595	0.1850	0.0555
k141_154277	0.7945	0.1697	0.0358
k141_305	0.7580	0.2088	0.0332
k141_308434	0.1786	0.6102	0.2112
k141_385444	0.5055	0.3415	0.1530
k141_154278	0.7465	0.1997	0.0538
k141_462472	0.6573	0.1836	0.1591
k141_385445	0.5334	0.3350	0.1316
k141_231391	0.8963	0.0804	0.0233
k141_310	0.8052	0.1088	0.0860
k141_539596	0.8214	0.1419	0.0367
k141_462474	0.7750	0.1141	0.1109
k141_77328	0.6080	0.2558	0.1362
k141_539597	0.2422	0.1289	0.6289
k141_313	0.2776	0.6233	0.0990
k141_308446	0.2419	0.6618	0.0963
k141_154287	0.7500	0.2052	0.0448
k141_317	0.2037	0.5643	0.2319
k141_308449	0.4612	0.4121	0.1267
k141_231393	0.6623	0.2392	0.0985
k141_462478	0.5194	0.2639	0.2167
k141_319	0.8446	0.1240	0.0314
k141_385455	0.5261	0.3296	0.1443
k141_308451	0.9343	0.0498	0.0159
k141_539604	0.8612	0.1013	0.0375
k141_154294	0.6858	0.1597	0.1546
k141_321	0.3229	0.4054	0.2717
k141_462483	0.8889	0.0672	0.0440
k141_385460	0.5561	0.1917	0.2522
k141_77343	0.3130	0.3816	0.3055
k141_462484	0.2361	0.2468	0.5171
k141_539611	0.1781	0.2065	0.6153
k141_231406	0.5648	0.1986	0.2366
k141_331	0.4770	0.3344	0.1886
k141_308460	0.6935	0.2148	0.0918
k141_77350	0.5469	0.2724	0.1807
k141_154303	0.3455	0.4117	0.2428
k141_308463	0.2437	0.3608	0.3955
k141_77356	0.9334	0.0503	0.0163
k141_231407	0.2890	0.6303	0.0807
k141_539617	0.8045	0.1312	0.0643
k141_338	0.6183	0.1659	0.2159
k141_77359	0.2161	0.1328	0.6511
k141_308467	0.2891	0.2264	0.4845
k141_343	0.6858	0.1708	0.1434
k141_462499	0.3103	0.3430	0.3468
k141_539624	0.4550	0.2346	0.3105
k141_308472	0.5748	0.3155	0.1097
k141_231415	0.6376	0.2828	0.0796
k141_539628	0.0013	0.9941	0.0045
k141_77368	0.1828	0.1794	0.6378
k141_385465	0.5271	0.3946	0.0783
k141_308478	0.2839	0.4037	0.3124
k141_77370	0.7691	0.1528	0.0781
k141_356	0.7949	0.1300	0.0752
k141_357	0.9488	0.0338	0.0174
k141_231422	0.0806	0.3234	0.5960
k141_77373	0.9432	0.0453	0.0115
k141_358	0.1933	0.6312	0.1755
k141_385466	0.5096	0.3282	0.1622
k141_308484	0.9120	0.0614	0.0265
k141_539636	0.7643	0.1958	0.0399
k141_77377	0.9232	0.0575	0.0193
k141_385470	0.8709	0.0996	0.0295
k141_154305	0.0590	0.8887	0.0523
k141_539641	0.2860	0.4801	0.2340
k141_231430	0.3482	0.4299	0.2219
k141_539643	0.6565	0.2335	0.1100
k141_308491	0.4170	0.5152	0.0677
k141_154306	0.1921	0.7286	0.0793
k141_77379	0.9275	0.0539	0.0186
k141_385474	0.4522	0.3114	0.2363
k141_77380	0.0434	0.2058	0.7509
k141_362	0.7919	0.1556	0.0525
k141_462524	0.9536	0.0348	0.0116
k141_308494	0.8491	0.0943	0.0566
k141_154309	0.6023	0.2539	0.1438
k141_363	0.4221	0.3720	0.2059
k141_385481	0.4848	0.3058	0.2094
k141_539650	0.6051	0.2640	0.1309
k141_77381	0.7386	0.2074	0.0540
k141_308496	0.8293	0.1326	0.0380
k141_231443	0.8271	0.1169	0.0560
k141_308498	0.8950	0.0790	0.0261
k141_154314	0.3185	0.4441	0.2374
k141_539653	0.3827	0.5610	0.0564
k141_373	0.6385	0.1710	0.1905
k141_308502	0.0878	0.1949	0.7174
k141_385487	0.1960	0.6922	0.1117
k141_154317	0.0442	0.0430	0.9127
k141_231449	0.6408	0.2847	0.0745
k141_462537	0.7658	0.1664	0.0678
k141_231450	0.5007	0.4354	0.0638
k141_77396	0.3266	0.5962	0.0772
k141_308506	0.7372	0.1677	0.0951
k141_379	0.4905	0.2480	0.2615
k141_539655	0.4647	0.4131	0.1223
k141_308507	0.8217	0.1323	0.0460
k141_77398	0.3908	0.3921	0.2171
k141_231455	0.3140	0.1715	0.5145
k141_77401	0.6511	0.2465	0.1025
k141_308508	0.2414	0.5230	0.2357
k141_385495	0.0251	0.0347	0.9402
k141_539661	0.9307	0.0477	0.0216
k141_462546	0.0167	0.0224	0.9609
k141_154327	0.7432	0.2137	0.0431
k141_387	0.0953	0.4578	0.4469
k141_77402	0.2033	0.6694	0.1273
k141_462549	0.2247	0.4746	0.3006
k141_308512	0.8574	0.0967	0.0459
k141_462550	0.7611	0.1768	0.0621
k141_231469	0.8936	0.0803	0.0261
k141_77404	0.3627	0.6183	0.0190
k141_462551	0.5653	0.1987	0.2360
k141_231471	0.9547	0.0329	0.0124
k141_394	0.8426	0.1216	0.0358
k141_308518	0.8669	0.0950	0.0381
k141_539677	0.7702	0.1627	0.0671
k141_308520	0.9446	0.0398	0.0156
k141_77413	0.9206	0.0622	0.0172
k141_231478	0.8331	0.1281	0.0388
k141_308521	0.1983	0.1293	0.6724
k141_396	0.0674	0.9035	0.0292
k141_539680	0.7390	0.1507	0.1103
k141_77414	0.9238	0.0486	0.0276
k141_231479	0.5387	0.4084	0.0530
k141_398	0.2764	0.5204	0.2032
k141_385510	0.9256	0.0557	0.0188
k141_77415	0.7992	0.1521	0.0487
k141_308522	0.5377	0.3802	0.0821
k141_462558	0.9596	0.0327	0.0077
k141_539684	0.8670	0.1058	0.0272
k141_462559	0.4026	0.1593	0.4380
k141_231480	0.9226	0.0548	0.0226
k141_308526	0.1618	0.2159	0.6223
k141_77421	0.7671	0.1439	0.0890
k141_539689	0.5456	0.3333	0.1211
k141_231483	0.2203	0.2056	0.5741
k141_77422	0.6750	0.1643	0.1607
k141_154353	0.6801	0.1945	0.1254
k141_231484	0.6070	0.3509	0.0421
k141_411	0.1916	0.5562	0.2522
k141_539693	0.4827	0.4373	0.0799
k141_462568	0.5012	0.2978	0.2010
k141_539694	0.3306	0.2638	0.4056
k141_308540	0.9591	0.0294	0.0115
k141_231488	0.5993	0.2129	0.1877
k141_539695	0.2067	0.3279	0.4654
k141_385526	0.6171	0.2578	0.1251
k141_77433	0.0385	0.0825	0.8790
k141_539700	0.4486	0.4207	0.1308
k141_154362	0.1530	0.6543	0.1927
k141_231496	0.3759	0.1944	0.4297
k141_424	0.7460	0.1791	0.0750
k141_462576	0.3551	0.3384	0.3065
k141_539704	0.3285	0.1598	0.5116
k141_231499	0.0266	0.9048	0.0686
k141_385532	0.8069	0.1186	0.0745
k141_429	0.9196	0.0590	0.0214
k141_154363	0.4931	0.3771	0.1298
k141_539708	0.6985	0.2774	0.0241
k141_231502	0.8442	0.1310	0.0248
k141_385535	0.3419	0.1980	0.4601
k141_308562	0.9614	0.0287	0.0099
k141_462586	0.9539	0.0325	0.0136
k141_231506	0.5174	0.3480	0.1346
k141_435	0.9669	0.0238	0.0093
k141_385538	0.2514	0.2524	0.4962
k141_154370	0.4252	0.3793	0.1956
k141_308567	0.4326	0.3402	0.2272
k141_77465	0.8631	0.0834	0.0535
k141_385541	0.9546	0.0319	0.0135
k141_308573	0.9530	0.0342	0.0128
k141_154376	0.8410	0.0760	0.0830
k141_231517	0.2045	0.0999	0.6955
k141_462601	0.4549	0.3376	0.2075
k141_539716	0.1457	0.8228	0.0315
k141_154379	0.8623	0.1171	0.0206
k141_385544	0.0103	0.0151	0.9746
k141_77474	0.6558	0.2399	0.1044
k141_154380	0.2705	0.2597	0.4698
k141_154381	0.8830	0.0892	0.0278
k141_231525	0.6882	0.2584	0.0535
k141_539723	0.6838	0.1835	0.1327
k141_308585	0.5205	0.2152	0.2643
k141_154382	0.8914	0.0580	0.0505
k141_231526	0.3466	0.4230	0.2305
k141_385549	0.3830	0.4462	0.1708
k141_539725	0.3556	0.4890	0.1554
k141_77477	0.7342	0.1956	0.0702
k141_440	0.0378	0.9279	0.0343
k141_462617	0.5282	0.3656	0.1063
k141_539728	0.1012	0.8272	0.0716
k141_442	0.7150	0.2116	0.0734
k141_231532	0.3219	0.1661	0.5120
k141_308595	0.2843	0.4794	0.2363
k141_385555	0.9497	0.0358	0.0146
k141_539731	0.0038	0.9829	0.0134
k141_77482	0.3287	0.4636	0.2077
k141_154388	0.3627	0.4744	0.1628
k141_308598	0.7710	0.1371	0.0919
k141_231536	0.0747	0.7476	0.1778
k141_449	0.4952	0.3722	0.1326
k141_539739	0.3345	0.1278	0.5377
k141_308599	0.5541	0.3738	0.0721
k141_385557	0.9427	0.0381	0.0193
k141_453	0.6104	0.3415	0.0481
k141_77493	0.5548	0.2234	0.2219
k141_539742	0.9414	0.0426	0.0160
k141_154395	0.4942	0.2975	0.2083
k141_308604	0.8820	0.0816	0.0364
k141_455	0.2802	0.4653	0.2545
k141_308605	0.1523	0.1455	0.7021
k141_154397	0.8141	0.1286	0.0573
k141_539748	0.7853	0.1630	0.0517
k141_385563	0.7233	0.2069	0.0698
k141_308609	0.1857	0.5473	0.2670
k141_231554	0.6465	0.1975	0.1560
k141_462634	0.3165	0.4721	0.2114
k141_77498	0.1656	0.7919	0.0425
k141_459	0.0255	0.9479	0.0266
k141_154402	0.3420	0.4972	0.1609
k141_461	0.3677	0.2663	0.3660
k141_308612	0.1005	0.0749	0.8246
k141_385568	0.8721	0.0930	0.0349
k141_77504	0.5274	0.2578	0.2148
k141_154405	0.3973	0.5139	0.0888
k141_308616	0.3670	0.2185	0.4145
k141_231559	0.7017	0.2474	0.0509
k141_462643	0.9641	0.0254	0.0105
k141_539753	0.6464	0.2686	0.0850
k141_154408	0.3280	0.4473	0.2247
k141_231560	0.7946	0.1351	0.0703
k141_539754	0.3981	0.2369	0.3650
k141_385569	0.9621	0.0265	0.0114
k141_77506	0.8191	0.1492	0.0317
k141_154412	0.7832	0.1497	0.0671
k141_77508	0.3410	0.3092	0.3498
k141_231568	0.4221	0.4648	0.1131
k141_308626	0.2384	0.6119	0.1497
k141_462644	0.7487	0.1095	0.1418
k141_231573	0.8445	0.1270	0.0284
k141_539767	0.7618	0.1470	0.0912
k141_385571	0.9816	0.0133	0.0051
k141_462645	0.4115	0.5355	0.0529
k141_308631	0.3437	0.5174	0.1389
k141_471	0.9668	0.0221	0.0111
k141_539771	0.3049	0.3131	0.3820
k141_462647	0.1658	0.3665	0.4677
k141_231580	0.7382	0.2246	0.0371
k141_539772	0.4886	0.4415	0.0699
k141_475	0.3673	0.3425	0.2902
k141_77525	0.8701	0.1095	0.0204
k141_231583	0.1490	0.2350	0.6160
k141_77527	0.3791	0.5510	0.0700
k141_308643	0.1575	0.2103	0.6323
k141_154432	0.4893	0.3717	0.1390
k141_482	0.1000	0.0963	0.8037
k141_77529	0.5974	0.3495	0.0531
k141_462657	0.2697	0.5133	0.2170
k141_77530	0.2322	0.6022	0.1656
k141_539776	0.7254	0.2344	0.0402
k141_308647	0.9023	0.0696	0.0281
k141_462660	0.8282	0.1141	0.0576
k141_385586	0.7731	0.1927	0.0342
k141_490	0.6480	0.1813	0.1707
k141_154440	0.8820	0.0718	0.0462
k141_308651	0.9682	0.0230	0.0088
k141_462666	0.4118	0.2537	0.3345
k141_385594	0.1683	0.3835	0.4482
k141_308655	0.4830	0.3478	0.1692
k141_154441	0.0550	0.8539	0.0911
k141_385597	0.5634	0.2513	0.1853
k141_154444	0.9177	0.0581	0.0241
k141_462676	0.7548	0.1498	0.0954
k141_385600	0.4187	0.4074	0.1739
k141_462677	0.5271	0.3093	0.1636
k141_462678	0.8794	0.0944	0.0262
k141_509	0.0056	0.9811	0.0133
k141_231586	0.9743	0.0182	0.0075
k141_308668	0.7254	0.2469	0.0277
k141_385607	0.8941	0.0769	0.0291
k141_77546	0.9608	0.0279	0.0113
k141_513	0.1311	0.7590	0.1099
k141_385608	0.3756	0.5455	0.0789
k141_308674	0.0931	0.7798	0.1271
k141_539813	0.7611	0.1747	0.0642
k141_514	0.4957	0.3845	0.1198
k141_77553	0.6515	0.2131	0.1354
k141_231597	0.6773	0.2099	0.1128
k141_385611	0.6131	0.2874	0.0995
k141_231598	0.2026	0.2029	0.5945
k141_462683	0.0068	0.0115	0.9817
k141_308677	0.6367	0.2564	0.1068
k141_154477	0.1863	0.5244	0.2892
k141_77556	0.8037	0.1422	0.0541
k141_539815	0.2429	0.7063	0.0508
k141_231602	0.8270	0.1043	0.0686
k141_77559	0.0261	0.0270	0.9469
k141_308685	0.2876	0.4356	0.2768
k141_154481	0.7246	0.1458	0.1296
k141_539818	0.1929	0.2901	0.5169
k141_385621	0.1242	0.1138	0.7620
k141_231603	0.6642	0.1688	0.1670
k141_77563	0.9170	0.0694	0.0136
k141_308688	0.2569	0.6525	0.0906
k141_231605	0.7415	0.1735	0.0849
k141_530	0.1937	0.6842	0.1222
k141_308691	0.4276	0.3985	0.1739
k141_462702	0.8903	0.0600	0.0496
k141_385625	0.8543	0.1022	0.0435
k141_77567	0.1482	0.1158	0.7359
k141_77568	0.3389	0.2055	0.4556
k141_535	0.2507	0.2760	0.4734
k141_539828	0.7956	0.1279	0.0766
k141_539830	0.9063	0.0730	0.0207
k141_308700	0.8034	0.1209	0.0757
k141_385633	0.3581	0.4504	0.1915
k141_154499	0.5958	0.2932	0.1111
k141_462705	0.9258	0.0567	0.0175
k141_231617	0.6950	0.2487	0.0563
k141_154502	0.9596	0.0314	0.0090
k141_308706	0.1662	0.2286	0.6051
k141_385636	0.5533	0.3134	0.1333
k141_77579	0.7595	0.1679	0.0727
k141_154504	0.9462	0.0447	0.0092
k141_539832	0.9801	0.0156	0.0043
k141_308708	0.3196	0.5094	0.1711
k141_549	0.3808	0.4038	0.2154
k141_231621	0.3869	0.4898	0.1233
k141_539833	0.3176	0.3841	0.2983
k141_462713	0.7675	0.1254	0.1072
k141_308710	0.7519	0.1986	0.0495
k141_539835	0.1130	0.0390	0.8481
k141_231626	0.3352	0.3973	0.2675
k141_552	0.1109	0.3274	0.5617
k141_462718	0.3039	0.1892	0.5069
k141_308713	0.6428	0.1898	0.1674
k141_77580	0.0802	0.8897	0.0301
k141_231630	0.4004	0.3518	0.2479
k141_539840	0.2022	0.4103	0.3875
k141_557	0.6082	0.3232	0.0686
k141_462724	0.6041	0.1993	0.1966
k141_77582	0.3343	0.5641	0.1016
k141_231632	0.5976	0.3100	0.0924
k141_539844	0.7652	0.1248	0.1100
k141_308722	0.1356	0.1166	0.7478
k141_154525	0.4849	0.2409	0.2743
k141_385651	0.5035	0.3931	0.1034
k141_231634	0.5307	0.3102	0.1591
k141_462730	0.4584	0.3826	0.1591
k141_539849	0.6581	0.2539	0.0880
k141_566	0.5630	0.2736	0.1635
k141_154530	0.9772	0.0160	0.0067
k141_462735	0.8334	0.1284	0.0382
k141_308735	0.5256	0.3502	0.1243
k141_385664	0.0089	0.9670	0.0241
k141_77601	0.4696	0.4100	0.1204
k141_573	0.6537	0.1767	0.1696
k141_231638	0.9495	0.0329	0.0176
k141_154538	0.4263	0.3071	0.2667
k141_77602	0.9378	0.0434	0.0188
