card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAL84423.1|ARO:3004146|cfrC	47	24	23	94.8426	50	1.3e-31	108.0000
gb|AAD23513.1|ARO:3003002|CfxA2	46	19	27	97.9217	50	3.63e-31	107.0000
gb|AAK76136.1|ARO:3000025|patB	46	25	21	83.7543	50	4.03e-26	95.5000
gb|AAD25538.1|ARO:3000174|tet(G)	45	22	23	93.4133	50	1.89e-30	106.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	45	23	22	85.7978	50	4.12e-31	109.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	45	23	22	95.0556	50	3.85e-33	114.0000
gb|AAC75135.2|ARO:3000792|mdtA	44	25	19	90.2432	50	2.44e-29	103.0000
gb|AAC75731.1|ARO:3000516|emrR	44	24	20	95.0114	50	1.39e-33	109.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	44	21	23	98.7886	50	2.29e-29	104.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	43	20	23	84.8860	50	3.82e-29	99.4000
gb|ADF62939.1|ARO:3000829|baeS	43	21	22	88.5674	50	2.03e-31	109.0000
gb|ADF62940.1|ARO:3000828|baeR	43	27	16	93.1209	50	9.36e-30	101.0000
gb|AAG04750.1|ARO:3004077|PmpM	42	25	17	84.8929	50	1.02e-28	102.0000
gb|WP_104671188.1|ARO:3003948|efrA	42	24	18	84.4000	50	1.27e-27	99.8000
gb|AAC74149.2|ARO:3001216|mdtH	41	20	21	88.3488	50	1.55e-29	103.0000
gb|CAB41414.1|ARO:3002836|lnuB	41	20	21	97.5634	50	9.53e-32	107.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	41	22	19	83.2537	50	3.6e-23	87.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	40	19	21	83.1850	51	1.05e-25	94.4000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	40	18	22	99.2825	50	5.42e-35	116.0000
gb|WP_051021433.1|ARO:3004600|LnuH	40	21	19	89.2225	50	3.25e-31	105.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	39	26	13	87.3538	50	4.2e-29	103.0000
gb|AAG05881.1|ARO:3000803|MexE	38	19	19	82.5974	50	1.23e-27	99.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	38	20	18	84.2921	50	4.4e-26	94.4000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	37	19	18	82.7649	50	1.14e-26	97.1000
gb|AAG24866.1|ARO:3001430|OXA-36	36	20	16	98.7056	50	1.67e-34	114.0000
gb|AAA86871.1|ARO:3002841|vatB	35	21	14	82.8686	50	3.99e-29	99.4000
gb|AAR29969.1|ARO:3007121|tet(O/W)	35	13	22	95.9029	50	1.67e-29	105.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	35	16	19	85.4200	50	2.07e-29	100.0000
gb|ATC67679.1|ARO:3000838|arlR	35	20	15	82.4171	36	7.9e-14	59.7000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	35	22	13	86.0114	50	7.71e-30	102.0000
gb|AGQ48857.1|ARO:3003761|eatAv	34	20	14	84.3500	50	4.05e-24	89.7000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	34	19	15	83.2118	50	3.13e-25	92.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	34	18	16	83.9559	50	1.19e-26	97.1000
gb|WP_096735335.1|ARO:3005879|OXA-667	34	18	16	84.6471	50	2.5e-31	106.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	33	19	14	84.8576	50	2.72e-28	100.0000
