set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2017_SRR13208898	k141_281850	k141_281850_4 # 2242 # 3081 # 1 # ID=6585_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_5582	k141_5582_2 # 858 # 1388 # 1 # ID=7401_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	emrR	3000516	Strict	92.57	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7285	
annual_wastewater_2017_2025	2017_SRR13208898	k141_698357	k141_698357_5 # 2787 # 3179 # 1 # ID=7461_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.430	Klebsiella pneumoniae KpnE	3004580	Strict	84.17	108.33	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_698357	k141_698357_6 # 3166 # 3495 # 1 # ID=7461_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.512	Klebsiella pneumoniae KpnF	3004583	Strict	85.32	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_422007	k141_422007_2 # 513 # 2396 # 1 # ID=8647_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_976618	k141_976618_14 # 13139 # 13471 # -1 # ID=8691_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_422274	k141_422274_4 # 2616 # 5771 # -1 # ID=8994_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_699630	k141_699630_3 # 2669 # 3361 # -1 # ID=9133_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.306	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_6932	k141_6932_2 # 2089 # 2913 # -1 # ID=9154_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_561364	k141_561364_2 # 280 # 1509 # 1 # ID=10079_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	ArnT	3005053	Strict	89.51	74.41	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_838447	k141_838447_2 # 1145 # 4282 # -1 # ID=10140_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626	adeF	3000777	Strict	47.19	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_978127	k141_978127_1 # 1 # 537 # 1 # ID=10499_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434	vanW gene in vanG cluster	3002965	Strict	31.58	63.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_285579	k141_285579_2 # 1112 # 1306 # 1 # ID=11271_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.477	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_840524	k141_840524_2 # 377 # 3493 # 1 # ID=12967_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.474	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_287247	k141_287247_2 # 166 # 3318 # 1 # ID=13246_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.324	adeF	3000777	Strict	41.91	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_841242	k141_841242_1 # 3 # 1088 # -1 # ID=13946_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.670	PRC-1	3007085	Strict	84.08	95.51	cephalosporin; penam	antibiotic inactivation	PRC beta-lactamase	cefazolin; ceftriaxone; amoxicillin; benzylpenicillin; ampicillin; cefotaxime	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_564819	k141_564819_6 # 3511 # 5883 # -1 # ID=14436_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	38.07	110.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_705579	k141_705579_2 # 190 # 1014 # 1 # ID=16689_2;partial=00;start_type=ATG;rbs_motif=TTA;rbs_spacer=14bp;gc_cont=0.461	OXA-651	3005867	Strict	98.91	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_705875	k141_705875_2 # 355 # 678 # -1 # ID=17089_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	93.46	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_13368	k141_13368_2 # 148 # 939 # 1 # ID=17833_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527	aadA	3002601	Strict	97.72	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_13368	k141_13368_3 # 965 # 1447 # 1 # ID=17833_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_984153	k141_984153_4 # 2660 # 3019 # -1 # ID=18215_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.569	FosA8	3007371	Strict	76.04	84.4	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_568263	k141_568263_1 # 37 # 222 # 1 # ID=18850_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565	rsmA	3005069	Strict	95.08	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_568317	k141_568317_5 # 2959 # 4164 # -1 # ID=18905_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9932	
annual_wastewater_2017_2025	2017_SRR13208898	k141_845153	k141_845153_1 # 2 # 1531 # 1 # ID=19102_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.295	vanT gene in vanG cluster	3002972	Strict	33.33	71.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_153178	k141_153178_1 # 91 # 888 # -1 # ID=19376_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	aadA7	3002607	Strict	98.87	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_15408	k141_15408_2 # 568 # 1299 # -1 # ID=20502_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	vanY gene in vanG cluster	3002959	Strict	38.67	87.1	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_708562	k141_708562_1 # 126 # 896 # 1 # ID=20820_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.324	LnuH	3004600	Strict	93.75	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_986923	k141_986923_2 # 746 # 2665 # -1 # ID=21531_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_16225	k141_16225_2 # 410 # 1549 # 1 # ID=21613_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X1)	3005166	Strict	99.72	105.57	tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tetracycline; minocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_16225	k141_16225_3 # 1718 # 2884 # 1 # ID=21613_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_847387	k141_847387_2 # 1234 # 2334 # -1 # ID=21926_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	vanG	3002909	Strict	37.92	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_987337	k141_987337_2 # 920 # 1249 # -1 # ID=21978_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.397	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_570894	k141_570894_2 # 3070 # 3921 # 1 # ID=22046_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	vanW gene in vanG cluster	3002965	Strict	31.97	101.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_987522	k141_987522_1 # 2 # 1072 # 1 # ID=22196_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	34.25	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_988887	k141_988887_2 # 225 # 1070 # 1 # ID=23931_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	aadA11	3002611	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_434909	k141_434909_2 # 604 # 933 # 1 # ID=24147_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_434909	k141_434909_3 # 954 # 1283 # 1 # ID=24147_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.645	qacG	3007015	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_990507	k141_990507_2 # 709 # 3858 # -1 # ID=25852_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633	adeF	3000777	Strict	44.08	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_574189	k141_574189_2 # 491 # 1126 # -1 # ID=25975_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	CRP	3000518	Strict	98.57	100.48	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_19602	k141_19602_2 # 731 # 1165 # 1 # ID=26055_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.490	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	91.67	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_574556	k141_574556_1 # 2 # 808 # -1 # ID=26410_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	vanW gene in vanG cluster	3002965	Strict	28.63	95.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_298823	k141_298823_1 # 1 # 927 # 1 # ID=27059_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanH gene in vanO cluster	3002948	Strict	39.73	88.0	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_576111	k141_576111_4 # 2453 # 2788 # -1 # ID=28119_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.562	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8003	
annual_wastewater_2017_2025	2017_SRR13208898	k141_21628	k141_21628_3 # 2982 # 4742 # -1 # ID=28893_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	35.33	82.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_301094	k141_301094_2 # 384 # 848 # -1 # ID=29892_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	FosI	3007370	Strict	73.28	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_161894	k141_161894_5 # 3271 # 3597 # -1 # ID=30088_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7609	
annual_wastewater_2017_2025	2017_SRR13208898	k141_22911	k141_22911_3 # 909 # 1241 # 1 # ID=30535_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9889	
annual_wastewater_2017_2025	2017_SRR13208898	k141_301927	k141_301927_12 # 13807 # 15498 # -1 # ID=30884_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.465	ICR-Mo	3004569	Strict	96.09	100.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_995161	k141_995161_1 # 158 # 490 # -1 # ID=31005_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_996755	k141_996755_7 # 9163 # 9657 # 1 # ID=32763_7;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.465	nimJ	3007112	Strict	63.29	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_718403	k141_718403_1 # 2 # 340 # -1 # ID=33405_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	FosI	3007370	Strict	69.52	84.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
