set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713394	k141_103315	k141_103315_5 # 4775 # 7927 # 1 # ID=5931_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	adeF	3000777	Strict	43.04	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_304380	k141_304380_2 # 323 # 646 # 1 # ID=5949_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	qacG	3007015	Strict	47.66	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_204346	k141_204346_24 # 26095 # 28566 # 1 # ID=6877_24;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.492	vanT gene in vanG cluster	3002972	Strict	34.79	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_406328	k141_406328_4 # 1983 # 3125 # -1 # ID=8614_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.599	vanY gene in vanF cluster	3002958	Strict	26.95	129.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_205191	k141_205191_2 # 461 # 1990 # 1 # ID=8667_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	vanW gene in vanI cluster	3003724	Strict	29.09	136.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_406463	k141_406463_4 # 2875 # 6069 # -1 # ID=8781_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.678	adeF	3000777	Strict	51.87	100.47	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_305569	k141_305569_12 # 8787 # 11258 # 1 # ID=8803_12;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=14bp;gc_cont=0.472	vanT gene in vanG cluster	3002972	Strict	34.79	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_104492	k141_104492_2 # 1143 # 1967 # 1 # ID=9013_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	Erm(35)	3000604	Strict	74.62	103.01	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_205403	k141_205403_3 # 2477 # 4939 # -1 # ID=9222_3;partial=00;start_type=GTG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.341	vanT gene in vanG cluster	3002972	Strict	34.05	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_305908	k141_305908_1 # 46 # 1011 # -1 # ID=9431_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	CfxA2	3003002	Strict	99.69	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_4554	k141_4554_2 # 1918 # 3045 # 1 # ID=9647_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanT gene in vanG cluster	3002972	Strict	31.59	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_406973	k141_406973_6 # 2489 # 2968 # -1 # ID=9896_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.456	nimG	3007109	Strict	54.38	96.95	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_205878	k141_205878_8 # 6491 # 6817 # 1 # ID=10215_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	qacG	3007015	Strict	49.04	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_708958	k141_708958_4 # 1054 # 3522 # -1 # ID=11667_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	34.59	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_307138	k141_307138_25 # 31570 # 32499 # 1 # ID=12566_25;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.445	vanY gene in vanB cluster	3002956	Strict	36.76	115.3	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_508363	k141_508363_2 # 1339 # 2163 # 1 # ID=12693_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	OXA-498	3005729	Strict	91.61	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.7283	
RM2016_batch04A_newcountries12	ERR1713394	k141_508452	k141_508452_3 # 1482 # 4610 # -1 # ID=12875_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.446	adeF	3000777	Strict	43.13	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_408583	k141_408583_5 # 3467 # 3958 # 1 # ID=13366_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.415	nimE	3007107	Strict	57.41	95.88	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_609396	k141_609396_5 # 4411 # 5469 # 1 # ID=13577_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.508	vanT gene in vanG cluster	3002972	Strict	34.25	49.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_207548	k141_207548_3 # 1626 # 1958 # -1 # ID=13767_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9915	
RM2016_batch04A_newcountries12	ERR1713394	k141_508987	k141_508987_14 # 12075 # 14030 # -1 # ID=13854_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.317	tet(36)	3000197	Strict	49.07	101.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8225	
RM2016_batch04A_newcountries12	ERR1713394	k141_509700	k141_509700_3 # 1962 # 3434 # -1 # ID=15385_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.523	vanW gene in vanI cluster	3003724	Strict	27.58	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_710855	k141_710855_2 # 727 # 1032 # -1 # ID=15462_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	vanY gene in vanG cluster	3002959	Strict	49.44	36.2	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_409485	k141_409485_13 # 8391 # 8723 # -1 # ID=15480_13;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_711098	k141_711098_9 # 7921 # 8253 # 1 # ID=16155_9;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.375	qacG	3007015	Strict	38.46	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_510124	k141_510124_2 # 793 # 1659 # 1 # ID=16244_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383	CARB-4	3002243	Strict	99.65	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_511116	k141_511116_3 # 3042 # 3812 # -1 # ID=18065_3;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	vanY gene in vanA cluster	3002955	Strict	33.21	84.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_611209	k141_611209_2 # 917 # 1930 # -1 # ID=18164_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	vanY gene in vanG cluster	3002959	Strict	32.97	120.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_611431	k141_611431_5 # 4392 # 7529 # -1 # ID=18692_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	adeF	3000777	Strict	43.16	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_411022	k141_411022_2 # 175 # 975 # -1 # ID=18823_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.492	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_611540	k141_611540_7 # 5820 # 8972 # 1 # ID=18909_7;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.681	adeF	3000777	Strict	40.96	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_8999	k141_8999_4 # 1607 # 1936 # -1 # ID=19341_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_611808	k141_611808_23 # 20832 # 21740 # 1 # ID=19369_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.405	aad(6)	3002628	Strict	88.41	109.42	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_611808	k141_611808_24 # 21737 # 22279 # 1 # ID=19369_24;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.379	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_611868	k141_611868_6 # 4653 # 5147 # -1 # ID=19514_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.354	lnuD	3002838	Strict	84.15	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_511866	k141_511866_1 # 846 # 2765 # 1 # ID=19916_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9935	
RM2016_batch04A_newcountries12	ERR1713394	k141_210702	k141_210702_4 # 2343 # 2675 # -1 # ID=20469_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	qacE	3005009	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9753	
RM2016_batch04A_newcountries12	ERR1713394	k141_9712	k141_9712_7 # 3855 # 5021 # 1 # ID=20698_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.471	vanT gene in vanG cluster	3002972	Strict	37.8	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_412414	k141_412414_6 # 5421 # 8549 # 1 # ID=21828_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.44	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_211570	k141_211570_5 # 5011 # 6171 # 1 # ID=22504_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	35.48	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_211891	k141_211891_3 # 1110 # 2600 # 1 # ID=23118_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	Acinetobacter baumannii AmvA	3004577	Strict	64.56	100.81	macrolide antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; acriflavine	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_714061	k141_714061_1 # 208 # 1278 # -1 # ID=23527_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	EreD	3004608	Strict	99.44	87.25	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_11085	k141_11085_2 # 936 # 2087 # -1 # ID=23946_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	30.81	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_413693	k141_413693_3 # 1657 # 2220 # 1 # ID=24260_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.355	dfrA10	3003011	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_111159	k141_111159_13 # 14147 # 16618 # 1 # ID=24449_13;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.440	vanT gene in vanG cluster	3002972	Strict	36.04	115.59	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_514093	k141_514093_3 # 2945 # 3832 # 1 # ID=24618_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanW gene in vanG cluster	3002965	Strict	32.64	104.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_514334	k141_514334_1 # 1 # 321 # -1 # ID=25133_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.414	qacJ	3007014	Strict	37.74	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_414118	k141_414118_2 # 383 # 1405 # 1 # ID=25358_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349	vanW gene in vanI cluster	3003724	Strict	30.08	91.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_11793	k141_11793_1 # 104 # 2026 # 1 # ID=25703_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=4bp;gc_cont=0.331	tet(Q)	3000191	Strict	70.0	97.41	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9868	
RM2016_batch04A_newcountries12	ERR1713394	k141_111893	k141_111893_3 # 2848 # 3246 # 1 # ID=26126_3;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.283	FosXCC	3003208	Strict	92.42	93.62	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_313125	k141_313125_3 # 408 # 1361 # 1 # ID=26418_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanY gene in vanA cluster	3002955	Strict	29.05	104.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_313131	k141_313131_1 # 1 # 936 # -1 # ID=26436_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanY gene in vanA cluster	3002955	Strict	28.38	102.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_12647	k141_12647_4 # 3804 # 4910 # 1 # ID=27569_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.348	vanW gene in vanI cluster	3003724	Strict	33.22	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_12751	k141_12751_3 # 1107 # 4265 # -1 # ID=27777_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	44.95	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_214009	k141_214009_10 # 9842 # 10576 # -1 # ID=27822_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.265	ErmG	3000522	Strict	98.77	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_616053	k141_616053_7 # 3896 # 5062 # 1 # ID=28129_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.488	vanT gene in vanG cluster	3002972	Strict	37.27	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_716227	k141_716227_2 # 809 # 2293 # 1 # ID=28422_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.322	lsaE	3003206	Strict	99.8	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	False	chromosome_like	1		
