set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713370	k141_300762	k141_300762_1 # 389 # 877 # 1 # ID=5910_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542	nimE	3007107	Strict	55.28	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_300994	k141_300994_2 # 2987 # 3172 # 1 # ID=6206_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_398382	k141_398382_17 # 15402 # 16289 # -1 # ID=6249_17;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=14bp;gc_cont=0.564	vanW gene in vanI cluster	3003724	Strict	39.86	79.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_201992	k141_201992_2 # 443 # 1258 # 1 # ID=7030_2;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	APH(3')-Ib	3002642	Strict	94.1	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_103348	k141_103348_2 # 1039 # 2397 # -1 # ID=7100_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	vanW gene in vanI cluster	3003724	Strict	32.03	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_103844	k141_103844_2 # 2171 # 3364 # -1 # ID=7776_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_499442	k141_499442_1 # 2 # 1192 # 1 # ID=8172_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	tet(36)	3000197	Strict	93.15	61.88	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_598708	k141_598708_2 # 724 # 2643 # -1 # ID=8725_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(M)	3000186	Strict	95.62	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_5330	k141_5330_1 # 320 # 1495 # 1 # ID=9237_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637	cmx	3002703	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_599393	k141_599393_2 # 113 # 1108 # 1 # ID=9830_2;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.608	vanT gene in vanG cluster	3002972	Strict	34.03	46.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_303268	k141_303268_1 # 2 # 1534 # 1 # ID=10177_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanW gene in vanI cluster	3003724	Strict	30.29	136.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_6276	k141_6276_1 # 191 # 1333 # -1 # ID=10886_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=8bp;gc_cont=0.533	vanT gene in vanG cluster	3002972	Strict	34.51	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_204595	k141_204595_21 # 18911 # 20323 # -1 # ID=11017_21;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.378	vanW gene in vanI cluster	3003724	Strict	28.87	126.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_106145	k141_106145_3 # 468 # 1682 # -1 # ID=11615_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.584	floR	3002705	Strict	99.75	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol; florfenicol	True	plasmid_like		0.9391	
RM2016_batch03_global10	ERR1713370	k141_204953	k141_204953_9 # 11716 # 14847 # -1 # ID=11704_9;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.384	adeF	3000777	Strict	43.04	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_697025	k141_697025_2 # 616 # 1725 # 1 # ID=11707_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.540	vanT gene in vanG cluster	3002972	Strict	37.06	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_601009	k141_601009_1 # 3 # 887 # 1 # ID=12582_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504	vanT gene in vanG cluster	3002972	Strict	34.46	41.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_502365	k141_502365_14 # 12516 # 14471 # -1 # ID=12743_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617	vanT gene in vanG cluster	3002972	Strict	34.6	91.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_206403	k141_206403_1 # 110 # 604 # -1 # ID=13886_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	nimJ	3007112	Strict	51.53	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_305862	k141_305862_4 # 2347 # 3207 # -1 # ID=14273_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.599	AAC(3)-IId	3004623	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	True	plasmid_like		0.8976	
RM2016_batch03_global10	ERR1713370	k141_401608	k141_401608_40 # 42531 # 43640 # -1 # ID=14279_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583	vanT gene in vanG cluster	3002972	Strict	34.93	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_107956	k141_107956_1 # 1 # 1428 # 1 # ID=14531_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	vanW gene in vanI cluster	3003724	Strict	35.05	127.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_207202	k141_207202_6 # 4284 # 4829 # -1 # ID=15152_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	ANT(2'')-Ia	3000230	Strict	97.74	102.26	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9929	
RM2016_batch03_global10	ERR1713370	k141_504097	k141_504097_8 # 3694 # 4881 # 1 # ID=15364_8;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9935	
RM2016_batch03_global10	ERR1713370	k141_207563	k141_207563_39 # 40435 # 41550 # 1 # ID=15794_39;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.519	vanT gene in vanG cluster	3002972	Strict	34.79	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_9271	k141_9271_5 # 4085 # 5383 # -1 # ID=15819_5;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	vanW gene in vanI cluster	3003724	Strict	30.96	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_307146	k141_307146_1 # 319 # 978 # -1 # ID=16281_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_504973	k141_504973_1 # 222 # 992 # -1 # ID=16601_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.320	LnuH	3004600	Strict	93.36	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_208699	k141_208699_12 # 11972 # 13084 # 1 # ID=17518_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_505692	k141_505692_1 # 196 # 1017 # -1 # ID=17803_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.504	linG	3002879	Strict	90.11	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_505707	k141_505707_2 # 716 # 3871 # -1 # ID=17833_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665	adeF	3000777	Strict	46.58	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_308418	k141_308418_2 # 591 # 1712 # 1 # ID=18329_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	vanT gene in vanG cluster	3002972	Strict	32.84	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_11006	k141_11006_3 # 1162 # 2400 # -1 # ID=18883_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.984	
RM2016_batch03_global10	ERR1713370	k141_11006	k141_11006_4 # 2397 # 3302 # -1 # ID=18883_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.984	
RM2016_batch03_global10	ERR1713370	k141_700126	k141_700126_1 # 317 # 1570 # -1 # ID=19151_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanT gene in vanG cluster	3002972	Strict	47.75	58.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_309197	k141_309197_9 # 8665 # 9156 # 1 # ID=19618_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	nimJ	3007112	Strict	53.46	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_12164	k141_12164_1 # 166 # 1722 # 1 # ID=20968_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.553	vanW gene in vanI cluster	3003724	Strict	33.8	138.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_310278	k141_310278_22 # 20967 # 21656 # -1 # ID=21508_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439	vanX gene in vanA cluster	3002949	Strict	47.74	113.37	glycopeptide antibiotic	antibiotic target alteration	vanX; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_211306	k141_211306_1 # 1 # 1167 # 1 # ID=21748_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	vanT gene in vanG cluster	3002972	Strict	35.39	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_701599	k141_701599_3 # 1244 # 2476 # 1 # ID=22002_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	Escherichia coli mdfA	3001328	Strict	96.34	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_112606	k141_112606_4 # 1744 # 2550 # 1 # ID=22739_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	vanX gene in vanP cluster	3007190	Strict	46.5	132.67	glycopeptide antibiotic	antibiotic target alteration	vanX; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_701989	k141_701989_5 # 1891 # 3306 # 1 # ID=23130_5;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.301	tet(44)	3000556	Strict	97.67	73.75	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_311205	k141_311205_1 # 3 # 1016 # -1 # ID=23134_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.619	vanT gene in vanG cluster	3002972	Strict	34.23	47.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_212159	k141_212159_1 # 90 # 1172 # -1 # ID=23192_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanW gene in vanI cluster	3003724	Strict	34.3	96.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_113325	k141_113325_1 # 1 # 978 # -1 # ID=24066_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.298	vanT gene in vanG cluster	3002972	Strict	37.46	45.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_212806	k141_212806_1 # 434 # 1096 # 1 # ID=24254_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.439	AcrS	3000656	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_509682	k141_509682_1 # 211 # 1377 # 1 # ID=24440_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_702780	k141_702780_4 # 3224 # 5074 # 1 # ID=25329_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	vanW gene in vanI cluster	3003724	Strict	31.78	165.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_702879	k141_702879_2 # 357 # 1067 # 1 # ID=25526_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	vanY gene in vanA cluster	3002955	Strict	36.84	78.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_214132	k141_214132_4 # 2557 # 3015 # -1 # ID=26390_4;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.481	nimG	3007109	Strict	54.0	92.68	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_313761	k141_313761_3 # 1569 # 2867 # 1 # ID=26881_3;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	vanW gene in vanI cluster	3003724	Strict	30.42	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_610627	k141_610627_1 # 1026 # 2945 # 1 # ID=27421_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9935	
RM2016_batch03_global10	ERR1713370	k141_116056	k141_116056_2 # 1430 # 1774 # 1 # ID=28421_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_17256	k141_17256_1 # 73 # 1125 # -1 # ID=29554_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	vanT gene in vanG cluster	3002972	Strict	36.14	49.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_117027	k141_117027_3 # 1605 # 2468 # 1 # ID=29685_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590	vanW gene in vanI cluster	3003724	Strict	26.4	76.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_408634	k141_408634_2 # 1396 # 4560 # -1 # ID=30691_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	adeF	3000777	Strict	43.77	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713370	k141_613916	k141_613916_1 # 131 # 2101 # 1 # ID=32782_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
