card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	355	144	211	87.9921	50	1.62e-31	110.0000
gb|CAA10975.1|ARO:3000194|tet(W)	353	179	174	98.7215	50	1.69e-32	113.0000
gb|AAF42062.1|ARO:3000811|mtrD	351	192	159	84.7575	50	9.86e-28	100.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	348	180	168	82.2652	50	3.21e-29	104.0000
gb|CAJ77856.1|ARO:3000777|adeF	340	172	168	86.6632	50	1.44e-25	94.0000
gb|AAX14803.1|ARO:3000782|adeK	334	168	166	86.9814	50	2e-28	101.0000
gb|AAB58161.1|ARO:3003010|ceoB	325	161	164	82.5378	50	1.74e-24	90.9000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	309	151	158	83.5152	50	2.7e-30	103.0000
gb|AAC75089.1|ARO:3003577|ugd	299	161	138	84.9258	50	3.37e-32	110.0000
gb|AAL73129.1|ARO:3000616|mel	272	132	140	92.8739	50	4.29e-29	102.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	264	138	126	87.9383	50	1.83e-33	116.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	251	130	121	85.8458	50	9.25e-30	105.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	242	121	121	84.1256	50	1.85e-30	107.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	239	112	127	85.1385	50	1.72e-29	105.0000
gb|QXW20276.1|ARO:3007635|CAE-1	236	120	116	84.5530	50	3.24e-28	99.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	226	97	129	84.5876	50	7.72e-26	94.7000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	225	113	112	84.9800	50	5.73e-29	103.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	223	119	104	85.8184	50	8.18e-29	103.0000
gb|AAV85982.1|ARO:3000535|macB	222	125	97	84.2401	50	7.68e-26	94.7000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	214	109	105	83.6112	51	2.48e-27	99.0000
gb|AAA88675.1|ARO:3000498|ErmF	210	111	99	97.3695	50	1.32e-31	107.0000
gb|ACJ41739.1|ARO:3000780|adeI	204	100	104	86.3324	51	1.65e-25	93.2000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	196	105	91	88.9832	50	2.67e-30	107.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	191	102	89	87.2440	50	2.73e-31	104.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	185	108	77	86.0076	50	4.13e-26	95.5000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	185	98	87	83.8681	51	1.5e-28	102.0000
gb|AAB97924.1|ARO:3001411|OXA-16	182	86	96	99.1731	50	1.76e-33	111.0000
gb|AAC73564.1|ARO:3000216|acrB	176	79	97	89.2000	50	4.66e-32	112.0000
gb|AAC75137.1|ARO:3000794|mdtC	170	90	80	87.8753	50	2.35e-29	104.0000
gb|AAG05882.1|ARO:3000804|MexF	169	90	79	85.5929	50	4.14e-26	95.5000
gb|CAA79727.1|ARO:3000191|tet(Q)	168	85	83	94.0952	50	1.13e-31	111.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	163	77	86	99.4393	50	2.7e-33	111.0000
gb|AAA27459.1|ARO:3004683|aadS	158	84	74	98.0278	50	1.18e-33	112.0000
gb|AAA23033.2|ARO:3000190|tet(O)	157	83	74	97.4210	50	2.31e-32	113.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	150	78	72	84.9240	50	1.35e-27	99.8000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	143	68	75	88.2510	50	2.21e-31	110.0000
gb|BAD89844.2|ARO:3000753|abeM	141	76	65	86.2021	50	6.3e-30	105.0000
gb|CTQ57092.1|ARO:3004682|aadA27	141	69	72	98.6695	50	1.48e-32	109.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	140	68	72	96.3357	51	3.83e-33	110.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	140	85	55	99.3650	50	4.24e-32	108.0000
gb|AAA74437.1|ARO:3000378|MexB	138	71	67	83.7391	51	9.32e-25	91.7000
gb|BAA34300.1|ARO:3003033|mexY	137	65	72	82.1073	50	4.42e-24	89.7000
gb|ADK34116.1|ARO:3001662|OXA-164	135	78	57	98.9807	50	1.24e-31	107.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	135	68	67	97.1993	50	2.58e-32	112.0000
gb|AEJ33969.1|ARO:3000410|sul1	134	61	73	98.6351	50	2.4e-31	106.0000
gb|AJF82049.1|ARO:3003573|LpxA	134	71	63	85.8433	50	2.91e-29	100.0000
gb|BAA16344.1|ARO:3000491|acrD	132	68	64	90.7182	50	8.69e-32	111.0000
gb|AFK80745.1|ARO:3002350|GES-21	127	66	61	99.1559	50	8.4e-34	113.0000
gb|AAC16242.1|ARO:3005069|rsmA	114	51	63	87.9404	50	1.42e-28	93.6000
gb|AAF17880.1|ARO:3002605|aadA5	114	61	53	98.9018	50	1.69e-34	114.0000
gb|AAP43110.2|ARO:3003923|oqxB	113	61	52	89.5513	50	2.84e-28	101.0000
gb|AAB41956.1|ARO:3000800|MexC	112	70	42	85.8848	50	4.68e-23	86.3000
gb|AJF82051.1|ARO:3003575|LpxD	111	62	49	87.3198	50	2.46e-29	102.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	108	42	66	86.8250	50	2.01e-23	87.8000
gb|AGW16415.1|ARO:3001521|OXA-333	106	55	51	99.3028	50	1.28e-33	112.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	105	59	46	94.0971	50	8.29e-32	111.0000
gb|AAZ42322.1|ARO:3005098|qacL	104	53	51	95.6163	50	6.96e-31	100.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	103	57	46	99.0515	50	3.11e-36	119.0000
gb|AAC76298.1|ARO:3000502|AcrF	102	47	55	92.0657	51	6.77e-30	106.0000
gb|CAC14595.1|ARO:3003056|smeE	102	57	45	86.8402	50	1.05e-25	94.4000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	102	52	50	83.2245	50	2.72e-28	101.0000
gb|CAH10847.1|ARO:3002620|aadA23	101	47	54	98.2842	51	1.84e-33	111.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	101	47	54	96.3634	50	1.84e-32	113.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	100	52	48	90.4000	50	1.83e-30	106.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	98	51	47	99.6888	50	1.9e-36	117.0000
gb|AAK76136.1|ARO:3000025|patB	98	49	49	85.1112	50	1.93e-25	93.6000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	96	48	48	86.5969	50	1.13e-28	99.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	96	41	55	91.4125	50	4.12e-31	109.0000
gb|AAF27727.1|ARO:3002602|aadA2	92	52	40	99.1902	50	1.03e-32	109.0000
gb|AAS13767.1|ARO:3003839|Mrx	88	46	42	98.6466	50	4.55e-28	100.0000
gb|AAF40764.1|ARO:3003962|farB	87	41	46	87.9920	50	9.59e-31	108.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	85	51	34	83.6224	50	1.29e-27	99.8000
gb|CAH35802.1|ARO:3002983|amrB	85	43	42	83.1447	50	3.47e-22	84.3000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	83	40	43	87.6229	50	4.96e-30	106.0000
gb|BAA03776.1|ARO:3000316|mphA	82	38	44	99.5122	50	1.01e-34	115.0000
gb|AAL59753.1|ARO:3000412|sul2	80	45	35	98.6287	50	2.46e-29	101.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	80	40	40	97.3838	50	8.64e-33	110.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	79	42	37	87.2456	50	1.45e-31	105.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	78	40	38	98.3231	50	4.17e-33	106.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	78	42	36	85.3269	50	4.96e-30	106.0000
gb|EGP45231.1|ARO:3004144|AxyY	78	46	32	83.3308	50	1.27e-24	91.3000
gb|AAZ04368.1|ARO:3002385|BEL-1	77	39	38	99.3416	50	1.84e-31	107.0000
gb|AAC75271.1|ARO:3003952|YojI	75	43	32	93.8107	50	6.43e-32	111.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	74	40	34	82.6676	50	1.66e-24	90.9000
gb|AAC76539.1|ARO:3000796|mdtF	73	31	42	92.9329	50	4.66e-32	112.0000
gb|AEV91550.1|ARO:3001710|OXA-211	72	32	40	97.6792	50	9.06e-34	112.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	71	45	26	84.9704	50	1.21e-26	94.7000
gb|AAA92126.1|ARO:3004761|BRO-1	70	38	32	99.4343	50	2.74e-33	112.0000
gb|AAC75429.1|ARO:3000833|evgS	69	35	34	97.5377	50	1.34e-32	114.0000
gb|AAG05914.1|ARO:3004075|MuxC	69	37	32	82.4565	50	3.08e-21	81.6000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	68	33	35	85.7265	50	6.73e-31	105.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	68	34	34	94.0882	50	2.32e-30	107.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	67	33	34	99.1552	50	8.82e-34	110.0000
gb|AAC74000.1|ARO:3003950|msbA	66	33	33	91.9424	50	4.76e-28	100.0000
gb|AAC60780.1|ARO:3003049|rosB	65	39	26	84.4831	50	1.38e-25	94.0000
gb|ACH87088.1|ARO:3000196|tet(32)	65	29	36	98.4138	50	1.52e-31	110.0000
gb|BAD59497.1|ARO:3000501|rpoB2	65	36	29	82.3246	50	7.81e-29	103.0000
gb|CAB51471.1|ARO:3004359|ACI-1	65	36	29	99.3723	50	1.72e-32	109.0000
gb|AAB41957.1|ARO:3000801|MexD	63	38	25	82.7968	50	5.65e-26	95.1000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	61	28	33	84.2934	50	1.35e-28	102.0000
gb|AAL05553.1|ARO:3003206|lsaE	61	29	32	95.3869	50	4.66e-31	108.0000
gb|BAE77933.1|ARO:3000518|CRP	60	31	29	94.4783	50	1.15e-30	103.0000
gb|BAB38260.1|ARO:3000830|cpxA	59	29	30	97.1169	50	1.35e-31	110.0000
gb|AAC78336.1|ARO:3002826|EreA2	58	29	29	99.1655	50	2.28e-30	106.0000
gb|AAF61417.1|ARO:3002244|CARB-5	57	27	30	99.3246	50	4.82e-31	106.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	57	32	25	84.9930	49	2.5e-26	92.4000
gb|AIA35096.1|ARO:3005059|LptD	56	28	28	89.0268	50	1.34e-32	114.0000
gb|AET10445.1|ARO:3004033|tetB(46)	55	30	25	83.3109	50	1.71e-24	90.9000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	54	28	26	84.3056	50	9.31e-25	91.7000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	54	30	24	82.9778	50	1.52e-28	102.0000
gb|AAG24866.1|ARO:3001430|OXA-36	53	29	24	98.1642	50	1.1e-35	117.0000
gb|ACT97371.1|ARO:3003097|CfxA6	53	27	26	98.1509	50	4.52e-30	104.0000
gb|AEH26330.1|ARO:3005009|qacE	53	26	27	98.9528	50	1.99e-30	99.8000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	53	30	23	86.2094	50	2.08e-28	102.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	53	26	27	95.4717	50	1.02e-31	110.0000
gb|AFP97030.1|ARO:3001797|OXA-46	52	26	26	97.0308	50	1.56e-36	119.0000
gb|AAC75733.1|ARO:3000074|emrB	50	27	23	93.9860	50	5.41e-32	111.0000
gb|AAF86219.1|ARO:3000375|ErmB	50	26	24	97.1540	50	1.61e-32	108.0000
gb|AAA27471.1|ARO:3000205|tet(X)	49	23	26	98.3918	50	4.7e-32	110.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	49	26	23	99.5408	50	1.02e-33	114.0000
gb|AAD25538.1|ARO:3000174|tet(G)	47	26	21	93.7489	50	1.92e-29	103.0000
gb|AAV32840.1|ARO:3002611|aadA11	47	26	21	99.2532	50	1.62e-32	109.0000
gb|AFQ93498.1|ARO:3002676|catB3	47	24	23	98.0213	50	5.17e-35	114.0000
gb|BAM10414.1|ARO:3003039|OprA	47	26	21	82.8064	49	4.22e-19	75.5000
gb|AEO92079.1|ARO:3001483|OXA-205	46	22	24	99.3826	50	4.88e-35	115.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	46	26	20	85.1609	50	6.77e-30	106.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	46	24	22	86.9043	50	3.43e-27	98.6000
gb|VWQ04088.1|ARO:3005041|mlaF	46	25	21	92.1109	50	7.75e-31	105.0000
gb|AAC76093.1|ARO:3002986|bacA	45	17	28	90.5933	50	2.88e-31	106.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	45	30	15	92.3956	50	5.48e-30	103.0000
gb|AAO38247.1|ARO:3000361|EreA	45	21	24	97.5133	50	1.11e-29	104.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	43	23	20	92.6326	51	4.12e-31	109.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	43	15	28	98.9581	50	5.04e-33	108.0000
gb|CAA40146.1|ARO:3002997|LCR-1	43	21	22	95.5837	50	1.34e-33	112.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	43	16	27	83.0860	50	3.03e-26	95.9000
gb|AAC76297.1|ARO:3000499|AcrE	41	20	21	90.8659	50	9.27e-30	104.0000
gb|BAE78116.1|ARO:3003576|eptA	41	22	19	93.5951	50	4.97e-33	114.0000
gb|ADF62939.1|ARO:3000829|baeS	40	19	21	91.0775	50	2.68e-31	109.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	40	21	19	83.9075	50	9.86e-28	100.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	40	15	25	85.2525	50	3.88e-28	101.0000
gb|AAK76137.1|ARO:3000024|patA	39	22	17	83.5462	50	3.04e-24	90.1000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	39	21	18	88.3949	50	8.5e-30	105.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	39	21	18	83.1308	50	6.39e-27	97.8000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	39	16	23	83.9897	50	4.56e-27	96.7000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	39	18	21	87.9179	50	4.11e-31	109.0000
gb|AAD23513.1|ARO:3003002|CfxA2	38	21	17	99.6500	50	3.63e-31	107.0000
gb|AAL14440.1|ARO:3000775|adeB	38	18	20	87.0184	50	1.54e-23	88.2000
gb|AAN34365.1|ARO:3002604|aadA4	38	17	21	99.1974	50	5.51e-33	110.0000
gb|AAO49597.1|ARO:3002601|aadA	38	24	14	95.2789	50	7.92e-29	99.8000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	38	22	16	82.8158	50	1.74e-24	90.9000
gb|QFQ03949.1|ARO:3005051|LpsB	38	17	21	89.4316	50	3.99e-28	99.8000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	37	23	14	84.7081	50	6.19e-23	86.3000
gb|AAD51345.1|ARO:3003052|smeB	36	17	19	86.7389	50	1.35e-27	99.8000
gb|AAG33665.1|ARO:3001431|OXA-37	36	17	19	97.4917	50	4.67e-35	115.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	36	21	15	90.7611	50	1.43e-30	108.0000
gb|AEV91551.1|ARO:3001711|OXA-212	36	21	15	97.7250	50	5.54e-32	108.0000
gb|AML99881.1|ARO:3001327|MdtK	36	22	14	89.3556	50	3.62e-28	100.0000
gb|BAE06006.1|ARO:3003705|mexN	36	17	19	82.8333	50	4.74e-22	84.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	35	16	19	98.8257	50	7.99e-29	103.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	35	15	20	85.0257	51	7.03e-27	97.1000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	35	19	16	98.9543	50	5.34e-31	109.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	35	16	19	87.3829	50	1.7e-27	94.0000
gb|AAC74149.2|ARO:3001216|mdtH	34	16	18	93.1029	50	3e-29	103.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	34	18	16	94.5147	50	1.66e-27	98.6000
gb|BAE78082.1|ARO:3003550|mdtP	34	16	18	97.9441	50	6.2e-31	108.0000
gb|BAE78083.1|ARO:3003549|mdtO	34	17	17	95.6471	50	1.03e-30	108.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	34	16	18	93.4676	50	1.45e-31	105.0000
gb|AIA08936.1|ARO:3000444|rphA	33	16	17	85.5364	33	1.41e-12	57.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	33	15	18	96.5667	50	4.92e-31	109.0000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	33	15	18	98.6697	50	1.72e-33	109.0000
gb|AAC73788.1|ARO:3003841|kdpE	32	17	15	86.4125	50	6.75e-30	101.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	32	16	16	96.9188	50	4.23e-30	105.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	32	8	24	87.8781	34	1.53e-15	63.5000
gb|AGV28567.1|ARO:3000559|adeN	32	19	13	86.3594	50	2e-30	102.0000
gb|BAE06008.1|ARO:3003699|mexQ	32	15	17	82.1094	50	1.07e-20	80.1000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	32	17	15	99.1250	50	2.38e-30	107.0000
gb|CAA64891.1|ARO:3000812|mtrE	32	22	10	81.8906	50	8.16e-22	83.2000
gb|CDO61516.1|ARO:3003949|efrB	32	16	16	83.0000	50	1.06e-23	87.8000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	32	15	17	87.8031	50	1.86e-27	99.0000
gb|AAN41427.1|ARO:3001775|OXA-119	31	17	14	96.7935	50	2.97e-36	119.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	31	16	15	86.8258	50	7.21e-33	114.0000
gb|AKL79742.1|ARO:3003808|carO	31	14	17	85.6452	50	3.86e-29	100.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	31	14	17	97.5419	50	2.14e-31	104.0000
gb|AAM77075.1|ARO:3002695|cmlA5	30	15	15	98.0433	50	6.82e-30	105.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	30	15	15	87.8033	50	1.18e-27	99.0000
gb|ABV18113.1|ARO:3001329|mdtG	30	15	15	93.6400	50	3.04e-29	103.0000
gb|CAD55718.1|ARO:3000197|tet(36)	30	16	14	93.5233	50	1.05e-28	102.0000
gb|VWQ00850.1|ARO:3003843|leuO	30	10	20	93.7733	50	1.76e-30	105.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	29	8	21	97.5897	50	1.67e-31	107.0000
gb|CCI79240.1|ARO:3005047|eptB	29	13	16	88.9690	51	9.73e-32	111.0000
gb|CDO13836.1|ARO:3005044|OmpA	29	15	14	89.9034	55	2.15e-30	105.0000
gb|AAC77293.1|ARO:3001214|mdtM	28	15	13	93.7714	50	3.24e-29	103.0000
gb|BAA11236.1|ARO:3000206|emrK	28	13	15	99.0714	50	4.32e-30	104.0000
gb|BAA16547.1|ARO:3000027|emrA	27	15	12	98.3519	50	6.91e-31	107.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	27	14	13	94.3778	50	6.39e-33	113.0000
gb|BAE78084.1|ARO:3003548|mdtN	27	14	13	96.1630	50	1.54e-28	100.0000
gb|CDO12042.1|ARO:3005053|ArnT	27	15	12	95.6333	50	3.67e-33	115.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	26	11	15	93.3500	50	2.47e-31	108.0000
gb|ABW91178.1|ARO:3002613|aadA13	26	13	13	97.3615	50	8.29e-33	110.0000
gb|ACN32294.1|ARO:3000237|TolC	26	13	13	95.5731	50	3.99e-28	100.0000
gb|ALL27283.1|ARO:3001452|OXA-140	26	14	12	99.0615	50	4.27e-33	110.0000
gb|CDM87362.1|ARO:3001559|OXA-373	26	14	12	97.8808	50	8.19e-35	115.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	26	16	10	87.5808	50	1.07e-25	92.0000
gb|AAC75731.1|ARO:3000516|emrR	25	15	10	94.3480	50	1.82e-31	104.0000
gb|AAK97755.1|ARO:3000167|tet(C)	25	12	13	98.0040	50	1.44e-30	106.0000
gb|ABF47919.1|ARO:3001631|OXA-96	25	11	14	99.8400	50	2.24e-32	109.0000
gb|ADF62940.1|ARO:3000828|baeR	25	14	11	92.2360	50	5.97e-31	104.0000
gb|ALG03771.1|ARO:3004463|EBR-2	25	15	10	99.8000	50	3.03e-33	110.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	25	20	5	83.7640	50	3.88e-28	101.0000
gb|CAB41414.1|ARO:3002836|lnuB	25	13	12	94.7360	50	1.89e-31	106.0000
gb|AAC60781.1|ARO:3003048|rosA	24	16	8	87.1542	50	1.12e-26	96.3000
gb|AAP43109.1|ARO:3003922|oqxA	24	12	12	96.1417	50	2.52e-30	105.0000
gb|CAC14596.1|ARO:3003057|smeF	24	14	10	82.8417	50	1.53e-21	82.4000
gb|ULU82660.1|ARO:3008503|OXA-1085	24	13	11	99.8417	50	1.32e-32	109.0000
gb|VWQ04090.1|ARO:3005042|mlaD	24	13	11	91.9542	50	1.76e-30	102.0000
gb|AAD51348.1|ARO:3003066|smeR	23	12	11	83.7043	48	4.82e-24	86.7000
gb|AAG07763.1|ARO:3003031|MexW	23	7	16	84.6087	50	5e-25	92.4000
gb|AAK15582.1|ARO:3001428|OXA-34	23	12	11	99.0087	50	2.17e-31	106.0000
gb|AAK52604.1|ARO:3001425|OXA-31	23	8	15	98.8174	50	7.49e-29	100.0000
gb|ADF48907.1|ARO:3007369|FosH	23	13	10	80.9783	50	4.75e-26	89.4000
gb|BAA07072.1|ARO:3002812|pp-flo	23	12	11	93.7652	50	3.08e-29	102.0000
gb|BAE77778.1|ARO:3000508|gadX	23	12	11	96.9522	50	9.34e-30	102.0000
gb|CAA33795.1|ARO:3003563|RCP-1	23	12	11	98.3609	50	6.18e-31	105.0000
gb|CAA75402.1|ARO:3002015|CMY-4	23	10	13	99.2174	50	3.18e-31	108.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	23	13	10	98.2304	50	4.74e-31	107.0000
gb|AAG07594.1|ARO:3000808|MexI	22	18	4	86.1545	50	2.87e-23	87.4000
gb|AAG16656.1|ARO:3002705|floR	22	11	11	93.7318	50	3.03e-27	97.8000
