set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713384	k141_3453	k141_3453_1 # 3 # 1061 # -1 # ID=5520_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	vanW gene in vanI cluster	3003724	Strict	35.1	94.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_477865	k141_477865_1 # 2 # 625 # 1 # ID=6055_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	vanY gene in vanB cluster	3002956	Strict	35.68	77.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_161572	k141_161572_6 # 4712 # 5125 # -1 # ID=6365_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_635978	k141_635978_1 # 105 # 764 # 1 # ID=6712_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_320206	k141_320206_1 # 1 # 303 # 1 # ID=7146_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	qacG	3007015	Strict	39.18	93.46	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_320236	k141_320236_1 # 1 # 1461 # -1 # ID=7194_1;partial=10;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.329	lsaE	3003206	Strict	96.51	98.58	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_794566	k141_794566_4 # 4830 # 7295 # -1 # ID=7547_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.436	vanT gene in vanG cluster	3002972	Strict	37.2	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_952213	k141_952213_2 # 223 # 711 # -1 # ID=7881_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_636644	k141_636644_1 # 1 # 1071 # 1 # ID=7942_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.16	87.25	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_479038	k141_479038_2 # 586 # 2241 # 1 # ID=8192_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	ArnT	3005053	Strict	99.27	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1110270	k141_1110270_3 # 2036 # 2368 # -1 # ID=8777_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.435	Escherichia coli emrE	3004039	Strict	98.18	100.0	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_163096	k141_163096_8 # 9580 # 12732 # -1 # ID=8874_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	43.04	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_479813	k141_479813_6 # 6972 # 8204 # 1 # ID=9431_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545	mdtM	3001214	Strict	98.29	100.0	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_638377	k141_638377_1 # 3 # 824 # 1 # ID=10681_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.563	vanW gene in vanI cluster	3003724	Strict	41.96	73.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_638979	k141_638979_2 # 1893 # 3281 # -1 # ID=11659_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556	vanW gene in vanI cluster	3003724	Strict	33.8	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_955036	k141_955036_17 # 16604 # 17962 # -1 # ID=12353_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.492	vanW gene in vanI cluster	3003724	Strict	31.75	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1112811	k141_1112811_4 # 3017 # 4483 # -1 # ID=12718_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559	mdtP	3003550	Strict	99.39	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8068	
RM2016_batch04B_newcountries12	ERR1713384	k141_1112811	k141_1112811_5 # 4480 # 6531 # -1 # ID=12718_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551	mdtO	3003549	Strict	99.41	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8068	
RM2016_batch04B_newcountries12	ERR1713384	k141_1112811	k141_1112811_6 # 6531 # 7562 # -1 # ID=12718_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559	mdtN	3003548	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8068	
RM2016_batch04B_newcountries12	ERR1713384	k141_639863	k141_639863_2 # 523 # 870 # -1 # ID=12976_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_639863	k141_639863_3 # 1119 # 2018 # 1 # ID=12976_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-1	3002370	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_482108	k141_482108_9 # 10347 # 12272 # -1 # ID=13266_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.381	tet(Q)	3000191	Strict	89.08	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_955873	k141_955873_2 # 700 # 3819 # 1 # ID=13660_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518	adeF	3000777	Strict	42.84	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_956073	k141_956073_1 # 1 # 447 # 1 # ID=14009_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	vanW gene in vanG cluster	3002965	Strict	28.16	52.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_640768	k141_640768_3 # 533 # 1408 # -1 # ID=14294_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	CTX-M-15	3001878	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	CTX-M beta-lactamase	cefazolin; ceftazidime; ceftriaxone; ampicillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_166616	k141_166616_2 # 670 # 1158 # -1 # ID=14427_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542	nimJ	3007112	Strict	56.33	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1113980	k141_1113980_1 # 1 # 744 # -1 # ID=14651_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.499	vanY gene in vanG cluster	3002959	Strict	40.16	88.53	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_166787	k141_166787_2 # 138 # 878 # -1 # ID=14971_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	vanY gene in vanB cluster	3002956	Strict	30.13	91.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_641573	k141_641573_11 # 13545 # 16691 # -1 # ID=15517_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	adeF	3000777	Strict	43.5	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_957601	k141_957601_2 # 1183 # 2097 # 1 # ID=16653_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.428	vanW gene in vanG cluster	3002965	Strict	31.97	108.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_10052	k141_10052_2 # 83 # 1159 # -1 # ID=16836_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	34.08	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_168042	k141_168042_2 # 476 # 3652 # -1 # ID=16863_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.647	adeF	3000777	Strict	61.08	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1115799	k141_1115799_28 # 26933 # 30124 # 1 # ID=17541_28;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	adeF	3000777	Strict	42.27	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_168606	k141_168606_13 # 9826 # 10560 # 1 # ID=17862_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.253	ErmT	3000595	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9683	
RM2016_batch04B_newcountries12	ERR1713384	k141_327209	k141_327209_4 # 2328 # 3443 # -1 # ID=18309_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558	vanW gene in vanI cluster	3003724	Strict	33.18	99.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_327383	k141_327383_1 # 184 # 1551 # -1 # ID=18613_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	tet(Q)	3000191	Strict	96.26	69.25	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_169647	k141_169647_2 # 636 # 1457 # -1 # ID=19488_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.613	vanW gene in vanB cluster	3002964	Strict	32.89	99.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_486375	k141_486375_24 # 20604 # 21977 # 1 # ID=20254_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_170207	k141_170207_4 # 2749 # 3936 # 1 # ID=20421_4;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.652	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_328662	k141_328662_3 # 1270 # 2070 # -1 # ID=20691_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	vanY gene in vanM cluster	3002961	Strict	35.77	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_328682	k141_328682_1 # 671 # 1426 # -1 # ID=20717_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463	vanY gene in vanG cluster	3002959	Strict	40.98	89.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_802980	k141_802980_6 # 6884 # 8119 # 1 # ID=21164_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.567	vanW gene in vanI cluster	3003724	Strict	33.06	110.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_645006	k141_645006_2 # 355 # 1494 # 1 # ID=21366_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528	DHA-1	3002132	Perfect	100.0	100.0	cephalosporin; cephamycin	antibiotic inactivation	DHA beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_645119	k141_645119_11 # 12377 # 13444 # 1 # ID=21611_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_171420	k141_171420_1 # 36 # 1235 # -1 # ID=22342_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	EreA	3000361	Strict	98.25	98.28	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_645641	k141_645641_1 # 1 # 1950 # 1 # ID=22620_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	tet(Q)	3000191	Strict	96.71	98.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_330189	k141_330189_2 # 435 # 1058 # -1 # ID=23115_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.434	vanY gene in vanB cluster	3002956	Strict	27.97	77.24	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_804252	k141_804252_4 # 2870 # 3742 # -1 # ID=23209_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	vanT gene in vanG cluster	3002972	Strict	39.39	40.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_330475	k141_330475_60 # 67630 # 68889 # -1 # ID=23877_60;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.566	vanT gene in vanG cluster	3002972	Strict	37.94	58.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_804948	k141_804948_2 # 1257 # 2105 # 1 # ID=24302_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	43.85	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_805325	k141_805325_1 # 2 # 1291 # -1 # ID=24913_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	lsaE	3003206	Strict	98.6	87.04	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1120879	k141_1120879_21 # 21727 # 23493 # -1 # ID=25599_21;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_15631	k141_15631_14 # 10039 # 10776 # 1 # ID=25872_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.332	ErmB	3000375	Strict	98.78	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9499	
