seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_229993	3752	No terminal repeats	5	11	0.9943	NA	1	3.2629	NA	NA
k141_459821	5031	No terminal repeats	7	11	0.9943	NA	0	4.4401	NA	NA
k141_114858	1118	No terminal repeats	3	11	0.9943	NA	2	3.3749	MOBQ	NA
k141_528960	2572	No terminal repeats	2	11	0.9943	NA	2	1.5148	MOBV	NA
k141_2102	6395	No terminal repeats	9	11	0.9943	NA	2	6.0762	MOBB	NA
k141_671140	1758	No terminal repeats	3	11	0.9943	NA	1	3.1262	NA	NA
k141_154967	2202	No terminal repeats	3	11	0.9942	NA	2	2.1688	NA	NA
k141_544963	6204	No terminal repeats	7	11	0.9942	NA	0	3.8739	NA	NA
k141_519502	1922	No terminal repeats	3	11	0.9942	NA	2	4.4475	T_virB5	NA
k141_241593	9440	No terminal repeats	11	11	0.9942	NA	1	6.8145	MOBQ	NA
k141_755084	2678	DTR	4	11	0.9942	NA	0	2.8196	NA	NA
k141_422732	3831	No terminal repeats	5	11	0.9942	NA	1	3.4366	NA	NA
k141_369391	7287	No terminal repeats	11	11	0.9942	NA	0	5.4488	NA	NA
k141_675368	1885	No terminal repeats	3	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_350312	3059	No terminal repeats	4	11	0.9942	NA	0	3.2884	NA	NA
k141_609474	2464	No terminal repeats	3	11	0.9942	NA	2	1.9967	NA	NA
k141_704001	3087	No terminal repeats	6	11	0.9942	NA	1	3.7984	NA	NA
k141_483707	6925	No terminal repeats	10	11	0.9942	NA	3	5.3481	MOBQ	NA
k141_500347	4398	No terminal repeats	4	11	0.9942	NA	0	1.3801	NA	NA
k141_439843	2797	No terminal repeats	4	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_474354	7305	No terminal repeats	8	11	0.9942	NA	1	4.9870	NA	NA
k141_8990	3239	No terminal repeats	7	11	0.9942	NA	0	3.5031	NA	NA
k141_457198	3093	No terminal repeats	3	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_588266	3048	No terminal repeats	6	11	0.9942	NA	0	3.4682	NA	NA
k141_703257	1057	No terminal repeats	2	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_424717	4604	No terminal repeats	6	11	0.9942	NA	0	6.8434	NA	NA
k141_249903	4727	No terminal repeats	3	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_490883	13003	No terminal repeats	16	11	0.9941	NA	5	13.5391	T_virB9;T_virB10;T_virB5	NA
k141_256026	3563	No terminal repeats	5	11	0.9941	NA	1	3.2357	NA	NA
k141_732110	13801	No terminal repeats	13	11	0.9941	NA	4	10.2713	MOBP1;MOBP1	NA
k141_674556	3147	No terminal repeats	4	11	0.9941	NA	0	2.5681	NA	NA
k141_477011	4507	No terminal repeats	8	11	0.9941	NA	1	5.5240	NA	NA
k141_222185	1889	No terminal repeats	2	11	0.9941	NA	2	3.2133	MOBP1	NA
k141_755016	2815	DTR	4	11	0.9941	NA	1	2.5929	NA	NA
k141_468839	5095	DTR	8	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_384122	17600	No terminal repeats	20	11	0.9941	NA	6	13.2609	T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NF012178
k141_586936	5327	No terminal repeats	5	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_649453	2706	No terminal repeats	2	11	0.9941	NA	0	2.4719	NA	NA
k141_718285	5766	No terminal repeats	6	11	0.9940	NA	3	4.7826	MOBQ	NA
k141_171879	5686	No terminal repeats	5	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_754999	8036	DTR	6	11	0.9940	NA	1	3.1818	NA	NA
k141_120329	5841	No terminal repeats	9	11	0.9940	NA	0	4.5389	NA	NA
k141_31825	1955	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_174026	3335	No terminal repeats	3	11	0.9940	NA	2	3.3991	MOBQ	NA
k141_14268	4010	No terminal repeats	5	11	0.9940	NA	2	4.0398	MOBP1	NA
k141_212498	5075	No terminal repeats	6	11	0.9940	NA	0	3.4366	NA	NA
k141_36674	4227	No terminal repeats	5	11	0.9940	NA	1	3.4366	NA	NA
k141_274777	5171	No terminal repeats	7	11	0.9940	NA	0	3.6731	NA	NA
k141_709066	3050	No terminal repeats	4	11	0.9940	NA	1	4.5985	NA	NA
k141_297512	2185	No terminal repeats	3	11	0.9940	NA	2	3.9906	MOBP1	NA
k141_755051	3768	DTR	5	11	0.9940	NA	1	3.4296	NA	NA
k141_265181	8187	No terminal repeats	13	11	0.9939	NA	1	3.1080	NA	NA
k141_101975	2500	No terminal repeats	4	11	0.9939	NA	1	3.2636	NA	NA
k141_711509	2501	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_120697	3205	No terminal repeats	3	11	0.9939	NA	2	2.9571	MOBP1	NA
k141_318758	2178	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_736794	4597	No terminal repeats	9	11	0.9939	NA	0	5.2443	NA	NA
k141_596807	3200	No terminal repeats	5	11	0.9939	NA	0	4.4070	NA	NA
k141_527416	3155	No terminal repeats	4	11	0.9939	NA	2	3.2077	MOBQ	NA
k141_754951	2316	DTR	4	11	0.9939	NA	1	2.5929	NA	NA
k141_321720	1084	No terminal repeats	2	11	0.9939	NA	2	2.9571	MOBP1	NA
k141_338650	3341	No terminal repeats	5	11	0.9939	NA	0	3.6670	NA	NA
k141_508969	2480	DTR	4	11	0.9938	NA	1	3.7698	NA	NA
k141_4308	3879	No terminal repeats	6	11	0.9938	NA	4	5.7263	T_virB6;T_virB5	NA
k141_755011	2836	DTR	4	11	0.9938	NA	2	2.2106	MOBV	NA
k141_379158	6357	No terminal repeats	8	11	0.9938	NA	2	4.6837	MOBP1	NA
k141_478432	2838	No terminal repeats	4	11	0.9938	NA	1	2.5681	NA	NA
k141_233415	1017	No terminal repeats	2	11	0.9938	NA	2	3.1506	NA	NA
k141_91447	1485	No terminal repeats	2	11	0.9938	NA	1	3.2095	B_traO	NA
k141_95148	5052	No terminal repeats	8	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_637505	3119	No terminal repeats	6	11	0.9938	NA	0	2.5444	NA	NA
k141_532588	4811	No terminal repeats	7	11	0.9938	NA	1	4.1422	NA	NA
k141_25155	2325	DTR	4	11	0.9938	NA	1	2.5929	NA	NA
k141_689333	4115	DTR	6	11	0.9938	NA	2	3.8431	MOBP1	NA
k141_288998	6260	DTR	9	11	0.9938	NA	1	4.6930	NA	NA
k141_644402	1931	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_284967	6525	No terminal repeats	8	11	0.9937	NA	0	5.1548	NA	NA
k141_380154	7611	No terminal repeats	14	11	0.9937	NA	0	4.4394	NA	NA
k141_401789	1210	No terminal repeats	2	11	0.9937	NA	2	3.1408	MOBP1	NA
k141_427919	1976	No terminal repeats	2	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_524740	5540	DTR	7	11	0.9937	NA	2	4.2043	MOBP1	NA
k141_101892	3357	DTR	4	11	0.9937	NA	2	3.2077	MOBQ	NA
k141_661774	4623	No terminal repeats	5	11	0.9937	NA	0	2.8010	NA	NA
k141_665025	1730	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_482667	7274	No terminal repeats	9	11	0.9937	NA	0	4.0430	NA	NA
k141_508668	2811	No terminal repeats	3	11	0.9937	NA	2	2.9699	MOBP1	NA
k141_315207	8536	DTR	11	11	0.9936	NA	2	4.8493	NA	NA
k141_385166	5849	No terminal repeats	4	11	0.9936	NA	0	2.1556	NA	NA
k141_157449	1086	No terminal repeats	3	11	0.9936	NA	2	3.2261	MOBQ	NA
k141_604916	1848	No terminal repeats	5	11	0.9936	NA	1	3.4366	NA	NA
k141_489774	3586	No terminal repeats	5	11	0.9936	NA	0	2.8443	NA	NA
k141_495534	7191	No terminal repeats	10	11	0.9936	NA	0	3.2900	NA	NA
k141_5840	6564	No terminal repeats	9	11	0.9936	NA	1	3.1111	NA	NA
k141_617958	1324	No terminal repeats	3	11	0.9936	NA	1	4.4102	T_virB6	NA
k141_561627	3440	No terminal repeats	5	11	0.9936	NA	1	2.3861	NA	NA
k141_645512	15905	No terminal repeats	11	11	0.9936	NA	0	11.4434	I_traY	NA
k141_128309	5863	No terminal repeats	9	11	0.9936	NA	2	5.3198	MOBP1	NA
k141_304003	4854	No terminal repeats	6	11	0.9936	NA	3	4.7391	MOBQ	NA
k141_591317	1263	No terminal repeats	3	11	0.9936	NA	1	2.5929	NA	NA
k141_516693	5196	No terminal repeats	7	11	0.9935	NA	2	4.0398	MOBP1	NA
k141_239530	2359	No terminal repeats	4	11	0.9935	NA	1	3.4366	NA	NA
k141_733216	2222	No terminal repeats	6	11	0.9935	NA	1	3.4296	NA	NA
k141_604963	3682	No terminal repeats	4	11	0.9935	NA	3	5.0445	T_virB6;T_virB5;virb4	NA
k141_694732	3199	No terminal repeats	3	11	0.9935	NA	2	2.1688	NA	NA
k141_98746	2640	No terminal repeats	3	11	0.9935	NA	1	1.7183	NA	NA
k141_412619	4892	ITR	6	11	0.9935	NA	2	3.4366	NA	NA
k141_643443	1845	No terminal repeats	2	11	0.9935	NA	2	2.9936	MOBP1	NA
k141_9135	2872	No terminal repeats	5	11	0.9935	NA	2	2.3388	NA	NA
k141_99966	1469	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_591753	1870	No terminal repeats	3	11	0.9935	NA	1	0.9394	NA	NA
k141_755151	1706	DTR	2	11	0.9935	NA	2	1.8586	NA	NA
k141_169174	13072	No terminal repeats	19	11	0.9935	NA	0	21.5846	NA	NA
k141_676461	2158	No terminal repeats	4	11	0.9935	NA	1	3.0217	MOBB	NA
k141_673764	3766	DTR	5	11	0.9935	NA	2	2.6154	NA	NA
k141_40766	2787	No terminal repeats	4	11	0.9935	NA	2	3.1408	MOBP1	NA
k141_679164	8960	No terminal repeats	8	11	0.9934	NA	2	4.1862	NA	NA
k141_669157	6056	No terminal repeats	6	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_376598	4402	No terminal repeats	9	11	0.9934	NA	0	4.2957	NA	NA
k141_41648	7754	No terminal repeats	13	11	0.9934	NA	1	4.2147	MOBB	NA
k141_523625	3375	No terminal repeats	5	11	0.9934	NA	0	4.5507	NA	NA
k141_449810	4066	No terminal repeats	5	11	0.9934	NA	0	1.2136	NA	NA
k141_24217	3251	No terminal repeats	5	11	0.9934	NA	1	3.4302	NA	NA
k141_20357	3854	No terminal repeats	2	11	0.9934	NA	2	1.9004	NA	NA
k141_349371	3673	DTR	7	11	0.9934	NA	3	5.6213	MOBQ	NA
k141_68839	1419	No terminal repeats	1	11	0.9934	NA	1	0.9293	NA	NA
k141_511450	4628	No terminal repeats	8	11	0.9934	NA	0	5.1177	NA	NA
k141_331658	2971	No terminal repeats	4	11	0.9934	NA	2	3.2077	MOBQ	NA
k141_193637	3175	No terminal repeats	6	11	0.9934	NA	1	3.4366	MOBQ	NA
k141_378458	5112	No terminal repeats	6	11	0.9934	NA	2	2.2591	MOBV	NA
k141_383835	6240	No terminal repeats	11	11	0.9934	NA	1	3.6264	NA	NA
k141_326782	15792	No terminal repeats	17	11	0.9934	NA	6	15.8125	virb4;T_virB6;T_virB8;T_virB9;T_virB1	NA
k141_585300	2420	No terminal repeats	4	11	0.9933	NA	1	2.5534	NA	NA
k141_663482	4181	No terminal repeats	3	11	0.9933	NA	0	2.9646	NA	NA
k141_596327	2506	No terminal repeats	4	11	0.9933	NA	1	2.8010	NA	NA
k141_489037	3146	No terminal repeats	5	11	0.9933	NA	0	2.9134	NA	NA
k141_517679	6471	DTR	7	11	0.9933	NA	0	2.7732	NA	NA
k141_486657	1230	No terminal repeats	2	11	0.9933	NA	1	3.2671	NA	NA
k141_250946	4606	No terminal repeats	6	11	0.9933	NA	2	3.4061	MOBQ	NA
k141_202663	1032	No terminal repeats	2	11	0.9933	NA	2	2.3693	NA	NA
k141_190905	5757	No terminal repeats	7	11	0.9933	NA	0	2.8010	NA	NA
k141_690966	8083	No terminal repeats	11	11	0.9933	NA	1	4.7139	MOBP1	NA
