seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_280657	1477	No terminal repeats	NA	3	11	0.9822	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27359	5365	No terminal repeats	NA	6	11	0.9821	NA	1	9.6306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115180	4617	No terminal repeats	NA	8	11	0.9821	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382743	2666	No terminal repeats	NA	4	11	0.9820	NA	1	6.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521427	16371	No terminal repeats	NA	23	11	0.9820	NA	3	32.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609303	4254	No terminal repeats	NA	5	11	0.9820	NA	1	8.5470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750957	6905	No terminal repeats	NA	11	11	0.9820	NA	4	16.4930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601616	2926	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228996	8234	No terminal repeats	NA	10	11	0.9819	NA	3	10.8026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351660	3653	No terminal repeats	NA	4	11	0.9818	NA	3	6.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748353	4844	No terminal repeats	NA	6	11	0.9818	NA	0	6.3775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461696	10870	No terminal repeats	NA	15	11	0.9818	NA	4	16.9885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18822	9939	No terminal repeats	NA	17	11	0.9817	NA	1	14.7191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695613	7319	No terminal repeats	NA	8	11	0.9817	NA	6	13.2490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44919	26134	No terminal repeats	NA	35	15	0.9817	NA	8	30.6652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525887	6346	No terminal repeats	NA	12	11	0.9816	NA	2	11.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515273	3296	No terminal repeats	NA	4	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_643813	1128	No terminal repeats	NA	3	11	0.9816	NA	1	4.6768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215804	3667	No terminal repeats	NA	5	11	0.9815	NA	0	6.8202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507888	3756	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_707737	4434	No terminal repeats	NA	4	11	0.9815	NA	1	6.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427154	2106	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618073	6126	No terminal repeats	NA	8	11	0.9815	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353576	4739	No terminal repeats	NA	5	11	0.9815	NA	3	8.5871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211035	4294	No terminal repeats	NA	7	11	0.9814	NA	1	6.5536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652084	4046	No terminal repeats	NA	6	11	0.9814	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318363	5548	No terminal repeats	NA	7	11	0.9813	NA	4	7.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646677	2110	No terminal repeats	NA	3	11	0.9813	NA	1	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647860	3681	No terminal repeats	NA	8	11	0.9812	NA	4	12.1294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577538	9224	No terminal repeats	NA	9	11	0.9812	NA	4	8.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77556	2491	No terminal repeats	NA	4	11	0.9812	NA	3	6.6512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127852	4498	No terminal repeats	NA	8	11	0.9812	NA	0	6.3792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104194	2113	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311143	2571	No terminal repeats	NA	5	11	0.9812	NA	2	6.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177791	2664	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453501	3129	No terminal repeats	NA	3	11	0.9811	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_377492	7557	No terminal repeats	NA	3	11	0.9811	NA	2	4.9456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500053	2959	No terminal repeats	NA	4	11	0.9811	NA	1	6.0811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453366	3399	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_282747	3588	No terminal repeats	NA	10	11	0.9810	NA	0	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440926	2175	No terminal repeats	NA	3	11	0.9810	NA	2	5.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83074	2418	No terminal repeats	NA	4	11	0.9810	NA	1	6.4411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624415	9366	No terminal repeats	NA	14	11	0.9810	NA	3	15.0339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_522095	5571	No terminal repeats	NA	6	11	0.9809	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_617678	6729	No terminal repeats	NA	8	11	0.9809	NA	0	8.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592797	1252	No terminal repeats	NA	4	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694397	3375	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506423	4286	No terminal repeats	NA	11	11	0.9808	NA	2	10.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555349	2202	No terminal repeats	NA	4	11	0.9808	NA	2	6.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585609	7409	No terminal repeats	NA	6	11	0.9808	NA	1	8.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315149	4077	No terminal repeats	NA	7	11	0.9808	NA	2	9.2720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284456	3781	No terminal repeats	NA	6	11	0.9807	NA	1	6.3450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1655	3566	No terminal repeats	NA	3	11	0.9807	NA	1	4.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384270	9290	No terminal repeats	NA	16	11	0.9807	NA	2	14.2194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312180	5227	No terminal repeats	NA	5	11	0.9807	NA	0	8.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607308	41309	No terminal repeats	NA	27	11	0.9807	NA	0	10.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745105	3567	No terminal repeats	NA	4	11	0.9807	NA	2	4.6768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753882	4464	No terminal repeats	NA	9	11	0.9807	NA	3	11.3002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439104	5760	No terminal repeats	NA	8	11	0.9806	NA	2	6.3913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_475641	1631	No terminal repeats	NA	3	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521085	3994	No terminal repeats	NA	9	11	0.9806	NA	0	10.2322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31826	3671	No terminal repeats	NA	5	11	0.9806	NA	2	8.0359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57007	3418	No terminal repeats	NA	5	11	0.9805	NA	1	7.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15952	7977	No terminal repeats	NA	16	11	0.9805	NA	2	17.1157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479169	1457	No terminal repeats	NA	3	11	0.9805	NA	1	5.1297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320005	5774	No terminal repeats	NA	8	11	0.9805	NA	2	6.3217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357938	3540	No terminal repeats	NA	6	11	0.9805	NA	0	7.7007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157146	2193	No terminal repeats	NA	3	11	0.9804	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355484	5170	No terminal repeats	NA	8	11	0.9804	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9081	15498	No terminal repeats	NA	11	11	0.9804	NA	6	16.3867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662155	5709	No terminal repeats	NA	7	11	0.9803	NA	3	8.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655230	3681	No terminal repeats	NA	6	11	0.9803	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509805	3681	No terminal repeats	NA	5	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_577542	15298	No terminal repeats	NA	16	11	0.9802	NA	1	10.6026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27552	1367	No terminal repeats	NA	3	11	0.9802	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739760	2840	No terminal repeats	NA	4	11	0.9802	NA	0	4.7460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709499	7216	No terminal repeats	NA	9	11	0.9802	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37515	14313	No terminal repeats	NA	27	11	0.9801	NA	1	12.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380639	10681	No terminal repeats	NA	7	11	0.9801	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351693	2400	No terminal repeats	NA	5	11	0.9801	NA	1	6.0297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272054	3899	No terminal repeats	NA	5	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_201429	4226	No terminal repeats	NA	10	11	0.9801	NA	0	6.4922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_417022	24557	No terminal repeats	NA	49	11	0.9801	NA	1	23.4729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588050	6911	No terminal repeats	NA	7	11	0.9801	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398935	7572	No terminal repeats	NA	10	11	0.9800	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24685	4770	No terminal repeats	NA	6	11	0.9800	NA	4	9.4059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127837	3251	No terminal repeats	NA	4	11	0.9800	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365135	2879	No terminal repeats	NA	3	11	0.9800	NA	3	4.0805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694362	2884	No terminal repeats	NA	6	11	0.9799	NA	1	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110549	3903	No terminal repeats	NA	10	11	0.9799	NA	6	13.6057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220750	21762	No terminal repeats	NA	21	11	0.9799	NA	5	26.5955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463711	3245	No terminal repeats	NA	3	11	0.9798	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350948	19097	No terminal repeats	NA	22	11	0.9798	NA	4	33.4028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445975	8273	No terminal repeats	NA	16	11	0.9797	NA	0	17.9589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548221	12342	No terminal repeats	NA	15	11	0.9797	NA	7	18.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39890	2498	No terminal repeats	NA	3	11	0.9797	NA	3	4.7828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229106	6361	No terminal repeats	NA	8	11	0.9797	NA	1	9.7411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623952	1967	No terminal repeats	NA	5	11	0.9796	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646510	1646	No terminal repeats	NA	3	11	0.9796	NA	1	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25398	2540	No terminal repeats	NA	8	11	0.9796	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29614	7469	No terminal repeats	NA	13	11	0.9796	NA	0	5.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69883	2762	No terminal repeats	NA	4	11	0.9796	NA	4	6.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493956	8925	No terminal repeats	NA	11	11	0.9796	NA	3	6.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588684	4681	No terminal repeats	NA	8	11	0.9795	NA	0	11.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714274	5796	No terminal repeats	NA	10	11	0.9795	NA	1	7.4756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292753	3479	No terminal repeats	NA	4	11	0.9795	NA	1	4.5775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75922	3839	No terminal repeats	NA	10	11	0.9795	NA	4	12.0944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216270	6593	No terminal repeats	NA	7	11	0.9795	NA	5	8.7330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635558	2621	No terminal repeats	NA	3	11	0.9795	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501984	4778	No terminal repeats	NA	5	11	0.9795	NA	3	6.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689694	3295	No terminal repeats	NA	4	11	0.9795	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666857	2818	No terminal repeats	NA	9	11	0.9794	NA	1	4.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686139	19629	No terminal repeats	NA	24	11	0.9794	NA	9	37.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126764	8090	No terminal repeats	NA	5	11	0.9794	NA	1	8.5894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578737	2015	No terminal repeats	NA	3	11	0.9794	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116759	3548	No terminal repeats	NA	3	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491759	20070	No terminal repeats	NA	16	15	0.9793	NA	8	23.8349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135550	2072	No terminal repeats	NA	2	11	0.9793	NA	1	2.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576859	4440	No terminal repeats	NA	5	11	0.9792	NA	2	4.9104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751546	7830	No terminal repeats	NA	15	11	0.9792	NA	1	20.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104520	4395	No terminal repeats	NA	5	11	0.9792	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388549	7754	No terminal repeats	NA	12	11	0.9792	NA	4	12.8965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341585	2091	No terminal repeats	NA	4	11	0.9792	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56299	4429	No terminal repeats	NA	3	11	0.9792	NA	0	5.1280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572585	4773	No terminal repeats	NA	3	11	0.9791	NA	2	4.6264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421576	1460	No terminal repeats	NA	5	11	0.9791	NA	1	8.5570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193118	8198	No terminal repeats	NA	10	11	0.9790	NA	4	14.8424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529137	6099	No terminal repeats	NA	7	11	0.9790	NA	1	6.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105469	7348	No terminal repeats	NA	7	11	0.9790	NA	5	7.7955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293666	2518	No terminal repeats	NA	2	11	0.9789	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47566	8253	No terminal repeats	NA	6	11	0.9789	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301156	34895	No terminal repeats	NA	41	11	0.9789	NA	7	37.2410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50361	4328	No terminal repeats	NA	8	11	0.9789	NA	1	8.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333747	25236	No terminal repeats	NA	20	11	0.9789	NA	4	9.0794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163584	1908	No terminal repeats	NA	3	11	0.9788	NA	1	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435568	13936	No terminal repeats	NA	13	11	0.9788	NA	5	14.2512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457394	2481	No terminal repeats	NA	4	11	0.9788	NA	2	4.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423590	3693	No terminal repeats	NA	5	11	0.9787	NA	1	5.1214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586294	2046	No terminal repeats	NA	5	11	0.9787	NA	5	7.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88621	1228	No terminal repeats	NA	2	11	0.9787	NA	1	3.0553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745014	11006	No terminal repeats	NA	16	11	0.9787	NA	2	26.2673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574177	5129	No terminal repeats	NA	10	11	0.9787	NA	3	15.0838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483927	2989	No terminal repeats	NA	3	11	0.9786	NA	3	4.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78259	3006	No terminal repeats	NA	8	11	0.9786	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_343894	2572	No terminal repeats	NA	3	11	0.9786	NA	1	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92075	3442	No terminal repeats	NA	6	11	0.9785	NA	1	9.4604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362115	3860	No terminal repeats	NA	8	11	0.9785	NA	5	13.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744626	3177	No terminal repeats	NA	4	11	0.9785	NA	1	5.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301504	4597	No terminal repeats	NA	14	11	0.9785	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
