card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAC73564.1|ARO:3000216|acrB	1612	800	812	88.0291	51	8.69e-32	111.0000
gb|AAC75136.1|ARO:3000793|mdtB	1549	806	743	87.2313	50	9.25e-30	105.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	1506	743	763	87.2375	50	1.84e-32	113.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	1485	745	740	86.8267	51	6.78e-30	106.0000
gb|ABI20451.1|ARO:3003741|mphE	1480	740	740	99.3188	50	1.91e-33	112.0000
gb|AAF42062.1|ARO:3000811|mtrD	1447	722	725	84.5688	51	4.14e-26	95.5000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	1393	679	714	86.0521	50	9.24e-30	105.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	1392	721	671	86.0022	50	2.67e-30	107.0000
gb|AAZ42322.1|ARO:3005098|qacL	1373	695	678	95.9317	50	4.9e-31	101.0000
gb|AAA74437.1|ARO:3000378|MexB	1366	718	648	85.4182	51	2.08e-28	102.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	1354	730	624	82.9631	50	4.96e-30	106.0000
gb|AAL73129.1|ARO:3000616|mel	1327	648	679	91.3547	50	5.96e-29	102.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	1284	617	667	84.0308	50	3.81e-30	103.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	1249	646	603	84.3069	51	4.39e-29	103.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1222	623	599	84.7466	51	9.74e-28	100.0000
gb|AAC75089.1|ARO:3003577|ugd	1177	589	588	84.4037	50	1.73e-32	111.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1158	626	532	83.7457	51	3.39e-27	98.6000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	1134	566	568	84.2358	51	9.25e-30	105.0000
gb|AAC75137.1|ARO:3000794|mdtC	1050	559	491	87.5306	50	2.66e-30	107.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	1041	562	479	87.6229	52	5.29e-33	115.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	1009	510	499	95.3445	50	6.75e-33	114.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	987	471	516	87.6590	50	1.82e-32	113.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	946	479	467	83.6952	50	1.12e-28	102.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	895	438	457	85.7466	53	1.34e-27	99.8000
gb|AJF83452.1|ARO:3003574|LpxC	881	451	430	90.4217	50	1.38e-30	105.0000
gb|BAA16344.1|ARO:3000491|acrD	848	418	430	89.4358	50	4.12e-31	109.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	848	438	410	87.8862	50	1.83e-33	116.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	819	413	406	86.5414	50	3.02e-31	110.0000
gb|BAL43360.1|ARO:3003745|mef(C)	818	425	393	92.0972	50	1.63e-29	103.0000
gb|AAP43110.2|ARO:3003923|oqxB	809	420	389	89.6597	50	2.66e-30	107.0000
gb|AAX14803.1|ARO:3000782|adeK	794	393	401	86.5199	52	2.76e-28	101.0000
gb|CAC14595.1|ARO:3003056|smeE	794	416	378	85.8185	51	1.72e-29	105.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	775	416	359	84.4450	50	6.17e-30	101.0000
gb|QXW20276.1|ARO:3007635|CAE-1	758	382	376	83.7883	51	8.37e-29	100.0000
gb|CAA10975.1|ARO:3000194|tet(W)	723	358	365	98.7754	50	1.69e-32	113.0000
gb|AAC76298.1|ARO:3000502|AcrF	722	362	360	88.1217	51	3.94e-31	109.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	696	357	339	83.7963	50	2.08e-28	102.0000
gb|QQA64075.1|ARO:3007043|msr(I)	696	332	364	98.6921	50	6.09e-31	108.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	693	347	346	91.6133	51	2.21e-31	110.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	692	343	349	84.0954	50	1.19e-26	97.1000
gb|AAL05553.1|ARO:3003206|lsaE	674	342	332	96.7450	50	6.92e-33	114.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	658	330	328	94.4763	50	2.08e-33	116.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	655	322	333	87.0740	50	1.74e-24	90.9000
gb|AAC16242.1|ARO:3005069|rsmA	648	306	342	88.5790	50	2.35e-29	95.5000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	631	328	303	87.4082	50	3.01e-31	110.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	624	329	295	85.2872	50	5.29e-28	100.0000
gb|AAV85982.1|ARO:3000535|macB	596	324	272	84.6857	50	1.33e-27	99.8000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	590	292	298	90.7290	50	5.25e-33	115.0000
gb|BAL43359.1|ARO:3003742|mphG	582	284	298	90.0074	50	8.81e-35	115.0000
gb|AAG05882.1|ARO:3000804|MexF	572	288	284	88.1316	50	1.52e-28	102.0000
gb|CAH35802.1|ARO:3002983|amrB	571	315	256	84.0951	50	3.92e-23	87.0000
gb|AAG05914.1|ARO:3004075|MuxC	560	267	293	83.8670	50	9.86e-28	100.0000
gb|AAW66497.1|ARO:3000566|tet(39)	548	273	275	99.3128	50	2.71e-31	108.0000
gb|AAC60780.1|ARO:3003049|rosB	533	296	237	84.3289	51	1.7e-27	99.4000
gb|AAG07763.1|ARO:3003031|MexW	521	252	269	86.9157	51	1.35e-27	99.8000
gb|ACJ41739.1|ARO:3000780|adeI	509	248	261	86.8731	50	6.23e-26	94.4000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	497	241	256	83.3272	50	9.25e-30	105.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	490	259	231	83.7024	50	1.72e-29	105.0000
gb|AAB41956.1|ARO:3000800|MexC	482	245	237	84.7361	50	8.95e-23	85.5000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	478	241	237	85.1163	51	6.78e-30	106.0000
gb|AKO71461.1|ARO:3004608|EreD	473	233	240	98.0520	50	1.14e-32	112.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	472	220	252	86.1797	50	5.67e-29	99.8000
gb|EGP45231.1|ARO:3004144|AxyY	450	227	223	83.0862	50	1.62e-26	96.7000
gb|CAJ77856.1|ARO:3000777|adeF	447	237	210	86.6850	50	2.71e-28	101.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	439	221	218	82.3367	51	4.39e-29	103.0000
gb|AAA23033.2|ARO:3000190|tet(O)	437	223	214	97.7856	50	6.58e-33	114.0000
gb|ADZ12699.1|ARO:3005091|RanA	436	216	220	84.8842	50	1.3e-29	101.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	421	209	212	89.9290	50	9.47e-31	107.0000
gb|AAC74000.1|ARO:3003950|msbA	420	209	211	88.7712	50	2.94e-29	104.0000
gb|BAD89844.2|ARO:3000753|abeM	419	218	201	86.0384	50	4.44e-29	103.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	407	209	198	85.6678	50	6.77e-30	106.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	401	201	200	85.3698	50	1.1e-32	109.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	401	193	208	87.3776	50	7.2e-29	102.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	395	197	198	83.9167	50	2.02e-28	96.3000
gb|AAC75733.1|ARO:3000074|emrB	391	197	194	91.7939	50	5.65e-33	114.0000
gb|BAA34300.1|ARO:3003033|mexY	389	210	179	82.6247	50	2.37e-24	90.5000
gb|AAF86219.1|ARO:3000375|ErmB	383	186	197	98.1407	50	1.14e-32	109.0000
gb|CAJ32491.1|ARO:3002622|aadA6/aadA10	382	194	188	99.1382	50	2.7e-33	111.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	380	199	181	89.3505	54	4.39e-34	118.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	376	188	188	84.5689	50	6.37e-32	112.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	370	185	185	94.3208	50	1.23e-30	108.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	369	186	183	85.1791	50	2.68e-29	100.0000
gb|BAD59497.1|ARO:3000501|rpoB2	360	177	183	83.4342	50	4.96e-30	106.0000
gb|AAA88675.1|ARO:3000498|ErmF	355	182	173	97.0113	50	9.34e-32	107.0000
gb|BAB38260.1|ARO:3000830|cpxA	353	176	177	93.9085	50	9.73e-32	110.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	352	182	170	94.7906	50	1.02e-31	110.0000
gb|AAC76539.1|ARO:3000796|mdtF	335	158	177	89.1266	50	2.21e-31	110.0000
gb|CDO61516.1|ARO:3003949|efrB	335	170	165	85.7042	50	5.31e-28	99.4000
gb|CTQ57092.1|ARO:3004682|aadA27	331	166	165	99.2302	50	2.77e-33	111.0000
gb|AIA35096.1|ARO:3005059|LptD	326	168	158	89.9837	52	2.5e-32	113.0000
gb|AAD51345.1|ARO:3003052|smeB	324	163	161	86.4645	50	2.84e-28	101.0000
gb|AYV52072.1|ARO:3002882|lmrD	324	159	165	88.8321	51	1.24e-29	105.0000
gb|AAB58161.1|ARO:3003010|ceoB	322	161	161	83.2820	51	5.65e-26	95.1000
gb|AAF17880.1|ARO:3002605|aadA5	320	153	167	99.1488	50	6.3e-35	115.0000
gb|CAB41414.1|ARO:3002836|lnuB	308	153	155	96.1542	50	3.41e-32	108.0000
gb|ADZ12700.1|ARO:3005090|RanB	300	160	140	86.8947	50	2.67e-28	98.2000
gb|ANW35663.1|ARO:3003620|OXA-464	299	169	130	83.1074	50	7.11e-32	107.0000
gb|CAP69660.1|ARO:3001811|OXA-129	291	135	156	98.4584	50	4.35e-33	110.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	281	151	130	82.3662	50	1.76e-27	99.4000
gb|AAC76093.1|ARO:3002986|bacA	280	139	141	89.9636	51	6.94e-33	110.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	280	147	133	90.5746	50	1.95e-30	107.0000
gb|AJF82049.1|ARO:3003573|LpxA	278	132	146	86.4392	50	7.4e-30	102.0000
gb|ACT97371.1|ARO:3003097|CfxA6	266	127	139	97.9263	51	4.27e-31	107.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	265	134	131	84.1136	50	2.92e-30	105.0000
gb|AAB41957.1|ARO:3000801|MexD	261	140	121	83.9395	51	2.08e-28	102.0000
gb|ACN32294.1|ARO:3000237|TolC	259	127	132	92.3579	53	8.05e-29	102.0000
gb|CCI79240.1|ARO:3005047|eptB	256	125	131	89.0594	51	1.99e-32	113.0000
gb|AAG33665.1|ARO:3001431|OXA-37	253	126	127	98.1747	50	7.83e-37	120.0000
gb|BAE77933.1|ARO:3000518|CRP	253	127	126	93.1292	50	7.53e-32	106.0000
gb|AJF82051.1|ARO:3003575|LpxD	252	128	124	87.2897	50	2.46e-29	102.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	248	119	129	95.7234	50	4.92e-31	109.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	240	119	121	90.3608	51	7.68e-31	108.0000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	224	118	106	95.7415	50	3.83e-33	110.0000
gb|VWQ04088.1|ARO:3005041|mlaF	222	108	114	89.9383	50	2.16e-30	103.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	219	119	100	83.1562	50	8.7e-27	97.4000
gb|AAC75271.1|ARO:3003952|YojI	217	113	104	89.7138	50	6.43e-32	111.0000
gb|AAC73788.1|ARO:3003841|kdpE	211	104	107	87.0479	50	6.75e-33	109.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	211	99	112	89.5389	50	7.08e-31	105.0000
gb|AAF40764.1|ARO:3003962|farB	209	112	97	86.0038	50	9.59e-31	108.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	209	98	111	84.4861	51	5.62e-29	102.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	208	114	94	85.3995	50	6.34e-32	112.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	206	107	99	83.4437	50	7.23e-28	100.0000
gb|AEH26330.1|ARO:3005009|qacE	203	97	106	95.0015	50	5.98e-32	103.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	202	108	94	89.7530	51	6.2e-31	108.0000
gb|CAC14596.1|ARO:3003057|smeF	198	102	96	83.4808	50	3.32e-28	100.0000
gb|QFQ03949.1|ARO:3005051|LpsB	197	97	100	86.5132	50	1.47e-28	100.0000
gb|WKR28567.1|ARO:3007678|IreK	195	91	104	83.6872	50	9.85e-28	100.0000
gb|AAN41427.1|ARO:3001775|OXA-119	193	95	98	97.4720	50	7.83e-37	120.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	192	104	88	82.6594	50	2.3e-27	94.7000
gb|AAC60781.1|ARO:3003048|rosA	191	91	100	86.5450	51	1.15e-28	101.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	190	87	103	83.3005	50	2.65e-28	101.0000
gb|BAM10414.1|ARO:3003039|OprA	190	101	89	83.6116	50	3.22e-19	75.9000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	190	93	97	90.1853	50	7.04e-30	104.0000
gb|WP_051021433.1|ARO:3004600|LnuH	189	100	89	85.4593	50	8.72e-31	104.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	186	89	97	83.9156	51	1.11e-28	102.0000
gb|WP_188331877.1|ARO:3006113|OXA-928	185	93	92	99.3795	50	4.24e-32	108.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	182	104	78	85.1291	50	1.35e-29	100.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	168	88	80	93.1006	50	6.71e-32	111.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	166	83	83	90.2380	50	6.25e-29	102.0000
gb|AIA08936.1|ARO:3000444|rphA	166	78	88	84.2163	50	8.25e-24	89.0000
gb|AAB97924.1|ARO:3001411|OXA-16	165	83	82	99.2442	50	1.76e-33	111.0000
gb|AAC09015.1|ARO:3002481|AER-1	165	85	80	93.6752	50	3.82e-31	106.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	164	84	80	93.3970	50	1.22e-34	118.0000
gb|AAC75135.2|ARO:3000792|mdtA	161	81	80	91.4429	50	2.44e-29	103.0000
gb|ADF62939.1|ARO:3000829|baeS	160	83	77	88.5169	50	1.06e-31	110.0000
gb|AAC78336.1|ARO:3002826|EreA2	159	80	79	99.2101	50	6.08e-31	107.0000
gb|ADF62940.1|ARO:3000828|baeR	159	79	80	91.2862	50	5.97e-31	104.0000
gb|AAA27459.1|ARO:3004683|aadS	158	78	80	97.3063	50	1.18e-33	112.0000
gb|AAC75314.1|ARO:3003578|PmrF	157	80	77	91.0465	50	1.88e-31	107.0000
gb|ABR14060.1|ARO:3002838|lnuD	150	76	74	82.9880	50	1.53e-30	101.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	150	79	71	86.2400	50	3.43e-27	98.6000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	149	80	69	90.6221	51	3.86e-31	109.0000
gb|ALL27283.1|ARO:3001452|OXA-140	148	73	75	99.2142	50	1.91e-34	113.0000
gb|ACH87088.1|ARO:3000196|tet(32)	146	71	75	97.1336	50	5.94e-32	112.0000
gb|ABV18113.1|ARO:3001329|mdtG	145	71	74	91.6379	50	2.29e-29	103.0000
gb|AAC76297.1|ARO:3000499|AcrE	141	78	63	89.8766	50	9.27e-30	104.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	140	74	66	85.5986	50	4.43e-28	100.0000
gb|CDO12042.1|ARO:3005053|ArnT	139	74	65	91.5813	50	3.67e-33	115.0000
gb|AML99881.1|ARO:3001327|MdtK	138	68	70	88.2899	50	7.55e-30	105.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	136	68	68	84.6301	50	1.85e-24	90.5000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	135	66	69	85.2615	49	6.47e-27	92.8000
gb|WP_104671188.1|ARO:3003948|efrA	134	74	60	82.6828	50	3.57e-25	92.8000
gb|CDO13836.1|ARO:3005044|OmpA	133	69	64	90.7789	55	1.07e-31	109.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	132	68	64	95.4303	50	1.51e-31	105.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	131	70	61	95.3748	50	2.38e-30	107.0000
gb|AAG08359.1|ARO:3003682|OpmH	126	68	58	84.6016	50	5.81e-25	92.0000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	126	70	56	85.7897	50	5.51e-30	101.0000
gb|CBH51823.1|ARO:3000556|tet(44)	125	62	63	96.7840	50	2.86e-31	110.0000
gb|AAD51348.1|ARO:3003066|smeR	122	69	53	83.6926	49	1.07e-25	90.9000
gb|BAE78116.1|ARO:3003576|eptA	122	62	60	91.4098	50	1.05e-34	119.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	122	57	65	92.8664	50	1.02e-31	106.0000
gb|AAG06942.1|ARO:3002985|arnA	120	54	66	85.2933	50	6.64e-30	106.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	120	63	57	91.1683	50	2.06e-28	100.0000
gb|VWQ00850.1|ARO:3003843|leuO	120	58	62	92.2558	50	3.23e-31	107.0000
gb|WP_148044424.1|ARO:3006964|PAU-1	119	62	57	94.3067	50	8.69e-31	105.0000
gb|AAA27471.1|ARO:3000205|tet(X)	118	57	61	99.1729	50	2.42e-32	111.0000
gb|AAC74149.2|ARO:3001216|mdtH	118	63	55	90.7008	50	2.88e-32	111.0000
gb|BAE78082.1|ARO:3003550|mdtP	118	57	61	93.7424	50	1.75e-32	112.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	118	61	57	85.1246	50	1.43e-30	108.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	115	55	60	86.2278	50	6.75e-30	101.0000
gb|AAF61417.1|ARO:3002244|CARB-5	114	57	57	99.3079	50	8.79e-32	108.0000
gb|AAL19305.1|ARO:3000790|mdsB	114	55	59	85.2474	50	1.19e-26	97.1000
gb|CAM12479.1|ARO:3000567|tet(40)	114	57	57	97.6588	50	1.16e-29	104.0000
gb|BAE78083.1|ARO:3003549|mdtO	113	57	56	94.9124	50	3.31e-32	112.0000
gb|ALC79287.1|ARO:3003628|OXA-472	112	58	54	84.8464	50	2.84e-26	93.2000
gb|BAE06008.1|ARO:3003699|mexQ	112	59	53	85.1232	50	4.14e-26	95.5000
gb|AAL14440.1|ARO:3000775|adeB	111	63	48	86.4468	50	2.51e-27	99.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	111	58	53	97.5820	50	1.62e-33	112.0000
gb|AAG24866.1|ARO:3001430|OXA-36	109	48	61	96.9706	50	3.1e-35	115.0000
gb|AAC75731.1|ARO:3000516|emrR	107	57	50	95.0617	50	1.21e-34	112.0000
gb|APU52409.1|ARO:3004085|lnuG	105	53	52	96.5895	50	1.34e-31	107.0000
gb|AKL79742.1|ARO:3003808|carO	104	58	46	84.7548	50	9.77e-30	101.0000
gb|WMY66391.1|ARO:3007682|MdtQ	104	53	51	90.8183	51	1.18e-32	113.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	103	53	50	89.7515	50	1.7e-33	111.0000
gb|BAA16547.1|ARO:3000027|emrA	102	58	44	91.3775	50	3.63e-30	105.0000
gb|AAC77293.1|ARO:3001214|mdtM	100	54	46	88.8330	50	6.25e-29	102.0000
gb|AAC37034.1|ARO:3000522|ErmG	98	48	50	97.7000	50	2.08e-32	108.0000
gb|APL95059.1|ARO:3007846|SIE-1	98	53	45	84.4878	50	1.89e-27	97.1000
gb|AAV32840.1|ARO:3002611|aadA11	97	47	50	98.8979	50	1.1e-32	110.0000
gb|ATC67679.1|ARO:3000838|arlR	97	43	54	82.0742	36	4.06e-14	60.5000
gb|AAC44316.1|ARO:3005010|qacEdelta1	96	47	49	94.6000	50	8.42e-33	105.0000
gb|AEM66528.1|ARO:3001809|OXA-209	96	45	51	88.6073	50	1.69e-30	104.0000
gb|BAE78084.1|ARO:3003548|mdtN	96	52	44	90.9854	50	1.01e-30	106.0000
gb|CAH10847.1|ARO:3002620|aadA23	95	46	49	96.7284	51	7.29e-33	110.0000
gb|AAD23513.1|ARO:3003002|CfxA2	93	46	47	99.0452	50	1.32e-31	108.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	93	55	38	89.1398	51	2.08e-31	108.0000
gb|ACN85419.1|ARO:3001804|OXA-145	92	47	45	98.8891	50	1.49e-33	112.0000
gb|AFJ38137.1|ARO:3007370|FosI	92	42	50	82.2304	50	4.5e-29	97.1000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	90	47	43	89.4067	50	1.58e-32	108.0000
gb|AEJ33969.1|ARO:3000410|sul1	89	48	41	98.8337	50	2.51e-30	103.0000
gb|AAG04750.1|ARO:3004077|PmpM	88	47	41	84.3625	50	3.26e-26	95.5000
gb|AAK14791.1|ARO:3004239|NPS-1	87	40	47	98.9138	50	1.05e-32	109.0000
gb|AEO92079.1|ARO:3001483|OXA-205	87	43	44	98.0609	50	3.93e-37	121.0000
gb|AAC75429.1|ARO:3000833|evgS	86	42	44	97.6895	50	1.19e-31	111.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	86	43	43	84.2395	50	1.95e-29	102.0000
gb|AAG05881.1|ARO:3000803|MexE	85	44	41	84.1129	50	6.31e-27	97.1000
gb|CAH14033.1|ARO:3004100|LpeB	85	51	34	82.4212	50	2.74e-23	87.4000
gb|VWQ04090.1|ARO:3005042|mlaD	85	43	42	89.1753	51	3.09e-31	103.0000
gb|AAG05880.1|ARO:3000814|MexT	84	42	42	86.1500	50	1.76e-25	92.4000
gb|APB03222.1|ARO:3003992|rphB	84	50	34	84.2536	50	1.96e-25	93.6000
gb|CAA41211.1|ARO:3001400|OXA-5	84	38	46	96.3917	50	2.55e-31	106.0000
gb|AAG23871.1|ARO:3001427|OXA-33	83	40	43	99.6614	50	2.03e-31	106.0000
gb|AAK76136.1|ARO:3000025|patB	82	51	31	83.4280	50	2.63e-25	93.2000
gb|ADF48907.1|ARO:3007369|FosH	82	36	46	80.8305	50	2.36e-26	90.1000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	82	44	38	83.4598	50	9.85e-28	100.0000
gb|AAP43109.1|ARO:3003922|oqxA	80	40	40	91.1737	50	7.21e-29	102.0000
gb|CAA64891.1|ARO:3000812|mtrE	80	37	43	82.7288	50	1.12e-21	82.8000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	80	45	35	82.7075	50	4.13e-26	95.5000
gb|AGV28567.1|ARO:3000559|adeN	79	32	47	86.9127	50	1e-30	103.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	78	38	40	98.7821	50	5.52e-32	110.0000
gb|AAG07594.1|ARO:3000808|MexI	77	42	35	85.3870	50	1.01e-25	94.4000
gb|AAK52604.1|ARO:3001425|OXA-31	77	35	42	99.5662	50	3.79e-29	100.0000
gb|AAV85981.1|ARO:3000533|macA	77	39	38	82.8818	50	4.63e-22	83.6000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	77	41	36	84.4273	50	6.82e-25	92.0000
