seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_28989	2098	No terminal repeats	4	11	0.9943	NA	2	2.8116	MOBP1	NA
k141_128141	3959	DTR	4	11	0.9943	NA	2	3.2373	MOBQ	NA
k141_129070	4259	No terminal repeats	6	11	0.9942	NA	3	5.5126	MOBP1	NA
k141_92140	2901	No terminal repeats	6	11	0.9942	NA	0	8.5914	NA	NA
k141_142450	2533	No terminal repeats	4	11	0.9942	NA	2	5.1548	MOBP1	NA
k141_91109	3643	No terminal repeats	3	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_109417	2995	No terminal repeats	4	11	0.9941	NA	0	2.4369	NA	NA
k141_102304	1538	No terminal repeats	2	11	0.9941	NA	2	2.9963	MOBP1	NA
k141_32971	3215	No terminal repeats	4	11	0.9940	NA	2	2.6031	NA	NA
k141_119412	1665	No terminal repeats	4	11	0.9940	NA	2	4.9444	MOBQ	NA
k141_138566	3180	No terminal repeats	2	11	0.9940	NA	0	1.7183	NA	NA
k141_156071	1853	No terminal repeats	3	11	0.9939	NA	1	2.3952	NA	NA
k141_98802	2699	No terminal repeats	3	11	0.9939	NA	0	2.1556	NA	NA
k141_98408	3249	No terminal repeats	2	11	0.9939	NA	0	3.3441	NA	NA
k141_9607	3992	No terminal repeats	8	11	0.9939	NA	0	4.0605	NA	NA
k141_118397	1526	No terminal repeats	2	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_10191	5362	No terminal repeats	9	11	0.9938	NA	1	6.4809	NA	NA
k141_99353	2039	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_87551	1175	No terminal repeats	2	11	0.9938	NA	1	3.4366	NA	NA
k141_139179	1898	No terminal repeats	2	11	0.9937	NA	1	2.9406	MOBQ	NA
k141_148840	4412	No terminal repeats	9	11	0.9937	NA	0	4.6082	NA	NA
k141_43711	2065	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_155986	1859	No terminal repeats	3	11	0.9936	NA	1	3.2146	NA	NA
k141_124326	3989	No terminal repeats	5	11	0.9934	NA	2	3.2077	MOBQ	NA
k141_111160	2390	No terminal repeats	4	11	0.9934	NA	1	2.3089	NA	NA
k141_24020	1179	No terminal repeats	2	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_130569	5404	No terminal repeats	8	11	0.9933	NA	0	2.6744	NA	NA
k141_1314	2587	No terminal repeats	4	11	0.9933	NA	2	3.2261	MOBQ	NA
k141_63352	1139	No terminal repeats	4	11	0.9933	NA	1	3.4366	NA	NA
k141_113452	3906	No terminal repeats	4	11	0.9932	NA	2	3.4366	MOBP1	NA
k141_153787	3474	No terminal repeats	7	11	0.9931	NA	0	3.7794	NA	NA
k141_60509	1155	No terminal repeats	2	11	0.9931	NA	1	2.0761	NA	NA
k141_41271	1521	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_81134	5431	No terminal repeats	7	11	0.9930	NA	3	5.4543	T_virB3;T_virB2;T_virB1	NA
k141_71156	1053	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_113588	2946	No terminal repeats	2	11	0.9930	NA	0	1.7183	NA	NA
k141_74672	4471	No terminal repeats	8	11	0.9930	NA	0	4.2923	NA	NA
k141_27109	2502	No terminal repeats	1	11	0.9930	NA	0	1.7183	NA	NA
k141_29595	3894	No terminal repeats	6	11	0.9929	NA	2	3.7849	NA	NA
k141_50281	3307	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_34212	3482	No terminal repeats	7	11	0.9928	NA	1	2.9747	NA	NA
k141_66394	4107	No terminal repeats	7	11	0.9928	NA	6	8.6602	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_79363	4080	No terminal repeats	5	11	0.9928	NA	0	5.1548	NA	NA
k141_4791	2522	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_106064	2249	No terminal repeats	4	11	0.9926	NA	2	3.2261	MOBQ	NA
k141_95915	4636	No terminal repeats	8	11	0.9926	NA	1	5.1548	NA	NA
k141_141524	8086	No terminal repeats	14	11	0.9926	NA	1	3.8578	NA	NA
k141_87304	1791	No terminal repeats	3	11	0.9925	NA	1	3.2077	MOBQ	NA
k141_138711	9807	No terminal repeats	12	11	0.9925	NA	2	5.5045	MOBQ	NA
k141_144457	3447	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_73957	2979	No terminal repeats	8	11	0.9924	NA	0	5.0908	NA	NA
k141_100387	6923	No terminal repeats	9	11	0.9924	NA	1	7.2726	MOBH;G_tfc19	NA
k141_79518	3996	No terminal repeats	7	11	0.9923	NA	0	3.0742	NA	NA
k141_147882	1772	No terminal repeats	2	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_120043	2159	No terminal repeats	5	11	0.9923	NA	1	2.5534	NA	NA
k141_108263	2281	No terminal repeats	4	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_64061	2526	No terminal repeats	3	11	0.9923	NA	0	1.7183	NA	NA
k141_65366	1087	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_42774	4140	No terminal repeats	7	11	0.9922	NA	2	6.9029	MOBP1	NA
k141_47275	7016	No terminal repeats	8	11	0.9922	NA	1	1.7183	NA	NA
k141_67423	1314	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_29907	1362	No terminal repeats	2	11	0.9920	NA	1	2.2604	NA	NA
k141_149564	1624	No terminal repeats	3	11	0.9920	NA	1	2.3952	NA	NA
k141_141311	7048	No terminal repeats	9	11	0.9919	NA	0	9.1257	NA	NA
k141_151981	1223	No terminal repeats	3	11	0.9919	NA	1	3.4366	NA	NA
k141_45880	2651	No terminal repeats	4	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_76772	2607	No terminal repeats	5	11	0.9919	NA	1	2.0761	NA	NA
k141_145826	2133	No terminal repeats	4	11	0.9919	NA	1	3.0504	NA	NA
k141_153112	1963	No terminal repeats	4	11	0.9917	NA	2	3.3289	MOBQ	NA
k141_120331	1085	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_62520	1110	No terminal repeats	2	11	0.9916	NA	2	3.1506	NA	NA
k141_152223	2503	No terminal repeats	4	11	0.9916	NA	1	2.2199	NA	NF000153
k141_22475	2259	No terminal repeats	5	11	0.9916	NA	1	2.8336	NA	NA
k141_106317	2009	No terminal repeats	3	11	0.9914	NA	2	2.9788	MOBQ;MOBQ	NA
k141_35265	1457	No terminal repeats	2	11	0.9913	NA	1	3.2077	MOBQ	NA
k141_70911	1192	No terminal repeats	3	11	0.9913	NA	1	3.4296	NA	NA
k141_26844	3481	No terminal repeats	6	11	0.9912	NA	0	1.9628	NA	NA
k141_32211	2605	No terminal repeats	4	11	0.9912	NA	2	3.2261	MOBQ	NA
k141_53283	4452	No terminal repeats	3	11	0.9911	NA	1	1.7183	NA	NA
k141_147982	1066	No terminal repeats	1	11	0.9911	NA	1	1.7183	MOBP1	NA
k141_141543	10502	No terminal repeats	13	11	0.9910	NA	5	13.8740	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_29027	7536	No terminal repeats	11	11	0.9909	NA	1	4.5373	NA	NA
k141_111619	9698	No terminal repeats	8	11	0.9909	NA	0	3.8874	NA	NA
k141_142148	1421	No terminal repeats	4	11	0.9909	NA	2	1.6879	NA	NA
k141_25749	8120	No terminal repeats	12	11	0.9907	NA	0	1.5380	NA	NA
k141_10035	1006	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_120749	6744	No terminal repeats	8	11	0.9906	NA	2	3.0207	MOBQ;T_virB6	NA
k141_84712	4674	No terminal repeats	8	11	0.9905	NA	0	1.8636	NA	NA
k141_49224	3187	No terminal repeats	8	11	0.9904	NA	0	2.4804	NA	NA
k141_155253	1036	No terminal repeats	1	11	0.9902	NA	1	1.7183	NA	NA
k141_138337	1830	No terminal repeats	4	11	0.9901	NA	1	3.2636	NA	NA
k141_14430	3204	No terminal repeats	5	11	0.9901	NA	1	1.4006	NA	NA
k141_93686	4302	No terminal repeats	4	11	0.9901	NA	1	3.4366	I_traW	NA
k141_15228	1052	No terminal repeats	2	11	0.9900	NA	1	3.1318	F_traE	NA
k141_20988	2551	No terminal repeats	3	11	0.9899	NA	0	1.3444	NA	NA
k141_132596	3242	No terminal repeats	2	11	0.9897	NA	1	0.6235	NA	NA
k141_45367	3655	No terminal repeats	4	11	0.9897	NA	1	3.5665	t4cp2	NA
k141_100101	1856	No terminal repeats	4	11	0.9894	NA	1	3.3446	NA	NA
k141_88545	1688	No terminal repeats	3	11	0.9894	NA	1	2.6123	NA	NA
k141_109052	5797	No terminal repeats	9	11	0.9893	NA	0	1.7183	NA	NA
k141_136441	1698	No terminal repeats	2	11	0.9892	NA	1	0.9293	NA	NA
k141_34898	1790	No terminal repeats	1	11	0.9892	NA	1	0.8585	MOBV	NA
k141_124788	1925	No terminal repeats	4	11	0.9892	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_64150	9457	No terminal repeats	6	11	0.9892	NA	0	5.0623	NA	NA
k141_4399	1008	No terminal repeats	3	11	0.9891	NA	1	3.4366	NA	NA
k141_144601	3732	No terminal repeats	4	11	0.9890	NA	0	2.7914	NA	NA
k141_81279	1186	No terminal repeats	3	11	0.9890	NA	2	3.2261	MOBQ	NA
k141_140683	3600	No terminal repeats	5	11	0.9889	NA	0	1.7183	NA	NA
k141_73910	1508	No terminal repeats	2	11	0.9889	NA	1	1.7183	MOBP1	NA
k141_102757	2509	No terminal repeats	3	11	0.9887	NA	0	3.2345	NA	NA
k141_109641	2605	No terminal repeats	3	11	0.9887	NA	0	1.7183	NA	NA
k141_98123	1157	No terminal repeats	3	11	0.9886	NA	1	1.7183	NA	NA
k141_104058	3948	No terminal repeats	5	11	0.9886	NA	1	1.7183	NA	NA
k141_139192	1073	No terminal repeats	2	11	0.9885	NA	1	1.2565	MOBV	NA
k141_74042	2557	No terminal repeats	4	11	0.9884	NA	0	1.3444	NA	NA
k141_20102	1082	No terminal repeats	2	11	0.9883	NA	1	1.3356	NA	NA
k141_83399	5324	No terminal repeats	6	11	0.9880	NA	1	1.3764	NA	NA
k141_61092	1069	No terminal repeats	2	11	0.9880	NA	1	1.3754	MOBB	NA
k141_126485	8780	No terminal repeats	9	11	0.9880	NA	0	3.4366	NA	NA
k141_89753	4997	No terminal repeats	7	11	0.9879	NA	0	2.6830	NA	NA
k141_137005	1304	No terminal repeats	4	11	0.9878	NA	1	2.0244	NA	NA
k141_110813	2348	No terminal repeats	3	11	0.9878	NA	1	1.5453	NA	NA
k141_156158	3896	No terminal repeats	6	11	0.9878	NA	0	3.4241	NA	NF040806
k141_65252	2688	No terminal repeats	5	11	0.9876	NA	0	1.4204	NA	NA
k141_91957	3384	No terminal repeats	6	11	0.9876	NA	0	0.6877	NA	NA
k141_114027	1396	No terminal repeats	1	11	0.9876	NA	1	1.7114	NA	NA
k141_115664	4688	No terminal repeats	5	11	0.9876	NA	0	1.3193	NA	NA
k141_26447	1623	No terminal repeats	2	11	0.9875	NA	1	0.9293	NA	NA
k141_113257	2712	No terminal repeats	2	11	0.9875	NA	1	1.7183	FA_orf15	NA
k141_143619	8079	No terminal repeats	9	11	0.9873	NA	1	4.0159	NA	NA
k141_9579	4372	No terminal repeats	6	11	0.9870	NA	0	2.9562	NA	NA
k141_38068	8935	No terminal repeats	11	11	0.9869	NA	4	8.3845	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_128641	1053	No terminal repeats	1	11	0.9867	NA	1	1.6808	MOBQ	NA
k141_36045	9868	No terminal repeats	12	11	0.9866	NA	2	7.5510	NA	NA
k141_120442	3509	No terminal repeats	3	11	0.9866	NA	0	2.1222	NA	NA
k141_109332	3450	No terminal repeats	3	11	0.9864	NA	0	1.7183	NA	NA
k141_49474	4731	No terminal repeats	7	11	0.9864	NA	1	1.5314	NA	NA
k141_13162	4578	No terminal repeats	4	11	0.9864	NA	1	1.4990	MOBC	NA
k141_145740	1126	No terminal repeats	1	11	0.9862	NA	1	1.7114	NA	NA
k141_101686	2729	No terminal repeats	5	11	0.9862	NA	2	2.3555	MOBQ	NA
k141_127534	7285	No terminal repeats	11	11	0.9862	NA	0	3.9250	NA	NA
k141_97897	3995	No terminal repeats	4	11	0.9860	NA	0	2.7914	NA	NA
k141_83306	2547	No terminal repeats	4	11	0.9859	NA	0	3.6770	NA	NA
k141_71031	1652	No terminal repeats	3	11	0.9858	NA	1	1.7183	NA	NA
k141_136576	2647	No terminal repeats	3	11	0.9858	NA	0	1.3058	NA	NA
k141_8465	2240	No terminal repeats	1	11	0.9857	NA	1	1.0515	NA	NA
k141_156518	1414	No terminal repeats	3	11	0.9856	NA	1	1.5453	NA	NA
k141_145892	3463	No terminal repeats	5	11	0.9854	NA	0	0.9469	NA	NA
k141_147769	2763	No terminal repeats	5	11	0.9854	NA	0	0.8611	NA	NA
k141_9560	2552	No terminal repeats	3	11	0.9854	NA	0	1.5273	NA	NA
k141_112467	2099	No terminal repeats	6	11	0.9852	NA	1	1.7114	NA	NA
k141_19520	1266	No terminal repeats	1	11	0.9848	NA	1	1.4894	MOBQ	NA
k141_68441	8119	No terminal repeats	9	11	0.9847	NA	1	0.9230	NA	NA
k141_45293	9800	No terminal repeats	15	11	0.9845	NA	1	6.0516	T_virB10	NA
k141_16775	4739	No terminal repeats	6	11	0.9844	NA	4	4.4039	T_virB6;T_virB8;T_virB9	NA
k141_86959	1543	No terminal repeats	3	11	0.9844	NA	1	2.7441	NA	NA
k141_98750	3257	No terminal repeats	5	11	0.9843	NA	0	1.7183	NA	NA
k141_61186	2310	No terminal repeats	3	11	0.9842	NA	2	2.8640	MOBP1	NA
k141_29676	1901	No terminal repeats	3	11	0.9841	NA	1	0.9502	NA	NA
k141_113390	2842	No terminal repeats	5	11	0.9838	NA	0	0.6748	NA	NA
k141_97354	4469	No terminal repeats	5	11	0.9837	NA	0	0.9349	NA	NA
k141_106598	2284	No terminal repeats	3	11	0.9832	NA	1	1.5453	NA	NA
k141_95032	3894	No terminal repeats	3	11	0.9831	NA	0	1.7183	NA	NA
k141_108537	2066	No terminal repeats	2	11	0.9828	NA	1	0.6562	NA	NA
k141_126552	3523	No terminal repeats	6	11	0.9827	NA	1	2.8791	NA	NA
k141_22527	1033	No terminal repeats	2	4	0.9827	NA	1	1.6808	MOBQ	NA
k141_95043	2710	No terminal repeats	4	11	0.9827	NA	0	1.7183	NA	NA
k141_87583	1495	No terminal repeats	2	11	0.9826	NA	1	0.6562	NA	NA
k141_129058	1894	No terminal repeats	2	11	0.9825	NA	2	2.5188	virb4;T_virB5	NA
k141_123939	1004	No terminal repeats	1	11	0.9825	NA	1	1.6920	MOBQ	NA
k141_143681	8498	No terminal repeats	9	11	0.9822	NA	8	6.8583	T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_17804	4096	No terminal repeats	4	11	0.9822	NA	0	1.7026	NA	NA
k141_48252	8223	No terminal repeats	9	11	0.9821	NA	0	4.7769	NA	NA
k141_90933	3373	No terminal repeats	4	11	0.9820	NA	1	1.4636	F_traE	NA
k141_66020	6325	No terminal repeats	7	11	0.9820	NA	0	4.1341	NA	NA
k141_144782	2595	No terminal repeats	2	11	0.9818	NA	0	0.8499	NA	NA
k141_157514	2892	DTR	3	11	0.9817	NA	2	1.1874	NA	NA
k141_149983	1272	No terminal repeats	2	11	0.9807	NA	2	2.5463	F_trbC;F_traU	NA
k141_93185	4950	No terminal repeats	7	11	0.9807	NA	0	1.3221	NA	NA
k141_88426	1270	No terminal repeats	2	11	0.9807	NA	1	2.8654	T_virB6	NA
k141_143520	1797	No terminal repeats	3	11	0.9804	NA	1	1.7114	NA	NA
k141_122650	5285	No terminal repeats	8	11	0.9798	NA	0	4.7569	NA	NA
k141_53933	1231	No terminal repeats	3	11	0.9798	NA	1	2.3200	NA	NA
k141_93938	3543	No terminal repeats	5	11	0.9796	NA	0	1.7183	NA	NA
k141_51782	1330	No terminal repeats	4	11	0.9795	NA	1	1.5453	NA	NA
k141_35113	1070	No terminal repeats	3	11	0.9793	NA	1	0.7476	NA	NA
k141_98560	1150	No terminal repeats	2	4	0.9792	NA	1	1.7183	NA	NA
k141_104530	1350	No terminal repeats	2	11	0.9790	NA	1	0.9556	NA	NA
k141_93520	3345	No terminal repeats	7	11	0.9786	NA	0	3.9758	NA	NA
k141_75584	6969	No terminal repeats	7	11	0.9786	NA	0	1.1625	NA	NA
k141_44939	3213	No terminal repeats	4	11	0.9785	NA	0	1.7183	NA	NA
k141_151012	2871	No terminal repeats	2	11	0.9785	NA	1	1.0515	NA	NA
k141_21890	5244	No terminal repeats	7	11	0.9785	NA	0	0.9304	NA	NA
k141_102284	4278	No terminal repeats	5	11	0.9782	NA	0	1.5258	NA	NA
k141_94973	1410	No terminal repeats	2	11	0.9781	NA	2	2.6708	t4cp1;G_tfc7	NA
k141_97064	1925	No terminal repeats	2	11	0.9780	NA	1	1.3717	NA	NA
k141_122411	2566	No terminal repeats	4	11	0.9779	NA	0	2.0558	NA	NF040806
k141_100282	1392	No terminal repeats	2	11	0.9776	NA	1	0.6562	NA	NA
k141_50231	2475	No terminal repeats	1	11	0.9772	NA	1	1.0515	NA	NA
k141_99368	3260	No terminal repeats	5	11	0.9772	NA	0	1.7084	NA	NA
k141_60339	1653	No terminal repeats	2	11	0.9771	NA	1	1.4894	MOBQ	NA
k141_153588	1300	No terminal repeats	1	11	0.9768	NA	1	0.5876	MOBV	NA
k141_74894	4778	No terminal repeats	6	11	0.9767	NA	0	2.1030	NA	NA
k141_137680	1040	No terminal repeats	1	11	0.9766	NA	1	0.8746	NA	NA
k141_152566	3016	No terminal repeats	7	11	0.9766	NA	0	1.7183	NA	NA
k141_56549	6884	No terminal repeats	7	11	0.9762	NA	0	1.7183	NA	NA
k141_147888	1416	No terminal repeats	4	11	0.9761	NA	1	1.1421	NA	NA
k141_84932	4700	No terminal repeats	7	11	0.9756	NA	1	1.3266	NA	NA
k141_87839	6614	No terminal repeats	7	11	0.9755	NA	0	1.2425	NA	NA
k141_151694	1272	No terminal repeats	1	11	0.9750	NA	1	1.6823	MOBQ	NA
k141_91446	2578	No terminal repeats	2	11	0.9749	NA	0	1.7183	NA	NA
k141_6430	4988	No terminal repeats	7	11	0.9745	NA	0	1.1516	NA	NA
k141_66228	3201	No terminal repeats	4	11	0.9742	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_118760	5498	No terminal repeats	3	11	0.9740	NA	0	1.6167	NA	NA
k141_22850	5414	No terminal repeats	5	11	0.9729	NA	0	2.6199	NA	NA
k141_147425	2020	No terminal repeats	3	11	0.9728	NA	1	1.7114	NA	NA
k141_110515	1499	No terminal repeats	2	11	0.9720	NA	1	1.6557	NA	NA
k141_151674	3038	No terminal repeats	4	11	0.9720	NA	0	2.5608	NA	NA
k141_100710	5541	No terminal repeats	6	11	0.9716	NA	0	3.9629	NA	NA
k141_138148	11038	No terminal repeats	17	11	0.9709	NA	1	4.3487	NA	NA
k141_20573	2986	No terminal repeats	1	11	0.9706	NA	0	1.6258	NA	NA
k141_100004	1515	No terminal repeats	2	11	0.9706	NA	1	1.4894	MOBQ	NA
k141_151870	1178	No terminal repeats	3	11	0.9698	NA	1	1.5453	NA	NA
k141_76037	1060	No terminal repeats	2	11	0.9690	NA	1	1.6920	MOBQ	NA
k141_95428	1090	No terminal repeats	1	11	0.9681	NA	1	0.6738	MOBP1	NA
k141_46660	1286	No terminal repeats	2	11	0.9680	NA	1	0.8688	NA	NA
k141_17044	2603	No terminal repeats	2	11	0.9677	NA	0	1.2780	NA	NA
k141_44182	6466	No terminal repeats	10	11	0.9675	NA	0	3.1106	NA	NA
k141_122720	2753	No terminal repeats	5	11	0.9671	NA	2	2.8922	MOBP1	NA
k141_54634	4615	No terminal repeats	6	11	0.9666	NA	0	3.8258	NA	NA
k141_63007	1101	No terminal repeats	1	11	0.9665	NA	1	0.9020	NA	NA
k141_132650	1245	No terminal repeats	2	11	0.9661	NA	1	1.4894	MOBQ	NA
k141_156091	3471	No terminal repeats	3	11	0.9660	NA	0	1.7183	NA	NA
k141_45143	3316	No terminal repeats	5	11	0.9657	NA	1	1.9808	T_virB10	NA
k141_16777	4085	No terminal repeats	5	11	0.9653	NA	1	1.7114	NA	NA
k141_35028	1479	No terminal repeats	4	11	0.9640	NA	1	2.0129	NA	NA
k141_100785	1492	No terminal repeats	4	11	0.9640	NA	1	3.1819	F_traE	NA
k141_76982	1189	No terminal repeats	1	11	0.9636	NA	1	1.4636	F_traE	NA
k141_151352	1325	No terminal repeats	2	11	0.9631	NA	1	2.9406	MOBQ	NA
k141_21278	10055	No terminal repeats	11	11	0.9629	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_39309	2612	No terminal repeats	4	11	0.9629	NA	0	0.8844	NA	NA
k141_59398	4004	No terminal repeats	7	11	0.9628	NA	0	0.7392	NA	NF040806
k141_77153	2881	No terminal repeats	4	11	0.9625	NA	0	1.1681	NA	NA
k141_61390	2311	No terminal repeats	4	11	0.9624	NA	1	1.4636	F_traE	NA
k141_60003	1243	No terminal repeats	2	11	0.9623	NA	1	1.7114	NA	NA
k141_48971	3023	No terminal repeats	3	11	0.9618	NA	1	1.7183	NA	NA
k141_51850	2921	No terminal repeats	3	11	0.9610	NA	0	1.0011	NA	NA
k141_13113	4316	No terminal repeats	5	11	0.9607	NA	0	1.5906	NA	NA
k141_67544	8257	No terminal repeats	11	11	0.9595	NA	0	3.1247	NA	NA
k141_76792	8065	No terminal repeats	8	11	0.9588	NA	0	3.7136	NA	NA
k141_47195	2357	No terminal repeats	2	11	0.9586	NA	1	1.1965	F_traE	NA
k141_3899	4108	No terminal repeats	9	11	0.9584	NA	0	4.4618	NA	NA
k141_113147	1335	No terminal repeats	4	11	0.9568	NA	1	1.5453	NA	NA
k141_126545	1131	No terminal repeats	3	11	0.9559	NA	1	1.2425	NA	NA
k141_73865	1293	No terminal repeats	4	11	0.9556	NA	2	2.2801	T_virB3;T_virB2	NA
k141_122574	1135	No terminal repeats	2	11	0.9538	NA	1	1.4894	MOBQ	NA
k141_41081	1418	No terminal repeats	2	11	0.9537	NA	1	0.6235	NA	NA
k141_101958	2780	No terminal repeats	4	11	0.9534	NA	0	1.0748	NA	NA
k141_58597	1150	No terminal repeats	2	11	0.9532	NA	1	0.2854	NA	NA
k141_79856	2536	No terminal repeats	4	11	0.9528	NA	0	1.1292	NA	NA
k141_152134	1444	No terminal repeats	3	11	0.9524	NA	1	1.0833	NA	NA
k141_82193	6576	No terminal repeats	7	11	0.9519	NA	0	3.9859	NA	NF000402
k141_70728	1019	No terminal repeats	2	11	0.9517	NA	1	0.5876	MOBV	NA
k141_147545	10937	No terminal repeats	13	11	0.9512	NA	0	0.9616	NA	NA
k141_35315	4170	No terminal repeats	8	11	0.9497	NA	0	2.4037	NA	NA
k141_53976	2878	No terminal repeats	5	11	0.9496	NA	0	1.2780	NA	NA
k141_56181	1054	No terminal repeats	2	11	0.9494	NA	1	1.4932	NA	NA
k141_111269	3565	No terminal repeats	5	11	0.9493	NA	1	1.4636	F_traE	NA
k141_40093	3653	No terminal repeats	4	11	0.9491	NA	0	1.7722	NA	NA
k141_78788	3284	No terminal repeats	6	11	0.9485	NA	0	4.2133	NA	NA
k141_58632	1333	No terminal repeats	2	11	0.9483	NA	1	0.5876	MOBV	NA
k141_102034	4920	No terminal repeats	6	11	0.9477	NA	0	0.8525	NA	NA
k141_133619	2948	No terminal repeats	5	4	0.9477	NA	0	1.6349	NA	NA
k141_30625	6406	No terminal repeats	6	11	0.9474	NA	0	1.2763	NA	NA
k141_100014	2502	No terminal repeats	2	11	0.9473	NA	0	1.6069	NA	NA
