set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1726002	k141_53522	k141_53522_3 # 1624 # 2691 # 1 # ID=5153_3;partial=00;start_type=ATG;rbs_motif=GGTG;rbs_spacer=7bp;gc_cont=0.510	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_37067	k141_37067_2 # 1095 # 1412 # -1 # ID=5629_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	qacG	3007015	Strict	40.2	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_3688	k141_3688_3 # 588 # 1376 # 1 # ID=5643_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_21018	k141_21018_2 # 511 # 1392 # -1 # ID=6188_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_21275	k141_21275_1 # 3 # 191 # 1 # ID=6519_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	vanY gene in vanG cluster	3002959	Strict	57.89	22.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_87338	k141_87338_3 # 2094 # 5249 # -1 # ID=7100_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_103728	k141_103728_3 # 1418 # 2893 # 1 # ID=7145_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9888	
RM2016_batch04B_newcountries12	ERR1726002	k141_103728	k141_103728_4 # 2949 # 3833 # 1 # ID=7145_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9888	
RM2016_batch04B_newcountries12	ERR1726002	k141_6208	k141_6208_2 # 199 # 1044 # -1 # ID=8905_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.8952	
RM2016_batch04B_newcountries12	ERR1726002	k141_6208	k141_6208_4 # 2049 # 2381 # -1 # ID=8905_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.8952	
RM2016_batch04B_newcountries12	ERR1726002	k141_88948	k141_88948_1 # 2 # 1270 # -1 # ID=9035_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.325	vanT gene in vanG cluster	3002972	Strict	36.34	59.41	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_123049	k141_123049_2 # 1272 # 2300 # 1 # ID=9993_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	cfrC	3004146	Strict	94.44	99.42	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_123139	k141_123139_2 # 708 # 1193 # -1 # ID=10121_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	lnuA	3002835	Strict	97.52	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; pirlimycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_123311	k141_123311_3 # 631 # 966 # 1 # ID=10365_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.690	qacJ	3007014	Strict	39.05	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_106538	k141_106538_1 # 2 # 433 # 1 # ID=10720_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	vanW gene in vanG cluster	3002965	Strict	25.71	50.89	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_8403	k141_8403_1 # 512 # 1396 # -1 # ID=11705_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.376	mphG	3003742	Strict	89.12	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_109092	k141_109092_4 # 4045 # 4782 # -1 # ID=13822_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9805	
RM2016_batch04B_newcountries12	ERR1726002	k141_27789	k141_27789_2 # 378 # 1262 # 1 # ID=14037_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.386	mphG	3003742	Strict	87.76	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_126890	k141_126890_2 # 478 # 1449 # -1 # ID=14311_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_94558	k141_94558_4 # 2646 # 4322 # -1 # ID=15779_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.463	ICR-Mo	3004569	Strict	97.49	100.0	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_111498	k141_111498_1 # 27 # 818 # -1 # ID=16436_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	OXA-663	3004489	Strict	98.81	98.87	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_111608	k141_111608_2 # 475 # 1668 # 1 # ID=16570_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.351	mefJ	3007049	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9656	
RM2016_batch04B_newcountries12	ERR1726002	k141_129822	k141_129822_1 # 3 # 1181 # 1 # ID=17528_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.478	vanW gene in vanI cluster	3003724	Strict	29.28	105.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_32223	k141_32223_2 # 1413 # 3386 # -1 # ID=18817_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.399	tet(Q)	3000191	Strict	96.65	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_15059	k141_15059_2 # 946 # 2133 # 1 # ID=19226_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726002	k141_98609	k141_98609_2 # 821 # 1954 # -1 # ID=19702_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	tet(O)	3000190	Strict	98.41	59.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
