seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1102082	3862	No terminal repeats	NA	7	11	0.9819	NA	1	9.9114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942329	3255	No terminal repeats	NA	5	11	0.9819	NA	3	6.7501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002751	2387	No terminal repeats	NA	7	11	0.9818	NA	2	8.3416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508894	3171	No terminal repeats	NA	6	11	0.9818	NA	2	7.8620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787293	4920	No terminal repeats	NA	5	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964995	2511	No terminal repeats	NA	5	11	0.9816	NA	0	5.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240674	6360	No terminal repeats	NA	6	11	0.9816	NA	0	9.6094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285689	9852	No terminal repeats	NA	17	11	0.9815	NA	10	22.6544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332156	2057	No terminal repeats	NA	4	11	0.9815	NA	1	6.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749810	3830	No terminal repeats	NA	5	11	0.9814	NA	1	6.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176732	46699	DTR	NA	74	11	0.9814	NA	16	80.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209376	8955	No terminal repeats	NA	7	11	0.9814	NA	2	9.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667663	2595	No terminal repeats	NA	4	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624098	7789	No terminal repeats	NA	18	11	0.9813	NA	2	23.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073970	4506	No terminal repeats	NA	8	11	0.9812	NA	2	8.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593398	4068	No terminal repeats	NA	7	11	0.9812	NA	3	8.2914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381801	3659	No terminal repeats	NA	9	11	0.9812	NA	0	12.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445684	3201	No terminal repeats	NA	6	11	0.9811	NA	1	8.3054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612783	3356	No terminal repeats	NA	8	11	0.9810	NA	1	12.0034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890400	2969	No terminal repeats	NA	4	11	0.9810	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274127	6479	No terminal repeats	NA	6	11	0.9810	NA	5	7.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117726	3909	No terminal repeats	NA	7	11	0.9810	NA	1	7.6234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20761	3471	No terminal repeats	NA	5	11	0.9810	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_178877	2688	No terminal repeats	NA	4	11	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_106730	1418	No terminal repeats	NA	3	11	0.9809	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_720172	3291	No terminal repeats	NA	4	11	0.9809	NA	0	6.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645442	3633	No terminal repeats	NA	3	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150405	1905	No terminal repeats	NA	5	11	0.9808	NA	1	6.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292207	3461	No terminal repeats	NA	5	11	0.9808	NA	1	8.3263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027990	2652	No terminal repeats	NA	4	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316938	5478	No terminal repeats	NA	8	11	0.9807	NA	5	9.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759064	2448	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089185	2826	No terminal repeats	NA	4	11	0.9806	NA	3	6.7853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456402	3155	No terminal repeats	NA	4	11	0.9806	NA	0	6.5086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763055	3323	No terminal repeats	NA	9	11	0.9806	NA	2	9.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785830	3050	No terminal repeats	NA	9	11	0.9806	NA	1	10.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017951	7504	No terminal repeats	NA	11	11	0.9805	NA	0	13.3191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1176724	83059	DTR	NA	134	11	0.9805	NA	16	105.7337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980336	2324	No terminal repeats	NA	4	11	0.9804	NA	2	6.4185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344432	3039	No terminal repeats	NA	4	11	0.9804	NA	1	4.9491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259070	3647	No terminal repeats	NA	6	15	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185169	3850	No terminal repeats	NA	6	11	0.9804	NA	1	8.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962613	13224	No terminal repeats	NA	26	11	0.9803	NA	0	25.4690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386680	4431	No terminal repeats	NA	4	11	0.9803	NA	4	5.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071790	3837	No terminal repeats	NA	7	11	0.9802	NA	6	11.4134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660819	3217	No terminal repeats	NA	8	11	0.9801	NA	1	13.3692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590489	4365	No terminal repeats	NA	6	11	0.9801	NA	5	9.0560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224378	3003	No terminal repeats	NA	4	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762424	4641	No terminal repeats	NA	7	11	0.9800	NA	2	11.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740071	4809	No terminal repeats	NA	10	11	0.9800	NA	0	11.6163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_742982	3241	No terminal repeats	NA	7	11	0.9800	NA	4	10.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707337	3460	No terminal repeats	NA	10	11	0.9800	NA	1	11.8003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51730	12572	No terminal repeats	NA	15	11	0.9800	NA	7	21.4958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240570	3270	No terminal repeats	NA	5	11	0.9799	NA	2	6.1295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206577	4461	No terminal repeats	NA	4	11	0.9799	NA	1	6.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970830|provirus_12575_19886	7312	Provirus	12575-19886	11	11	0.9799	NA	2	11.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86795	2672	No terminal repeats	NA	3	11	0.9798	NA	0	4.9750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152403	8333	No terminal repeats	NA	12	11	0.9798	NA	3	12.1919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161495	6688	No terminal repeats	NA	12	11	0.9797	NA	5	15.0729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936069	8626	No terminal repeats	NA	16	11	0.9797	NA	0	14.3951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857691	6716	No terminal repeats	NA	14	11	0.9797	NA	0	11.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062689	1243	No terminal repeats	NA	3	15	0.9795	NA	1	4.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176740	34329	DTR	NA	57	11	0.9795	NA	10	47.7099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126290	2831	No terminal repeats	NA	8	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96804	5451	No terminal repeats	NA	6	11	0.9794	NA	2	7.1812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684384	5427	No terminal repeats	NA	7	11	0.9794	NA	2	11.2401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53214	4581	No terminal repeats	NA	7	11	0.9794	NA	3	9.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884144	1129	No terminal repeats	NA	3	11	0.9794	NA	1	4.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141095	17277	No terminal repeats	NA	24	11	0.9794	NA	7	33.4543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574617	3937	No terminal repeats	NA	3	11	0.9793	NA	1	4.8425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189667	2235	No terminal repeats	NA	3	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840084	3209	No terminal repeats	NA	7	11	0.9793	NA	4	8.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78387	3758	No terminal repeats	NA	6	11	0.9793	NA	0	7.2352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322410	3879	No terminal repeats	NA	7	11	0.9792	NA	2	9.1233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436538	3584	No terminal repeats	NA	5	11	0.9791	NA	4	6.6626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647454	2178	No terminal repeats	NA	4	11	0.9791	NA	1	6.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527341	2838	No terminal repeats	NA	4	11	0.9791	NA	2	5.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561343	3875	No terminal repeats	NA	5	11	0.9791	NA	3	7.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244826	5722	No terminal repeats	NA	10	11	0.9791	NA	5	12.8908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701252	3168	No terminal repeats	NA	6	11	0.9791	NA	0	6.5142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034718	3298	No terminal repeats	NA	7	11	0.9790	NA	1	9.4075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526543	4794	No terminal repeats	NA	9	11	0.9790	NA	5	10.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931317	6266	No terminal repeats	NA	11	11	0.9790	NA	8	14.9197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150037	3568	No terminal repeats	NA	2	11	0.9789	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_589246	2780	No terminal repeats	NA	4	11	0.9788	NA	0	3.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_440717	2339	No terminal repeats	NA	5	11	0.9788	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_859848	1915	No terminal repeats	NA	3	11	0.9788	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_775822	4387	No terminal repeats	NA	6	11	0.9787	NA	5	9.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449376	5027	No terminal repeats	NA	9	11	0.9787	NA	5	12.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804133	1847	No terminal repeats	NA	3	11	0.9787	NA	1	5.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444848	2361	No terminal repeats	NA	4	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315455	3794	No terminal repeats	NA	5	11	0.9786	NA	0	4.3737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934898	5028	No terminal repeats	NA	8	11	0.9786	NA	0	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096227	6801	No terminal repeats	NA	12	11	0.9786	NA	1	11.2596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891633	12413	No terminal repeats	NA	14	11	0.9785	NA	4	20.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671615	3560	No terminal repeats	NA	3	15	0.9785	NA	1	4.0910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391873	3398	No terminal repeats	NA	4	11	0.9784	NA	4	5.6794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948891	2438	No terminal repeats	NA	4	11	0.9784	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196644	3552	No terminal repeats	NA	4	11	0.9784	NA	3	5.9758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489337	4957	No terminal repeats	NA	10	11	0.9783	NA	3	16.7997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350583	3910	No terminal repeats	NA	10	11	0.9783	NA	5	8.9207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022213	2401	No terminal repeats	NA	5	11	0.9783	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_792888	1246	No terminal repeats	NA	3	11	0.9782	NA	2	4.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538799	8749	No terminal repeats	NA	12	11	0.9782	NA	5	19.0683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460900	2600	No terminal repeats	NA	6	11	0.9781	NA	1	8.1073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906412	20917	No terminal repeats	NA	34	11	0.9781	NA	2	32.5029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_989918	2800	No terminal repeats	NA	2	11	0.9781	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1070039	1639	No terminal repeats	NA	4	11	0.9781	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162927	6409	No terminal repeats	NA	6	11	0.9781	NA	2	6.2179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595866	4288	No terminal repeats	NA	9	11	0.9781	NA	1	7.9614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126714	5213	No terminal repeats	NA	7	11	0.9781	NA	6	11.7308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696741	3903	No terminal repeats	NA	7	11	0.9780	NA	0	6.8065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170614	3144	No terminal repeats	NA	2	11	0.9780	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_656995	3507	No terminal repeats	NA	4	11	0.9779	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107463	2726	No terminal repeats	NA	7	11	0.9779	NA	2	11.6458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328555	2619	No terminal repeats	NA	3	11	0.9779	NA	1	4.7660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796789	9945	No terminal repeats	NA	12	11	0.9778	NA	7	17.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375725	2619	No terminal repeats	NA	3	11	0.9778	NA	1	4.7617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764299	3720	No terminal repeats	NA	10	11	0.9778	NA	7	11.2926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091277	1329	No terminal repeats	NA	3	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047357	3772	No terminal repeats	NA	3	11	0.9777	NA	0	4.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405700	12245	No terminal repeats	NA	14	11	0.9776	NA	10	22.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515744	2982	No terminal repeats	NA	3	11	0.9776	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1037999	3844	No terminal repeats	NA	4	11	0.9775	NA	3	5.3109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797408	2556	No terminal repeats	NA	3	11	0.9775	NA	0	5.1418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73632	1513	No terminal repeats	NA	2	11	0.9774	NA	2	3.2232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806770	1451	No terminal repeats	NA	3	11	0.9774	NA	1	4.7011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375853	5404	No terminal repeats	NA	4	11	0.9773	NA	3	5.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156346	1846	No terminal repeats	NA	4	11	0.9773	NA	4	5.3165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669878	21926	No terminal repeats	NA	22	11	0.9772	NA	9	30.4781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158486	4603	No terminal repeats	NA	6	11	0.9772	NA	2	4.3902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35462	2607	No terminal repeats	NA	6	11	0.9772	NA	1	7.8049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130451	2894	No terminal repeats	NA	5	11	0.9771	NA	2	5.9362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405381	1066	No terminal repeats	NA	4	11	0.9769	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818400	1897	No terminal repeats	NA	3	11	0.9768	NA	1	4.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133921	3949	No terminal repeats	NA	8	11	0.9768	NA	4	12.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174463	2132	No terminal repeats	NA	3	11	0.9768	NA	1	4.6363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831329	3630	No terminal repeats	NA	4	11	0.9768	NA	2	4.1211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12423	1350	No terminal repeats	NA	4	11	0.9767	NA	1	6.2794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108991	1459	No terminal repeats	NA	3	11	0.9767	NA	1	4.8012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076264	2725	No terminal repeats	NA	5	11	0.9767	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295834	1362	No terminal repeats	NA	4	11	0.9766	NA	1	6.8485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906053	2681	No terminal repeats	NA	4	11	0.9766	NA	0	4.4158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394937	1308	No terminal repeats	NA	3	11	0.9766	NA	2	5.0291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154355	4665	No terminal repeats	NA	11	11	0.9765	NA	1	12.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662231	2839	No terminal repeats	NA	4	11	0.9765	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715377	1797	No terminal repeats	NA	3	11	0.9764	NA	2	4.1629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903297	1549	No terminal repeats	NA	3	11	0.9764	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
