seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_789668	4097	No terminal repeats	5	11	0.9951	NA	2	5.9647	NA	NA
k141_395040	8449	No terminal repeats	11	11	0.9951	NA	10	12.8472	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_195940	2293	No terminal repeats	4	11	0.9951	NA	1	3.3089	NA	NA
k141_413498	4066	No terminal repeats	6	11	0.9951	NA	0	3.7598	NA	NA
k141_856814	4572	No terminal repeats	5	11	0.9951	NA	2	3.0740	NA	NA
k141_292215	2951	No terminal repeats	1	11	0.9951	NA	0	1.7183	NA	NA
k141_327431	8276	No terminal repeats	11	11	0.9950	NA	7	9.8981	F_trbC;F_traU;F_traW;virb4;F_traV	NA
k141_427771	1054	No terminal repeats	2	11	0.9950	NA	2	3.2077	MOBQ	NA
k141_625161	3632	DTR	5	11	0.9950	NA	3	3.8648	MOBQ	NA
k141_283067	1681	No terminal repeats	3	11	0.9950	NA	2	3.4366	NA	NA
k141_288463	2290	No terminal repeats	3	11	0.9949	NA	1	2.2711	NA	NA
k141_951736	2851	No terminal repeats	4	11	0.9949	NA	1	4.3463	NA	NA
k141_199915	1337	No terminal repeats	2	11	0.9949	NA	2	3.1408	MOBP1	NA
k141_1050002	3333	No terminal repeats	3	11	0.9948	NA	2	2.7704	NA	NA
k141_700380	3499	No terminal repeats	2	11	0.9948	NA	0	3.3441	NA	NA
k141_469246	2545	No terminal repeats	3	11	0.9948	NA	0	3.4366	NA	NA
k141_122928	2085	No terminal repeats	5	11	0.9948	NA	2	5.8580	NA	NA
k141_93129	1001	No terminal repeats	3	11	0.9947	NA	2	3.2261	MOBQ	NA
k141_447096	18150	No terminal repeats	20	11	0.9947	NA	1	28.5210	traU	NA
k141_895305	4988	No terminal repeats	6	11	0.9947	NA	1	3.0177	NA	NA
k141_416125	6421	No terminal repeats	11	11	0.9947	NA	1	10.9299	NA	NA
k141_702143	6084	No terminal repeats	10	11	0.9947	NA	1	9.4882	NA	NA
k141_1176785	2885	DTR	4	11	0.9946	NA	1	2.3861	NA	NA
k141_1043019	14077	No terminal repeats	16	11	0.9946	NA	8	18.7945	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_57895	10193	No terminal repeats	10	11	0.9946	NA	0	11.3882	NA	NA
k141_954498	1113	No terminal repeats	2	11	0.9946	NA	1	3.4366	NA	NA
k141_338805	1437	No terminal repeats	3	11	0.9945	NA	2	3.0598	NA	NA
k141_451842	2586	No terminal repeats	5	11	0.9945	NA	0	1.3673	NA	NA
k141_575717	1742	No terminal repeats	3	11	0.9945	NA	1	3.4366	NA	NA
k141_844013	7116	No terminal repeats	6	11	0.9945	NA	0	3.9870	NA	NA
k141_801904	2151	No terminal repeats	3	11	0.9945	NA	2	5.1024	NA	NA
k141_764283	66932	No terminal repeats	47	11	0.9945	NA	2	59.0414	I_traY;I_traW	NA
k141_62799	2252	DTR	3	11	0.9945	NA	1	2.6800	NA	NA
k141_598913	4444	No terminal repeats	6	11	0.9944	NA	0	2.4523	NA	NA
k141_924488	2811	No terminal repeats	4	11	0.9944	NA	0	4.7925	NA	NA
k141_479011	4320	No terminal repeats	2	11	0.9944	NA	1	3.3393	MOBF	NA
k141_1113190	7422	No terminal repeats	10	11	0.9944	NA	0	4.3607	NA	NA
k141_911373	4031	No terminal repeats	6	11	0.9944	NA	2	5.4699	NA	NA
k141_577185	1284	No terminal repeats	2	11	0.9944	NA	1	2.5612	NA	NA
k141_344382	1186	No terminal repeats	2	11	0.9944	NA	1	2.2083	NA	NA
k141_1156652	1265	No terminal repeats	2	11	0.9944	NA	2	2.9699	MOBP1	NA
k141_598250	1247	No terminal repeats	4	11	0.9944	NA	4	5.3424	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_261105	7455	No terminal repeats	10	11	0.9943	NA	0	8.0213	NA	NA
k141_83842	5735	DTR	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_578488	4496	No terminal repeats	5	11	0.9942	NA	0	5.1548	NA	NA
k141_924433	8017	No terminal repeats	8	11	0.9942	NA	2	4.8118	NA	NA
k141_815136	1482	No terminal repeats	4	11	0.9941	NA	2	4.0571	NA	NA
k141_421033	1984	No terminal repeats	4	11	0.9941	NA	3	5.1235	T_virB6;T_virB5;virb4	NA
k141_161860	5283	No terminal repeats	6	11	0.9941	NA	3	4.1875	MOBP1	NA
k141_186300	6793	No terminal repeats	8	11	0.9941	NA	1	2.3902	NA	NA
k141_454528	3925	No terminal repeats	2	11	0.9941	NA	1	1.7183	MOBF	NA
k141_40775	3164	DTR	6	11	0.9941	NA	2	3.4675	NA	NA
k141_592025	2237	No terminal repeats	3	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_174230	7958	No terminal repeats	8	11	0.9940	NA	3	4.1074	NA	NA
k141_245245	5838	No terminal repeats	5	11	0.9940	NA	1	4.6000	NA	NA
k141_1140278	7908	No terminal repeats	8	11	0.9940	NA	0	5.0623	NA	NA
k141_1018263	1465	No terminal repeats	2	11	0.9940	NA	2	3.1408	MOBP1	NA
k141_716802	3028	No terminal repeats	5	11	0.9939	NA	1	2.3861	NA	NA
k141_423789	13848	No terminal repeats	13	11	0.9939	NA	0	8.1359	NA	NA
k141_188809	2519	No terminal repeats	4	11	0.9939	NA	1	2.5929	NA	NA
k141_1001832	3980	No terminal repeats	6	11	0.9939	NA	0	2.8807	NA	NA
k141_19522	4202	No terminal repeats	4	11	0.9939	NA	0	2.9576	NA	NA
k141_930295	2628	No terminal repeats	4	11	0.9939	NA	0	3.2401	NA	NA
k141_97774	2713	No terminal repeats	2	11	0.9938	NA	0	3.3984	NA	NA
k141_153752	2386	No terminal repeats	4	11	0.9938	NA	1	3.2636	NA	NA
k141_896543	8179	No terminal repeats	9	11	0.9938	NA	1	5.7342	NA	NA
k141_1812	2115	No terminal repeats	4	11	0.9937	NA	2	3.3988	MOBP1	NA
k141_23721	4483	No terminal repeats	6	11	0.9937	NA	1	2.5681	NA	NA
k141_1083073	9720	No terminal repeats	13	11	0.9937	NA	0	5.2781	NA	NA
k141_66309	1112	No terminal repeats	1	11	0.9937	NA	1	1.7183	NA	NA
k141_994622	6284	No terminal repeats	8	11	0.9937	NA	0	2.1694	NA	NA
k141_909167	3058	No terminal repeats	5	11	0.9937	NA	1	2.2014	NA	NA
k141_639341	5996	No terminal repeats	5	11	0.9937	NA	0	4.2184	NA	NA
k141_333042	19436	No terminal repeats	24	11	0.9936	NA	8	16.1762	t4cp2;T_virB11;T_virB2;T_virB3;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_330249	1091	No terminal repeats	2	11	0.9936	NA	1	3.2671	NA	NA
k141_299799	6651	No terminal repeats	8	11	0.9936	NA	1	2.3805	NA	NA
k141_743831	3780	No terminal repeats	6	11	0.9936	NA	0	2.2332	NA	NA
k141_95351	3788	No terminal repeats	4	11	0.9936	NA	1	1.8602	NA	NA
k141_1173546	2785	No terminal repeats	2	11	0.9936	NA	1	2.9713	F_traG	NA
k141_167306	1732	No terminal repeats	4	11	0.9936	NA	3	5.1024	NA	NA
k141_763570	1776	No terminal repeats	3	11	0.9936	NA	3	3.9863	virb4;T_virB3;T_virB2	NA
k141_1052278	2549	No terminal repeats	7	11	0.9936	NA	7	8.7716	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_364250	2825	No terminal repeats	5	11	0.9936	NA	0	3.4101	NA	NA
k141_190709	2539	No terminal repeats	2	11	0.9935	NA	0	1.7183	NA	NA
k141_514133	8416	No terminal repeats	8	11	0.9935	NA	0	3.9118	NA	NA
k141_911602	2216	No terminal repeats	4	11	0.9935	NA	2	4.3838	virb4;F_traV	NA
k141_743426	34750	No terminal repeats	31	11	0.9935	NA	18	24.8742	t4cp2;F_traG;F_traH;F_traF;F_traN;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_848985	1853	No terminal repeats	3	11	0.9935	NA	2	3.4103	MOBQ	NA
k141_16340	7759	No terminal repeats	11	11	0.9934	NA	0	14.7302	NA	NA
k141_1080741	1883	No terminal repeats	4	11	0.9934	NA	1	1.9016	NA	NA
k141_824964	20430	No terminal repeats	24	11	0.9934	NA	6	18.9008	virb4;T_virB6;T_virB8;T_virB9;MOBC	NA
k141_376033	1803	No terminal repeats	4	11	0.9934	NA	2	4.6732	NA	NA
k141_291519	4553	No terminal repeats	6	11	0.9934	NA	0	4.3934	NA	NA
k141_345922	1902	No terminal repeats	2	11	0.9934	NA	1	2.8711	F_trbC	NA
k141_186230	3292	No terminal repeats	4	11	0.9933	NA	1	1.7183	NA	NA
k141_32866	5382	No terminal repeats	7	11	0.9933	NA	0	8.1195	I_traY	NA
k141_927672	2776	DTR	5	11	0.9933	NA	2	4.0975	NA	NA
k141_956680	5984	No terminal repeats	7	11	0.9933	NA	3	5.2035	F_traW;virb4	NA
k141_387356	8598	No terminal repeats	11	11	0.9933	NA	0	8.7218	NA	NA
k141_301427	7423	No terminal repeats	8	11	0.9933	NA	0	6.0505	NA	NA
k141_362360	1624	No terminal repeats	3	11	0.9933	NA	1	4.4288	G_tfc2	NA
k141_935552	3517	No terminal repeats	3	11	0.9933	NA	0	3.4366	NA	NA
k141_910027	2685	No terminal repeats	5	11	0.9932	NA	0	4.7055	NA	NA
k141_772022	9405	No terminal repeats	12	11	0.9932	NA	0	6.0337	NA	NA
k141_979488	5723	No terminal repeats	8	11	0.9932	NA	2	1.5241	NA	NA
k141_18088	1523	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_728455	4243	No terminal repeats	7	11	0.9932	NA	0	3.9260	NA	NA
k141_594671	7114	No terminal repeats	12	11	0.9932	NA	0	2.4342	NA	NA
k141_411510	7063	No terminal repeats	9	11	0.9932	NA	0	4.8164	NA	NA
k141_79338	15337	No terminal repeats	25	11	0.9932	NA	2	18.3417	NA	NA
k141_830912	6932	No terminal repeats	7	11	0.9931	NA	0	1.9717	NA	NA
k141_229185	12444	No terminal repeats	15	11	0.9931	NA	0	15.0374	NA	NA
k141_37165	8958	No terminal repeats	6	11	0.9931	NA	0	4.6633	NA	NA
k141_622645	5543	No terminal repeats	6	11	0.9931	NA	0	4.1744	NA	NA
k141_166508	5810	No terminal repeats	10	11	0.9931	NA	6	9.2102	F_traL;F_traE;F_traK	NA
k141_804923	23161	No terminal repeats	31	11	0.9931	NA	12	24.4737	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_906909	8877	No terminal repeats	10	11	0.9931	NA	0	5.8943	NA	NA
k141_13956	11884	No terminal repeats	15	11	0.9930	NA	1	8.0074	NA	NA
k141_700117	2572	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_318727	3281	No terminal repeats	3	11	0.9930	NA	0	5.1167	NA	NA
k141_220907	2587	No terminal repeats	4	11	0.9929	NA	3	4.1744	F_traU;F_traW	NA
k141_908720	5799	No terminal repeats	10	11	0.9929	NA	0	2.4080	NA	NA
k141_9228	3997	No terminal repeats	6	11	0.9929	NA	1	2.6435	NA	NA
k141_808060	5732	No terminal repeats	9	11	0.9929	NA	0	4.2253	NA	NA
k141_82937	4212	No terminal repeats	4	11	0.9929	NA	0	0.7632	NA	NA
k141_336063	14548	No terminal repeats	19	11	0.9929	NA	1	10.8021	G_tfc19;MOBH	NA
k141_436787	4668	No terminal repeats	7	11	0.9929	NA	0	5.6968	NA	NA
k141_443178	3336	No terminal repeats	6	11	0.9929	NA	0	2.9666	NA	NA
k141_20660	4675	No terminal repeats	6	11	0.9929	NA	1	3.3756	NA	NA
k141_509333	7475	No terminal repeats	10	11	0.9928	NA	0	6.4682	NA	NA
k141_914577	4985	No terminal repeats	4	11	0.9928	NA	0	3.6938	NA	NA
k141_957829	3789	No terminal repeats	8	11	0.9928	NA	0	2.8456	NA	NA
k141_961793	1047	No terminal repeats	3	11	0.9928	NA	2	4.1507	T_virB5;T_virB6	NA
k141_643986	2979	No terminal repeats	3	11	0.9928	NA	2	3.0871	MOBP1	NA
k141_934053	5429	No terminal repeats	8	11	0.9927	NA	0	3.4366	NA	NA
k141_597746	1030	No terminal repeats	2	11	0.9927	NA	2	2.9699	MOBP1	NA
k141_206996	9681	No terminal repeats	12	11	0.9927	NA	1	6.0539	NA	NA
k141_288296	3814	No terminal repeats	4	11	0.9927	NA	0	3.4007	NA	NA
k141_101912	4800	No terminal repeats	6	11	0.9927	NA	4	5.4769	virb4;T_virB3;T_virB2;T_virB1	NA
k141_216882	6248	No terminal repeats	6	11	0.9927	NA	0	3.5726	NA	NA
k141_374474	3650	DTR	4	11	0.9927	NA	1	2.5809	NA	NA
k141_890436	8710	No terminal repeats	6	11	0.9927	NA	0	4.4187	NA	NA
k141_520373	1059	No terminal repeats	2	11	0.9926	NA	2	3.1992	F_traE;F_traK	NA
k141_464645	1582	No terminal repeats	5	11	0.9926	NA	5	6.5496	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_1095125	1206	No terminal repeats	2	11	0.9926	NA	1	3.1318	F_traE	NA
k141_185358	3688	DTR	6	11	0.9926	NA	2	1.8547	NA	NA
k141_875022	4460	DTR	5	11	0.9925	NA	2	2.6616	NA	NA
k141_240297	8533	No terminal repeats	7	11	0.9925	NA	0	4.5186	NA	NF000272
k141_27821	4037	No terminal repeats	6	11	0.9925	NA	0	2.9634	NA	NA
k141_824269	3522	No terminal repeats	8	11	0.9924	NA	0	1.7183	NA	NA
k141_462216	3337	No terminal repeats	5	11	0.9924	NA	1	2.3633	NA	NA
k141_663294	1891	No terminal repeats	4	11	0.9924	NA	1	3.3974	NA	NA
k141_103418	1324	No terminal repeats	3	11	0.9924	NA	1	3.2077	MOBQ	NA
k141_888488	3243	No terminal repeats	3	11	0.9924	NA	0	4.2891	NA	NA
k141_732067	1658	No terminal repeats	1	11	0.9923	NA	1	0.9502	NA	NA
k141_300716	5275	No terminal repeats	3	11	0.9923	NA	0	3.3441	NA	NA
k141_1032987	6611	No terminal repeats	8	11	0.9923	NA	0	1.7183	NA	NA
k141_502173	7683	No terminal repeats	10	11	0.9923	NA	1	9.9211	MOBH;G_tfc19;G_tfc18;G_tfc22	NA
k141_312449	2935	No terminal repeats	3	11	0.9922	NA	0	1.7183	NA	NA
k141_236709	9135	No terminal repeats	6	11	0.9922	NA	1	5.5529	NA	NA
k141_194729	3056	No terminal repeats	6	11	0.9922	NA	0	3.4366	NA	NA
k141_617677	8249	No terminal repeats	8	11	0.9922	NA	2	4.5500	F_traV;virb4	NA
k141_479469	3792	No terminal repeats	6	11	0.9922	NA	0	1.9689	NA	NA
k141_11309	7799	No terminal repeats	4	11	0.9922	NA	0	5.0623	NA	NA
k141_891828	6100	No terminal repeats	5	11	0.9922	NA	1	1.1984	MOBQ	NA
k141_771462	11740	No terminal repeats	10	11	0.9922	NA	0	5.5078	NA	NA
k141_1083920	3826	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_23017	2809	No terminal repeats	3	11	0.9921	NA	0	1.3797	NA	NA
k141_1009855	7668	No terminal repeats	10	11	0.9921	NA	0	4.4734	NA	NA
k141_171826	5200	No terminal repeats	6	11	0.9921	NA	0	4.5800	NA	NA
k141_986321	4373	No terminal repeats	9	11	0.9921	NA	0	2.2020	NA	NA
k141_435756	5999	No terminal repeats	4	11	0.9921	NA	0	1.7183	NA	NA
k141_80976	5384	No terminal repeats	5	11	0.9921	NA	2	4.7620	NA	NA
k141_1059457	10958	No terminal repeats	15	11	0.9921	NA	0	3.1742	NA	NA
k141_121599	2928	No terminal repeats	5	11	0.9920	NA	0	3.4366	NA	NA
k141_771525	4474	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_680195	3285	No terminal repeats	4	11	0.9920	NA	0	2.5920	NA	NA
k141_820554	5608	No terminal repeats	6	11	0.9920	NA	0	3.4948	NA	NA
k141_387642	10323	No terminal repeats	4	11	0.9920	NA	0	5.4124	NA	NA
k141_1131677	6636	No terminal repeats	9	11	0.9920	NA	1	5.0747	NA	NA
k141_739203	2750	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_428614	3840	No terminal repeats	5	11	0.9920	NA	1	2.1982	NA	NA
k141_212928	6535	No terminal repeats	5	11	0.9920	NA	1	2.2711	NA	NA
k141_606140	2651	No terminal repeats	2	11	0.9920	NA	0	3.4279	NA	NA
k141_306221	1848	No terminal repeats	4	11	0.9920	NA	1	3.3664	NA	NA
k141_175279	1354	No terminal repeats	2	11	0.9919	NA	1	3.2077	MOBQ	NA
k141_1064930	2511	No terminal repeats	7	11	0.9919	NA	2	4.6864	F_traW	NA
k141_309284	5796	No terminal repeats	10	11	0.9919	NA	0	3.9857	NA	NA
k141_947797	10261	No terminal repeats	17	11	0.9919	NA	1	7.3019	NA	NA
k141_269875	4557	No terminal repeats	6	11	0.9919	NA	0	4.2227	NA	NA
k141_53740	2414	No terminal repeats	7	4	0.9919	NA	1	1.7183	NA	NA
k141_769632	4265	No terminal repeats	7	11	0.9919	NA	0	4.8932	NA	NA
k141_245825	15370	No terminal repeats	18	11	0.9919	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_975277	10483	No terminal repeats	7	11	0.9918	NA	0	3.4196	NA	NA
k141_269053	1771	No terminal repeats	3	11	0.9918	NA	1	3.3339	NA	NA
k141_879491	3005	No terminal repeats	3	11	0.9918	NA	0	3.4366	NA	NA
k141_219340	4702	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_649671	6339	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_144758	1429	No terminal repeats	3	11	0.9918	NA	2	3.8347	G_tfc2;G_tfc3	NA
k141_536239	5228	No terminal repeats	8	11	0.9918	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_119209	4276	No terminal repeats	2	11	0.9918	NA	0	3.3773	NA	NA
k141_133471	2823	No terminal repeats	5	11	0.9918	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_472369	5607	No terminal repeats	7	11	0.9918	NA	0	2.9906	NA	NA
k141_1176795	2202	DTR	2	11	0.9917	NA	2	1.8665	NA	NA
k141_1021646	2910	No terminal repeats	3	11	0.9917	NA	0	2.4829	NA	NA
k141_999437	3356	No terminal repeats	5	11	0.9917	NA	2	2.0095	MOBH	NA
k141_532125	6581	No terminal repeats	6	11	0.9917	NA	0	4.4077	NA	NA
k141_622862	1155	No terminal repeats	2	11	0.9917	NA	1	2.2083	NA	NA
k141_373681	3887	No terminal repeats	3	11	0.9916	NA	0	1.7183	NA	NA
k141_924547	5615	No terminal repeats	6	11	0.9916	NA	0	1.1566	NA	NA
k141_1003513	10613	No terminal repeats	15	11	0.9916	NA	0	5.1270	NA	NA
k141_1054373	3373	No terminal repeats	8	11	0.9916	NA	1	2.2597	NA	NA
k141_444014	3728	No terminal repeats	5	11	0.9916	NA	0	2.0826	NA	NA
k141_759927	6794	No terminal repeats	10	11	0.9915	NA	1	6.4753	NA	NA
k141_10145	5622	No terminal repeats	5	11	0.9915	NA	1	1.8752	NA	NA
k141_845563	3314	No terminal repeats	3	11	0.9915	NA	0	2.3812	NA	NA
k141_14871	4040	No terminal repeats	4	11	0.9915	NA	1	4.5043	NA	NA
k141_116267	2567	No terminal repeats	3	11	0.9915	NA	0	3.2442	NA	NA
k141_304766	10353	No terminal repeats	12	11	0.9915	NA	8	12.3327	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_979485	3417	No terminal repeats	4	11	0.9915	NA	1	2.8691	I_traI	NA
k141_882368	1390	No terminal repeats	2	11	0.9915	NA	2	2.8288	T_virB6;T_virB5	NA
k141_143147	2828	No terminal repeats	5	11	0.9915	NA	0	3.4176	NA	NA
k141_933045	1120	No terminal repeats	1	11	0.9915	NA	1	1.7183	NA	NA
k141_994414	1595	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_501941	13133	No terminal repeats	19	11	0.9914	NA	0	4.2806	NA	NA
k141_1096746	4473	No terminal repeats	4	11	0.9914	NA	0	2.6764	NA	NA
k141_929675	44025	No terminal repeats	57	11	0.9914	NA	0	5.8053	NA	NA
k141_1171648	4659	No terminal repeats	8	11	0.9914	NA	1	0.5205	NA	NA
k141_103534	3156	No terminal repeats	4	11	0.9914	NA	2	4.3613	F_traE;F_traB	NA
k141_644766	5973	No terminal repeats	8	11	0.9914	NA	0	3.4366	NA	NA
k141_435537	3011	No terminal repeats	3	11	0.9914	NA	0	3.4366	NA	NA
k141_1016387	10280	No terminal repeats	11	11	0.9914	NA	1	5.7342	NA	NA
k141_1051036	14982	No terminal repeats	13	11	0.9914	NA	0	4.9457	NA	NA
k141_959058	9130	DTR	13	11	0.9914	NA	1	3.6756	NA	NA
k141_674860	4726	No terminal repeats	4	11	0.9914	NA	0	3.3768	NA	NA
k141_229834	9934	No terminal repeats	8	11	0.9913	NA	0	6.8349	NA	NA
k141_1137188	1439	No terminal repeats	3	11	0.9913	NA	1	2.3861	NA	NA
k141_1130562	4429	No terminal repeats	4	11	0.9913	NA	0	3.4366	NA	NA
k141_379651	2542	No terminal repeats	3	11	0.9913	NA	0	3.5088	NA	NA
k141_171391	5059	No terminal repeats	5	11	0.9913	NA	0	1.2236	NA	NA
k141_106976	4237	No terminal repeats	5	11	0.9913	NA	1	2.5316	NA	NA
k141_289303	7873	No terminal repeats	11	11	0.9913	NA	1	3.9913	NA	NA
k141_602954	3128	No terminal repeats	3	11	0.9913	NA	0	1.7183	NA	NA
k141_699186	4411	No terminal repeats	6	11	0.9913	NA	0	3.4007	NA	NA
k141_184347	6020	No terminal repeats	12	11	0.9912	NA	1	5.3692	NA	NA
k141_387912	3270	No terminal repeats	4	11	0.9912	NA	0	3.4366	NA	NA
k141_1084799	1317	No terminal repeats	2	11	0.9912	NA	1	2.2625	NA	NA
k141_558140	7190	No terminal repeats	6	11	0.9912	NA	0	4.4576	NA	NA
k141_1158267	1731	No terminal repeats	4	11	0.9912	NA	2	3.2261	MOBQ	NA
k141_832999	3084	No terminal repeats	6	11	0.9911	NA	0	0.3448	NA	NA
k141_563935	2640	No terminal repeats	2	11	0.9911	NA	0	3.4279	NA	NA
k141_1105367	2947	No terminal repeats	4	11	0.9911	NA	0	1.3700	NA	NA
k141_261933	20845	No terminal repeats	20	11	0.9911	NA	0	2.4968	NA	NA
k141_208466	1515	No terminal repeats	3	11	0.9911	NA	1	1.4225	NA	NA
k141_1144041	1197	No terminal repeats	4	11	0.9911	NA	1	3.4366	NA	NA
k141_842627	1476	No terminal repeats	2	11	0.9910	NA	1	2.8691	I_traI	NA
k141_982173	5124	No terminal repeats	5	11	0.9910	NA	0	1.7183	NA	NA
k141_286389	2156	No terminal repeats	4	11	0.9910	NA	3	4.5617	G_tfc3;T_virB1;G_tfc5	NA
