seq_name	chromosome_score	plasmid_score	virus_score
k141_268199	0.0354	0.1152	0.8494
k141_357557	0.6744	0.2782	0.0475
k141_625664	0.1295	0.8299	0.0406
k141_446933	0.3749	0.4305	0.1946
k141_89412	0.5470	0.2904	0.1626
k141_178807	0.8582	0.1127	0.0291
k141_268201	0.0011	0.9955	0.0034
k141_60	0.2550	0.2415	0.5035
k141_536299	0.1760	0.7378	0.0862
k141_178809	0.2425	0.1402	0.6173
k141_62	0.3186	0.2032	0.4782
k141_357561	0.9360	0.0545	0.0095
k141_89416	0.9440	0.0429	0.0131
k141_178810	0.9122	0.0679	0.0199
k141_446939	0.1710	0.5042	0.3248
k141_63	0.8826	0.0771	0.0403
k141_268207	0.8823	0.1004	0.0173
k141_89419	0.3423	0.1447	0.5130
k141_268209	0.5557	0.2906	0.1537
k141_536310	0.9728	0.0197	0.0076
k141_70	0.1800	0.2587	0.5614
k141_178818	0.1432	0.3189	0.5379
k141_446948	0.3321	0.4768	0.1911
k141_625667	0.9658	0.0232	0.0109
k141_178819	0.3353	0.4730	0.1917
k141_89425	0.2589	0.0390	0.7020
k141_268217	0.5154	0.3177	0.1669
k141_89430	0.9205	0.0591	0.0203
k141_536319	0.1831	0.4307	0.3862
k141_73	0.9293	0.0521	0.0187
k141_446954	0.6321	0.1764	0.1915
k141_178821	0.5568	0.2757	0.1675
k141_268220	0.1659	0.5813	0.2528
k141_75	0.6462	0.1719	0.1819
k141_76	0.2442	0.4471	0.3087
k141_357581	0.2953	0.1986	0.5061
k141_446959	0.5657	0.2060	0.2283
k141_178826	0.6499	0.1753	0.1748
k141_625677	0.7019	0.2027	0.0953
k141_536324	0.9625	0.0295	0.0080
k141_78	0.8557	0.1043	0.0400
k141_89438	0.9857	0.0106	0.0037
k141_446964	0.1537	0.1538	0.6925
k141_178830	0.8868	0.0829	0.0303
k141_357583	0.9355	0.0460	0.0184
k141_446967	0.7696	0.1176	0.1128
k141_536333	0.6510	0.1799	0.1690
k141_79	0.4772	0.2989	0.2239
k141_268232	0.7820	0.1578	0.0602
k141_268233	0.5032	0.2282	0.2686
k141_89446	0.7238	0.1733	0.1029
k141_446972	0.0081	0.9640	0.0279
k141_178832	0.9533	0.0341	0.0126
k141_446975	0.8077	0.1445	0.0479
k141_536337	0.5175	0.4205	0.0621
k141_87	0.7010	0.1885	0.1105
k141_536338	0.1936	0.6023	0.2041
k141_357594	0.7493	0.1323	0.1184
k141_446976	0.3117	0.1934	0.4949
k141_93	0.3236	0.5267	0.1498
k141_268246	0.4984	0.3333	0.1682
k141_94	0.6593	0.1925	0.1482
k141_357603	0.1987	0.6275	0.1738
k141_178849	0.6750	0.1884	0.1366
k141_97	0.3624	0.5386	0.0990
k141_357605	0.9471	0.0340	0.0189
k141_446978	0.9541	0.0332	0.0127
k141_98	0.4851	0.3143	0.2006
k141_178851	0.4500	0.4172	0.1328
k141_89456	0.8658	0.1033	0.0308
k141_536351	0.1882	0.6064	0.2054
k141_178852	0.7460	0.1107	0.1433
k141_99	0.8134	0.0998	0.0867
k141_536353	0.1326	0.1229	0.7444
k141_178854	0.3559	0.5441	0.1000
k141_178855	0.2422	0.4052	0.3526
k141_89459	0.9620	0.0266	0.0115
k141_178859	0.2631	0.0912	0.6458
k141_357617	0.1318	0.7741	0.0941
k141_178861	0.8691	0.1104	0.0205
k141_446992	0.1066	0.6257	0.2676
k141_89465	0.6722	0.2445	0.0834
k141_268249	0.9586	0.0286	0.0128
k141_357623	0.6692	0.2689	0.0620
k141_268251	0.6856	0.2862	0.0283
k141_89472	0.1036	0.1811	0.7153
k141_117	0.8805	0.0884	0.0311
k141_89474	0.6334	0.2332	0.1335
k141_119	0.7962	0.1286	0.0752
k141_178875	0.3829	0.3438	0.2733
k141_447003	0.9317	0.0527	0.0156
k141_268261	0.1558	0.3684	0.4758
k141_89477	0.0372	0.1444	0.8184
k141_447004	0.1911	0.2642	0.5447
k141_178878	0.4428	0.3598	0.1974
k141_625681	0.9670	0.0231	0.0098
k141_178879	0.2381	0.4414	0.3206
k141_447005	0.8475	0.1124	0.0401
k141_268266	0.2307	0.5803	0.1891
k141_625683	0.9318	0.0440	0.0242
k141_357647	0.4098	0.3930	0.1971
k141_89480	0.2022	0.5288	0.2690
k141_447008	0.8852	0.0928	0.0220
k141_268267	0.0398	0.0536	0.9066
k141_625689	0.7972	0.1411	0.0617
k141_357652	0.1951	0.2780	0.5268
k141_89485	0.9447	0.0373	0.0179
k141_447012	0.2238	0.2708	0.5055
k141_447013	0.4530	0.2979	0.2491
k141_268274	0.1880	0.5617	0.2503
k141_178892	0.7744	0.1343	0.0913
k141_625694	0.9161	0.0645	0.0193
k141_89493	0.7565	0.2083	0.0352
k141_268282	0.1770	0.6142	0.2089
k141_89494	0.9047	0.0642	0.0311
k141_178903	0.0398	0.0309	0.9292
k141_357661	0.9291	0.0572	0.0137
k141_536360	0.9625	0.0264	0.0111
k141_268289	0.6971	0.2085	0.0944
k141_625708	0.7728	0.1236	0.1037
k141_447021	0.1923	0.3839	0.4238
k141_447022	0.9617	0.0317	0.0066
k141_536367	0.3875	0.2847	0.3278
k141_536368	0.8961	0.0670	0.0370
k141_89512	0.7465	0.1216	0.1319
k141_447029	0.9245	0.0578	0.0176
k141_89513	0.2230	0.2492	0.5279
k141_536370	0.4570	0.3772	0.1658
k141_447034	0.7450	0.1302	0.1248
k141_536371	0.1012	0.1008	0.7981
k141_447036	0.9709	0.0235	0.0056
k141_536372	0.8505	0.1238	0.0257
k141_625710	0.5882	0.3430	0.0687
k141_89523	0.1154	0.1037	0.7808
k141_536375	0.8883	0.0885	0.0232
k141_625715	0.9378	0.0395	0.0228
k141_625718	0.5903	0.2715	0.1382
k141_447038	0.3276	0.5505	0.1219
k141_447040	0.4965	0.2647	0.2388
k141_357682	0.9656	0.0241	0.0102
k141_625728	0.7281	0.1437	0.1282
k141_89541	0.9676	0.0239	0.0085
k141_178914	0.8460	0.1255	0.0285
k141_89543	0.6535	0.2130	0.1336
k141_536396	0.2990	0.4024	0.2987
k141_89546	0.5873	0.3535	0.0593
k141_447050	0.3231	0.2533	0.4236
k141_625733	0.6328	0.3280	0.0392
k141_178922	0.8203	0.1395	0.0402
k141_447051	0.0115	0.0178	0.9707
k141_89548	0.4128	0.4610	0.1262
k141_178923	0.0484	0.0816	0.8700
k141_89550	0.3787	0.3909	0.2304
k141_536403	0.9477	0.0387	0.0136
k141_89552	0.2788	0.3575	0.3637
k141_536405	0.7207	0.1418	0.1375
k141_625741	0.8915	0.0868	0.0217
k141_447062	0.0649	0.7973	0.1378
k141_625742	0.1786	0.2024	0.6190
k141_536410	0.4057	0.3934	0.2009
k141_357705	0.9494	0.0354	0.0151
k141_625744	0.9594	0.0294	0.0112
k141_89560	0.8068	0.1572	0.0360
k141_357706	0.3265	0.4928	0.1807
k141_89561	0.6893	0.2073	0.1034
k141_625747	0.1921	0.6709	0.1371
k141_536412	0.9732	0.0169	0.0098
k141_447070	0.1742	0.2192	0.6066
k141_357707	0.0075	0.0152	0.9773
k141_447071	0.3188	0.4932	0.1879
k141_268292	0.9516	0.0340	0.0144
k141_178939	0.1953	0.2072	0.5975
k141_178940	0.4902	0.3295	0.1802
k141_536416	0.6544	0.1481	0.1975
k141_89562	0.8871	0.0840	0.0289
k141_625753	0.4427	0.3568	0.2004
k141_447072	0.2351	0.4076	0.3573
k141_268296	0.7242	0.1707	0.1051
k141_536417	0.8833	0.0821	0.0346
k141_625754	0.2508	0.4639	0.2852
k141_89564	0.9305	0.0506	0.0190
k141_268297	0.7696	0.1415	0.0889
k141_357714	0.6967	0.1648	0.1385
k141_447080	0.3174	0.4386	0.2440
k141_89571	0.4249	0.5548	0.0203
k141_178951	0.1658	0.1701	0.6642
k141_447082	0.1918	0.1873	0.6209
k141_625766	0.3477	0.3932	0.2591
k141_268298	0.9476	0.0419	0.0105
k141_178955	0.0295	0.0486	0.9219
k141_536424	0.0094	0.0158	0.9747
k141_625769	0.3298	0.3856	0.2847
k141_447086	0.9656	0.0261	0.0082
k141_268305	0.3460	0.5402	0.1137
k141_536428	0.7911	0.1294	0.0795
k141_447088	0.7372	0.1173	0.1455
k141_89574	0.9553	0.0325	0.0121
k141_122	0.0138	0.0259	0.9603
k141_268307	0.3752	0.4127	0.2121
k141_625773	0.9277	0.0583	0.0140
k141_447090	0.1654	0.0455	0.7891
k141_178958	0.2432	0.6635	0.0934
k141_357716	0.7318	0.2189	0.0493
k141_536432	0.4681	0.2136	0.3182
k141_89579	0.0618	0.0298	0.9085
k141_268312	0.9416	0.0461	0.0123
k141_357719	0.5919	0.2676	0.1404
k141_536435	0.7844	0.1573	0.0584
k141_447094	0.3751	0.1999	0.4250
k141_129	0.4693	0.2875	0.2432
k141_130	0.3084	0.4693	0.2223
k141_357722	0.8739	0.0859	0.0402
k141_625782	0.7352	0.1456	0.1192
k141_268316	0.8225	0.1282	0.0493
k141_131	0.9475	0.0374	0.0151
k141_447099	0.8350	0.1284	0.0366
k141_536438	0.9342	0.0486	0.0172
k141_178970	0.5732	0.2337	0.1931
k141_89589	0.8032	0.1590	0.0378
k141_357728	0.7664	0.1423	0.0913
k141_89590	0.7140	0.2145	0.0715
k141_536442	0.2184	0.5681	0.2136
k141_447108	0.3692	0.3354	0.2954
k141_268326	0.9207	0.0615	0.0178
k141_133	0.8424	0.1176	0.0400
k141_357734	0.9166	0.0672	0.0162
k141_625790	0.9090	0.0718	0.0192
k141_447112	0.3423	0.1791	0.4786
k141_178979	0.0261	0.1390	0.8350
k141_357736	0.9036	0.0613	0.0352
k141_137	0.5097	0.3639	0.1264
k141_536447	0.8880	0.0823	0.0298
k141_268328	0.0483	0.8458	0.1059
k141_447115	0.8224	0.1430	0.0346
k141_447116	0.3117	0.2111	0.4772
k141_625791	0.0063	0.0105	0.9832
k141_357744	0.9200	0.0479	0.0320
k141_268331	0.4598	0.3106	0.2296
k141_447118	0.9655	0.0235	0.0110
k141_268333	0.7635	0.2040	0.0325
k141_625793	0.1740	0.2052	0.6208
k141_447120	0.2134	0.1427	0.6439
k141_268334	0.3082	0.5456	0.1462
k141_536458	0.1674	0.6720	0.1607
k141_89596	0.3419	0.6234	0.0347
k141_625801	0.7175	0.1635	0.1190
k141_138	0.9531	0.0343	0.0125
k141_447125	0.6069	0.3238	0.0693
k141_139	0.4485	0.1926	0.3589
k141_625803	0.2270	0.2462	0.5267
k141_536471	0.1816	0.1628	0.6555
k141_268337	0.9523	0.0345	0.0132
k141_142	0.9528	0.0337	0.0135
k141_179010	0.3732	0.3939	0.2329
k141_89608	0.7531	0.1826	0.0642
k141_447129	0.0080	0.0137	0.9783
k141_143	0.5412	0.3435	0.1152
k141_357747	0.9407	0.0463	0.0130
k141_89609	0.4979	0.3139	0.1882
k141_268342	0.6237	0.2213	0.1551
k141_625807	0.9195	0.0650	0.0155
k141_357748	0.7193	0.1268	0.1538
k141_447131	0.5529	0.3458	0.1013
k141_268343	0.7025	0.2423	0.0552
k141_625808	0.3571	0.1563	0.4866
k141_268346	0.4879	0.3213	0.1908
k141_179017	0.4363	0.5037	0.0600
k141_150	0.5034	0.2945	0.2021
k141_357754	0.4755	0.4897	0.0348
k141_89615	0.7120	0.1978	0.0901
k141_447136	0.2168	0.1751	0.6081
k141_625812	0.7789	0.1407	0.0804
k141_536477	0.9581	0.0294	0.0125
k141_268352	0.4024	0.2403	0.3573
k141_357757	0.5808	0.2631	0.1561
k141_536478	0.0610	0.8954	0.0435
k141_161	0.1817	0.5201	0.2982
k141_536481	0.2597	0.5400	0.2003
k141_447142	0.0162	0.0459	0.9379
k141_179031	0.0055	0.9728	0.0217
k141_179032	0.3132	0.4892	0.1975
k141_89633	0.1004	0.0957	0.8039
k141_162	0.6853	0.2315	0.0832
k141_268365	0.2608	0.2975	0.4417
k141_89634	0.4942	0.3218	0.1840
k141_447147	0.8751	0.0826	0.0424
k141_536488	0.5957	0.1784	0.2260
k141_179034	0.7361	0.2131	0.0508
k141_268367	0.5786	0.1981	0.2233
k141_536490	0.8863	0.0867	0.0270
k141_447150	0.2303	0.2316	0.5381
k141_625832	0.1639	0.5815	0.2546
k141_89635	0.6785	0.2680	0.0535
k141_625833	0.3877	0.3178	0.2944
k141_268370	0.6338	0.2376	0.1286
k141_536491	0.9747	0.0180	0.0072
k141_447152	0.9063	0.0735	0.0202
k141_357766	0.9239	0.0578	0.0183
k141_536494	0.3631	0.4013	0.2357
k141_268373	0.0224	0.9636	0.0140
k141_357767	0.8297	0.1383	0.0320
k141_268376	0.5005	0.3320	0.1675
k141_357769	0.0749	0.0926	0.8325
k141_536500	0.6175	0.2723	0.1101
k141_447162	0.2537	0.1497	0.5967
k141_357773	0.6512	0.1841	0.1647
k141_179052	0.5982	0.3654	0.0364
k141_536505	0.6145	0.3047	0.0808
k141_625848	0.9752	0.0175	0.0073
k141_89652	0.1358	0.2052	0.6590
k141_357778	0.5247	0.2542	0.2212
k141_197	0.5839	0.2620	0.1541
k141_89653	0.1339	0.6621	0.2040
k141_447174	0.5683	0.2013	0.2304
k141_536512	0.3654	0.4685	0.1661
k141_202	0.1671	0.1458	0.6870
k141_179056	0.0068	0.0109	0.9823
k141_357780	0.7936	0.0784	0.1281
k141_447175	0.4863	0.2446	0.2691
k141_625857	0.5096	0.3480	0.1423
k141_89658	0.7704	0.1323	0.0972
k141_205	0.6574	0.1917	0.1510
k141_447177	0.8933	0.0903	0.0164
k141_357783	0.4008	0.4498	0.1494
k141_179060	0.9236	0.0593	0.0171
k141_625858	0.6560	0.2403	0.1038
k141_206	0.0747	0.7579	0.1674
k141_89664	0.8039	0.1001	0.0960
k141_179066	0.4640	0.4381	0.0979
k141_212	0.6119	0.1996	0.1885
k141_447187	0.4763	0.2792	0.2445
k141_625861	0.9724	0.0202	0.0074
k141_89670	0.8734	0.0952	0.0313
k141_447188	0.5093	0.2759	0.2148
k141_536522	0.8163	0.1341	0.0496
k141_218	0.3436	0.1668	0.4896
k141_447189	0.7355	0.2049	0.0596
k141_536523	0.6333	0.1641	0.2026
k141_268377	0.0096	0.0152	0.9753
k141_357800	0.6357	0.1625	0.2018
k141_447190	0.3872	0.3719	0.2409
k141_179071	0.8384	0.1333	0.0283
k141_89673	0.9461	0.0382	0.0156
k141_268378	0.6034	0.2536	0.1429
k141_536527	0.3870	0.4769	0.1361
k141_268380	0.1337	0.5141	0.3522
k141_447195	0.6800	0.1786	0.1414
k141_536528	0.2255	0.6191	0.1554
k141_228	0.9399	0.0439	0.0162
k141_536530	0.6699	0.1461	0.1840
k141_268384	0.1332	0.1104	0.7564
k141_179080	0.8677	0.0657	0.0666
k141_89677	0.0269	0.0295	0.9435
k141_447197	0.2382	0.4593	0.3026
k141_232	0.2044	0.1643	0.6313
k141_447205	0.4196	0.2559	0.3246
k141_238	0.0141	0.0187	0.9672
k141_179087	0.6715	0.2077	0.1208
k141_89685	0.5367	0.3143	0.1490
k141_447207	0.3465	0.4821	0.1714
k141_179089	0.6219	0.1685	0.2096
k141_89687	0.7530	0.2051	0.0419
k141_240	0.7955	0.1546	0.0500
k141_179090	0.8837	0.0854	0.0309
k141_357831	0.7380	0.1743	0.0877
k141_89691	0.2368	0.2547	0.5084
k141_179091	0.3401	0.5461	0.1138
k141_245	0.0527	0.1083	0.8389
k141_268402	0.3390	0.5271	0.1339
k141_447215	0.8404	0.1336	0.0260
k141_246	0.7474	0.2128	0.0398
k141_89692	0.6212	0.2388	0.1400
k141_247	0.3025	0.3410	0.3565
k141_357838	0.9067	0.0618	0.0315
k141_268408	0.4481	0.2917	0.2602
k141_447217	0.0251	0.0238	0.9511
k141_625879	0.9114	0.0644	0.0242
k141_89695	0.8916	0.0933	0.0151
k141_625881	0.2704	0.3744	0.3553
k141_179104	0.0340	0.0642	0.9018
k141_89698	0.7887	0.1471	0.0642
k141_249	0.3615	0.3701	0.2684
k141_357848	0.3338	0.3759	0.2903
k141_250	0.7198	0.1290	0.1513
k141_268416	0.6993	0.1580	0.1426
k141_447222	0.2329	0.1901	0.5770
k141_357849	0.8418	0.1009	0.0573
k141_89700	0.0819	0.0541	0.8640
k141_251	0.0696	0.1463	0.7841
k141_179105	0.8459	0.1221	0.0320
k141_89701	0.2029	0.0812	0.7160
k141_625890	0.9343	0.0495	0.0162
k141_357851	0.7698	0.1467	0.0835
k141_89702	0.2368	0.2763	0.4869
k141_268417	0.9802	0.0143	0.0054
k141_257	0.4511	0.3240	0.2249
k141_625892	0.5974	0.2286	0.1740
k141_89704	0.0252	0.0314	0.9434
k141_357854	0.4656	0.3691	0.1653
k141_268420	0.7774	0.1062	0.1164
k141_625894	0.5589	0.3315	0.1096
k141_268422	0.6787	0.1799	0.1414
k141_447241	0.8071	0.1208	0.0720
k141_268425	0.3769	0.4438	0.1793
k141_263	0.0015	0.9938	0.0047
k141_89710	0.9658	0.0241	0.0100
k141_625900	0.0963	0.7731	0.1306
k141_447242	0.4576	0.2329	0.3094
k141_268428	0.8333	0.1128	0.0538
k141_447244	0.0387	0.8624	0.0989
k141_357868	0.0831	0.4558	0.4611
k141_268	0.9435	0.0397	0.0168
k141_179128	0.8616	0.1125	0.0259
k141_357870	0.6548	0.2137	0.1315
k141_625902	0.9534	0.0332	0.0134
k141_536539	0.9634	0.0262	0.0104
k141_447248	0.0440	0.1035	0.8525
k141_268436	0.2720	0.5087	0.2193
k141_447250	0.4170	0.3851	0.1979
k141_269	0.8624	0.1079	0.0297
k141_625904	0.2145	0.6451	0.1404
k141_268437	0.7059	0.1898	0.1043
k141_447251	0.3736	0.1591	0.4673
k141_357876	0.0294	0.0401	0.9304
k141_179138	0.9092	0.0710	0.0198
k141_273	0.5322	0.3433	0.1245
k141_536546	0.0112	0.0310	0.9578
k141_447252	0.1278	0.5867	0.2856
k141_89732	0.8940	0.0772	0.0289
k141_536548	0.1916	0.3880	0.4204
k141_277	0.5805	0.2503	0.1692
k141_179143	0.6808	0.2232	0.0959
k141_357881	0.0904	0.1789	0.7307
k141_179144	0.1518	0.4083	0.4399
k141_447256	0.0907	0.8352	0.0741
k141_89738	0.6210	0.2102	0.1688
k141_357886	0.3849	0.3180	0.2971
k141_268440	0.9696	0.0215	0.0089
k141_625925	0.0709	0.0458	0.8833
k141_179146	0.4331	0.1510	0.4160
k141_357887	0.3125	0.2720	0.4155
k141_536555	0.9787	0.0151	0.0062
k141_625928	0.0581	0.0829	0.8590
k141_268442	0.9686	0.0249	0.0065
k141_536556	0.2664	0.5531	0.1805
k141_179147	0.8390	0.1375	0.0235
k141_287	0.9337	0.0508	0.0154
k141_357893	0.8069	0.1356	0.0575
k141_447268	0.8296	0.0820	0.0884
k141_179149	0.0214	0.1067	0.8719
k141_89740	0.9148	0.0601	0.0251
k141_292	0.9233	0.0555	0.0212
k141_625936	0.7289	0.1517	0.1194
k141_89741	0.5253	0.2497	0.2249
k141_447271	0.3804	0.4294	0.1902
k141_179151	0.0515	0.8625	0.0860
k141_536559	0.9730	0.0209	0.0062
k141_293	0.5990	0.1829	0.2182
k141_357898	0.7851	0.1405	0.0744
k141_179152	0.3628	0.3102	0.3270
k141_268451	0.8142	0.1350	0.0507
k141_294	0.8557	0.1131	0.0312
k141_536560	0.3057	0.5662	0.1282
k141_447274	0.1949	0.3165	0.4886
k141_357900	0.4682	0.4061	0.1257
k141_89745	0.5361	0.2705	0.1934
k141_296	0.5307	0.3316	0.1377
k141_447275	0.4456	0.3936	0.1608
k141_268456	0.4958	0.3198	0.1844
k141_179154	0.0232	0.0737	0.9031
k141_89751	0.4994	0.2915	0.2091
k141_447276	0.4772	0.4835	0.0392
k141_536568	0.1016	0.8377	0.0607
k141_625941	0.0088	0.0352	0.9561
k141_302	0.9175	0.0603	0.0222
k141_268463	0.9454	0.0352	0.0194
k141_89756	0.5359	0.3946	0.0695
k141_536572	0.4794	0.2385	0.2821
k141_357908	0.9015	0.0753	0.0232
k141_89759	0.2226	0.4383	0.3390
k141_357909	0.6478	0.0842	0.2680
k141_447283	0.3416	0.3544	0.3040
k141_357910	0.4619	0.4993	0.0387
k141_536575	0.8274	0.1154	0.0572
k141_625948	0.5348	0.2359	0.2293
k141_179159	0.8230	0.1174	0.0596
k141_89763	0.8356	0.0845	0.0799
k141_625949	0.9557	0.0337	0.0105
k141_179161	0.7822	0.1894	0.0284
k141_536578	0.2203	0.2094	0.5703
k141_268475	0.3270	0.1396	0.5333
k141_447287	0.5450	0.2635	0.1914
k141_89767	0.6816	0.1405	0.1780
k141_316	0.5484	0.3538	0.0978
k141_536579	0.8017	0.1290	0.0692
k141_320	0.1325	0.1191	0.7484
k141_268478	0.9410	0.0449	0.0141
k141_447293	0.2063	0.1705	0.6232
k141_268479	0.4564	0.3625	0.1811
k141_536584	0.0466	0.1501	0.8033
k141_625958	0.0649	0.4124	0.5226
k141_357916	0.8360	0.1380	0.0259
k141_323	0.2731	0.4054	0.3214
k141_89771	0.4394	0.2295	0.3311
k141_268480	0.9762	0.0171	0.0067
k141_89773	0.2703	0.5932	0.1365
k141_536589	0.9127	0.0676	0.0197
k141_625964	0.8854	0.0758	0.0388
k141_327	0.9432	0.0415	0.0152
k141_536590	0.0235	0.0278	0.9487
k141_625966	0.1897	0.1210	0.6893
k141_89780	0.8221	0.1352	0.0426
k141_357926	0.9233	0.0589	0.0177
k141_536591	0.7803	0.1424	0.0773
k141_447313	0.8705	0.0928	0.0366
k141_333	0.4648	0.2977	0.2375
k141_447314	0.3266	0.2766	0.3968
k141_357928	0.3853	0.1630	0.4517
k141_625969	0.7115	0.1131	0.1754
k141_268502	0.4102	0.1718	0.4180
k141_357931	0.5961	0.3660	0.0380
k141_536600	0.8707	0.0839	0.0454
k141_340	0.3022	0.4149	0.2829
k141_625971	0.7483	0.1584	0.0933
k141_268504	0.8707	0.1042	0.0251
k141_536604	0.6471	0.2055	0.1474
k141_447322	0.0537	0.0459	0.9003
k141_268505	0.3136	0.2064	0.4800
k141_268510	0.4801	0.3050	0.2149
k141_447329	0.2974	0.1673	0.5353
k141_536611	0.4788	0.2027	0.3185
k141_625982	0.7122	0.1154	0.1724
k141_347	0.3872	0.5411	0.0717
k141_357933	0.9700	0.0210	0.0091
k141_536614	0.9157	0.0586	0.0257
k141_447334	0.5504	0.2184	0.2311
k141_268516	0.9442	0.0391	0.0167
k141_352	0.4069	0.3511	0.2420
k141_536620	0.3071	0.3585	0.3343
k141_357939	0.4397	0.2607	0.2996
k141_354	0.0082	0.0170	0.9748
k141_268519	0.9468	0.0421	0.0111
k141_625993	0.7415	0.1681	0.0903
k141_625995	0.8486	0.0898	0.0616
k141_357944	0.6542	0.1951	0.1507
k141_89782	0.9573	0.0305	0.0122
k141_536629	0.7522	0.1791	0.0687
k141_625996	0.2138	0.3227	0.4635
k141_447345	0.0380	0.0628	0.8992
k141_268526	0.9575	0.0274	0.0151
k141_89786	0.7730	0.1495	0.0775
k141_357	0.1791	0.7357	0.0852
k141_447348	0.4541	0.2248	0.3211
k141_268530	0.9295	0.0526	0.0179
k141_536630	0.8159	0.1325	0.0515
k141_268531	0.6439	0.1924	0.1638
k141_447350	0.5994	0.1474	0.2532
k141_89790	0.6501	0.1827	0.1671
k141_360	0.1309	0.3515	0.5176
k141_89791	0.2385	0.5817	0.1798
k141_447354	0.9573	0.0312	0.0116
k141_357960	0.9346	0.0513	0.0141
k141_536638	0.5009	0.3379	0.1612
k141_89795	0.8903	0.0636	0.0461
k141_626013	0.1879	0.2493	0.5628
k141_268539	0.2534	0.2262	0.5204
k141_447357	0.7417	0.1308	0.1276
k141_536641	0.5670	0.1615	0.2715
k141_268540	0.5652	0.2914	0.1433
k141_370	0.1957	0.4271	0.3772
k141_357967	0.4638	0.3654	0.1708
k141_447359	0.9431	0.0356	0.0212
k141_626017	0.1350	0.8285	0.0364
k141_372	0.6248	0.1994	0.1758
k141_89803	0.5905	0.2910	0.1186
k141_374	0.0189	0.0197	0.9614
k141_626020	0.6072	0.2958	0.0969
k141_536647	0.4858	0.3573	0.1569
k141_357972	0.5941	0.3605	0.0454
k141_89807	0.5779	0.1795	0.2425
k141_536648	0.3725	0.4871	0.1404
k141_268551	0.5244	0.2671	0.2085
k141_447367	0.1462	0.3306	0.5232
k141_626025	0.0167	0.0352	0.9481
k141_385	0.7111	0.1999	0.0890
k141_179167	0.8728	0.0903	0.0370
k141_447372	0.2322	0.5983	0.1695
k141_357981	0.6414	0.1960	0.1625
k141_447375	0.2492	0.3135	0.4373
k141_387	0.7004	0.2058	0.0938
k141_357983	0.5916	0.2976	0.1108
k141_536659	0.1632	0.6599	0.1768
k141_179169	0.4771	0.2080	0.3149
k141_89820	0.1001	0.5748	0.3252
k141_268564	0.7490	0.1519	0.0991
k141_390	0.6424	0.1817	0.1759
