card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAG07064.1|ARO:3003693|MexK	1558	793	765	86.2432	50	4.68e-27	98.2000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	1525	771	754	85.1363	52	4.97e-30	106.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1468	735	733	88.1756	50	4.66e-32	112.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	1462	729	733	88.8554	50	3.02e-31	110.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	1321	683	638	83.3335	50	2.66e-30	107.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1292	646	646	83.9945	51	7.98e-29	103.0000
gb|CAA10975.1|ARO:3000194|tet(W)	1267	620	647	98.4387	50	2.31e-32	113.0000
gb|AAW90462.1|ARO:3003930|rpsJ	1199	610	589	86.2430	50	3.45e-32	103.0000
gb|BAL43360.1|ARO:3003745|mef(C)	1113	559	554	95.7647	50	1.17e-29	104.0000
gb|AAX14802.1|ARO:3000781|adeJ	1097	569	528	88.5119	51	6.77e-30	106.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1090	554	536	84.1482	50	9.32e-28	100.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	1059	534	525	87.9066	50	8.69e-32	111.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	957	507	450	90.0583	50	4.63e-32	112.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	935	501	434	84.3998	50	1.72e-29	105.0000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	927	480	447	84.4057	50	8.41e-32	107.0000
gb|AAC75136.1|ARO:3000793|mdtB	919	473	446	86.2359	50	3.21e-29	104.0000
gb|AAG05915.1|ARO:3004074|MuxB	914	462	452	84.0351	50	9.86e-28	100.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	897	476	421	85.7300	50	6.78e-30	106.0000
gb|AAL73129.1|ARO:3000616|mel	879	459	420	91.7605	50	4.29e-29	102.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	834	437	397	84.1355	51	3.47e-30	107.0000
gb|AAA23033.2|ARO:3000190|tet(O)	828	424	404	97.2312	50	6.58e-33	114.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	730	382	348	85.7629	50	1.62e-31	110.0000
gb|AAW66497.1|ARO:3000566|tet(39)	726	359	367	99.2416	50	1.94e-31	108.0000
gb|AAC75089.1|ARO:3003577|ugd	694	369	325	84.6378	50	3.37e-32	110.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	682	340	342	84.8421	50	1.26e-29	105.0000
gb|BAL43359.1|ARO:3003742|mphG	680	342	338	95.3803	50	5.69e-36	119.0000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	668	344	324	83.3871	51	1.52e-28	102.0000
gb|AAL05553.1|ARO:3003206|lsaE	647	332	315	95.5343	50	5e-33	114.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	641	332	309	87.0168	51	3.87e-33	115.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	640	328	312	84.4495	53	1.28e-27	99.8000
gb|AAP43110.2|ARO:3003923|oqxB	628	324	304	88.7930	51	9.25e-30	105.0000
gb|AAC73564.1|ARO:3000216|acrB	603	309	294	88.3871	52	1.19e-31	111.0000
gb|AAA86871.1|ARO:3002841|vatB	561	289	272	85.0000	50	1.98e-32	107.0000
gb|AAF42062.1|ARO:3000811|mtrD	560	279	281	84.4791	50	4.14e-26	95.5000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	544	291	253	86.3132	50	1.95e-30	107.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	537	273	264	85.6516	50	7.69e-26	94.7000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	531	273	258	96.5529	55	1.87e-32	113.0000
gb|CAJ77856.1|ARO:3000777|adeF	528	264	264	86.4081	50	5.98e-29	103.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	516	273	243	83.2808	50	3.21e-29	104.0000
gb|ABR14060.1|ARO:3002838|lnuD	506	273	233	84.9842	50	3.79e-31	103.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	492	245	247	96.1181	50	4.43e-32	112.0000
gb|CAA75663.1|ARO:3000175|tet(H)	473	234	239	99.2000	50	2.87e-31	108.0000
gb|AAB58161.1|ARO:3003010|ceoB	462	241	221	82.9554	52	1.05e-25	94.4000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	462	249	213	82.8340	50	5.99e-29	103.0000
gb|AAC75137.1|ARO:3000794|mdtC	461	245	216	87.0826	50	1.26e-29	105.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	452	228	224	84.4923	50	5.65e-26	95.1000
gb|ACH87088.1|ARO:3000196|tet(32)	447	228	219	97.0875	50	4.34e-32	112.0000
gb|BAD59497.1|ARO:3000501|rpoB2	443	216	227	84.2300	50	3.02e-31	110.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	439	219	220	86.9804	50	2.82e-31	110.0000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	439	218	221	88.9312	50	2.07e-29	104.0000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	439	219	220	87.4059	54	1.43e-30	108.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	425	206	219	83.7456	50	2.84e-28	101.0000
gb|WP_051021433.1|ARO:3004600|LnuH	422	211	211	88.4118	50	2.09e-32	108.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	400	207	193	85.0505	50	5.29e-33	115.0000
gb|AAA27471.1|ARO:3000205|tet(X)	396	198	198	98.9333	50	3.26e-33	113.0000
gb|AAA74437.1|ARO:3000378|MexB	392	200	192	85.9038	51	1.38e-25	94.0000
gb|AAB41957.1|ARO:3000801|MexD	382	190	192	84.8961	52	7.22e-28	100.0000
gb|AAC16242.1|ARO:3005069|rsmA	378	196	182	86.7034	50	7.89e-28	91.7000
gb|BAA16344.1|ARO:3000491|acrD	378	186	192	89.3302	50	2.66e-30	107.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	372	204	168	86.5159	50	1.7e-29	105.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	366	181	185	82.6552	50	1.52e-28	102.0000
gb|AJF83452.1|ARO:3003574|LpxC	358	184	174	91.0084	50	1.38e-30	105.0000
gb|AAX14803.1|ARO:3000782|adeK	348	186	162	87.0532	51	3.64e-28	100.0000
gb|AAC60780.1|ARO:3003049|rosB	338	171	167	83.7331	52	1.38e-25	94.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	328	191	137	85.8134	50	8.84e-30	105.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	328	157	171	86.7863	50	6.78e-30	106.0000
gb|AAV85982.1|ARO:3000535|macB	322	162	160	84.1248	50	1.33e-27	99.8000
gb|ADZ12699.1|ARO:3005091|RanA	320	173	147	84.6394	50	6.83e-30	102.0000
gb|AAG05882.1|ARO:3000804|MexF	319	161	158	85.9881	50	2.84e-28	101.0000
gb|CAC14595.1|ARO:3003056|smeE	317	151	166	86.7199	50	1.19e-31	111.0000
gb|AKO71461.1|ARO:3004608|EreD	308	158	150	96.6068	50	1.59e-32	112.0000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	299	157	142	85.3789	50	2.73e-31	104.0000
gb|AAA88675.1|ARO:3000498|ErmF	287	143	144	96.8338	50	9.34e-32	107.0000
gb|BAA34300.1|ARO:3003033|mexY	285	145	140	82.3996	50	4.68e-27	98.2000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	285	143	142	87.9498	52	4.09e-30	104.0000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	283	137	146	85.5562	50	7.33e-31	108.0000
gb|AAZ42322.1|ARO:3005098|qacL	277	146	131	93.6812	50	6.96e-31	100.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	274	152	122	85.6978	50	1.13e-28	99.0000
gb|CAB41414.1|ARO:3002836|lnuB	270	140	130	97.8074	50	3.41e-32	108.0000
gb|QXW20276.1|ARO:3007635|CAE-1	270	125	145	84.1952	50	1.68e-27	97.1000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	263	127	136	91.3266	50	4.12e-31	109.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	257	125	132	83.3553	50	1.3e-29	99.4000
gb|ADZ12700.1|ARO:3005090|RanB	252	136	116	85.9091	50	3.77e-28	97.8000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	251	131	120	90.8454	50	7.16e-33	114.0000
gb|AAG05914.1|ARO:3004075|MuxC	251	131	120	83.2008	50	6.53e-25	92.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	248	128	120	95.8153	50	7.22e-33	114.0000
gb|QQA64076.1|ARO:3007049|mef(J)	241	123	118	98.8535	50	3.76e-30	105.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	230	121	109	88.4109	50	9.07e-30	104.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	227	116	111	87.4454	50	2.84e-33	115.0000
gb|CAD55718.1|ARO:3000197|tet(36)	223	112	111	89.8426	50	7.31e-31	108.0000
gb|AAA27459.1|ARO:3004683|aadS	222	120	102	93.2536	50	8.04e-34	113.0000
gb|ACJ41739.1|ARO:3000780|adeI	213	101	112	87.0854	51	6.23e-26	94.4000
gb|WP_188331877.1|ARO:3006113|OXA-928	210	106	104	99.3186	50	4.24e-32	108.0000
gb|AAC76298.1|ARO:3000502|AcrF	203	107	96	88.6300	50	6.37e-32	112.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	197	100	97	99.3569	50	1.66e-32	111.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	195	95	100	84.7287	50	3.73e-30	103.0000
gb|AAF86219.1|ARO:3000375|ErmB	194	94	100	98.2021	50	1.61e-32	108.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	194	95	99	89.0541	53	2.67e-30	107.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	192	102	90	83.6245	50	1.84e-27	99.4000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	191	86	105	94.4346	50	3.18e-30	107.0000
gb|AAB97924.1|ARO:3001411|OXA-16	190	96	94	99.1405	50	2.49e-33	111.0000
gb|AAC74000.1|ARO:3003950|msbA	186	88	98	91.0161	50	4.02e-29	103.0000
gb|AAG07763.1|ARO:3003031|MexW	184	100	84	84.2288	51	1.12e-28	102.0000
gb|AYV52072.1|ARO:3002882|lmrD	178	86	92	88.5742	50	1.24e-29	105.0000
gb|AAB41956.1|ARO:3000800|MexC	174	91	83	84.6293	50	1.69e-23	87.4000
gb|BAD89844.2|ARO:3000753|abeM	174	90	84	86.1902	50	2.07e-27	98.6000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	173	88	85	94.4503	50	1e-30	107.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	162	89	73	85.2037	50	9.14e-26	92.4000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	158	69	89	84.6120	50	4.68e-27	98.2000
gb|CDO61516.1|ARO:3003949|efrB	157	78	79	83.4471	50	2.71e-26	94.7000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	155	67	88	87.7129	51	3.07e-29	104.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	153	76	77	85.2634	48	3.31e-24	85.9000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	150	69	81	82.7900	50	2.66e-30	107.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	148	71	77	84.9669	51	1.95e-30	107.0000
gb|AAD25538.1|ARO:3000174|tet(G)	148	76	72	93.1595	50	7.12e-30	104.0000
gb|AIA08936.1|ARO:3000444|rphA	146	82	64	85.0158	50	1.74e-24	90.9000
gb|EGP45231.1|ARO:3004144|AxyY	146	79	67	83.6452	50	8.34e-27	97.4000
gb|AKN19287.1|ARO:3002578|AAC(6')-Ib7	144	69	75	97.0097	50	1.07e-32	109.0000
gb|CAH35802.1|ARO:3002983|amrB	144	77	67	83.6840	50	1.13e-23	88.6000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	141	72	69	89.6950	50	5.61e-31	109.0000
gb|AJF82049.1|ARO:3003573|LpxA	141	71	70	85.4645	50	5.76e-29	100.0000
gb|BAB38260.1|ARO:3000830|cpxA	141	72	69	95.0794	50	4.98e-31	108.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	141	78	63	87.4326	50	5.28e-33	115.0000
gb|AAL14440.1|ARO:3000775|adeB	140	63	77	86.9743	50	4.38e-29	103.0000
gb|BAB82500.1|ARO:3000186|tet(M)	140	74	66	90.6936	50	2.08e-31	110.0000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	140	64	76	85.3036	50	8.66e-32	111.0000
gb|AAC76539.1|ARO:3000796|mdtF	137	62	75	89.3905	50	3.64e-30	107.0000
gb|AAA25293.1|ARO:3000192|tet(S)	136	69	67	98.2390	50	3.18e-32	112.0000
gb|AAD51345.1|ARO:3003052|smeB	133	70	63	86.3368	50	1.55e-26	96.7000
gb|AAC75733.1|ARO:3000074|emrB	130	61	69	92.1969	50	1.96e-31	110.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	129	68	61	87.8380	50	3.01e-29	101.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	127	63	64	85.5016	50	6.37e-27	97.8000
gb|AJF82051.1|ARO:3003575|LpxD	126	70	56	86.9944	50	9.35e-29	101.0000
gb|ACT97371.1|ARO:3003097|CfxA6	125	70	55	97.5656	50	4.27e-31	107.0000
gb|AAL19305.1|ARO:3000790|mdsB	124	66	58	84.3169	50	3.66e-25	92.8000
gb|AIA35096.1|ARO:3005059|LptD	123	63	60	88.8163	52	1.13e-31	111.0000
gb|AAC76093.1|ARO:3002986|bacA	122	57	65	88.9656	50	3.85e-32	108.0000
gb|AAD51348.1|ARO:3003066|smeR	122	65	57	83.8951	50	6.6e-31	104.0000
gb|AAN82549.1|ARO:3003369|Ecol_EFTu_PLV	122	56	66	85.4893	50	1.18e-27	99.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	122	60	62	88.7213	50	6.83e-30	103.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	121	67	54	87.2207	50	4.75e-30	106.0000
gb|AEJ33969.1|ARO:3000410|sul1	118	56	62	98.4924	50	1.11e-32	110.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	116	53	63	84.4974	50	1.11e-28	102.0000
gb|APB03219.1|ARO:3003986|TaeA	114	63	51	83.7965	50	2.21e-26	96.3000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	114	59	55	85.1877	52	6.77e-30	106.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	113	56	57	85.5044	50	1.05e-30	108.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	111	57	54	92.0378	50	1.81e-29	103.0000
gb|CCI79240.1|ARO:3005047|eptB	110	53	57	87.3773	51	3.17e-30	107.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	107	49	58	85.5636	51	1.06e-30	107.0000
gb|BAE77933.1|ARO:3000518|CRP	103	49	54	93.8825	50	2.04e-31	105.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	102	54	48	95.8157	50	1.11e-31	111.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	102	55	47	84.6667	50	2.4e-30	102.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	100	50	50	95.4610	50	3.5e-30	107.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	100	51	49	88.3360	50	1.28e-29	104.0000
gb|APB03222.1|ARO:3003992|rphB	96	50	46	86.1490	50	4.97e-30	106.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	96	49	47	87.5010	50	3.94e-31	109.0000
gb|AAC73788.1|ARO:3003841|kdpE	95	49	46	87.7032	50	2.69e-32	107.0000
gb|AAF40764.1|ARO:3003962|farB	93	44	49	86.6215	50	3.66e-31	109.0000
gb|AAG24866.1|ARO:3001430|OXA-36	92	49	43	99.0163	50	7.79e-36	117.0000
gb|AML99881.1|ARO:3001327|MdtK	92	45	47	89.1772	50	5.46e-30	105.0000
gb|CCP45647.1|ARO:3003955|efpA	92	49	43	88.5293	50	1.26e-28	102.0000
gb|AAC60781.1|ARO:3003048|rosA	90	41	49	85.2678	50	1.2e-28	101.0000
gb|AAC75271.1|ARO:3003952|YojI	89	45	44	90.7607	50	1.67e-31	110.0000
gb|ACN32294.1|ARO:3000237|TolC	89	46	43	91.4899	52	3.99e-28	100.0000
gb|BAE06008.1|ARO:3003699|mexQ	89	49	40	83.3225	50	8.91e-25	91.7000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	89	45	44	95.6213	50	4.92e-31	109.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	87	48	39	90.0011	50	6.6e-30	106.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	87	44	43	94.9149	50	2.85e-29	103.0000
gb|CAM12479.1|ARO:3000567|tet(40)	87	44	43	97.8563	50	1.58e-31	109.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	86	43	43	88.1081	50	6.07e-32	111.0000
gb|AAG06942.1|ARO:3002985|arnA	84	43	41	84.8988	50	2.79e-31	110.0000
gb|BAM10414.1|ARO:3003039|OprA	83	40	43	83.5205	47	8.25e-19	74.7000
gb|VWQ04088.1|ARO:3005041|mlaF	81	38	43	89.6519	50	2.66e-31	106.0000
gb|ADF62939.1|ARO:3000829|baeS	79	37	42	92.2899	50	2.86e-32	112.0000
gb|AAC78336.1|ARO:3002826|EreA2	78	40	38	99.0526	50	4.41e-30	105.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	78	38	40	89.2962	50	1.4e-31	107.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	77	42	35	88.4481	50	1.3e-30	108.0000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	77	40	37	88.0442	50	1.87e-30	106.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	76	40	36	87.6605	50	4.43e-26	94.7000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	76	40	36	84.4829	50	2.03e-30	103.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	76	38	38	85.0474	53	3.23e-26	95.5000
gb|AAC75135.2|ARO:3000792|mdtA	75	39	36	90.9787	50	1.24e-27	99.0000
gb|WP_104671188.1|ARO:3003948|efrA	75	35	40	82.6760	50	5.44e-29	103.0000
gb|AET35493.1|ARO:3001777|OXA-347	74	36	38	99.3095	50	1.41e-32	109.0000
gb|BAE06006.1|ARO:3003705|mexN	74	41	33	82.9905	50	1.74e-24	90.9000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	73	29	44	97.0712	50	1.67e-29	105.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	72	40	32	97.9625	50	8.95e-30	105.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	71	39	32	86.2507	50	5.59e-31	107.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	71	35	36	84.0408	50	1.07e-31	109.0000
gb|ABV18113.1|ARO:3001329|mdtG	69	36	33	89.8986	50	1.18e-29	104.0000
gb|AAG07594.1|ARO:3000808|MexI	68	40	28	83.2015	50	1.96e-25	93.6000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	68	35	33	89.3912	50	8.69e-30	104.0000
gb|ADF62940.1|ARO:3000828|baeR	67	32	35	91.2493	50	1.07e-31	106.0000
gb|AAC75314.1|ARO:3003578|PmrF	66	38	28	89.1455	50	6.8e-32	108.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	66	29	37	99.3273	50	2.08e-31	108.0000
gb|ABS43151.1|ARO:3000784|cmeB	66	32	34	83.2455	50	2.25e-21	82.0000
gb|AAF17880.1|ARO:3002605|aadA5	63	32	31	99.2254	50	6.3e-35	115.0000
gb|AEM66528.1|ARO:3001809|OXA-209	63	29	34	88.9413	50	1.69e-30	104.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	62	33	29	87.3048	50	1.32e-27	96.3000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	61	29	32	85.4836	50	8.29e-27	96.3000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	60	29	31	86.0950	50	9.02e-29	102.0000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	60	27	33	95.1050	50	2.07e-29	104.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	60	28	32	91.4867	51	1.07e-28	102.0000
gb|AAC74149.2|ARO:3001216|mdtH	59	30	29	92.7949	50	2.14e-30	106.0000
gb|CAH14033.1|ARO:3004100|LpeB	59	27	32	82.2288	50	4.21e-21	81.3000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	59	28	31	84.8915	52	1.65e-28	99.8000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	58	33	25	95.8724	50	1.22e-32	109.0000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	58	30	28	85.0017	50	2.08e-32	105.0000
gb|AAS13767.1|ARO:3003839|Mrx	57	28	29	95.5263	50	2.33e-27	98.2000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	57	27	30	94.2965	50	4.28e-31	103.0000
gb|BAE78116.1|ARO:3003576|eptA	56	23	33	88.5036	50	8.47e-32	111.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	56	29	27	94.6589	50	9.99e-31	108.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	56	28	28	85.8911	50	1.65e-31	109.0000
gb|QQA64075.1|ARO:3007043|msr(I)	56	28	28	98.7018	50	1.61e-30	107.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	55	30	25	83.6418	50	2.39e-27	99.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	55	25	30	81.7091	50	2.89e-26	93.6000
gb|QFQ03949.1|ARO:3005051|LpsB	54	24	30	88.9704	50	3.78e-30	105.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	54	24	30	84.2185	50	1.63e-28	101.0000
gb|AAC44316.1|ARO:3005010|qacEdelta1	53	31	22	95.4283	50	3.28e-32	104.0000
gb|AAD23513.1|ARO:3003002|CfxA2	53	27	26	97.6585	50	5.1e-31	106.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	53	32	21	87.7000	51	1.49e-31	108.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	53	28	25	94.0623	50	7.25e-32	106.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	53	28	25	84.2038	50	1.21e-29	105.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	52	25	27	88.6212	50	5.4e-30	101.0000
gb|AAC75731.1|ARO:3000516|emrR	52	24	28	96.6827	50	1.39e-33	109.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	52	26	26	95.2769	50	8.13e-32	111.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	52	27	25	85.6000	50	7.05e-24	88.2000
gb|AGW16415.1|ARO:3001521|OXA-333	52	21	31	98.4308	50	1.98e-32	109.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	52	25	27	87.2135	50	8.95e-29	99.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	52	29	23	91.1635	55	5.17e-31	107.0000
gb|AAG03548.1|ARO:3003681|TriC	51	26	25	84.3725	50	4.68e-27	98.2000
gb|AAP43109.1|ARO:3003922|oqxA	51	24	27	91.0725	50	2.63e-30	105.0000
gb|CAC14596.1|ARO:3003057|smeF	51	36	15	84.8196	49	1.61e-22	85.1000
gb|CDO13836.1|ARO:3005044|OmpA	51	28	23	90.4941	51	3.74e-32	110.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	51	22	29	83.1765	50	1.19e-26	97.1000
gb|AAC37034.1|ARO:3000522|ErmG	50	23	27	98.7300	50	1.05e-32	109.0000
gb|CTQ57092.1|ARO:3004682|aadA27	50	25	25	97.0420	50	1.97e-33	111.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	50	24	26	99.4540	50	1.6e-32	110.0000
