set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713408	k141_532350	k141_532350_2 # 982 # 1305 # 1 # ID=5055_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_356235	k141_356235_1 # 1 # 879 # 1 # ID=5568_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	vanW gene in vanI cluster	3003724	Strict	36.75	78.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_444372	k141_444372_3 # 2317 # 3138 # 1 # ID=5735_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.659	vanY gene in vanB cluster	3002956	Strict	32.97	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_620513	k141_620513_3 # 997 # 1821 # 1 # ID=7028_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.463	OXA-211	3001710	Strict	98.91	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9104	
RM2016_batch04A_newcountries12	ERR1713408	k141_268788	k141_268788_2 # 1270 # 2058 # -1 # ID=7120_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9948	
RM2016_batch04A_newcountries12	ERR1713408	k141_4515	k141_4515_2 # 200 # 1195 # -1 # ID=8450_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.358	CfxA6	3003097	Strict	98.79	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_269631	k141_269631_6 # 3906 # 4271 # 1 # ID=8614_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8243	
RM2016_batch04A_newcountries12	ERR1713408	k141_5248	k141_5248_3 # 1726 # 2883 # -1 # ID=9769_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.448	vanT gene in vanG cluster	3002972	Strict	32.34	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_446888	k141_446888_2 # 2252 # 3034 # -1 # ID=10255_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.303	LnuH	3004600	Strict	93.85	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_446888	k141_446888_3 # 3529 # 4755 # 1 # ID=10255_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.306	EreD	3004608	Strict	98.77	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_182370	k141_182370_3 # 708 # 1571 # -1 # ID=10379_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_182768	k141_182768_3 # 847 # 1677 # 1 # ID=11130_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	OXA-392	3001578	Strict	99.64	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8548	
RM2016_batch04A_newcountries12	ERR1713408	k141_271125	k141_271125_1 # 1 # 375 # 1 # ID=11269_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.565	qacG	3007015	Strict	43.27	115.89	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_536861	k141_536861_2 # 1834 # 2862 # -1 # ID=13264_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	cfrC	3004146	Strict	94.44	99.42	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_537089	k141_537089_1 # 424 # 1314 # 1 # ID=13674_1;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.393	tet(O)	3000190	Strict	98.99	46.48	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_623687	k141_623687_1 # 1 # 960 # -1 # ID=14291_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.394	tet(44)	3000556	Strict	48.12	50.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_623781	k141_623781_1 # 2 # 1111 # -1 # ID=14728_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	vanW gene in vanI cluster	3003724	Strict	34.71	99.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_96876	k141_96876_2 # 2247 # 3272 # 1 # ID=14887_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.316	tetB(P)	3000195	Strict	78.01	52.45	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_8294	k141_8294_7 # 6361 # 7821 # 1 # ID=14906_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanW gene in vanI cluster	3003724	Strict	33.8	130.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_273729	k141_273729_1 # 3 # 626 # -1 # ID=15761_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	ANT(3'')-IIc	3004091	Strict	99.52	80.31	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_538268	k141_538268_4 # 2114 # 3316 # 1 # ID=15829_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_450248	k141_450248_2 # 686 # 1726 # -1 # ID=16183_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	vanG	3002909	Strict	40.0	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_624731	k141_624731_11 # 14783 # 15127 # -1 # ID=17043_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.394	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_186283	k141_186283_1 # 1 # 894 # 1 # ID=17330_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	vanH gene in vanO cluster	3002948	Strict	42.58	84.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_9880	k141_9880_1 # 352 # 765 # 1 # ID=17530_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.449	H-NS	3000676	Strict	96.35	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_539596	k141_539596_2 # 609 # 935 # -1 # ID=18178_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_275112	k141_275112_2 # 370 # 1743 # 1 # ID=18275_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_363629	k141_363629_3 # 2134 # 3105 # -1 # ID=18315_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.496	vanH gene in vanM cluster	3002947	Strict	37.42	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_275224	k141_275224_8 # 4830 # 5549 # 1 # ID=18457_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606	vanY gene in vanF cluster	3002958	Strict	33.12	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_275224	k141_275224_9 # 5546 # 6370 # 1 # ID=18457_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.598	vanY gene in vanF cluster	3002958	Strict	38.67	93.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_186953	k141_186953_2 # 116 # 916 # -1 # ID=18579_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanW gene in vanI cluster	3003724	Strict	38.19	71.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_187112	k141_187112_7 # 4437 # 4769 # 1 # ID=18877_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	qacJ	3007014	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_99334	k141_99334_5 # 3128 # 5593 # 1 # ID=19023_5;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	vanT gene in vanG cluster	3002972	Strict	35.11	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_625810	k141_625810_2 # 1565 # 2716 # -1 # ID=19574_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	tet(M)	3000186	Strict	52.72	59.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_188727	k141_188727_2 # 355 # 1140 # -1 # ID=21671_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	aadA13	3002613	Strict	99.62	98.49	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_541591	k141_541591_8 # 6150 # 6887 # -1 # ID=21692_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9909	
RM2016_batch04A_newcountries12	ERR1713408	k141_366768	k141_366768_5 # 2531 # 3736 # -1 # ID=23317_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.992	
RM2016_batch04A_newcountries12	ERR1713408	k141_190202	k141_190202_2 # 491 # 1093 # 1 # ID=24006_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	vanW gene in vanG cluster	3002965	Strict	31.71	71.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_190259	k141_190259_2 # 229 # 807 # -1 # ID=24083_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	vanXY gene in vanE cluster	3002967	Strict	61.38	99.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_190259	k141_190259_3 # 782 # 1840 # -1 # ID=24083_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanE	3002907	Strict	63.79	100.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_13999	k141_13999_4 # 1475 # 1807 # 1 # ID=24859_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_190725	k141_190725_2 # 252 # 1040 # -1 # ID=24917_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	ANT(3'')-IIc	3004091	Strict	69.77	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_279287	k141_279287_3 # 2046 # 3224 # 1 # ID=25341_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.410	vanT gene in vanG cluster	3002972	Strict	39.04	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_368133	k141_368133_18 # 17053 # 17898 # -1 # ID=25539_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.389	vanY gene in vanB cluster	3002956	Strict	37.76	104.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_103600	k141_103600_1 # 3 # 1382 # -1 # ID=26847_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanW gene in vanI cluster	3003724	Strict	31.62	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_280322	k141_280322_2 # 730 # 1938 # -1 # ID=26942_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.598	vanT gene in vanG cluster	3002972	Strict	34.84	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_191982	k141_191982_1 # 2 # 1108 # -1 # ID=26953_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.445	vanW gene in vanI cluster	3003724	Strict	39.06	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_369104	k141_369104_3 # 672 # 1076 # -1 # ID=27139_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanM cluster	3002961	Strict	42.11	57.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_15965	k141_15965_1 # 1 # 933 # 1 # ID=28259_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	vanY gene in vanG cluster	3002959	Strict	40.4	111.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_16618	k141_16618_26 # 22316 # 23476 # 1 # ID=29535_26;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.444	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_106101	k141_106101_4 # 1044 # 4226 # -1 # ID=31221_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	60.0	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_547460	k141_547460_3 # 1032 # 2162 # -1 # ID=31831_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.626	vanT gene in vanG cluster	3002972	Strict	36.87	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_459721	k141_459721_3 # 1598 # 2518 # -1 # ID=31850_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_631298	k141_631298_1 # 2 # 865 # 1 # ID=32416_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	vanT gene in vanG cluster	3002972	Strict	37.33	40.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_284042	k141_284042_1 # 292 # 477 # 1 # ID=32872_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
